geo,year,milking_dairy_machinery_trade_import_value_ime1
5502,1992,429.0
5502,1991,348.0
5502,1990,129.0
5502,1989,135.0
5502,1988,123.0
5502,1987,167.0
5502,1993,512.0
5500,1986,5728.0
5500,1985,4158.0
5500,1984,5935.0
5403,1992,57969.0
5403,1993,61599.0
5403,1994,63649.0
5403,1995,79429.0
5403,1996,72282.0
5403,1997,74749.0
5403,1998,91729.0
5817,1993,13176.0
5817,1992,18236.0
5817,1991,12262.0
5817,1990,16661.0
5203,1978,22316.0
5817,1989,27038.0
5403,1999,90059.0
5403,1991,63014.0
5403,2000,81139.0
5403,2002,78693.0
5403,2003,97591.0
5403,2004,138248.0
5403,2005,118589.0
5403,2006,113730.0
5817,1988,35367.0
5403,2007,152366.0
5817,1987,42540.0
5403,2008,147180.0
5403,2009,885.0
5404,1966,12828.0
5404,1967,15572.0
5404,1968,14138.0
5404,1969,13850.0
5403,2001,92962.0
5403,1990,67818.0
5403,1989,53090.0
5403,1988,50352.0
5402,2000,146110.0
5815,1974,8273.0
5402,2002,186531.0
5402,2003,228792.0
5402,2004,237766.0
5402,2005,285765.0
5402,2006,321790.0
5402,2007,231400.0
5402,2008,451265.0
5403,1966,2841.0
5403,1967,3601.0
5403,1968,3282.0
5403,1969,4436.0
5403,1970,5735.0
5403,1971,5873.0
5403,1972,7700.0
5403,1973,10986.0
5403,1987,41268.0
5403,1986,25456.0
5403,1985,19867.0
5403,1984,16487.0
5403,1983,19210.0
5403,1982,21930.0
5404,1970,15215.0
5403,1981,20462.0
5403,1979,24765.0
5403,1978,17999.0
5403,1977,14433.0
5403,1976,12708.0
5403,1975,10880.0
5403,1974,14214.0
5403,1980,25961.0
5404,1971,16370.0
5404,1972,23378.0
5404,1973,37386.0
5817,1978,10901.0
5817,1977,16229.0
5817,1976,6670.0
5404,2001,244119.0
5404,2002,285471.0
5404,2003,335794.0
5404,2004,370373.0
5404,2005,333312.0
5404,2006,388459.0
5404,2007,414797.0
5404,2008,588202.0
5404,2009,899.71
5500,1965,3.0
5500,1966,1577.0
5500,1967,1627.0
5500,1968,1803.0
5500,1969,2576.0
5500,1983,6367.0
5500,1982,6895.0
5500,1981,10267.0
5500,1980,6241.0
5500,1979,5165.0
5500,1978,3930.0
5817,1979,12544.0
5500,1977,3557.0
5500,1975,3405.0
5500,1974,2905.0
5500,1973,4027.0
5500,1972,2182.0
5500,1971,3193.0
5500,1970,3024.0
5500,1976,2379.0
5504,1975,6.0
5817,1980,12686.0
5404,1999,250966.0
5817,1986,41268.0
5404,1974,39757.0
5404,1975,38745.0
5404,1976,45688.0
5404,1977,48497.0
5817,1985,17894.0
5817,1984,23823.0
5817,1983,35737.0
5404,1978,55242.0
5817,1982,16052.0
5817,1981,20042.0
5404,1979,75050.0
5404,1980,83441.0
5404,1981,61767.0
5404,1982,73557.0
5404,1983,74935.0
5404,1984,62522.0
5404,1998,245432.0
5404,1997,244778.0
5404,1996,270858.0
5404,1995,300206.0
5404,1994,220895.0
5404,1993,221820.0
5404,2000,237656.0
5404,1992,249056.0
5404,1990,234051.0
5404,1989,153391.0
5404,1988,116320.0
5404,1987,91178.0
5404,1986,76229.0
5404,1985,59294.0
5404,1991,243983.0
5504,1976,26.0
5504,1977,15.0
5504,1978,2.0
5802,1993,7808.0
5802,1994,5784.0
5802,1995,10313.0
5802,1996,11684.0
5802,1997,11173.0
5802,1998,12111.0
5802,1999,14678.0
5802,2000,16812.0
5802,2001,10838.0
5802,2002,15829.0
5802,2003,14572.0
5802,2004,11776.0
5802,2005,18823.0
5802,2006,21594.0
5802,1992,9235.0
5802,2007,46902.3
5802,2009,3975.0
5803,1962,23.0
5803,1963,8.0
5803,1964,43.0
5803,1965,91.0
5803,1966,156.0
5803,1967,189.0
5803,1968,100.0
5815,2000,29568.0
5803,1969,191.0
5803,1970,511.0
5803,1971,358.0
5803,1972,415.0
5803,1973,306.0
5802,2008,19313.0
5802,1991,13939.0
5802,1990,4038.0
5802,1989,1189.0
5801,2006,9902.0
5801,2007,16048.3
5801,2008,5258.0
5801,2009,3090.0
5802,1963,14.0
5802,1964,5.0
5802,1965,22.0
5802,1966,98.0
5802,1967,175.0
5802,1968,293.0
5802,1969,994.0
5802,1970,442.0
5802,1971,1373.0
5802,1972,1046.0
5802,1973,1391.0
5802,1974,1657.0
5802,1975,2194.0
5802,1988,1695.0
5802,1987,3513.0
5802,1986,1259.0
5802,1985,1244.0
5802,1984,3261.0
5802,1983,3814.0
5803,1974,396.0
5802,1982,917.0
5802,1980,1017.0
5802,1979,1693.0
5802,1978,527.0
5802,1977,1589.0
5802,1976,2103.0
5815,2001,18332.0
5802,1981,2203.0
5803,1975,588.0
5803,1976,710.0
5803,1977,849.0
5815,1978,7939.0
5815,1977,11337.0
5803,1992,5119.0
5803,1993,2841.0
5803,1994,2839.0
5803,1995,4459.0
5803,1996,5303.0
5803,1997,4718.0
5803,1998,4363.0
5803,1999,5688.0
5803,2000,4814.0
5803,2001,5910.0
5803,2002,4341.0
5803,2003,6229.0
5803,2004,3234.0
5803,2005,4907.0
5803,2006,7714.0
5815,1973,5070.0
5815,1972,3118.0
5815,1971,3229.0
5815,1970,2227.0
5815,1969,2299.0
5815,1968,1899.0
5815,1979,21065.0
5815,1967,2248.0
5815,1965,383.0
5815,1964,763.0
5815,1963,68.0
5815,1976,5508.0
5803,2008,18916.0
5803,2007,12713.0
5815,1966,2545.0
5801,2005,19468.0
5803,1991,3621.0
5815,1980,11941.0
5803,1978,627.0
5803,1979,1031.0
5803,1980,1335.0
5803,1981,1741.0
5803,1982,1440.0
5803,1983,1900.0
5803,1984,1377.0
5803,1985,3063.0
5803,1986,1518.0
5803,1987,2254.0
5815,1999,17395.0
5815,1998,17225.0
5803,1988,2011.0
5815,1997,16542.0
5815,1996,22644.0
5815,1995,17018.0
5815,1994,25597.0
5815,1981,22912.0
5815,1982,16735.0
5815,1983,25112.0
5815,1984,24659.0
5815,1985,16565.0
5815,1986,13262.0
5803,1990,2144.0
5815,1987,27431.0
5815,1989,13287.0
5815,1990,10880.0
5803,1989,2179.0
5815,1991,19225.0
5815,1992,15452.0
5815,1993,17580.0
5815,1988,15752.0
5402,1999,181919.0
5801,2004,12994.0
5801,2002,9399.0
5706,1965,4759.0
5706,1966,21179.0
5706,1967,26413.0
5706,1968,27898.0
5706,1969,28490.0
5706,1970,31768.0
5706,1971,38322.0
5706,1972,53516.0
5706,1973,81259.0
5706,1974,86800.0
5706,1975,79862.0
5706,1976,85981.0
5706,1977,95549.0
5706,1978,125675.0
5706,1964,2465.0
5706,1979,155090.0
5706,1981,128832.0
5706,1982,149173.0
5706,1983,141369.0
5706,1984,127682.0
5706,1985,124222.0
5706,1986,148627.0
5706,1987,186146.0
5706,1988,230688.0
5706,1989,278639.0
5706,1990,397521.0
5706,1991,381555.0
5817,1970,2368.0
5706,1992,401393.0
5706,1993,405711.0
5706,1980,162095.0
5706,1963,1812.0
5706,1962,157.0
5504,2008,1.0
5504,1979,18.0
5504,1980,21.0
5504,1981,40.0
5504,1982,19.0
5504,1983,5.0
5504,1984,8.0
5504,1985,43.0
5504,1986,14.0
5817,1972,3823.0
5504,1987,3.0
5504,1988,23.0
5504,1989,13.0
5504,1990,6.0
5504,1991,6.0
5504,1992,7.0
5817,1971,2958.0
5504,1993,7.0
5504,2007,6.0
5504,2006,15.0
5504,2005,23.0
5504,2004,3.0
5504,2003,9.0
5504,2002,5.0
5706,1994,443754.0
5504,2001,3.0
5504,1999,19.0
5504,1998,11.0
5504,1997,12.0
5504,1996,34.0
5504,1995,7.0
5504,1994,7.0
5504,2000,12.0
5706,1995,582445.0
5706,1996,542338.0
5706,1997,505105.0
5801,1977,2826.0
5801,1978,2241.0
5801,1979,1725.0
5801,1980,2260.0
5801,1981,2350.0
5801,1982,1949.0
5801,1983,8193.0
5801,1984,7582.0
5801,1985,4326.0
5801,1986,3491.0
5801,1987,3511.0
5801,1988,3623.0
5801,1989,3033.0
5815,2007,54321.3
5815,2006,63555.0
5815,2005,38426.0
5815,2004,28398.0
5801,2001,6389.0
5801,2000,15561.0
5801,1999,6519.0
5801,1998,7520.0
5801,1997,7033.0
5801,1996,10119.0
5801,1976,2721.0
5801,1995,5945.0
5801,1993,4551.0
5801,1992,3642.0
5801,1991,6863.0
5801,1990,3152.0
5815,2002,19601.0
5815,2003,20961.0
5801,1994,11032.0
5801,2003,12632.0
5801,1975,3563.0
5801,1973,1858.0
5706,1998,521804.0
5706,1999,522010.0
5706,2000,467019.0
5706,2001,476765.0
5706,2002,543545.0
5706,2003,639859.0
5706,2004,724239.0
5706,2005,730000.0
5706,2006,834205.0
5817,1969,3387.0
5706,2007,792280.0
5817,1968,4316.0
5706,2008,1231511.0
5817,1967,2898.0
5817,1966,2907.0
5706,2009,899.71
5801,1963,14.0
5815,2008,37853.0
5801,1972,1720.0
5801,1971,2080.0
5815,2009,3090.0
5801,1970,990.0
5817,1963,68.0
5801,1974,3797.0
5817,1964,763.0
5801,1969,1320.0
5801,1968,492.0
5801,1967,573.0
5801,1966,996.0
5801,1965,57.0
5801,1964,116.0
5817,1965,511.0
5402,1998,173917.0
5402,2001,140659.0
5402,1996,165302.0
5300,1974,14292.0
5300,1975,18627.0
5300,1976,33128.0
5300,1977,52902.0
5300,1978,31074.0
5300,1979,46054.0
5300,1980,45070.0
5300,1981,43730.0
5300,1982,52164.0
5300,1983,56908.0
5300,1984,50677.0
5300,1985,47800.0
5300,1986,42601.0
5300,1987,71965.0
5300,1988,64260.0
5300,1989,64944.0
5300,1990,67986.0
5300,2004,209054.0
5300,2003,157139.0
5300,2002,146208.0
5300,2001,118883.0
5300,2000,112263.0
5300,1999,92738.0
5300,1973,9623.0
5300,1998,85861.0
5300,1996,139433.0
5300,1995,100759.0
5300,1994,112096.0
5300,1993,77393.0
5300,1992,91493.0
5300,1991,64121.0
5300,1997,99718.0
5300,2005,213332.0
5300,1972,5917.0
5300,1970,11527.0
5207,1986,27683.0
5207,1987,18772.0
5207,1988,23198.0
5207,1989,13246.0
5207,1990,10674.0
5207,1991,18407.0
5207,1992,14105.0
5207,1993,22897.0
5207,1994,22849.0
5207,1995,31805.0
5207,1996,44769.0
5207,1997,45640.0
5207,1998,49389.0
5207,1999,29844.0
5207,2000,27152.0
5207,2001,26725.0
5207,2002,28172.0
5300,1969,9768.0
5300,1968,5393.0
5300,1967,4016.0
5300,1966,3005.0
5300,1965,696.0
5300,1964,426.0
5300,1971,11154.0
5300,1963,8.0
5207,2008,113943.0
5207,2007,44020.0
5207,2006,32471.0
5207,2005,28903.0
5207,2004,20459.0
5207,2003,24353.0
5300,1962,15.0
5207,1985,14484.0
5300,2006,191039.0
5300,2008,238149.0
5302,1983,5875.0
5302,1984,4843.0
5302,1985,4407.0
5302,1986,5744.0
5302,1987,30386.0
5302,1988,30808.0
5302,1989,40675.0
5302,1990,39819.0
5302,1991,25199.0
5302,1992,34346.0
5302,1993,32369.0
5302,1994,47616.0
5302,1995,46123.0
5302,1996,52067.0
5302,1997,34484.0
5302,1998,31775.0
5302,1999,32288.0
5303,1968,1624.0
5303,1967,1800.0
5303,1966,1679.0
5303,1965,415.0
5303,1964,383.0
5302,2008,64831.0
5302,1982,6725.0
5302,2007,96610.0
5302,2005,59250.0
5302,2004,76835.0
5302,2003,69048.0
5302,2002,64916.0
5302,2001,54242.0
5302,2000,38214.0
5302,2006,62442.0
5300,2007,278551.0
5302,1981,3958.0
5302,1979,7786.0
5300,2009,3785.55
5301,1992,2400.0
5301,1993,2600.0
5301,1994,2908.0
5301,1995,7010.0
5301,1996,3279.0
5301,1997,4127.0
5301,1998,4591.0
5301,1999,8808.0
5301,2000,2928.0
5301,2001,4510.0
5301,2002,7376.0
5301,2003,9219.0
5301,2004,4462.0
5301,2005,7918.0
5301,2006,13275.0
5301,2007,19126.0
5302,1978,6548.0
5302,1977,5381.0
5302,1976,2960.0
5302,1975,2413.0
5302,1974,2679.0
5302,1973,2706.0
5302,1980,5736.0
5302,1972,1855.0
5302,1970,1207.0
5302,1969,1198.0
5302,1968,1573.0
5302,1967,1239.0
5302,1966,452.0
5301,2008,1796.0
5302,1971,1895.0
5303,1969,1046.0
5207,1984,10781.0
5207,1982,14342.0
5204,1970,943.0
5204,1971,981.0
5204,1972,1109.0
5204,1973,1835.0
5204,1974,1527.0
5204,1975,2214.0
5204,1976,2876.0
5817,2007,64912.3
5204,1978,2321.0
5204,1979,3558.0
5204,1980,5469.0
5204,1981,4486.0
5204,1982,3537.0
5204,1983,3810.0
5204,1984,4586.0
5204,1985,6020.0
5204,1986,5484.0
5204,2000,23572.0
5204,1999,24335.0
5204,1998,16508.0
5204,1997,18750.0
5204,1996,10580.0
5204,1995,9817.0
5204,1969,867.0
5204,1994,21514.0
5204,1992,7951.0
5204,1991,6937.0
5204,1990,7364.0
5204,1989,4849.0
5204,1988,5956.0
5204,1987,3567.0
5204,1993,11328.0
5204,2001,17393.0
5204,1968,837.0
5204,1966,589.0
5203,1980,34408.0
5203,1981,34740.0
5203,1982,24615.0
5203,1983,23456.0
5203,1984,16113.0
5203,1985,28497.0
5203,1986,16321.0
5203,1987,29861.0
5203,1988,21026.0
5203,1989,38191.0
5203,1990,36117.0
5203,1991,28322.0
5203,1992,37187.0
5203,1993,35474.0
5203,1994,38684.0
5203,1995,46075.0
5203,1996,43846.0
5204,1965,91.0
5204,1962,22.0
5203,2008,135747.0
5203,2007,122582.0
5203,2006,82625.0
5203,2005,74290.0
5204,1967,815.0
5203,2004,66920.0
5203,2002,63366.0
5203,2001,69271.0
5203,2000,71379.0
5203,1999,89765.0
5203,1998,56967.0
5203,1997,49237.0
5203,2003,68346.0
5207,1983,19819.0
5204,2002,28453.0
5204,2004,27298.0
5206,1996,638.0
5206,1997,1098.0
5206,1998,1548.0
5206,1999,4118.0
5206,2000,3300.0
5206,2001,4414.0
5206,2002,2074.0
5206,2003,3167.0
5206,2004,1259.0
5206,2005,1537.0
5206,2006,2088.0
5206,2007,6211.0
5206,2008,12414.0
5207,1962,8.0
5207,1965,2.0
5207,1966,1013.0
5207,1967,2000.0
5207,1981,16073.0
5207,1980,13267.0
5207,1979,14862.0
5207,1978,8745.0
5207,1977,8743.0
5207,1976,6379.0
5206,1995,860.0
5207,1975,7467.0
5207,1973,1930.0
5207,1972,2957.0
5207,1971,2676.0
5207,1970,2859.0
5207,1969,2806.0
5207,1968,1705.0
5207,1974,3470.0
5204,2003,23382.0
5206,1994,972.0
5206,1992,2535.0
5204,2005,24355.0
5204,2006,25960.0
5204,2007,24339.0
5204,2008,42872.0
5206,1965,84.0
5206,1966,124.0
5206,1967,135.0
5206,1968,56.0
5206,1969,162.0
5206,1970,389.0
5206,1971,294.0
5206,1972,315.0
5206,1973,285.0
5206,1974,298.0
5206,1975,247.0
5206,1976,520.0
5206,1977,761.0
5206,1991,1433.0
5206,1990,958.0
5206,1989,1021.0
5206,1988,1384.0
5206,1987,1422.0
5206,1986,602.0
5206,1993,1009.0
5206,1985,2395.0
5206,1983,1102.0
5206,1982,1279.0
5206,1981,757.0
5206,1980,938.0
5206,1979,833.0
5206,1978,505.0
5206,1984,564.0
5402,1997,173845.0
5303,1970,2052.0
5303,1972,909.0
5400,2003,756925.0
5400,2004,854632.0
5400,2005,868344.0
5400,2006,1045559.0
5400,2007,1053276.0
5400,2008,1534657.0
5400,2009,1784.71
5401,1962,157.0
5401,1963,430.0
5401,1964,445.0
5401,1965,2731.0
5401,1966,6078.0
5401,1967,23494.0
5401,1968,38244.0
5400,2002,624816.0
5401,1969,41395.0
5401,1971,57549.0
5401,1972,34744.0
5401,1973,38476.0
5401,1974,30455.0
5401,1975,35949.0
5401,1976,49221.0
5401,1977,60706.0
5401,1978,51288.0
5401,1979,17673.0
5401,1980,22335.0
5401,1981,16726.0
5401,1982,17209.0
5401,1983,15720.0
5401,1984,21660.0
5401,1970,50732.0
5400,2001,534600.0
5400,2000,536595.0
5400,1999,662628.0
5400,1968,64306.0
5400,1969,67809.0
5400,1970,80465.0
5400,1971,92764.0
5400,1972,85192.0
5400,1973,116017.0
5400,1974,112679.0
5400,1975,111870.0
5400,1976,131272.0
5400,1977,153235.0
5400,1978,168613.0
5400,1979,171743.0
5400,1980,182726.0
5400,1981,143150.0
5400,1982,166462.0
5400,1983,158723.0
5400,1984,144007.0
5400,1998,652204.0
5400,1997,582953.0
5400,1996,665893.0
5400,1995,755746.0
5400,1994,621890.0
5400,1993,462283.0
5401,1985,21372.0
5400,1992,466099.0
5400,1990,444697.0
5400,1989,327900.0
5400,1988,275165.0
5400,1987,226169.0
5400,1986,168453.0
5400,1985,136752.0
5400,1991,436890.0
5401,1986,19145.0
5401,1987,37498.0
5401,1988,36901.0
5817,1994,21174.0
5402,1966,6583.0
5402,1967,8355.0
5402,1968,8642.0
5402,1969,8128.0
5402,1970,8783.0
5402,1971,12972.0
5402,1972,19370.0
5402,1973,29169.0
5402,1974,28253.0
5402,1975,26296.0
5402,1976,23655.0
5402,1977,29599.0
5402,1978,44084.0
5402,1979,54255.0
5402,1980,50989.0
5402,1981,44195.0
5402,1995,161897.0
5402,1994,117853.0
5402,1993,111289.0
5402,1992,103558.0
5402,1991,95652.0
5402,1990,110926.0
5817,1995,25206.0
5402,1989,79691.0
5402,1987,56225.0
5402,1986,47623.0
5402,1985,36219.0
5402,1984,43338.0
5402,1983,48858.0
5402,1982,53766.0
5402,1988,71592.0
5303,1971,1285.0
5817,1996,32742.0
5817,1998,27097.0
5401,1989,41728.0
5401,1990,31902.0
5401,1991,34241.0
5401,1992,55516.0
5401,1993,67575.0
5401,1994,219493.0
5401,1995,214214.0
5401,1996,157451.0
5401,1997,89581.0
5401,1998,141126.0
5401,1999,139684.0
5401,2000,71690.0
5401,2001,56860.0
5817,2006,61122.0
5401,2002,74121.0
5401,2003,94748.0
5401,2004,108245.0
5817,1999,25814.0
5817,2000,39045.0
5817,2001,26284.0
5817,2002,33450.0
5817,2003,31529.0
5817,2004,37006.0
5817,1997,27967.0
5817,2005,39363.0
5402,1964,2020.0
5402,1963,1382.0
5401,2008,348010.0
5401,2007,254713.0
5401,2006,221580.0
5401,2005,130678.0
5402,1965,2028.0
5400,1966,28330.0
5400,1967,51022.0
5400,1964,2465.0
5303,2008,57518.0
5303,2009,3090.0
5304,1962,15.0
5304,1963,8.0
5304,1964,43.0
5304,1965,97.0
5304,1966,235.0
5304,1967,361.0
5304,1968,386.0
5304,1969,1324.0
5304,1970,5058.0
5304,1971,4177.0
5304,1972,898.0
5304,1973,651.0
5304,1974,479.0
5304,1975,1710.0
5304,1976,2847.0
5400,1965,4759.0
5304,1989,4411.0
5304,1988,4580.0
5304,1987,5723.0
5304,1986,10746.0
5304,1985,7702.0
5303,2007,47783.0
5304,1984,2605.0
5304,1982,8853.0
5304,1981,3763.0
5304,1980,2058.0
5304,1979,2118.0
5304,1978,1278.0
5304,1977,3447.0
5304,1983,3749.0
5304,1991,10033.0
5303,2006,43602.0
5303,2004,55423.0
5303,1973,2700.0
5303,1974,6712.0
5303,1975,9727.0
5303,1976,17460.0
5303,1977,34171.0
5303,1978,12621.0
5303,1979,3025.0
5303,1980,2916.0
5303,1981,4766.0
5303,1982,3582.0
5303,1983,9455.0
5303,1984,12050.0
5303,1985,8382.0
5303,1986,6874.0
5303,1987,19292.0
5303,1988,6013.0
5303,1989,6150.0
5303,2003,24439.0
5303,2002,23854.0
5303,2001,15678.0
5303,2000,15282.0
5303,1999,11999.0
5303,1998,11220.0
5303,2005,76866.0
5303,1997,11246.0
5303,1995,12135.0
5303,1994,20738.0
5303,1993,12113.0
5303,1992,4827.0
5303,1991,5197.0
5303,1990,5233.0
5303,1996,17133.0
5304,1992,5851.0
5304,1990,8075.0
5304,1994,8281.0
5305,1981,31243.0
5304,1993,5842.0
5305,1983,37829.0
5305,1984,31179.0
5305,1985,27309.0
5305,1986,19237.0
5305,1987,16564.0
5305,1988,22859.0
5305,1989,13708.0
5305,1990,14859.0
5305,1991,23692.0
5305,1992,44069.0
5305,1993,24469.0
5305,1994,32553.0
5305,1980,34360.0
5305,1995,23660.0
5305,1997,31059.0
5305,1998,30858.0
5305,1999,34491.0
5305,2000,45990.0
5305,2001,30969.0
5305,2002,34714.0
5305,2003,39068.0
5305,2004,54248.0
5305,2005,48946.0
5305,2006,52083.0
5305,2007,75513.0
5305,2008,76860.0
5400,1962,157.0
5400,1963,1812.0
5305,1996,33488.0
5305,1979,33125.0
5305,1982,33004.0
5305,1977,9903.0
5304,2008,37144.0
5304,2007,39519.0
5304,2006,19637.0
5304,2005,20352.0
5304,2004,18086.0
5304,2003,15365.0
5305,1978,10627.0
5304,2002,15348.0
5304,2000,9849.0
5304,1999,5152.0
5304,1998,7417.0
5304,1997,18802.0
5304,1996,33466.0
5304,1995,11831.0
5304,2001,13484.0
5305,1965,184.0
5304,2009,695.55
5305,1966,639.0
5305,1976,9861.0
5305,1975,4777.0
5305,1974,4422.0
5305,1973,3566.0
5305,1972,2255.0
5815,1975,9864.0
5305,1971,3797.0
5305,1970,3210.0
5305,1969,6200.0
5305,1968,1810.0
5305,1967,616.0
118,2004,2847.0
118,2006,3232.0
120,2007,52.0
118,2003,2655.0
103,2007,239.0
120,2008,0.0
118,2002,2462.0
118,2005,3039.0
103,2008,242.0
213,2004,100.0
122,1999,50.0
219,2008,1.0
208,2008,358.0
208,2007,1085.0
208,2006,200.0
208,2005,125.0
208,2004,25.0
207,2008,508.0
207,2007,365.0
213,2001,70.0
207,2006,1927.0
207,2000,1.0
38,2006,1320.0
201,2007,35.0
197,2007,57.0
194,2008,15070.0
190,2008,27.0
190,2007,19.0
168,2008,13.0
207,2001,21.0
213,2002,70.0
213,2003,410.0
213,2005,150.0
102,2008,21796.0
155,2008,17.0
235,2008,832.0
235,2007,2050.0
235,2006,600.0
235,2005,600.0
235,2004,300.0
235,2003,500.0
235,2002,200.0
235,2001,800.0
235,2000,1100.0
235,1999,1050.0
235,1998,1000.0
235,1997,800.0
235,1996,500.0
235,1995,250.0
213,2008,24.0
213,2007,100.0
213,2006,150.0
168,2007,105.0
121,2006,570.0
221,1999,143.0
151,2006,25.0
123,2000,140.0
123,1999,110.0
123,1998,83.0
123,1997,55.0
123,1996,50.0
123,1995,45.0
123,1994,40.0
123,1993,40.0
123,2001,165.0
123,1992,35.0
123,1990,25.0
123,1989,20.0
123,1988,15.0
123,1987,15.0
123,1986,10.0
123,1985,10.0
122,2006,50.0
122,2005,50.0
123,1991,30.0
123,2002,195.0
123,2003,220.0
123,2004,250.0
151,2004,2.0
151,2000,30.0
149,2008,2079.0
149,2007,1067.0
28,2008,9.0
28,2007,20.0
28,2006,100.0
28,2005,100.0
28,2004,680.0
28,2003,150.0
28,2002,50.0
28,2001,52.0
28,2000,25.0
28,1999,15.0
28,1998,10.0
141,2008,40.0
124,2007,8301.0
123,2006,50.0
123,2005,100.0
299,2008,90.0
102,2007,15354.0
151,2003,5.0
46,2000,11.0
250,2006,57.0
250,2007,23.0
13,2008,558.0
74,2007,38.0
17,2003,19.0
88,2006,5.0
88,2005,5.0
88,2004,10.0
8,2008,0.0
46,2007,94.0
46,2006,84.0
46,2005,13.0
46,2004,12.0
46,2003,20.0
7,2007,494.0
7,2006,694.0
7,2005,548.0
7,1990,14.0
7,1992,657.0
7,1993,227.0
7,1994,100.0
7,1995,450.0
7,1996,30.0
250,2005,7.0
7,1997,125.0
7,1999,5.0
7,2000,29.0
7,2001,397.0
7,2002,20.0
7,2003,55.0
7,2004,68.0
7,1998,110.0
7,1989,20.0
250,2004,4.0
250,2002,1.0
17,2004,16.0
17,2001,26.0
93,2000,1.0
93,2001,30.0
93,2002,42.0
93,2003,35.0
93,2004,3.0
49,2007,786.0
49,2008,950.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,1.0
93,2005,103.0
17,2000,30.0
18,2006,64.0
18,2007,35.0
250,2001,2.0
37,2007,0.3
39,2007,2.0
178,2007,14.0
53,2007,357.0
17,1995,46.0
250,2003,82.0
17,1996,43.0
99,2008,5815.0
17,1998,36.0
17,1999,32.0
93,2008,37.0
93,2007,7.0
93,2006,434.0
17,1997,39.0
7,1988,20.0
17,2002,23.0
7,1986,30.0
239,2005,169.0
88,2000,50.0
233,2007,89.0
233,2006,53.0
72,2007,53.0
16,2008,1884.0
115,2002,3.0
115,2003,404.0
239,2000,225.0
88,1999,30.0
88,1997,5.0
56,2003,707.0
56,2002,1409.0
56,2000,1496.0
56,1999,1189.0
56,1998,881.0
56,1997,573.0
7,1987,20.0
88,1998,10.0
88,2001,94.0
26,2007,73.0
88,2002,1.0
7,1985,30.0
32,2007,732.0
7,1983,30.0
7,1982,40.0
7,1981,40.0
7,1980,40.0
7,1979,50.0
7,1977,50.0
7,1976,50.0
46,2002,189.0
46,2001,55.0
7,1984,30.0
46,1997,7.0
46,1999,10.0
88,2003,11.0
46,1995,4.0
46,1996,5.0
46,1998,8.0
37,1975,79.0
37,1974,13.0
37,1973,55.0
251,1973,150.0
23,1991,15.0
37,1972,17.0
109,1974,200.0
159,1996,100.0
202,1972,1575.0
108,2008,5.0
60,2003,338.0
68,1981,23666.0
67,2007,20242.0
67,2008,19487.0
68,1971,6059.0
68,1966,4795.0
68,1980,30705.0
68,1967,6336.0
249,1980,375.0
68,1973,14854.0
68,1977,16009.0
68,1970,5736.0
68,1976,17364.0
68,1968,6335.0
68,1975,12014.0
68,1974,14339.0
68,1969,5816.0
68,1982,23401.0
68,1972,8736.0
68,1979,21801.0
251,1997,1616.0
237,2007,6723.0
67,1991,6477.0
251,2002,1403.0
251,1998,454.0
251,1999,264.0
251,1995,58.0
67,1992,7175.0
251,1993,163.0
67,1993,3404.0
67,1994,6340.0
237,2008,4880.0
67,1995,7736.0
251,1988,461.0
251,2000,235.0
251,2001,295.0
251,1987,75.0
237,2003,4906.0
237,2004,4732.0
251,1986,128.0
237,2005,3267.0
237,2006,5179.0
67,1996,7924.0
67,2006,20392.0
248,1971,1303.0
249,1998,201.0
248,1983,2257.0
248,1984,1353.0
248,1985,989.0
251,1982,110.0
67,1998,12589.0
251,1980,318.0
251,1979,97.0
67,1999,10297.0
251,1977,267.0
248,1986,1434.0
248,1987,1894.0
248,1982,3217.0
248,1988,2096.0
248,1991,1322.0
251,1966,67.0
251,1967,79.0
251,1968,78.0
251,1976,154.0
251,1969,30.0
67,2000,6295.0
251,1971,488.0
251,1972,218.0
251,1974,143.0
251,1975,141.0
248,1990,3128.0
248,1981,2667.0
248,1980,3673.0
248,1979,5793.0
67,2004,13509.0
67,2003,8008.0
249,2001,1310.0
249,2002,1246.0
249,2003,2109.0
249,2004,1805.0
249,2005,429.0
249,2006,1184.0
249,2007,783.0
249,2008,965.0
248,1966,379.0
248,1967,664.0
248,1968,746.0
248,1969,660.0
251,1985,220.0
67,2002,8137.0
251,1984,136.0
67,1997,10773.0
248,1972,1462.0
248,1973,1123.0
248,1974,1620.0
248,1975,1517.0
248,1976,726.0
248,1977,2954.0
67,2001,4327.0
67,2005,16808.0
248,1989,1477.0
236,1986,20768.0
237,2001,848.0
228,1972,25594.0
228,1971,45015.0
228,1970,43588.0
228,1969,36633.0
228,1968,33759.0
228,1967,21841.0
228,1973,28576.0
228,1966,1046.0
234,2007,3661.0
234,2006,2907.0
234,2005,1584.0
234,2004,1086.0
234,2003,615.0
234,2002,794.0
234,2008,4314.0
228,1974,19181.0
228,1975,23722.0
228,1976,39206.0
69,1981,4.0
228,1990,1762.0
228,1989,1536.0
228,1988,1074.0
228,1987,1966.0
228,1986,1438.0
228,1985,1708.0
228,1984,1700.0
228,1983,1826.0
228,1982,1772.0
228,1981,2600.0
228,1980,6910.0
228,1979,2269.0
69,1982,102.0
228,1977,46575.0
234,2001,1806.0
