geo,year,livestock_pin_net_production_index_number_2004_2006_100_pie
5302,1966,12.3
5302,1967,12.91
5302,1968,13.1
5302,1969,13.45
5302,1970,13.92
5302,1971,15.25
5302,1972,16.42
5302,1973,16.69
5302,1974,17.08
5302,1975,17.56
5302,1976,17.75
5302,1977,18.39
5302,1978,19.86
5302,1979,22.6
5302,1980,24.39
5302,1981,25.14
5302,1982,26.54
5302,1983,27.7
5302,1984,31.04
5302,1985,33.67
5302,1986,35.28
5302,1988,41.45
5302,2013,124.24
5302,2014,124.8
5302,2015,125.72
5303,1986,50.89
5303,1987,52.42
5303,1988,54.26
5303,1989,56.96
5303,1990,59.5
5303,1991,60.99
5303,1992,63.47
5303,1993,66.23
5303,1994,69.15
5303,1995,72.48
5303,1996,75
5303,1997,77.7
5303,1998,80.01
5303,1999,82.93
5303,2000,84.97
5303,2001,87.48
5303,2002,89.65
5303,2003,92.07
5303,2004,95.93
5303,2005,99.79
5303,2006,104.28
5303,1985,48.83
5303,1984,46.61
5303,1983,44.57
5303,1982,42.42
5302,2016,127.81
5303,1961,24
5303,1962,24.37
5303,1963,24.57
5303,1964,24.82
5303,1965,25.12
5303,1966,25.48
5303,1967,26.1
5303,1968,27.21
5303,1969,27.79
5302,1965,11.62
5303,1970,27.8
5303,1972,29.38
5303,1973,30.14
5303,1974,31.3
5303,1975,32.34
5303,1976,33.94
5303,1977,35.07
5303,1978,36.15
5303,1979,37.49
5303,1980,38.28
5303,1981,40.32
5303,1971,28.96
5302,1964,10.6
5302,1963,9
5302,1962,7.3
5300,1971,20.52
5300,1972,21.36
5300,1973,21.92
5300,1974,22.66
5300,1975,23.28
5300,1976,23.88
5300,1977,24.7
5300,1978,26.06
5300,1979,28.09
5300,1980,29.52
5300,1981,30.82
5300,1982,32.36
5300,1983,33.83
5300,1984,36.81
5300,1985,39
5300,1986,40.84
5300,1987,42.87
5300,1988,45.54
5300,1989,47.56
5300,1990,50.07
5300,1991,53.04
5300,1970,19.39
5300,1969,19.05
5300,1968,18.57
5300,1967,18.09
5207,2001,83.54
5207,2002,86.44
5207,2003,89.05
5207,2004,94.97
5207,2005,100.69
5207,2006,104.34
5207,2007,108.61
5207,2008,111.7
5207,2009,111.89
5207,2010,113.84
5300,1992,59.67
5207,2011,116.54
5207,2013,123.99
5207,2014,124.36
5207,2015,124.4
5207,2016,122.65
5300,1961,13.31
5300,1962,13.95
5300,1963,15.05
5300,1964,16.11
5300,1965,16.89
5300,1966,17.51
5207,2012,118.82
5303,2007,109.82
5300,1993,63.32
5300,1995,71.02
5301,1997,81.49
5301,1998,81.58
5301,1999,80.73
5301,2000,82.37
5301,2001,84.77
5301,2002,88.43
5301,2003,92.19
5301,2004,95.94
5301,2005,99.95
5301,2006,104.11
5301,2007,108.14
5301,2008,111.53
5301,2009,114.77
5301,2010,118.19
5301,2011,122.27
5301,2012,121.37
5301,2013,126.95
5301,2014,127.28
5301,2015,128.52
5301,2016,123.91
5302,1961,6.57
5301,1996,86.39
5301,1995,95.19
5301,1994,106.11
5301,1993,111.65
5300,1996,73.62
5300,1997,75.81
5300,1998,79.19
5300,1999,81.58
5300,2000,85.01
5300,2001,86.48
5300,2002,89.3
5300,2003,93.22
5300,2004,95.98
5300,2005,100.02
5300,1994,67.52
5300,2006,103.99
5300,2008,111.65
5300,2009,115.59
5300,2010,119.25
5300,2011,121.49
5300,2012,126.28
5300,2013,128.86
5300,2014,130.71
5300,2015,132.53
5300,2016,134.03
5301,1992,107.7
5300,2007,108.39
5207,2000,82.73
5303,2008,112.28
5303,2010,120.35
5400,1970,93.99
5400,1971,96.57
5400,1972,98.37
5400,1973,100.26
5400,1974,106.84
5400,1975,108.43
5400,1976,107.83
5400,1977,111.03
5400,1978,114.51
5400,1979,116.34
5400,1980,117.09
5400,1981,116.31
5400,1982,116.9
5400,1983,121.07
5400,1984,123.88
5400,1985,124.66
5400,1986,127.29
5400,1987,128.41
5400,1988,129.23
5400,1989,129.82
5400,1990,131.17
5400,1969,91.69
5400,1991,125.63
5400,1968,91.27
5400,1966,84.25
5305,2001,86.94
5305,2002,87.98
5305,2003,93.63
5305,2004,97
5305,2005,100.61
5305,2006,102.39
5305,2007,108.71
5305,2008,108.89
5305,2009,110.98
5305,2010,118.55
5305,2011,124.54
5305,2012,134.28
5305,2013,138.79
5305,2014,140.07
5305,2015,140.22
5305,2016,140.06
5400,1961,73.83
5400,1962,76.38
5400,1963,77.6
5400,1964,76.56
5400,1965,80.68
5400,1967,88.55
5400,1992,111.25
5400,1993,108.14
5400,1994,104.73
5401,1965,117.09
5401,1966,124.18
5401,1967,132.03
5401,1968,136.18
5401,1969,136.54
5401,1970,139.6
5401,1971,144.86
5401,1972,149.08
5401,1973,151.69
5401,1974,162.59
5401,1975,165.52
5401,1976,161.17
5401,1977,168.36
5401,1978,173.48
5401,1979,172.97
5401,1980,169.24
5401,1981,165.49
5401,1982,166.25
5401,1983,174.37
5401,1984,180.41
5401,1985,183.77
5401,1964,107.86
5401,1963,112.45
5401,1962,109.45
5401,1961,104.14
5400,1995,103.03
5400,1996,102.07
5400,1997,99.7
5400,1998,101.26
5400,1999,100.75
5400,2000,99.37
5400,2001,98.82
5400,2002,100.61
5400,2003,100.38
5400,2004,100.28
5305,2000,88.18
5400,2005,100.03
5400,2007,101.68
5400,2008,102.4
5400,2009,102.75
5400,2010,104.7
5400,2011,105.46
5400,2012,105.21
5400,2013,105.51
5400,2014,105.72
5400,2015,106.46
5400,2016,105.7
5400,2006,99.7
5305,1999,84.93
5305,1998,82.95
5305,1997,81.17
5304,1981,36.25
5304,1982,37.61
5304,1983,40.3
5304,1984,42.16
5304,1985,43.43
5304,1986,45.23
5304,1987,47.63
5304,1988,48.59
5304,1989,51.45
5304,1990,54.49
5304,1991,59.48
5304,1992,64.27
5304,1993,67.54
5304,1994,70.04
5304,1995,70.81
5304,1996,73.4
5304,1997,75.57
5304,1998,74.47
5304,1999,74.05
5304,2000,77.31
5304,2001,81.3
5304,1980,34.22
5304,1979,32.84
5304,1978,32.1
5304,1977,30.3
5303,2011,124.67
5303,2012,129.19
5303,2013,132.83
5303,2014,137.93
5303,2015,142.22
5303,2016,143.7
5304,1961,18.94
5304,1962,19.76
5304,1963,20.24
5304,1964,21.09
5304,2002,87.64
5304,1965,21.92
5304,1967,23.34
5304,1968,24.27
5304,1969,25.05
5304,1970,25.75
5304,1971,26.02
5304,1972,26.6
5304,1973,28.24
5304,1974,29.58
5304,1975,29.12
5304,1976,29.53
5304,1966,22.84
5303,2009,116.34
5304,2003,92.71
5304,2005,98.91
5305,1976,42.21
5305,1977,43.69
5305,1978,45.38
5305,1979,46.46
5305,1980,47.84
5305,1981,50.8
5305,1982,52.24
5305,1983,52.7
5305,1984,59.43
5305,1985,59.72
5305,1986,63.71
5305,1987,61.55
5305,1988,64.19
5305,1989,65.1
5305,1990,65.05
5305,1991,64.22
5305,1992,71.91
5305,1993,71.79
5305,1994,75.62
5305,1995,75.31
5305,1996,76.6
5305,1975,41.49
5305,1974,39.57
5305,1973,37.66
5305,1972,36.44
5304,2006,107.1
5304,2007,112.4
5304,2008,116.74
5304,2009,123.23
5304,2010,128.9
5304,2011,133.93
5304,2012,138.69
5304,2013,141.42
5304,2014,142.84
5304,2015,144.45
5304,2004,93.99
5304,2016,145.23
5305,1962,30.65
5305,1963,31.24
5305,1964,31.65
5305,1965,32.4
5305,1966,33.57
5305,1967,33.99
5305,1968,34.06
5305,1969,35.18
5305,1970,35.34
5305,1971,36.27
5305,1961,29.65
5207,1999,80.13
5207,1998,75.23
5207,1997,74.53
5105,2001,88.16
5105,2002,90.97
5105,2003,93.26
5105,2004,97.36
5105,2005,100.63
5105,2006,102.01
5105,2007,108.39
5105,2008,113.44
5105,2009,115.81
5105,2010,117.01
5105,2011,118.52
5105,2012,122.01
5105,2013,120.27
5105,2014,120.69
5105,2015,118.58
5105,2016,119.51
5200,1961,40.11
5200,1962,40.77
5200,1963,42.13
5200,1964,43.42
5200,1965,43.5
5105,2000,83.25
5200,1966,44.75
5105,1999,80.86
5105,1997,73.96
5105,1976,39.6
5105,1977,41.31
5105,1978,43.57
5105,1979,45.16
5105,1980,50.31
5105,1981,50.91
5105,1982,53.17
5105,1983,55.02
5105,1984,54.71
5105,1985,55.84
5105,1986,54.12
5105,1987,55.33
5105,1988,55.58
5105,1989,56.38
5105,1990,59.6
5105,1991,62.57
5105,1992,63.02
5105,1993,65.78
5105,1994,68.59
5105,1995,69.54
5105,1996,72.23
5105,1998,77.95
5200,1967,45.96
5200,1968,47.15
5200,1969,48.14
5200,1996,80.98
5200,1997,82.43
5200,1998,84
5200,1999,88.05
5200,2000,90.26
5200,2001,90.8
5200,2002,93.28
5200,2003,94.2
5200,2004,96.67
5200,2005,100.19
5200,2006,103.14
5200,2007,105.48
5200,2008,108.4
5200,2009,107.46
5200,2010,109.08
5200,2011,110.77
5200,2012,111.16
5200,2013,113.52
5200,2014,114.14
5200,2015,114.11
5200,2016,113.87
5200,1995,79.39
5200,1994,76.39
5200,1993,73.14
5200,1992,71.82
5200,1970,48.9
5200,1971,48.86
5200,1972,49.88
5200,1973,48.55
5200,1974,50.49
5200,1975,51.64
5200,1976,55.28
5200,1977,55.68
5200,1978,56.13
5200,1979,55.98
5105,1975,36.47
5200,1980,58
5200,1982,59.48
5200,1983,60.88
5200,1984,60.86
5200,1985,62.53
5200,1986,63.96
5200,1987,64.3
5200,1988,66.04
5200,1989,66.5
5200,1990,68.01
5200,1991,69.79
5200,1981,59.56
5105,1974,34.96
5105,1973,33.88
5105,1972,34.3
5103,2012,99.63
5103,2013,99.92
5103,2014,102.46
5103,2015,101.51
5103,2016,101.18
5104,1961,48.87
5104,1962,49.04
5104,1963,49.44
5104,1964,51.37
5104,1965,55.02
5104,1966,55.4
5104,1967,54.72
5104,1968,56.22
5104,1969,59.13
5104,1970,57.87
5104,1971,58.61
5104,1972,62.95
5104,1973,62.28
5104,1974,61.73
5104,1975,61.71
5104,1976,63.28
5103,2011,119.59
5103,2010,116.5
5103,2009,112.92
5103,2008,111.05
5103,1986,39.26
5103,1987,40.73
5103,1988,43.09
5103,1989,45.4
5103,1990,53.76
5103,1991,55.86
5103,1992,58.18
5103,1993,60
5103,1994,62.08
5103,1995,65.48
5104,1977,64.25
5103,1996,68.15
5103,1998,76.61
5103,1999,80.23
5103,2000,84.58
5103,2001,85.33
5103,2002,89.42
5103,2003,94.75
5103,2004,96.06
5103,2005,100.39
5103,2006,103.55
5103,2007,107.85
5103,1997,74.02
5203,1961,54.21
5104,1978,66.18
5104,1980,68.7
5104,2007,111.24
5104,2008,118.72
5104,2009,119.88
5104,2010,123.83
5104,2011,122.92
5104,2012,124.74
5104,2013,126.17
5104,2014,126.31
5104,2015,127.4
5104,2016,126.95
5105,1961,25.68
5105,1962,25.72
5105,1963,26.64
5105,1964,28.51
5105,1965,29.9
5105,1966,30.33
5105,1967,32.22
5105,1968,33.17
5105,1969,35.09
5105,1970,35.94
5105,1971,35.75
5104,2006,105.24
5104,2005,100.26
5104,2004,94.5
5104,2003,91.31
5104,1981,66.46
5104,1982,70.34
5104,1983,71.01
5104,1984,72.07
5104,1985,72.84
5104,1986,69.5
5104,1987,70.57
5104,1988,69.46
5104,1989,70.87
5104,1990,79.22
5104,1979,70.65
5104,1991,84.86
5104,1993,83.22
5104,1994,80.71
5104,1995,77.47
5104,1996,78.25
5104,1997,76.67
5104,1998,77.32
5104,1999,81.66
5104,2000,88.61
5104,2001,86.19
5104,2002,87.93
5104,1992,85.16
5203,1962,54.35
5203,1963,56.05
5203,1964,59.06
5206,1981,86.02
5206,1982,85.6
5206,1983,88.83
5206,1984,90.99
5206,1985,91.35
5206,1986,93.05
5206,1987,94.02
5206,1988,95.18
5206,1989,97.05
5206,1990,100.48
5206,1991,94.3
5206,1992,87.05
5206,1993,86.38
5206,1994,87.74
5206,1995,87.76
5206,1996,90.23
5206,1997,86.95
5206,1998,91.48
5206,1999,92.96
5206,2000,97.24
5206,2001,96.42
5206,1980,83.75
5206,1979,83.59
5206,1978,82.1
5206,1977,80.2
5204,2011,115.07
5204,2012,114.65
5204,2013,114.77
5204,2014,115.55
5204,2015,116.28
5204,2016,116.92
5206,1961,47.01
5206,1962,48.83
5206,1963,50.71
5206,1964,53.43
5206,2002,95.06
5206,1965,55.61
5206,1967,61.05
5206,1968,69.17
5206,1969,70.18
5206,1970,69.65
5206,1971,70.22
5206,1972,71.89
5206,1973,71.88
5206,1974,70.12
5206,1975,68.89
5206,1976,75.3
5206,1966,57.91
5204,2010,110.62
5206,2003,91.61
5206,2005,100.16
5207,1976,39.21
5207,1977,39.38
5207,1978,41.18
5207,1979,42.02
5207,1980,43.93
5207,1981,45.65
5207,1982,45.47
5207,1983,45.8
5207,1984,46.07
5207,1985,47.91
5207,1986,49.66
5207,1987,50.3
5207,1988,52.6
5207,1989,54.33
5207,1990,56.26
5207,1991,58.78
5207,1992,60.27
5207,1993,62.66
5207,1994,65.72
5207,1995,69.87
5207,1996,72.96
5207,1975,36.29
5207,1974,33.76
5207,1973,32.92
5207,1972,32.64
5206,2006,104.81
5206,2007,114.69
5206,2008,115.84
5206,2009,117.89
5206,2010,119.97
5206,2011,117.39
5206,2012,114.64
5206,2013,118.37
5206,2014,118.26
5206,2015,116.62
5206,2004,95.03
5206,2016,117
5207,1962,26.45
5207,1963,27.6
5207,1964,26.86
5207,1965,27.45
5207,1966,28.79
5207,1967,29.64
5207,1968,31.31
5207,1969,33.24
5207,1970,33.14
5207,1971,31.15
5207,1961,25.37
5401,1986,190.28
5204,2009,108.13
5204,2007,104.83
5203,1991,78.8
5203,1992,81.51
5203,1993,81.57
5203,1994,85.2
5203,1995,87.1
5203,1996,88.62
5203,1997,89.77
5203,1998,91.55
5203,1999,94.93
5203,2000,96.5
5203,2001,96.53
5203,2002,98.79
5203,2003,98.26
5203,2004,97.92
5203,2005,99.94
5203,2006,102.14
5203,2007,103.03
5203,2008,106.17
5203,2009,103.78
5203,2010,104.98
5203,2011,105.54
5203,1990,77.57
5203,1989,76.93
5203,1988,76.92
5203,1987,75.03
5203,1965,58.56
5203,1966,59.58
5203,1967,61.07
5203,1968,61.7
5203,1969,61.93
5203,1970,63.42
5203,1971,64.74
5203,1972,64.95
5203,1973,62.09
5203,1974,65.08
5203,2012,104.71
5203,1975,64.86
5203,1977,68.95
5203,1978,68.05
5203,1979,67.14
5203,1980,69.3
5203,1981,70.63
5203,1982,70.45
5203,1983,72.38
5203,1984,72.33
5203,1985,74.04
5203,1986,74.83
5203,1976,68.91
5204,2008,105.94
5203,2013,105.3
5203,2015,105.94
5204,1986,59.79
5204,1987,59.46
5204,1988,57.94
5204,1989,55.15
5204,1990,59.75
5204,1991,62.4
5204,1992,64.09
5204,1993,68.3
5204,1994,70.41
5204,1995,75.19
5204,1996,70.4
5204,1997,73.75
5204,1998,77.51
5204,1999,82.1
5204,2000,86.14
5204,2001,88.61
5204,2002,91
5204,2003,93.53
5204,2004,97.09
5204,2005,99.44
5204,2006,103.47
5204,1985,55.97
5204,1984,55.15
5204,1983,56.48
5204,1982,53.75
5203,2016,106.66
5204,1961,21.65
5204,1962,23.36
5204,1963,23.5
5204,1964,23.52
5204,1965,24.5
5204,1966,26.53
5204,1967,27.5
5204,1968,28.87
5204,1969,30.29
5203,2014,106.1
5204,1970,30.64
5204,1972,34.79
5204,1973,35.21
5204,1974,36.36
5204,1975,39.7
5204,1976,43.84
5204,1977,46.74
5204,1978,48.98
5204,1979,48.67
5204,1980,50.68
5204,1981,52.75
5204,1971,31.19
5103,1985,38.95
5401,1987,194.57
5401,1989,203.03
5801,1964,33.93
5801,1965,34.82
5801,1966,36.4
5801,1967,37.73
5801,1968,38.98
5801,1969,39.66
5801,1970,40.31
5801,1971,39.79
5801,1972,39.67
5801,1973,39.7
5801,1974,40.01
5801,1975,41.52
5801,1976,42.77
5801,1977,44.11
5801,1978,46.96
5801,1979,48.02
5801,1980,48.36
5801,1981,50.29
5801,1982,51.42
5801,1983,51.78
5801,1984,50.69
5801,1963,33.1
5801,1985,52.28
5801,1962,32.09
5706,2016,102.83
5706,1995,99.51
5706,1996,100.2
5706,1997,99.48
5706,1998,101.51
5706,1999,102.01
5706,2000,100.36
5706,2001,100.04
5706,2002,101.34
5706,2003,100.9
5706,2004,100.44
5706,2005,100.06
5706,2006,99.5
5706,2007,101.11
5706,2008,101.52
5706,2009,101.21
5706,2010,103.11
5706,2011,103.58
5706,2012,102.55
5706,2013,102.45
5706,2014,102.74
5706,2015,103.75
5801,1961,31.3
5801,1986,53.37
5801,1987,53.11
5801,1988,55.08
5801,2015,120.41
5801,2016,120.15
5802,1961,16.9
5802,1962,16.84
5802,1963,17.03
5802,1964,17.47
5802,1965,18.31
5802,1966,19.29
5802,1967,19.83
5802,1968,20.36
5802,1969,20.8
5802,1970,21.37
5802,1971,21.53
5802,1972,21.9
5802,1973,21.6
5802,1974,21.83
5802,1975,22.88
5802,1976,23.82
5802,1977,24.84
5802,1978,25.71
5802,1979,26.13
5801,2014,119.22
5801,2013,118.2
5801,2012,118.45
5801,2011,123.37
5801,1989,56.32
5801,1990,57.83
5801,1991,60.98
5801,1992,61.68
5801,1993,63.02
5801,1994,65.35
5801,1995,68.47
5801,1996,71.02
5801,1997,73.79
5801,1998,76.55
5706,1994,98.7
5801,1999,80.07
5801,2001,82.96
5801,2002,89.41
5801,2003,92.93
5801,2004,96.31
5801,2005,100.92
5801,2006,102.77
5801,2007,106.15
5801,2008,111.62
5801,2009,114.05
5801,2010,120.83
5801,2000,82
5706,1993,100.14
5706,1992,98.29
5706,1991,97.48
5504,1975,53.34
5504,1976,58.39
5504,1977,62.24
5504,1978,65.77
5504,1979,66.96
5504,1980,72.21
5504,1981,70.96
5504,1982,72.11
5504,1983,72.35
5504,1984,77.79
5504,1985,81.44
5504,1986,84.71
5504,1987,87.97
5504,1988,89.84
5504,1989,95.11
5504,1990,95.74
5504,1991,94.2
5504,1992,92.55
5504,1993,90.25
5504,1994,94.19
5504,1995,92.1
5504,1974,50.05
5504,1973,48.6
5504,1972,45.77
5504,1971,47.69
5503,2005,99.76
5503,2006,102.04
5503,2007,108.52
5503,2008,107.52
5503,2009,111.62
5503,2010,108.87
5503,2011,109.49
5503,2012,112.13
5503,2013,110.49
5503,2014,110.07
5504,1996,93.59
5503,2015,110.39
5504,1961,33.14
5504,1962,35.24
5504,1963,39.08
5504,1964,42.42
5504,1965,44.71
5504,1966,43.42
5504,1967,43.37
5504,1968,45.31
5504,1969,46.61
5504,1970,48.08
5503,2016,110.41
5802,1980,26.6
5504,1997,92.29
5504,1999,97.75
5706,1970,73.34
5706,1971,74.75
5706,1972,76.17
5706,1973,78.18
5706,1974,82.78
5706,1975,83.88
5706,1976,84.88
5706,1977,86.44
5706,1978,89.21
5706,1979,92.4
5706,1980,94.28
5706,1981,93.55
5706,1982,94.08
5706,1983,96.54
5706,1984,98.17
5706,1985,98.08
5706,1986,99.06
5706,1987,98.77
5706,1988,97.92
5706,1989,97.1
5706,1990,99.09
5706,1969,71.48
5706,1968,70.85
5706,1967,68.83
5706,1966,66.19
5504,2000,99.06
5504,2001,102.75
5504,2002,99.14
5504,2003,98.92
5504,2004,99.68
5504,2005,100.35
5504,2006,99.96
5504,2007,102.56
5504,2008,102.93
5504,2009,105
5504,1998,94.85
5504,2010,104.13
5504,2012,112.39
5504,2013,109.79
5504,2014,113.86
5504,2015,111.5
5504,2016,111.92
5706,1961,59.74
5706,1962,60.96
5706,1963,61.1
5706,1964,61.74
5706,1965,63.87
5504,2011,106.83
5503,2004,98.2
5802,1981,27.33
5802,1983,28.2
5815,1999,82.18
5815,2000,84.12
5815,2001,86.65
5815,2002,90.06
5815,2003,92.48
5815,2004,96.28
5815,2005,99.91
5815,2006,103.81
5815,2007,108.63
5815,2008,112.35
5815,2009,115.34
5815,2010,119.62
5815,2011,123.51
5815,2012,124.31
5815,2013,127.07
5815,2014,130.71
5815,2015,134.47
5815,2016,135.03
5817,1961,27.11
5817,1962,27.54
5817,1963,28.2
5815,1998,78.96
5817,1964,29.18
5815,1997,76.23
5815,1995,71.92
5815,1974,32.41
5815,1975,33.61
5815,1976,35.23
5815,1977,36.58
5815,1978,38.06
5815,1979,39.49
5815,1980,40.48
5815,1981,42.14
5815,1982,44.08
5815,1983,45.88
5815,1984,47.08
5815,1985,49.25
5815,1986,50.89
5815,1987,51.97
5815,1988,53.9
5815,1989,56.11
5815,1990,58.09
5815,1991,59.66
5815,1992,64.69
5815,1993,66.65
5815,1994,68.96
5815,1996,73.84
5817,1965,30.08
5817,1966,31.19
5817,1967,32.23
5817,1994,68.23
5817,1995,71.09
5817,1996,73.83
5817,1997,77.3
5817,1998,79.05
5817,1999,82.36
5817,2000,84.6
5817,2001,85.73
5817,2002,90.11
5817,2003,92.8
5817,2004,95.31
5817,2005,100.13
5817,2006,104.56
5817,2007,109.44
5817,2008,113.45
5817,2009,116.66
5817,2010,121.37
5817,2011,124.85
5817,2012,124.29
5817,2013,125.68
5817,2014,127.34
5817,1993,66.27
5817,1992,64.41
5817,1991,63.05
5817,1990,60.45
5817,1968,33.56
5817,1969,34.37
5817,1970,35.07
5817,1971,35.44
5817,1972,36.02
5817,1973,36.41
5817,1974,36.9
5817,1975,37.83
5817,1976,39.04
5817,1977,40.25
5815,1973,31.53
5817,1978,42.31
5817,1980,44.06
5817,1981,45.79
5817,1982,46.86
5817,1983,47.85
5817,1984,48.12
5817,1985,49.85
5817,1986,51.73
5817,1987,52.97
5817,1988,55.58
5817,1989,56.84
5817,1979,43.22
5815,1972,31.01
5815,1971,30.65
5815,1970,29.87
5802,2010,121.01
5802,2011,122.76
5802,2012,130.07
5802,2013,130.69
5802,2014,131.23
5802,2015,131.9
5802,2016,130.96
5803,1961,45.21
5803,1962,46.66
5803,1963,48.14
5803,1964,50.54
5803,1965,52.34
5803,1966,54.34
5803,1967,56.72
5803,1968,62.48
5803,1969,64.61
5803,1970,64.6
5803,1971,65.92
5803,1972,68.02
5803,1973,68.5
5803,1974,67.81
5802,2009,115.66
5802,2008,113.11
5802,2007,108.28
5802,2006,103.72
5802,1984,27.59
5802,1985,26.76
5802,1986,26.98
5802,1987,27.59
5802,1988,28.61
5802,1989,30.14
5802,1990,32.9
5802,1991,36.21
5802,1992,78.18
5802,1993,83.9
5803,1975,68.19
5802,1994,82.31
5802,1996,79.39
5802,1997,79.35
5802,1998,81.54
5802,1999,82.99
5802,2000,84.09
5802,2001,84.09
5802,2002,90.39
5802,2003,92.76
5802,2004,96.41
5802,2005,99.87
5802,1995,79.73
5802,1982,28.09
5803,1976,73.15
5803,1978,77.85
5803,2005,99.7
5803,2006,104.31
5803,2007,112.13
5803,2008,113.54
5803,2009,115.54
5803,2010,116.12
5803,2011,116.41
5803,2012,114.94
5803,2013,117.95
5803,2014,118.61
5803,2015,117.69
5803,2016,118.38
5815,1961,24.89
5815,1962,25.22
5815,1963,25.66
5815,1964,26.06
5815,1965,26.51
5815,1966,27.17
5815,1967,27.83
5815,1968,28.92
5815,1969,29.6
5803,2004,95.99
5803,2003,92.92
5803,2002,94.1
5803,2001,93.53
5803,1979,79.33
5803,1980,80.06
5803,1981,81.4
5803,1982,81.17
5803,1983,83.61
5803,1984,85.5
5803,1985,85.6
5803,1986,86.6
5803,1987,87.33
5803,1988,87.42
5803,1977,76.67
5803,1989,88.94
5803,1991,88.73
5803,1992,84.5
5803,1993,83.74
5803,1994,84.62
5803,1995,85.25
5803,1996,86.94
5803,1997,86.02
5803,1998,89.01
5803,1999,90.55
5803,2000,92.9
5803,1990,91.86
5503,2003,97.2
5503,2002,97.4
5503,2001,93.24
5403,2005,100.94
5403,2006,97.27
5403,2007,99.03
5403,2008,101.99
5403,2009,99.4
5403,2010,100.12
5403,2011,99.39
5403,2012,97.91
5403,2013,96.18
5403,2014,96.83
5403,2015,97.19
5403,2016,94.2
5404,1961,66.96
5404,1962,68.36
5404,1963,69.63
5404,1964,69.31
5404,1965,71.52
5404,1966,73.45
5404,1967,77.28
5404,1968,80.14
5404,1969,80.28
5403,2004,101.79
5404,1970,82.52
5403,2003,102.1
5403,2001,99.82
5403,1980,80.7
5403,1981,81.81
5403,1982,82.98
5403,1983,84.08
5403,1984,85.52
5403,1985,84.37
5403,1986,82.93
5403,1987,85.85
5403,1988,87.3
5403,1989,87.54
5403,1990,89.35
5403,1991,92.09
5403,1992,89.61
5403,1993,89.62
5403,1994,90.16
5403,1995,92.63
5403,1996,95.02
5403,1997,95.22
5403,1998,97.99
5403,1999,99.41
5403,2000,98.11
5403,2002,102.39
5404,1971,84.39
5404,1972,84.79
5404,1973,85.96
5404,2000,101.82
5404,2001,101.73
5404,2002,102.11
5404,2003,100.55
5404,2004,100.52
5404,2005,100.25
5404,2006,99.23
5404,2007,100.96
5404,2008,102.52
5404,2009,103.46
5404,2010,106.41
5404,2011,107.6
5404,2012,106.97
5404,2013,107.76
5404,2014,107.16
5404,2015,108.34
5404,2016,108.48
5500,1961,48.91
5500,1962,52.72
5500,1963,54.51
5500,1964,56.45
5404,1999,102.64
5404,1998,102.58
5404,1997,100.83
5404,1996,102.7
5404,1974,91.01
5404,1975,91.72
5404,1976,93.15
5404,1977,93.1
5404,1978,96.14
5404,1979,99.81
5404,1980,102.42
5404,1981,103.84
5404,1982,103.36
5404,1983,106.18
5403,1979,77.39
5404,1984,108.3
5404,1986,110.46
5404,1987,108.79
5404,1988,106.98
5404,1989,105.54
5404,1990,106.35
5404,1991,103.97
5404,1992,101.14
5404,1993,100.35
5404,1994,99.79
5404,1995,101.32
5404,1985,107.8
5403,1978,74.98
5403,1977,72.91
5403,1976,69.17
5401,2016,110.1
5402,1961,69.66
5402,1962,70.86
5402,1963,70.65
5402,1964,70.94
5402,1965,72.18
5402,1966,72.57
5402,1967,73.88
5402,1968,73.93
5402,1969,73.73
5402,1970,74.31
5402,1971,75.57
5402,1972,77.13
5402,1973,76.95
5402,1974,80.9
5402,1975,82.73
5402,1976,81.99
5402,1977,83.97
5402,1978,86.87
5402,1979,88.56
5402,1980,90.92
5401,2015,110.62
5401,2014,110.58
5401,2013,110.61
5401,2012,109.76
5401,1990,203.98
5401,1991,186.89
5401,1992,138.51
5401,1993,129.93
5401,1994,119.59
5401,1995,111.13
5401,1996,106.76
5401,1997,100.73
5401,1998,101.12
5401,1999,98.28
5402,1981,88.86
5401,2000,97.05
5401,2002,98.86
5401,2003,99.8
5401,2004,99.47
5401,2005,99.36
5401,2006,101.17
5401,2007,104.15
5401,2008,103.91
5401,2009,105.91
5401,2010,106.77
5401,2011,108
5401,2001,95.71
5500,1965,57.41
5402,1982,90.79
5402,1984,93.6
5402,2011,102.88
5402,2012,101.04
5402,2013,101.53
5402,2014,103.44
5402,2015,105.02
5402,2016,104.39
5403,1961,39.8
5403,1962,41.05
5403,1963,40.46
5403,1964,42.82
5403,1965,44.58
5403,1966,48.13
5403,1967,50.06
5403,1968,52.44
5403,1969,54.05
5403,1970,56.71
5403,1971,57.33
5403,1972,57.94
5403,1973,61.8
5403,1974,66.43
5403,1975,67.21
5402,2010,102.31
5402,2009,99.01
5402,2008,99.74
5402,2007,101.53
5402,1985,94.41
5402,1986,94.21
5402,1987,93.29
5402,1988,90.86
5402,1989,91.03
5402,1990,93.75
5402,1991,93.95
5402,1992,105.82
5402,1993,104.52
5402,1994,103.69
5402,1983,93.85
5402,1995,103.13
5402,1997,100.37
5402,1998,102.38
5402,1999,102.85
5402,2000,99.93
5402,2001,97.34
5402,2002,98.7
5402,2003,99.13
5402,2004,99.56
5402,2005,99.78
5402,2006,100.66
5402,1996,99.78
5500,1966,57.05
5500,1967,57.77
5500,1968,59.4
5502,1985,61.13
5502,1986,62.66
