geo,year,dates_import_quantity_cce
5501,1968,4982
5501,1969,5501
5501,1970,6636
5501,1971,4695
5501,1972,4369
5501,1973,5639
5501,1974,5949
5501,1975,5567
5501,1976,816
5501,1977,6153
5501,1978,6448
5501,1980,7086
5404,2007,49537
5501,1987,3556
5404,2005,44734
5403,1981,4644
5403,1982,3856
5403,1983,4159
5403,1984,3915
5403,1985,7568
5403,1986,5231
5403,1987,18687
5403,1988,13113
5403,1989,7771
5403,1990,14047
5403,1991,8536
5403,1992,8261
5403,1993,8388
5403,1994,8666
5403,1995,8501
5403,1996,9629
5403,1997,11651
5403,1998,12104
5403,1999,13757
5403,2000,12755
5403,2001,13141
5403,2002,14240
5403,2003,14594
5403,1980,11347
5403,2004,15114
5403,1979,28188
5403,1977,4969
5402,2008,27988
5402,2009,23674
5404,2006,44286
5402,2007,34634
5402,2010,21381
5402,2011,26108
5402,2012,21611
5402,2013,26508
5403,1961,5572
5403,1962,4524
5403,1963,5368
5403,1964,5734
5403,1966,9387
5403,1967,6241
5403,1968,7044
5403,1969,4116
5403,1970,7601
5403,1971,5882
5403,1972,10483
5403,1973,42892
5403,1974,6752
5403,1975,4421
5403,1976,4724
5403,1978,5227
5403,2005,16731
5403,1965,10460
5403,2007,16431
5404,1981,20806
5404,1982,18693
5404,1983,21702
5404,1984,21281
5404,1985,20891
5404,1986,24458
5404,1987,24145
5404,1988,23485
5404,1989,25459
5404,1990,28050
5404,1991,28071
5404,1980,18798
5404,1992,33995
5404,1994,29191
5404,1995,26581
5404,1997,29958
5404,1998,36496
5404,1999,32526
5404,2000,35927
5404,2004,40062
5403,2006,16112
5404,2003,38362
5404,2001,34513
5404,2002,37887
5404,1993,35799
5404,1979,23702
5404,1996,31336
5404,1977,32588
5403,2010,18199
5403,2009,17465
5404,1978,31461
5403,2012,15213
5403,2013,16851
5404,1961,32592
5404,1963,47106
5404,1964,34695
5404,1965,47941
5404,1966,47797
5403,2008,14977
5404,1967,33397
5404,1962,32251
5404,1968,31227
5404,1976,34828
5404,1975,22412
5404,1974,20213
5404,1973,38330
5404,1972,19711
5403,2011,15930
5404,1971,38585
5404,1969,27458
5404,1970,30101
173,2001,441
174,1964,19
174,1963,21
174,1962,41
174,1961,24
173,2002,498
173,2013,1540
173,2012,1135
173,2004,681
173,2011,1102
173,2010,1035
173,2003,558
173,2008,1033
173,2007,927
173,2006,1188
173,2005,831
174,1965,26
173,2009,1142
174,1974,43
174,1967,29
174,1984,6
174,1985,9
174,1986,17
174,1983,5
173,2000,241
174,1982,22
174,1981,9
174,1980,3
174,1979,8
174,1978,1
174,1977,31
174,1976,8
174,1975,16
174,1973,63
174,1972,39
174,1971,56
174,1970,22
174,1969,31
174,1968,49
174,1966,23
173,1999,518
173,1976,0
173,1997,300
173,1972,1090
173,1971,440
173,1970,0
173,1969,0
173,1968,377
173,1967,698
173,1966,0
173,1965,617
173,1964,965
173,1963,1015
173,1962,1342
173,1961,443
171,2013,49
171,2012,82
171,2011,54
174,1987,39
171,2010,91
171,2009,43
171,2008,61
173,1973,1360
173,1998,319
173,1974,0
173,1977,0
173,1996,239
173,1995,139
173,1994,104
173,1993,51
173,1992,105
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1975,0
174,1988,47
117,1986,0
174,1990,83
117,2002,1
117,2001,1
117,2000,0
117,1999,0
117,1998,0
117,1997,1
117,1996,3
117,1995,1
117,2003,0
117,1994,4
117,1992,0
117,1991,0
117,1990,22
117,1989,0
117,1988,0
117,1987,0
117,1985,0
117,1984,0
117,1993,0
117,2004,13
117,2005,9
117,2006,56
146,2002,5
146,2001,34
171,2007,22
146,2000,10
146,1999,0
146,1998,0
146,1997,5
146,1996,0
146,1995,2
146,1994,0
146,1993,0
146,1992,0
117,2013,108
117,2012,48
117,2011,56
117,2010,24
117,2009,35
117,2008,10
117,2007,4
117,1983,0
117,1982,995
117,1981,8
117,1980,1
174,2009,277
174,2008,303
174,2007,357
174,2006,321
174,2005,323
174,2004,306
174,2003,317
174,2002,313
174,2001,261
174,2000,207
174,1999,154
174,1998,196
174,1997,130
174,1996,164
174,1995,100
174,1994,99
174,1993,125
174,1992,119
174,1991,144
174,2010,306
174,1989,95
174,2011,374
174,2013,334
117,1979,1
117,1978,1
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2012,330
171,2006,41
169,2007,0
171,2004,10
169,1994,19
169,1993,0
169,1992,60
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1995,0
169,1986,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1985,0
169,1996,0
169,1997,0
169,1998,1
170,1965,32
170,1964,21
170,1963,20
170,1962,18
170,1961,17
169,2013,0
169,2012,1
169,2011,1
169,2010,1
169,2009,3
169,2008,3
169,2006,0
169,2005,2
169,2004,1
169,2003,35
169,2002,0
169,2001,0
169,2000,0
169,1999,21
169,1976,0
169,1975,0
169,1974,0
169,1973,0
166,2002,17
166,2001,13
166,2000,26
166,1999,30
166,1998,29
166,1997,23
166,1996,19
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
146,2003,0
166,1985,0
166,2003,29
170,1966,37
166,2004,30
166,2006,42
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,42
166,2012,36
166,2011,39
166,2010,12
166,2009,33
166,2008,44
166,2007,48
166,2005,34
171,2005,105
170,1967,20
170,1969,1
171,1980,1
171,1979,3
171,1978,0
171,1977,13
171,1976,12
171,1975,22
171,1974,6
171,1973,0
171,1981,6
171,1972,3
171,1970,12
171,1969,29
171,1968,34
171,1967,25
171,1966,29
171,1965,32
171,1964,29
171,1963,22
171,1971,0
171,1982,10
171,1983,27
171,1984,1
171,2003,17
171,2002,13
171,2001,51
171,2000,64
171,1999,40
171,1998,107
171,1997,37
171,1996,58
171,1995,69
171,1994,43
171,1993,17
171,1992,6
171,1991,17
171,1990,10
171,1989,11
171,1988,4
171,1987,0
171,1986,3
171,1985,3
171,1962,0
171,1961,2
170,2013,0
170,2012,0
170,1988,0
170,1987,0
170,1986,0
170,1985,1
170,1984,1
170,1983,0
170,1982,0
170,1981,2
170,1980,1
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1989,0
170,1968,6
170,1990,0
170,1992,18
170,2011,2
170,2010,2
170,2009,2
170,2008,1
170,2007,1
170,2006,0
170,2005,1
170,2004,1
170,2003,4
170,2002,1
170,2001,2
170,2000,1
170,1999,1
170,1998,1
170,1997,3
170,1996,2
170,1995,2
170,1994,1
170,1993,1
170,1991,1
146,2004,62
191,1983,0
146,2006,65
194,1965,1019
194,1964,1214
194,1963,2054
194,1962,5084
194,1961,4304
191,2013,1
191,2012,1
191,2011,1
194,1966,306
191,2010,1
191,2008,2
191,2007,1
191,2006,1
191,2005,1
191,2004,0
191,2003,0
191,2002,1
191,2001,0
191,2009,1
194,1967,215
194,1968,338
194,1969,0
194,1988,5915
194,1987,6370
194,1986,2245
194,1985,1234
194,1984,4550
194,1983,661
194,1982,526
194,1981,516
194,1980,741
194,1979,2074
194,1978,3526
194,1977,2716
194,1976,3208
194,1975,9291
194,1974,6910
194,1973,6039
194,1972,7812
194,1971,0
194,1970,17
191,2000,0
194,1989,8198
191,1999,0
191,1997,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1973,0
191,1964,0
191,1962,0
191,1961,0
189,2013,2
189,2012,2
189,2011,2
189,2010,2
189,2009,2
189,2008,2
191,1963,0
191,1974,0
191,1975,0
191,1976,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1998,0
194,1990,4346
194,1991,300
194,1992,160
195,2003,207
195,2002,250
195,2001,292
195,2000,209
195,1999,284
195,1998,146
195,1997,211
195,1996,8
195,2004,293
195,1995,8
195,1993,454
195,1992,1012
195,1991,397
195,1990,307
195,1989,253
195,1988,195
195,1987,114
195,1986,91
195,1994,100
195,2005,707
195,2006,340
195,2007,1074
166,1984,0
186,1995,60
186,1994,60
186,1993,0
186,1992,27
272,2013,145
272,2012,184
272,2011,150
272,2010,123
272,2009,94
272,2008,151
272,2007,147
272,2006,150
195,2013,2431
195,2012,1097
195,2011,1370
195,2010,1581
195,2009,1374
195,2008,1024
195,1985,30
195,1984,91
195,1983,22
195,1982,495
194,2011,47026
194,2010,4053
194,2009,1232
194,2008,876
194,2007,1568
194,2006,2265
194,2005,2788
194,2004,2814
194,2003,1978
194,2002,733
194,2001,86
194,2000,109
194,1999,210
194,1998,82
194,1997,0
194,1996,30
194,1995,0
194,1994,0
194,1993,172
194,2012,5783
189,2007,2
194,2013,3109
195,1962,1597
195,1981,208
195,1980,330
195,1979,420
195,1978,130
195,1977,910
195,1976,380
195,1975,508
195,1974,235
195,1973,392
195,1972,118
195,1971,696
195,1970,746
195,1969,594
195,1968,887
195,1967,715
195,1966,1697
195,1965,1784
195,1964,1016
195,1963,1376
195,1961,1874
189,2006,2
189,2005,1
189,2004,2
185,1995,6455
185,1994,12171
185,1993,14233
185,1992,10034
183,2013,907
183,2012,1002
183,2011,735
183,2010,738
185,1996,4631
183,2009,567
183,2007,444
183,2006,750
183,2005,333
183,2004,327
183,2003,234
183,2002,376
183,2001,194
183,2000,219
183,2008,567
185,1997,4000
185,1998,2830
185,1999,5234
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,21339
185,2012,19701
185,2011,19814
185,2010,20814
185,2009,16190
185,2008,22425
185,2007,22375
185,2006,20263
185,2005,20998
185,2004,25118
185,2003,20797
185,2002,18076
185,2001,11014
185,2000,8834
183,1999,127
183,1998,216
183,1997,139
183,1996,35
183,1972,600
183,1971,700
183,1970,80
183,1969,100
183,1968,400
183,1967,275
183,1966,60
183,1965,470
183,1964,106
183,1963,0
183,1962,392
183,1961,145
146,2013,63
146,2012,49
146,2011,64
146,2010,45
146,2009,93
146,2008,225
146,2007,84
183,1973,0
184,1966,0
183,1974,0
183,1976,0
183,1995,42
183,1994,25
183,1993,89
183,1992,103
183,1991,9
183,1990,908
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,500
183,1980,900
183,1979,0
183,1978,0
183,1977,0
183,1975,556
146,2005,91
184,1967,0
184,1969,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1981,0
189,1972,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1971,0
189,1982,0
189,1983,0
189,1984,0
189,2003,0
189,2002,1
189,2001,1
189,2000,1
189,1999,1
189,1998,1
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1962,0
189,1961,0
184,2013,11
184,2012,5
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1989,0
184,1968,0
184,1990,0
184,1992,0
184,2011,0
184,2010,7
184,2009,9
184,2008,2
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1991,0
166,1983,0
150,2003,3097
166,1981,0
149,2004,709
149,2003,1132
149,2002,673
149,2001,500
149,2000,370
149,1999,420
149,1998,266
149,1997,390
149,2005,499
149,1996,175
149,1994,200
149,1993,100
149,1992,0
149,1991,0
149,1990,15
149,1989,35
149,1988,16
149,1987,0
149,1995,547
149,2006,609
149,2007,700
149,2008,144
150,1974,457
150,1973,496
150,1972,491
150,1971,474
150,1970,292
150,1969,468
150,1968,400
150,1967,362
150,1966,499
150,1965,456
150,1964,395
150,1963,554
150,1962,828
150,1961,1505
149,2013,2053
149,2012,1362
149,2011,1812
149,2010,1726
149,2009,1323
149,1986,0
150,1975,531
149,1985,0
149,1983,0
147,2012,92
147,2011,0
147,2010,0
147,2009,2
147,2008,2
147,2007,4
147,2006,4
147,2005,4
147,2013,67
147,2004,4
147,2002,2
147,2001,2
147,2000,9
147,1999,4
147,1998,10
147,1997,3
147,1996,0
147,1995,0
147,2003,4
149,1961,0
149,1962,0
149,1963,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1984,0
150,1976,592
150,1977,510
150,1978,649
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1990,0
153,1981,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1980,0
153,1991,0
153,1992,0
153,1993,0
153,2012,10
153,2011,12
153,2010,11
153,2009,10
153,2008,4
153,2007,11
153,2006,11
153,2005,11
153,2004,16
153,2003,11
153,2002,10
153,2001,11
153,2000,10
153,1999,10
153,1998,11
153,1997,8
153,1996,0
153,1995,0
153,1994,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
150,1997,1269
150,1996,1493
150,1995,1256
150,1994,1442
150,1993,5471
150,1992,5763
150,1991,1470
150,1990,1504
150,1989,1660
150,1988,1182
150,1987,992
150,1986,1655
150,1985,713
150,1984,730
150,1983,517
150,1982,864
150,1981,764
150,1980,587
150,1979,687
150,1998,2714
147,1994,0
150,1999,1780
150,2001,2167
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,5105
150,2012,5414
150,2011,4511
150,2010,4130
150,2009,3926
150,2008,3387
150,2007,3787
150,2006,3694
150,2005,2998
150,2004,2535
186,1996,59
150,2002,2494
150,2000,1479
147,1993,0
147,1992,0
147,1991,0
143,1982,0
143,1981,2
143,1980,730
143,1979,296
143,1978,36
143,1977,1369
143,1976,3588
143,1975,720
143,1983,198
143,1974,785
143,1972,3067
143,1971,842
143,1970,196
143,1969,202
143,1968,552
143,1967,446
143,1966,368
143,1965,1364
143,1973,284
143,1984,101
143,1985,394
143,1986,515
143,2005,38513
143,2004,30856
143,2003,25980
143,2002,35357
143,2001,11909
143,2000,5813
143,1999,2565
143,1998,1684
143,1997,1483
143,1996,1195
143,1995,842
143,1994,733
143,1993,714
143,1992,924
143,1991,297
143,1990,367
143,1989,3191
143,1988,3000
143,1987,912
143,1964,1509
143,1963,2762
143,1962,1132
143,1961,2529
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1999,1
143,2006,33728
141,2000,2
141,2002,7
273,2013,48
273,2012,75
273,2011,37
273,2010,31
273,2009,47
273,2008,28
273,2007,40
273,2006,15
141,2013,8
141,2012,8
141,2011,3
141,2010,3
141,2009,1
141,2008,1
141,2007,7
141,2006,8
141,2005,1
141,2004,16
141,2003,1
141,2001,2
153,2013,14
143,2007,51522
143,2009,51585
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,0
147,1968,0
28,2012,0
28,2010,0
28,2009,2
28,2008,0
28,2007,0
28,2006,0
28,2005,0
28,2004,18
28,2003,0
28,2011,0
147,1969,0
147,1970,0
147,1971,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
28,2002,0
28,2001,0
28,2000,0
28,1999,5
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,233
28,1962,55
28,1961,74
143,2013,42850
143,2012,60114
143,2011,34277
143,2010,52660
28,1976,0
143,2008,42463
28,1977,0
28,1979,0
28,1998,0
28,1997,0
28,1996,15
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1978,0
166,1982,0
156,1961,4332
156,1963,1448
162,1996,184
162,1995,200
162,1994,199
162,1993,224
162,1992,209
162,1991,213
162,1990,185
162,1989,218
162,1997,258
162,1988,246
162,1986,252
162,1985,213
162,1984,277
162,1983,297
162,1982,363
162,1981,350
162,1980,350
162,1979,350
162,1987,271
162,1998,236
162,1999,279
162,2000,356
221,1995,1871
221,1994,370
221,1993,298
221,1992,82
221,1991,150
221,1990,45
162,2013,867
162,2012,678
162,2011,769
162,2010,573
162,2009,482
162,2008,545
162,2007,516
162,2006,506
162,2005,455
162,2004,491
162,2003,412
162,2002,396
162,2001,320
162,1978,414
221,1996,2755
162,1977,405
162,1975,357
159,2004,400
159,2003,1015
159,2002,2500
159,2001,2650
159,2000,5
159,1999,0
159,1998,0
159,1997,0
159,2005,354
159,1996,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1995,0
159,2006,1648
159,2007,1796
159,2008,1086
162,1974,406
162,1973,377
162,1972,316
162,1971,323
162,1970,302
162,1969,359
162,1968,378
162,1967,361
162,1966,365
162,1965,418
162,1964,316
162,1963,313
162,1962,282
162,1961,276
159,2013,5183
159,2012,5183
159,2011,5183
159,2010,6
159,2009,0
162,1976,382
221,1997,499
221,1998,519
221,1999,454
165,2010,2330
165,2009,9872
165,2008,10200
165,2007,19777
165,2006,37765
165,2005,14946
165,2004,51092
165,2003,18342
165,2011,13206
165,2002,38144
165,2000,29547
165,1999,23016
165,1998,30644
165,1997,22958
165,1996,18696
165,1995,11214
165,1994,16189
165,1993,6419
165,2001,37810
165,2012,6185
165,2013,3315
166,1961,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
165,1992,2014
165,1991,1443
165,1990,42482
165,1989,20660
165,1965,4843
165,1964,1155
165,1963,6585
165,1962,3348
165,1961,5111
221,2013,14059
221,2012,9291
221,2011,12014
221,2010,14402
221,2009,14032
221,2008,7804
221,2007,3659
221,2006,2856
221,2005,3809
221,2004,1146
221,2003,1745
221,2002,682
221,2001,585
221,2000,671
165,1966,8592
159,1986,0
165,1967,5943
165,1969,14600
165,1988,12710
165,1987,12219
165,1986,9006
165,1985,7315
165,1984,2701
165,1983,5201
165,1982,3005
165,1981,408
165,1980,1170
165,1979,607
165,1978,926
165,1977,1000
165,1976,2679
165,1975,1635
165,1974,2742
165,1973,2369
165,1972,9017
165,1971,10000
165,1970,12000
165,1968,8000
159,1985,0
159,1984,0
159,1983,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1975,0
157,1966,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,1156
156,2012,1354
156,2011,1802
156,2010,3365
157,1965,0
157,1976,0
157,1977,0
157,1978,0
157,1997,1
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
156,2009,3093
156,2008,1784
156,2007,1780
156,2006,1483
156,1982,1175
156,1981,526
156,1980,2042
156,1979,1264
156,1978,1461
156,1977,2239
156,1976,100
156,1975,1773
156,1974,1892
156,1973,1455
156,1972,1203
156,1971,1250
156,1970,1688
156,1969,1338
156,1968,1292
156,1967,1737
156,1966,2027
156,1965,1711
156,1964,1745
156,1983,920
157,1998,0
156,1984,1709
156,1986,715
156,2005,1347
156,2004,1267
156,2003,1775
156,2002,844
156,2001,1511
156,2000,1199
156,1999,1661
156,1998,1302
156,1997,1069
156,1996,1196
156,1995,1261
156,1994,1058
156,1993,904
156,1992,776
156,1991,833
156,1990,718
156,1989,1031
156,1988,1219
156,1987,837
156,1985,391
156,1962,3458
157,1999,1
157,2001,0
158,2012,19119
158,2011,18977
158,2010,11583
158,2009,10624
158,2008,10624
158,2007,11020
158,2006,7368
158,2005,10117
158,2013,21687
158,2004,8999
158,2002,16011
158,2001,11623
158,2000,8602
158,1999,9000
158,1998,5808
158,1997,3969
158,1996,5367
158,1995,4867
158,2003,13076
159,1961,0
159,1962,0
159,1963,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
158,1994,684
158,1993,4000
158,1992,5000
158,1991,5000
158,1967,0
158,1966,89
158,1965,837
158,1964,302
158,1963,874
158,1962,1947
158,1961,174
157,2013,158
157,2012,3
157,2011,2
157,2010,1
157,2009,1
157,2008,1
157,2007,1
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
158,1968,158
157,2000,0
158,1969,86
158,1971,9
158,1990,7351
158,1989,6788
158,1988,4134
158,1987,2628
158,1986,823
158,1985,4031
158,1984,5781
158,1983,7437
158,1982,6392
158,1981,2262
158,1980,3126
158,1979,4075
158,1978,6585
158,1977,0
158,1976,60
158,1975,857
158,1974,3886
158,1973,2986
158,1972,1063
158,1970,100
186,1997,117
211,1967,1076
186,1999,50
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1992,0
215,1983,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,300
215,1975,200
215,1974,630
215,1982,0
215,1993,0
215,1994,0
215,1995,388
231,1961,14178
215,2013,4151
215,2012,3944
215,2011,3448
215,2010,1593
215,2009,1447
215,2008,1132
215,2007,1132
215,2006,885
215,2005,1667
215,2004,850
215,2003,1036
215,2002,909
215,2001,929
215,2000,619
215,1999,727
215,1998,715
215,1997,450
215,1996,224
215,1973,420
231,1962,13118
215,1972,600
215,1970,600
229,1999,52460
229,1998,112403
229,1997,321783
229,1996,270640
229,1995,264893
229,1994,258289
229,1993,37454
229,1992,11546
229,2000,76274
229,1991,13167
229,1989,10177
229,1988,9934
229,1987,11361
229,1986,8678
229,1985,11948
229,1984,7002
229,1983,8796
229,1982,12131
229,1990,11467
229,2001,63663
229,2002,27744
229,2003,28909
215,1969,630
215,1968,490
215,1967,481
215,1966,411
215,1965,424
215,1964,660
215,1963,1364
215,1962,1057
215,1961,576
229,2013,17746
229,2012,13622
229,2011,17144
229,2010,14159
229,2009,16871
229,2008,21693
229,2007,28406
229,2006,16861
229,2005,19931
229,2004,20600
215,1971,623
231,1963,19600
231,1964,15702
231,1965,14467
234,1976,6
234,1975,16
234,1974,8
234,1973,11
234,1972,10
234,1971,5
234,1970,18
234,1969,19
234,1977,20
234,1968,8
234,1966,13
234,1965,45
234,1964,43
234,1963,23
234,1962,20
234,1961,55
231,2013,23875
231,2012,22630
234,1967,3
234,1978,16
234,1979,14
234,1980,38
234,1999,19
234,1998,35
234,1997,27
234,1996,26
234,1995,28
234,1994,13
234,1993,18
234,1992,17
234,1991,19
234,1990,9
234,1989,9
234,1988,18
234,1987,10
234,1986,9
234,1985,6
234,1984,20
234,1983,5
234,1982,70
234,1981,23
231,2011,21398
231,2010,11811
231,2009,15835
231,2008,6017
231,1984,10688
231,1983,11785
231,1982,7432
231,1981,2686
231,1980,6331
231,1979,20880
231,1978,14421
231,1977,20943
231,1976,14887
231,1975,20994
231,1974,6042
231,1973,20104
231,1972,9659
231,1971,15301
231,1970,11890
231,1969,12328
231,1968,8231
231,1967,10793
231,1966,13019
231,1985,11903
229,1981,9783
231,1986,2821
231,1988,5807
231,2007,8646
231,2006,6938
231,2005,5066
231,2004,5584
231,2003,5095
231,2002,4147
231,2001,4148
231,2000,4667
231,1999,5070
231,1998,3580
231,1997,2617
231,1996,4161
231,1995,3239
231,1994,5337
231,1993,5426
231,1992,6465
231,1991,5286
231,1990,6429
231,1989,11079
231,1987,3767
229,1980,6694
229,1979,9957
229,1978,14578
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1992,0
226,1983,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1982,0
226,1993,0
226,1994,3
226,1995,5
230,1992,0
226,2013,89
226,2012,100
226,2011,57
226,2010,30
226,2009,49
226,2008,49
226,2007,28
226,2006,28
226,2005,14
226,2004,19
226,2003,11
226,2002,7
226,2001,4
226,2000,14
226,1999,3
226,1998,0
226,1997,2
226,1996,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
223,1999,3689
223,1998,5252
223,1997,6987
223,1996,2901
223,1995,777
223,1994,792
223,1993,971
223,1992,5048
223,1991,1043
223,1990,20441
223,1989,9062
223,1988,1245
223,1987,1434
223,1986,463
223,1985,102
223,1984,453
223,1983,404
223,1982,26
223,1981,285
223,2000,8514
230,1993,60
223,2001,7308
223,2003,7858
226,1969,0
226,1968,0
226,1967,143
226,1966,54
226,1965,86
226,1964,63
226,1963,42
226,1962,59
226,1961,51
223,2013,17921
223,2012,14842
223,2011,15399
223,2010,13158
223,2009,10398
223,2008,12277
223,2007,13092
223,2006,10574
223,2005,11467
223,2004,8224
223,2002,12829
234,2000,40
230,1994,200
230,1996,1000
225,2007,228259
225,2006,33294
225,2005,190455
225,2004,26866
225,2003,50773
225,2002,36543
225,2001,50000
225,2000,44000
225,2008,227726
225,1999,43000
225,1997,70000
225,1996,120000
225,1995,90363
225,1994,121814
225,1993,82333
225,1992,53701
225,1991,61854
225,1990,65000
225,1998,33000
225,2009,4457
225,2010,25421
225,2011,4866
229,1977,9970
229,1976,8589
229,1975,12434
229,1974,17651
229,1973,11863
229,1972,10895
229,1971,14422
229,1970,11718
229,1969,11078
229,1968,10214
229,1967,14305
229,1966,14492
229,1965,10584
229,1964,11397
229,1963,19487
229,1962,15298
229,1961,12067
225,2013,20975
225,2012,4453
225,1989,102244
225,1988,87777
225,1987,126363
225,1986,56501
225,1962,0
225,1961,0
230,2013,4661
230,2012,4951
230,2011,3351
230,2010,2420
230,2009,1838
230,2008,4110
