geo,year,meat_horse_export_quantity_tcl
68,2000,5583.0
68,2001,6458.0
68,2002,7395.0
68,2003,7672.0
68,2004,8344.0
68,2005,10019.0
68,2006,9379.0
68,2007,8629.0
68,2008,8581.0
68,2009,7840.0
68,2010,6144.0
68,2011,5686.0
68,2012,5525.0
68,2013,4379.0
79,1961,56.0
79,1962,12.0
79,1963,0.0
79,1964,0.0
79,1965,8.0
79,1966,506.0
79,1967,10.0
79,1968,0.0
79,1969,13.0
79,1970,16.0
79,1971,0.0
79,1972,21.0
79,1973,2.0
79,1974,1.0
79,1975,0.0
79,1976,6.0
79,1977,53.0
79,1978,13.0
79,1979,13.0
79,1980,15.0
79,1981,476.0
79,1982,530.0
79,1983,1339.0
79,1984,1988.0
79,1985,1659.0
79,1986,261.0
79,1987,180.0
79,1988,121.0
79,1989,111.0
79,1990,95.0
79,1991,56.0
79,1992,69.0
79,1993,47.0
79,1994,65.0
79,1995,119.0
79,1996,43.0
79,1997,592.0
79,1998,7.0
79,1999,29.0
79,2000,52.0
79,2001,334.0
79,2002,524.0
79,2003,617.0
79,2004,1610.0
79,2005,1517.0
79,2006,1016.0
79,2007,1531.0
79,2008,2268.0
79,2009,1863.0
79,2010,1433.0
79,2011,621.0
79,2012,424.0
79,2013,243.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,28.0
84,1978,52.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,1.0
84,1984,1.0
84,1985,6.0
84,1986,1.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,82.0
89,1969,104.0
89,1970,51.0
89,1971,44.0
89,1972,288.0
89,1973,428.0
89,1974,116.0
89,1975,155.0
89,1976,407.0
89,1977,408.0
89,1978,365.0
89,1979,308.0
89,1980,402.0
89,1981,371.0
89,1982,347.0
89,1983,184.0
89,1984,156.0
89,1985,216.0
89,1986,40.0
89,1987,42.0
89,1988,110.0
89,1989,100.0
89,1990,64.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,1.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,400.0
95,1982,356.0
95,1983,99.0
95,1984,100.0
95,1985,100.0
95,1986,0.0
95,1987,1.0
95,1988,0.0
95,1989,0.0
95,1990,20.0
95,1991,190.0
95,1992,2.0
95,1993,139.0
95,1994,23.0
95,1995,0.0
95,1996,0.0
95,1997,19.0
95,1998,18.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,2000.0
97,1962,1103.0
97,1963,242.0
97,1964,33.0
97,1965,199.0
97,1966,82.0
97,1967,93.0
97,1968,655.0
97,1969,428.0
97,1970,13.0
97,1971,25.0
97,1972,3.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,20.0
97,1992,0.0
97,1993,0.0
97,1994,4.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,1613.0
97,2002,0.0
97,2003,0.0
97,2004,18.0
97,2005,42.0
97,2006,1109.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,689.0
97,2011,919.0
97,2012,1217.0
97,2013,288.0
99,1961,0.0
99,1962,0.0
99,1963,4.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,4.0
99,1980,183.0
99,1981,72.0
99,1982,68.0
99,1983,108.0
99,1984,33.0
99,1985,21.0
99,1986,8.0
99,1987,0.0
99,1988,0.0
99,1989,74.0
99,1990,65.0
99,1991,102.0
99,1992,92.0
99,1993,97.0
99,1994,129.0
99,1995,205.0
99,1996,104.0
99,1997,122.0
99,1998,212.0
99,1999,335.0
99,2000,457.0
99,2001,436.0
99,2002,605.0
99,2003,356.0
99,2004,210.0
99,2005,233.0
99,2006,184.0
99,2007,180.0
99,2008,310.0
99,2009,177.0
99,2010,216.0
99,2011,172.0
99,2012,639.0
99,2013,576.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,15.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,15.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,
101,1962,
101,1963,
101,1964,
101,1965,
101,1966,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1974,
101,1975,
101,1976,
101,1977,
101,1978,
101,1979,
101,1980,
101,1981,
101,1982,
101,1983,
101,1984,
101,1985,
101,1986,
101,1987,
101,1988,
101,1989,
101,1990,
101,1991,
101,1992,
101,1993,
101,1994,
101,1995,
101,1996,
101,1997,3.0
101,1998,0.0
101,1999,0.0
101,2000,24.0
101,2001,0.0
101,2002,0.0
101,2003,53.0
101,2004,33.0
101,2005,0.0
101,2006,1.0
101,2007,4.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
104,1961,1020.0
104,1962,2119.0
104,1963,2301.0
104,1964,3249.0
104,1965,3387.0
104,1966,3264.0
104,1967,4483.0
104,1968,3855.0
104,1969,2498.0
104,1970,2798.0
104,1971,2457.0
104,1972,2150.0
104,1973,2320.0
104,1974,2086.0
104,1975,3079.0
104,1976,3504.0
104,1977,3494.0
104,1978,2680.0
104,1979,1972.0
104,1980,2727.0
104,1981,2782.0
104,1982,2482.0
104,1983,2121.0
104,1984,1908.0
104,1985,1570.0
104,1986,670.0
104,1987,659.0
104,1988,453.0
104,1989,265.0
104,1990,49.0
104,1991,136.0
104,1992,460.0
104,1993,463.0
104,1994,379.0
104,1995,102.0
104,1996,197.0
104,1997,1331.0
104,1998,648.0
104,1999,514.0
104,2000,749.0
104,2001,858.0
104,2002,521.0
104,2003,299.0
104,2004,180.0
104,2005,63.0
104,2006,41.0
104,2007,10.0
104,2008,364.0
104,2009,795.0
104,2010,1441.0
104,2011,2663.0
104,2012,4207.0
104,2013,2145.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,
105,2004,
105,2005,
105,2006,
105,2007,
105,2008,5.0
105,2009,8.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,2.0
106,1962,12.0
106,1963,11.0
106,1964,16.0
106,1965,7.0
106,1966,1.0
106,1967,1.0
106,1968,3.0
106,1969,3.0
106,1970,5.0
106,1971,3.0
106,1972,1.0
106,1973,1.0
106,1974,0.0
106,1975,1.0
106,1976,1.0
106,1977,1.0
106,1978,83.0
106,1979,143.0
106,1980,2.0
106,1981,1.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,57.0
106,1990,22.0
106,1991,41.0
106,1992,74.0
106,1993,52.0
106,1994,58.0
106,1995,18.0
106,1996,46.0
106,1997,609.0
106,1998,286.0
106,1999,103.0
106,2000,174.0
106,2001,589.0
106,2002,397.0
106,2003,367.0
106,2004,339.0
106,2005,639.0
106,2006,598.0
106,2007,1054.0
106,2008,2178.0
106,2009,2098.0
106,2010,2374.0
106,2011,3000.0
106,2012,2762.0
106,2013,1265.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,1.0
110,1967,0.0
110,1968,2.0
110,1969,5.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,249.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,13.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,4.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,2.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,1.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,40.0
108,1996,123.0
108,1997,378.0
108,1998,209.0
108,1999,116.0
108,2000,15.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,1.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,58.0
113,2005,7.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,
119,2004,
119,2005,
119,2006,
119,2007,1.0
119,2008,0.0
119,2009,1.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,9.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,
126,2001,
126,2002,
126,2003,
126,2004,10.0
126,2005,165.0
126,2006,486.0
126,2007,728.0
126,2008,656.0
126,2009,855.0
126,2010,778.0
126,2011,695.0
126,2012,633.0
126,2013,369.0
256,2000,47.0
256,2001,71.0
256,2002,84.0
256,2003,655.0
256,2004,1185.0
256,2005,1205.0
256,2006,1083.0
256,2007,1269.0
256,2008,1759.0
256,2009,1608.0
256,2010,1227.0
256,2011,1924.0
256,2012,1523.0
256,2013,1504.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,1.0
129,1973,2.0
129,1974,3.0
129,1975,2.0
129,1976,5.0
129,1977,4.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
131,1961,
131,1962,
131,1963,
131,1964,
131,1965,
131,1966,
131,1967,
131,1968,
131,1969,
131,1970,
131,1971,
131,1972,
131,1973,
131,1974,
131,1975,
131,1976,
131,1977,
131,1978,
131,1979,
131,1980,
131,1981,
131,1982,
131,1983,
131,1984,
131,1985,
131,1986,
131,1987,
131,1988,
131,1989,
131,1990,
131,1991,
131,1992,
131,1993,
131,1994,
131,1995,39.0
131,1996,0.0
131,1997,0.0
131,1998,2.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,101.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,2003,0.0
133,2004,0.0
133,2005,0.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
138,1961,2478.0
138,1962,5319.0
138,1963,4968.0
138,1964,3875.0
138,1965,3459.0
138,1966,4718.0
138,1967,5812.0
138,1968,6376.0
138,1969,8820.0
138,1970,9409.0
138,1971,7230.0
138,1972,5781.0
138,1973,9766.0
138,1974,7641.0
138,1975,3544.0
138,1976,3001.0
138,1977,3377.0
138,1978,7578.0
138,1979,8868.0
138,1980,8911.0
138,1981,5849.0
138,1982,3886.0
138,1983,3258.0
138,1984,6259.0
138,1985,1865.0
138,1986,3793.0
138,1987,4046.0
138,1988,2632.0
138,1989,975.0
138,1990,1110.0
138,1991,2349.0
138,1992,2105.0
138,1993,2273.0
138,1994,2251.0
138,1995,4160.0
138,1996,4470.0
138,1997,3179.0
138,1998,3339.0
138,1999,2481.0
138,2000,2159.0
138,2001,1891.0
138,2002,1294.0
138,2003,940.0
138,2004,1100.0
138,2005,1408.0
138,2006,1506.0
138,2007,5618.0
138,2008,7854.0
138,2009,8895.0
138,2010,10747.0
138,2011,14026.0
138,2012,18702.0
138,2013,14482.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,1102.0
141,1976,345.0
141,1977,272.0
141,1978,1900.0
141,1979,3500.0
141,1980,600.0
141,1981,149.0
141,1982,251.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,5.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,50.0
141,1995,2.0
141,1996,64.0
141,1997,102.0
141,1998,249.0
141,1999,74.0
141,2000,5.0
141,2001,4063.0
141,2002,7136.0
141,2003,5112.0
141,2004,3442.0
141,2005,4960.0
141,2006,8814.0
141,2007,7073.0
141,2008,6281.0
141,2009,7956.0
141,2010,14397.0
141,2011,8977.0
141,2012,1566.0
141,2013,1993.0
143,1961,22.0
143,1962,16.0
143,1963,3.0
143,1964,0.0
143,1965,0.0
143,1966,472.0
143,1967,34.0
143,1968,636.0
143,1969,743.0
143,1970,1819.0
143,1971,3012.0
143,1972,2688.0
143,1973,3599.0
143,1974,2476.0
143,1975,1743.0
143,1976,1175.0
143,1977,1667.0
143,1978,1825.0
143,1979,2137.0
143,1980,3243.0
143,1981,5817.0
143,1982,2643.0
143,1983,1769.0
143,1984,329.0
143,1985,0.0
143,1986,8.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,0.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,7.0
147,1998,7.0
147,1999,0.0
147,2000,0.0
147,2001,1.0
147,2002,0.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
150,1961,146.0
150,1962,397.0
150,1963,244.0
150,1964,199.0
150,1965,579.0
150,1966,954.0
150,1967,954.0
150,1968,934.0
150,1969,209.0
150,1970,187.0
150,1971,76.0
150,1972,145.0
150,1973,1347.0
150,1974,3470.0
150,1975,3889.0
150,1976,4191.0
150,1977,7383.0
150,1978,7737.0
150,1979,8797.0
150,1980,8674.0
150,1981,8097.0
150,1982,10689.0
150,1983,10156.0
150,1984,9047.0
150,1985,5844.0
150,1986,5117.0
150,1987,4705.0
150,1988,4780.0
150,1989,6146.0
150,1990,5343.0
150,1991,4763.0
150,1992,3883.0
150,1993,4082.0
150,1994,4532.0
150,1995,4192.0
150,1996,4046.0
150,1997,5322.0
150,1998,3549.0
150,1999,4755.0
150,2000,3844.0
150,2001,4998.0
150,2002,3874.0
150,2003,4957.0
150,2004,2943.0
150,2005,4711.0
150,2006,5446.0
150,2007,7750.0
150,2008,7512.0
150,2009,7556.0
150,2010,5629.0
150,2011,6324.0
150,2012,6001.0
150,2013,3926.0
156,1961,0.0
156,1962,32.0
156,1963,57.0
156,1964,93.0
156,1965,16.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,25.0
156,1972,10.0
156,1973,5.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,35.0
156,1985,14.0
156,1986,3.0
156,1987,0.0
156,1988,268.0
156,1989,560.0
156,1990,602.0
156,1991,689.0
156,1992,673.0
156,1993,1244.0
156,1994,997.0
156,1995,1058.0
156,1996,966.0
156,1997,802.0
156,1998,799.0
156,1999,597.0
156,2000,355.0
156,2001,503.0
156,2002,243.0
156,2003,337.0
156,2004,479.0
156,2005,401.0
156,2006,534.0
156,2007,394.0
156,2008,357.0
156,2009,378.0
156,2010,408.0
156,2011,293.0
156,2012,392.0
156,2013,305.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,5.0
157,1968,119.0
157,1969,260.0
157,1970,909.0
157,1971,520.0
157,1972,496.0
157,1973,596.0
157,1974,447.0
157,1975,1265.0
157,1976,2047.0
157,1977,1584.0
157,1978,3116.0
157,1979,1979.0
157,1980,162.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,39.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,23.0
158,1962,19.0
158,1963,26.0
158,1964,12.0
158,1965,6.0
158,1966,8.0
158,1967,5.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,17.0
158,1972,59.0
158,1973,87.0
158,1974,96.0
158,1975,74.0
158,1976,17.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,16.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,14.0
162,1974,18.0
162,1975,1.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,5.0
162,1980,2.0
162,1981,19.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,
162,1989,
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,
162,1995,
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
169,1961,0.0
169,1962,281.0
169,1963,50.0
169,1964,1848.0
169,1965,751.0
169,1966,1437.0
169,1967,3383.0
169,1968,5469.0
169,1969,3565.0
169,1970,2417.0
169,1971,1077.0
169,1972,1258.0
169,1973,1560.0
169,1974,599.0
169,1975,239.0
169,1976,439.0
169,1977,164.0
169,1978,161.0
169,1979,69.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,199.0
169,1995,128.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,12.0
169,2000,30.0
169,2001,0.0
169,2002,
169,2003,
169,2004,280.0
169,2005,1082.0
169,2006,740.0
169,2007,616.0
169,2008,481.0
169,2009,172.0
169,2010,14.0
169,2011,180.0
169,2012,0.0
169,2013,0.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,
170,1999,
170,2000,
170,2001,
170,2002,
170,2003,
170,2004,
170,2005,
170,2006,
170,2007,
170,2008,
170,2009,
170,2010,
170,2011,
170,2012,
170,2013,598.0
173,1961,5993.0
173,1962,4023.0
173,1963,2475.0
173,1964,3378.0
173,1965,2099.0
173,1966,1366.0
173,1967,3289.0
173,1968,5003.0
173,1969,6496.0
173,1970,12473.0
173,1971,13830.0
173,1972,11240.0
173,1973,8874.0
173,1974,11025.0
173,1975,11832.0
173,1976,14089.0
173,1977,15709.0
173,1978,15975.0
173,1979,16763.0
173,1980,17596.0
173,1981,10341.0
173,1982,7874.0
173,1983,12010.0
173,1984,11579.0
173,1985,12157.0
173,1986,9922.0
