geo,year,pelagic_fish_food_supply_quantity_tonnes_fle
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,1161.0
39,1995,297.0
39,1996,377.11
39,1997,1216.0
39,1998,0.0
39,1999,10.0
39,2000,0.0
39,2001,64.0
39,2002,908.0
39,2003,1098.0
39,2004,118.0
39,2005,143.11
39,2006,1298.22
39,2007,594.0
39,2008,583.44
39,2009,1009.0
39,2010,736.11
39,2011,800.22
39,2012,800.22
39,2013,800.22
40,1961,12800.0
40,1962,14289.8
40,1963,20400.0
40,1964,25800.0
40,1965,20695.69
40,1966,27631.0
40,1967,33781.25
40,1968,26408.33
40,1969,33615.19
40,1970,28584.85
40,1971,33404.76
40,1972,36583.17
40,1973,55555.06
40,1974,38843.0
40,1975,49268.56
40,1976,57603.23
40,1977,90436.81
40,1978,115515.43
40,1979,92203.16
40,1980,102341.24
40,1981,113144.7
40,1982,77572.97
40,1983,88564.68
40,1984,78257.92
40,1985,113528.84
40,1986,95390.52
40,1987,106080.56
40,1988,105211.17
40,1989,144714.58
40,1990,159802.97
40,1991,130673.91
40,1992,157446.62
40,1993,145337.59
40,1994,183850.24
40,1995,157504.58
40,1996,147250.13
40,1997,142742.42
40,1998,133033.85
40,1999,88120.11
40,2000,92299.96
40,2001,79940.36
40,2002,102852.29
40,2003,118984.94
40,2004,112166.82
40,2005,108845.43
40,2006,145068.67
40,2007,135277.05
40,2008,121936.2
40,2009,119857.54
40,2010,75501.75
40,2011,73477.61
40,2012,62814.58
40,2013,65237.08
351,1961,176200.0
351,1962,190000.0
351,1963,203100.0
351,1964,214202.5
351,1965,197490.91
351,1966,210100.0
351,1967,235700.0
351,1968,293692.11
351,1969,309981.57
351,1970,326564.76
351,1971,151858.32
351,1972,359178.99
351,1973,315303.26
351,1974,269668.67
351,1975,288464.02
351,1976,262421.83
351,1977,326337.25
351,1978,486364.11
351,1979,453038.82
351,1980,510259.61
351,1981,446758.94
351,1982,538068.5
351,1983,352876.44
351,1984,294673.35
351,1985,319676.19
351,1986,377038.21
351,1987,519534.0
351,1988,415682.81
351,1989,460690.39
351,1990,496343.24
351,1991,698540.86
351,1992,657126.36
351,1993,798261.97
351,1994,714284.31
351,1995,650393.77
351,1996,471750.48
351,1997,329219.98
351,1998,278118.22
351,1999,636698.87
351,2000,1108635.99
351,2001,691873.73
351,2002,1092821.87
351,2003,1455413.91
351,2004,1560340.39
351,2005,1522370.77
351,2006,1349029.69
351,2007,1449579.91
351,2008,1719376.21
351,2009,1183522.36
351,2010,803792.34
351,2011,562579.65
351,2012,545820.87
351,2013,545820.87
96,1961,12500.0
96,1962,11700.0
96,1963,10700.0
96,1964,11600.0
96,1965,6900.0
96,1966,6600.0
96,1967,12800.0
96,1968,15400.0
96,1969,16300.0
96,1970,20900.0
96,1971,15783.0
96,1972,22271.0
96,1973,12684.0
96,1974,17952.0
96,1975,18239.0
96,1976,16489.0
96,1977,14616.0
96,1978,13787.0
96,1979,11891.5
96,1980,8700.5
96,1981,6505.0
96,1982,4611.0
96,1983,8111.0
96,1984,5685.0
96,1985,2351.0
96,1986,2554.0
96,1987,2804.0
96,1988,3132.5
96,1989,4439.5
96,1990,2185.0
96,1991,306.0
96,1992,11846.06
96,1993,12011.44
96,1994,10386.83
96,1995,11157.5
96,1996,14901.06
96,1997,13808.5
96,1998,13714.4
96,1999,18701.5
96,2000,17818.22
96,2001,19868.28
96,2002,17700.22
96,2003,17467.06
96,2004,18868.06
96,2005,20421.33
96,2006,22490.06
96,2007,22323.67
96,2008,17650.83
96,2009,18327.2
96,2010,15623.87
96,2011,19316.44
96,2012,18548.41
96,2013,18548.41
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,200.0
128,1965,600.0
128,1966,1200.0
128,1967,1000.0
128,1968,1200.0
128,1969,1200.0
128,1970,1400.0
128,1971,1400.0
128,1972,2000.0
128,1973,1400.0
128,1974,2200.0
128,1975,1800.0
128,1976,106.0
128,1977,0.0
128,1978,0.0
128,1979,52.0
128,1980,32.22
128,1981,10.0
128,1982,173.5
128,1983,304.0
128,1984,341.0
128,1985,328.72
128,1986,372.94
128,1987,413.56
128,1988,381.33
128,1989,529.11
128,1990,512.67
128,1991,664.22
128,1992,583.33
128,1993,748.28
128,1994,740.0
128,1995,738.22
128,1996,566.67
128,1997,942.11
128,1998,632.56
128,1999,637.56
128,2000,614.67
128,2001,670.67
128,2002,644.67
128,2003,740.0
128,2004,828.67
128,2005,862.22
128,2006,848.17
128,2007,847.35
128,2008,1056.01
128,2009,737.58
128,2010,873.78
128,2011,618.53
128,2012,1176.04
128,2013,1176.04
41,1961,80000.0
41,1962,84000.0
41,1963,84000.0
41,1964,84000.0
41,1965,88000.0
41,1966,88000.0
41,1967,88000.0
41,1968,92000.0
41,1969,92000.0
41,1970,201900.0
41,1971,67500.0
41,1972,293000.0
41,1973,250100.0
41,1974,224407.0
41,1975,175681.0
41,1976,162492.0
41,1977,190614.0
41,1978,350766.0
41,1979,327549.0
41,1980,376548.0
41,1981,337457.0
41,1982,425149.0
41,1983,245664.0
41,1984,174695.85
41,1985,191557.84
41,1986,255324.54
41,1987,402421.14
41,1988,337841.84
41,1989,249842.0
41,1990,353933.0
41,1991,556000.5
41,1992,537299.17
41,1993,640179.83
41,1994,621839.49
41,1995,524032.22
41,1996,393134.86
41,1997,234138.68
41,1998,177943.39
41,1999,577497.06
41,2000,1052688.56
41,2001,584792.82
41,2002,978548.11
41,2003,1301008.86
41,2004,1420894.62
41,2005,1364178.71
41,2006,1257506.86
41,2007,1367726.84
41,2008,1640222.71
41,2009,1095504.61
41,2010,706764.22
41,2011,437060.07
41,2012,431232.87
41,2013,431232.87
214,1961,83700.0
214,1962,94300.0
214,1963,108400.0
214,1964,118402.5
214,1965,101990.91
214,1966,114300.0
214,1967,133900.0
214,1968,185092.11
214,1969,200481.57
214,1970,102364.76
214,1971,67175.32
214,1972,41907.99
214,1973,51119.26
214,1974,25109.67
214,1975,92744.02
214,1976,83334.83
214,1977,121107.25
214,1978,121811.11
214,1979,113546.32
214,1980,124978.89
214,1981,102786.94
214,1982,108135.0
214,1983,98797.44
214,1984,113951.5
214,1985,125438.63
214,1986,118786.73
214,1987,113895.3
214,1988,74327.14
214,1989,205879.78
214,1990,139712.57
214,1991,141570.14
214,1992,107397.8
214,1993,145322.42
214,1994,81317.99
214,1995,114465.82
214,1996,63147.9
214,1997,80330.69
214,1998,85827.88
214,1999,39862.76
214,2000,37514.54
214,2001,86541.96
214,2002,95928.87
214,2003,136198.0
214,2004,119749.05
214,2005,136908.51
214,2006,68184.61
214,2007,58682.05
214,2008,60446.66
214,2009,68952.97
214,2010,80530.47
214,2011,105584.61
214,2012,94863.54
214,2013,94863.54
44,1961,5133.33
44,1962,4127.27
44,1963,3138.46
44,1964,3366.67
44,1965,3000.0
44,1966,3000.0
44,1967,4030.0
44,1968,4500.0
44,1969,5657.14
44,1970,7666.67
44,1971,10933.33
44,1972,7137.5
44,1973,16025.0
44,1974,18154.0
44,1975,13642.0
44,1976,17655.95
44,1977,24043.33
44,1978,30783.38
44,1979,29418.01
44,1980,44532.53
44,1981,58296.94
44,1982,45618.0
44,1983,17107.6
44,1984,32477.79
44,1985,28310.86
44,1986,38803.27
44,1987,27462.95
44,1988,32163.73
44,1989,29809.89
44,1990,45947.01
44,1991,45084.42
44,1992,36660.84
44,1993,65380.09
44,1994,41506.0
44,1995,102628.82
44,1996,105618.85
44,1997,110101.92
44,1998,103272.63
44,1999,78400.27
44,2000,85346.9
44,2001,111423.04
44,2002,109243.66
44,2003,126701.44
44,2004,114321.15
44,2005,124493.11
44,2006,149571.63
44,2007,145893.56
44,2008,143739.66
44,2009,127401.13
44,2010,145949.32
44,2011,161445.83
44,2012,125584.53
44,2013,125584.53
46,1961,5000.0
46,1962,5000.0
46,1963,4900.0
46,1964,5600.0
46,1965,4500.0
46,1966,4700.0
46,1967,4300.0
46,1968,5100.0
46,1969,5600.0
46,1970,4783.0
46,1971,4800.0
46,1972,9855.0
46,1973,8500.0
46,1974,7988.0
46,1975,8339.0
46,1976,9404.86
46,1977,12248.72
46,1978,14274.58
46,1979,19770.0
46,1980,17616.0
46,1981,21581.0
46,1982,27987.0
46,1983,33975.0
46,1984,45590.0
46,1985,49079.0
46,1986,48278.0
46,1987,45900.0
46,1988,45443.0
46,1989,36629.33
46,1990,35693.0
46,1991,33280.0
46,1992,35498.73
46,1993,33423.0
46,1994,31346.0
46,1995,26505.0
46,1996,30176.0
46,1997,28194.0
46,1998,22801.14
46,1999,23433.0
46,2000,24055.29
46,2001,27508.29
46,2002,21859.86
46,2003,18388.29
46,2004,26427.05
46,2005,18722.0
46,2006,17363.0
46,2007,14739.0
46,2008,34327.85
46,2009,35381.43
46,2010,19883.85
46,2011,35021.0
46,2012,35444.0
46,2013,40721.86
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,1360.0
48,1972,1850.0
48,1973,1660.0
48,1974,1460.0
48,1975,1280.0
48,1976,730.0
48,1977,2050.0
48,1978,14099.27
48,1979,9914.16
48,1980,6570.94
48,1981,4974.55
48,1982,1734.5
48,1983,762.27
48,1984,2153.52
48,1985,395.26
48,1986,2857.41
48,1987,669.77
48,1988,295.87
48,1989,440.56
48,1990,2098.33
48,1991,1603.65
48,1992,3535.77
48,1993,2251.18
48,1994,2798.95
48,1995,1933.11
48,1996,2147.01
48,1997,2729.16
48,1998,2555.28
48,1999,1845.12
48,2000,2149.19
48,2001,2602.86
48,2002,2568.33
48,2003,2768.09
48,2004,3572.47
48,2005,3100.53
48,2006,4273.87
48,2007,6043.15
48,2008,7302.6
48,2009,8179.97
48,2010,8897.86
48,2011,15609.61
48,2012,20625.34
48,2013,20218.76
107,1961,24240.0
107,1962,24420.0
107,1963,24730.0
107,1964,31050.0
107,1965,28815.0
107,1966,29895.0
107,1967,36425.0
107,1968,32345.0
107,1969,39545.0
107,1970,46023.0
107,1971,62103.0
107,1972,52999.0
107,1973,35198.0
107,1974,37358.0
107,1975,28538.0
107,1976,43517.78
107,1977,34810.11
107,1978,37194.67
107,1979,50089.61
107,1980,30557.0
107,1981,57215.78
107,1982,52691.78
107,1983,37204.56
107,1984,77363.67
107,1985,93133.06
107,1986,127534.39
107,1987,128433.67
107,1988,142352.0
107,1989,153280.0
107,1990,161045.11
107,1991,135371.33
107,1992,155323.0
107,1993,130956.67
107,1994,100889.67
107,1995,74477.67
107,1996,94495.89
107,1997,69617.89
107,1998,91012.17
107,1999,130436.44
107,2000,66360.67
107,2001,103345.22
107,2002,107329.61
107,2003,120912.72
107,2004,99947.11
107,2005,120339.06
107,2006,121580.11
107,2007,121603.83
107,2008,155961.5
107,2009,175290.61
107,2010,197303.78
107,2011,205811.16
107,2012,132846.72
107,2013,132846.72
98,1992,1288.49
98,1993,1183.4
98,1994,1122.01
98,1995,435.11
98,1996,1036.89
98,1997,2197.42
98,1998,1732.09
98,1999,2764.75
98,2000,14239.72
98,2001,23476.5
98,2002,38415.46
98,2003,41993.76
98,2004,30732.76
98,2005,45822.99
98,2006,44282.01
98,2007,34037.18
98,2008,38613.25
98,2009,44700.03
98,2010,34957.55
98,2011,39660.67
98,2012,40508.68
98,2013,40684.73
49,1961,13300.0
49,1962,11800.0
49,1963,29412.0
49,1964,43265.0
49,1965,27391.11
49,1966,14319.71
49,1967,14809.0
49,1968,18737.0
49,1969,9253.67
49,1970,31325.67
49,1971,27094.02
49,1972,24046.0
49,1973,27462.92
49,1974,20596.92
49,1975,44774.0
49,1976,38350.0
49,1977,51400.0
49,1978,56955.0
49,1979,65768.0
49,1980,112740.26
49,1981,92337.03
49,1982,95483.42
49,1983,92690.82
49,1984,71055.33
49,1985,100003.02
49,1986,116609.67
49,1987,100101.53
49,1988,110362.67
49,1989,85098.18
49,1990,89979.1
49,1991,70079.68
49,1992,9013.0
49,1993,4593.03
49,1994,5210.28
49,1995,5839.8
49,1996,5598.39
49,1997,5360.13
49,1998,11242.67
49,1999,10304.88
49,2000,23132.72
49,2001,38118.58
49,2002,5910.96
49,2003,7872.22
49,2004,6249.09
49,2005,10598.47
49,2006,10716.94
49,2007,9155.42
49,2008,16164.66
49,2009,24670.87
49,2010,9830.2
49,2011,14767.15
49,2012,13636.44
49,2013,13074.56
50,1961,2300.0
50,1962,2100.0
50,1963,2550.0
50,1964,2750.0
50,1965,1906.0
50,1966,2109.0
50,1967,2514.0
50,1968,2362.0
50,1969,2359.0
50,1970,1732.0
50,1971,2386.0
50,1972,2317.0
50,1973,2342.5
50,1974,1488.0
50,1975,2838.0
50,1976,87.0
50,1977,145.0
50,1978,110.0
50,1979,133.0
50,1980,120.0
50,1981,121.0
50,1982,172.0
50,1983,80.0
50,1984,155.0
50,1985,139.0
50,1986,219.0
50,1987,146.0
50,1988,176.0
50,1989,2738.06
50,1990,2435.22
50,1991,2660.28
50,1992,4133.78
50,1993,3230.11
50,1994,4327.06
50,1995,5341.67
50,1996,4165.33
50,1997,4623.56
50,1998,5718.83
50,1999,5546.67
50,2000,5089.89
50,2001,5971.67
50,2002,5842.94
50,2003,5694.22
50,2004,5162.22
50,2005,5858.33
50,2006,5386.5
50,2007,6704.31
50,2008,5398.9
50,2009,5542.0
50,2010,4663.61
50,2011,4751.28
50,2012,4751.28
50,2013,4751.28
167,1993,24637.94
167,1994,26281.28
167,1995,22776.89
167,1996,32110.39
167,1997,31447.06
167,1998,31047.66
167,1999,30873.94
167,2000,31192.22
167,2001,27410.71
167,2002,26206.33
167,2003,26226.89
167,2004,32999.44
167,2005,35327.56
167,2006,35190.33
167,2007,34478.69
167,2008,36857.22
167,2009,30547.45
167,2010,30971.16
167,2011,29663.05
167,2012,28978.1
167,2013,28586.76
51,1961,45222.22
51,1962,51577.78
51,1963,58327.78
51,1964,47611.11
51,1965,48122.22
51,1966,43861.11
51,1967,48683.33
51,1968,45977.78
51,1969,38688.89
51,1970,34364.0
51,1971,60977.78
51,1972,36296.38
51,1973,37057.26
51,1974,41096.59
51,1975,38113.49
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,95.0
116,1987,164.0
116,1988,165.0
116,1989,500.0
116,1990,308.0
116,1991,885.0
116,1992,844.0
116,1993,431.0
116,1994,18926.0
116,1995,316.0
116,1996,333.0
116,1997,674.0
116,1998,396.0
116,1999,886.0
116,2000,383.0
116,2001,2081.5
116,2002,1765.0
116,2003,710.0
116,2004,933.0
116,2005,1195.5
116,2006,242.0
116,2007,1356.0
116,2008,698.0
116,2009,443.0
116,2010,458.5
116,2011,1092.0
116,2012,1092.0
116,2013,1092.0
54,1961,29120.42
54,1962,37283.42
54,1963,42567.5
54,1964,55950.26
54,1965,49623.5
54,1966,53886.88
54,1967,64401.82
54,1968,50878.99
54,1969,68112.81
54,1970,65767.44
54,1971,59250.52
54,1972,73078.52
54,1973,63174.46
54,1974,70705.93
54,1975,63618.14
54,1976,60921.78
54,1977,57776.2
54,1978,68239.67
54,1979,59558.84
54,1980,60793.46
54,1981,50931.1
54,1982,63807.85
54,1983,51861.22
54,1984,42498.87
54,1985,45749.04
54,1986,56955.93
54,1987,49152.47
54,1988,39384.38
54,1989,28163.91
54,1990,32940.64
54,1991,45435.34
54,1992,50575.42
54,1993,44397.37
54,1994,48368.85
54,1995,50030.5
54,1996,29802.11
54,1997,40303.46
54,1998,32891.14
54,1999,31188.11
54,2000,31763.91
54,2001,35865.78
54,2002,46167.74
54,2003,40261.42
54,2004,48728.24
54,2005,54746.34
54,2006,46515.44
54,2007,65413.0
54,2008,37464.62
54,2009,60004.25
54,2010,72659.65
54,2011,61318.71
54,2012,59378.65
54,2013,59661.45
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,222.0
72,1983,359.0
72,1984,371.0
72,1985,979.0
72,1986,325.0
72,1987,198.0
72,1988,196.0
72,1989,263.0
72,1990,190.0
72,1991,188.0
72,1992,455.0
72,1993,479.0
72,1994,106.0
72,1995,200.0
72,1996,246.0
72,1997,376.0
72,1998,514.5
72,1999,820.5
72,2000,792.0
72,2001,523.0
72,2002,874.5
72,2003,664.5
72,2004,1335.0
72,2005,917.5
72,2006,1834.5
72,2007,1655.0
72,2008,1382.0
72,2009,1150.0
72,2010,1271.33
72,2011,1734.5
72,2012,1957.0
72,2013,2302.11
55,1961,750.0
55,1962,1000.0
55,1963,1000.0
55,1964,1000.0
55,1965,1200.0
55,1966,950.0
55,1967,950.0
55,1968,950.0
55,1969,1200.0
55,1970,950.0
55,1971,950.0
55,1972,950.0
55,1973,950.0
55,1974,950.0
55,1975,700.0
55,1976,715.0
55,1977,693.0
55,1978,388.0
55,1979,315.0
55,1980,275.5
55,1981,365.0
55,1982,580.0
55,1983,481.0
55,1984,750.0
55,1985,762.5
55,1986,695.0
55,1987,599.0
55,1988,630.5
55,1989,818.5
55,1990,1135.0
55,1991,1118.0
55,1992,1156.0
55,1993,1188.0
55,1994,733.22
55,1995,1144.33
55,1996,937.61
55,1997,602.5
55,1998,596.0
55,1999,1529.83
55,2000,1257.94
55,2001,1127.67
55,2002,1473.56
55,2003,1188.0
55,2004,1255.5
55,2005,1148.0
55,2006,1129.5
55,2007,1441.06
55,2008,1424.33
55,2009,1328.11
55,2010,1151.11
55,2011,1117.5
55,2012,945.5
55,2013,920.5
56,1961,3900.0
56,1962,7600.0
56,1963,8800.0
56,1964,18200.0
56,1965,8750.0
56,1966,14750.0
56,1967,8750.0
56,1968,11850.0
56,1969,11950.0
56,1970,13400.0
56,1971,11550.0
56,1972,11600.0
56,1973,7750.0
56,1974,10292.0
56,1975,14659.0
56,1976,8793.0
56,1977,15133.5
56,1978,14878.0
56,1979,14817.0
56,1980,23845.5
56,1981,8491.0
56,1982,17606.0
56,1983,8499.0
56,1984,8400.0
56,1985,15327.0
56,1986,29100.0
56,1987,30045.5
56,1988,29463.0
56,1989,32793.5
56,1990,35649.0
56,1991,20293.0
56,1992,15792.0
56,1993,22025.0
56,1994,23615.5
56,1995,22649.17
56,1996,25521.89
56,1997,30475.28
56,1998,25139.17
56,1999,30142.44
56,2000,31194.33
56,2001,29176.06
56,2002,38444.78
56,2003,28658.56
56,2004,32847.17
56,2005,25426.39
56,2006,27835.67
56,2007,36949.8
56,2008,37167.34
56,2009,40255.72
56,2010,44731.33
56,2011,32254.15
56,2012,32254.15
56,2013,32254.15
58,1961,6539.09
58,1962,6219.7
58,1963,10007.75
58,1964,6454.76
58,1965,6609.76
58,1966,6473.81
58,1967,6547.17
58,1968,10852.63
58,1969,10510.73
58,1970,8917.78
58,1971,8680.0
58,1972,9440.0
58,1973,14182.66
58,1974,22042.08
58,1975,18603.86
58,1976,35283.11
58,1977,45448.86
58,1978,51493.6
58,1979,59006.1
58,1980,67369.33
58,1981,57529.52
58,1982,31624.22
58,1983,43893.46
58,1984,56847.6
58,1985,57087.79
58,1986,46999.06
58,1987,29318.39
58,1988,35646.43
58,1989,37782.88
58,1990,38708.74
58,1991,44391.49
58,1992,41806.98
58,1993,40967.45
58,1994,33821.04
58,1995,37288.82
58,1996,63101.38
58,1997,67297.44
58,1998,62214.64
58,1999,24780.54
58,2000,14086.58
58,2001,7933.31
58,2002,18712.4
58,2003,21120.24
58,2004,26672.66
58,2005,35882.87
58,2006,34459.79
58,2007,55355.65
58,2008,60681.48
58,2009,47929.56
58,2010,33743.1
58,2011,48510.26
58,2012,48510.26
58,2013,48510.26
59,1961,18600.0
59,1962,26400.0
59,1963,22000.0
59,1964,17600.0
59,1965,12300.0
59,1966,3700.0
59,1967,5100.0
59,1968,3000.0
59,1969,6300.0
59,1970,5924.0
59,1971,11082.0
59,1972,12968.0
59,1973,5566.0
59,1974,7003.0
59,1975,18261.0
59,1976,35078.0
59,1977,22664.0
59,1978,37087.67
59,1979,38982.22
59,1980,50073.11
59,1981,85797.11
59,1982,55644.78
59,1983,61660.56
59,1984,66541.44
59,1985,54137.33
59,1986,46645.67
59,1987,26432.67
59,1988,33993.78
59,1989,37494.48
59,1990,56942.94
59,1991,57199.06
59,1992,35695.73
59,1993,58374.9
59,1994,147034.13
59,1995,139932.63
59,1996,252858.33
59,1997,206317.22
59,1998,274692.07
59,1999,252669.44
59,2000,243356.03
59,2001,246868.8
59,2002,194117.26
59,2003,172675.17
59,2004,215087.17
59,2005,190226.89
59,2006,189488.17
59,2007,229872.94
59,2008,216452.85
59,2009,196779.52
59,2010,345482.23
59,2011,242869.12
59,2012,349551.63
59,2013,293830.09
60,1961,1200.0
60,1962,2200.0
60,1963,2400.0
60,1964,3000.0
60,1965,2400.0
60,1966,1800.0
60,1967,2000.0
60,1968,1600.0
60,1969,1000.0
60,1970,1200.0
60,1971,1800.0
60,1972,914.0
60,1973,1492.0
60,1974,1608.0
60,1975,2482.0
60,1976,2530.0
60,1977,3708.0
60,1978,3972.0
60,1979,0.0
60,1980,0.0
60,1981,480.0
60,1982,800.0
60,1983,0.0
60,1984,4.0
60,1985,372.0
60,1986,2116.0
60,1987,2750.0
60,1988,1192.0
60,1989,866.0
60,1990,0.0
60,1991,87.0
60,1992,275.0
60,1993,3564.0
60,1994,5059.0
60,1995,6983.0
60,1996,6525.0
60,1997,6527.0
60,1998,4885.0
60,1999,5614.0
60,2000,7012.11
60,2001,19056.5
60,2002,16668.0
60,2003,9824.0
60,2004,12570.0
60,2005,16029.0
60,2006,6419.0
60,2007,12769.0
60,2008,17902.0
60,2009,29445.0
60,2010,16743.0
60,2011,24334.0
60,2012,19855.0
60,2013,19855.0
63,1992,17384.54
63,1993,26206.0
63,1994,9506.16
63,1995,5968.57
63,1996,4233.48
63,1997,3232.07
63,1998,1175.11
63,1999,2063.83
63,2000,8203.25
63,2001,889.3
63,2002,538.0
63,2003,3604.5
63,2004,2086.5
63,2005,1840.0
63,2006,3030.0
63,2007,2995.32
63,2008,4237.0
63,2009,4763.0
63,2010,3562.0
63,2011,3562.0
63,2012,3562.0
63,2013,3562.0
238,1993,2.5
238,1994,70.89
238,1995,70.0
238,1996,4.0
238,1997,99.0
238,1998,139.89
238,1999,180.11
238,2000,65.0
238,2001,32.0
238,2002,402.44
238,2003,522.0
238,2004,293.0
238,2005,536.22
238,2006,1032.5
238,2007,615.5
238,2008,1062.0
238,2009,574.0
238,2010,672.83
238,2011,839.11
238,2012,839.11
238,2013,839.11
62,1961,1300.0
62,1962,2500.0
62,1963,0.0
62,1964,400.0
62,1965,6000.0
62,1966,4727.27
62,1967,2400.0
62,1968,7400.0
62,1969,6400.0
62,1970,3615.38
62,1971,2985.71
62,1972,3300.0
62,1973,3150.0
62,1974,2350.0
62,1975,1450.0
62,1976,1402.0
62,1977,1262.5
62,1978,842.5
62,1979,2.5
62,1980,297.0
62,1981,334.0
62,1982,204.0
62,1983,206.0
62,1984,318.0
62,1985,380.0
62,1986,818.0
62,1987,252.0
62,1988,8.0
62,1989,468.0
62,1990,28.0
62,1991,6.0
62,1992,0.0
66,1961,3900.0
66,1962,3400.0
66,1963,5000.0
66,1964,5900.0
66,1965,5200.0
66,1966,5100.0
66,1967,7200.0
66,1968,6900.0
66,1969,7000.0
66,1970,6900.0
66,1971,9000.0
66,1972,8500.0
66,1973,11100.0
66,1974,10044.0
66,1975,10721.0
66,1976,10931.43
66,1977,4839.39
66,1978,10642.15
66,1979,12132.12
66,1980,11311.23
66,1981,13854.21
66,1982,16880.1
66,1983,8031.13
66,1984,8425.22
66,1985,16014.0
66,1986,14547.0
66,1987,6978.52
66,1988,12382.62
66,1989,9604.0
66,1990,7195.0
66,1991,11788.7
66,1992,6442.99
66,1993,11768.32
66,1994,8740.78
66,1995,9259.0
66,1996,6080.8
66,1997,6547.11
66,1998,7962.73
66,1999,4089.2
66,2000,9596.5
66,2001,10742.0
66,2002,12948.0
66,2003,24805.0
66,2004,22032.76
66,2005,21996.02
66,2006,20625.93
66,2007,18508.0
66,2008,18332.5
66,2009,22584.0
66,2010,23966.0
66,2011,20145.0
66,2012,20145.0
66,2013,20145.0
67,1961,42667.62
67,1962,47273.79
67,1963,57475.37
67,1964,49668.52
67,1965,44965.87
67,1966,39115.36
67,1967,36136.81
67,1968,56025.59
67,1969,48792.8
67,1970,54251.44
67,1971,55225.15
67,1972,50723.24
67,1973,60017.7
67,1974,64291.83
67,1975,58901.45
67,1976,57685.17
67,1977,66980.87
67,1978,52519.63
67,1979,59283.09
67,1980,64940.99
67,1981,63144.06
67,1982,64745.52
67,1983,76352.07
67,1984,73565.79
67,1985,80543.12
67,1986,75751.3
67,1987,78397.1
67,1988,88680.31
67,1989,82619.13
67,1990,74112.62
67,1991,72631.6
67,1992,84738.03
67,1993,77485.47
67,1994,78254.53
67,1995,86618.98
67,1996,86501.29
67,1997,77043.54
67,1998,82260.74
67,1999,66986.03
67,2000,89715.72
67,2001,78259.29
67,2002,73231.69
67,2003,76557.41
67,2004,71663.75
67,2005,73964.08
67,2006,80150.51
67,2007,77982.72
67,2008,72401.29
67,2009,77295.74
67,2010,79998.37
67,2011,73958.39
67,2012,73958.39
67,2013,73958.39
68,1961,226655.87
68,1962,235341.03
68,1963,267170.0
68,1964,237547.18
68,1965,235069.0
68,1966,243884.7
68,1967,248310.13
68,1968,252877.5
68,1969,254130.6
68,1970,263366.91
68,1971,285722.95
68,1972,270143.52
68,1973,300230.35
68,1974,329440.05
68,1975,292647.2
68,1976,310942.74
68,1977,381385.09
68,1978,369255.02
68,1979,374406.08
68,1980,345889.99
68,1981,366460.37
68,1982,340841.57
68,1983,330466.24
68,1984,338255.22
68,1985,337986.89
68,1986,322750.11
68,1987,366759.0
68,1988,405954.77
68,1989,347996.88
68,1990,344800.43
68,1991,365000.65
68,1992,342345.72
68,1993,334259.44
68,1994,347991.27
68,1995,345096.53
68,1996,331818.04
68,1997,306845.81
68,1998,393906.67
68,1999,350722.11
68,2000,348120.96
68,2001,423179.64
68,2002,523815.58
68,2003,451420.13
68,2004,366344.55
68,2005,474504.24
68,2006,469025.68
68,2007,444659.4
68,2008,470152.75
68,2009,473249.61
68,2010,450809.04
68,2011,458176.61
68,2012,437069.85
68,2013,443042.65
70,1961,2000.0
70,1962,2500.0
70,1963,1800.0
70,1964,2400.0
70,1965,2500.0
70,1966,2500.0
70,1967,2300.0
70,1968,3000.0
70,1969,2000.0
70,1970,2300.0
70,1971,2000.0
70,1972,2100.0
70,1973,2500.0
70,1974,2713.0
70,1975,1721.0
70,1976,2091.0
70,1977,1134.0
70,1978,2828.0
70,1979,2586.0
70,1980,2717.5
70,1981,2957.5
70,1982,2832.5
70,1983,2854.0
70,1984,3055.5
70,1985,3097.0
70,1986,3113.0
70,1987,3097.0
70,1988,3386.0
70,1989,3751.06
70,1990,4895.0
