geo,year,okra_area_harvested_pce1
5801,1968,1500
5801,1967,1500
5801,1966,1500
5801,1965,1400
5801,1964,1300
5706,2008,87
5801,1963,1200
5801,1961,1000
5706,2016,66
5706,2015,70
5706,2014,80
5706,2013,88
5706,2012,91
5706,2011,100
5706,2010,100
5801,1962,1100
5706,1986,74
5706,1985,67
5706,1984,74
5502,2016,101
5502,2015,52
5502,2014,12
5502,2013,92
5502,2012,135
5502,2011,138
5502,2010,149
5502,2009,154
5706,1961,60
5502,2008,157
5502,2006,180
5502,2005,160
5502,2004,161
5502,2003,162
5502,2002,163
5502,2001,163
5502,2000,170
5502,1999,175
5502,2007,190
5706,1962,61
5706,1963,62
5706,1964,62
5706,1983,74
5706,1982,74
5706,1981,80
5706,1980,88
5706,1979,114
5706,1978,114
5706,1977,127
5706,1976,100
5706,1975,67
5706,1974,74
5706,1973,74
5706,1972,67
5706,1971,67
5706,1970,67
5706,1969,65
5706,1968,65
5706,1967,65
5706,1966,63
5706,1965,63
5801,1972,1500
5817,1974,4449
5801,1973,1500
5801,1975,1500
5817,1987,24500
5817,1988,26534
5817,1989,27026
5817,1990,75532
5801,2010,72812
5801,2009,65756
5801,2008,63698
5801,2007,59440
5817,1986,23797
5801,2006,65817
5801,2005,73503
5817,1992,99820
5817,1993,102228
5801,2004,74280
5801,2003,72464
5801,2002,71118
5801,2001,72325
5801,2000,71841
5817,1991,96427
5801,1999,62523
5817,1985,20117
5801,2011,54923
5802,1964,1300
5802,1963,1200
5802,1962,1100
5802,1961,1000
5801,2016,68786
5817,1975,4898
5801,2015,63093
5801,2014,65495
5817,1984,19349
5801,2013,58344
5817,1977,5639
5817,1978,5432
5817,1979,8994
5817,1980,15550
5817,1981,14374
5817,1982,15751
5817,1983,20074
5801,2012,64863
5817,1976,5009
5801,1998,61531
5801,1997,55582
5801,1996,51729
5817,2012,139388
5817,2013,130908
5817,2014,138051
5801,1990,20162
5801,1989,13268
5801,1988,13378
5801,1987,10885
5801,1986,10248
5817,2011,127015
5801,1985,7299
5801,1983,7917
5801,1982,4511
5801,1981,4313
5801,1980,4421
5801,1979,4429
5801,1978,1600
5801,1977,1500
5801,1976,1500
5801,1984,6782
5817,2010,143354
5817,2009,141163
5817,2008,134723
5801,1995,39778
5801,1994,41715
5801,1993,38367
5801,1992,39126
5801,1991,37244
5817,1994,106183
5817,1995,107732
5817,1996,116099
5817,1997,116858
5817,1998,134262
5817,1999,124570
5817,2000,132901
5817,2001,149154
5817,2002,149970
5817,2003,134931
5817,2004,138622
5817,2005,139821
5817,2006,132981
5817,2007,129491
5801,1974,1500
5207,2003,540
5817,2016,132946
5207,2001,600
5102,1993,21115
5102,1994,22130
5102,1995,23150
5102,1996,24165
5102,1997,27185
5102,1998,30200
5102,1999,18970
5102,2000,18832
5102,2001,28480
5102,2002,33255
5102,2003,38843
5102,1992,19115
5102,2004,45374
5102,2006,19777
5102,2007,15334
5102,2008,15722
5102,2009,19010
5102,2010,24420
5102,2011,32466
5102,2012,29947
5102,2013,30231
5102,2014,29281
5102,2015,30003
5102,2016,33882
5102,2005,17767
5102,1991,17106
5102,1990,14100
5101,2016,729
5101,1991,70
5101,1992,452
5101,1993,539
5101,1994,698
5101,1995,1881
5101,1996,581
5101,1997,968
5101,1998,819
5101,1999,826
5101,2000,817
5101,2001,954
5101,2002,816
5101,2003,938
5101,2004,950
5101,2005,1015
5101,2006,998
5101,2007,725
5101,2008,658
5101,2009,566
5101,2010,593
5101,2011,554
5101,2012,650
5101,2013,630
5101,2014,917
5101,2015,633
5103,1961,200
5101,1990,65
5103,1962,400
5103,1964,1000
5103,1994,12600
5103,1995,15565
5103,1996,17888
5103,1997,21400
5103,1998,24500
5103,1999,27450
5103,2000,31000
5103,2001,33072
5103,2002,29360
5103,2003,30219
5103,2004,32270
5103,1993,11200
5103,2005,31443
5103,2007,28422
5103,2008,27528
5103,2009,30241
5103,2010,28389
5103,2011,28229
5103,2012,29049
5103,2013,27883
5103,2014,33047
5103,2015,29777
5103,2016,31787
5105,1961,171000
5103,2006,30499
5103,1992,11080
5103,1991,11240
5103,1990,10820
5103,1965,1100
5103,1966,1200
5103,1967,1500
5103,1968,1600
5103,1969,1800
5103,1970,2000
5103,1971,2200
5103,1972,2250
5103,1973,2300
5103,1974,2400
5103,1975,2600
5103,1976,2900
5103,1977,3300
5103,1978,3500
5103,1979,4000
5103,1980,4620
5103,1981,4200
5103,1982,4620
5103,1983,5040
5103,1984,4620
5103,1985,4200
5103,1986,4620
5103,1987,4620
5103,1988,4200
5103,1989,4200
5103,1963,600
5105,1962,171100
5100,2016,1612083
5100,2014,1245003
5000,1989,714159
5000,1990,778217
5000,1991,775326
5000,1992,798855
5000,1993,810030
5000,1994,756533
5000,1995,887316
5000,1996,862978
5000,1997,840014
5000,1998,819700
5000,1999,816796
5000,1988,675879
5000,2000,864191
5000,2002,877415
5000,2003,900686
5000,2004,928403
5000,2005,920651
5000,2006,978284
5000,2007,1028109
5000,2008,1001473
5000,2009,1038029
5000,2010,1070892
5000,2011,1676066
5000,2012,1797543
5000,2001,892452
5000,1987,690689
5000,1986,677790
5000,1985,638595
5817,2015,129329
5000,1961,326000
5000,1962,334301
5000,1963,341602
5000,1964,347132
5000,1965,362693
5000,1966,368913
5000,1967,376285
5000,1968,384455
5000,1969,398823
5000,1970,416035
5000,1971,423257
5000,1972,447779
5000,1973,448618
5000,1974,479106
5000,1975,469865
5000,1976,477542
5000,1977,490621
5000,1978,525152
5000,1979,546970
5000,1980,561316
5000,1981,551209
5000,1982,565178
5000,1983,581901
5000,1984,607920
5000,2013,1829777
5100,2015,2001035
5000,2014,1844514
5000,2016,2157961
5100,1990,358959
5100,1991,349510
5100,1992,361228
5100,1993,371196
5100,1994,387709
5100,1995,399206
5100,1996,414854
5100,1997,398036
5100,1998,425123
5100,1999,421534
5100,2000,445168
5100,1989,307058
5100,2001,478982
5207,2002,590
5100,2004,501789
5100,2005,493563
5100,2006,506474
5100,2007,557458
5100,2008,519401
5100,2009,531339
5100,2010,547800
5100,2011,1108908
5100,2012,1211867
5100,2013,1234004
5100,2002,460136
5100,1988,276383
5100,1987,290523
5100,1986,293613
5100,1961,171200
5100,1962,171500
5100,1963,171800
5100,1964,172300
5100,1965,177500
5100,1966,178700
5100,1967,181000
5100,1968,181100
5100,1969,183300
5100,1970,191500
5100,1971,191700
5100,1972,206750
5100,1973,197800
5100,1974,219900
5100,1975,201100
5100,1976,204400
5100,1977,206800
5100,1978,225100
5100,1979,229600
5100,1980,226820
5100,1981,214500
5100,1982,217320
5100,1983,224775
5100,1984,245802
5100,1985,260810
5000,2015,2562937
5105,1963,171200
5100,2003,462837
5105,1965,176400
5204,1972,370
5204,1973,750
5204,1974,250
5204,1975,330
5204,1976,330
5204,1977,330
5204,1978,500
5204,1979,1400
5204,1980,5241
5204,1981,2620
5204,1982,4866
5204,1971,360
5204,1983,3112
5204,1985,3844
5204,1986,3116
5204,1987,4648
5204,1988,4515
5204,1989,3292
5204,1990,4290
5204,1991,4978
5204,1992,6787
5204,1993,2920
5204,1994,6187
5204,1995,4706
5204,1984,2851
5204,1970,350
5204,1969,340
5204,1968,270
5203,1998,950
5203,1999,1130
5203,2000,1170
5203,2001,1220
5203,2002,1200
5203,2003,1292
5203,2004,1350
5203,2005,1250
5203,2006,1265
5203,2007,1300
5203,2008,1320
5203,2009,1314
5203,2010,1318
5203,2012,1340
5203,2013,1351
5203,2014,1362
5203,2015,1373
5203,2016,1383
5204,1961,170
5204,1962,170
5204,1963,170
5204,1964,200
5204,1965,210
5204,1966,230
5204,1967,250
5204,1996,2559
5203,1997,866
5204,1997,4857
5204,1999,5067
5206,1998,391
5206,1999,487
5206,2000,449
5206,2001,431
5206,2002,416
5206,2003,529
5206,2004,388
5206,2005,407
5206,2006,496
5206,2007,956
5206,2008,1167
5206,1997,375
5206,2009,1108
5206,2011,1279
5206,2012,1266
5206,2013,1128
5206,2014,1031
5206,2015,1148
5206,2016,1085
5207,1997,600
5207,1998,620
5207,1999,630
5105,1964,171300
5207,2000,1300
5206,2010,934
5206,1996,434
5206,1995,381
5206,1994,350
5204,2000,7560
5204,2001,3982
5204,2002,6159
5204,2003,3845
5204,2004,4529
5204,2005,3451
5204,2006,5412
5204,2007,3962
5204,2008,5162
5204,2009,4461
5204,2010,3342
5204,2011,4020
5204,2012,4039
5204,2013,2507
5204,2014,3943
5204,2015,2110
5204,2016,4524
5206,1986,10
5206,1987,12
5206,1988,25
5206,1989,32
5206,1990,340
5206,1991,365
5206,1992,350
5206,1993,440
5204,1998,6311
5203,1996,850
5203,2011,1329
5203,1994,550
5105,1995,358610
5105,1996,372220
5105,1997,348483
5105,1998,369604
5105,1999,374288
5105,2000,394519
5105,2001,416476
5105,2002,396705
5105,2003,392837
5105,2004,423195
5105,2005,443338
5203,1995,630
5105,2007,512977
5105,2008,475493
5105,2009,481522
5105,2010,494398
5105,2011,1047659
5105,2012,1152221
5105,2013,1175260
5105,2014,1181758
5105,2015,1940622
5105,2016,1545684
5200,1961,170
5200,1962,170
5200,1963,170
5105,1994,352281
5200,1964,200
5105,1993,338342
5105,1991,321094
5105,1966,177500
5105,1967,179500
5105,1968,179500
5105,1969,181500
5105,1970,189500
5105,1971,189500
5105,1972,204500
5105,1973,195500
5105,1974,217500
5105,1975,198500
5105,1976,201500
5105,1977,203500
5105,1978,221600
5105,1979,225600
5105,1980,222200
5105,1981,210300
5105,1982,212700
5105,1983,219735
5105,1984,241182
5105,1985,256610
5105,1986,288993
5105,1987,285903
5105,1988,272183
5105,1989,302858
5105,1990,333974
5105,1992,330581
5200,1965,210
5105,2006,455200
5200,1967,250
5200,1997,6698
5200,1998,8272
5200,1999,7314
5200,2000,10479
5200,2001,6233
5200,2002,8365
5200,2003,6206
5200,2004,6757
5200,2005,5568
5200,2006,7513
5200,2007,6694
5200,1996,3843
5200,2008,8150
5200,2010,6594
5200,2011,6928
5200,2012,7045
5200,2013,5486
5200,2014,8195
5200,2015,6781
5200,2016,8293
5203,1990,0
5203,1991,400
5203,1992,420
5203,1993,450
5200,1966,230
5200,1995,5717
5200,2009,7583
5200,1993,3810
5200,1994,7087
5200,1968,270
5200,1970,350
5200,1971,360
5200,1972,370
5200,1973,750
5200,1969,340
5200,1975,330
5200,1976,330
5200,1977,330
5200,1978,500
5200,1979,1400
5200,1980,5241
5200,1974,250
5200,1990,4630
5200,1982,4866
5200,1983,3112
5200,1984,2851
5200,1985,3844
5200,1986,3126
5200,1987,4660
5200,1988,4540
5200,1989,3324
5200,1992,7557
5200,1991,5743
5200,1981,2620
26,1996,294
26,1995,261
81,2016,3160
26,1993,198
26,1997,291
26,1994,211
26,1998,276
26,2003,453
26,2000,388
26,2001,390
26,2002,420
59,1995,5565
59,1996,5388
26,1999,307
26,1992,106
3,1995,800
26,1990,94
100,1991,370000
3,1991,400
3,1992,600
3,1993,700
3,1994,800
3,1996,600
26,1991,135
3,1997,750
3,1999,740
3,2000,780
3,2001,790
3,2002,780
3,2006,700
3,2007,800
3,1998,750
221,2012,250
3,1990,500
249,1979,2829
249,2014,3870
249,2013,3870
249,2012,3750
249,2011,3240
249,2010,3800
249,1980,2721
233,2001,2611
233,2002,2614
233,2003,2620
233,2004,2627
233,2008,2783
194,2015,2557
233,2010,2859
233,2000,2638
233,2011,2920
233,2014,2962
233,2009,2794
233,1999,2821
233,1995,2645
233,1997,2648
233,1996,2647
233,2015,2791
233,1994,2642
233,1993,2637
233,1992,2631
233,1991,2629
26,2016,510
26,2015,503
26,2014,497
233,1998,2651
233,2016,2799
46,2006,330
46,1992,115
59,2016,5033
212,2015,3463
212,2016,3327
107,2016,41035
107,2015,43290
107,2014,49873
107,2000,39643
107,1999,40249
107,1997,41117
107,1996,45206
46,1991,106
107,1994,46874
107,1991,42770
46,2016,505
46,2015,489
46,2014,531
46,2013,509
46,2011,446
46,2010,416
46,2009,388
26,2013,490
46,2005,322
107,1993,45792
26,2012,483
223,2015,6021
26,2010,476
13,2013,33
13,2012,34
13,2011,35
13,2010,35
12,2016,19
12,2015,19
12,2014,19
12,2013,19
3,2014,744
3,2013,747
13,2014,33
3,2012,752
3,2010,759
3,2009,743
3,2008,785
231,2012,1340
231,2013,1351
231,2014,1362
231,2015,1373
231,2016,1383
249,2015,3916
249,2016,3979
3,2011,749
26,2011,476
13,2015,32
14,2010,25
26,2009,436
66,1990,69
223,2016,5742
225,2012,90
225,2013,88
225,2014,96
225,2015,92
225,2016,88
231,1997,866
231,2003,1292
13,2016,32
231,2004,1350
231,2008,1320
231,2009,1314
231,2011,1329
23,1997,2
14,2016,21
14,2015,24
14,2014,22
14,2013,19
14,2012,22
14,2011,26
231,2006,1265
194,2016,3234
66,1992,125
66,1999,175
137,1994,84
137,1992,74
137,1991,70
133,2015,18090
133,2014,14606
133,2013,14746
133,2012,17349
133,2011,13120
133,2010,30761
133,2009,23316
133,2008,18506
133,2007,18232
133,2006,18150
133,2005,18067
133,2004,17984
133,2003,17902
133,2002,17819
133,2001,17737
133,2000,17654
133,1999,17572
133,1998,17489
133,1997,17407
133,1996,17324
137,1996,96
137,2000,130
137,2003,144
159,1991,226612
177,2016,17
177,2013,27
177,2011,52
177,2010,42
177,2009,44
177,2008,43
177,2006,45
165,2016,15584
195,2012,892
299,2016,486
299,2015,503
133,1995,17242
299,2014,521
299,2012,533
299,2011,494
299,2009,614
159,2016,1463436
159,2001,302410
159,2000,293637
159,1996,262771
159,1995,256457
159,1994,247606
159,1993,237836
159,1992,232112
299,2013,539
133,1994,17159
133,1993,17076
133,1992,16994
195,2016,651
81,2008,2703
81,2007,2899
81,2006,3116
81,2005,4975
81,2004,6140
81,2003,7721
81,2002,10338
81,2001,16439
81,1999,21051
81,1998,23539
89,1993,374
81,1997,25736
66,2015,52
66,2013,92
66,2011,138
66,2010,149
66,2009,154
66,2008,157
66,2005,160
66,2004,161
66,2003,162
66,2002,163
66,2001,163
66,2016,101
66,1996,204
89,1994,377
89,1996,376
133,1991,16911
121,2016,842
121,2015,812
121,2014,790
121,2013,781
121,2012,747
121,2011,175
118,2016,303
103,1999,15571
195,2015,640
91,2008,501
89,1995,388
91,2007,476
89,2015,1028
89,2011,973
89,2010,938
89,2009,905
89,2008,874
89,2006,838
89,2005,831
89,2004,825
89,2003,824
89,2002,826
89,1997,407
89,2016,1083
231,2010,1318
