geo,year,juice_grapefruit_concentrated_export_quantity_tcl
79,1972,0
79,1986,0
79,1987,0
79,1988,130
79,1989,195
79,1990,192
79,1991,269
79,1992,93
79,1993,73
79,1971,0
79,1970,0
79,1969,0
79,1967,0
73,2001,0
79,2008,359
79,2009,548
84,1962,0
68,2007,481
68,2005,4076
68,2004,232
68,2003,880
68,2002,6003
68,2001,777
68,2000,795
84,1963,0
84,1964,0
84,1965,0
84,1966,0
68,1999,608
68,1998,45
68,1997,71
68,1996,118
68,1995,64
68,1994,27
68,1993,18
68,1992,10
68,1991,55
68,1990,5
68,1989,33
68,2009,1607
68,2010,2900
68,2011,3629
68,2012,3949
79,2010,921
79,2011,730
79,2012,710
79,2013,961
79,2014,440
79,2015,683
79,2016,543
81,2009,1
81,2012,110
81,2016,63
74,2005,10
68,1987,0
70,2015,0
70,2010,0
70,2009,3
70,2008,4
70,2007,0
70,2006,3
70,2005,6
70,2004,8
68,2016,465
68,2015,346
68,2014,359
68,2013,2878
84,1961,0
95,2003,67
79,1974,0
95,2005,316
55,1993,56
55,1992,59
55,1991,244
55,1990,206
55,1989,183
101,1961,0
101,1962,0
55,1988,128
55,1987,169
101,1963,0
55,1994,42
55,1986,110
55,1984,0
55,1983,0
55,1982,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
55,1985,0
55,1995,19
55,1996,37
100,2016,3
100,1992,1
100,1999,0
100,2000,1
100,2001,36
100,2002,2
100,2003,45
100,2004,112
100,2005,42
100,2006,45
56,2013,1
56,2012,11
100,2007,19
100,2008,16
100,2009,30
100,2010,69
95,2004,117
55,2003,0
100,2012,1
55,2001,0
55,2000,0
100,2013,1
100,2014,35
100,2015,5
101,1971,0
101,1972,0
55,1981,0
101,1973,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
54,2016,6
54,2015,3
54,2014,4
54,2013,3
54,2012,3
101,1985,0
101,1986,310
101,1987,748
101,1988,641
101,1989,0
101,1990,2
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,1
101,1996,10
101,1999,63
101,2000,119
55,1965,0
59,2011,37
55,1966,0
55,1968,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
101,1974,0
55,1976,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
55,1975,0
55,1974,0
101,1984,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1967,0
100,1991,0
100,2011,1
100,1990,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
97,2004,3
100,1975,0
63,2009,1
63,2008,22
63,2007,2
63,2011,0
63,2006,0
63,2012,0
95,2007,26
97,2003,3
209,2007,56
97,2002,126
97,2012,4
95,2016,0
97,2015,8
97,2016,0
100,1961,0
100,1962,0
209,2005,569
100,1963,0
95,2008,0
63,2016,0
59,2013,133
63,2015,1
63,2013,1
63,2005,0
97,2005,3
63,2004,1
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1977,0
60,2014,7
60,2016,0
100,1983,0
63,1993,3
100,1984,1
63,1994,8
63,1995,6
63,1997,150
63,1996,59
100,1987,0
63,2003,1
100,1989,0
63,2002,1
63,2001,0
100,1988,0
100,1986,0
100,1985,0
95,2006,3
63,2000,0
100,1976,0
63,1998,215
95,2009,0
95,2013,0
95,2010,0
225,2009,180
102,2011,0
13,2005,0
13,2006,0
89,2006,0
95,2011,0
89,2009,0
89,2005,0
95,2012,0
181,2011,0
3,2006,0
3,2010,0
249,2013,0
108,2013,0
108,2012,0
108,2010,1
249,2012,0
249,2011,0
249,2010,0
249,2008,0
249,2007,0
3,2011,0
181,2007,0
89,2013,0
181,2008,0
234,2013,0
89,2012,0
181,2009,0
181,2010,0
3,2009,0
3,2008,0
3,2007,0
89,2011,0
89,2010,0
225,2010,180
249,2009,0
220,2011,0
97,2008,0
222,2007,0
222,2008,0
215,2011,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
215,2012,0
222,2013,0
222,2005,0
14,2006,0
14,2008,0
14,2011,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
14,2007,0
222,2004,0
14,2004,0
14,2003,0
97,2009,0
97,2010,0
97,2011,0
109,2012,0
109,2011,0
13,2008,481
109,2010,0
105,2000,13500
105,1998,12000
105,1997,9000
105,1995,28000
109,2000,30
81,2011,0
226,2007,0
220,2008,7
226,2006,0
226,2005,0
220,2012,0
220,2013,0
226,2004,0
14,2000,3
97,2007,0
13,2004,0
54,2003,0
44,2011,0
143,2006,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
131,1997,10
200,1999,0
158,2009,4
200,1998,0
200,1996,0
54,1999,0
200,1995,0
200,1994,0
54,2004,0
134,2007,0
134,2010,0
200,1997,0
158,2010,4
143,2009,0
171,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
162,2005,0
32,2002,0
32,2003,0
32,2004,0
32,2007,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
198,2011,0
209,2011,15
54,2005,0
199,2005,0
134,2011,0
170,2009,0
134,2012,0
272,2013,0
66,2004,0
185,2010,0
146,2012,0
146,2013,0
48,2002,0
98,2007,0
185,2008,0
66,2005,0
273,2013,0
143,1964,50
48,2010,0
143,1965,100
209,2008,15
48,2013,0
209,2009,15
209,2012,15
48,2005,0
66,2006,0
98,2008,0
146,2009,0
272,2009,0
272,2008,0
137,2008,0
137,2009,0
137,2010,0
98,2013,0
98,2012,0
66,2011,0
98,2011,0
44,2008,0
98,2010,0
44,2010,0
98,2009,0
66,2009,0
146,2007,0
66,2008,0
146,2008,0
134,2013,0
170,2008,0
209,2010,15
207,2012,1
23,2012,0
55,1999,0
54,2007,0
121,2012,0
73,2005,0
73,2004,0
113,2006,0
23,2013,0
55,2002,0
55,2005,0
38,2007,0
54,2008,0
38,2006,0
74,2013,0
54,2006,0
74,2012,0
55,2004,0
73,2008,0
73,2009,0
170,2007,0
167,2003,0
113,2009,0
113,2010,0
113,2011,0
221,2011,0
221,2010,0
113,2012,0
221,2009,0
162,2011,0
162,2010,0
221,2008,0
55,1998,0
73,2010,0
221,2007,0
207,2013,1
221,2006,0
221,2005,0
74,2011,0
162,2007,0
162,2008,0
74,2010,0
150,2002,0
70,2011,0
70,2012,0
70,2013,0
55,2013,0
55,2011,0
149,2013,0
74,2007,0
55,2010,0
55,2009,0
55,2008,0
74,2008,0
74,2009,0
113,2004,0
54,2011,0
221,2012,0
126,2006,0
162,2006,0
23,2009,0
54,2009,0
126,2007,0
221,1994,0
113,2005,0
54,2010,0
55,2006,0
55,2007,0
5400,2002,18376
5400,1997,1117
5402,1967,0
5402,1968,0
5400,1998,1563
5402,1977,0
5402,1973,0
5400,2000,2052
5402,1969,0
5402,1975,0
5402,1976,0
5402,1970,0
5402,1974,0
5402,1980,0
5402,1971,0
5402,1979,0
5402,1978,0
5402,1972,0
5400,1999,1931
5400,2001,1973
5400,2009,35553
5402,1965,0
5401,2000,57
5401,1999,69
5401,1998,203
5401,1997,121
5400,2004,47560
5401,1996,31
5400,2005,38085
5400,2016,44796
5400,2015,43096
5400,2014,38142
5400,2013,50089
5400,2012,49667
5400,2011,38955
5400,2010,38832
5400,2006,40742
5400,2007,38080
5400,2008,36688
5401,2001,179
5402,1966,0
5401,2002,1215
5401,2004,1449
5402,1964,0
5402,1963,0
5402,1962,0
5402,1961,0
5401,2016,4354
5401,2015,4217
5401,2014,450
5401,2013,418
5401,2012,677
5400,2003,49284
5401,2011,1061
5401,2010,685
5401,2009,239
5401,2008,681
5401,2007,1717
5401,2006,1260
5401,2005,1068
5401,2003,954
5401,1995,39
5817,1993,643
5402,1982,0
5404,1965,0
5404,1964,0
5404,1963,0
5404,1962,0
5404,1961,0
5403,2016,2147
5403,2015,1514
5403,2014,1099
5403,2013,4645
5403,2012,5714
5403,2011,7201
5403,2010,6107
5403,2009,5365
5403,2008,4619
5403,2007,5264
5403,2006,4369
5403,2005,5470
5403,2004,4571
5403,2003,4542
5403,2002,5624
5403,2001,424
5403,2000,587
5403,1999,1005
5403,1998,838
5403,1997,516
5403,1996,1326
5403,1995,1079
5403,1994,1085
5403,1993,260
5404,1966,0
5403,1992,202
5404,1967,10
5404,1969,0
5404,1998,127
5404,1997,219
5404,1996,257
5404,1995,590
5404,1994,233
5404,1993,142
5404,1992,124
5404,1991,446
5404,1990,397
5404,1989,343
5404,1988,485
5404,1987,1
5404,1986,20
5404,1985,24
5404,1984,26
5404,1983,2
5404,1982,3
5404,1981,19
5404,1980,0
5404,1979,2
5404,1978,0
5404,1977,2
5404,1976,0
5404,1975,11
5404,1974,6
5404,1973,1
5404,1972,0
5404,1971,0
5404,1970,0
5404,1968,0
5403,1991,132
5403,1990,128
5403,1989,238
5402,2010,661
5402,2009,792
5402,2008,812
5402,2007,850
5402,2006,873
5402,2005,997
5402,2004,1613
5402,2003,661
5400,1996,1838
5402,2002,782
5402,2001,37
5402,2000,12
5402,1999,46
5402,1998,395
5402,1997,261
5402,1996,224
5402,1995,135
5402,1994,266
5402,1993,469
5402,1992,180
5402,1991,64
5402,1990,237
5402,1989,23
5402,1988,20
5402,1987,0
5402,1986,0
5402,1985,0
5402,1984,0
5402,1983,0
5402,2011,356
5402,2012,359
5402,2013,386
5402,2014,368
5403,1988,310
5403,1987,0
5403,1986,0
5403,1985,0
5403,1984,0
5403,1983,0
5403,1982,0
5403,1981,0
5403,1980,13
5403,1979,4
5403,1978,0
5403,1977,6
5403,1976,21
5403,1975,6
5402,1981,0
5403,1974,13
5403,1972,24
5403,1971,41
5403,1970,6
5403,1969,11
5403,1968,0
5403,1967,0
5403,1966,0
5403,1965,0
5403,1964,0
5403,1963,0
5403,1962,0
5403,1961,0
5402,2016,335
5402,2015,336
5403,1973,5
5400,1995,1843
5400,1961,0
5400,1993,871
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2016,209
5303,2015,1119
5303,2014,444
5303,2013,2593
5303,2012,3815
5303,2011,427
5303,2010,435
5303,2009,102
5303,2008,117
5303,2007,30
5303,2006,46
5303,2005,125
5303,2004,118
5303,2003,113
5303,2002,3
5304,1969,0
5303,2001,36
5304,1970,0
5304,1972,0
5304,1995,6
5304,1994,18
5304,1993,3
5304,1992,13
5304,1991,2
5304,1990,7
5304,1989,0
5304,1988,649
5304,1987,765
5304,1986,323
5304,1985,26
5304,1984,104
5304,1983,30
5304,1982,11
5304,1981,34
5304,1980,41
5304,1979,25
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1971,0
5304,1996,20
5303,2000,5
5303,1998,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2016,564
5302,2015,509
5302,2014,400
5302,2013,695
5302,2012,645
5302,2011,650
5302,2010,380
5302,2009,406
5302,2008,873
5302,2007,1839
5302,2006,3999
5302,2005,420
5302,2004,432
5303,1971,0
5303,1999,0
5303,1972,0
5303,1974,0
5303,1997,0
5303,1996,0
5303,1995,0
5303,1994,0
5303,1993,0
5303,1992,1
5303,1991,0
5303,1990,0
5303,1989,0
5303,1988,0
5303,1987,0
5303,1986,0
5303,1985,0
5303,1984,1
5303,1983,0
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1973,0
5304,1997,10
5304,1998,471
5304,1999,840
5400,1965,0
5400,1964,0
5400,1963,0
5400,1962,0
5404,1999,811
5305,2016,14301
5305,2015,15232
5305,2014,17279
5305,2013,20053
5305,2012,31071
5305,2011,21127
5305,2010,22853
5305,2009,13838
5305,2008,54550
5305,2007,35394
5305,2006,21763
5305,2005,470
5305,2004,9138
5305,2003,10944
5305,2002,13200
5305,2001,10448
5305,2000,14034
5305,1999,11795
5400,1966,0
5305,1998,12228
5400,1967,10
5400,1969,11
5400,1992,506
5400,1991,642
5400,1990,762
5400,1989,604
5400,1988,815
5400,1987,1
5400,1986,20
5400,1985,24
5400,1984,26
5400,1983,2
5400,1982,3
5400,1981,19
5400,1980,13
5400,1979,6
5400,1978,0
5400,1977,8
5400,1976,21
5400,1975,17
5400,1974,19
5400,1973,6
5400,1972,24
5400,1971,41
5400,1970,6
5400,1968,0
5305,1997,9211
5305,1996,12568
5305,1995,28877
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2016,3401
5304,2015,3854
5304,2014,1889
5304,2013,2139
5304,2012,2018
5304,2011,2045
5304,2010,897
5304,2009,906
5304,2008,994
5304,2007,1412
5304,2006,1371
5304,2005,1436
5304,2004,1376
5304,2003,1379
5304,2002,1709
5304,2001,604
5304,2000,715
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1994,17819
5305,1993,17036
5305,1992,15368
5305,1991,19217
5305,1990,21592
5305,1989,19411
5305,1988,16689
5305,1987,24346
5305,1986,23385
5305,1985,20628
5305,1984,21767
5400,1994,1584
5305,1983,22959
5305,1981,19294
5305,1980,18731
5305,1979,12645
5305,1978,11853
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1982,18848
5404,2000,1396
5501,1963,0
5404,2002,10755
5815,1974,0
5706,2016,44887
5815,2007,1355
5815,1975,0
5815,2006,52
5803,1983,2274
5803,2015,3033
5803,1984,2231
5801,2002,7
5803,1985,3208
5803,1986,3226
5803,1987,2537
5803,2014,2127
5801,2003,0
5803,1988,3351
5815,1976,0
5815,2005,171
5815,1977,0
5815,2004,172
5815,2003,45
5815,2002,9
5815,2008,2759
5815,1973,0
5815,1972,0
5815,1971,0
5706,2012,49784
5706,2013,50219
5815,2011,270
5817,2000,38555
5706,2014,38292
5706,1987,1
5815,2010,2954
5815,1961,0
5706,2015,43164
5706,1986,20
5815,2001,36
5815,2009,2303
5706,1985,24
5706,1984,26
5803,2016,3118
5706,1983,2
5706,1982,3
5706,1981,19
5817,2002,8833
5817,2003,8875
5817,2004,12189
5817,2005,6398
5817,2001,20879
5815,1987,0
5815,2000,1
5815,1999,0
5803,2013,5543
5803,1989,3816
5803,2012,5649
5803,2011,6906
5803,1990,4212
5803,2010,7348
5803,2009,9525
5803,1991,2941
5803,2008,6801
5815,1984,1
5815,1983,0
5803,1992,4721
5802,2007,454
5817,2010,9698
5803,1993,3651
5803,1994,3426
5803,1995,4361
5803,1996,3966
5801,2010,10
5815,1986,0
5815,1995,0
5801,2011,0
5815,1985,0
5802,2012,1832
5815,1982,0
5802,2009,518
5815,1998,0
5815,1997,0
5706,1980,13
5815,1996,0
5706,1979,6
5817,2006,4137
5706,1978,0
5801,2004,0
5801,2005,4
5817,2007,4562
5802,2008,403
5817,2008,8726
5817,2009,10901
5815,1979,0
5802,2011,1162
5801,2006,0
5801,2007,13
5801,2008,8
5801,2009,8
5815,1980,0
5802,2010,763
5815,1981,0
5815,1978,0
5801,2012,23
5815,2012,4033
5706,2011,39263
5815,1966,0
5803,1965,984
5803,1964,1062
5815,1967,0
5803,1963,1157
5803,1976,2480
5803,1977,1602
5803,1978,1148
5803,1979,1257
5706,2006,40024
5706,2007,37147
5803,1980,2241
5803,1962,463
5803,1961,1175
5815,1964,0
5802,2016,1866
5815,1963,0
5817,1987,727
5815,1962,0
5815,1968,0
5706,1995,2718
5815,1965,0
5803,1966,1714
5803,1967,732
5706,2005,36642
5706,2001,2300
5706,2000,2387
5706,1999,2290
5706,1998,1681
5706,1997,1316
5706,1996,2148
5817,1992,863
5803,1969,1625
5803,1970,809
5803,1971,2380
5817,1986,511
5803,1972,1619
5817,1991,960
5817,1990,923
5817,1989,356
5817,1988,627
5803,1968,1302
5706,2002,18699
5803,1974,1670
5706,2003,49367
5706,2004,45785
5803,1975,2044
5803,1973,2139
5706,1994,2449
5815,1969,0
5706,1993,1329
5817,1965,460
5817,1964,610
5817,1963,676
5817,1962,280
5817,1961,383
5815,2016,516
5706,1991,1160
5706,1990,1158
5817,1995,299
5302,2003,15
5817,1966,892
5815,2015,1665
5815,2014,539
5817,1996,112
5802,2014,1988
5817,1997,230
5817,1998,194
5802,2013,2960
5706,1989,1257
5706,2010,39345
5817,1999,18781
5706,1988,893
5802,2015,1802
5815,2013,3791
5817,1967,635
5817,1969,642
5817,1985,714
5817,1984,903
5706,1992,929
5817,1983,509
5815,1970,0
5817,1982,841
5803,1981,2114
5817,1981,1008
5817,1980,620
5817,1979,816
5817,1968,468
5817,1978,688
5706,2008,37392
5817,1977,751
5817,1976,745
5706,2009,35929
5817,1975,590
5817,1974,571
5817,1973,526
5817,1972,763
5817,1971,817
5817,1970,353
5803,1982,3010
5801,2013,36
5801,2014,281
5801,2015,540
5817,1994,242
5501,1962,0
5501,1961,0
5500,2016,28
5500,2015,125
5500,2014,541
5500,2013,215
5500,2012,148
5500,2011,54
5500,2010,41
5500,2009,46
5500,2008,275
5500,2007,194
5500,2006,787
5500,2005,1560
5500,2004,744
5500,2003,890
5500,2002,663
5500,2001,0
5500,2000,0
5500,1999,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1989,6
5501,1988,1143
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5500,1998,0
5501,1979,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1978,0
5500,1997,0
5500,1996,161
5500,1995,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,37959
5404,2015,37027
5500,1969,0
5404,2014,36225
5404,2012,42917
5404,2011,30337
5404,2010,31379
5404,2009,29157
5404,2008,30576
5404,2007,30249
5404,2006,34240
5404,2005,30550
5404,2004,39927
5404,2003,43127
5404,2013,44640
5501,1990,1
5500,1970,0
5500,1972,0
5500,1994,167
5500,1993,1267
5500,1992,149
5500,1991,2
5500,1990,1
5500,1989,6
5500,1988,1143
5500,1987,0
5500,1986,0
5500,1985,0
5500,1971,0
5500,1984,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1983,0
5501,1991,2
5501,1992,149
5501,1993,1267
5706,1975,17
5706,1974,19
5815,1992,1
5802,1997,0
5802,1998,312
5802,1999,258
5815,1991,0
5802,2000,102
5815,1990,0
5706,1973,6
5706,1976,21
5706,1972,24
5815,1989,0
5706,1970,6
5815,1988,0
5802,2001,902
5817,2014,2529
5706,1969,11
5706,1968,0
5706,1967,10
5706,1966,0
5706,1965,0
5706,1971,41
5706,1964,0
5802,1996,554
5817,2013,9670
5815,1994,2
5801,2016,107
5815,1993,0
5802,2006,1303
5802,2005,876
5802,2004,1139
5802,2003,950
5803,1997,2592
5803,1998,3583
5803,1999,22624
5706,1977,8
5803,2000,40626
5802,2002,88
5803,2002,13102
5803,2003,12823
5803,2004,24127
5803,2005,5615
5802,1995,300
5803,2007,3739
5817,2011,6899
5817,2012,9323
5803,2006,3651
5803,2001,27431
5404,2001,1333
5706,1963,0
5706,1961,0
5501,2015,124
5501,2014,536
5501,2013,134
5501,2012,124
5501,2011,54
5501,2010,41
5501,2009,43
5501,2008,271
5501,2007,194
5501,2006,784
5501,2016,28
5501,2005,1554
5501,2003,890
5501,2002,663
5501,2001,0
5501,2000,0
5501,1999,0
5501,1998,0
5501,1997,0
5501,1996,161
5501,1995,0
5501,1994,167
5501,2004,736
5706,1962,0
5502,2003,0
5502,2005,0
5504,2015,0
5504,2014,2
5504,2013,81
5504,2012,10
5504,2011,0
5504,2010,0
5504,2009,3
5504,2008,4
5504,2007,0
5504,2006,3
5502,2004,0
5504,2005,6
5502,2015,1
5502,2014,2
5502,2013,0
5502,2012,14
5502,2011,0
5502,2010,0
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,0
5504,2004,8
5302,2002,26
5817,2016,2561
5302,2000,0
5103,1992,0
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1993,0
5103,1986,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1985,0
5103,1997,6
5103,1998,34
5103,1999,3
5103,2014,160
5103,2013,152
5103,2012,48
5103,2011,91
5103,2010,8
5103,2009,0
5103,2008,0
5103,2007,2
5103,2006,35
5103,2005,0
5103,2004,1
5103,2003,52
5103,2002,77
5103,2001,58
5103,2000,5
5103,1978,0
5103,2015,251
5103,1977,0
5103,1975,0
5102,2009,0
5102,2008,2
5102,2007,0
5102,2006,4
5102,2005,12
5102,2004,0
5102,2010,0
5102,2003,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,2002,0
5102,2011,0
5102,2012,0
5102,2013,0
5302,2001,15
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,39
5103,1967,186
5103,1966,131
5103,1965,100
5103,1964,50
5103,1963,211
5103,1962,11
5103,1961,0
5102,2014,0
5103,1976,0
5103,2016,157
5104,2004,20
5104,2005,569
5200,1992,82640
5200,1991,56786
5200,1990,55711
5200,1989,63469
5200,1988,109541
5200,1987,75639
5200,1993,75772
5200,1986,58951
5200,1984,70244
5200,1983,55885
5200,1982,70864
5200,1981,76775
5200,1980,67923
5200,1979,32605
5200,1985,60580
5200,1994,59679
5200,1995,71637
5200,1996,83241
5200,2011,53216
5200,2010,48506
5200,2009,40633
5200,2008,48877
5200,2007,65949
5200,2006,69643
5200,2005,76959
5200,2004,167808
5200,2003,164872
5200,2002,134448
5200,2001,172591
5200,2000,179581
5200,1999,128521
5200,1998,55857
5200,1997,81806
5200,1978,28252
5200,1977,12094
5200,1976,10499
5200,1975,15803
5105,2011,0
5105,2010,4
5105,2009,5
5105,2008,4
5104,2016,22087
5104,2015,17795
5104,2014,19021
5104,2013,14834
5104,2012,14154
5104,2011,16972
5104,2010,16553
5104,2009,14375
5104,2008,17212
5104,2007,56
5104,2006,497
5105,2012,132
5102,1995,0
5105,2013,0
5105,2015,27
5200,1974,11640
5200,1973,10401
5200,1972,7942
5200,1971,8510
5200,1970,9374
5200,1969,5771
5200,1968,3995
5200,1967,4899
5200,1966,3623
5200,1965,2808
5200,1964,2717
5200,1963,2653
5200,1962,2672
5200,1961,5936
5105,2016,125
5105,2014,15
5102,1994,2
5101,2016,120
5101,2015,441
5000,1991,76649
5000,1990,78073
5000,1989,83490
5000,1988,128837
5000,1987,100751
5000,1986,82679
5000,1992,98677
5000,1985,81258
5000,1983,78876
5000,1982,89726
5000,1981,96122
5000,1980,86708
5000,1979,45281
5000,1978,40105
5000,1984,92142
5000,1993,94949
5000,1994,79269
5000,1995,102363
5000,2010,131090
5000,2009,108097
5000,2008,162011
5000,2007,144294
5000,2006,138891
5000,2005,119767
5000,2004,227260
5000,2003,227552
5000,2002,168509
5000,2001,185725
5000,2000,196392
5000,1999,143091
5000,1998,70156
5000,1997,92150
5000,1996,97828
5000,1977,12102
5000,1976,10520
5000,1975,15820
5000,1974,11659
351,2011,359
351,2010,96
351,2009,150
351,2008,560
351,2007,1544
351,2006,3667
351,2005,59
351,2004,91
351,2003,13
351,2002,5
351,2001,15
351,2000,0
351,1999,1
351,1998,3
351,1997,0
351,2012,395
5000,2011,133539
351,2013,422
351,2015,273
5000,1973,10407
5000,1972,7966
5000,1971,8551
5000,1970,9380
5000,1969,5782
5000,1968,4034
5000,1967,5095
5000,1966,3754
5000,1965,2908
5000,1964,2767
5000,1963,2864
5000,1962,2683
5000,1961,5936
5817,2015,4368
351,2016,320
351,2014,167
5200,2012,42174
5000,2012,143874
5000,2014,107419
5100,2010,19145
5100,2009,16612
5100,2008,19637
5100,2007,1350
5100,2006,539
5100,2005,702
5100,2011,17065
5100,2004,81
5100,2002,84
5100,2001,58
5100,2000,5
5100,1999,3
5100,1998,34
5100,1997,6
5100,2003,54
5100,2012,14336
5100,2013,16060
5100,2014,19220
5101,2014,24
5101,2013,1074
5101,2012,2
5101,2011,2
5101,2010,2580
5101,2009,2232
5101,2008,2419
5101,2007,1292
5101,2006,3
5101,2005,121
5101,2004,60
5101,2003,2
5101,2002,7
5100,2016,22490
5100,2015,18514
5100,1996,0
5100,1995,0
5100,1994,2
5100,1993,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,39
5100,1967,186
5100,1966,131
5100,1965,100
5100,1964,50
5100,1963,211
5100,1962,11
5100,1961,0
5000,2016,112420
5000,2015,115771
5100,1974,0
5000,2013,142717
5100,1975,0
5100,1977,0
5100,1992,0
5100,1991,0
5100,1990,0
5100,1989,0
5100,1988,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1976,0
5200,2013,50873
5103,1974,0
5200,2015,33323
5207,1992,7442
5207,1991,5324
5207,1990,6533
5207,1989,7358
5207,1988,7453
5207,1987,6606
5207,1993,5463
5207,1986,5130
5207,1984,6398
5207,1983,1406
5207,1982,2460
5207,1981,1631
5207,1980,1882
5207,1979,0
5207,1985,4120
5207,1994,3192
5207,1995,3666
5207,1996,2129
5207,2011,2976
5207,2010,3818
5207,2009,3722
5207,2008,3828
5207,2007,3468
5207,2006,5457
5207,2005,6723
5207,2004,4547
5207,2003,5808
5207,2002,3416
5207,2001,3753
5207,2000,2660
5207,1999,3907
5207,1998,1940
5207,1997,2639
5207,1978,1009
5207,2012,2877
5207,1977,0
5207,1975,222
5206,2011,6365
5206,2010,6725
5206,2009,8583
5206,2008,6252
5206,2007,3186
5206,2006,3598
5206,2012,5437
5206,2005,5379
5206,2003,8743
5206,2002,8748
5206,2001,20821
5206,2000,38546
5206,1999,18778
5206,1998,160
5206,2004,12034
5206,2013,5274
5206,2014,1074
5206,2015,1904
5207,1974,1381
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,1846
5207,1976,554
5207,2013,2948
5207,2014,1436
5207,2015,1014
5300,2011,24249
5300,2010,24566
5300,2009,15253
5300,2008,56534
5300,2007,38721
5300,2006,27180
5300,2012,37549
5300,2005,2461
5300,2003,12452
5300,2002,14938
5300,2001,11103
5300,2000,14754
5300,1999,12636
5200,2014,29505
5300,2004,11067
5300,2013,25480
5300,2014,20011
5300,2015,20714
5302,1999,1
5302,1998,3
5302,1997,0
5301,2013,0
5301,2012,0
5301,2011,0
5301,2010,1
5301,2009,1
5301,2008,0
5301,2007,46
5301,2006,1
5301,2005,10
5301,2004,3
5301,2003,1
5300,2016,18475
5300,1997,9221
5300,1996,12588
5300,1995,28883
5300,1994,17837
5300,1974,0
5300,1973,0
5300,1972,0
5300,1971,0
5300,1970,0
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2016,2212
5300,1975,0
5206,1997,224
5300,1976,0
5300,1978,11853
5300,1993,17039
5300,1992,15382
5300,1991,19219
5300,1990,21599
5300,1989,19411
5300,1988,17338
5300,1987,25111
5300,1986,23708
5300,1985,20654
5300,1984,21872
5300,1983,22989
