geo,year,sheep_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
191,1973,0.0003
191,1972,0.0002
191,1985,0.0006
191,2001,0.0005
191,2002,0.0005
191,2003,0.0005
193,1974,0
193,1973,0
193,1972,0.0001
193,1971,0.0001
193,1970,0.0001
193,1969,0.0001
193,1968,0.0001
193,1967,0.0001
193,1966,0.0001
193,1965,0.0001
193,1964,0.0001
193,1963,0.0001
193,1962,0.0001
193,1961,0.0001
191,2050,0.0005
191,2030,0.0005
191,2016,0.0004
191,2015,0.0003
191,2014,0.0003
191,2013,0.0003
191,2012,0.0004
191,2011,0.0005
191,2010,0.0005
191,2009,0.0005
191,2008,0.0005
191,2007,0.0005
191,2006,0.0005
191,2005,0.0005
191,2004,0.0005
188,1992,0.0005
188,1991,0.0005
188,1990,0.0005
188,1989,0.0005
185,2001,0.4653
185,2000,0.4614
185,1999,0.4903
185,1998,0.6025
185,1997,0.743
185,1996,0.9264
185,1995,1.1612
185,1994,1.4846
185,1993,1.7612
185,1992,1.9079
183,2050,0.257
183,2030,0.268
183,2016,0.3586
185,2002,0.4845
183,2015,0.3479
183,2013,0.3229
183,2012,0.3119
183,2011,0.3077
183,2010,0.3342
183,2009,0.3247
183,2008,0.3096
183,2007,0.2807
183,2006,0.2782
183,2005,0.2714
183,2004,0.2722
183,2003,0.2673
183,2002,0.2651
183,2001,0.2799
183,2014,0.3339
183,2000,0.2968
185,2003,0.5122
185,2005,0.5766
184,1975,0.0094
184,1974,0.0077
184,1973,0.009
184,1972,0.0075
184,1971,0.007
184,1970,0.0069
184,1969,0.0055
184,1968,0.0068
184,1967,0.0051
184,1966,0.0052
184,1965,0.0065
184,1964,0.0058
184,1963,0.008
185,2004,0.5438
184,1962,0.0106
185,2050,0.7553
185,2030,0.7355
185,2016,0.8302
185,2015,0.8253
185,2014,0.8132
185,2013,0.8064
185,2012,0.7591
185,2011,0.7223
185,2010,0.7256
185,2009,0.7165
185,2008,0.7051
185,2007,0.6579
185,2006,0.6001
184,1961,0.0108
183,1999,0.3074
183,1998,0.3267
183,1997,0.3532
183,1963,0.4448
183,1962,0.4491
183,1961,0.4204
182,2050,0
182,2030,0
182,2016,0
182,2015,0
182,2014,0
182,2013,0
182,2012,0
182,2011,0
182,2010,0
182,2009,0
183,1964,0.4533
182,2008,0
182,2006,0
182,2005,0
182,2004,0
182,2003,0.0001
182,2002,0.0001
182,2001,0.0001
182,2000,0.0001
182,1999,0.0001
182,1998,0.0001
182,1997,0.0001
182,1996,0.0001
182,1995,0.0001
182,1994,0.0001
182,2007,0
183,1965,0.4655
183,1966,0.4798
183,1967,0.5157
183,1996,0.3795
183,1995,0.3983
183,1994,0.4203
183,1993,0.4415
183,1992,0.5073
183,1991,0.514
183,1990,0.5642
183,1989,0.5925
183,1988,0.6155
183,1987,0.6294
183,1986,0.6339
183,1985,0.6812
183,1984,0.6744
183,1983,0.6185
183,1982,0.6319
183,1981,0.5799
183,1980,0.5783
183,1979,0.5707
183,1978,0.5287
183,1977,0.5238
183,1976,0.5068
183,1975,0.5092
183,1974,0.5228
183,1973,0.5284
183,1972,0.5143
183,1971,0.5051
183,1970,0.5057
183,1969,0.5226
183,1968,0.5256
184,1976,0.0092
182,1992,0.0001
184,1977,0.0096
184,1979,0.0104
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2015,0
187,2001,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0.0001
187,1992,0.0001
187,1991,0.0001
187,1990,0.0001
187,1989,0.0001
187,1988,0.0001
187,1987,0.0001
187,2000,0
187,1986,0.0001
187,2016,0
187,2050,0
188,1988,0.0005
188,1987,0.0005
188,1986,0.0005
188,1985,0.0005
188,1984,0.0005
188,1983,0.0005
188,1982,0.0005
188,1981,0.0005
188,1980,0.0005
188,1979,0.0005
188,1978,0.0005
188,1977,0.0005
188,1976,0.0005
187,2030,0
188,1975,0.0005
188,1973,0.0005
188,1972,0.0005
188,1971,0.0005
188,1970,0.0005
188,1969,0.0005
188,1968,0.0005
188,1967,0.0005
188,1966,0.0005
188,1965,0.0005
188,1964,0.0005
188,1963,0.0005
188,1962,0.0005
188,1961,0.0005
188,1974,0.0005
187,1985,0.0001
187,1984,0.0001
187,1983,0.0001
184,2007,0.0262
184,2006,0.0259
184,2005,0.0256
184,2004,0.0175
184,2003,0.0138
184,2002,0.0112
184,2001,0.0103
184,2000,0.0095
184,1999,0.0103
184,1998,0.0072
184,1997,0.0098
184,1996,0.0092
184,1995,0.0082
184,2008,0.0267
184,1994,0.0158
184,1992,0.015
184,1991,0.0147
184,1990,0.0145
184,1989,0.0146
184,1988,0.0135
184,1987,0.0135
184,1986,0.013
184,1985,0.0133
184,1984,0.0126
184,1983,0.013
184,1982,0.0122
184,1981,0.0125
184,1980,0.011
184,1993,0.0154
184,2009,0.0281
184,2010,0.0277
184,2011,0.0308
187,1982,0.0001
187,1981,0.0001
187,1980,0.0001
187,1979,0.0001
187,1978,0.0001
187,1977,0.0001
187,1976,0.0001
187,1975,0.0001
187,1974,0
187,1973,0
187,1972,0.0001
187,1971,0.0001
187,1970,0
187,1969,0
187,1968,0
187,1967,0
187,1966,0
187,1965,0.0001
187,1964,0.0001
187,1963,0.0001
187,1962,0.0001
187,1961,0
184,2050,0.0555
184,2030,0.0435
184,2016,0.0254
184,2015,0.0207
184,2014,0.0235
184,2013,0.0297
184,2012,0.03
184,1978,0.0099
169,1969,0.0136
153,1987,0.0001
169,1967,0.0166
149,2010,0.025
149,2009,0.025
149,2008,0.0252
149,2007,0.0254
149,2006,0.0253
149,2005,0.0255
149,2004,0.0257
149,2003,0.0258
149,2002,0.0262
149,2001,0.0265
149,2000,0.0266
149,1999,0.0267
149,1998,0.0271
149,2011,0.0251
149,1997,0.0271
149,1995,0.0287
149,1994,0.0285
149,1993,0.0284
149,1992,0.0285
149,1991,0.0283
149,1990,0.0278
149,1989,0.0284
149,1988,0.0272
149,1987,0.0261
149,1986,0.0252
149,1985,0.0245
149,1984,0.024
149,1983,0.0237
149,1996,0.0268
149,1982,0.0234
149,2012,0.0252
149,2014,0.0246
150,1984,0.0315
150,1983,0.0318
150,1982,0.0319
150,1981,0.0335
150,1980,0.0353
150,1979,0.0368
150,1978,0.0346
150,1977,0.0329
150,1976,0.0321
150,1975,0.0313
150,1974,0.0308
150,1973,0.027
150,1972,0.0244
149,2013,0.0253
150,1971,0.0235
150,1969,0.0228
150,1968,0.0227
150,1967,0.0218
150,1966,0.023
150,1965,0.0199
150,1964,0.0182
150,1963,0.0193
150,1962,0.0198
150,1961,0.018
149,2050,0.0424
149,2030,0.0331
149,2016,0.025
149,2015,0.0246
150,1970,0.0251
150,1985,0.0335
149,1981,0.0231
149,1979,0.0225
147,2004,0.0975
147,2003,0.11
147,2002,0.1028
147,2001,0.0831
147,2000,0.091
147,1999,0.0809
147,1998,0.0776
147,1997,0.0904
147,1996,0.0818
147,1995,0.0897
147,1994,0.0975
147,1993,0.0987
147,1992,0.1065
147,2005,0.0991
147,1991,0.1226
147,1989,0.1206
147,1988,0.1133
147,1987,0.1046
147,1986,0.102
147,1985,0.096
147,1984,0.097
147,1983,0.0868
147,1982,0.1039
147,1981,0.1284
147,1980,0.1665
147,1979,0.1609
147,1978,0.1631
147,1977,0.1646
147,1990,0.1238
149,1980,0.0228
147,2006,0.099
147,2008,0.1005
149,1978,0.0221
149,1977,0.0218
149,1976,0.0215
149,1975,0.0212
149,1974,0.0209
149,1973,0.0206
149,1972,0.0203
149,1971,0.02
149,1970,0.0197
149,1969,0.0193
149,1968,0.019
149,1967,0.0187
149,1966,0.0184
147,2007,0.0987
149,1965,0.0181
149,1963,0.0175
149,1962,0.0172
149,1961,0.0172
147,2050,0.2367
147,2030,0.2083
147,2016,0.0852
147,2015,0.0747
147,2014,0.0761
147,2013,0.0814
147,2012,0.0996
147,2011,0.106
147,2010,0.1042
147,2009,0.1005
149,1964,0.0178
150,1986,0.0357
150,1987,0.0405
150,1988,0.0481
153,1965,0.0001
153,1964,0.0001
153,1963,0.0001
153,1962,0.0002
153,1961,0.0001
151,2050,0.0004
151,2030,0.0004
151,2016,0.0004
151,2015,0.0004
151,2014,0.0004
151,2013,0.0004
151,2012,0.0004
151,2011,0.0004
153,1966,0.0001
151,2010,0.0004
151,2008,0.0003
151,2007,0.0003
151,2006,0.0003
151,2005,0.0003
151,2004,0.0003
151,2003,0.0003
151,2002,0.0003
151,2001,0.0003
151,2000,0.0003
151,1999,0.0003
151,1998,0.0003
151,1997,0.0003
151,1996,0.0003
151,2009,0.0003
151,1995,0.0003
153,1967,0.0001
153,1969,0.0001
153,1998,0.0001
153,1997,0.0001
153,1996,0.0001
153,1995,0.0001
153,1994,0.0001
153,1993,0.0001
153,1992,0.0001
153,1991,0.0001
153,1990,0.0001
153,1989,0.0001
153,1988,0.0001
153,1986,0.0001
153,1985,0.0001
153,1968,0.0001
153,1984,0.0001
153,1982,0.0001
153,1981,0.0001
153,1980,0.0001
153,1979,0.0002
153,1978,0.0002
153,1977,0.0002
153,1976,0.0002
153,1975,0.0002
153,1974,0.0002
153,1973,0.0002
153,1972,0.0001
153,1971,0.0002
153,1970,0.0002
153,1983,0.0001
151,1994,0.0002
151,1993,0.0002
151,1992,0.0003
150,2016,0.0428
150,2015,0.0425
150,2014,0.0443
150,2013,0.0425
150,2012,0.0429
150,2011,0.0448
150,2010,0.0465
150,2009,0.0459
150,2008,0.0499
150,2007,0.0563
150,2006,0.0566
150,2005,0.0561
150,2004,0.0509
150,2030,0.0546
150,2003,0.0488
150,2001,0.0533
150,2000,0.0538
150,1999,0.0576
150,1998,0.0574
150,1997,0.0603
150,1996,0.0669
150,1995,0.0689
150,1994,0.0727
150,1993,0.0788
150,1992,0.0804
150,1991,0.0774
150,1990,0.071
150,1989,0.0578
150,2002,0.0488
150,2050,0.0523
151,1961,0.0003
151,1962,0.0003
151,1991,0.0002
151,1990,0.0002
151,1989,0.0002
151,1988,0.0002
151,1987,0.0002
151,1986,0.0002
151,1985,0.0002
151,1984,0.0003
151,1983,0.0003
151,1982,0.0003
151,1981,0.0003
151,1980,0.0003
151,1979,0.0003
151,1978,0.0003
151,1977,0.0003
151,1976,0.0003
151,1975,0.0003
151,1974,0.0003
151,1973,0.0003
151,1972,0.0003
151,1971,0.0003
151,1970,0.0003
151,1969,0.0003
151,1968,0.0003
151,1967,0.0003
151,1966,0.0003
151,1965,0.0003
151,1964,0.0003
151,1963,0.0003
147,1976,0.1284
147,1975,0.1674
147,1974,0.1395
147,1973,0.1384
143,1985,0.4785
143,1984,0.4276
143,1983,0.4692
143,1982,0.3778
143,1981,0.5832
143,1980,0.6142
143,1979,0.5023
143,1978,0.532
143,1977,0.532
143,1976,0.5309
143,1975,0.5506
143,1974,0.5953
143,1973,0.5953
143,1986,0.5411
143,1972,0.6139
143,1970,0.6325
143,1969,0.5953
143,1968,0.5488
143,1967,0.4988
143,1966,0.4677
143,1965,0.4461
143,1964,0.3855
143,1963,0.3394
143,1962,0.382
143,1961,0.4852
142,2050,0.0002
142,2030,0.0002
142,2016,0.0002
143,1971,0.6794
142,2015,0.0002
143,1987,0.6003
143,1989,0.512
143,2030,0.7689
143,2016,0.7393
143,2015,0.6886
143,2014,0.7155
143,2013,0.7061
143,2012,0.7071
143,2011,0.6971
143,2010,0.6705
143,2009,0.6327
143,2008,0.6354
143,2007,0.6285
143,2006,0.6421
143,2005,0.6277
143,1988,0.4737
143,2004,0.6335
143,2002,0.6078
143,2001,0.6389
143,2000,0.6436
143,1999,0.6167
143,1998,0.55
143,1997,0.5687
143,1996,0.5408
143,1995,0.4981
143,1994,0.4952
143,1993,0.4415
143,1992,0.4894
143,1991,0.4951
143,1990,0.5028
143,2003,0.6229
142,2014,0.0002
142,2013,0.0002
142,2012,0.0002
142,1978,0.0001
142,1977,0.0001
142,1976,0.0001
142,1975,0.0001
142,1974,0.0001
142,1973,0.0001
142,1972,0.0001
142,1971,0.0001
142,1970,0.0002
142,1969,0.0002
142,1968,0.0002
142,1967,0.0002
142,1966,0.0001
142,1979,0.0001
142,1965,0.0001
142,1963,0.0001
142,1962,0.0001
142,1961,0.0001
273,2050,0.0117
273,2030,0.0119
273,2016,0.0084
273,2015,0.0084
273,2014,0.0079
273,2013,0.0085
273,2012,0.0086
273,2011,0.0084
273,2010,0.0082
194,1980,0.1596
142,1964,0.0001
142,1980,0.0002
142,1981,0.0002
142,1982,0.0002
142,2011,0.0002
142,2010,0.0002
142,2009,0.0002
142,2008,0.0002
142,2007,0.0002
142,2006,0.0002
142,2005,0.0002
142,2004,0.0002
142,2003,0.0002
142,2002,0.0002
142,2001,0.0002
142,2000,0.0002
142,1999,0.0002
142,1998,0.0002
142,1997,0.0002
142,1996,0.0002
142,1995,0.0002
142,1994,0.0002
142,1993,0.0002
142,1992,0.0002
142,1991,0.0002
142,1990,0.0002
142,1989,0.0002
142,1988,0.0002
142,1987,0.0002
142,1986,0.0002
142,1985,0.0002
142,1984,0.0002
142,1983,0.0002
143,2050,0.89
153,1999,0.0001
144,1961,0.0034
144,1963,0.0036
28,1998,0.0115
28,1997,0.0111
28,1996,0.0106
28,1995,0.0102
28,1994,0.0095
28,1993,0.0095
28,1992,0.0089
28,1991,0.0087
28,1990,0.0086
28,1989,0.0084
28,1988,0.0098
28,1987,0.0095
28,1986,0.0099
28,1999,0.0118
28,1985,0.0104
28,1983,0.0091
28,1982,0.008
28,1981,0.0078
28,1980,0.0074
28,1979,0.0068
28,1978,0.0066
28,1977,0.0065
28,1976,0.006
28,1975,0.0057
28,1974,0.0058
28,1973,0.0062
28,1972,0.0055
28,1971,0.0055
28,1984,0.0099
28,1970,0.0057
28,2000,0.0122
28,2002,0.0135
147,1972,0.1377
147,1971,0.1369
147,1970,0.1362
147,1969,0.1354
147,1968,0.1347
147,1967,0.1339
147,1966,0.1375
147,1965,0.1358
147,1964,0.1339
147,1963,0.1322
147,1962,0.1196
147,1961,0.1099
28,2050,0.028
28,2001,0.0126
28,2030,0.0228
28,2015,0.0412
28,2014,0.0363
28,2013,0.0317
28,2012,0.0276
28,2011,0.0266
28,2010,0.0207
28,2009,0.0207
28,2008,0.0164
28,2007,0.0155
28,2006,0.0177
28,2005,0.0161
28,2004,0.0149
28,2003,0.0142
28,2016,0.0467
28,1969,0.0059
28,1968,0.007
28,1967,0.0063
144,1991,0.0056
144,1990,0.0058
144,1989,0.0057
144,1988,0.0057
144,1987,0.0056
144,1986,0.0048
144,1985,0.0047
144,1984,0.0042
144,1983,0.0042
144,1982,0.0041
144,1981,0.004
144,1980,0.0039
144,1979,0.0039
144,1992,0.0057
144,1978,0.0037
144,1976,0.0033
144,1975,0.0044
144,1974,0.005
144,1973,0.0048
144,1972,0.0053
144,1971,0.0056
144,1970,0.0044
144,1969,0.0038
144,1968,0.004
144,1967,0.0037
144,1966,0.0038
144,1965,0.0037
144,1964,0.0036
144,1977,0.0035
144,1993,0.0059
144,1994,0.0057
144,1995,0.0058
28,1966,0.0057
28,1965,0.0053
28,1964,0.0042
28,1963,0.0035
28,1962,0.0024
28,1961,0.0023
144,2050,0.0114
144,2030,0.0089
144,2016,0.005
144,2015,0.0051
144,2014,0.0081
144,2013,0.0092
144,2012,0.0087
144,2011,0.0082
144,2010,0.0082
144,2009,0.0082
144,2008,0.0094
144,2007,0.0075
144,2006,0.0054
144,2005,0.0073
144,2004,0.0062
144,2003,0.005
144,2002,0.0072
144,2001,0.0065
144,2000,0.0065
144,1999,0.006
144,1998,0.006
144,1997,0.0059
144,1996,0.0058
144,1962,0.0035
169,1968,0.0151
153,2000,0.0001
153,2002,0.0001
221,1979,0.0042
221,1978,0.0042
221,1977,0.0034
221,1976,0.0021
221,1975,0.0018
221,1974,0.0015
221,1973,0.0028
221,1972,0.0028
221,1971,0.0027
221,1970,0.0014
221,1969,0.0014
221,1968,0.0014
221,1967,0.0014
221,1980,0.0043
221,1966,0.0014
221,1964,0.0013
221,1963,0.0013
221,1962,0.0013
221,1961,0.0013
299,2050,0.0363
299,2030,0.0341
299,2016,0.028
299,2015,0.0277
299,2014,0.0274
299,2013,0.0275
299,2012,0.0277
299,2011,0.0275
299,2010,0.0213
221,1965,0.0013
299,2009,0.0229
221,1981,0.0044
221,1983,0.0051
221,2011,0.0149
221,2010,0.0146
221,2009,0.0143
221,2008,0.014
221,2007,0.0138
221,2006,0.0135
221,2005,0.0132
221,2004,0.0142
221,2003,0.0138
221,2002,0.0136
221,2001,0.0133
221,2000,0.0129
221,1999,0.0123
221,1982,0.0051
221,1998,0.0117
221,1996,0.0106
221,1995,0.0098
221,1994,0.0095
221,1993,0.0094
221,1992,0.0093
221,1991,0.0091
221,1990,0.0094
221,1989,0.0083
221,1988,0.0082
221,1987,0.0081
221,1986,0.0079
221,1985,0.0075
221,1984,0.0051
221,1997,0.0111
221,2012,0.0152
299,2008,0.0259
299,2006,0.0298
162,1998,0.0962
162,1997,0.1007
162,1996,0.1052
162,1995,0.1039
162,1994,0.1013
162,1993,0.0953
162,1992,0.0972
162,1991,0.0945
162,1990,0.091
162,1989,0.0898
162,1988,0.0909
162,1987,0.0925
162,1986,0.0963
162,1999,0.0956
162,1985,0.0993
162,1983,0.0935
162,1982,0.0916
162,1981,0.0886
162,1980,0.082
162,1979,0.0803
162,1978,0.0759
162,1977,0.0733
162,1976,0.0686
162,1975,0.0674
162,1974,0.0672
162,1973,0.0678
162,1972,0.0673
162,1971,0.0692
162,1984,0.0967
299,2007,0.028
162,2000,0.0968
162,2002,0.1012
299,2005,0.0302
299,2004,0.0305
299,2003,0.0311
299,2002,0.0285
299,2001,0.0231
299,2000,0.0213
299,1999,0.0189
299,1998,0.0202
299,1997,0.019
299,1996,0.0238
299,1995,0.0167
299,1994,0.0196
162,2050,0.1085
162,2001,0.1009
162,2030,0.1041
162,2015,0.0979
162,2014,0.0941
162,2013,0.0936
162,2012,0.0917
162,2011,0.0946
162,2010,0.095
162,2009,0.0942
162,2008,0.0926
162,2007,0.0933
162,2006,0.0971
162,2005,0.0997
162,2004,0.1015
162,2003,0.1021
162,2016,0.1019
221,2013,0.0206
221,2014,0.021
221,2015,0.0214
168,1992,0.0001
168,1991,0.0001
168,1990,0.0001
168,1989,0.0001
168,1988,0.0001
168,1987,0.0001
168,1986,0.0001
168,1985,0.0001
168,1984,0.0001
168,1983,0.0001
168,1982,0.0001
168,1981,0.0001
168,1980,0.0001
168,1993,0.0001
168,1979,0.0001
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1978,0.0001
168,1964,0
168,1994,0.0002
168,1996,0.0001
169,1966,0.0166
169,1965,0.0165
169,1964,0.0158
169,1963,0.0135
169,1962,0.0136
169,1961,0.0132
168,2050,0.0003
168,2030,0.0003
168,2016,0.0003
168,2015,0.0003
168,2014,0.0003
168,2013,0.0003
168,2012,0.0003
168,1995,0.0002
168,2011,0.0003
168,2009,0.0003
168,2008,0.0003
168,2007,0.0003
168,2006,0.0003
168,2005,0.0003
168,2004,0.0003
168,2003,0.0003
168,2002,0.0003
168,2001,0.0002
168,2000,0.0002
168,1999,0.0002
168,1998,0.0002
168,1997,0.0002
168,2010,0.0003
168,1963,0
168,1962,0
168,1961,0
165,1985,0.7809
165,1984,0.7571
165,1983,0.734
165,1982,0.7115
165,1981,0.6898
165,1980,0.6687
165,1979,0.7544
165,1978,0.6953
165,1977,0.6409
165,1976,0.5907
165,1975,0.5444
165,1974,0.5018
165,1973,0.4625
165,1986,0.7264
165,1972,0.4263
165,1970,0.4085
165,1969,0.4055
165,1968,0.4039
165,1967,0.4024
165,1966,0.4008
165,1965,0.3833
165,1964,0.3634
165,1963,0.3493
165,1962,0.3331
165,1961,0.3191
221,2050,0.0085
221,2030,0.0087
221,2016,0.0215
165,1971,0.4115
165,1987,0.7445
165,1988,0.763
165,1989,0.782
165,2050,1.297
165,2030,1.0654
165,2016,0.9295
165,2015,0.9183
165,2014,0.9075
165,2013,0.8969
165,2012,0.8864
165,2011,0.8761
165,2010,0.8658
165,2009,0.8557
165,2008,0.8456
165,2007,0.8358
165,2006,0.8262
165,2005,0.7774
165,2004,0.7718
165,2003,0.7663
165,2002,0.761
165,2001,0.756
165,2000,0.7512
165,1999,0.7467
165,1998,0.7424
165,1997,0.7382
165,1996,0.7344
165,1995,0.9066
165,1994,0.8845
165,1993,0.863
165,1992,0.842
165,1991,0.8215
165,1990,0.8016
162,1970,0.0721
162,1969,0.0771
162,1968,0.0801
162,1967,0.0851
157,1979,0.0001
157,1978,0.0001
157,1977,0.0001
157,1976,0.0001
157,1975,0.0001
157,1974,0.0001
157,1973,0.0001
157,1972,0.0001
157,1971,0.0001
157,1970,0.0001
157,1969,0.0001
157,1968,0
157,1967,0
157,1980,0.0001
157,1966,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2050,2.8737
156,2030,2.8928
156,2016,1.7342
156,2015,1.8308
156,2014,1.8737
156,2013,1.9355
156,2012,1.9655
156,2011,1.9573
156,2010,2.0472
157,1965,0
156,2009,2.0359
157,1981,0.0001
157,1983,0.0001
157,2011,0.0002
157,2010,0.0002
157,2009,0.0002
157,2008,0.0002
157,2007,0.0002
157,2006,0.0002
157,2005,0.0002
157,2004,0.0002
157,2003,0.0002
157,2002,0.0002
157,2001,0.0002
157,2000,0.0002
157,1999,0.0002
157,1982,0.0001
157,1998,0.0002
157,1996,0.0002
157,1995,0.0002
157,1994,0.0002
157,1993,0.0002
157,1992,0.0002
157,1991,0.0001
157,1990,0.0001
157,1989,0.0001
157,1988,0.0001
157,1987,0.0001
157,1986,0.0001
157,1985,0.0001
157,1984,0.0001
157,1997,0.0002
156,2008,2.1431
156,2007,2.418
156,2006,2.5199
156,1972,3.8276
156,1971,3.7037
156,1970,3.7895
156,1969,3.7682
156,1968,3.8019
156,1967,3.774
156,1966,3.6051
156,1965,3.3791
156,1964,3.2247
156,1963,3.1554
156,1962,3.0798
156,1961,3.0468
153,2050,0.0001
156,1973,3.5637
153,2030,0.0001
153,2015,0.0001
153,2014,0.0001
153,2013,0.0001
153,2012,0.0001
153,2011,0.0001
153,2010,0.0001
153,2009,0.0001
153,2008,0.0001
153,2007,0.0001
153,2006,0.0001
153,2005,0.0001
153,2004,0.0001
153,2003,0.0001
153,2016,0.0001
156,1974,3.5133
156,1975,3.4779
156,1976,3.5458
156,2005,2.5072
156,2004,2.469
156,2003,2.4866
156,2002,2.4879
156,2001,2.5154
156,2000,2.6569
156,1999,2.8719
156,1998,2.7914
156,1997,2.8968
156,1996,2.9796
156,1995,3.069
156,1994,3.1099
156,1993,3.1622
156,1992,3.3049
156,1991,3.468
156,1990,3.6371
156,1989,3.8079
156,1988,4.0614
156,1987,4.039
156,1986,4.2418
156,1985,4.2659
156,1984,4.3844
156,1983,4.4173
156,1982,4.4198
156,1981,4.3935
156,1980,4.3236
156,1979,3.9937
156,1978,3.9081
156,1977,3.7159
157,2012,0.0002
153,2001,0.0001
157,2013,0.0002
157,2015,0.0002
159,1992,0.5023
159,1991,0.4837
159,1990,0.4636
159,1989,0.4454
159,1988,0.4306
159,1987,0.4132
159,1986,0.3981
159,1985,0.3854
159,1984,0.3652
159,1983,0.3501
159,1982,0.3327
159,1981,0.3153
159,1980,0.2995
159,1993,0.5209
159,1979,0.2805
159,1977,0.2427
159,1976,0.2221
159,1975,0.2001
159,1974,0.1838
159,1973,0.1669
159,1972,0.1496
159,1971,0.1331
159,1970,0.1198
159,1969,0.1067
159,1968,0.0935
159,1967,0.0834
159,1966,0.0737
159,1965,0.0651
159,1978,0.262
159,1964,0.0574
159,1994,0.5581
159,1996,0.6325
162,1966,0.0863
162,1965,0.0818
162,1964,0.0798
162,1963,0.0774
162,1962,0.0767
162,1961,0.0763
159,2050,1.9288
159,2030,1.5687
159,2016,1.566
159,2015,1.5489
159,2014,1.536
159,2013,1.5
159,2012,1.4635
159,1995,0.5953
159,2011,1.4278
159,2009,1.2905
159,2008,1.2603
159,2007,1.2307
159,2006,1.2019
159,2005,1.1737
159,2004,1.1459
159,2003,1.1194
159,2002,1.0938
159,2001,1.0675
159,2000,0.9673
159,1999,0.8929
159,1998,0.7999
159,1997,0.7255
159,2010,1.3215
159,1963,0.0499
159,1962,0.0433
159,1961,0.0379
158,1985,0.1408
158,1984,0.1564
158,1983,0.2336
158,1982,0.2246
158,1981,0.216
158,1980,0.2015
158,1979,0.1938
158,1978,0.1857
158,1977,0.1789
158,1976,0.1647
158,1975,0.1507
158,1974,0.1487
158,1973,0.1893
158,1986,0.1779
158,1972,0.1926
158,1970,0.1813
158,1969,0.1674
158,1968,0.1563
158,1967,0.1414
158,1966,0.1302
158,1965,0.1153
158,1964,0.1042
158,1963,0.093
158,1962,0.0856
158,1961,0.0727
157,2050,0.0003
157,2030,0.0003
157,2016,0.0003
158,1971,0.1869
158,1987,0.1841
158,1988,0.1906
158,1989,0.1972
158,2050,0.8097
158,2030,0.588
158,2016,0.4427
158,2015,0.4277
158,2014,0.4133
158,2013,0.3993
158,2012,0.3858
158,2011,0.3727
158,2010,0.4062
158,2009,0.3924
158,2008,0.3792
158,2007,0.3663
158,2006,0.354
158,2005,0.342
158,2004,0.3304
158,2003,0.3192
158,2002,0.3085
158,2001,0.298
158,2000,0.2879
158,1999,0.2782
158,1998,0.2688
158,1997,0.2597
158,1996,0.2509
158,1995,0.2425
158,1994,0.2342
158,1993,0.2263
158,1992,0.2187
158,1991,0.2113
158,1990,0.2041
157,2014,0.0002
194,1981,0.1462
220,1971,0.0002
194,1983,0.2612
225,2011,0.0521
225,2010,0.0508
225,2009,0.0554
225,2008,0.0464
225,2007,0.0441
225,2006,0.0419
225,2005,0.0398
225,2004,0.0222
225,2003,0.0219
225,2002,0.0208
225,2001,0.0197
225,2000,0.0186
225,1999,0.0176
225,2012,0.0692
225,1998,0.0164
225,1996,0.0143
225,1995,0.0134
225,1994,0.0125
225,1993,0.0117
225,1992,0.0109
225,1991,0.0102
225,1990,0.0096
225,1989,0.0089
225,1988,0.0083
225,1987,0.0078
225,1986,0.0073
225,1985,0.0068
225,1984,0.0064
225,1997,0.0153
225,1983,0.0059
225,2013,0.0783
225,2015,0.0802
229,1985,0.9852
229,1984,0.9593
229,1983,0.944
229,1982,0.9134
229,1981,0.8889
229,1980,0.8891
229,1979,0.8934
229,1978,0.8462
229,1977,0.8205
229,1976,1.1629
229,1975,1.167
229,1974,1.1769
229,1973,1.154
225,2014,0.078
229,1972,1.1102
229,1970,1.0775
229,1969,1.0992
229,1968,1.1571
229,1967,1.1935
229,1966,1.2376
229,1965,1.2355
229,1964,1.225
229,1963,1.2118
229,1962,1.218
229,1961,1.196
225,2050,0.0452
225,2030,0.0437
225,2016,0.0837
229,1971,1.0734
229,1986,1.5236
225,1982,0.0052
225,1980,0.005
230,2005,0.032
230,2004,0.0327
230,2003,0.0347
230,2002,0.0354
230,2001,0.0352
230,2000,0.0387
230,1999,0.0438
230,1998,0.0563
230,1997,0.0802
230,1996,0.1173
230,1995,0.1752
230,1994,0.2236
230,1993,0.2411
230,2006,0.0319
230,1992,0.2653
226,2030,0.0864
226,2016,0.0771
226,2015,0.0716
226,2014,0.0715
226,2013,0.0732
226,2012,0.0729
226,2011,0.0708
226,2010,0.0687
226,2009,0.067
226,2008,0.065
226,2007,0.0632
226,2006,0.0613
226,2005,0.0595
226,2050,0.1213
225,1981,0.0052
230,2007,0.0338
230,2009,0.0401
225,1979,0.0047
225,1978,0.0045
225,1977,0.0036
225,1976,0.0028
