geo,year,silk_raw_production_ple1
5706,1986,381.0
5706,1984,377.0
5706,1983,376.0
5706,1982,341.0
5706,1981,372.0
5706,1980,397.0
5706,1979,409.0
5706,1978,507.0
5706,1985,379.0
5802,1962,50.0
5802,1997,7017.0
5802,1998,6461.0
5404,1997,0.0
5404,1996,0.0
5404,1995,0.0
5404,1994,0.0
5404,1993,0.0
5404,1992,0.0
5404,1991,0.0
5802,2002,5960.0
5404,1990,0.0
5404,1964,6.0
5802,2003,5909.0
5802,2004,5896.0
5802,2005,5974.0
5404,1963,8.0
5404,1962,7.0
5802,2006,6000.0
5404,1965,1.0
5706,1994,181.0
5404,1998,0.0
5404,2000,0.0
5802,1999,6163.0
5802,2000,6005.0
5802,2001,6488.0
5404,2013,0.0
5404,2012,0.0
5404,2011,0.0
5404,2010,0.0
5404,1999,0.0
5404,2009,0.0
5404,2007,0.0
5404,2006,0.0
5404,2005,0.0
5404,2004,0.0
5404,2003,0.0
5404,2002,0.0
5404,2001,0.0
5404,2008,0.0
5706,1995,176.0
5706,1996,175.0
5706,1997,170.0
5801,1992,67.0
5801,1991,66.0
5801,1990,65.0
5801,1989,64.0
5801,1988,63.0
5801,1987,63.0
5801,1986,62.0
5801,1993,68.0
5801,2013,80.0
5801,1984,61.0
5801,1983,60.0
5802,1992,8496.0
5802,1993,8179.0
5802,1994,6980.0
5802,1995,6771.0
5802,1991,50.0
5801,1985,62.0
5801,2014,80.0
5801,1994,69.0
5801,1996,71.0
5801,2003,75.0
5801,2004,75.0
5801,2005,75.0
5801,2006,75.0
5801,2007,75.0
5801,2008,75.0
5801,2009,80.0
5801,1995,70.0
5801,2010,78.0
5801,2001,75.0
5801,2000,75.0
5801,1999,75.0
5801,1998,73.0
5801,1997,72.0
5801,2011,79.0
5801,2012,80.0
5801,2002,75.0
5404,1961,10.0
5801,1982,59.0
5801,1980,59.0
5706,2013,2132.0
5706,2012,2132.0
5706,2011,2132.0
5706,2010,2132.0
5706,2009,2137.0
5706,2008,2137.0
5706,2007,2137.0
5706,2014,2132.0
5706,2006,2137.0
5706,2004,2107.0
5706,2003,277.0
5706,2002,146.0
5706,2001,197.0
5706,2000,237.0
5706,1999,163.0
5706,1998,166.0
5706,2005,2137.0
5801,1981,58.0
5801,1961,70.0
5801,1963,70.0
5801,1979,58.0
5801,1978,69.0
5801,1977,64.0
5801,1976,125.0
5801,1975,70.0
5801,1974,70.0
5801,1973,70.0
5801,1962,70.0
5801,1972,54.0
5801,1970,65.0
5801,1969,65.0
5801,1968,70.0
5801,1967,70.0
5801,1966,70.0
5801,1965,70.0
5801,1964,70.0
5801,1971,64.0
5802,2007,6000.0
5802,2008,6000.0
5802,2009,6000.0
5403,1969,685.0
5403,1968,723.0
5403,1967,677.0
5802,1974,50.0
5802,1975,50.0
5802,1976,110.0
5802,1977,50.0
5403,1970,476.0
5802,1978,60.0
5817,1989,69.0
5817,1990,70.0
5817,1991,71.0
5817,1992,72.0
5817,1993,74.0
5817,1994,76.0
5817,1995,74.0
5802,1980,50.0
5817,1996,75.0
5403,1971,332.0
5802,1972,34.0
5403,1984,92.0
5403,1983,91.0
5403,1982,89.0
5403,1981,105.0
5403,1980,108.0
5403,1979,121.0
5403,1978,134.0
5802,1973,50.0
5403,1977,133.0
5403,1975,198.0
5403,1974,256.0
5403,1973,250.0
5403,1972,222.0
5802,1969,45.0
5802,1970,45.0
5802,1971,44.0
5403,1976,140.0
5403,1985,93.0
5817,1997,74.0
5817,1999,77.0
5401,2012,2105.0
5401,2011,2105.0
5401,2010,2105.0
5401,2009,2105.0
5401,2008,2105.0
5401,2007,2105.0
5401,2006,2105.0
5401,2013,2105.0
5401,2005,2105.0
5401,2003,225.0
5401,2002,95.0
5401,2001,165.0
5401,2000,205.0
5401,1999,135.0
5401,1998,140.0
5401,1997,145.0
5401,2004,2075.0
5817,1998,75.0
5401,2014,2105.0
5403,1963,993.0
5817,2000,77.0
5817,2001,78.0
5817,2002,78.0
5817,2003,78.0
5817,2004,78.0
5817,2005,78.0
5817,2006,79.0
5403,1962,1044.0
5817,2007,79.0
5817,2009,85.0
5817,2010,84.0
5817,2011,85.0
5802,1979,50.0
5403,1966,793.0
5403,1965,844.0
5403,1964,847.0
5817,2008,80.0
5401,1995,150.0
5403,1986,87.0
5802,1967,50.0
5817,1966,80.0
5817,1967,80.0
5817,1968,80.0
5403,2012,27.0
5817,1969,73.0
5817,1970,74.0
5817,1971,74.0
5403,2013,27.0
5817,1972,65.0
5817,1974,78.0
5817,1975,80.0
5817,1976,133.0
5817,1977,70.0
5817,1978,74.0
5817,1979,66.0
5802,1983,50.0
5817,1973,73.0
5802,1982,50.0
5817,1965,84.0
5817,1963,81.0
5802,2010,6000.0
5802,2011,6000.0
5802,1990,50.0
5802,1989,50.0
5802,1988,50.0
5403,2014,27.0
5802,1987,50.0
5817,1964,82.0
5802,1986,50.0
5802,1984,50.0
5802,2012,6000.0
5301,2003,5859.0
5802,2013,6000.0
5802,2014,6000.0
5817,1961,75.0
5817,1962,74.0
5802,1985,50.0
5802,1968,50.0
5802,1981,50.0
5403,2011,27.0
5403,1996,28.0
5403,1995,26.0
5403,1994,26.0
5403,1993,29.0
5403,1992,26.0
5403,1991,73.0
5403,1990,70.0
5403,1997,25.0
5403,1989,70.0
5403,1987,86.0
5817,1987,68.0
5817,1988,68.0
5802,1963,50.0
5802,1964,50.0
5802,1965,50.0
5802,1966,50.0
5403,1988,85.0
5817,1980,66.0
5403,1998,26.0
5817,1986,67.0
5403,2010,27.0
5817,1981,63.0
5817,1982,64.0
5817,1983,65.0
5817,1984,66.0
5403,2009,32.0
5403,2008,32.0
5403,1999,28.0
5403,2007,32.0
5403,2005,32.0
5403,2004,32.0
5403,2003,52.0
5403,2002,51.0
5403,2001,32.0
5403,2000,32.0
5817,1985,69.0
5403,2006,32.0
5301,2002,5910.0
5200,1964,89.0
5301,2000,5955.0
5100,1976,8.0
5100,1977,6.0
5100,1978,5.0
5100,1979,8.0
5100,1980,7.0
5100,1981,5.0
5100,1982,5.0
5100,1983,5.0
5100,1984,5.0
5100,1975,10.0
5100,1985,7.0
5100,1987,5.0
5100,1988,5.0
5100,1989,5.0
5100,1990,5.0
5100,1991,5.0
5100,1992,5.0
5100,1993,6.0
5100,1994,7.0
5100,1995,4.0
5100,1986,5.0
5100,1974,8.0
5100,1973,3.0
5100,1972,11.0
5000,2005,152448.0
5000,2006,163765.0
5000,2007,166180.0
5000,2008,164377.0
5000,2009,163933.0
5000,2010,164767.0
5000,2011,165488.0
5000,2012,168470.0
5000,2013,167932.0
5000,2014,168333.0
5100,1961,5.0
5100,1962,4.0
5100,1963,11.0
5100,1964,12.0
5100,1965,14.0
5100,1966,10.0
5100,1967,10.0
5100,1968,10.0
5100,1969,8.0
5100,1970,9.0
5100,1971,10.0
5100,1996,4.0
5100,1997,2.0
5100,1998,2.0
5100,1999,2.0
5103,1965,14.0
5103,1966,10.0
5103,1967,10.0
5103,1968,10.0
5103,1969,8.0
5103,1970,9.0
5103,1971,10.0
5103,1972,11.0
5103,1973,3.0
5103,1974,8.0
5103,1975,10.0
5103,1976,8.0
5103,1977,6.0
5103,1978,5.0
5103,1979,8.0
5103,1980,7.0
5103,1981,5.0
5103,1982,5.0
5103,1983,5.0
5103,1984,5.0
5103,1985,7.0
5103,1964,12.0
5000,2004,145943.0
5103,1963,11.0
5103,1961,5.0
5100,2000,2.0
5100,2001,3.0
5100,2002,3.0
5100,2003,3.0
5100,2004,3.0
5100,2005,3.0
5100,2006,4.0
5100,2007,4.0
5100,2008,5.0
5100,2009,5.0
5100,2010,6.0
5100,2011,6.0
5100,2012,7.0
5100,2013,7.0
5100,2014,7.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5103,1962,4.0
5103,1986,5.0
5000,2003,134816.0
5000,2001,132496.0
351,1989,50203.0
351,1988,45512.0
351,1987,40924.0
351,1986,39097.0
351,1985,38956.0
351,1984,37636.0
351,1983,36907.0
351,1982,37111.0
351,1981,37425.0
351,1990,55003.0
351,1980,35393.0
351,1978,24827.0
351,1977,23500.0
351,1976,22800.0
351,1975,22115.0
351,1974,21414.0
351,1973,20814.0
351,1972,19815.0
351,1971,14713.0
351,1970,13516.0
351,1979,29778.0
351,1991,59002.0
351,1992,70302.0
351,1993,76801.0
351,2014,126001.0
351,2013,126001.0
351,2012,126001.0
351,2011,126001.0
351,2010,126001.0
351,2009,126001.0
351,2008,126001.0
351,2007,125001.0
351,2006,123491.0
351,2005,111951.0
351,2004,104801.0
351,2003,95761.0
351,2002,100101.0
351,2001,94201.0
351,2000,78201.0
351,1999,70201.0
351,1998,67701.0
351,1997,50751.0
351,1996,51451.0
351,1995,80001.0
351,1994,84001.0
351,1969,13216.0
351,1968,12118.0
351,1967,10817.0
351,1966,9917.0
5000,1980,68741.0
5301,2001,6438.0
5000,1982,67538.0
5000,1983,67408.0
5000,1984,67476.0
5000,1985,67532.0
5000,1986,67993.0
5000,1987,69444.0
5000,1988,74042.0
5000,1989,80873.0
5000,1990,83401.0
5000,1991,88481.0
5000,1992,102957.0
5000,1993,110440.0
5000,1994,115546.0
5000,1995,112426.0
5000,1996,82437.0
5000,1997,79275.0
5000,1998,95381.0
5000,1999,97213.0
5000,2000,110996.0
5000,1979,62757.0
5000,2002,140551.0
5000,1978,57177.0
5000,1976,56556.0
351,1965,9020.0
351,1964,8021.0
351,1963,7019.0
351,1962,6266.0
351,1961,6268.0
5817,2013,87.0
5000,1961,32503.0
5000,1962,34144.0
5000,1963,33084.0
5000,1964,35947.0
5000,1965,36722.0
5000,1966,37286.0
5000,1967,39077.0
5000,1968,43052.0
5000,1969,45564.0
5000,1970,45762.0
5000,1971,46744.0
5000,1972,51256.0
5000,1973,53154.0
5000,1974,54926.0
5000,1975,58070.0
5000,1977,55968.0
5103,1987,5.0
5000,1981,69299.0
5103,1989,5.0
5207,2008,1000.0
5207,2009,800.0
5207,2010,600.0
5207,2011,500.0
5207,2012,400.0
5207,2013,400.0
5207,2014,400.0
5300,1961,28588.0
5300,1962,30045.0
5207,2007,1300.0
5300,1963,28897.0
5300,1965,32675.0
5300,1966,33298.0
5300,1967,35080.0
5103,1988,5.0
5300,1968,38859.0
5300,1969,41337.0
5300,1970,41615.0
5300,1971,42634.0
5300,1972,47162.0
5300,1964,31777.0
5207,2006,1250.0
5207,2005,1200.0
5207,2004,1750.0
5207,1983,1362.0
5207,1984,1500.0
5207,1985,1458.0
5207,1986,1780.0
5207,1987,1800.0
5207,1988,1700.0
5207,1989,1697.0
5207,1990,1693.0
5207,1991,2077.0
5207,1992,2296.0
5207,1993,2450.0
5207,1994,2300.0
5207,1995,2468.0
5207,1996,2270.0
5207,1997,2120.0
5207,1998,1821.0
5207,1999,1554.0
5207,2000,1389.0
5207,2001,1554.0
5207,2002,1620.0
5207,2003,1700.0
5300,1973,48678.0
5300,1974,50121.0
5300,1975,53158.0
5300,1976,51718.0
5300,2002,138782.0
5300,2003,132836.0
5300,2004,142083.0
5300,2005,149108.0
5300,2006,160374.0
5300,2007,162739.0
5300,2008,161235.0
5300,2009,160991.0
5300,2010,162029.0
5300,2011,162850.0
5300,2012,165931.0
5300,2013,165393.0
5300,2014,165794.0
5301,1992,8446.0
5301,1993,8129.0
5301,1994,6930.0
5301,1995,6721.0
5301,1996,7969.0
5301,1997,6967.0
5301,1998,6411.0
5301,1999,6113.0
5300,2001,130742.0
5207,1982,1400.0
5300,2000,109368.0
5300,1998,93392.0
5300,1977,50928.0
5300,1978,51790.0
5300,1979,57431.0
5300,1980,63390.0
5300,1981,63876.0
5300,1982,62025.0
5300,1983,61721.0
5300,1984,61665.0
5300,1985,61735.0
5300,1986,62072.0
5300,1987,63466.0
5300,1988,68083.0
5300,1989,74891.0
5300,1990,77272.0
5300,1991,81972.0
5300,1992,100416.0
5300,1993,107792.0
5300,1994,113058.0
5300,1995,109778.0
5300,1996,79988.0
5300,1997,76983.0
5300,1999,95494.0
5207,1981,1350.0
5817,2014,87.0
5207,1979,1250.0
5200,1966,135.0
5200,1967,147.0
5200,1968,187.0
5200,1969,233.0
5200,1970,259.0
5200,1971,317.0
5200,1972,385.0
5200,1973,540.0
5200,1974,750.0
5200,1975,900.0
5200,1976,950.0
5200,1977,1000.0
5200,1978,1250.0
5200,1979,1250.0
5200,1980,1300.0
5200,1981,1350.0
5200,1982,1400.0
5200,1983,1362.0
5200,1984,1500.0
5200,1985,1458.0
5200,1986,1780.0
5200,1987,1800.0
5200,1988,1700.0
5200,1989,1697.0
5200,1990,1693.0
5200,1965,112.0
5200,1991,2077.0
5200,1963,106.0
5200,1961,101.0
5103,1990,5.0
5103,1991,5.0
5103,1992,5.0
5103,1993,6.0
5103,1994,7.0
5103,1995,4.0
5103,1996,4.0
5103,1997,2.0
5103,1998,2.0
5103,1999,2.0
5103,2000,2.0
5103,2001,3.0
5103,2002,3.0
5103,2003,3.0
5103,2004,3.0
5103,2005,3.0
5103,2006,4.0
5103,2007,4.0
5103,2008,5.0
5103,2009,5.0
5103,2010,6.0
5103,2011,6.0
5103,2012,7.0
5103,2013,7.0
5103,2014,7.0
5207,1980,1300.0
5200,1992,2296.0
5200,1962,90.0
5207,1978,1250.0
5200,2009,800.0
5200,2008,1000.0
5200,2007,1300.0
5200,2006,1250.0
5200,2005,1200.0
5200,2004,1750.0
5200,2003,1700.0
5200,2010,600.0
5200,2002,1620.0
5200,2000,1389.0
5200,1999,1554.0
5200,1998,1821.0
5200,1997,2120.0
5200,1996,2270.0
5200,1995,2468.0
5200,1994,2300.0
5200,2001,1554.0
5200,1993,2450.0
5200,2011,500.0
5200,2013,400.0
5207,1972,385.0
5207,1971,317.0
5207,1970,259.0
5207,1969,233.0
5207,1968,187.0
5207,1967,147.0
5207,1966,135.0
5200,2012,400.0
5207,1965,112.0
5207,1963,106.0
5207,1962,90.0
5207,1975,900.0
5207,1976,950.0
5207,1977,1000.0
5207,1961,101.0
5200,2014,400.0
5207,1964,89.0
5207,1973,540.0
5207,1974,750.0
121,1969,14.0
102,1982,430.0
102,1981,430.0
21,1969,233.0
41,1967,10800.0
41,1968,12100.0
41,1969,13200.0
41,1977,23500.0
102,1980,430.0
102,1979,430.0
102,1989,100.0
41,1978,24800.0
102,1973,210.0
102,1972,210.0
102,1971,210.0
102,1970,210.0
102,1969,210.0
102,1968,210.0
102,1967,210.0
41,2000,78200.0
41,2001,94200.0
102,1978,430.0
102,1991,260.0
102,1994,600.0
106,1979,23.0
106,2000,12.0
106,1999,8.0
106,1998,6.0
106,1997,4.0
106,1996,5.0
106,1995,3.0
106,1994,2.0
106,1993,3.0
106,1992,3.0
106,1991,1.0
106,1990,2.0
106,1989,2.0
106,1988,19.0
106,1987,20.0
106,1986,21.0
106,1985,22.0
106,1984,22.0
106,1983,19.0
106,1982,17.0
106,1981,19.0
106,1980,18.0
41,2002,100100.0
102,1965,145.0
41,2003,95760.0
41,2005,111950.0
183,1965,180.0
116,1999,150.0
173,1991,0.0
100,1961,1264.0
100,1962,1400.0
100,1963,1209.0
100,1964,1466.0
100,1965,1634.0
100,1966,1502.0
183,1966,135.0
100,1967,1668.0
100,1969,1758.0
100,1970,2258.0
100,1971,2720.0
100,1972,2145.0
100,1973,2411.0
102,1961,145.0
102,1962,145.0
102,1963,145.0
102,1964,145.0
100,1968,1745.0
183,1967,118.0
183,1968,91.0
183,1969,108.0
41,2006,123490.0
203,1975,15.0
203,1974,22.0
203,1973,40.0
203,1972,27.0
203,1971,27.0
203,1970,30.0
203,1969,29.0
203,1968,43.0
203,1967,46.0
203,1966,42.0
116,1990,1200.0
116,1991,1300.0
116,1992,1200.0
116,1993,1200.0
116,1994,1200.0
116,1995,600.0
102,1966,145.0
183,1972,120.0
116,1997,200.0
116,1998,150.0
41,2004,104800.0
116,1996,360.0
21,1970,259.0
223,1975,124.0
235,1993,4000.0
223,1978,215.0
235,1994,2160.0
235,1995,1320.0
235,1996,2500.0
235,1997,2000.0
235,1998,1500.0
235,1999,923.0
235,1992,4000.0
235,2000,1100.0
21,2001,1554.0
21,2000,1389.0
223,1977,195.0
223,1976,195.0
21,1968,187.0
223,1974,150.0
223,1995,40.0
21,1967,147.0
235,2001,1260.0
27,1968,247.0
223,1979,225.0
223,1980,225.0
223,1994,60.0
223,1993,100.0
223,1997,27.0
223,1998,21.0
223,1999,22.0
115,1995,20.0
115,1994,19.0
213,2000,4700.0
223,1992,105.0
223,1991,180.0
223,1990,290.0
223,1988,270.0
223,1987,230.0
223,1986,260.0
223,1985,240.0
223,1984,290.0
223,1983,270.0
223,1982,270.0
223,1981,270.0
21,1999,1554.0
21,1966,135.0
223,1973,130.0
21,1998,1821.0
21,1989,1697.0
21,1975,900.0
237,1976,166.0
21,1974,750.0
21,1973,540.0
216,1996,1144.0
216,1995,1313.0
216,1994,1377.0
216,1993,1229.0
21,1965,112.0
216,1992,1589.0
216,1990,1503.0
21,1972,385.0
216,1981,1050.0
216,1978,730.0
21,1971,317.0
216,1977,690.0
216,1976,240.0
216,1975,240.0
216,1974,240.0
216,1991,1612.0
21,1990,1693.0
223,1996,40.0
216,1997,1039.0
21,1997,2120.0
21,1996,2270.0
237,1995,2100.0
237,1996,1500.0
237,1997,1000.0
237,1998,862.0
21,1995,2468.0
21,1993,2450.0
237,1999,780.0
2,1973,50.0
21,1992,2296.0
2,1972,34.0
2,1971,44.0
21,1991,2077.0
216,2001,1510.0
216,2000,955.0
216,1999,1000.0
216,1998,900.0
110,2014,250.0
21,2014,400.0
235,2014,1200.0
213,2014,4500.0
223,2006,50.0
27,2014,5.0
106,2014,12.0
102,2014,900.0
113,2014,50.0
208,2013,200.0
101,2013,120.0
117,2014,3.0
115,2014,30.0
2,2014,50.0
2,2013,50.0
2,2012,50.0
214,2014,1.0
214,2013,1.0
214,2012,1.0
183,2014,2100.0
248,1991,45.0
41,2014,126000.0
41,2013,126000.0
41,2012,126000.0
41,2011,126000.0
41,2010,126000.0
41,2009,126000.0
203,2006,15.0
203,2014,15.0
208,2014,200.0
116,2014,400.0
101,2014,120.0
59,2014,7.0
68,2007,0.0
101,2012,120.0
101,2011,120.0
101,2010,120.0
101,2009,120.0
101,2008,120.0
100,2014,23679.0
208,2012,200.0
121,2014,0.0
84,2009,5.0
84,2008,5.0
84,2007,5.0
84,2006,5.0
68,2014,0.0
68,2013,0.0
68,2012,0.0
68,2011,0.0
68,2010,0.0
68,2009,0.0
68,2008,0.0
68,2006,0.0
84,2014,0.0
