geo,year,swine_breeding_indirect_emissions_co2eq_manure_management_eam2
61,1985,0.0007
61,1986,0.0008
61,1987,0.0008
61,1988,0.0008
61,1989,0.0008
61,1990,0.0008
61,1991,0.0008
61,1992,0.0008
61,1993,0.0008
61,1994,0.0009
61,1995,0.0009
61,1996,0.0009
61,1997,0.0009
61,1998,0.0009
61,1999,0.0009
61,2000,0.001
61,2001,0.001
61,2002,0.001
61,2003,0.001
61,2004,0.001
61,2005,0.001
61,2006,0.001
61,2007,0.001
61,2008,0.001
61,2009,0.001
61,2010,0.001
61,2011,0.001
61,2012,0.001
61,2013,0.0011
61,2014,0.0011
61,2015,0.0011
61,2016,0.0011
61,2030,0.0012
61,2050,0.0014
63,1992,3.2822
63,1993,2.2239
63,1994,1.7438
63,1995,1.8897
63,1996,1.8445
63,1997,1.2264
63,1998,1.2589
63,1999,1.3415
63,2000,1.1742
63,2001,1.2338
63,2002,1.4179
63,2003,1.4007
63,2004,1.4163
63,2005,1.3978
63,2006,1.4241
63,2007,1.4212
63,2008,1.5576
63,2009,1.4997
63,2010,1.5005
63,2011,1.5276
63,2012,1.503
63,2013,1.5416
63,2014,1.4742
63,2015,1.4709
63,2016,1.2515
63,2030,1.4284
63,2050,1.4168
238,1993,0.0032
238,1994,0.0032
238,1995,0.0034
238,1996,0.0035
238,1997,0.0037
238,1998,0.0038
238,1999,0.004
238,2000,0.004
238,2001,0.0042
238,2002,0.0042
238,2003,0.0045
238,2004,0.0045
238,2005,0.0046
238,2006,0.0046
238,2007,0.0046
238,2008,0.0046
238,2009,0.0048
238,2010,0.0049
238,2011,0.0051
238,2012,0.0052
238,2013,0.0053
238,2014,0.0054
238,2015,0.0055
238,2016,0.0056
238,2030,0.0049
238,2050,0.0052
62,1961,0.0019
62,1962,0.0019
62,1963,0.0017
62,1964,0.0018
62,1965,0.0018
62,1966,0.0019
62,1967,0.002
62,1968,0.0021
62,1969,0.0022
62,1970,0.0023
62,1971,0.0024
62,1972,0.0026
62,1973,0.0028
62,1974,0.0027
62,1975,0.0026
62,1976,0.0026
62,1977,0.0027
62,1978,0.0027
62,1979,0.0028
62,1980,0.0029
62,1981,0.0029
62,1982,0.003
62,1983,0.0032
62,1984,0.003
62,1985,0.0029
62,1986,0.003
62,1987,0.0029
62,1988,0.0029
62,1989,0.003
62,1990,0.003
62,1991,0.0031
62,1992,0.0032
65,1984,0.0
65,1985,0.0
65,1986,0.0
65,1987,0.0
65,1988,0.0
65,1990,0.0
65,1991,0.0
65,1992,0.0
65,1995,0.0
65,1996,0.0
65,1997,0.0
65,1998,0.0
65,1999,0.0
65,2000,0.0
65,2001,0.0
65,2002,0.0
65,2003,0.0
65,2004,0.0
65,2005,0.0
65,2006,0.0
65,2007,0.0
65,2008,0.0
65,2009,0.0
65,2010,0.0
65,2011,0.0
65,2012,0.0
65,2013,0.0
65,2014,0.0
65,2015,0.0
65,2016,0.0
65,2030,0.0
65,2050,0.0
66,1961,0.071
66,1962,0.071
66,1963,0.071
66,1964,0.0777
66,1965,0.0845
66,1966,0.0878
66,1967,0.098
66,1968,0.1081
66,1969,0.1183
66,1970,0.1284
66,1971,0.1419
66,1972,0.1487
66,1973,0.1554
66,1974,0.1656
66,1975,0.1723
66,1976,0.1825
66,1977,0.1892
66,1978,0.1993
66,1979,0.2061
66,1980,0.2162
66,1981,0.223
66,1982,0.2331
66,1983,0.2399
66,1984,0.25
66,1985,0.2568
66,1986,0.2635
66,1987,0.2703
66,1988,0.2804
66,1989,0.2906
66,1990,0.2973
66,1991,0.307
66,1992,0.3277
66,1993,0.3717
66,1994,0.3886
66,1995,0.4088
66,1996,0.4055
66,1997,0.3886
66,1998,0.3775
66,1999,0.4933
66,2000,0.4561
66,2001,0.4629
66,2002,0.4663
66,2003,0.4697
66,2004,0.4697
66,2005,0.473
66,2006,0.473
66,2007,0.4899
66,2008,0.4899
66,2009,0.4899
66,2010,0.4923
66,2011,0.4933
66,2012,0.4947
66,2013,0.4967
66,2014,0.4984
66,2015,0.5041
66,2016,0.5192
66,2030,0.7367
66,2050,1.0315
67,1961,2.1947
67,1962,2.5728
67,1963,2.3714
67,1964,2.4676
67,1965,2.5136
67,1966,2.6764
67,1967,2.976
67,1968,2.9579
67,1969,3.1108
67,1970,4.1198
67,1971,4.6413
67,1972,4.4905
67,1973,4.8887
67,1974,4.5127
67,1975,4.4309
67,1976,4.5073
67,1977,4.9027
67,1978,5.3059
67,1979,5.4744
67,1980,5.9622
67,1981,6.1899
67,1982,6.2018
67,1983,6.0247
67,1984,5.7703
67,1985,5.1612
67,1986,4.9771
67,1987,5.3786
67,1988,5.3042
67,1989,5.453
67,1990,5.5389
67,1991,5.5249
67,1992,5.3342
67,1993,5.2307
67,1994,5.3359
67,1995,5.7543
67,1996,5.7349
67,1997,6.0292
67,1998,5.758
67,1999,5.5537
67,2000,5.3256
67,2001,5.1816
67,2002,5.4045
67,2003,5.6507
67,2004,5.6084
67,2005,5.7582
67,2006,5.9037
67,2007,5.9513
67,2008,6.094
67,2009,5.6766
67,2010,5.6179
67,2011,5.4872
67,2012,5.3033
67,2013,5.3755
67,2014,5.1161
67,2015,5.1071
67,2016,5.0751
67,2030,5.9296
67,2050,5.8813
68,1961,35.3574
68,1962,37.8809
68,1963,37.3195
68,1964,36.8534
68,1965,37.1645
68,1966,37.9692
68,1967,40.4397
68,1968,43.9471
68,1969,39.4632
68,1970,42.9997
68,1971,47.1918
68,1972,46.7948
68,1973,46.7973
68,1974,47.5103
68,1975,49.4461
68,1976,47.0624
68,1977,47.3007
68,1978,47.461
68,1979,46.6045
68,1980,47.0433
68,1981,47.7946
68,1982,46.9391
68,1983,48.1227
68,1984,46.2404
68,1985,45.1061
68,1986,48.6693
68,1987,51.0407
68,1988,51.9618
68,1989,48.1186
68,1990,50.451
68,1991,51.045
68,1992,53.5359
68,1993,55.2272
68,1994,56.4067
68,1995,56.8957
68,1996,58.9145
68,1997,59.8697
68,1998,60.6987
68,1999,60.6479
68,2000,61.3501
68,2001,63.1996
68,2002,63.0683
68,2003,62.3071
68,2004,61.7395
68,2005,61.4375
68,2006,60.9786
68,2007,61.2768
68,2008,61.4321
68,2009,60.4932
68,2010,58.7182
68,2011,57.4376
68,2012,56.5518
68,2013,55.4236
68,2014,54.8062
68,2015,54.096
68,2016,52.2342
68,2030,61.8408
68,2050,61.3371
69,1961,0.0014
69,1962,0.0014
69,1963,0.0014
69,1964,0.0013
69,1965,0.0013
69,1966,0.0013
69,1967,0.0014
69,1968,0.0014
69,1969,0.0014
69,1970,0.0014
69,1971,0.0011
69,1972,0.0011
69,1973,0.0009
69,1974,0.0008
69,1975,0.0008
69,1976,0.0007
69,1977,0.001
69,1978,0.0011
69,1979,0.0014
69,1980,0.0015
69,1981,0.0016
69,1982,0.0023
69,1983,0.0026
69,1984,0.0029
69,1985,0.0028
69,1986,0.0023
69,1987,0.0022
69,1988,0.002
69,1989,0.0019
69,1990,0.0021
69,1991,0.0021
69,1992,0.0024
69,1993,0.0021
69,1994,0.0021
69,1995,0.0021
69,1996,0.0024
69,1997,0.0024
69,1998,0.0024
69,1999,0.0024
69,2000,0.0024
69,2001,0.0024
69,2002,0.0024
69,2003,0.0024
69,2004,0.0017
69,2005,0.0024
69,2006,0.0025
69,2007,0.0014
69,2008,0.0014
69,2009,0.0013
69,2010,0.0012
69,2011,0.0012
69,2012,0.0011
69,2013,0.0011
69,2014,0.0011
69,2015,0.0011
69,2016,0.0011
69,2030,0.0033
69,2050,0.0046
70,1961,0.0278
70,1962,0.0291
70,1963,0.0301
70,1964,0.0314
70,1965,0.0324
70,1966,0.0338
70,1967,0.0355
70,1968,0.038
70,1969,0.0405
70,1970,0.0456
70,1971,0.051
70,1972,0.0551
70,1973,0.0591
70,1974,0.0628
70,1975,0.0659
70,1976,0.0676
70,1977,0.0693
70,1978,0.0743
70,1979,0.0676
70,1980,0.0676
70,1981,0.1081
70,1982,0.1115
70,1983,0.1132
70,1984,0.1132
70,1985,0.1504
70,1986,0.1089
70,1987,0.1089
70,1988,0.1081
70,1989,0.1081
70,1990,0.1081
70,1991,0.1149
70,1992,0.1216
70,1993,0.1284
70,1994,0.1352
70,1995,0.1318
70,1996,0.125
70,1997,0.1047
70,1998,0.1047
70,1999,0.1149
70,2000,0.1183
70,2001,0.1115
70,2002,0.1014
70,2003,0.0845
70,2004,0.0963
70,2005,0.0997
70,2006,0.0889
70,2007,0.1047
70,2008,0.1047
70,2009,0.1047
70,2010,0.1014
70,2011,0.1014
70,2012,0.1014
70,2013,0.1014
70,2014,0.1014
70,2015,0.1008
70,2016,0.0995
70,2030,0.1505
70,2050,0.2107
74,1961,0.0128
74,1962,0.0131
74,1963,0.0136
74,1964,0.0139
74,1965,0.0144
74,1966,0.0148
74,1967,0.0152
74,1968,0.0156
74,1969,0.0161
74,1970,0.0166
74,1971,0.0172
74,1972,0.0179
74,1973,0.0185
74,1974,0.0192
74,1975,0.0198
74,1976,0.0204
74,1977,0.0208
74,1978,0.0211
74,1979,0.0214
74,1980,0.02
74,1981,0.0192
74,1982,0.0176
74,1983,0.0166
74,1984,0.0181
74,1985,0.0199
74,1986,0.0216
74,1987,0.0225
74,1988,0.0234
74,1989,0.0253
74,1990,0.0267
74,1991,0.0289
74,1992,0.0311
74,1993,0.033
74,1994,0.0303
74,1995,0.0239
74,1996,0.0287
74,1997,0.0351
74,1998,0.0337
74,1999,0.0338
74,2000,0.034
74,2001,0.034
74,2002,0.0338
74,2003,0.0338
74,2004,0.0338
74,2005,0.0338
74,2006,0.0338
74,2007,0.034
74,2008,0.0343
74,2009,0.0343
74,2010,0.0343
74,2011,0.0343
74,2012,0.0348
74,2013,0.0351
74,2014,0.0351
74,2015,0.0352
74,2016,0.0357
74,2030,0.0394
74,2050,0.0472
75,1961,0.0005
75,1962,0.0005
75,1963,0.0003
75,1964,0.0006
75,1965,0.0008
75,1966,0.001
75,1967,0.001
75,1968,0.0011
75,1969,0.0011
75,1970,0.0012
75,1971,0.0012
75,1972,0.0013
75,1973,0.0013
75,1974,0.0014
75,1975,0.0014
75,1976,0.0015
75,1977,0.0014
75,1978,0.0015
75,1979,0.0015
75,1980,0.0016
75,1981,0.0017
75,1982,0.0018
75,1983,0.0018
75,1984,0.0018
75,1985,0.0019
75,1986,0.0019
75,1987,0.0021
75,1988,0.0021
75,1989,0.0022
75,1990,0.0022
75,1991,0.0022
75,1992,0.0022
75,1993,0.0022
75,1994,0.0026
75,1995,0.0026
75,1996,0.0026
75,1997,0.0026
75,1998,0.0026
75,1999,0.0022
75,2000,0.0022
75,2001,0.0022
75,2002,0.0026
75,2003,0.0026
75,2004,0.0026
75,2005,0.0026
75,2006,0.0026
75,2007,0.0038
75,2008,0.004
75,2009,0.0043
75,2010,0.0045
75,2011,0.0024
75,2012,0.0009
75,2013,0.0008
75,2014,0.0013
75,2015,0.0017
75,2016,0.0011
75,2030,0.005
75,2050,0.007
73,1992,0.22
73,1993,0.143
73,1994,0.1097
73,1995,0.1102
73,1996,0.1059
73,1997,0.0999
73,1998,0.0992
73,1999,0.1099
73,2000,0.1235
73,2001,0.1332
73,2002,0.1338
73,2003,0.134
73,2004,0.1423
73,2005,0.1453
73,2006,0.1368
73,2007,0.1032
73,2008,0.033
73,2009,0.0259
73,2010,0.0406
73,2011,0.0331
73,2012,0.0316
73,2013,0.0614
73,2014,0.0574
73,2015,0.051
73,2016,0.0485
73,2030,0.1549
73,2050,0.1829
79,1961,99.059
79,1962,107.1502
79,1963,102.3963
79,1964,106.5756
79,1965,110.5791
79,1966,109.3259
79,1967,110.9432
79,1968,116.254
79,1969,116.1234
79,1970,117.3798
79,1971,125.9784
79,1972,123.2149
79,1973,124.8951
79,1974,128.6432
79,1975,130.4994
79,1976,128.6653
79,1977,131.0256
79,1978,136.2152
79,1979,141.2779
79,1980,141.8138
79,1981,145.5889
79,1982,144.5819
79,1983,142.1385
79,1984,150.0391
79,1985,151.2754
79,1986,153.0014
79,1987,153.4734
79,1988,148.6638
79,1989,144.0658
79,1990,140.4658
79,1991,126.6621
79,1992,107.1178
79,1993,108.9697
79,1994,107.166
79,1995,101.5066
79,1996,97.5547
79,1997,99.8004
79,1998,101.9058
79,1999,108.0655
79,2000,105.3503
79,2001,105.9692
79,2002,107.2807
79,2003,108.2312
79,2004,105.4569
79,2005,110.3826
79,2006,108.9997
79,2007,111.482
79,2008,109.6799
79,2009,110.7546
79,2010,108.9491
79,2011,109.9729
79,2012,115.6182
79,2013,113.8033
79,2014,116.4702
79,2015,113.6484
79,2016,112.5126
79,2030,111.3866
79,2050,110.4792
81,1961,0.0231
81,1962,0.0238
81,1963,0.0239
81,1964,0.0278
81,1965,0.0241
81,1966,0.0287
81,1967,0.0292
81,1968,0.0332
81,1969,0.0399
81,1970,0.0428
81,1971,0.0428
81,1972,0.0447
81,1973,0.0478
81,1974,0.0533
81,1975,0.0611
81,1976,0.0615
81,1977,0.0591
81,1978,0.0592
81,1979,0.0591
81,1980,0.0605
81,1981,0.0619
81,1982,0.0599
81,1983,0.0599
81,1984,0.065
81,1985,0.0659
81,1986,0.0748
81,1987,0.0637
81,1988,0.0764
81,1989,0.0892
81,1990,0.0757
81,1991,0.0725
81,1992,0.066
81,1993,0.0652
81,1994,0.0669
81,1995,0.0561
81,1996,0.0508
81,1997,0.0564
81,1998,0.0562
81,1999,0.053
81,2000,0.0517
81,2001,0.0498
81,2002,0.0495
81,2003,0.0484
81,2004,0.0479
81,2005,0.0463
81,2006,0.0761
81,2007,0.0784
81,2008,0.0808
81,2009,0.0832
81,2010,0.0856
81,2011,0.0907
81,2012,0.0961
81,2013,0.1018
81,2014,0.1089
81,2015,0.1165
81,2016,0.1165
81,2030,0.2137
81,2050,0.2974
84,1961,2.581
84,1962,2.2481
84,1963,2.1084
84,1964,1.9851
84,1965,1.9974
84,1966,2.2953
84,1967,2.2716
84,1968,2.0221
84,1969,1.6125
84,1970,1.5725
84,1971,1.8333
84,1972,2.0734
84,1973,2.4262
84,1974,3.3935
84,1975,3.1282
84,1976,2.9128
84,1977,3.3642
84,1978,3.5599
84,1979,3.6656
84,1980,3.898
84,1981,4.0815
84,1982,4.1793
84,1983,4.3526
84,1984,4.3762
84,1985,4.3604
84,1986,4.146
84,1987,4.3604
84,1988,4.1007
84,1989,4.1545
84,1990,4.1128
84,1991,4.0915
84,1992,4.0532
84,1993,4.1152
84,1994,4.1659
84,1995,4.1429
84,1996,4.086
84,1997,4.0565
84,1998,4.1027
84,1999,4.1066
84,2000,3.9988
84,2001,3.8378
84,2002,3.8639
84,2003,3.8511
84,2004,3.8646
84,2005,3.8991
84,2006,3.7084
84,2007,3.6651
84,2008,3.6237
84,2009,3.5415
84,2010,3.4508
84,2011,3.3699
84,2012,3.2575
84,2013,3.1279
84,2014,2.9762
84,2015,3.6044
84,2016,3.4301
84,2030,3.7949
84,2050,3.764
86,1961,0.0006
86,1962,0.0005
86,1963,0.0005
86,1964,0.0005
86,1965,0.0005
86,1966,0.0005
86,1967,0.0006
86,1968,0.0006
86,1969,0.0007
86,1970,0.0007
86,1971,0.0006
86,1972,0.0006
86,1973,0.0006
86,1974,0.0006
86,1975,0.0006
86,1976,0.0005
86,1977,0.0005
86,1978,0.0005
86,1979,0.0005
86,1980,0.0005
86,1981,0.0005
86,1982,0.0005
86,1983,0.0005
86,1984,0.0006
86,1985,0.0006
86,1986,0.0006
86,1987,0.0006
86,1988,0.0006
86,1989,0.0007
86,1990,0.0008
86,1991,0.0009
86,1992,0.001
86,1993,0.0011
86,1994,0.0011
86,1995,0.0012
86,1996,0.0012
86,1997,0.0012
86,1998,0.0012
86,1999,0.0013
86,2000,0.0006
86,2001,0.0006
86,2002,0.0006
86,2003,0.0006
86,2004,0.0006
86,2005,0.0006
86,2006,0.0006
86,2007,0.0006
86,2008,0.0007
86,2009,0.0007
86,2010,0.0007
86,2011,0.0007
86,2012,0.0007
86,2013,0.0007
86,2014,0.0007
86,2015,0.0007
86,2016,0.0006
86,2030,0.0009
86,2050,0.0013
87,1961,0.0075
87,1962,0.0073
87,1963,0.0075
87,1964,0.0069
87,1965,0.0069
87,1966,0.0057
87,1967,0.0047
87,1968,0.0048
87,1969,0.0048
87,1970,0.0048
87,1971,0.0048
87,1972,0.005
87,1973,0.0054
87,1974,0.0061
87,1975,0.008
87,1976,0.008
87,1977,0.0091
87,1978,0.0096
87,1979,0.0103
87,1980,0.0103
87,1981,0.0098
87,1982,0.0083
87,1983,0.0098
87,1984,0.0105
87,1985,0.0105
87,1986,0.01
87,1987,0.0094
87,1988,0.0098
87,1989,0.0087
87,1990,0.0074
87,1991,0.008
87,1992,0.0087
87,1993,0.0097
87,1994,0.0113
87,1995,0.0083
87,1996,0.0071
87,1997,0.006
87,1998,0.0046
87,1999,0.0065
87,2000,0.006
87,2001,0.0067
87,2002,0.0075
87,2003,0.0071
87,2004,0.0063
87,2005,0.0056
87,2006,0.0047
87,2007,0.0034
87,2008,0.0034
87,2009,0.0034
87,2010,0.0037
87,2011,0.0038
87,2012,0.0039
87,2013,0.0039
87,2014,0.0039
87,2015,0.0038
87,2016,0.0035
87,2030,0.007
87,2050,0.0098
88,1961,0.0237
88,1962,0.0177
88,1963,0.0293
88,1964,0.0155
88,1965,0.0209
88,1966,0.0186
88,1967,0.0237
88,1968,0.0257
88,1969,0.0269
88,1970,0.0296
88,1971,0.0226
88,1972,0.0281
88,1973,0.0291
88,1974,0.0354
88,1975,0.0396
88,1976,0.0285
88,1977,0.0342
88,1978,0.0359
88,1979,0.0381
88,1980,0.0439
88,1981,0.0473
88,1982,0.0473
88,1983,0.0473
88,1984,0.0473
88,1985,0.0473
88,1986,0.0473
88,1987,0.0473
88,1988,0.0483
88,1989,0.0169
88,1990,0.0135
88,1991,0.0135
88,1992,0.0135
88,1993,0.0135
88,1994,0.0135
88,1995,0.0135
88,1996,0.0135
88,1997,0.0142
88,1998,0.0142
88,1999,0.0152
88,2000,0.0162
88,2001,0.0169
88,2002,0.0172
88,2003,0.0172
88,2004,0.0172
88,2005,0.0172
88,2006,0.0172
88,2007,0.0176
88,2008,0.0176
88,2009,0.0176
88,2010,0.0176
88,2011,0.0179
88,2012,0.0182
88,2013,0.0182
88,2014,0.0186
88,2015,0.0188
88,2016,0.0189
88,2030,0.0253
88,2050,0.0318
89,1961,0.1208
89,1962,0.1279
89,1963,0.1354
89,1964,0.1434
89,1965,0.1519
89,1966,0.124
89,1967,0.1357
89,1968,0.1512
89,1969,0.1664
89,1970,0.184
89,1971,0.2047
89,1972,0.2011
89,1973,0.2011
89,1974,0.1475
89,1975,0.1505
89,1976,0.1193
89,1977,0.1524
89,1978,0.1517
89,1979,0.1477
89,1980,0.1503
89,1981,0.1407
89,1982,0.1398
89,1983,0.1393
89,1984,0.1388
89,1985,0.1378
89,1986,0.1368
89,1987,0.1394
89,1988,0.1441
89,1989,0.1395
89,1990,0.2342
89,1991,0.2431
89,1992,0.2513
89,1993,0.2606
89,1994,0.269
89,1995,0.2787
89,1996,0.2872
89,1997,0.2877
89,1998,0.305
89,1999,0.3143
89,2000,0.3253
89,2001,0.4098
89,2002,0.517
89,2003,0.6124
89,2004,0.6208
89,2005,0.7097
89,2006,0.6167
89,2007,0.6185
89,2008,0.6202
89,2009,0.6218
89,2010,0.6242
89,2011,0.6243
89,2012,0.6266
89,2013,0.6322
89,2014,0.6509
89,2015,0.6581
89,2016,0.6568
89,2030,0.95
89,2050,1.3539
90,1961,0.0022
90,1962,0.0026
90,1963,0.0032
90,1964,0.0035
90,1965,0.0031
90,1966,0.0032
90,1967,0.0035
90,1968,0.0038
90,1969,0.0042
90,1970,0.0043
90,1971,0.0042
90,1972,0.0042
90,1973,0.0046
90,1974,0.0048
90,1975,0.0053
90,1976,0.0054
90,1977,0.0056
90,1978,0.0057
90,1979,0.0059
90,1980,0.0061
90,1981,0.0064
90,1982,0.0067
90,1983,0.007
90,1984,0.0064
90,1985,0.0032
90,1986,0.0019
90,1987,0.0029
90,1988,0.0033
90,1989,0.0038
90,1990,0.0035
90,1991,0.004
90,1992,0.0047
90,1993,0.0055
90,1994,0.0063
90,1995,0.0074
90,1996,0.0076
90,1997,0.0079
90,1998,0.0082
90,1999,0.0086
90,2000,0.0094
90,2001,0.0098
90,2002,0.0103
90,2003,0.0108
90,2004,0.0114
90,2005,0.0119
90,2006,0.0125
90,2007,0.0131
90,2008,0.0138
90,2009,0.0145
90,2010,0.0139
90,2011,0.0149
90,2012,0.0159
90,2013,0.0169
90,2014,0.0169
90,2015,0.0171
90,2016,0.0179
90,2030,0.0178
90,2050,0.0222
175,1961,0.0267
175,1962,0.0267
175,1963,0.0267
175,1964,0.0267
175,1965,0.0267
175,1966,0.0267
175,1967,0.0267
175,1968,0.0267
175,1969,0.0267
175,1970,0.0267
175,1971,0.0276
175,1972,0.0286
175,1973,0.0295
175,1974,0.0308
175,1975,0.0318
175,1976,0.0335
175,1977,0.0354
175,1978,0.0375
175,1979,0.0394
175,1980,0.0409
175,1981,0.0421
175,1982,0.0429
175,1983,0.0437
175,1984,0.0442
175,1985,0.045
175,1986,0.0457
175,1987,0.0463
175,1988,0.0463
175,1989,0.0463
175,1990,0.0463
175,1991,0.0463
175,1992,0.0479
175,1993,0.0495
175,1994,0.0511
175,1995,0.0519
175,1996,0.0527
175,1997,0.0535
175,1998,0.0543
175,1999,0.0551
175,2000,0.0551
175,2001,0.0559
175,2002,0.0559
175,2003,0.0575
175,2004,0.0575
175,2005,0.0317
175,2006,0.0364
175,2007,0.0417
175,2008,0.0478
175,2009,0.0549
175,2010,0.0629
175,2011,0.0738
175,2012,0.0734
175,2013,0.0734
175,2014,0.0739
175,2015,0.0727
175,2016,0.0649
175,2030,0.0563
175,2050,0.0789
91,1961,0.0084
91,1962,0.0091
91,1963,0.0103
91,1964,0.0114
91,1965,0.015
91,1966,0.0148
91,1967,0.0156
91,1968,0.019
91,1969,0.018
91,1970,0.0185
91,1971,0.0187
91,1972,0.0206
91,1973,0.0206
91,1974,0.016
91,1975,0.0183
91,1976,0.0285
91,1977,0.0297
91,1978,0.0228
91,1979,0.024
91,1980,0.0194
91,1981,0.0183
91,1982,0.016
91,1983,0.0126
91,1984,0.0126
91,1985,0.0126
91,1986,0.0116
91,1987,0.0114
91,1988,0.0114
91,1989,0.0105
91,1990,0.0046
91,1991,0.0046
91,1992,0.0039
91,1993,0.0071
91,1994,0.0034
91,1995,0.0034
91,1996,0.0021
91,1997,0.0021
91,1998,0.0021
91,1999,0.0021
91,2000,0.0021
91,2001,0.0021
91,2002,0.0021
91,2003,0.0027
91,2004,0.0027
91,2005,0.0028
91,2006,0.0027
91,2007,0.0027
91,2008,0.0025
91,2009,0.0025
91,2010,0.0021
91,2011,0.0021
91,2012,0.0021
91,2013,0.0029
91,2014,0.0029
91,2015,0.0024
91,2016,0.0023
91,2030,0.004
91,2050,0.0047
93,1961,0.2832
93,1962,0.2877
93,1963,0.2923
93,1964,0.2969
93,1965,0.3037
93,1966,0.3122
93,1967,0.3209
93,1968,0.33
93,1969,0.3391
93,1970,0.3483
93,1971,0.3996
93,1972,0.4111
93,1973,0.3996
93,1974,0.3768
93,1975,0.3654
93,1976,0.3882
93,1977,0.4111
93,1978,0.4339
93,1979,0.4567
93,1980,0.3426
93,1981,0.2512
93,1982,0.137
93,1983,0.1256
93,1984,0.1256
93,1985,0.1188
93,1986,0.1142
93,1987,0.1028
93,1988,0.0913
93,1989,0.0799
93,1990,0.0685
93,1991,0.0776
93,1992,0.0868
93,1993,0.0799
93,1994,0.0822
93,1995,0.0891
93,1996,0.1108
93,1997,0.137
93,1998,0.1827
93,1999,0.1827
93,2000,0.2284
93,2001,0.2285
93,2002,0.2286
93,2003,0.2288
93,2004,0.2284
93,2005,0.2286
93,2006,0.2284
93,2007,0.2284
93,2008,0.2286
93,2009,0.2286
93,2010,0.2286
93,2011,0.2286
93,2012,0.2286
93,2013,0.2286
93,2014,0.2293
93,2015,0.2301
93,2016,0.2335
93,2030,0.3339
93,2050,0.4825
95,1961,0.1674
95,1962,0.1691
95,1963,0.1709
95,1964,0.1726
95,1965,0.1743
95,1966,0.1761
95,1967,0.1779
95,1968,0.1797
95,1969,0.1815
95,1970,0.1834
95,1971,0.1852
95,1972,0.1882
95,1973,0.1484
95,1974,0.117
95,1975,0.1167
95,1976,0.1188
95,1977,0.1199
95,1978,0.121
95,1979,0.0977
95,1980,0.0963
95,1981,0.0927
95,1982,0.0933
95,1983,0.0982
95,1984,0.1121
95,1985,0.1275
95,1986,0.1285
95,1987,0.1295
95,1988,0.137
95,1989,0.1347
95,1990,0.1347
95,1991,0.134
95,1992,0.1351
95,1993,0.1361
95,1994,0.0913
95,1995,0.0948
95,1996,0.1016
95,1997,0.1039
95,1998,0.1039
95,1999,0.1079
95,2000,0.1073
95,2001,0.1229
95,2002,0.1229
95,2003,0.1091
95,2004,0.1102
95,2005,0.1119
95,2006,0.1017
95,2007,0.1021
95,2008,0.1025
95,2009,0.1058
95,2010,0.1072
95,2011,0.1039
95,2012,0.111
95,2013,0.1112
95,2014,0.1119
95,2015,0.1098
95,2016,0.1041
95,2030,0.1605
95,2050,0.2184
97,1961,28.2872
97,1962,30.6162
97,1963,25.9304
97,1964,30.3749
97,1965,33.264
97,1966,27.7032
97,1967,28.6907
97,1968,31.574
97,1969,25.4823
97,1970,28.5214
97,1971,35.8799
97,1972,36.2798
97,1973,32.7636
97,1974,38.272
97,1975,39.6192
97,1976,33.2175
97,1977,37.5219
97,1978,37.5028
97,1979,38.272
97,1980,39.9154
97,1981,39.796
97,1982,39.6336
97,1983,43.1641
97,1984,47.029
97,1985,44.1291
97,1986,39.5571
97,1987,41.5015
97,1988,39.2514
97,1989,39.7817
97,1990,36.5951
97,1991,38.2194
97,1992,28.6309
97,1993,25.6261
97,1994,23.8963
97,1995,20.8105
97,1996,24.04
97,1997,25.2678
97,1998,23.5575
97,1999,26.1755
97,2000,25.4876
97,2001,23.0941
97,2002,23.0368
97,2003,24.2789
97,2004,23.4715
97,2005,19.3916
97,2006,18.4074
97,2007,19.0476
97,2008,18.4934
97,2009,16.162
97,2010,15.5123
97,2011,15.1397
97,2012,14.5425
97,2013,14.2797
97,2014,14.3514
97,2015,14.982
97,2016,14.9247
97,2030,19.1376
97,2050,18.9817
99,1961,0.0049
99,1962,0.0061
99,1963,0.0055
99,1964,0.0063
99,1965,0.0088
99,1966,0.0124
99,1967,0.0142
99,1968,0.0144
99,1969,0.0161
99,1970,0.0126
99,1971,0.0169
99,1972,0.0197
99,1973,0.0245
99,1974,0.024
99,1975,0.0286
99,1976,0.0279
99,1977,0.0291
99,1978,0.0345
99,1979,0.0423
99,1980,0.0468
99,1981,0.0473
99,1982,0.0419
99,1983,0.0481
99,1984,0.074
99,1985,0.0822
99,1986,0.1151
99,1987,0.1438
99,1988,0.148
99,1989,0.1397
99,1990,0.1521
99,1991,0.1562
99,1992,0.1644
99,1993,0.1644
99,1994,0.1685
99,1995,0.1726
99,1996,0.1767
99,1997,0.1767
99,1998,0.1767
99,1999,0.1808
99,2000,0.1808
99,2001,0.1808
99,2002,0.1534
99,2003,0.1792
99,2004,0.1466
99,2005,0.1691
99,2006,0.1734
99,2007,0.1704
99,2008,0.1922
99,2009,0.1779
99,2010,0.1645
99,2011,0.141
99,2012,0.1492
99,2013,0.107
99,2014,0.1175
99,2015,0.118
99,2016,0.1171
99,2030,0.1772
99,2050,0.1806
100,1961,1.3674
100,1962,1.3566
100,1963,1.3447
100,1964,1.3341
100,1965,1.3236
100,1966,1.3143
100,1967,1.4012
100,1968,1.4763
100,1969,1.5059
100,1970,1.5851
100,1971,1.7259
100,1972,1.8218
100,1973,1.8229
100,1974,1.8757
100,1975,1.9285
