geo,year,juice_lemon_concentrated_export_value_tcl
5000,1983,2633.0
5000,1985,17726.0
5000,2012,191078.0
5000,2013,164428.0
5100,2012,18222.0
5200,1982,719.0
5200,1983,1151.0
5200,1984,11864.0
5200,1985,13895.0
5200,1986,15821.0
5200,1987,15841.0
5200,1988,16234.0
5200,1989,15802.0
5200,1990,27804.0
5200,1991,29928.0
5200,1992,11243.0
5200,1993,12464.0
5200,1994,9013.0
5200,1995,9812.0
5200,1996,13317.0
5200,1997,13291.0
5200,1998,11548.0
5200,1999,10687.0
5200,2000,13100.0
5200,2001,9795.0
5200,2002,47654.0
5200,2003,42683.0
5200,2004,51986.0
5200,1981,1503.0
5200,1980,3357.0
5200,1979,0.0
5200,1978,958.0
5100,2013,16826.0
5101,2012,113.0
5101,2013,29.0
5103,2013,485.0
5104,2012,18109.0
5104,2013,16259.0
5105,2013,53.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,2006,45756.0
5200,1965,0.0
5200,1967,2.0
5200,1968,0.0
5200,1969,13.0
5200,1970,11.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,479.0
5200,1975,692.0
5200,1976,790.0
5200,1977,0.0
5200,1966,0.0
5206,1991,0.0
5206,1972,0.0
5206,1993,7.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,48.0
5304,1980,58.0
5304,1981,45.0
5304,1982,22.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1970,0.0
5304,1994,0.0
5304,1969,0.0
5304,1967,0.0
5300,1997,1017.0
5300,1998,446.0
5300,1999,232.0
5300,2000,512.0
5300,2001,373.0
5300,2002,466.0
5300,2003,313.0
5300,2004,487.0
5300,2005,0.0
5300,2006,5003.0
5300,2007,5734.0
5300,2008,0.0
5300,2009,10.0
5300,2010,0.0
5300,2011,0.0
5300,2012,532.0
5300,2013,269.0
5206,1992,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1968,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,1334.0
5305,1979,1863.0
5305,1980,3226.0
5305,1981,2135.0
5305,1982,1604.0
5305,1983,1475.0
5305,1984,2013.0
5305,1985,3822.0
5305,1986,2399.0
5305,1987,2368.0
5305,1988,434.0
5305,1989,7349.0
5305,1990,5018.0
5305,1991,2944.0
5305,1992,923.0
5305,1993,548.0
5305,1994,455.0
5305,1995,206.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5300,1996,881.0
5304,2009,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5304,2010,0.0
5300,1995,206.0
5304,1961,0.0
5300,1993,548.0
5207,1968,0.0
5207,1969,13.0
5207,1970,11.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5300,1994,455.0
5207,1975,692.0
5207,1976,790.0
5207,1977,0.0
5207,1978,958.0
5207,1979,0.0
5207,1980,3322.0
5207,1981,1503.0
5207,1982,719.0
5207,1983,1151.0
5207,1984,5342.0
5207,1985,8916.0
5207,1986,12993.0
5207,1987,12266.0
5207,1988,12104.0
5207,1989,12181.0
5207,1990,22156.0
5207,1967,2.0
5207,1991,23093.0
5207,1966,0.0
5207,1964,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,2.0
5206,1997,0.0
5206,1998,1.0
5206,1999,1.0
5206,2000,1.0
5206,2001,1.0
5206,2002,3.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1965,0.0
5207,1992,3594.0
5207,1974,479.0
5207,1994,3622.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,1334.0
5300,1979,1911.0
5300,1980,3284.0
5300,1981,2180.0
5300,1982,1626.0
5300,1983,1475.0
5300,1984,2013.0
5300,1985,3822.0
5207,1993,4768.0
5300,1987,2368.0
5300,1988,434.0
5300,1989,7349.0
5300,1990,5018.0
5300,1991,2944.0
5300,1992,923.0
5300,1969,0.0
5300,1968,0.0
5300,1986,2399.0
5300,1966,0.0
5300,1967,0.0
5207,1995,3086.0
5207,1996,7721.0
5207,1997,8773.0
5207,1998,7247.0
5207,1999,6794.0
5207,2000,9237.0
5207,2001,4302.0
5207,2002,43729.0
5207,2003,35104.0
5207,2004,41696.0
5207,2005,34228.0
5817,2013,8056.0
5207,2007,49004.0
5207,2006,34486.0
5300,1964,0.0
5300,1965,0.0
5300,1962,0.0
5300,1961,0.0
5300,1963,0.0
5207,2012,151667.0
5207,2011,186265.0
5207,2010,139281.0
5207,2009,127864.0
5207,2008,95125.0
5207,2013,146310.0
33,2009,0.0
33,2008,0.0
21,2013,0.0
21,2012,0.0
23,2005,0.0
11,1998,0.0
11,1997,0.0
10,1997,0.0
11,1995,0.0
10,1999,0.0
10,1998,0.0
33,2010,0.0
10,1995,0.0
9,1995,0.0
9,1994,0.0
9,1992,0.0
11,1996,0.0
48,2002,0.0
105,2008,0.0
68,2003,0.0
234,2002,0.0
234,1997,0.0
234,1996,0.0
234,1995,0.0
234,1994,0.0
220,2003,0.0
220,1995,0.0
50,2010,0.0
210,2011,0.0
194,2005,0.0
194,2004,0.0
194,1992,0.0
138,2013,0.0
105,2005,0.0
105,1995,0.0
84,2012,0.0
186,1999,0.0
220,1994,0.0
