geo,year,fat_nes_prepared_import_value_tcl
33,1993,9232.0
33,1994,10799.0
33,1995,9945.0
33,1996,14017.0
33,1997,15652.0
33,1998,18734.0
33,1999,22062.0
33,2000,19613.0
33,2001,31367.0
33,2002,30276.0
33,2003,36572.0
33,2004,42186.0
33,2005,44629.0
33,2006,45444.0
33,2007,56231.0
33,2008,72516.0
33,2009,104946.0
33,2010,113775.0
33,2011,143658.0
33,2012,151317.0
33,2013,156430.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,
37,1996,
37,1997,
37,1998,14.0
37,1999,
37,2000,
37,2001,16.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,11.0
37,2007,4.0
37,2008,4.0
37,2009,7.0
37,2010,7.0
37,2011,10.0
37,2012,4.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,348.0
40,1965,11.0
40,1966,2.0
40,1967,7.0
40,1968,3.0
40,1969,6.0
40,1970,0.0
40,1971,8.0
40,1972,2.0
40,1973,43.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,9.0
40,1978,4217.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,1.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,36.0
40,1991,0.0
40,1992,14.0
40,1993,143.0
40,1994,389.0
40,1995,877.0
40,1996,708.0
40,1997,25561.0
40,1998,15338.0
40,1999,18004.0
40,2000,61000.0
40,2001,27000.0
40,2002,55000.0
40,2003,104163.0
40,2004,148910.0
40,2005,146116.0
40,2006,169730.0
40,2007,276110.0
40,2008,381706.0
40,2009,219650.0
40,2010,271699.0
40,2011,357808.0
40,2012,329845.0
40,2013,239364.0
96,1961,172.0
96,1962,173.0
96,1963,193.0
96,1964,288.0
96,1965,350.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,2438.0
96,1987,2077.0
96,1988,3433.0
96,1989,6903.0
96,1990,4705.0
96,1991,5338.0
96,1992,4930.0
96,1993,4831.0
96,1994,7097.0
96,1995,24073.0
96,1996,19487.0
96,1997,22630.0
96,1998,29602.0
96,1999,26391.0
96,2000,18663.0
96,2001,15723.0
96,2002,14717.0
96,2003,12414.0
96,2004,10533.0
96,2005,7615.0
96,2006,8380.0
96,2007,4506.0
96,2008,18144.0
96,2009,19563.0
96,2010,11392.0
96,2011,8698.0
96,2012,25310.0
96,2013,28457.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,7.0
128,1991,3.0
128,1992,26.0
128,1993,23.0
128,1994,40.0
128,1995,19.0
128,1996,38.0
128,1997,6.0
128,1998,31.0
128,1999,1.0
128,2000,16.0
128,2001,0.0
128,2002,5.0
128,2003,0.0
128,2004,26.0
128,2005,20.0
128,2006,4.0
128,2007,1.0
128,2008,21.0
128,2009,329.0
128,2010,390.0
128,2011,143.0
128,2012,415.0
128,2013,400.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,124.0
41,1987,201.0
41,1988,63.0
41,1989,197.0
41,1990,881.0
41,1991,1051.0
41,1992,1481.0
41,1993,1210.0
41,1994,1515.0
41,1995,4630.0
41,1996,4551.0
41,1997,5133.0
41,1998,3328.0
41,1999,31026.0
41,2000,102849.0
41,2001,60730.0
41,2002,18750.0
41,2003,13394.0
41,2004,95936.0
41,2005,16027.0
41,2006,70739.0
41,2007,182469.0
41,2008,221249.0
41,2009,41416.0
41,2010,62265.0
41,2011,314560.0
41,2012,367255.0
41,2013,258593.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,246.0
214,1981,286.0
214,1982,255.0
214,1983,221.0
214,1984,285.0
214,1985,408.0
214,1986,672.0
214,1987,642.0
214,1988,870.0
214,1989,2743.0
214,1990,2788.0
214,1991,2696.0
214,1992,2306.0
214,1993,2246.0
214,1994,3009.0
214,1995,4176.0
214,1996,5069.0
214,1997,4512.0
214,1998,4716.0
214,1999,4618.0
214,2000,5218.0
214,2001,5052.0
214,2002,5343.0
214,2003,5218.0
214,2004,5183.0
214,2005,4747.0
214,2006,5481.0
214,2007,7073.0
214,2008,11968.0
214,2009,7084.0
214,2010,8353.0
214,2011,11230.0
214,2012,11046.0
214,2013,12055.0
44,1961,5.0
44,1962,1.0
44,1963,7.0
44,1964,7.0
44,1965,4.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,1.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,5.0
44,1978,41.0
44,1979,21.0
44,1980,6.0
44,1981,11.0
44,1982,127.0
44,1983,63.0
44,1984,2.0
44,1985,5.0
44,1986,0.0
44,1987,1.0
44,1988,4.0
44,1989,8.0
44,1990,2.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,86.0
45,1996,177.0
45,1997,61.0
45,1998,154.0
45,1999,19.0
45,2000,28.0
45,2001,44.0
45,2002,61.0
45,2003,183.0
45,2004,225.0
45,2005,260.0
45,2006,218.0
45,2007,278.0
45,2008,421.0
45,2009,332.0
45,2010,390.0
45,2011,449.0
45,2012,220.0
45,2013,380.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,22.0
46,1995,0.0
46,1996,2.0
46,1997,76.0
46,1998,11.0
46,1999,4.0
46,2000,0.0
46,2001,0.0
46,2002,16.0
46,2003,9.0
46,2004,6.0
46,2005,3.0
46,2006,11.0
46,2007,0.0
46,2008,7.0
46,2009,15.0
46,2010,16.0
46,2011,16.0
46,2012,617.0
46,2013,261.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,16.0
47,1965,16.0
47,1966,16.0
47,1967,0.0
47,1968,18.0
47,1969,19.0
47,1970,24.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,20.0
47,1979,46.0
47,1980,31.0
47,1981,32.0
47,1982,35.0
47,1983,100.0
47,1984,130.0
47,1985,130.0
47,1986,140.0
47,1987,140.0
47,1988,170.0
47,1989,150.0
47,1990,200.0
47,1991,38.0
47,1992,40.0
47,1993,60.0
47,1994,70.0
47,1995,70.0
47,1996,70.0
47,1997,42.0
47,1998,53.0
47,1999,40.0
47,2000,40.0
47,2001,37.0
47,2002,40.0
47,2003,13.0
47,2004,17.0
47,2005,12.0
47,2006,19.0
47,2007,7.0
47,2008,7.0
47,2009,4.0
47,2010,22.0
47,2011,10.0
47,2012,19.0
47,2013,29.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,12.0
48,1995,83.0
48,1996,38.0
48,1997,245.0
48,1998,243.0
48,1999,664.0
48,2000,829.0
48,2001,1183.0
48,2002,457.0
48,2003,290.0
48,2004,1067.0
48,2005,470.0
48,2006,592.0
48,2007,801.0
48,2008,1900.0
48,2009,2685.0
48,2010,5246.0
48,2011,4532.0
48,2012,6069.0
48,2013,8401.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,60.0
107,1998,32.0
107,1999,21.0
107,2000,42.0
107,2001,19.0
107,2002,58.0
107,2003,12.0
107,2004,45.0
107,2005,72.0
107,2006,160.0
107,2007,66.0
107,2008,184.0
107,2009,326.0
107,2010,311.0
107,2011,874.0
107,2012,993.0
107,2013,1021.0
98,1992,230.0
98,1993,1709.0
98,1994,1267.0
98,1995,4232.0
98,1996,3256.0
98,1997,2905.0
98,1998,2657.0
98,1999,2784.0
98,2000,2049.0
98,2001,1814.0
98,2002,2800.0
98,2003,2736.0
98,2004,3270.0
98,2005,3780.0
98,2006,4493.0
98,2007,8582.0
98,2008,11754.0
98,2009,7091.0
98,2010,5391.0
98,2011,6148.0
98,2012,6965.0
98,2013,9473.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,363.0
49,2000,308.0
49,2001,351.0
49,2002,1829.0
49,2003,370.0
49,2004,58.0
49,2005,28.0
49,2006,1761.0
49,2007,826.0
49,2008,1700.0
49,2009,599.0
49,2010,1674.0
49,2011,1749.0
49,2012,587.0
49,2013,1501.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,547.0
50,1977,554.0
50,1978,1969.0
50,1979,801.0
50,1980,630.0
50,1981,543.0
50,1982,300.0
50,1983,200.0
50,1984,147.0
50,1985,291.0
50,1986,354.0
50,1987,251.0
50,1988,437.0
50,1989,388.0
50,1990,299.0
50,1991,402.0
50,1992,435.0
50,1993,343.0
50,1994,349.0
50,1995,610.0
50,1996,538.0
50,1997,822.0
50,1998,1008.0
50,1999,2062.0
50,2000,1504.0
50,2001,2559.0
50,2002,2841.0
50,2003,3515.0
50,2004,3645.0
50,2005,3711.0
50,2006,4198.0
50,2007,4606.0
50,2008,5860.0
50,2009,4186.0
50,2010,3630.0
50,2011,3707.0
50,2012,2899.0
50,2013,3097.0
167,1993,4842.0
167,1994,2858.0
167,1995,2731.0
167,1996,2615.0
167,1997,2214.0
167,1998,1985.0
167,1999,1540.0
167,2000,1156.0
167,2001,1591.0
167,2002,3558.0
167,2003,3623.0
167,2004,4977.0
167,2005,6761.0
167,2006,9273.0
167,2007,7362.0
167,2008,19623.0
167,2009,20069.0
167,2010,18922.0
167,2011,22046.0
167,2012,26510.0
167,2013,28564.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,5800.0
51,1992,8512.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,0.0
250,1967,0.0
250,1968,0.0
250,1969,0.0
250,1970,0.0
250,1971,1.0
250,1972,16.0
250,1973,11.0
250,1974,19.0
250,1975,29.0
250,1976,0.0
250,1977,11.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,33.0
250,1991,0.0
250,1992,20.0
250,1993,280.0
250,1994,150.0
250,1995,35.0
250,1996,80.0
250,1997,271.0
250,1998,810.0
250,1999,1450.0
250,2000,410.0
250,2001,30.0
250,2002,63.0
250,2003,97.0
250,2004,270.0
250,2005,34.0
250,2006,336.0
250,2007,140.0
250,2008,1513.0
250,2009,468.0
250,2010,1527.0
250,2011,3539.0
250,2012,1568.0
250,2013,2768.0
54,1961,6.0
54,1962,10.0
54,1963,8.0
54,1964,9.0
54,1965,9.0
54,1966,11.0
54,1967,11.0
54,1968,19.0
54,1969,14.0
54,1970,15.0
54,1971,9.0
54,1972,6.0
54,1973,8.0
54,1974,6.0
54,1975,1.0
54,1976,0.0
54,1977,6.0
54,1978,0.0
54,1979,10.0
54,1980,44.0
54,1981,927.0
54,1982,154.0
54,1983,44.0
54,1984,50.0
54,1985,56.0
54,1986,4.0
54,1987,0.0
54,1988,1538.0
54,1989,2062.0
54,1990,2666.0
54,1991,2364.0
54,1992,3446.0
54,1993,3686.0
54,1994,3306.0
54,1995,6766.0
54,1996,8146.0
54,1997,10030.0
54,1998,15444.0
54,1999,6578.0
54,2000,6025.0
54,2001,4126.0
54,2002,11265.0
54,2003,5968.0
54,2004,4026.0
54,2005,7006.0
54,2006,8496.0
54,2007,13740.0
54,2008,19999.0
54,2009,15784.0
54,2010,15172.0
54,2011,21774.0
54,2012,32240.0
54,2013,41889.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,81.0
55,2001,97.0
55,2002,99.0
55,2003,127.0
55,2004,112.0
55,2005,100.0
55,2006,105.0
55,2007,107.0
55,2008,143.0
55,2009,131.0
55,2010,258.0
55,2011,181.0
55,2012,94.0
55,2013,261.0
56,1961,7.0
56,1962,47.0
56,1963,21.0
56,1964,42.0
56,1965,30.0
56,1966,67.0
56,1967,39.0
56,1968,680.0
56,1969,8.0
56,1970,13.0
56,1971,8.0
56,1972,1.0
56,1973,35.0
56,1974,110.0
56,1975,130.0
56,1976,240.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,118.0
56,2003,925.0
56,2004,904.0
56,2005,923.0
56,2006,1131.0
56,2007,463.0
56,2008,1347.0
56,2009,1074.0
56,2010,2230.0
56,2011,2860.0
56,2012,2055.0
56,2013,2874.0
58,1961,0.0
58,1962,0.0
58,1963,500.0
58,1964,440.0
58,1965,340.0
58,1966,720.0
58,1967,710.0
58,1968,680.0
58,1969,543.0
58,1970,750.0
58,1971,530.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,2.0
58,1996,5.0
58,1997,86.0
58,1998,120.0
58,1999,65.0
58,2000,133.0
58,2001,599.0
58,2002,531.0
58,2003,325.0
58,2004,183.0
58,2005,248.0
58,2006,265.0
58,2007,744.0
58,2008,2044.0
58,2009,1333.0
58,2010,257.0
58,2011,228.0
58,2012,130.0
58,2013,155.0
59,1961,1.0
59,1962,1.0
59,1963,13.0
59,1964,256.0
59,1965,406.0
59,1966,635.0
59,1967,2.0
59,1968,172.0
59,1969,182.0
59,1970,0.0
59,1971,51.0
59,1972,327.0
59,1973,63.0
59,1974,587.0
59,1975,107.0
59,1976,479.0
59,1977,3955.0
59,1978,10715.0
59,1979,2853.0
59,1980,1079.0
59,1981,41816.0
59,1982,8727.0
59,1983,12601.0
59,1984,6456.0
59,1985,1300.0
59,1986,1589.0
59,1987,2463.0
59,1988,24.0
59,1989,0.0
59,1990,109.0
59,1991,3.0
59,1992,2568.0
59,1993,161.0
59,1994,291.0
59,1995,744.0
59,1996,1148.0
59,1997,1057.0
59,1998,866.0
59,1999,836.0
59,2000,437.0
59,2001,332.0
59,2002,249.0
59,2003,320.0
59,2004,379.0
59,2005,330.0
59,2006,496.0
59,2007,730.0
59,2008,4208.0
59,2009,1358.0
59,2010,1358.0
59,2011,5323.0
59,2012,24152.0
59,2013,5142.0
60,1961,250.0
60,1962,231.0
60,1963,346.0
60,1964,168.0
60,1965,164.0
60,1966,866.0
60,1967,1044.0
60,1968,675.0
60,1969,154.0
60,1970,0.0
60,1971,0.0
60,1972,782.0
60,1973,634.0
60,1974,466.0
60,1975,117.0
60,1976,284.0
60,1977,116.0
60,1978,163.0
60,1979,0.0
60,1980,0.0
60,1981,6.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,100.0
60,1988,127.0
60,1989,45.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,335.0
60,1994,250.0
60,1995,305.0
60,1996,456.0
60,1997,284.0
60,1998,1588.0
60,1999,3307.0
60,2000,597.0
60,2001,97.0
60,2002,312.0
60,2003,116.0
60,2004,116.0
60,2005,2225.0
60,2006,342.0
60,2007,322.0
60,2008,799.0
60,2009,6122.0
60,2010,7518.0
60,2011,9627.0
60,2012,7660.0
60,2013,17079.0
63,1992,227.0
63,1993,801.0
63,1994,533.0
63,1995,773.0
63,1996,775.0
63,1997,429.0
63,1998,757.0
63,1999,423.0
63,2000,436.0
63,2001,787.0
63,2002,237.0
63,2003,381.0
63,2004,353.0
63,2005,478.0
63,2006,672.0
63,2007,878.0
63,2008,716.0
63,2009,651.0
63,2010,798.0
63,2011,1018.0
63,2012,2343.0
63,2013,1752.0
238,1993,
238,1994,7.0
238,1995,15.0
238,1996,15.0
238,1997,15.0
238,1998,2.0
238,1999,156.0
238,2000,2332.0
238,2001,546.0
238,2002,1752.0
238,2003,3393.0
238,2004,4983.0
238,2005,8080.0
238,2006,11114.0
238,2007,11660.0
238,2008,15738.0
238,2009,6368.0
238,2010,12623.0
238,2011,7599.0
238,2012,4419.0
238,2013,4828.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,634.0
62,1988,0.0
62,1989,73.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,8.0
64,1979,7.0
64,1980,16.0
64,1981,5.0
64,1982,2.0
64,1983,11.0
64,1984,31.0
64,1985,34.0
64,1986,40.0
64,1987,56.0
64,1988,49.0
64,1989,47.0
64,1990,70.0
64,1991,66.0
64,1992,102.0
64,1993,81.0
64,1994,81.0
64,1995,63.0
64,1996,62.0
64,1997,55.0
64,1998,79.0
64,1999,57.0
64,2000,54.0
64,2001,16.0
64,2002,52.0
64,2003,86.0
64,2004,65.0
64,2005,93.0
64,2006,85.0
64,2007,119.0
64,2008,186.0
64,2009,201.0
64,2010,167.0
64,2011,183.0
64,2012,198.0
64,2013,214.0
66,1961,0.0
66,1962,79.0
66,1963,97.0
66,1964,117.0
66,1965,65.0
66,1966,132.0
66,1967,34.0
66,1968,53.0
66,1969,14.0
66,1970,22.0
66,1971,28.0
66,1972,32.0
66,1973,59.0
66,1974,125.0
66,1975,296.0
66,1976,126.0
66,1977,323.0
66,1978,128.0
66,1979,48.0
66,1980,71.0
66,1981,123.0
66,1982,104.0
66,1983,88.0
66,1984,144.0
66,1985,182.0
66,1986,154.0
66,1987,155.0
66,1988,334.0
66,1989,124.0
66,1990,375.0
66,1991,313.0
66,1992,374.0
66,1993,508.0
66,1994,461.0
66,1995,510.0
66,1996,510.0
66,1997,510.0
66,1998,510.0
66,1999,510.0
66,2000,261.0
66,2001,0.0
66,2002,393.0
66,2003,460.0
66,2004,1472.0
66,2005,1491.0
66,2006,1939.0
66,2007,2597.0
66,2008,3787.0
66,2009,3542.0
66,2010,4131.0
66,2011,5199.0
66,2012,4900.0
66,2013,3597.0
67,1961,8.0
67,1962,5.0
67,1963,3.0
67,1964,6.0
67,1965,11.0
67,1966,2.0
67,1967,23.0
67,1968,0.0
67,1969,2.0
67,1970,1.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,346.0
67,1989,510.0
67,1990,454.0
67,1991,523.0
67,1992,589.0
67,1993,459.0
67,1994,524.0
67,1995,1712.0
67,1996,1089.0
67,1997,4547.0
67,1998,5996.0
67,1999,1898.0
67,2000,1757.0
67,2001,3223.0
67,2002,4364.0
67,2003,6248.0
67,2004,2860.0
67,2005,3549.0
67,2006,4586.0
67,2007,6129.0
67,2008,7213.0
67,2009,7540.0
67,2010,7010.0
67,2011,9021.0
67,2012,15878.0
67,2013,19412.0
68,1961,180.0
68,1962,352.0
68,1963,112.0
68,1964,249.0
68,1965,150.0
68,1966,97.0
68,1967,171.0
68,1968,545.0
68,1969,1492.0
68,1970,1031.0
68,1971,451.0
68,1972,489.0
68,1973,652.0
68,1974,1792.0
68,1975,1869.0
68,1976,1446.0
68,1977,1900.0
68,1978,2526.0
68,1979,4562.0
68,1980,4975.0
68,1981,3878.0
68,1982,5618.0
68,1983,9393.0
68,1984,12262.0
68,1985,14316.0
68,1986,12416.0
68,1987,16309.0
68,1988,23905.0
68,1989,22336.0
68,1990,26480.0
68,1991,23085.0
68,1992,25658.0
68,1993,22283.0
68,1994,20244.0
68,1995,24600.0
68,1996,30887.0
68,1997,34578.0
68,1998,22641.0
68,1999,22223.0
68,2000,24056.0
68,2001,20265.0
68,2002,45888.0
68,2003,67216.0
68,2004,71205.0
68,2005,73533.0
68,2006,82125.0
68,2007,110231.0
68,2008,134486.0
68,2009,109195.0
68,2010,117106.0
68,2011,171085.0
68,2012,293161.0
68,2013,284759.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,42.0
70,1988,0.0
70,1989,0.0
70,1990,29.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,110.0
70,2002,13.0
70,2003,65.0
70,2004,48.0
70,2005,738.0
70,2006,664.0
70,2007,748.0
70,2008,1208.0
70,2009,452.0
70,2010,189.0
70,2011,390.0
70,2012,806.0
70,2013,908.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,17.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,1.0
74,1997,2.0
74,1998,0.0
74,1999,1.0
74,2000,5.0
74,2001,2.0
74,2002,0.0
74,2003,3.0
74,2004,0.0
74,2005,1.0
74,2006,54.0
74,2007,115.0
74,2008,115.0
74,2009,115.0
74,2010,232.0
74,2011,167.0
