geo,year,agriculture_pin_gross_per_capita_production_index_number_2004_2006_100_pie
159,2007,93.48
159,2008,96.84
159,2009,83.15
159,2010,92.35
159,2011,83.95
159,2012,90.28
159,2013,85.82
159,2014,93.22
159,2015,92.06
159,2016,88.87
160,1961,15.82
160,1962,17.57
160,1963,21.52
160,1964,25.13
160,1965,22.34
160,1966,21.84
160,1967,21.41
160,1968,22.48
160,1969,22.7
159,2004,96.83
159,2003,93.33
159,2002,91.64
159,2001,89.47
159,1979,53.64
159,1980,54.86
159,1981,53.28
159,1982,53.33
159,1983,52.82
159,1984,54.01
159,1985,56.46
159,1986,57.9
159,1987,57.69
159,1988,64.77
160,1970,28.94
159,1989,69.04
159,1991,79.19
159,1992,83.28
159,1993,86.01
159,1994,86.52
159,1995,87.05
159,1996,88.28
159,1997,89.39
159,1998,91.82
159,1999,93.42
159,2000,92.09
159,1990,71.89
162,1966,107.31
160,1971,31.02
160,1973,33.78
160,2000,85.85
160,2001,88.34
160,2002,92.45
160,2003,96.54
160,2004,98.53
160,2005,100.07
160,2006,101.4
160,2007,104.44
160,2008,101.79
160,2009,100.37
160,2010,100.57
160,2011,100.3
160,2012,101.26
160,2013,103.35
160,2014,104.27
160,2015,104.36
160,2016,105.21
162,1961,109.01
162,1962,107.4
162,1963,111.98
162,1964,104.84
160,1999,87.1
160,1998,82.74
160,1997,79.22
160,1996,75.68
160,1974,41.76
160,1975,43.03
160,1976,40.75
160,1977,47.34
160,1978,49.49
160,1979,53.75
160,1980,54.27
160,1981,60.13
160,1982,58.48
160,1983,64.84
160,1972,29.16
160,1984,64.24
160,1986,71.74
160,1987,75.39
160,1988,79.58
160,1989,82.18
160,1990,50.98
160,1991,58.89
160,1992,63.28
160,1993,67.1
160,1994,69.38
160,1995,72.14
160,1985,67.49
169,1969,64
221,1989,74.22
221,1991,75.4
166,2008,102.4
166,2009,97.16
166,2010,97.38
166,2011,98.78
166,2012,100.69
166,2013,99.35
166,2014,97.95
166,2015,95.89
166,2016,92.67
168,1961,105.41
168,1962,107.09
168,1963,107.41
168,1964,108.49
168,1965,108.27
168,1966,110.17
168,1967,110.14
168,1968,110.45
168,1969,111.81
168,1970,112.44
168,1971,112.14
168,1972,112.61
166,2007,105.49
166,2006,102.48
166,2005,98.84
166,2004,98.68
166,1982,138.33
166,1983,135.83
166,1984,134.22
166,1985,132.75
166,1986,122.78
166,1987,136.04
166,1988,127.42
166,1989,129.14
166,1990,127.78
166,1991,115.38
168,1973,110.97
166,1992,113.19
166,1994,112.52
166,1995,114.29
166,1996,113.36
166,1997,110.11
166,1998,108.23
166,1999,110.14
166,2000,104.98
166,2001,106.06
166,2002,103.09
166,2003,102.63
166,1993,113.63
166,1981,136.47
168,1974,114.21
168,1976,112.59
168,2003,100.88
168,2004,100.08
168,2005,99.36
168,2006,100.56
168,2007,103.85
168,2008,104.02
168,2009,103.11
168,2010,99.43
168,2011,101.35
168,2012,98.6
168,2013,98.74
168,2014,97.8
168,2015,96.5
168,2016,95.57
169,1961,62.48
169,1962,61.15
169,1963,60.96
169,1964,66.01
169,1965,69.55
169,1966,64.61
169,1967,65.35
168,2002,100.61
168,2001,100.27
168,2000,103.93
168,1999,103.37
168,1977,110.62
168,1978,110.36
168,1979,108.83
168,1980,109.49
168,1981,108.12
168,1982,106.96
168,1983,107.38
168,1984,108.19
168,1985,108.68
168,1986,105.48
168,1975,112.55
168,1987,106.45
168,1989,104.41
168,1990,102.52
168,1991,101.48
168,1992,103.47
168,1993,104.74
168,1994,102.54
168,1995,100.78
168,1996,103.33
168,1997,101.8
168,1998,102.36
168,1988,105.31
221,1990,74.45
166,1980,135.53
166,1978,147.71
165,1962,70.64
165,1963,71.88
165,1964,70.79
165,1965,72.74
165,1966,72.18
165,1967,76.03
165,1968,78.79
165,1969,78.69
165,1970,79.14
165,1971,79.44
165,1972,78.71
165,1973,78.08
165,1974,77.97
165,1975,75.71
165,1976,75.66
165,1977,78.25
165,1978,75.61
165,1979,78.71
165,1980,77.37
165,1981,79.09
165,1982,79.95
165,1961,67.72
221,2016,81.62
221,2015,85.36
221,2014,82.9
221,1992,75.23
221,1993,78.11
221,1994,80.64
221,1995,80.22
221,1996,79.04
221,1997,81.24
221,1998,93.29
221,1999,104.31
221,2000,98.85
221,2001,100.43
165,1983,75.65
221,2002,88.54
221,2004,93.24
221,2005,111.74
221,2006,95.03
221,2007,95.48
221,2008,91.96
221,2009,86.72
221,2010,97.94
221,2011,85.65
221,2012,88.75
221,2013,85.52
221,2003,82.72
166,1979,143.82
165,1984,80.31
165,1986,85.7
165,2013,105.29
165,2014,105.09
165,2015,104.21
165,2016,101.67
166,1961,125.35
166,1962,126.15
166,1963,126.47
166,1964,126.68
166,1965,128.56
166,1966,127.08
166,1967,129.17
166,1968,157.35
166,1969,161.04
166,1970,148.6
166,1971,152.74
166,1972,146.43
166,1973,144.06
166,1974,144.56
166,1975,147.53
166,1976,145.81
166,1977,150.67
165,2012,102.11
165,2011,104.69
165,2010,99.78
165,2009,103.97
165,1987,86.83
165,1988,84.68
165,1989,87.78
165,1990,88.77
165,1991,93.45
165,1992,89.07
165,1993,90.57
165,1994,91.92
165,1995,97.83
165,1996,95.96
165,1985,81.67
165,1997,95.1
165,1999,98.71
165,2000,97.69
165,2001,93.27
165,2002,92.73
165,2003,94.23
165,2004,99.51
165,2005,100.42
165,2006,100.07
165,2007,101.78
165,2008,103.58
165,1998,96.69
216,2015,115.83
216,2016,112.38
154,1992,104.22
5302,1987,57.14
5302,1988,57.7
5302,1989,58.3
5302,1990,61.2
5302,1991,62.55
5302,1992,64.6
5302,1993,67.8
5302,1994,70.45
5302,1995,74.51
5302,1996,78.61
5302,1997,80.35
5302,1998,82.87
5302,1999,85.13
5302,2000,88.62
5302,2001,89.73
5302,2002,92.44
5302,2003,93.11
5302,2004,97.71
5302,2005,100.16
5302,2006,102.13
5302,2007,106.05
5302,1986,55.29
5302,2008,110.91
5302,1985,54.78
5302,1983,52.09
5302,1962,33.95
5302,1963,35.49
5302,1964,37.58
5302,1965,39.39
5302,1966,40.98
5302,1967,40.82
5302,1968,39.92
5302,1969,39.24
5302,1970,40.14
5302,1971,40.61
5302,1972,39.75
5302,1973,42.15
5302,1974,41.72
5302,1975,42.01
5302,1976,41.16
5302,1977,41.75
5302,1978,44.54
5302,1979,45.99
5302,1980,45.31
5302,1981,46.76
5302,1982,49.77
5302,1984,55.79
5302,2009,112.75
5302,2010,115.14
5302,2011,118.42
5303,1982,79.71
5303,1983,84.37
5303,1984,84.56
5303,1985,84.97
5303,1986,84.51
5303,1987,82.47
5303,1988,86.28
5303,1989,89.39
5303,1990,89.64
5303,1991,89.86
5303,1992,91.2
5303,1993,92.41
5303,1994,92.98
5303,1995,94.44
5303,1996,95.86
5303,1997,95.81
5303,1998,96.97
5303,1999,98.91
5303,2000,96.68
5303,2001,96.69
5303,2002,91.85
5303,1981,81.1
5303,1980,78.17
5303,1979,77.6
5303,1978,81.94
5302,2012,122.01
5302,2013,123.63
5302,2014,124.57
5302,2015,127.05
5302,2016,128.76
5303,1961,79.43
5303,1962,77.76
5303,1963,78.49
5303,1964,78.29
5303,1965,74.83
5302,1961,32.87
5303,1966,72.92
5303,1968,78.25
5303,1969,78.85
5303,1970,79.64
5303,1971,78.7
5303,1972,75.18
5303,1973,78.3
5303,1974,75.37
5303,1975,79.55
5303,1976,77.72
5303,1977,81.07
5303,1967,76.19
5301,2016,122.08
5301,2015,122.01
5301,2014,119.28
5300,1967,53.61
5300,1968,53.86
5300,1969,53.57
5300,1970,54.5
5300,1971,54.66
5300,1972,53.11
5300,1973,55.18
5300,1974,54.62
5300,1975,55.9
5300,1976,55.37
5300,1977,56.4
5300,1978,58.72
5300,1979,58.39
5300,1980,58.8
5300,1981,60.47
5300,1982,62.01
5300,1983,64.35
5300,1984,66.78
5300,1985,66.47
5300,1986,66.84
5300,1987,66.97
5300,1966,53.1
5300,1965,52.57
5300,1964,52.61
5300,1963,51.35
5207,1997,82.55
5207,1998,83.11
5207,1999,86.32
5207,2000,86.83
5207,2001,88.94
5207,2002,90.86
5207,2003,94.8
5207,2004,97.43
5207,2005,100.28
5207,2006,102.29
5300,1988,68.86
5207,2007,107.82
5207,2009,105.42
5207,2010,111.93
5207,2011,115.76
5207,2012,111.94
5207,2013,118.22
5207,2014,119.16
5207,2015,121.13
5207,2016,117.4
5300,1961,49.81
5300,1962,50.37
5207,2008,111.18
5303,2003,97.9
5300,1989,69.85
5300,1991,72.4
5301,1993,104.57
5301,1994,96.37
5301,1995,86.55
5301,1996,77.05
5301,1997,77.19
5301,1998,72.64
5301,1999,81.44
5301,2000,81.61
5301,2001,88.79
5301,2002,90.31
5301,2003,92.43
5301,2004,95.93
5301,2005,100.31
5301,2006,103.76
5301,2007,106.52
5301,2008,105.43
5301,2009,110.2
5301,2010,106.8
5301,2011,119.33
5301,2012,111.6
5301,2013,119.01
5301,1992,112.06
5300,2016,120.35
5300,2015,119.85
5300,2014,119.52
5300,1992,77.43
5300,1993,79.16
5300,1994,80.65
5300,1995,83.27
5300,1996,85.92
5300,1997,86.31
5300,1998,87.77
5300,1999,89.71
5300,2000,91.52
5300,2001,92.12
5300,1990,71.73
5300,2002,92.81
5300,2004,97.32
5300,2005,100.14
5300,2006,102.54
5300,2007,106.31
5300,2008,108.5
5300,2009,109.22
5300,2010,111.81
5300,2011,115.41
5300,2012,117.72
5300,2013,119.26
5300,2003,95.2
5303,2004,96.26
5303,2005,100.48
5303,2006,103.26
5400,1967,104.19
5400,1968,106.69
5400,1969,103.71
5400,1970,107.13
5400,1971,107.22
5400,1972,105.9
5400,1973,114.66
5400,1974,113.91
5400,1975,110.46
5400,1976,112.88
5400,1977,113.12
5400,1978,118.56
5400,1979,118.37
5400,1980,116.26
5400,1981,114.16
5400,1982,119.5
5400,1983,119.59
5400,1984,122.96
5400,1985,120.76
5400,1986,124.03
5400,1987,123
5400,1966,101.1
5400,1965,95.98
5400,1964,96.28
5400,1963,93.27
5305,1997,97.2
5305,1998,103.93
5305,1999,97.8
5305,2000,101.48
5305,2001,95.46
5305,2002,101.01
5305,2003,97.87
5305,2004,98.43
5305,2005,101.41
5305,2006,100.16
5400,1988,121.34
5305,2007,94.51
5305,2009,93.56
5305,2010,93.6
5305,2011,96.16
5305,2012,96.95
5305,2013,97.18
5305,2014,91.02
5305,2015,92.01
5305,2016,91.47
5400,1961,91.97
5400,1962,93.3
5305,2008,93.61
5305,1996,101.7
5400,1989,123.66
5400,1991,116.52
5401,1962,116.4
5401,1963,114.65
5401,1964,124.73
5401,1965,123.73
5401,1966,136.49
5401,1967,138.8
5401,1968,145.05
5401,1969,139.22
5401,1970,144.71
5401,1971,145.13
5401,1972,143.24
5401,1973,160.09
5401,1974,154.4
5401,1975,148.42
5401,1976,157.9
5401,1977,156.77
5401,1978,164.32
5401,1979,157.37
5401,1980,148.86
5401,1981,147.37
5401,1982,153.85
5401,1961,118.21
5400,2016,108.66
5400,2015,107.43
5400,2014,107.85
5400,1992,105.97
5400,1993,104.08
5400,1994,98.06
5400,1995,97.55
5400,1996,99.68
5400,1997,99.91
5400,1998,97.15
5400,1999,97.85
5400,2000,98.16
5400,2001,98.7
5400,1990,122.46
5400,2002,98.93
5400,2004,102.81
5400,2005,99.15
5400,2006,98.04
5400,2007,97.22
5400,2008,103.03
5400,2009,102.81
5400,2010,99.39
5400,2011,105.2
5400,2012,100.06
5400,2013,105.35
5400,2003,96.75
5207,1996,80.08
5305,1995,98.89
5305,1993,98.76
5304,1977,59.2
5304,1978,61.68
5304,1979,61.84
5304,1980,65.23
5304,1981,66.68
5304,1982,66.86
5304,1983,67.31
5304,1984,68.97
5304,1985,69.65
5304,1986,69.97
5304,1987,68.89
5304,1988,71.09
5304,1989,73.05
5304,1990,73.01
5304,1991,74.02
5304,1992,77.07
5304,1993,77.59
5304,1994,78.69
5304,1995,81.19
5304,1996,82.93
5304,1997,81.74
5304,1976,59.35
5304,1975,57.99
5304,1974,57.64
5304,1973,57.55
5303,2007,109.54
5303,2008,107.89
5303,2009,106.39
5303,2010,111.88
5303,2011,116.39
5303,2012,117.08
5303,2013,119.74
5303,2014,121.21
5303,2015,118.74
5303,2016,119.32
5304,1998,79.54
5304,1961,55.19
5304,1963,56.24
5304,1964,56.23
5304,1965,55.22
5304,1966,55.12
5304,1967,53.16
5304,1968,55.34
5304,1969,55.71
5304,1970,57.35
5304,1971,56.75
5304,1972,54.59
5304,1962,56.81
5305,1994,98.81
5304,1999,82.88
5304,2001,88.37
5305,1972,91.93
5305,1973,81.23
5305,1974,88.76
5305,1975,89.74
5305,1976,93.43
5305,1977,90.98
5305,1978,93.85
5305,1979,90.91
5305,1980,93.78
5305,1981,91.88
5305,1982,95.13
5305,1983,91.51
5305,1984,93.39
5305,1985,94.27
5305,1986,97.14
5305,1987,93.34
5305,1988,99.2
5305,1989,91.48
5305,1990,96.47
5305,1991,91.79
5305,1992,101.42
5305,1971,90.06
5305,1970,86.21
5305,1969,86.48
5305,1968,88.59
5304,2002,90.91
5304,2003,95.21
5304,2004,97.01
5304,2005,98.99
5304,2006,104
5304,2007,107.4
5304,2008,110.57
5304,2009,112.25
5304,2010,112.97
5304,2011,115.88
5304,2000,86.26
5304,2012,120.12
5304,2014,119.37
5304,2015,118.52
5304,2016,116.63
5305,1961,85.97
5305,1962,87.5
5305,1963,86.8
5305,1964,88.37
5305,1965,85.72
5305,1966,87.25
5305,1967,89.16
5304,2013,119.84
5207,1995,81.43
5207,1994,78.44
5207,1993,74.97
5105,1997,90.64
5105,1998,93.77
5105,1999,95.29
5105,2000,93.53
5105,2001,92.82
5105,2002,94.26
5105,2003,96.47
5105,2004,97.7
5105,2005,100.35
5105,2006,101.94
5105,2007,94.51
5105,2008,100.71
5105,2009,91.96
5105,2010,98.77
5105,2011,92.93
5105,2012,98.34
5105,2013,95.53
5105,2014,99.95
5105,2015,98.95
5105,2016,97.1
5200,1961,76.53
5105,1996,90.43
5105,1995,88.58
5105,1994,87
5105,1993,87.38
5105,1971,81.13
5105,1972,72.17
5105,1973,71.87
5105,1974,76.53
5105,1975,75.53
5105,1976,71.02
5105,1977,67.28
5105,1978,66.85
5105,1979,66.26
5105,1980,66.42
5200,1962,76.91
5105,1981,66.72
5105,1983,63.15
5105,1984,64.46
5105,1985,66.9
5105,1986,68.93
5105,1987,67.93
5105,1988,73.3
5105,1989,76.05
5105,1990,76.48
5105,1991,84.67
5105,1992,85.89
5105,1982,65.37
5105,1970,86.25
5200,1963,78.1
5200,1965,79.29
5200,1992,88.25
5200,1993,83.82
5200,1994,91
5200,1995,88.52
5200,1996,90.37
5200,1997,91.9
5200,1998,91.98
5200,1999,94.02
5200,2000,94.57
5200,2001,94.03
5200,2002,93.52
5200,2003,96.25
5200,2004,99.94
5200,2005,100.01
5200,2006,100.05
5200,2007,103.61
5200,2008,105.16
5200,2009,102.68
5200,2010,105.03
5200,2011,105.36
5200,2012,103.53
5200,1991,85.04
5200,1990,85.75
5200,1989,84.3
5200,1988,81.41
5200,1966,78.38
5200,1967,79.63
5200,1968,79.99
5200,1969,79.91
5200,1970,78.85
5200,1971,81.43
5200,1972,80.31
5200,1973,79.87
5200,1974,79
5200,1975,81.57
5200,1964,77.3
5200,1976,83.09
5200,1978,85.08
5200,1979,86.48
5200,1980,84.28
5200,1981,89.02
5200,1982,88.35
5200,1983,79.8
5200,1984,85.64
5200,1985,88.28
5200,1986,85.05
5200,1987,85.12
5200,1977,85.39
5200,2013,108.4
5105,1969,83.83
5105,1967,80.2
5103,2007,100.16
5103,2008,102.65
5103,2009,106.95
5103,2010,103.21
5103,2011,106.45
5103,2012,99.49
5103,2013,100.72
5103,2014,99.15
5103,2015,99.7
5103,2016,97.01
5104,1961,122.55
5104,1962,120.27
5104,1963,123.94
5104,1964,117.12
5104,1965,119.34
5104,1966,121.41
5104,1967,138.88
5104,1968,122.07
5104,1969,124.63
5104,1970,119.91
5104,1971,129.1
5103,2006,103.92
5103,2005,98.68
5103,2004,97.4
5103,2003,97.41
5103,1981,67.41
5103,1982,66.46
5103,1983,66.59
5103,1984,64.17
5103,1985,70
5103,1986,71.5
5103,1987,69.66
5103,1988,69.31
5103,1989,70.28
5103,1990,73.36
5104,1972,133.83
5103,1991,79.65
5103,1993,76.65
5103,1994,76.83
5103,1995,75.68
5103,1996,89.48
5103,1997,83.29
5103,1998,86.76
5103,1999,88.51
5103,2000,86.56
5103,2001,86.6
5103,2002,89.15
5103,1992,77.4
5105,1968,79.45
5104,1973,114.95
5104,1975,122.67
5104,2002,98.94
5104,2003,97.87
5104,2004,98.53
5104,2005,103.08
5104,2006,98.39
5104,2007,99.63
5104,2008,111.38
5104,2009,108.99
5104,2010,109.13
5104,2011,107.26
5104,2012,108.77
5104,2013,109.32
5104,2014,110.75
5104,2015,105.38
5104,2016,100.11
5105,1961,75.56
5105,1962,76.8
5105,1963,78.41
5105,1964,80.39
5105,1965,80.27
5105,1966,78.66
5104,2001,94.88
5104,2000,101.94
5104,1999,96.78
5104,1998,92.37
5104,1976,119.71
5104,1977,122.24
5104,1978,124.82
5104,1979,121.32
5104,1980,122.47
5104,1981,129.47
5104,1982,116.39
5104,1983,100.97
5104,1984,106.21
5104,1985,108.87
5104,1974,131.4
5104,1986,105.44
5104,1988,107
5104,1989,110.17
5104,1990,106.72
5104,1991,108.07
5104,1992,91.62
5104,1993,99.45
5104,1994,101.44
5104,1995,88.22
5104,1996,99.58
5104,1997,96.83
5104,1987,107.74
5401,1983,157.16
5200,2014,109.55
5200,2016,110.22
5206,1977,135.26
5206,1978,142.26
5206,1979,143.36
5206,1980,132.94
5206,1981,135.97
5206,1982,138.03
5206,1983,135.42
5206,1984,140.09
5206,1985,133.02
5206,1986,132.64
5206,1987,132.25
5206,1988,134.32
5206,1989,135.11
5206,1990,129.51
5206,1991,123.56
5206,1992,114.93
5206,1993,99.16
5206,1994,96.59
5206,1995,93.18
5206,1996,100.05
5206,1997,97.44
5206,1976,131.99
5206,1975,126.39
5206,1974,131.93
5206,1973,130.27
5204,2007,102.69
5204,2008,102.8
5204,2009,100.21
5204,2010,101.54
5204,2011,100.94
5204,2012,104.42
5204,2013,104.67
5204,2014,106.24
5204,2015,105.38
5204,2016,108.46
5206,1998,93.28
5206,1961,150.79
5206,1963,129.38
5206,1964,131.96
5206,1965,138.74
5206,1966,129.89
5206,1967,137.04
5206,1968,132.2
5206,1969,130.21
5206,1970,154.51
5206,1971,135.3
5206,1972,129.84
5206,1962,134.38
5204,2006,102.07
5206,1999,99.07
5206,2001,105.33
5207,1972,63.75
5207,1973,62.46
5207,1974,65.43
5207,1975,65.99
5207,1976,67.73
5207,1977,68.9
5207,1978,68.32
5207,1979,68.87
5207,1980,69.83
5207,1981,71.84
5207,1982,71.74
5207,1983,68.86
5207,1984,70.93
5207,1985,73.37
5207,1986,71.06
5207,1987,72.92
5207,1988,74.67
5207,1989,74.27
5207,1990,73.11
5207,1991,74.07
5207,1992,75.59
5207,1971,64.23
5207,1970,65.34
5207,1969,65.43
5207,1968,64.38
5206,2002,106.85
5206,2003,105.9
5206,2004,106.9
5206,2005,97.84
5206,2006,95.26
5206,2007,100.06
5206,2008,97.16
5206,2009,102.45
5206,2010,101.18
5206,2011,104.1
5206,2000,106.22
5206,2012,104.84
5206,2014,108.9
5206,2015,110.56
5206,2016,110.94
5207,1961,62.95
5207,1962,64.09
5207,1963,64.33
5207,1964,63.04
5207,1965,64.77
5207,1966,63.36
5207,1967,65.37
5206,2013,109.15
5200,2015,109.81
5204,2005,98.59
5204,2003,97.55
5203,1987,89.99
5203,1988,82.38
5203,1989,88.92
5203,1990,92.19
5203,1991,90.61
5203,1992,96.29
5203,1993,88.71
5203,1994,100.25
5203,1995,92.8
5203,1996,97.47
5203,1997,98.76
5203,1998,98.29
5203,1999,99.56
5203,2000,100.1
5203,2001,96.96
5203,2002,94.67
5203,2003,96.67
5203,2004,101.73
5203,2005,100.12
5203,2006,98.15
5203,2007,100.73
5203,1986,90.83
5203,1985,94.91
5203,1984,91.3
5203,1983,81.67
5203,1961,74.93
5203,1962,75.36
5203,1963,77.37
5203,1964,76.65
5203,1965,78.72
5203,1966,78.37
5203,1967,79.49
5203,1968,80.92
5203,1969,80.87
5203,1970,78.82
5203,2008,101.34
5203,1971,84.55
5203,1973,83.71
5203,1974,80.7
5203,1975,85.39
5203,1976,87.28
5203,1977,90.16
5203,1978,89.55
5203,1979,92.61
5203,1980,88.34
5203,1981,95.4
5203,1982,95.1
5203,1972,83.32
5204,2004,99.35
5203,2009,101.37
5203,2011,98.52
5204,1982,88.14
5204,1983,89.01
5204,1984,88.02
5204,1985,88.62
5204,1986,88.46
5204,1987,87.88
5204,1988,84.59
5204,1989,81.1
5204,1990,85.89
5204,1991,85.36
5204,1992,84.72
5204,1993,85.75
5204,1994,86.39
5204,1995,89.82
5204,1996,89.44
5204,1997,89.47
5204,1998,91.93
5204,1999,92.86
5204,2000,93.03
5204,2001,96.07
5204,2002,95.02
5204,1981,91.98
5204,1980,89.17
5204,1979,86.76
5204,1978,91.12
5203,2012,97.33
5203,2013,102.1
5203,2014,103.53
5203,2015,102.66
5203,2016,106.09
5204,1961,71.35
5204,1962,73.84
5204,1963,75.05
5204,1964,78.5
5204,1965,81.03
5203,2010,100.81
5204,1966,83.02
5204,1968,83.8
5204,1969,81.33
5204,1970,81.33
5204,1971,82.47
5204,1972,83.85
5204,1973,83.78
5204,1974,83.83
5204,1975,83.18
5204,1976,82.14
5204,1977,87.04
5204,1967,82.14
5401,1984,158.97
5401,1985,155.96
5401,1986,163.78
5801,1963,105.96
5801,1964,105.85
5801,1965,103.97
5801,1966,101.55
5801,1967,106.14
5801,1968,105.31
5801,1969,106.17
5801,1970,105.74
5801,1971,102.06
5801,1972,98.63
5801,1973,98.9
5801,1974,98.39
5801,1975,100.35
5801,1976,97.85
5801,1977,96.79
5801,1978,97.41
5801,1979,93.45
5801,1980,94.72
5801,1981,95.59
5801,1982,94.84
5801,1983,94.51
5801,1962,103.92
5801,1961,103.86
5706,2016,99.23
5706,2015,100.75
5706,1993,100.08
5706,1994,96.95
5706,1995,97.55
5706,1996,101.84
5706,1997,101.76
5706,1998,101.98
5706,1999,103.53
5706,2000,102.38
5706,2001,101.17
5706,2002,100.58
5801,1984,90.72
5706,2003,98.15
5706,2005,99.01
5706,2006,97.14
5706,2007,96.04
5706,2008,99.45
5706,2009,99.67
5706,2010,98.03
5706,2011,99.94
5706,2012,95.43
5706,2013,99.1
5706,2014,101.12
5706,2004,103.86
5706,1992,101.91
5801,1985,92.34
5801,1987,88.97
5801,2014,111.16
5801,2015,109.3
5801,2016,107.93
5802,1961,85.56
5802,1962,86.76
5802,1963,86.08
5802,1964,88.31
5802,1965,87.3
5802,1966,87.73
5802,1967,91.88
5802,1968,90.52
5802,1969,93.95
5802,1970,94.66
5802,1971,93.48
5802,1972,92.87
5802,1973,90.83
5802,1974,93.5
5802,1975,95.48
5802,1976,94.62
5802,1977,93.06
5802,1978,92.54
5801,2013,111.09
5801,2012,110.05
5801,2011,111.45
5801,2010,111.86
5801,1988,89.8
5801,1989,89.46
5801,1990,88.39
5801,1991,90.22
5801,1992,88.22
5801,1993,87.47
5801,1994,86.25
5801,1995,87.13
5801,1996,89.13
5801,1997,87.91
5801,1986,91.83
5801,1998,89.11
5801,2000,92.21
5801,2001,93.49
5801,2002,94.79
5801,2003,96.48
5801,2004,96.54
5801,2005,101.04
5801,2006,102.43
5801,2007,103.39
5801,2008,105.96
5801,2009,107.95
5801,1999,92.3
5802,1979,86.31
5706,1991,104.51
5706,1989,107.28
5504,1973,154.75
5504,1974,157.99
5504,1975,166.11
5504,1976,160.8
5504,1977,155.45
5504,1978,143.67
5504,1979,150.41
5504,1980,158.69
5504,1981,150.81
5504,1982,149.1
5504,1983,134.25
5504,1984,128.92
5504,1985,134.7
5504,1986,135.07
5504,1987,126.98
5504,1988,120.38
5504,1989,116.02
5504,1990,108.92
5504,1991,97.98
5504,1992,96.44
5504,1993,104.88
5504,1972,162.94
5504,1971,169.24
5504,1970,162.93
5504,1969,179.08
5503,2003,91.29
5503,2004,96.62
5503,2005,97.23
5503,2006,106.15
5503,2007,108.42
5503,2008,110.6
5503,2009,107.88
5503,2010,78.71
5503,2011,77.83
5503,2012,76.29
5504,1994,95.98
5503,2013,76.88
5503,2015,79.33
5503,2016,72.84
5504,1961,205.67
5504,1962,207.76
5504,1963,204.89
5504,1964,199.61
5504,1965,184.09
5504,1966,179.13
5504,1967,170.28
5504,1968,168.8
5503,2014,79.09
5706,1990,106.34
5504,1995,98.13
5504,1997,100.07
5706,1968,91.89
5706,1969,89.99
5706,1970,92.17
5706,1971,91.97
5706,1972,92.68
5706,1973,96.9
5706,1974,98.6
5706,1975,96.58
5706,1976,96.24
5706,1977,96.14
5706,1978,101.01
5706,1979,104.33
5706,1980,103.34
5706,1981,101.85
5706,1982,106.24
5706,1983,104.54
5706,1984,109.79
5706,1985,107.58
5706,1986,108.58
5706,1987,108.17
5706,1988,106.3
5706,1967,91.15
5706,1966,87.79
5706,1965,86.02
5706,1964,85.61
5504,1998,98.38
5504,1999,96.62
5504,2000,98.69
5504,2001,99.19
5504,2002,100.73
5504,2003,99.28
5504,2004,98.68
5504,2005,100.77
5504,2006,100.55
5504,2007,107.4
5504,1996,99.3
5504,2008,107.41
5504,2010,108.17
5504,2011,109.88
5504,2012,110.15
5504,2013,109.5
5504,2014,110.29
5504,2015,111.77
5504,2016,110.39
5706,1961,82.64
5706,1962,84.48
5706,1963,86.1
5504,2009,108.69
5503,2002,86.57
5802,1980,85.51
5802,1982,87.13
5815,1999,97.91
5815,2000,96.19
5815,2001,96.47
5815,2002,93
5815,2003,97.4
5815,2004,97.03
5815,2005,100.25
5815,2006,102.72
5815,2007,105.05
5815,2008,106.05
5815,2009,103.58
5815,2010,108.79
5815,2011,111.26
5815,2012,112.08
5815,2013,113.45
5815,2014,114.73
5815,2015,112.81
5815,2016,112.31
5817,1961,92.47
5817,1962,93.21
5817,1963,94.63
5815,1998,96.07
5815,1997,94.81
5815,1996,95.1
5815,1995,93.88
5815,1973,83.72
5815,1974,82.69
5815,1975,85.6
5815,1976,83.27
5815,1977,85.24
5815,1978,85.58
5815,1979,81.7
5815,1980,82.03
5815,1981,84.09
5815,1982,82.42
5817,1964,94.98
5815,1983,85.43
5815,1985,85.84
5815,1986,85.62
5815,1987,83.3
5815,1988,87.78
5815,1989,89.92
5815,1990,89.41
5815,1991,91.21
5815,1992,93
5815,1993,93.22
5815,1994,93.03
5815,1984,84.87
5815,1972,82.02
5817,1965,94.43
5817,1967,95.19
5817,1994,87.63
5817,1995,88.52
5817,1996,92.07
5817,1997,90.41
5817,1998,91.64
5817,1999,94.36
5817,2000,94.24
5817,2001,93.49
5817,2002,94.64
5817,2003,96.66
5817,2004,97.34
5817,2005,100.37
5817,2006,102.29
5817,2007,102.79
5817,2008,105.04
5817,2009,106.41
5817,2010,107.38
5817,2011,108.2
5817,2012,107.49
5817,2013,108.37
5817,2014,108.17
5817,1993,88.08
5817,1992,88.93
5817,1991,91.97
5817,1990,90.03
5817,1968,95.99
5817,1969,95.75
5817,1970,97.17
5817,1971,95.29
5817,1972,92.32
5817,1973,92.16
5817,1974,92.33
5817,1975,92.54
5817,1976,91.22
5817,1977,90.76
5817,1966,91.9
5817,1978,91.4
5817,1980,90.18
5817,1981,90.49
5817,1982,90.47
5817,1983,89.15
5817,1984,87.67
5817,1985,89.45
5817,1986,90.47
5817,1987,88.88
5817,1988,89.27
5817,1989,89.73
5817,1979,90.36
5802,1981,87.97
5815,1971,86.01
5815,1969,86.32
5802,2009,104.61
5802,2010,107.08
5802,2011,109.85
