geo,year,sunflowerseed_oil_food_fea
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,15.0
41,1962,16.0
41,1963,19.0
41,1964,17.0
41,1965,17.0
41,1966,16.0
41,1967,16.0
41,1968,18.0
41,1969,19.0
41,1970,19.0
41,1971,19.0
41,1972,18.0
41,1973,20.0
41,1974,21.0
41,1975,24.0
41,1976,30.0
41,1977,53.0
41,1978,90.0
41,1979,106.0
41,1980,297.0
41,1981,439.0
41,1982,401.0
41,1983,416.0
41,1984,531.0
41,1985,535.0
41,1986,474.0
41,1987,402.0
41,1988,386.0
41,1989,346.0
41,1990,402.0
41,1991,440.0
41,1992,431.0
41,1993,339.0
41,1994,344.0
41,1995,341.0
41,1996,390.0
41,1997,302.0
41,1998,339.0
41,1999,361.0
41,2000,341.0
41,2001,195.0
41,2002,210.0
41,2003,276.0
41,2004,200.0
41,2005,201.0
41,2006,235.0
41,2007,204.0
41,2008,164.0
41,2009,156.0
41,2010,180.0
41,2011,195.0
41,2012,190.0
41,2013,199.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,1.0
214,1988,1.0
214,1989,3.0
214,1990,8.0
214,1991,6.0
214,1992,11.0
214,1993,10.0
214,1994,14.0
214,1995,18.0
214,1996,22.0
214,1997,26.0
214,1998,21.0
214,1999,32.0
214,2000,31.0
214,2001,21.0
214,2002,30.0
214,2003,24.0
214,2004,23.0
214,2005,25.0
214,2006,17.0
214,2007,9.0
214,2008,9.0
214,2009,6.0
214,2010,13.0
214,2011,8.0
214,2012,13.0
214,2013,10.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,1.0
44,1984,1.0
44,1985,1.0
44,1986,1.0
44,1987,4.0
44,1988,3.0
44,1989,5.0
44,1990,6.0
44,1991,6.0
44,1992,7.0
44,1993,11.0
44,1994,15.0
44,1995,17.0
44,1996,19.0
44,1997,23.0
44,1998,23.0
44,1999,20.0
44,2000,22.0
44,2001,23.0
44,2002,22.0
44,2003,23.0
44,2004,27.0
44,2005,22.0
44,2006,21.0
44,2007,28.0
44,2008,22.0
44,2009,17.0
44,2010,27.0
44,2011,25.0
44,2012,30.0
44,2013,25.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,1.0
46,1993,0.0
46,1994,1.0
46,1995,0.0
46,1996,1.0
46,1997,1.0
46,1998,0.0
46,1999,0.0
46,2000,1.0
46,2001,1.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,1.0
48,1998,1.0
48,1999,1.0
48,2000,1.0
48,2001,1.0
48,2002,2.0
48,2003,2.0
48,2004,3.0
48,2005,6.0
48,2006,6.0
48,2007,6.0
48,2008,4.0
48,2009,3.0
48,2010,3.0
48,2011,4.0
48,2012,5.0
48,2013,4.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,1.0
107,1997,1.0
107,1998,1.0
107,1999,1.0
107,2000,1.0
107,2001,1.0
107,2002,2.0
107,2003,1.0
107,2004,2.0
107,2005,2.0
107,2006,2.0
107,2007,1.0
107,2008,2.0
107,2009,2.0
107,2010,1.0
107,2011,2.0
107,2012,3.0
107,2013,3.0
98,1992,18.0
98,1993,17.0
98,1994,19.0
98,1995,20.0
98,1996,23.0
98,1997,23.0
98,1998,26.0
98,1999,28.0
98,2000,25.0
98,2001,24.0
98,2002,22.0
98,2003,20.0
98,2004,23.0
98,2005,20.0
98,2006,26.0
98,2007,26.0
98,2008,27.0
98,2009,20.0
98,2010,11.0
98,2011,14.0
98,2012,18.0
98,2013,20.0
49,1961,24.0
49,1962,22.0
49,1963,33.0
49,1964,35.0
49,1965,45.0
49,1966,45.0
49,1967,46.0
49,1968,54.0
49,1969,52.0
49,1970,52.0
49,1971,55.0
49,1972,50.0
49,1973,55.0
49,1974,50.0
49,1975,53.0
49,1976,56.0
49,1977,58.0
49,1978,58.0
49,1979,60.0
49,1980,66.0
49,1981,68.0
49,1982,74.0
49,1983,66.0
49,1984,93.0
49,1985,84.0
49,1986,106.0
49,1987,106.0
49,1988,101.0
49,1989,102.0
49,1990,100.0
49,1991,60.0
49,1992,32.0
49,1993,20.0
49,1994,5.0
49,1995,7.0
49,1996,8.0
49,1997,10.0
49,1998,10.0
49,1999,30.0
49,2000,34.0
49,2001,8.0
49,2002,1.0
49,2003,1.0
49,2004,2.0
49,2005,8.0
49,2006,3.0
49,2007,8.0
49,2008,0.0
49,2009,0.0
49,2010,2.0
49,2011,0.0
49,2012,1.0
49,2013,1.0
50,1961,3.0
50,1962,1.0
50,1963,0.0
50,1964,1.0
50,1965,2.0
50,1966,1.0
50,1967,4.0
50,1968,4.0
50,1969,4.0
50,1970,3.0
50,1971,3.0
50,1972,3.0
50,1973,4.0
50,1974,2.0
50,1975,2.0
50,1976,0.0
50,1977,0.0
50,1978,1.0
50,1979,1.0
50,1980,0.0
50,1981,0.0
50,1982,1.0
50,1983,1.0
50,1984,0.0
50,1985,2.0
50,1986,1.0
50,1987,2.0
50,1988,2.0
50,1989,2.0
50,1990,1.0
50,1991,4.0
50,1992,2.0
50,1993,2.0
50,1994,2.0
50,1995,2.0
50,1996,2.0
50,1997,4.0
50,1998,2.0
50,1999,2.0
50,2000,2.0
50,2001,3.0
50,2002,2.0
50,2003,3.0
50,2004,2.0
50,2005,5.0
50,2006,6.0
50,2007,6.0
50,2008,6.0
50,2009,7.0
50,2010,6.0
50,2011,7.0
50,2012,7.0
50,2013,8.0
167,1993,21.0
167,1994,21.0
167,1995,16.0
167,1996,11.0
167,1997,16.0
167,1998,18.0
167,1999,14.0
167,2000,4.0
167,2001,13.0
167,2002,24.0
167,2003,32.0
167,2004,27.0
167,2005,34.0
167,2006,44.0
167,2007,32.0
167,2008,20.0
167,2009,17.0
167,2010,26.0
167,2011,14.0
167,2012,46.0
167,2013,44.0
51,1961,31.0
51,1962,56.0
51,1963,47.0
51,1964,40.0
51,1965,35.0
51,1966,43.0
51,1967,52.0
51,1968,58.0
51,1969,58.0
51,1970,59.0
51,1971,58.0
51,1972,61.0
51,1973,70.0
51,1974,58.0
51,1975,61.0
51,1976,63.0
51,1977,67.0
51,1978,59.0
51,1979,63.0
51,1980,60.0
51,1981,60.0
51,1982,66.0
51,1983,50.0
51,1984,46.0
51,1985,44.0
51,1986,60.0
51,1987,56.0
51,1988,68.0
51,1989,51.0
51,1990,48.0
51,1991,36.0
51,1992,40.0
116,1961,1.0
116,1962,1.0
116,1963,1.0
116,1964,1.0
116,1965,3.0
116,1966,4.0
116,1967,5.0
116,1968,5.0
116,1969,4.0
116,1970,5.0
116,1971,4.0
116,1972,4.0
116,1973,4.0
116,1974,5.0
116,1975,4.0
116,1976,3.0
116,1977,1.0
116,1978,1.0
116,1979,1.0
116,1980,1.0
116,1981,1.0
116,1982,1.0
116,1983,1.0
116,1984,1.0
116,1985,0.0
116,1986,0.0
116,1987,1.0
116,1988,0.0
116,1989,0.0
116,1990,0.0
116,1991,0.0
116,1992,0.0
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
116,1997,0.0
116,1998,2.0
116,1999,0.0
116,2000,0.0
116,2001,0.0
116,2002,0.0
116,2003,0.0
116,2004,0.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
54,1961,0.0
54,1962,0.0
54,1963,1.0
54,1964,1.0
54,1965,2.0
54,1966,3.0
54,1967,3.0
54,1968,3.0
54,1969,3.0
54,1970,5.0
54,1971,3.0
54,1972,3.0
54,1973,3.0
54,1974,2.0
54,1975,2.0
54,1976,1.0
54,1977,1.0
54,1978,1.0
54,1979,1.0
54,1980,1.0
54,1981,1.0
54,1982,1.0
54,1983,1.0
54,1984,2.0
54,1985,2.0
54,1986,2.0
54,1987,2.0
54,1988,2.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,4.0
54,1993,4.0
54,1994,5.0
54,1995,2.0
54,1996,1.0
54,1997,4.0
54,1998,5.0
54,1999,4.0
54,2000,7.0
54,2001,5.0
54,2002,3.0
54,2003,4.0
54,2004,4.0
54,2005,0.0
54,2006,2.0
54,2007,2.0
54,2008,4.0
54,2009,6.0
54,2010,2.0
54,2011,3.0
54,2012,6.0
54,2013,6.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,1.0
72,1998,1.0
72,1999,1.0
72,2000,1.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,1.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,8.0
56,1984,7.0
56,1985,8.0
56,1986,8.0
56,1987,8.0
56,1988,8.0
56,1989,8.0
56,1990,8.0
56,1991,7.0
56,1992,8.0
56,1993,9.0
56,1994,10.0
56,1995,11.0
56,1996,10.0
56,1997,10.0
56,1998,10.0
56,1999,10.0
56,2000,10.0
56,2001,10.0
56,2002,10.0
56,2003,9.0
56,2004,9.0
56,2005,9.0
56,2006,9.0
56,2007,9.0
56,2008,9.0
56,2009,9.0
56,2010,5.0
56,2011,5.0
56,2012,17.0
56,2013,14.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,1.0
58,1991,1.0
58,1992,11.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,1.0
58,1997,1.0
58,1998,2.0
58,1999,1.0
58,2000,1.0
58,2001,1.0
58,2002,1.0
58,2003,1.0
58,2004,3.0
58,2005,6.0
58,2006,6.0
58,2007,10.0
58,2008,12.0
58,2009,7.0
58,2010,11.0
58,2011,15.0
58,2012,15.0
58,2013,20.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,12.0
59,1967,17.0
59,1968,20.0
59,1969,25.0
59,1970,25.0
59,1971,27.0
59,1972,28.0
59,1973,24.0
59,1974,24.0
59,1975,22.0
59,1976,34.0
59,1977,37.0
59,1978,44.0
59,1979,53.0
59,1980,51.0
59,1981,49.0
59,1982,48.0
59,1983,70.0
59,1984,70.0
59,1985,102.0
59,1986,142.0
59,1987,161.0
59,1988,180.0
59,1989,195.0
59,1990,194.0
59,1991,193.0
59,1992,171.0
59,1993,155.0
59,1994,144.0
59,1995,135.0
59,1996,134.0
59,1997,143.0
59,1998,148.0
59,1999,144.0
59,2000,138.0
59,2001,132.0
59,2002,129.0
59,2003,124.0
59,2004,123.0
59,2005,115.0
59,2006,112.0
59,2007,122.0
59,2008,120.0
59,2009,122.0
59,2010,134.0
59,2011,134.0
59,2012,146.0
59,2013,147.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,2.0
60,1995,2.0
60,1996,2.0
60,1997,3.0
60,1998,6.0
60,1999,6.0
60,2000,4.0
60,2001,4.0
60,2002,4.0
60,2003,8.0
60,2004,7.0
60,2005,7.0
60,2006,8.0
60,2007,9.0
60,2008,7.0
60,2009,7.0
60,2010,7.0
60,2011,8.0
60,2012,3.0
60,2013,3.0
63,1992,3.0
63,1993,4.0
63,1994,4.0
63,1995,8.0
63,1996,7.0
63,1997,4.0
63,1998,1.0
63,1999,1.0
63,2000,1.0
63,2001,1.0
63,2002,1.0
63,2003,1.0
63,2004,1.0
63,2005,1.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,1.0
238,1993,0.0
238,1994,0.0
238,1995,1.0
238,1996,1.0
238,1997,2.0
238,1998,0.0
238,1999,1.0
238,2000,1.0
238,2001,1.0
238,2002,1.0
238,2003,1.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,1.0
238,2011,2.0
238,2012,1.0
238,2013,1.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,3.0
67,1970,2.0
67,1971,5.0
67,1972,4.0
67,1973,5.0
67,1974,5.0
67,1975,5.0
67,1976,4.0
67,1977,5.0
67,1978,2.0
67,1979,4.0
67,1980,4.0
67,1981,4.0
67,1982,4.0
67,1983,5.0
67,1984,5.0
67,1985,4.0
67,1986,5.0
67,1987,5.0
67,1988,5.0
67,1989,8.0
67,1990,5.0
67,1991,6.0
67,1992,7.0
67,1993,5.0
67,1994,5.0
67,1995,3.0
67,1996,3.0
67,1997,3.0
67,1998,3.0
67,1999,5.0
67,2000,5.0
67,2001,6.0
67,2002,7.0
67,2003,6.0
67,2004,4.0
67,2005,4.0
67,2006,5.0
67,2007,3.0
67,2008,3.0
67,2009,5.0
67,2010,3.0
67,2011,6.0
67,2012,5.0
67,2013,5.0
68,1961,2.0
68,1962,4.0
68,1963,9.0
68,1964,8.0
68,1965,7.0
68,1966,8.0
68,1967,8.0
68,1968,12.0
68,1969,37.0
68,1970,57.0
68,1971,79.0
68,1972,96.0
68,1973,117.0
68,1974,143.0
68,1975,98.0
68,1976,91.0
68,1977,123.0
68,1978,163.0
68,1979,188.0
68,1980,183.0
68,1981,220.0
68,1982,226.0
68,1983,217.0
68,1984,292.0
68,1985,316.0
68,1986,337.0
68,1987,342.0
68,1988,353.0
68,1989,382.0
68,1990,412.0
68,1991,411.0
68,1992,411.0
68,1993,412.0
68,1994,420.0
68,1995,415.0
68,1996,414.0
68,1997,429.0
68,1998,425.0
68,1999,425.0
68,2000,430.0
68,2001,426.0
68,2002,430.0
68,2003,403.0
68,2004,424.0
68,2005,444.0
68,2006,498.0
68,2007,407.0
68,2008,413.0
68,2009,437.0
68,2010,380.0
68,2011,397.0
68,2012,382.0
68,2013,391.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,1.0
70,1991,0.0
70,1992,1.0
70,1993,1.0
70,1994,1.0
70,1995,1.0
70,1996,1.0
70,1997,1.0
70,1998,1.0
70,1999,2.0
70,2000,2.0
70,2001,2.0
70,2002,2.0
70,2003,2.0
70,2004,2.0
70,2005,2.0
70,2006,2.0
70,2007,2.0
70,2008,2.0
70,2009,2.0
70,2010,2.0
70,2011,2.0
70,2012,2.0
70,2013,3.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,1.0
74,1998,1.0
74,1999,1.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,1.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,1.0
74,2013,1.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,0.0
73,1993,0.0
73,1994,2.0
73,1995,8.0
73,1996,4.0
73,1997,3.0
73,1998,6.0
73,1999,5.0
73,2000,7.0
73,2001,9.0
73,2002,8.0
73,2003,8.0
73,2004,7.0
73,2005,11.0
73,2006,22.0
73,2007,22.0
73,2008,18.0
73,2009,36.0
73,2010,52.0
73,2011,19.0
73,2012,24.0
73,2013,16.0
79,1961,121.0
79,1962,83.0
79,1963,130.0
79,1964,133.0
79,1965,146.0
79,1966,164.0
79,1967,163.0
79,1968,135.0
79,1969,196.0
79,1970,203.0
79,1971,169.0
79,1972,211.0
79,1973,201.0
79,1974,226.0
79,1975,183.0
79,1976,162.0
79,1977,175.0
79,1978,181.0
79,1979,174.0
79,1980,213.0
79,1981,187.0
79,1982,169.0
79,1983,190.0
79,1984,164.0
79,1985,197.0
79,1986,184.0
79,1987,209.0
79,1988,225.0
79,1989,240.0
79,1990,234.0
79,1991,234.0
79,1992,243.0
79,1993,239.0
79,1994,243.0
79,1995,238.0
79,1996,208.0
79,1997,297.0
79,1998,159.0
79,1999,216.0
79,2000,208.0
79,2001,254.0
79,2002,238.0
79,2003,228.0
79,2004,230.0
79,2005,240.0
79,2006,235.0
79,2007,240.0
79,2008,246.0
79,2009,254.0
79,2010,254.0
79,2011,241.0
79,2012,270.0
79,2013,264.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,2.0
81,2001,2.0
81,2002,2.0
81,2003,2.0
81,2004,1.0
81,2005,2.0
81,2006,2.0
81,2007,1.0
81,2008,2.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,1.0
81,2013,1.0
84,1961,1.0
84,1962,1.0
84,1963,1.0
84,1964,1.0
84,1965,1.0
84,1966,1.0
84,1967,1.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,1.0
84,1972,1.0
84,1973,1.0
84,1974,1.0
84,1975,1.0
84,1976,1.0
84,1977,1.0
84,1978,0.0
84,1979,1.0
84,1980,2.0
84,1981,2.0
84,1982,3.0
84,1983,11.0
84,1984,22.0
84,1985,27.0
84,1986,24.0
84,1987,34.0
84,1988,33.0
84,1989,33.0
84,1990,36.0
84,1991,38.0
84,1992,43.0
84,1993,41.0
84,1994,48.0
84,1995,45.0
84,1996,52.0
84,1997,57.0
84,1998,52.0
84,1999,50.0
84,2000,37.0
84,2001,49.0
84,2002,51.0
84,2003,59.0
84,2004,54.0
84,2005,62.0
84,2006,60.0
84,2007,60.0
84,2008,62.0
84,2009,64.0
84,2010,66.0
84,2011,75.0
84,2012,77.0
84,2013,85.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,3.0
89,1986,15.0
89,1987,13.0
89,1988,12.0
89,1989,14.0
89,1990,25.0
89,1991,14.0
89,1992,10.0
89,1993,11.0
89,1994,9.0
