geo,year,sesame_seed_import_value_tcl
223,1986,6522
223,1985,0
223,1984,0
223,1983,232
223,1982,158
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1975,59
215,1980,0
222,2005,8301
222,2003,6658
222,1977,1416
222,1976,1691
222,1975,1805
222,1974,1433
222,1973,691
222,1972,561
222,1971,311
222,1970,142
222,1969,134
222,1968,192
222,1967,138
222,1966,200
222,1965,161
222,1964,150
222,1963,391
222,1962,263
222,1961,240
220,2015,283
220,2010,221
220,2009,161
220,2007,159
222,1978,2280
222,2004,9776
222,1979,2097
222,1981,1804
222,2002,5021
222,2001,6446
222,2000,5045
222,1999,5876
222,1998,4528
222,1997,4504
222,1996,6638
222,1995,7318
222,1994,3469
222,1993,2382
222,1992,2643
222,1991,4200
222,1990,3906
222,1989,2340
222,1988,1879
222,1987,3065
222,1986,1121
222,1985,2116
222,1984,3548
222,1983,3193
222,1982,3143
222,1980,2811
216,1998,199
215,1981,0
215,1983,0
181,2008,32
181,2009,12
181,2010,64
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
181,2002,9
237,1987,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1986,0
181,2001,4
181,2000,2
181,1999,12
249,1981,7526
249,1980,12506
249,1979,8894
249,1978,7900
249,1977,3400
249,1976,4350
249,1975,2348
249,1974,3934
249,1973,2463
249,1972,2131
249,1971,2150
249,1970,3041
249,1969,1535
249,1968,1405
249,1967,22
249,1965,26
249,1964,17
249,1963,16
181,1996,12
181,1997,14
181,1998,10
237,1976,0
237,1975,0
237,1974,0
237,1973,0
236,2000,2
236,1999,8
236,1998,10
236,1997,1
236,1996,421
236,1995,0
236,1994,0
181,2015,55
236,1992,167
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,6
236,1985,4
236,1984,0
236,1983,12
236,1982,0
236,1981,0
236,1980,0
236,2001,0
181,1995,56
236,2002,5
236,2004,3
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
181,2011,69
237,1961,0
181,2012,103
181,2013,93
236,2011,0
236,2010,8
181,2014,110
236,2008,3
236,2007,17
236,2006,53
236,2005,11
236,2003,1
236,1979,0
249,1983,6996
181,1993,5
251,2008,12
251,2007,7
251,2006,9
251,2005,5
251,2004,4
251,2003,3
251,2002,1
251,2001,0
251,2000,0
251,2009,12
251,1999,2
251,1997,1
251,1995,0
181,1982,0
248,1990,1624
248,1989,1336
248,1988,415
248,1987,1374
248,1986,693
248,1985,580
181,1981,0
251,2010,13
251,2011,15
251,2012,16
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
181,1980,0
251,2015,20
251,2014,19
251,2013,26
248,1984,967
248,1983,892
248,1982,1131
248,1981,706
181,1983,0
249,2009,6939
249,2008,8589
249,2007,6624
249,2006,5384
249,2005,6358
249,2004,4060
249,2003,5772
249,2002,4589
181,1984,0
249,2000,3971
249,1999,2190
181,1985,0
249,1996,1318
181,1986,0
181,1987,4
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
249,2011,6824
181,1994,14
249,2012,10252
249,2014,12845
248,1980,936
248,1979,863
248,1978,1157
248,1977,516
248,1976,294
248,1975,299
248,1974,792
248,1973,475
248,1972,361
248,1971,429
248,1970,94
248,1969,226
248,1968,120
248,1967,128
248,1966,3
248,1965,7
248,1964,33
248,1963,57
248,1962,120
248,1961,9
249,2015,5179
249,2013,9087
236,1978,0
236,1977,0
236,1976,0
231,1999,53240
231,1998,55629
231,1997,47538
231,1996,71181
231,1995,54122
231,1994,46834
231,1993,38353
231,1992,45374
231,1991,43194
231,2000,58680
231,1990,59856
231,1988,26789
231,1987,27958
231,1986,25697
231,1985,32386
231,1984,33996
231,1983,42144
231,1982,32454
231,1981,35202
231,1980,33560
231,1989,41723
231,2001,52312
231,2002,39292
231,2003,39336
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,59477
231,2015,79375
231,2014,96491
231,2013,89568
231,2012,66797
231,2011,74185
231,2010,74659
231,2009,73895
231,2008,89643
231,2007,54706
231,2006,54208
231,2005,56500
231,2004,61883
231,1979,31648
231,1978,27256
231,1977,20203
231,1976,20584
215,2006,2
215,2005,68
215,2004,1
215,2003,1
215,2002,1
215,2001,1
215,1999,0
215,1998,156
215,1997,0
215,1996,0
215,1995,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,2007,4
234,1969,0
215,2008,7
215,2010,8
231,1975,16485
231,1974,16832
231,1973,10331
231,1972,8249
231,1971,7832
231,1970,6800
231,1969,5435
231,1968,4799
231,1967,5026
231,1966,4638
231,1965,3700
231,1964,3562
231,1963,3694
231,1962,2879
231,1961,2975
215,2016,11
215,2015,5
215,2014,114
215,2013,6
215,2012,9
215,2011,6
215,2009,6
234,1970,0
234,1971,0
234,1972,0
228,1987,6255
228,1986,8081
228,1985,7525
228,1984,6047
228,1983,4574
228,1982,13038
228,1981,8024
228,1980,11072
228,1979,6084
228,1978,5931
228,1977,3127
228,1976,3460
228,1975,5217
228,1974,2662
228,1973,1676
228,1972,1994
228,1971,2488
228,1970,2132
228,1969,2489
228,1968,2030
228,1967,1892
228,1988,3550
228,1966,19
228,1989,3159
155,2006,1
236,1975,0
236,1974,5756
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,536
236,1966,545
236,1965,228
236,1964,2381
236,1963,3671
236,1962,4904
236,1961,3105
181,2016,47
155,2011,1
155,2010,2
155,2009,2
155,2008,2
155,2007,1
228,1990,3236
215,1982,0
228,1965,1643
228,1963,2168
234,1993,36
234,1992,4
234,1991,10
234,1990,6
234,1989,2
234,1988,3
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1994,43
228,1964,2629
234,1995,80
234,1997,64
228,1962,1702
228,1961,2373
234,2016,310
234,2015,367
234,2014,346
234,2013,293
234,2012,276
234,2011,240
234,2010,187
234,2009,175
234,2008,102
234,2007,112
234,2006,53
234,2005,166
234,2004,121
234,2003,50
234,2002,49
234,2001,55
234,2000,112
234,1999,69
234,1998,105
234,1996,129
216,1997,50
216,1996,131
216,1995,37
272,2015,3195
272,2014,5066
272,2013,4774
272,2012,3681
272,2011,2669
272,2010,2424
272,2009,2689
272,2008,3680
272,2007,2296
272,2016,1605
272,2006,1769
195,2015,38
195,2014,12
195,2013,99
195,2012,32
195,2011,4
195,2010,16
195,2009,2
195,2008,632
195,2007,6
195,2016,8
186,1992,56
186,1993,0
186,1996,475
200,1967,353
200,1966,253
200,1965,282
200,1964,335
200,1963,511
200,1962,315
196,2016,12
196,2015,7
196,2014,4
196,2007,4
196,2006,2
196,2005,2
196,2003,2
196,2002,0
196,2000,0
186,2004,2291
186,2002,760
186,2001,672
186,2000,812
186,1998,655
186,1997,746
195,2006,0
195,2005,0
195,2004,1
195,2003,44
195,1971,7
195,1970,0
195,1969,11
195,1968,2
195,1967,0
195,1966,1
195,1965,0
195,1964,1
195,1963,1
194,2016,51179
194,2015,70401
194,2014,92010
194,2013,71646
194,2012,56307
194,2011,43162
194,2010,37588
194,2009,32096
194,2007,26611
194,2006,23096
194,2005,24485
194,2004,24925
195,1972,11
200,1968,195
195,1973,10
195,1975,4
195,2002,0
195,2001,0
195,2000,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1988,40
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,13
195,1977,22
195,1976,14
195,1974,8
194,2003,14476
200,1969,141
200,1971,305
198,1992,86
199,2016,596
199,2015,952
199,2014,1095
199,2013,1048
199,2012,832
199,2011,750
199,2010,819
199,2009,704
198,1993,59
199,2008,1452
199,2006,468
199,2005,500
199,2004,394
199,2003,398
199,2002,279
199,2001,210
199,2000,278
199,1999,316
199,1998,243
199,2007,860
198,1994,76
198,1995,119
198,1996,130
25,2003,1
25,2002,1
198,2016,635
198,2015,566
198,2014,679
198,2013,694
198,2012,501
198,2011,548
198,2010,513
198,2009,386
198,2008,454
198,2007,426
198,2006,201
198,2005,253
198,2004,240
198,2003,167
198,2002,128
198,2001,168
198,2000,278
198,1998,113
198,1997,120
199,1997,185
199,1996,158
199,1995,122
199,1994,82
200,1992,10916
200,1991,25504
200,1990,18015
200,1989,8139
200,1988,5140
200,1987,4405
200,1986,5783
200,1985,4885
200,1984,4688
200,1983,4462
200,1982,3550
200,1981,2797
200,1980,4399
200,1979,4746
200,1978,3870
200,1977,3300
200,1976,3414
200,1975,5067
200,1974,1568
200,1973,2340
200,1972,1040
200,1993,10825
200,1970,183
200,1994,9293
200,1996,14704
199,1993,71
200,2016,8390
200,2015,8290
200,2014,12109
200,2013,12241
200,2012,8551
200,2011,8253
200,2010,7882
200,2009,8404
200,2008,9260
200,2007,5502
200,2006,4701
200,2005,4950
200,2004,5426
200,2003,4926
200,2002,4806
200,2001,4016
200,2000,5930
200,1999,5244
200,1998,12350
200,1997,15218
200,1995,20053
194,2002,7598
194,2001,14551
194,2000,13291
146,2005,86
146,2004,33
146,2003,17
146,2002,16
146,2001,6
146,2000,4
146,1999,4
146,1997,5
146,1996,0
146,2006,34
146,1995,0
117,2016,111099
117,2015,140093
117,2014,205258
117,2013,175707
117,2012,125753
117,2011,118017
117,2010,117681
117,2009,112033
117,2008,117522
146,1994,0
146,2007,67
146,2008,251
146,2009,85
183,2006,1747
183,2005,1338
183,2004,1356
183,2003,391
183,2002,252
183,2001,167
183,2000,166
183,1999,158
183,1998,269
183,1997,166
183,1996,460
183,1995,519
183,1994,218
183,1993,81
146,2016,246
146,2015,396
146,2014,482
146,2013,405
146,2012,169
146,2011,158
146,2010,192
117,2007,68412
117,2006,83143
117,2005,52565
117,2004,80593
117,1978,5848
117,1977,0
117,1976,116
117,1975,193
117,1974,0
117,1973,0
117,1972,2
117,1971,360
117,1970,327
117,1969,15
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,295
179,2015,310
179,2014,284
117,1979,8185
183,2007,3197
117,1980,13733
117,1982,5220
117,2003,68685
117,2002,38935
117,2001,49226
117,2000,52483
117,1999,51115
117,1998,45108
117,1997,52142
117,1996,66883
117,1995,44016
117,1994,61264
117,1993,28891
117,1992,27083
117,1991,19752
117,1990,12910
117,1989,40
117,1988,3733
117,1987,2979
117,1986,1049
117,1985,1804
117,1984,6290
117,1983,8177
117,1981,15016
183,2008,6136
183,2009,3928
183,2010,3490
194,1973,1122
194,1972,947
194,1971,1066
194,1970,712
194,1969,590
194,1968,427
194,1967,664
194,1966,502
194,1965,563
194,1964,448
194,1963,385
194,1962,286
194,1961,287
193,2016,0
193,2015,0
193,2014,0
244,2016,1
244,2015,3
244,2014,0
244,2013,0
191,2015,4
194,1974,1946
191,2010,1
194,1975,2779
194,1977,2617
194,1998,12934
194,1997,11325
194,1996,21362
194,1995,18674
194,1994,2970
194,1993,2552
194,1992,16847
194,1991,12021
194,1990,16831
194,1989,4626
194,1988,6385
194,1987,5003
194,1986,5363
194,1985,10872
194,1984,14442
194,1983,10031
194,1982,8841
194,1981,8431
194,1980,6893
194,1979,8963
194,1978,4583
194,1976,2988
25,2004,2
191,2009,2
191,2007,2
185,2011,13864
185,2010,10093
185,2009,8428
185,2008,11474
185,2007,5057
185,2006,4394
185,2005,2682
185,2004,2327
185,2003,2496
185,2002,1953
185,2001,1873
185,2000,1790
185,1999,976
185,1998,1240
185,1996,2315
183,2016,4008
183,2015,4522
183,2014,7613
183,2013,5287
183,2012,2870
183,2011,2859
185,2012,17126
191,2008,2
185,2013,18286
185,2015,18633
191,2006,1
191,2005,1
191,2004,1
191,2003,1
189,2016,5
189,2014,9
189,2008,5
189,2007,2
189,2006,3
189,2005,2
189,2004,2
189,2003,3
189,2002,2
189,2000,4
188,2007,1
188,2006,1
184,2014,17
184,2013,0
184,2012,0
184,2011,1
185,2016,16918
185,2014,26161
25,2005,3
25,2006,2
25,2011,18
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
210,2016,4084
211,1974,0
210,2015,4797
210,2013,5248
210,2012,4826
210,2011,5196
210,2010,2959
210,2009,3647
210,2008,5029
210,2007,2877
210,2006,3140
210,2005,3126
210,2014,5750
211,1975,0
211,1976,0
211,1977,0
211,1998,976
211,1997,1024
211,1996,1327
211,1995,1507
211,1994,905
211,1993,757
211,1992,1043
211,1991,1029
211,1990,1222
211,1989,557
211,1988,623
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
210,2004,2989
210,2003,2140
210,2002,2431
210,2001,2566
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
207,2011,9
207,2010,9
206,2002,21
276,2012,4
38,2016,130
38,2015,127
210,1976,121
211,1999,1156
210,1977,200
210,1979,227
210,2000,2808
210,1999,2438
210,1998,2032
210,1997,1289
210,1996,1952
210,1995,1520
210,1994,1177
210,1993,891
210,1992,1345
210,1991,983
210,1990,1714
210,1989,844
210,1988,619
210,1987,832
210,1986,593
210,1985,510
210,1984,394
210,1983,457
210,1982,350
210,1981,375
210,1980,410
210,1978,276
211,2000,1200
211,2001,867
211,2002,754
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2010,58943
212,2009,72180
212,2008,49557
212,2007,40124
212,2006,29454
212,2004,28858
212,2003,16253
212,2002,16295
212,2001,18118
212,2000,20541
212,1999,13002
212,1998,7001
216,1970,0
212,1997,9766
216,1971,0
216,1973,0
216,1994,9
216,1993,25
216,1992,64
216,1991,21
216,1990,24
216,1989,8
216,1988,3
216,1987,6
216,1986,1
216,1985,3
216,1984,5
216,1983,0
216,1982,15
216,1981,1
216,1980,1
216,1979,16
216,1978,6
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1972,0
38,2014,338
212,1996,17409
212,1994,6639
212,1967,386
212,1966,645
212,1965,330
212,1964,800
212,1963,812
212,1962,660
212,1961,746
211,2016,2879
211,2015,3581
211,2014,4398
211,2013,3858
211,2012,2384
211,2011,3013
211,2010,2540
211,2009,2546
211,2008,2835
211,2007,2088
211,2006,1549
211,2005,1474
211,2004,1496
211,2003,986
212,1968,213
212,1995,15747
212,1969,303
212,1971,688
212,1993,10040
212,1992,14486
212,1991,5220
212,1990,2063
212,1989,804
212,1988,280
212,1987,1128
212,1986,2465
212,1985,9371
212,1984,5620
212,1983,11908
212,1982,8740
212,1981,2319
212,1980,6056
212,1979,4427
212,1978,3407
212,1977,2219
212,1976,0
212,1975,266
212,1974,795
212,1973,1894
212,1970,0
109,1996,17
38,2013,83
38,2011,184
202,1995,696
202,1994,503
202,1993,412
202,1992,458
202,1991,553
202,1990,562
202,1989,515
202,1988,341
202,1987,0
202,1996,851
202,1986,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1985,0
202,1997,650
202,1998,795
202,1999,879
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2016,2141
202,2015,2050
202,2014,4633
202,2013,3462
202,2012,2512
202,2011,2476
202,2010,2362
202,2009,2596
202,2008,2311
202,2007,2157
202,2006,1474
202,2005,1763
202,2004,1458
202,2003,932
202,2002,648
202,2001,609
202,2000,753
202,1975,0
202,1974,0
202,1973,0
202,1972,0
201,1980,0
201,1979,4
201,1978,0
201,1977,0
201,1976,0
201,1975,0
201,1974,0
201,1973,16
201,1972,3
201,1971,5
201,1970,2
201,1969,3
201,1968,2
201,1967,3
201,1966,12
201,1965,131
201,1964,2
201,1962,9
201,1961,10
25,2013,34
25,2012,31
201,1981,0
203,1965,0
201,1982,0
201,1984,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
201,2007,0
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1983,0
203,1966,0
203,1967,0
203,1968,0
38,1983,0
38,1982,0
38,1981,12
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1984,0
38,1962,129
38,1985,0
38,1987,0
38,2010,31
38,2009,24
38,2008,93
38,2005,13
38,2004,7
38,2003,14
38,2002,116
38,2001,314
38,2000,359
38,1999,381
38,1998,10
38,1997,41
38,1996,222
38,1995,41
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1986,0
38,2012,96
38,1961,66
203,2015,12034
203,1989,629
203,1988,407
203,1987,372
203,1986,336
203,1985,212
203,1984,254
203,1983,273
203,1982,69
203,1981,140
203,1980,43
203,1979,83
203,1978,68
203,1977,13
203,1976,130
203,1975,6
203,1974,0
203,1973,10
203,1972,15
203,1971,2
203,1970,0
203,1969,2
203,1990,941
203,2016,9961
203,1991,869
203,1993,821
203,2014,16210
203,2013,11779
203,2012,6110
203,2011,6787
203,2010,5892
203,2009,7300
203,2008,8617
203,2007,3947
203,2006,4052
203,2005,3902
203,2004,3981
203,2003,2982
203,2002,1721
203,2001,2421
203,2000,2680
203,1999,1803
203,1998,1924
203,1997,1415
203,1996,4920
203,1995,2328
203,1994,1672
203,1992,786
109,1995,26
118,1982,838
109,1993,8
128,2006,58
128,2004,59
128,2003,54
128,2002,35
128,2001,32
128,2000,35
128,1999,32
128,1998,32
128,1997,41
128,2007,76
128,1996,41
128,1994,30
128,1993,28
128,1992,26
128,1991,30
128,1990,30
128,1989,29
128,1988,18
128,1987,19
128,1986,21
128,1995,73
128,1985,34
128,2008,117
128,2011,119
41,1990,17765
41,1989,10346
41,1988,452
41,1987,17
41,1986,1100
41,1985,720
41,1984,1030
41,1983,966
41,1982,2141
128,2009,110
41,1980,0
41,1971,0
41,1970,0
41,1967,0
41,1964,0
41,1962,0
128,2016,126
128,2015,125
128,2014,166
128,2012,119
41,1979,0
41,1991,10384
128,1984,39
128,1982,41
96,2013,2975
96,2012,2299
96,2011,2302
96,2010,2605
96,2009,2364
96,2008,2765
96,2007,2016
96,2006,1914
96,2005,2128
96,2014,3197
96,2004,3283
96,2002,1141
96,2001,1771
96,2000,2015
96,1999,2575
96,1998,6115
96,1997,7903
96,1996,5395
96,1995,5219
96,1994,6243
96,2003,4764
128,1983,40
96,2015,2611
128,1961,19
128,1981,38
128,1980,6
128,1979,19
128,1978,12
128,1977,16
128,1976,17
128,1975,10
128,1974,5
128,1973,16
96,2016,6673
128,1972,5
128,1970,0
128,1969,9
128,1968,8
128,1967,10
128,1966,9
128,1965,13
128,1964,32
128,1963,34
128,1962,28
128,1971,6
41,1992,671
41,1993,985
41,1994,5837
214,2010,44120
214,2009,43102
214,2006,19067
214,2005,21748
214,2004,22917
214,2003,17002
214,2002,16803
214,2001,17188
214,2000,17963
214,2011,38400
214,1999,19003
214,1997,19354
214,1996,21779
214,1995,21573
214,1994,16282
214,1993,12935
214,1992,13129
214,1991,11548
214,1990,12378
214,1989,10751
214,1998,15963
214,1988,11546
214,2012,39867
214,2014,70609
44,1978,171
44,1977,379
44,1976,208
44,1975,101
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
214,2013,45400
44,1969,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,49661
214,2015,55515
44,1968,43
214,1987,10271
214,1986,7955
214,1985,8253
41,2014,1148087
41,2013,773204
41,2012,521147
41,2011,519146
41,2010,503960
41,2009,387610
41,2008,249375
41,2007,168875
41,2006,210873
41,2015,1122440
41,2005,124908
41,2003,46799
41,2002,1875
41,2001,3308
41,2000,1336
41,1999,543
41,1998,5967
41,1997,7448
41,1996,2474
41,1995,1748
41,2004,76210
41,2016,956346
214,1961,0
214,1962,0
214,1984,8080
214,1983,7438
214,1982,7709
214,1981,7679
214,1980,9163
214,1979,5000
214,1978,4079
214,1976,3122
214,1975,1541
214,1974,1360
214,1973,1184
214,1972,742
214,1971,777
214,1970,816
214,1969,425
214,1968,563
214,1967,411
214,1966,135
214,1965,162
214,1964,540
214,1963,0
96,1993,4943
96,1992,8736
96,1991,11739
96,1990,15978
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1984,0
33,1974,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1973,0
33,1963,0
33,1985,0
33,1987,0
33,2007,9007
33,2006,8037
33,2005,8176
33,2004,8678
33,2003,6949
33,2002,6123
33,2001,7190
33,2000,7433
33,1999,7443
33,1986,0
33,1998,7013
33,1996,8082
33,1995,6392
33,1994,5004
33,1993,4172
33,1992,4727
33,1991,4530
33,1990,5951
33,1989,4263
33,1988,3067
33,1997,6575
33,1962,0
33,1961,0
32,2016,1
29,2015,1
29,2014,1
29,2013,0
29,2012,1
233,2016,117
233,2015,10
233,2014,5
233,2013,22
233,2012,27
29,2016,3
233,2011,3
233,2009,67
233,2004,16
233,2003,13
233,2002,16
233,2001,122
233,2000,8
233,1999,24
233,1998,71
233,1997,0
233,2010,11
35,2011,3
35,2012,1
35,2013,0
32,2015,5
32,2014,52
32,2012,2
32,2011,1
32,2010,3
32,2006,1
32,2002,0
32,2001,1
32,2000,0
32,1999,0
32,1998,0
115,2016,11
115,2015,2
115,2014,8
115,2013,0
115,2012,0
115,2004,1
115,2003,0
115,2001,0
35,2015,3
35,2014,1
33,2008,14102
44,1979,0
33,2009,13851
33,2011,14056
96,1965,1169
96,1964,1018
96,1963,1314
96,1962,1146
96,1961,715
40,2016,1011
40,2015,1539
40,2014,1243
40,2013,1283
96,1966,1078
40,2012,904
40,2010,618
40,2009,504
40,2008,882
40,2007,330
40,2006,364
40,2005,292
40,2004,225
40,2003,151
40,2002,87
40,2011,847
40,2001,118
96,1967,1167
96,1969,719
96,1989,11039
96,1988,11868
96,1987,21268
96,1986,18888
96,1985,13323
96,1984,5183
96,1983,11684
96,1982,6340
96,1981,6937
96,1968,934
96,1980,2674
96,1978,2679
96,1977,1775
96,1976,1208
96,1975,1254
96,1974,1069
96,1973,1042
96,1972,693
96,1971,689
96,1970,1386
96,1979,1424
40,2000,113
40,1999,136
40,1998,173
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,1
40,1966,1
40,1965,1
40,1964,0
40,1973,0
40,1963,0
40,1961,0
37,2008,1
37,2005,2
37,1996,7
33,2016,12691
33,2015,16494
33,2014,21895
33,2013,16848
33,2012,14571
40,1962,0
40,1974,0
40,1975,0
40,1976,0
40,1997,145
40,1996,121
40,1995,117
40,1994,45
40,1993,34
40,1992,39
40,1991,40
40,1990,15
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,2
40,1977,0
33,2010,13630
44,1980,0
44,1981,0
44,1982,0
54,1963,359
54,1962,463
54,1961,163
250,2008,1
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
54,1964,401
51,1987,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1986,0
51,1976,0
54,1965,19
54,1967,428
54,1987,1101
54,1986,938
54,1985,837
54,1984,662
54,1983,1943
54,1982,1528
54,1981,856
54,1980,1567
54,1979,883
54,1966,440
54,1978,741
54,1976,903
54,1975,1301
54,1974,18
54,1973,838
54,1972,687
54,1971,603
54,1970,61
54,1969,428
54,1968,340
54,1977,1889
51,1975,0
51,1974,0
51,1973,0
167,1997,686
167,1996,742
167,1995,563
167,1994,724
167,1993,199
50,2016,2779
50,2015,3608
50,2014,4791
50,2013,3669
167,1998,745
50,2012,2905
50,2010,2785
50,2009,3417
50,2008,3446
50,2007,2064
50,2006,1945
50,2005,2081
50,2004,1894
50,2003,1332
50,2002,1258
50,2011,2536
167,1999,849
167,2000,660
167,2001,664
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
167,2016,1692
167,2015,2171
167,2014,3439
167,2013,2737
167,2012,1854
167,2011,1822
167,2010,2337
167,2009,3765
167,2008,3848
167,2007,2057
167,2006,1532
167,2005,1219
167,2004,1742
167,2003,914
167,2002,698
54,1988,1014
50,2001,1776
54,1989,1550
54,1991,2305
59,1981,14890
59,1980,7096
59,1979,7620
59,1978,11389
59,1977,15353
59,1976,16465
59,1975,6403
59,1974,13092
59,1973,3807
59,1982,582
59,1972,4014
59,1970,4300
59,1969,2374
59,1968,2427
59,1967,4129
59,1966,1622
59,1965,981
59,1964,1286
59,1963,1563
59,1962,2794
59,1971,2530
59,1961,2155
59,1983,8551
59,1985,11994
59,2005,10139
59,2004,27232
59,2003,24214
59,2002,41118
59,2001,56930
59,2000,50302
59,1999,36821
59,1998,33031
59,1997,44656
59,1984,31369
59,1996,44869
59,1994,7045
59,1993,12461
59,1992,14147
59,1991,13611
59,1990,21012
59,1989,10288
59,1988,11235
59,1987,21071
59,1986,19841
59,1995,40215
58,2016,364
58,2015,495
58,2014,780
54,2011,3917
54,2010,3248
54,2009,3501
54,2008,4856
54,2007,3308
54,2006,2254
54,2005,2497
54,2004,2153
54,2003,1591
54,2012,3574
54,2002,1461
54,2000,1755
54,1999,2408
54,1998,2766
54,1997,2076
54,1996,2568
54,1995,2568
54,1994,2187
54,1993,1284
54,1992,2156
54,2001,1704
54,2013,4387
54,2014,6649
54,2015,5753
58,2013,803
58,2012,521
58,2011,427
58,2010,396
58,2009,338
58,2008,346
58,2007,110
58,2006,97
58,2005,109
58,2004,83
58,2003,56
58,2002,68
58,2001,58
58,2000,11
58,1999,15
58,1998,20
58,1997,9
58,1996,3
58,1994,2
72,2009,254
54,2016,3662
54,1990,2760
233,1996,0
50,2000,1870
50,1998,1700
48,1983,14
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1984,13
48,1974,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1973,0
48,1963,0
48,1985,15
48,1987,4
48,2008,921
48,2007,446
48,2006,546
48,2005,377
48,2004,398
48,2003,273
48,2002,231
48,2001,233
48,2000,207
48,1986,18
48,1999,197
48,1997,190
48,1996,121
48,1995,148
48,1994,89
48,1993,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1998,259
48,1962,0
48,1961,0
47,2002,0
44,2002,29
44,2001,72
44,2000,55
44,1999,53
44,1998,182
44,1997,1474
44,1996,1162
44,1995,18
44,1994,11
44,2003,40
