geo,year,wine_food_fea
5501,1995,359
5501,1996,365
5501,1997,387
5501,1998,404
5501,1999,412
5501,2000,432
5501,2001,436
5501,2002,435
5501,2003,456
5501,2004,473
5501,1978,240
5500,1974,185
5502,1966,4
5500,1972,146
5403,1996,6026
5403,1997,5961
5403,1998,5674
5403,1999,5585
5403,2000,5581
5403,2001,5576
5403,2002,5361
5403,2003,5516
5403,2004,5527
5403,2005,5263
5403,2006,5233
5403,1995,6047
5403,2007,4631
5403,2009,3990
5403,2010,4003
5403,2011,3946
5403,2012,3939
5403,2013,3861
5404,1961,6608
5404,1962,6778
5404,1963,7014
5404,1964,7172
5404,1965,6975
5404,1966,7114
5403,2008,4196
5403,1994,6142
5403,1993,6153
5403,1992,6162
5403,1968,9552
5500,1973,164
5403,1969,9717
5403,1967,9304
5403,1970,9326
5403,1971,9618
5403,1972,9466
5403,1973,9568
5403,1974,9807
5403,1975,9662
5403,1977,9060
5403,1978,8812
5403,1979,8787
5403,1980,8929
5403,1981,8822
5403,1982,8202
5403,1983,8192
5403,1984,8018
5403,1985,7517
5403,1986,7327
5403,1987,7006
5403,1988,6672
5403,1989,6344
5403,1990,6461
5403,1991,6371
5404,1967,7048
5404,1968,7221
5403,1976,9450
5404,1970,7652
5404,2000,5767
5404,2001,5835
5404,2002,6049
5404,2003,5882
5404,2004,6395
5404,2005,6402
5404,2006,6280
5404,2007,6496
5404,2008,5566
5404,2009,6112
5404,2010,5386
5404,2011,6337
5404,2012,5548
5404,2013,5565
5500,1961,61
5500,1962,63
5500,1963,68
5500,1965,76
5500,1966,82
5500,1967,92
5500,1971,140
5500,1968,108
5404,1969,7146
5500,1969,119
5500,1970,135
5404,1999,6492
5404,1998,6453
5500,1964,73
5404,1996,6214
5404,1974,7656
5404,1997,5949
5404,1975,7990
5404,1972,7853
5404,1976,7838
5404,1978,7313
5404,1979,7910
5404,1980,7409
5404,1981,7593
5404,1982,8398
5404,1983,7738
5404,1971,7364
5404,1977,7902
5404,1985,6792
5404,1995,5891
5404,1984,7260
5404,1994,6458
5404,1993,6356
5404,1992,6930
5404,1991,6686
5404,1973,8009
5404,1990,6525
5404,1989,7304
5404,1988,6907
5404,1987,6981
5404,1986,7087
117,2002,12
146,1997,62
146,1996,82
146,1995,104
146,1994,123
146,1993,139
146,1992,144
117,2013,33
117,2012,28
117,1999,6
117,2010,25
117,2001,9
117,2009,23
117,2008,29
117,2007,32
117,2005,19
117,2004,16
117,2003,14
117,2000,8
146,1998,60
117,2011,26
117,2006,22
146,2008,52
146,2000,72
183,1968,513
183,1967,465
183,1966,506
183,1969,525
117,1998,2
183,1965,508
183,1964,499
183,1963,500
183,1962,493
183,1961,404
146,1999,67
146,2013,36
146,2011,55
146,2010,50
146,2009,55
146,2007,52
146,2006,52
146,2005,53
146,2004,47
146,2003,37
146,2002,47
146,2001,47
146,2012,26
117,1997,9
117,1972,0
117,1995,6
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,428
174,2012,508
174,2011,487
174,2010,495
174,2009,478
174,2008,457
174,2007,462
174,2006,537
174,2005,537
174,2004,538
183,1970,549
174,2003,536
174,2002,554
174,2001,438
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1994,4
117,1993,3
117,1992,2
117,1991,1
117,1990,2
117,1989,1
117,1988,1
117,1987,0
117,1986,0
117,1985,0
117,1996,6
117,1984,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1983,0
183,1971,543
185,2004,920
183,1973,673
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,1306
185,2012,1328
185,2011,1421
185,2010,1494
185,2009,1008
185,2008,971
185,2007,955
185,2006,853
185,2005,969
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1997,0
184,1996,0
174,2000,478
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
185,2003,805
184,1988,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1987,0
185,2002,657
185,2001,621
185,2000,481
183,1995,563
183,1994,493
183,1993,582
183,1992,468
183,1991,495
183,1990,469
183,1989,618
183,1988,690
183,1987,753
183,1986,781
183,1996,574
183,1985,852
183,1983,873
183,1982,849
183,1981,830
183,1980,766
183,1979,763
183,1978,819
183,1977,728
183,1976,730
183,1975,630
183,1974,677
183,1984,914
183,1972,546
183,1997,714
183,1999,533
185,1999,341
185,1998,531
185,1997,555
185,1996,446
185,1995,718
185,1994,627
185,1993,634
185,1992,684
183,2013,451
183,2012,447
183,1998,510
183,2011,467
183,2009,457
183,2008,445
183,2007,487
183,2006,538
183,2005,429
183,2004,457
183,2003,494
183,2002,484
183,2001,497
183,2000,510
183,2010,463
174,1999,514
171,1993,1
174,1997,532
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,79
170,2012,75
170,2011,75
170,2010,61
170,2009,59
170,2008,71
170,2007,69
170,2006,67
170,2005,65
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1999,4
171,1998,3
171,1997,2
171,1996,2
171,1995,2
171,1994,1
171,1992,1
171,1991,1
171,1990,1
171,1989,1
170,2004,54
171,1988,1
171,1986,1
171,1985,0
171,1984,0
171,1983,1
171,1982,1
171,1981,1
171,1980,1
171,1979,1
171,1978,1
171,1977,0
171,1987,1
171,2000,5
170,2003,52
170,2001,43
170,1974,8
170,1973,8
170,1972,8
170,1971,8
170,1970,8
170,1969,8
170,1968,12
170,1967,11
170,1966,11
170,1965,11
170,1964,9
170,1963,10
170,1962,10
170,1961,8
169,2013,20
169,2012,27
169,2011,35
169,2010,42
169,2009,43
184,1998,0
169,2008,58
170,1975,8
170,1976,8
170,1977,9
170,1978,9
170,2000,38
170,1999,18
170,1998,17
170,1997,18
170,1996,16
170,1995,17
170,1994,11
170,1993,10
170,1992,8
170,1991,13
170,2002,47
170,1990,11
170,1988,10
170,1987,10
170,1986,10
170,1985,11
170,1984,11
170,1983,10
170,1982,11
170,1981,11
170,1980,10
170,1979,9
170,1989,10
171,2001,6
171,2002,7
171,2003,5
174,1970,650
174,1969,877
174,1968,814
174,1967,793
174,1966,750
174,1965,550
174,1964,503
174,1963,769
174,1962,600
174,1961,580
173,2013,107
173,2012,104
173,2011,102
173,2010,95
173,2009,93
173,2008,90
173,2007,94
173,2006,79
173,2005,76
173,2004,68
173,2003,74
174,1971,969
174,1972,702
174,1973,672
174,1974,700
174,1996,551
174,1995,574
174,1994,578
174,1993,578
174,1992,542
174,1991,564
174,1990,588
174,1989,557
174,1988,544
174,1987,645
173,2002,72
174,1986,617
174,1984,710
174,1983,727
174,1982,787
174,1981,858
174,1980,747
174,1979,580
174,1978,594
174,1977,851
174,1976,938
174,1975,736
174,1985,734
173,2001,65
173,2000,71
173,1999,80
173,1972,48
173,1971,33
173,1970,33
173,1969,34
173,1968,28
173,1967,22
173,1966,17
173,1965,14
173,1964,21
173,1963,17
173,1973,51
173,1962,12
171,2013,11
171,2012,11
171,2011,12
171,2010,12
171,2009,10
171,2008,10
171,2007,8
171,2006,8
171,2005,7
171,2004,8
173,1961,10
174,1998,517
173,1974,43
173,1976,54
173,1998,76
173,1997,66
173,1996,45
173,1995,13
173,1994,25
173,1993,40
173,1992,28
173,1991,38
173,1990,80
173,1989,105
173,1975,40
173,1988,97
173,1986,99
173,1985,86
173,1984,70
173,1983,61
173,1982,41
173,1981,48
173,1980,46
173,1979,46
173,1978,46
173,1977,54
173,1987,105
184,1999,0
193,1961,2
184,2001,0
194,1962,0
194,1961,0
193,2013,4
193,2012,4
193,2011,4
193,2010,4
193,2009,4
193,2008,3
193,2007,3
193,2006,3
193,2005,3
193,2004,3
193,2003,3
193,2002,3
193,2001,3
193,2000,3
193,1999,2
193,1998,2
193,1997,2
193,1996,2
193,1995,2
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
193,1994,2
194,1978,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1977,0
194,1989,0
193,1993,3
193,1991,2
193,1964,3
193,1963,2
193,1962,2
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
193,1965,2
193,1966,2
193,1967,2
193,1968,2
193,1990,1
193,1989,1
193,1988,1
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,1
193,1981,1
193,1992,1
193,1980,2
193,1978,1
193,1977,2
193,1976,2
193,1975,2
193,1974,2
193,1973,2
193,1972,2
193,1971,2
193,1970,3
193,1969,3
193,1979,1
194,1990,0
194,1991,0
194,1992,0
195,2012,7
195,2011,8
195,2010,8
195,2009,8
195,2008,8
195,2007,8
195,2006,8
195,2005,7
195,2004,9
195,2003,9
195,2002,10
195,2001,7
195,2000,5
195,1999,5
195,1998,4
195,1997,4
195,1996,4
195,1995,4
195,1994,4
195,1993,4
195,1992,4
195,2013,5
272,2006,148
272,2007,166
272,2008,169
169,2007,43
197,1962,0
197,1961,1
186,2005,106
186,2004,109
186,2003,107
186,2002,122
186,2001,105
186,2000,111
186,1999,120
195,1991,5
186,1998,156
186,1996,217
186,1995,235
186,1994,253
186,1993,162
186,1992,200
272,2013,242
272,2012,225
272,2011,234
272,2010,247
272,2009,213
186,1997,216
195,1990,9
195,1989,9
195,1988,7
195,1961,12
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
195,1962,10
194,2004,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,2003,0
244,1995,0
195,1963,12
195,1965,7
195,1987,4
195,1986,6
195,1985,5
195,1984,8
195,1983,8
195,1982,7
195,1981,8
195,1980,7
195,1979,7
195,1978,7
195,1964,9
195,1977,9
195,1975,8
195,1974,6
195,1973,6
195,1972,6
195,1971,5
195,1970,5
195,1969,6
195,1968,6
195,1967,7
195,1966,6
195,1976,9
244,1994,0
244,1993,0
244,1992,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1994,0
189,1993,1
189,1992,0
189,1991,1
189,1990,0
189,1989,0
189,1988,1
189,1987,0
189,1986,0
189,1985,0
188,2000,0
189,1984,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1983,0
188,1999,0
188,1998,0
188,1997,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
188,1971,0
184,2013,1
184,2011,0
184,2010,0
184,2009,0
184,2008,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2012,1
189,1995,1
188,1972,0
188,1974,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1973,0
188,1986,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1985,0
184,2000,0
189,1996,1
189,1998,1
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,1
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
191,1997,0
244,1981,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1980,0
191,1996,0
191,1995,0
191,1994,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,1
189,2012,1
189,2011,1
191,1968,0
189,2010,1
189,2008,1
189,2007,2
189,2006,1
189,2005,1
189,2004,1
189,2003,1
189,2002,1
189,2001,1
189,2000,1
189,1999,1
189,2009,1
189,1997,1
191,1969,0
191,1971,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1970,0
191,1983,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1982,0
169,2006,38
153,1975,4
169,2004,26
150,1990,217
150,1989,222
150,1988,219
150,1987,217
150,1986,218
150,1985,218
150,1984,220
150,1983,199
150,1982,202
150,1981,185
150,1980,182
150,1979,168
150,1978,170
150,1977,161
150,1976,152
150,1975,141
150,1974,137
150,1973,113
150,1972,98
150,1971,71
150,1970,66
150,1991,234
150,1992,249
150,1993,190
150,1994,221
151,1963,0
151,1962,0
151,1961,0
150,2013,345
150,2012,349
150,2011,357
150,2010,347
150,2009,349
150,2008,337
150,2007,311
150,1969,58
150,2006,288
150,2004,302
150,2003,297
150,2002,251
150,2001,236
150,2000,190
150,1999,255
150,1998,176
150,1997,169
150,1996,203
150,1995,184
150,2005,337
151,1964,0
150,1968,41
150,1966,43
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
150,1965,40
150,1964,34
150,1963,30
150,1962,28
150,1961,27
149,2013,1
149,2012,1
149,2011,1
149,2010,1
149,2009,1
150,1967,42
149,2008,0
149,2006,0
149,2005,0
149,2004,0
149,2003,1
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,2007,1
151,1965,0
151,1966,0
151,1967,0
153,1990,2
153,1989,3
153,1988,3
153,1987,3
153,1986,3
153,1985,2
153,1984,2
153,1983,4
153,1982,3
153,1981,4
153,1980,3
153,1979,4
153,1978,4
153,1977,4
153,1976,3
197,1963,1
153,1974,3
153,1973,4
153,1972,3
153,1971,4
153,1970,3
153,1991,3
153,1992,3
153,1993,4
153,1994,3
156,1963,7
156,1962,6
156,1961,5
153,2013,5
153,2012,5
153,2011,5
153,2010,5
153,2009,5
153,2008,5
153,2007,5
153,1969,3
153,2006,5
153,2004,5
153,2003,4
153,2002,5
153,2001,4
153,2000,3
153,1999,3
153,1998,4
153,1997,4
153,1996,4
153,1995,3
153,2005,5
153,1968,3
153,1967,3
153,1966,3
151,1989,1
151,1988,1
151,1987,1
151,1986,1
151,1985,1
151,1984,1
151,1983,1
151,1982,1
151,1981,1
151,1980,1
151,1990,1
151,1979,1
151,1977,1
151,1976,1
151,1975,0
151,1974,1
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1978,1
149,1971,0
151,1991,1
151,1993,1
153,1965,3
153,1964,3
153,1963,3
153,1962,3
153,1961,3
151,2010,3
151,2009,3
151,2008,2
151,2007,2
151,2006,2
151,1992,1
151,2005,2
151,2003,2
151,2002,1
151,2001,1
151,2000,2
151,1999,1
151,1998,1
151,1997,1
151,1996,1
151,1995,1
151,1994,1
151,2004,2
156,1964,8
149,1970,0
149,1968,0
144,1997,6
144,1996,6
144,1995,6
144,1994,8
144,1993,7
144,1992,11
144,1991,5
144,1990,1
144,1989,2
144,1988,2
144,1987,2
144,1986,2
144,1985,1
144,1984,1
144,1983,4
144,1982,1
144,1981,3
144,1980,3
144,1979,0
144,1978,3
144,1977,2
144,1998,7
144,1999,3
144,2000,6
144,2001,6
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,1976,1
144,2013,10
144,2011,11
144,2010,10
144,2009,9
144,2008,10
144,2007,9
144,2006,8
144,2005,8
144,2004,7
144,2003,5
144,2002,12
144,2012,5
28,1971,0
144,1975,7
144,1973,14
143,1999,42
143,1998,27
143,1997,29
143,1996,33
143,1995,18
143,1994,23
143,1993,30
143,1992,28
143,1991,23
143,1990,27
143,1989,37
143,1988,21
143,1987,30
143,1986,31
143,1985,21
143,1984,18
143,1983,18
143,1982,25
143,1981,28
143,1980,25
143,1979,26
143,2000,18
143,2001,16
143,2002,16
143,2003,28
144,1972,21
144,1971,18
144,1970,30
144,1969,36
144,1968,43
144,1967,45
144,1966,51
144,1965,47
144,1964,42
144,1963,35
144,1974,10
144,1962,31
143,2013,32
143,2012,35
143,2011,33
143,2010,24
143,2009,21
143,2008,25
143,2007,25
143,2006,25
143,2005,31
143,2004,25
144,1961,36
28,1972,0
28,1973,0
28,1974,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1995,0
147,1996,0
147,1997,9
147,1998,8
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,10
147,2012,7
147,2011,1
147,1973,0
147,2010,0
147,2008,0
147,2007,3
147,2006,2
147,2005,1
147,2004,1
147,2003,7
147,2002,3
147,2001,5
147,2000,8
147,1999,4
147,2009,0
147,1972,0
147,1971,0
147,1970,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1997,0
28,1986,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1985,0
149,1969,0
28,1998,0
28,2000,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,4
28,1999,0
28,2012,4
28,2010,2
28,2009,2
28,2008,1
28,2007,1
28,2006,1
28,2005,0
28,2004,0
28,2003,0
28,2002,0
28,2001,0
28,2011,3
156,1965,9
156,1966,10
156,1967,11
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
162,2013,82
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
162,2012,83
165,1996,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1995,0
165,2007,0
162,2011,80
162,2009,77
162,1982,12
162,1981,19
162,1980,17
162,1979,17
162,1978,11
162,1977,14
162,1976,13
162,1975,14
162,1974,12
162,1973,12
162,1972,11
162,1971,11
162,1970,9
162,1969,9
162,1968,8
162,1967,6
162,1966,6
162,1965,6
162,1964,5
162,1963,5
162,1962,5
162,1983,19
162,1984,19
162,1985,21
162,1986,23
162,2008,74
162,2007,72
162,2006,72
162,2005,75
162,2004,72
162,2003,68
162,2002,61
162,2001,62
162,2000,47
162,1999,48
162,2010,78
162,1998,44
162,1996,37
162,1995,34
162,1994,31
162,1993,28
162,1992,28
162,1991,30
162,1990,29
162,1989,27
162,1988,28
162,1987,25
162,1997,43
165,2008,0
165,2009,0
165,2010,0
169,1977,8
169,1976,7
169,1975,5
169,1974,8
169,1973,8
169,1972,7
169,1971,7
169,1970,6
169,1969,6
169,1968,6
169,1967,7
169,1966,6
169,1965,6
169,1964,6
169,1963,6
169,1962,6
169,1961,4
166,2013,5
166,2012,5
166,2011,4
166,2010,6
169,1978,8
169,1979,9
169,1980,11
169,1981,10
169,2003,26
169,2002,12
169,2001,17
169,2000,26
169,1999,19
169,1998,13
169,1997,18
169,1996,18
169,1995,20
169,1994,19
166,2009,4
169,1993,14
169,1991,15
169,1990,12
169,1989,11
169,1988,11
169,1987,10
169,1986,10
169,1985,11
169,1984,12
169,1983,9
169,1982,12
169,1992,16
166,2008,4
166,2007,4
166,2006,3
166,1979,1
166,1978,1
166,1977,1
166,1976,1
166,1975,1
166,1974,1
166,1973,1
166,1972,1
166,1971,1
166,1970,1
166,1980,1
166,1969,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,0
165,2012,0
165,2011,0
166,1968,0
162,1961,5
166,1981,1
166,1983,1
166,2005,3
166,2004,2
166,2003,2
166,2002,2
166,2001,2
166,2000,2
166,1999,2
166,1998,1
166,1997,1
166,1996,1
166,1982,1
166,1995,1
166,1993,1
166,1992,1
166,1991,1
166,1990,1
166,1989,1
166,1988,1
166,1987,1
166,1986,1
166,1985,1
166,1984,2
166,1994,1
159,2013,28
159,2012,28
159,2011,28
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,1
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,2013,1
157,2012,1
157,2011,1
157,2010,1
157,2009,1
157,2008,1
157,2007,1
157,2006,1
157,2005,1
157,2004,1
157,1966,0
157,2003,1
157,2001,1
157,2000,1
157,1999,1
157,1998,1
157,1997,1
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,2002,1
157,1965,0
157,1964,0
157,1963,0
156,1989,39
156,1988,43
156,1987,45
156,1986,50
156,1985,43
156,1984,42
156,1983,38
156,1982,38
156,1981,46
156,1980,41
156,1990,39
156,1979,35
156,1977,29
156,1976,30
156,1975,26
156,1974,28
156,1973,26
156,1972,22
156,1971,20
156,1970,16
156,1969,18
156,1968,15
156,1978,36
158,1961,1
156,1991,41
156,1993,38
157,1962,0
157,1961,0
156,2013,34
156,2012,35
156,2011,35
156,2010,30
156,2009,35
156,2008,35
156,2007,35
156,2006,35
156,1992,44
156,2005,35
156,2003,35
156,2002,33
156,2001,36
156,2000,41
156,1999,38
156,1998,38
156,1997,39
156,1996,36
156,1995,31
156,1994,29
156,2004,36
169,2005,30
158,1962,2
158,1964,1
159,1984,0
159,1983,1
159,1982,6
159,1981,3
159,1980,3
159,1979,1
159,1978,7
159,1977,8
159,1976,6
159,1975,3
159,1974,2
159,1973,2
159,1972,1
159,1971,1
159,1970,1
159,1969,0
159,1968,0
159,1967,1
159,1966,1
159,1965,1
159,1964,0
159,1985,0
159,1986,1
159,1987,3
159,1988,0
159,2010,22
159,2009,13
159,2008,27
159,2007,8
159,2006,7
159,2005,4
159,2004,3
159,2003,5
159,2002,0
159,2001,5
159,1963,1
159,2000,0
159,1998,1
159,1997,1
159,1996,1
159,1995,2
159,1994,2
159,1993,3
159,1992,5
159,1991,3
159,1990,2
159,1989,1
159,1999,1
159,1962,0
159,1961,0
158,2013,1
158,1986,0
158,1985,1
158,1984,2
158,1983,1
158,1982,1
158,1981,1
158,1980,1
158,1979,1
158,1978,1
158,1977,1
158,1987,0
158,1976,0
158,1974,1
158,1973,1
158,1972,1
158,1971,1
158,1970,1
158,1969,1
158,1968,1
158,1967,1
158,1966,1
158,1965,1
158,1975,0
158,1963,1
158,1988,1
158,1990,0
158,2012,1
158,2011,1
158,2010,1
158,2009,0
158,2008,1
158,2007,1
158,2006,1
158,2005,1
158,2004,1
158,2003,0
158,1989,0
158,2002,1
158,2000,0
158,1999,1
158,1998,1
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,2001,1
197,1964,0
209,2007,2
197,1966,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,1
215,1969,0
215,1968,0
215,1967,0
215,1966,1
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,2008,4
215,2007,4
215,2006,5
215,2005,3
215,2004,1
215,2003,1
215,2002,1
215,2001,1
215,2000,1
215,1999,1
215,1961,0
215,1998,1
215,1996,1
215,1995,1
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1997,1
215,2009,4
229,2013,1185
229,2011,1268
229,1984,558
229,1983,492
229,1982,439
229,1981,453
229,1980,400
229,1979,466
229,1978,368
229,1977,359
229,1976,321
229,1975,314
229,1974,337
229,1973,345
229,1972,249
229,1971,205
229,1970,166
229,1969,177
229,1968,173
229,1967,150
229,1966,131
229,1965,128
229,1964,130
229,1985,575
229,1986,609
229,1987,648
229,1988,656
229,2010,1192
229,2009,1072
229,2008,1058
229,2007,1150
229,2006,1158
229,2005,1295
229,2004,1090
229,2003,1077
229,2002,1004
229,2001,993
229,2012,1241
229,2000,923
229,1998,858
229,1997,836
229,1996,711
229,1995,669
229,1994,773
229,1993,684
229,1992,674
229,1991,655
229,1990,675
229,1989,659
229,1999,852
215,2010,4
215,2011,4
215,2012,6
234,1979,55
234,1978,47
234,1977,47
234,1976,82
234,1975,90
234,1974,90
234,1973,90
234,1972,90
234,1971,91
234,1970,91
234,1969,76
234,1968,84
234,1967,84
234,1966,84
234,1965,87
234,1964,78
234,1963,84
234,1962,70
234,1961,75
231,2013,2710
231,2012,2607
234,1980,57
234,1981,68
234,1982,74
234,1983,85
234,2005,100
234,2004,104
234,2003,85
234,2002,72
234,2001,93
234,2000,95
234,1999,106
234,1998,110
234,1997,111
234,1996,103
231,2011,2305
234,1995,98
234,1993,85
234,1992,83
234,1991,80
234,1990,94
234,1989,85
234,1988,106
234,1987,74
234,1986,71
234,1985,71
234,1984,97
234,1994,89
231,2010,2206
231,2009,2208
231,2008,2130
231,1981,1936
231,1980,1917
231,1979,1742
231,1978,1667
231,1977,1531
231,1976,1418
231,1975,1427
231,1974,1354
231,1973,1350
231,1972,1314
231,1982,1952
231,1971,1184
231,1969,915
231,1968,833
231,1967,786
231,1966,823
231,1965,739
231,1964,631
231,1963,680
231,1962,665
231,1961,615
215,2013,6
231,1970,1046
229,1963,115
231,1983,2015
231,1985,2167
231,2007,2126
231,2006,2128
231,2005,2177
231,2004,2152
231,2003,2154
231,2002,2260
231,2001,2129
231,2000,2104
231,1999,2105
231,1998,2081
231,1984,2104
231,1997,2085
