geo,year,gooseberries_production_pce1
167,2016,2141.0
167,2015,2086.0
167,2014,1961.0
255,2014,452.0
255,2011,143.0
255,2010,135.0
199,2008,19.0
199,2007,18.0
229,2011,2456.0
79,2015,85018.0
203,2014,7.0
97,2016,614.0
156,2011,7.0
156,2010,12.0
156,2009,12.0
156,2008,11.0
156,2007,11.0
156,2006,11.0
156,2012,6.0
156,2005,11.0
156,1995,38.0
156,1993,16.0
156,1992,14.0
211,2016,77.0
126,2016,222.0
113,2016,105.0
156,2004,10.0
79,2016,82869.0
156,2013,5.0
156,2015,5.0
203,2006,1.0
203,2007,2.0
203,2008,2.0
203,2009,3.0
203,2010,4.0
203,2011,5.0
156,2014,5.0
203,2012,6.0
203,2016,9.0
162,2013,20.0
162,2012,0.0
162,2011,0.0
162,2010,0.0
156,2016,5.0
203,2013,7.0
199,2012,15.0
