geo,year,cattle_non_dairy_indirect_emissions_co2eq_manure_on_pasture_eam1
177,1984,32.2037
177,1985,40.3453
177,1986,41.3994
177,1980,24.9074
177,1971,28.4521
177,1970,27.7007
177,1969,27.0882
174,2013,41.5598
174,2014,44.0735
174,2015,45.6822
174,2016,46.7882
174,2017,47.9613
174,2030,36.1414
174,2050,33.5754
177,1961,23.3212
177,1962,24.8036
177,1963,25.1402
177,1964,25.7837
177,1965,25.7661
177,1966,26.4535
177,1967,26.4244
177,1968,26.2721
177,1988,38.3439
179,2002,0.2146
182,1991,0.755
179,2004,0.4647
146,2010,1.2498
146,2011,1.273
146,2012,1.2317
146,2013,1.1748
146,2014,1.1725
146,2015,1.2493
146,2009,1.1879
146,2016,1.2039
146,2030,2.0857
146,2050,1.8537
182,1961,2.1459
182,1962,2.1459
182,1963,1.5339
182,1964,1.4704
146,2017,1.2966
182,1965,1.4704
146,2008,1.3015
146,2006,1.9312
146,1992,7.7524
146,1993,3.8946
146,1994,8.3665
146,1995,7.2687
146,1996,7.1505
146,1997,4.4378
146,2007,1.9122
146,1998,3.9486
146,2000,3.482
146,2001,3.4108
146,2002,2.7521
146,2003,2.6975
146,2004,2.4125
146,2005,2.0647
146,1999,3.5678
182,1966,1.6055
182,1967,1.5101
182,1968,1.4306
182,1988,0.7082
182,1989,0.6279
182,1990,0.7074
182,1992,0.8107
182,1993,1.1199
182,1994,0.9665
182,1987,0.7463
182,1995,1.0126
182,1997,0.7709
182,1998,0.6358
182,1999,0.4304
182,2001,0.5237
174,1976,26.0017
182,2000,0.4524
182,1996,0.9506
182,1986,0.6923
182,1985,0.6287
182,1984,0.6398
182,1969,1.3035
182,1970,1.2637
182,1971,1.1127
182,1972,0.91
182,1973,0.9092
182,1974,0.7829
182,1975,0.8528
182,1976,1.0698
182,1977,1.1127
182,1978,1.1652
182,1979,0.9259
182,1980,0.8647
182,1981,0.8123
182,1982,0.7471
182,1983,0.7431
117,2050,181.7448
117,2030,144.7501
117,2017,134.7297
117,2016,132.6775
117,1965,55.0705
117,1966,53.9994
117,1967,52.1927
117,1968,50.2541
117,1969,50.7484
117,1970,53.6622
117,1964,56.5886
117,1971,52.7801
117,1973,63.3941
117,1974,76.0541
117,1975,66.711
117,1976,62.8281
117,1977,65.0579
117,1978,71.5332
117,1972,56.5977
117,1963,57.0749
117,1962,52.439
117,1961,45.8265
179,2005,0.2951
179,2006,0.3534
179,2007,0.2892
179,2008,0.2621
179,2009,0.5522
179,2010,0.5623
179,2011,0.4485
179,2012,0.4924
179,2013,1.1927
179,2014,1.5342
179,2015,1.0945
179,2016,1.4747
179,2017,1.4798
179,2030,0.1795
179,2050,0.2014
117,1979,69.9389
179,2003,0.4546
117,1980,63.5243
117,1982,67.6965
117,2002,71.1256
117,2003,73.4798
117,2004,80.5261
117,2005,86.539
117,2006,94.6106
117,2007,101.9217
117,2001,70.8924
117,2008,111.4818
117,2010,131.5647
117,2011,132.191
117,2012,136.6701
117,2013,131.0986
117,2014,124.6374
117,2015,130.6365
117,2009,120.0173
117,2000,78.5289
117,1999,93.6134
117,1998,111.8207
117,1983,85.9069
117,1984,102.6526
117,1985,113.4023
117,1986,106.9421
117,1987,88.6124
117,1988,73.694
117,1989,73.2682
117,1990,76.6614
117,1991,85.1115
117,1992,95.553
117,1993,107.0772
117,1994,112.4997
117,1995,120.9697
117,1996,131.362
117,1997,126.7416
117,1981,58.274
174,1975,28.5556
168,1996,9.8318
174,1973,33.117
169,2011,1003.5627
169,2012,1073.3065
169,2013,1080.3128
169,2014,1169.7778
169,2015,1149.4615
169,2016,1120.3274
169,2010,993.5676
169,2017,1117.4476
169,2050,1541.3941
170,1961,275.4862
170,1962,282.3288
170,1963,271.1983
170,1964,255.8785
170,1965,253.3562
169,2030,1193.7377
170,1966,256.3615
169,2009,940.0051
169,2007,845.0151
169,1993,693.9522
169,1994,734.9421
169,1995,789.2721
169,1996,787.8037
169,1997,789.2953
169,1998,794.0335
169,2008,846.7927
169,1999,778.9717
169,2001,801.0072
169,2002,747.2637
169,2003,818.5545
169,2004,777.5206
169,2005,794.4167
169,2006,806.1905
169,2000,788.5295
170,1967,258.2606
170,1968,265.7357
170,1969,283.232
170,1989,295.4965
170,1990,288.3335
170,1991,285.7706
170,1992,281.0309
170,1993,279.4456
170,1994,287.4287
170,1988,289.4014
170,1995,324.3892
170,1997,331.3468
170,1998,339.7961
170,1999,360.2043
170,2000,363.6036
170,2001,366.7903
170,2002,371.963
170,1996,336.1859
170,1987,288.4814
170,1986,287.7667
170,1985,282.5342
170,1970,287.2049
170,1971,299.4379
170,1972,288.725
170,1973,285.8482
170,1974,288.6875
170,1975,287.7681
170,1976,290.6084
170,1977,291.8082
170,1978,296.4822
170,1979,300.9508
170,1980,298.8397
170,1981,302.6184
170,1982,300.5566
170,1983,283.4788
170,1984,286.7153
169,1992,636.78
170,2003,373.2312
169,1991,616.1304
169,1989,654.328
168,1997,9.7104
168,1998,9.6105
168,1999,9.724
168,2000,9.7013
168,2001,9.8079
168,2002,9.9169
168,1995,10.0474
168,2003,10.036
168,2005,10.2516
168,2006,10.3594
168,2007,10.4672
168,2008,10.4615
168,2009,10.4558
168,2010,10.4672
168,2004,10.1438
168,2011,10.348
168,1994,10.3934
168,1992,10.7083
168,1979,14.7575
182,2002,0.5475
168,1980,14.4333
168,1981,14.3841
168,1982,13.816
168,1983,13.7174
168,1993,10.5012
168,1984,13.491
168,1986,13.0145
168,1987,11.7437
168,1988,11.2444
168,1989,11.1707
168,1990,11.0629
168,1991,10.954
168,1985,13.1393
168,2012,10.4615
168,2013,10.348
168,2014,10.3537
169,1975,409.1016
169,1976,451.8493
169,1977,470.5124
169,1978,470.8081
169,1979,461.5094
169,1980,473.8393
169,1974,393.1985
169,1981,513.8421
169,1983,539.0032
169,1984,550.6002
169,1985,563.524
169,1986,579.1819
169,1987,597.373
169,1988,630.4186
169,1982,531.0355
169,1973,386.5695
169,1972,369.6643
169,1971,362.4192
168,2015,10.3323
168,2016,10.379
168,2017,10.3741
168,2030,12.483
168,2050,14.3146
169,1961,382.2497
169,1962,366.121
169,1963,349.6869
169,1964,353.7119
169,1965,357.737
169,1966,353.6298
169,1967,349.4404
169,1968,349.5226
169,1969,349.4404
169,1970,352.7262
169,1990,668.233
170,2004,370.4686
170,2005,373.0702
170,2006,369.4368
173,1981,125.8223
173,1982,127.5207
173,1983,114.5443
173,1984,113.5052
173,1985,114.7603
173,1986,118.3633
173,1980,140.4148
173,1987,115.7662
173,1989,120.9539
173,1990,106.9466
173,1991,88.8272
173,1992,82.4323
173,1993,75.5254
173,1994,80.5329
173,1988,114.311
173,1995,76.5538
173,1979,146.1771
173,1977,145.2901
173,1963,77.9955
173,1964,81.222
173,1965,83.2883
173,1966,90.5335
173,1967,95.6587
173,1968,98.1655
173,1978,147.0704
173,1969,99.2514
173,1971,104.145
173,1972,112.9145
173,1973,127.3699
173,1974,141.2026
173,1975,147.0348
173,1976,143.168
173,1970,98.4861
173,1996,75.3163
173,1997,78.9014
173,1998,77.6228
173,2030,54.1876
173,2050,50.3403
174,1961,28.2539
174,1962,28.1534
174,1963,28.5556
174,1964,29.1924
173,2017,82.499
174,1965,28.4215
174,1967,26.6452
174,1968,29.0001
174,1969,32.4769
174,1970,32.8121
174,1971,32.9462
174,1972,33.2143
174,1966,27.4831
173,2016,78.4552
173,2015,76.1436
173,2014,74.6687
173,1999,71.9369
173,2000,63.4601
173,2001,57.7886
173,2002,55.4586
173,2003,54.0445
173,2004,53.4427
173,2005,56.498
173,2006,58.5626
173,2007,61.4115
173,2008,62.5352
173,2009,63.9915
173,2010,66.2664
173,2011,68.0204
173,2012,68.9887
173,2013,72.3685
173,1962,73.7762
173,1961,67.2817
171,2050,207.039
171,2030,148.9622
171,1967,65.597
171,1968,68.4603
171,1969,67.8793
171,1970,69.94
171,1971,74.8014
171,1972,80.5489
171,1966,65.8979
171,1973,87.4877
171,1975,74.9895
171,1976,72.3402
171,1977,71.7776
171,1978,75.759
171,1979,76.3359
171,1980,78.453
171,1974,79.1277
171,1965,64.9658
171,1964,57.5964
171,1963,49.855
170,2007,383.4214
170,2008,383.8923
170,2009,383.8118
170,2010,388.7542
170,2011,392.1372
170,2012,394.4023
170,2013,385.7908
170,2014,386.3246
170,2015,383.3928
170,2016,380.305
170,2017,381.6782
170,2030,402.6324
170,2050,418.8155
171,1961,43.9403
171,1962,45.5789
171,1981,80.8185
174,1974,26.2095
171,1982,80.8896
171,1984,76.9938
171,2004,108.1824
171,2005,103.8065
171,2006,105.0747
171,2007,107.0042
171,2008,107.0289
171,2009,107.8569
171,2003,107.8235
171,2010,107.2258
171,2012,103.9886
171,2013,104.183
171,2014,104.7844
171,2015,105.7053
171,2016,106.5196
171,2017,106.2635
171,2011,105.0396
171,2002,106.2982
171,2001,104.1184
171,2000,103.4273
171,1985,74.3788
171,1986,75.5521
171,1987,72.726
171,1988,70.7681
171,1989,70.009
171,1990,67.8304
171,1991,69.9553
171,1992,72.0217
171,1993,79.799
171,1994,80.7391
171,1995,84.2838
171,1996,88.8026
171,1997,94.5879
171,1998,99.9517
171,1999,101.2312
171,1983,80.696
182,2003,0.6978
194,1969,4.0214
182,2005,0.7201
191,1981,0.5389
191,1982,0.5471
191,1983,0.5701
191,1984,0.5865
191,1985,0.529
191,1986,0.4781
191,1980,0.5315
191,1987,0.4107
191,1989,0.4575
191,1990,0.4362
191,1991,0.4156
191,1992,0.423
191,1993,0.4296
191,1994,0.4288
191,1988,0.4781
191,1995,0.428
191,1979,0.5257
191,1977,0.5011
191,1963,0.4764
191,1964,0.4764
191,1965,0.4846
191,1966,0.575
191,1967,0.5339
191,1968,0.4929
191,1978,0.5175
191,1969,0.4805
191,1971,0.4929
191,1972,0.4929
191,1973,0.4929
191,1974,0.4929
191,1975,0.4929
191,1976,0.5011
191,1970,0.5093
191,1996,0.4271
191,1997,0.4247
191,1998,0.423
191,2030,0.4111
191,2050,0.4714
244,1961,1.7288
244,1962,1.7587
244,1963,1.9595
244,1964,1.9272
191,2017,0.261
244,1965,1.9487
244,1967,2.074
244,1968,2.1478
244,1969,2.1548
244,1970,2.1869
244,1971,2.2203
244,1972,2.2551
244,1966,1.9332
191,2016,0.2658
191,2015,0.2295
191,2014,0.2525
191,1999,0.4227
191,2000,0.4107
191,2001,0.3935
191,2002,0.3655
191,2003,0.3351
191,2004,0.3351
191,2005,0.345
191,2006,0.3368
191,2007,0.3417
191,2008,0.3409
191,2009,0.345
191,2010,0.351
191,2011,0.3368
191,2012,0.3225
191,2013,0.261
191,1962,0.4929
244,1973,2.3222
191,1961,0.4764
190,2030,0.0022
189,1995,0.9594
189,1996,0.9611
189,1997,0.9635
189,1998,0.9563
189,1999,0.9563
189,2000,0.768
189,1994,0.9537
189,2001,0.7623
189,2003,0.7874
189,2004,0.8031
189,2005,0.8031
189,2006,0.8266
189,2007,0.8255
189,2008,0.8422
189,2002,0.7869
189,2009,0.8395
189,1993,0.9545
189,1991,0.9446
189,1977,0.6612
189,1978,0.6961
189,1979,0.7328
189,1980,0.7713
189,1981,0.8111
189,1982,0.8545
189,1992,0.9512
189,1983,0.8993
189,1985,0.9463
189,1986,0.9504
189,1987,0.9537
189,1988,0.9488
189,1989,0.9488
189,1990,0.9438
189,1984,0.9463
189,2010,0.8422
189,2011,0.8387
189,2012,0.8379
190,2004,0.0027
190,2005,0.0021
190,2006,0.0017
190,2007,0.0019
190,2008,0.0019
190,2009,0.0019
190,2003,0.0025
190,2010,0.0019
190,2012,0.0019
190,2013,0.0019
190,2014,0.0019
190,2015,0.002
190,2016,0.002
190,2017,0.0021
190,2011,0.0019
190,2002,0.0016
190,2001,0.0016
190,2000,0.0015
189,2013,0.8379
189,2014,0.8421
189,2015,0.8392
189,2016,0.8376
189,2017,0.8407
189,2030,0.9862
189,2050,1.1309
190,1985,0.0006
190,1986,0.0007
190,1987,0.0007
190,1988,0.0021
190,1989,0.001
190,1990,0.001
190,1991,0.001
190,1992,0.001
190,2050,0.0022
244,1974,2.5246
244,1975,2.7749
244,1976,2.8833
193,2010,0.0747
193,2011,0.056
193,2012,0.059
193,2013,0.0648
193,2014,0.0684
193,2015,0.0622
193,2009,0.0969
193,2016,0.054
193,2030,0.1718
193,2050,0.1969
194,1961,1.717
194,1962,1.717
194,1963,1.7622
194,1964,1.7622
193,2017,0.0506
194,1965,1.8074
193,2008,0.1065
193,2006,0.1519
193,1992,0.2321
193,1993,0.2353
193,1994,0.2384
193,1995,0.2416
193,1996,0.2448
193,1997,0.248
193,2007,0.1057
193,1998,0.2512
193,2000,0.2599
193,2001,0.2579
193,2002,0.275
193,2003,0.2901
193,2004,0.2244
193,2005,0.1701
193,1999,0.2543
194,1966,1.8074
194,1967,1.6923
194,1968,2.8466
194,1989,13.5991
194,1990,13.4428
194,1991,13.9049
194,1992,15.939
194,1993,16.3535
194,1994,17.0632
194,1988,14.0236
194,1995,17.6576
194,1997,19.1581
194,1998,19.9391
194,1999,18.3014
194,2000,18.6359
194,2001,19.8185
168,1978,14.6095
194,1996,18.0863
194,1987,14.2654
194,1986,16.9451
194,1985,17.1563
194,1970,4.7444
194,1971,5.5125
194,1972,6.5897
194,1973,10.4612
194,1974,11.1154
194,1975,11.9968
194,1976,14.5497
194,1977,13.2325
194,1978,16.0558
194,1979,17.3141
194,1980,23.2001
194,1981,20.333
194,1982,18.4681
194,1983,17.4256
194,1984,16.0479
193,1991,0.2289
193,1990,0.2257
193,1989,0.2225
193,1988,0.2194
244,1996,2.8085
244,1997,2.8085
244,1998,2.9104
244,1999,2.9992
244,2000,3.0068
244,2001,3.0282
244,1995,2.8085
244,2002,3.0282
244,2004,3.2482
244,2005,3.2481
244,2006,3.2481
244,2007,3.2481
244,2008,3.2479
244,2009,4.2341
244,2003,3.1381
244,1994,2.8026
244,1993,2.6948
244,1992,2.587
244,1977,2.832
244,1978,2.9153
244,1979,3.0843
244,1980,2.8689
244,1981,2.6737
244,1982,2.4914
244,1983,2.321
244,1984,2.1617
244,1985,2.1445
244,1986,2.3828
244,1987,2.5866
244,1988,2.5866
244,1989,2.5866
244,1990,2.587
244,1991,2.6948
244,2010,4.3364
189,1976,0.6272
244,2011,4.6632
244,2013,4.9582
193,1974,0.1493
193,1975,0.1416
193,1976,0.1526
193,1977,0.159
193,1978,0.1653
193,1979,0.1717
193,1973,0.163
193,1980,0.178
193,1982,0.1907
193,1983,0.1971
193,1984,0.2035
193,1985,0.2098
193,1986,0.213
193,1987,0.2162
193,1981,0.1844
193,1972,0.1507
193,1971,0.186
193,1970,0.1947
244,2014,5.1401
244,2015,6.1743
244,2016,5.0933
244,2017,5.0187
244,2030,3.9139
244,2050,4.4881
193,1961,0.2678
193,1962,0.2662
193,1963,0.2457
193,1964,0.223
193,1965,0.1927
193,1966,0.1764
193,1967,0.2085
193,1968,0.2095
193,1969,0.1981
244,2012,4.7399
189,1975,0.6024
189,1974,0.6046
189,1973,0.621
185,2011,244.6996
185,2012,249.0714
185,2013,251.5893
185,2014,248.0151
185,2015,246.1553
185,2016,243.8943
185,2010,254.8172
185,2017,242.1761
185,2050,336.0115
184,1961,28.8032
184,1962,30.9809
184,1963,35.0009
184,1964,36.1073
184,1965,36.4649
185,2030,307.8659
184,1966,43.2939
185,2009,254.3398
185,2007,257.4425
185,1993,669.0631
185,1994,610.4579
185,1995,521.4487
185,1996,478.5791
185,1997,413.6036
185,1998,365.7266
185,2008,260.9691
185,1999,316.921
185,2001,314.9073
185,2002,320.9349
185,2003,323.2297
185,2004,303.3427
185,2005,279.3559
185,2006,255.0807
185,2000,316.2286
184,1967,48.5222
184,1968,43.7255
184,1969,47.2521
184,1989,35.6907
184,1990,34.6379
184,1991,36.004
184,1992,30.8378
184,1993,26.2281
184,1994,23.3531
184,1988,35.21
184,1995,26.1881
184,1997,31.7916
184,1998,37.1276
184,1999,42.5988
184,2000,42.1706
184,2001,47.2418
184,2002,47.4052
184,1996,25.4333
184,1987,35.1837
184,1986,35.7185
184,1985,39.9998
184,1970,48.5103
184,1971,52.6355
184,1972,52.7352
184,1973,51.9794
184,1974,49.4396
184,1975,47.6725
184,1976,43.5259
184,1977,42.8178
184,1978,43.4914
184,1979,42.2314
184,1980,40.0829
184,1981,38.3587
184,1982,39.3115
184,1983,41.0183
184,1984,39.757
185,1992,713.242
183,2050,21.7415
183,2030,23.4032
183,2017,18.0831
183,1966,65.5112
183,1967,69.2942
183,1968,71.1825
183,1969,67.1783
183,1970,65.062
183,1971,70.6592
183,1965,63.7553
183,1972,70.0266
183,1974,75.4039
183,1975,77.0213
183,1976,79.1289
183,1977,82.9801
183,1978,81.3296
183,1979,85.2883
183,1973,73.3966
183,1964,61.6456
183,1963,57.7014
183,1962,57.66
182,2006,0.7226
182,2007,0.5361
182,2008,0.7808
182,2009,0.8158
182,2010,0.2116
182,2011,0.1987
182,2012,0.2894
182,2013,0.3179
182,2014,0.3577
182,2015,0.3672
182,2016,0.3535
182,2017,0.3493
182,2030,0.7948
182,2050,0.9115
183,1961,56.9547
183,1980,86.2294
184,2003,59.9813
183,1981,93.4746
183,1983,88.3577
183,2003,24.4767
183,2004,26.3708
183,2005,25.1505
183,2006,24.9023
183,2007,26.164
183,2008,25.2953
183,2002,23.0781
183,2009,24.3645
183,2011,16.5941
183,2012,16.9381
183,2013,17.5068
183,2014,17.6539
183,2015,18.2152
183,2016,18.6489
183,2010,22.1494
183,2001,24.3645
183,2000,28.1082
183,1999,30.9417
183,1984,98.8543
183,1985,105.2763
183,1986,98.4509
183,1987,98.8646
183,1988,97.2927
183,1989,97.4582
183,1990,89.6912
183,1991,72.0304
183,1992,53.2143
183,1993,45.0703
183,1994,49.9986
183,1995,39.1963
183,1996,40.1994
183,1997,39.2646
183,1998,32.1703
183,1982,90.6555
182,2004,0.6671
184,2004,59.831
184,2006,65.9325
188,1981,0.3199
188,1982,0.3209
188,1983,0.3191
188,1984,0.3139
188,1985,0.3167
188,1986,0.3134
188,1980,0.3275
188,1987,0.3117
188,1989,0.273
188,1990,0.2608
188,1991,0.2412
188,1992,0.2256
188,1993,0.2174
188,1994,0.2137
188,1988,0.2961
188,1995,0.2145
188,1979,0.3255
188,1977,0.333
188,1963,0.3965
188,1964,0.3958
188,1965,0.3881
188,1966,0.3894
188,1967,0.3813
188,1968,0.378
188,1978,0.3324
188,1969,0.3676
188,1971,0.3615
188,1972,0.3576
188,1973,0.3528
188,1974,0.3505
188,1975,0.3403
188,1976,0.3397
188,1970,0.3679
188,1996,0.211
188,1997,0.222
188,1998,0.233
188,2030,0.4186
188,2050,0.48
189,1961,0.6736
189,1962,0.7311
189,1963,0.7722
189,1964,0.8297
188,2017,0.1213
189,1965,0.8297
189,1967,0.8379
189,1968,0.7993
189,1969,0.7639
189,1970,0.6867
189,1971,0.6785
189,1972,0.6457
189,1966,0.8477
188,2016,0.1226
188,2015,0.1339
188,2014,0.1198
188,1999,0.2411
188,2000,0.2612
188,2001,0.2602
188,2002,0.2589
188,2003,0.2581
188,2004,0.2578
188,2005,0.2884
188,2006,0.3614
188,2007,0.3923
188,2008,0.4251
188,2009,0.4261
188,2010,0.4206
188,2011,0.3852
188,2012,0.1791
188,2013,0.1614
188,1962,0.4032
188,1961,0.4303
187,2050,0.0624
187,2030,0.0544
187,1967,0.0463
187,1968,0.0481
187,1969,0.0518
187,1970,0.0536
187,1971,0.0565
187,1972,0.0587
187,1966,0.0454
187,1973,0.0491
187,1975,0.0568
187,1976,0.0595
187,1977,0.0614
187,1978,0.0705
187,1979,0.0751
187,1980,0.075
187,1974,0.0528
187,1965,0.0897
187,1964,0.0827
187,1963,0.0757
184,2007,67.4622
184,2008,70.3949
184,2009,71.8445
184,2010,79.0184
184,2011,68.3703
184,2012,67.6478
184,2013,67.4165
184,2014,68.2724
184,2015,79.9124
184,2016,71.5404
184,2017,71.9807
184,2030,81.0595
184,2050,95.0765
187,1961,0.0662
187,1962,0.0689
187,1981,0.0752
184,2005,60.1315
187,1982,0.0823
187,1984,0.0681
187,2004,0.0449
187,2005,0.045
187,2006,0.0456
187,2007,0.0448
187,2008,0.0455
187,2009,0.0453
187,2003,0.0454
187,2010,0.0456
187,2012,0.0455
187,2013,0.0458
187,2014,0.0463
187,2015,0.0445
187,2016,0.0438
187,2017,0.0441
187,2011,0.0453
187,2002,0.0448
187,2001,0.0451
187,2000,0.0449
187,1985,0.0679
187,1986,0.0672
187,1987,0.0718
187,1988,0.0765
187,1989,0.0773
187,1990,0.0762
187,1991,0.0656
187,1992,0.0655
187,1993,0.0653
187,1994,0.0443
187,1995,0.0487
187,1996,0.0478
187,1997,0.0452
187,1998,0.0478
187,1999,0.0472
187,1983,0.0819
168,1977,14.4738
143,1974,202.6713
168,1975,13.6699
150,1997,94.5149
150,1998,89.5546
150,1999,87.7447
150,2000,85.0634
150,2001,83.6558
150,2002,77.4888
150,1996,96.9399
150,2003,73.9898
150,2005,77.5224
150,2006,77.2877
150,2007,76.1817
150,2008,77.1872
150,2009,80.2831
150,2010,81.0533
150,2004,75.9136
150,2011,78.5128
150,1995,98.7421
150,1993,102.2326
150,1979,82.8179
150,1980,96.1859
150,1981,94.1828
150,1982,93.9115
150,1983,97.5612
150,1984,103.6059
150,1994,101.1555
150,1985,97.7074
150,1987,94.5498
150,1988,87.4766
150,1989,96.6566
150,1990,102.9107
150,1991,108.6922
150,1992,105.24
150,1986,97.0973
150,2012,78.3686
150,2013,80.5126
150,2014,85.7673
151,1975,0.1068
151,1976,0.1068
151,1977,0.1068
151,1978,0.1068
151,1979,0.1068
151,1980,0.1068
151,1974,0.1602
151,1981,0.1068
151,1983,0.0739
151,1984,0.0772
151,1985,0.0534
151,1986,0.0534
151,1987,0.0534
151,1988,0.0476
151,1982,0.1043
151,1973,0.1602
151,1972,0.1602
151,1971,0.1602
150,2015,87.0744
150,2016,83.7898
150,2017,79.2652
150,2030,70.9285
150,2050,65.8926
151,1961,0.1602
151,1962,0.1602
151,1963,0.1602
151,1964,0.1602
151,1965,0.1602
151,1966,0.1602
151,1967,0.1602
151,1968,0.1602
151,1969,0.1602
151,1970,0.1602
150,1978,81.2091
151,1989,0.0452
150,1977,78.0251
150,1975,83.9239
149,1983,83.8886
149,1984,80.9415
149,1985,77.9213
149,1986,78.106
149,1987,77.8578
149,1988,77.5856
149,1982,86.8357
149,1989,76.7101
149,1991,76.2829
149,1992,76.083
149,1993,75.9151
149,1994,79.6046
149,1995,83.2233
149,1996,85.307
149,1990,76.644
149,1997,85.1018
149,1981,86.7671
149,1979,86.0818
149,1965,73.1147
149,1966,73.2106
149,1967,74.8829
149,1968,76.3907
149,1969,78.0082
149,1970,78.9814
149,1980,86.5615
149,1971,79.6256
149,1973,80.9141
149,1974,81.5584
149,1975,82.2026
149,1976,83.5322
149,1977,84.2039
149,1978,85.0948
149,1972,80.2699
149,1998,85.2914
149,1999,85.0192
149,2000,84.7452
150,1961,66.1802
150,1962,70.281
150,1963,66.3007
150,1964,63.76
150,1965,68.7958
150,1966,74.9909
149,2050,105.84
150,1967,75.4044
150,1969,60.4627
150,1970,59.7589
150,1971,52.7876
150,1972,59.5913
150,1973,67.4005
150,1974,82.3151
150,1968,76.627
149,2030,94.5835
149,2017,86.6021
149,2016,86.0362
149,2001,84.0268
149,2002,83.9695
149,2003,83.3814
149,2004,83.3163
149,2005,83.5072
149,2006,83.6218
149,2007,84.102
149,2008,84.6466
149,2009,85.5653
149,2010,85.5962
149,2011,85.697
149,2012,85.6154
149,2013,85.649
149,2014,85.2511
149,2015,85.2017
150,1976,79.969
151,1990,0.0427
151,1991,0.0284
151,1992,0.024
156,1967,637.1658
156,1968,682.4582
156,1969,714.9026
156,1970,732.6116
156,1971,639.0485
156,1972,735.6441
156,1966,582.0606
156,1973,775.7134
156,1975,820.4377
156,1976,792.1295
156,1977,763.7153
156,1978,725.908
156,1979,683.1241
156,1980,662.4353
156,1974,824.9694
156,1981,654.0677
156,1965,541.1285
156,1963,532.5738
153,2008,10.1766
153,2009,10.1766
153,2010,10.1766
153,2011,10.1765
153,2012,9.5652
153,2013,10.4031
156,1964,531.6237
153,2014,10.5164
153,2016,9.6542
153,2017,9.3836
153,2030,12.5864
153,2050,14.4331
156,1961,512.5234
156,1962,525.3243
153,2015,10.0697
156,1982,635.3272
156,1983,593.0249
156,1984,600.6405
156,2004,623.6709
156,2005,613.2592
156,2006,620.7688
156,2007,622.6239
156,2008,609.0432
156,2009,607.5498
156,2003,658.1084
156,2010,588.1906
156,2012,586.65
156,2013,587.4658
156,2014,589.1486
156,2015,564.6447
156,2016,561.5842
156,2017,578.9106
156,2011,590.5565
156,2002,670.1119
156,2001,649.5894
156,2000,644.2014
156,1985,609.8936
156,1986,641.8876
156,1987,618.1548
156,1988,623.5679
156,1989,590.8206
156,1990,602.6027
156,1991,619.3264
156,1992,615.1324
156,1993,624.0597
156,1994,668.6516
156,1995,694.3317
156,1996,657.7904
156,1997,654.4685
156,1998,613.394
156,1999,635.6621
153,2007,10.1766
153,2006,9.8368
153,2005,11.3221
153,2004,12.5557
151,2012,0.023
151,2013,0.023
151,2014,0.0249
151,2015,0.0242
151,2016,0.0235
151,2017,0.0235
151,2011,0.0222
151,2030,0.031
153,1961,10.6998
153,1962,10.8133
153,1963,11.7096
153,1964,10.609
153,1965,11.5394
153,1966,12.4925
151,2050,0.0355
151,2010,0.0242
151,2009,0.0238
151,2008,0.0238
151,1993,0.0222
151,1994,0.0049
151,1995,0.0132
151,1996,0.0012
151,1997,0.0153
151,1998,0.0197
151,1999,0.0189
151,2000,0.0099
151,2001,0.0134
151,2002,0.0217
151,2003,0.0126
151,2004,0.0217
151,2005,0.0278
151,2006,0.0255
151,2007,0.0238
153,1967,12.8216
149,1964,73.0187
153,1968,13.162
153,1970,13.4116
153,1990,13.3726
153,1991,14.1873
153,1992,14.1422
153,1993,13.5757
153,1994,12.2259
153,1995,12.4426
153,1989,13.4683
153,1996,12.4425
153,1998,10.6699
153,1999,12.4425
153,2000,12.4425
153,2001,12.4425
153,2002,12.5907
153,2003,12.5557
153,1997,12.4415
153,1988,15.1703
153,1987,14.5009
153,1986,13.9336
153,1971,13.4133
153,1972,12.8102
153,1973,13.3776
153,1974,12.2656
153,1975,12.8216
153,1976,12.8216
153,1977,12.8216
153,1978,13.9336
153,1979,13.3776
153,1980,12.2656
153,1981,12.2656
153,1982,11.1536
153,1983,13.4795
153,1984,13.4711
153,1985,13.6045
153,1969,13.4116
156,2030,590.9201
149,1963,72.9228
149,1961,72.5938
143,1999,103.9903
143,2000,108.6159
143,2001,111.04
143,2002,104.8804
143,2003,104.8009
143,2004,107.2012
143,1998,100.827
143,2005,105.0473
143,2007,107.543
143,2008,107.9324
143,2009,105.9534
143,2010,112.1289
143,2011,115.2389
143,2012,117.1663
143,2006,102.7775
143,2013,124.5422
143,1997,83.2304
143,1995,69.2103
143,1981,154.8147
143,1982,102.252
143,1983,92.2671
143,1984,88.4505
143,1985,99.4282
143,1986,113.7613
143,1996,89.063
143,1987,126.2952
143,1989,124.3241
143,1990,123.6644
143,1991,109.913
143,1992,113.3192
143,1993,66.4649
143,1994,65.4271
143,1988,119.7689
143,2014,122.197
143,2015,124.3043
143,2016,124.6379
144,1977,78.3265
144,1978,79.4869
144,1979,80.0671
144,1980,81.2275
144,1981,82.3879
144,1982,78.3265
144,1976,76.9177
144,1983,74.2651
144,1985,77.1741
144,1986,58.6555
144,1987,50.4691
144,1988,50.3102
144,1989,46.0978
144,1990,43.475
144,1984,76.5859
144,1975,82.5093
144,1974,81.4023
144,1973,78.6534
143,2017,127.2227
143,2030,101.1776
143,2050,108.9282
144,1961,55.1186
144,1962,58.0196
144,1963,58.0196
144,1964,60.9206
144,1965,63.8216
