geo,year,brans_food_supply_quantity_tonnes_cce
5304,1963,600005.0
5304,1964,600116.0
5304,1965,600156.0
5304,1966,600514.0
5304,1967,650510.0
5304,1968,570505.0
5304,1969,622606.0
5304,1970,666854.0
5304,1971,630299.0
5304,1972,623383.0
5304,1973,659941.0
5304,1974,756658.0
5304,1975,731265.0
5304,1976,735161.0
5304,1977,738888.0
5304,1978,809055.0
5304,1979,830458.0
5304,1980,706007.0
5304,1981,504738.0
5304,1982,604741.0
5304,1983,405548.0
5304,1984,303384.0
5304,1985,303373.0
5304,1986,303791.0
5304,1987,303189.0
5304,1988,303032.0
5304,1989,306784.0
5304,1990,305400.0
5304,1991,406397.0
5304,1992,407497.0
5304,1993,406162.0
5304,1994,459711.0
5304,1995,460745.0
5304,1996,461810.0
5304,1997,461324.0
5304,1998,510779.0
5304,1999,509229.0
5304,2000,512528.0
5304,2001,510130.0
5304,2002,513779.0
5304,2003,509034.0
5304,2004,513653.0
5304,2005,518403.0
5304,2006,518821.0
5304,2007,467159.0
5304,2008,413015.0
5304,2009,461491.0
5304,2010,510317.0
5304,2011,515111.0
5304,2012,569854.0
5304,2013,570281.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,7.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,9.0
5305,1972,0.0
5305,1973,3.0
5305,1974,0.0
5305,1975,1.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,9.0
5305,1981,9.0
5305,1982,6.0
5305,1983,8.0
5305,1984,3.0
5305,1985,8.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,9.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,1.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,209.0
5305,2000,604.0
5305,2001,781.0
5305,2002,498.0
5305,2003,61.0
5305,2004,17.0
5305,2005,173.0
5305,2006,139.0
5305,2007,43.0
5305,2008,818.0
5305,2009,804.0
5305,2010,1190.0
5305,2011,1678.0
5305,2012,3220.0
5305,2013,3697.0
5400,1961,3320.0
5400,1962,2952.0
5400,1963,2838.0
5400,1964,3186.0
5400,1965,4936.0
5400,1966,3652.0
5400,1967,3734.0
5400,1968,4252.0
5400,1969,3501.0
5400,1970,3586.0
5400,1971,4457.0
5400,1972,4420.0
5400,1973,5241.0
5400,1974,5406.0
5400,1975,5563.0
5400,1976,5386.0
5400,1977,4539.0
5400,1978,6559.0
5400,1979,5651.0
5400,1980,5695.0
5400,1981,5515.0
5400,1982,6433.0
5400,1983,5830.0
5400,1984,7429.0
5400,1985,6214.0
5400,1986,5189.0
5400,1987,4677.0
5400,1988,5238.0
5400,1989,2028.0
5400,1990,2151.0
5400,1991,1094.0
5400,1992,3454.0
5400,1993,3306.0
5400,1994,3227.0
5400,1995,2662.0
5400,1996,2540.0
5400,1997,3140.0
5400,1998,5939.0
5400,1999,5108.0
5400,2000,5106.0
5400,2001,3868.0
5400,2002,5966.0
5400,2003,5556.0
5400,2004,5804.0
5400,2005,5204.0
5400,2006,11501.0
5400,2007,12774.0
5400,2008,9087.0
5400,2009,11160.0
5400,2010,11215.0
5400,2011,10324.0
5400,2012,10168.0
5400,2013,13464.0
5402,1961,384.0
5402,1962,339.0
5402,1963,250.0
5402,1964,737.0
5402,1965,1726.0
5402,1966,33.0
5402,1967,182.0
5402,1968,577.0
5402,1969,157.0
5402,1970,54.0
5402,1971,176.0
5402,1972,97.0
5402,1973,173.0
5402,1974,417.0
5402,1975,443.0
5402,1976,62.0
5402,1977,229.0
5402,1978,1092.0
5402,1979,303.0
5402,1980,291.0
5402,1981,496.0
5402,1982,1403.0
5402,1983,806.0
5402,1984,459.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,2000.0
5402,1993,2192.0
5402,1994,1832.0
5402,1995,1327.0
5402,1996,1403.0
5402,1997,1250.0
5402,1998,4205.0
5402,1999,3551.0
5402,2000,3856.0
5402,2001,2217.0
5402,2002,4335.0
5402,2003,3832.0
5402,2004,3907.0
5402,2005,4076.0
5402,2006,4447.0
5402,2007,4283.0
5402,2008,4408.0
5402,2009,4068.0
5402,2010,4773.0
5402,2011,4153.0
5402,2012,4271.0
5402,2013,3875.0
5403,2006,2388.0
5403,2007,1683.0
5403,2008,2250.0
5403,2009,2002.0
5403,2010,1614.0
5403,2011,1789.0
5403,2012,1708.0
5403,2013,2261.0
5404,1961,2936.0
5404,1962,2613.0
5404,1963,2588.0
5404,1964,2449.0
5404,1965,3210.0
5404,1966,3619.0
5404,1967,3552.0
5404,1968,3675.0
5404,1969,3344.0
5404,1970,3532.0
5404,1971,4281.0
5404,1972,4323.0
5404,1973,5068.0
5404,1974,4989.0
5404,1975,5120.0
5404,1976,5324.0
5404,1977,4310.0
5404,1978,5467.0
5404,1979,5348.0
5404,1980,5404.0
5404,1981,5019.0
5404,1982,5030.0
5404,1983,5024.0
5404,1984,6970.0
5404,1985,6214.0
5404,1986,5189.0
5404,1987,4677.0
5404,1988,5238.0
5404,1989,2028.0
5404,1990,2151.0
5404,1991,1094.0
5404,1992,1454.0
5404,1993,1114.0
5404,1994,1395.0
5404,1995,1335.0
5404,1996,1137.0
5404,1997,1890.0
5404,1998,1734.0
5404,1999,1557.0
5404,2000,1250.0
5404,2001,1651.0
5404,2002,1631.0
5404,2003,1724.0
5404,2004,1897.0
5404,2005,1128.0
5404,2006,4666.0
5404,2007,6808.0
5404,2008,2429.0
5404,2009,5090.0
5404,2010,4828.0
5404,2011,4382.0
5404,2012,4189.0
5404,2013,7328.0
5500,1961,7840.0
5500,1962,7575.0
5500,1963,7901.0
5500,1964,8074.0
5500,1965,5379.0
5500,1966,5567.0
5500,1967,8669.0
5500,1968,8869.0
5500,1969,8807.0
5500,1970,8792.0
5500,1971,8697.0
5500,1972,8130.0
5500,1973,7419.0
5500,1974,7827.0
5500,1975,7913.0
5500,1976,8024.0
5500,1977,7598.0
5500,1978,7048.0
5500,1979,6873.0
5500,1980,7014.0
5500,1981,7199.0
5500,1982,7352.0
5500,1983,7382.0
5500,1984,7731.0
5500,1985,7412.0
5500,1986,6815.0
5500,1987,7221.0
5500,1988,7210.0
5500,1989,6146.0
5500,1990,4408.0
5500,1991,6527.0
5500,1992,5906.0
5500,1993,6310.0
5500,1994,5768.0
5500,1995,6000.0
5500,1996,4841.0
5500,1997,6935.0
5500,1998,8411.0
5500,1999,5871.0
5500,2000,6634.0
5500,2001,5689.0
5500,2002,8187.0
5500,2003,9756.0
5500,2004,7141.0
5500,2005,9711.0
5500,2006,13863.0
5500,2007,13310.0
5500,2008,11816.0
5500,2009,11746.0
5500,2010,10006.0
5500,2011,10844.0
5500,2012,0.0
5500,2013,0.0
5501,1961,7840.0
5501,1962,7575.0
5501,1963,7901.0
5501,1964,8074.0
5501,1965,5379.0
5501,1966,5567.0
5501,1967,8669.0
5501,1968,8869.0
5501,1969,8807.0
5501,1970,8792.0
5501,1971,8697.0
5501,1972,8130.0
5501,1973,7419.0
5501,1974,7827.0
5501,1975,7913.0
5501,1976,8024.0
5501,1977,7598.0
5501,1978,7048.0
5501,1979,6873.0
5501,1980,7014.0
5501,1981,7199.0
5501,1982,7352.0
5501,1983,7382.0
5501,1984,7731.0
5501,1985,7412.0
5501,1986,6815.0
5501,1987,7221.0
5501,1988,7210.0
5501,1989,6146.0
5501,1990,4408.0
5501,1991,6527.0
5501,1992,5906.0
5501,1993,6310.0
5501,1994,5768.0
5501,1995,6000.0
5501,1996,4841.0
5501,1997,6935.0
5501,1998,8411.0
5501,1999,5871.0
5501,2000,6634.0
5501,2001,5689.0
5501,2002,8187.0
5501,2003,9756.0
5501,2004,7141.0
5501,2005,9711.0
5501,2006,13863.0
5501,2007,13310.0
5501,2008,11816.0
5501,2009,11746.0
5501,2010,10006.0
5501,2011,10844.0
5501,2012,0.0
5501,2013,0.0
5706,1961,3320.0
5706,1962,2952.0
5706,1963,2838.0
5706,1964,3186.0
5706,1965,4936.0
5706,1966,3652.0
5706,1967,3734.0
5706,1968,4252.0
5706,1969,3501.0
5706,1970,3586.0
5706,1971,4457.0
5706,1972,4420.0
5706,1973,5241.0
5706,1974,5406.0
5706,1975,5563.0
5706,1976,5386.0
5706,1977,4539.0
5706,1978,6559.0
5706,1979,5651.0
5706,1980,5695.0
5706,1981,5515.0
5706,1982,6433.0
5706,1983,5830.0
5706,1984,7429.0
5706,1985,6214.0
5706,1986,5189.0
5706,1987,4677.0
5706,1988,5238.0
5706,1989,2028.0
5706,1990,2151.0
5706,1991,1094.0
5706,1992,3454.0
5706,1993,3306.0
5706,1994,3227.0
5706,1995,2662.0
5706,1996,2540.0
5706,1997,3140.0
5706,1998,5939.0
5706,1999,5108.0
5706,2000,5106.0
5706,2001,3868.0
5706,2002,5966.0
5706,2003,5556.0
5706,2004,5804.0
5706,2005,5204.0
5706,2006,9113.0
5706,2007,11091.0
5706,2008,6837.0
5706,2009,9158.0
5706,2010,9601.0
5706,2011,8535.0
5706,2012,8460.0
5706,2013,11203.0
5801,1961,60.0
5801,1962,80.0
5801,1963,20.0
5801,1964,60.0
5801,1965,40.0
5801,1966,0.0
5801,1967,40.0
5801,1968,20.0
5801,1969,0.0
5801,1970,0.0
5801,1971,60.0
5801,1972,60.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,59.0
5801,1979,50.0
5801,1980,89.0
5801,1981,26.0
5801,1982,0.0
5801,1983,0.0
5801,1984,230.0
5801,1985,12.0
5801,1986,23.0
5801,1987,25.0
5801,1988,8581.0
5801,1989,5149.0
5801,1990,3443.0
5801,1991,7062.0
5801,1992,7046.0
5801,1993,5500.0
5801,1994,8500.0
5801,1995,9621.0
5801,1996,9477.0
5801,1997,9307.0
5801,1998,13118.0
5801,1999,1370.0
5801,2000,10401.0
5801,2001,9900.0
5801,2002,9860.0
5801,2003,5798.0
5801,2004,14684.0
5801,2005,13845.0
5801,2006,13168.0
5801,2007,10624.0
5801,2008,15617.0
5801,2009,22373.0
5801,2010,24066.0
5801,2011,23750.0
5801,2012,22660.0
5801,2013,24726.0
5802,1961,60.0
5802,1962,80.0
5802,1963,20.0
5802,1964,60.0
5802,1965,40.0
5802,1966,0.0
5802,1967,40.0
5802,1968,20.0
5802,1969,0.0
5802,1970,0.0
5802,1971,60.0
5802,1972,60.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,59.0
5802,1979,50.0
5802,1980,89.0
5802,1981,26.0
5802,1982,0.0
5802,1983,0.0
5802,1984,230.0
5802,1985,12.0
5802,1986,23.0
5802,1987,25.0
5802,1988,8581.0
5802,1989,5149.0
5802,1990,3443.0
5802,1991,7062.0
5802,1992,7046.0
5802,1993,5500.0
5802,1994,8500.0
5802,1995,9486.0
5802,1996,9477.0
5802,1997,9305.0
5802,1998,13118.0
5802,1999,1370.0
5802,2000,10400.0
5802,2001,9900.0
5802,2002,9860.0
5802,2003,5798.0
5802,2004,14684.0
5802,2005,13832.0
5802,2006,13150.0
5802,2007,10606.0
5802,2008,15614.0
5802,2009,22373.0
5802,2010,24066.0
5802,2011,23750.0
5802,2012,22660.0
5802,2013,24726.0
5815,1961,60.0
5815,1962,80.0
5815,1963,20.0
5815,1964,60.0
5815,1965,40.0
5815,1966,0.0
5815,1967,40.0
5815,1968,20.0
5815,1969,0.0
5815,1970,0.0
5815,1971,60.0
5815,1972,60.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,59.0
5815,1979,50.0
5815,1980,89.0
5815,1981,26.0
5815,1982,0.0
5815,1983,0.0
5815,1984,230.0
5815,1985,12.0
5815,1986,23.0
5815,1987,25.0
5815,1988,8581.0
5815,1989,5149.0
5815,1990,3443.0
5815,1991,7062.0
5815,1992,7046.0
5815,1993,5500.0
5815,1994,8500.0
5815,1995,9621.0
5815,1996,9477.0
5815,1997,9307.0
5815,1998,13118.0
5815,1999,1370.0
5815,2000,10401.0
5815,2001,9900.0
5815,2002,9860.0
5815,2003,5798.0
5815,2004,14684.0
5815,2005,13845.0
5815,2006,13168.0
5815,2007,10624.0
5815,2008,15617.0
5815,2009,22373.0
5815,2010,24066.0
5815,2011,23750.0
5815,2012,22660.0
5815,2013,24726.0
5817,1961,60.0
5817,1962,80.0
5817,1963,20.0
5817,1964,60.0
5817,1965,40.0
5817,1966,0.0
5817,1967,40.0
5817,1968,20.0
5817,1969,0.0
5817,1970,0.0
5817,1971,60.0
5817,1972,60.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,59.0
5817,1979,50.0
5817,1980,89.0
5817,1981,26.0
5817,1982,0.0
5817,1983,0.0
5817,1984,230.0
5817,1985,12.0
5817,1986,23.0
5817,1987,25.0
5817,1988,8581.0
5817,1989,5149.0
5817,1990,3443.0
5817,1991,7062.0
5817,1992,7046.0
5817,1993,5500.0
5817,1994,8500.0
5817,1995,9621.0
5817,1996,9477.0
5817,1997,9307.0
5817,1998,13118.0
5817,1999,1370.0
5817,2000,13201.0
5817,2001,13146.0
5817,2002,17143.0
5817,2003,8316.0
5817,2004,23645.0
5817,2005,18121.0
5817,2006,37711.0
5817,2007,12761.0
5817,2008,15617.0
5817,2009,22455.0
5817,2010,24066.0
5817,2011,23750.0
5817,2012,22660.0
5817,2013,24726.0
