geo,year,fatty_substance_residues_import_quantity_tcl
198,2012,1000
100,1980,351
32,1970,0
32,1971,0
32,1972,49
32,1973,156
32,1974,14
32,1975,10
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1969,0
32,1982,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1995,15
236,1983,1
32,1983,0
32,1997,21
32,1968,0
32,1966,0
233,2003,1067
233,2004,551
236,1997,212
236,1996,293
236,1992,519
236,1991,0
233,2009,800
233,2010,1115
233,2011,1434
236,1990,0
236,1989,0
233,2014,474
32,1967,0
233,2015,349
29,2009,1
236,1988,0
236,1987,21
236,1986,0
236,1985,0
115,2012,0
236,1984,6
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
233,2016,91
32,1998,142
32,1999,1072
32,2000,512
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1975,0
33,1988,1069
33,1990,929
33,1991,1207
33,1992,771
33,1993,2312
33,1994,2737
33,1995,1219
33,1996,2985
33,1997,3016
33,1998,2296
33,1999,1837
33,2000,1179
33,2001,1249
33,1989,633
33,1974,0
33,1973,0
33,1972,0
32,2001,427
32,2002,584
32,2003,293
32,2004,357
32,2005,412
32,2006,290
32,2007,252
32,2008,124
32,2009,191
32,2010,234
32,2011,63
32,2012,143
236,1982,6
32,2014,114
32,2015,224
32,2016,246
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
233,2002,736
33,2002,943
233,2001,907
233,1999,738
248,1966,0
248,1965,3
20,2008,2
248,1964,0
248,1963,0
20,2011,0
248,1962,0
20,2013,3
20,2016,63
21,1961,0
21,1962,13
21,1963,0
248,1967,1113
21,1964,15
21,1966,12
21,1967,0
21,1968,0
21,1969,16
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,1
21,1976,0
21,1977,0
21,1965,0
21,1978,44
248,1968,360
20,2002,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,2003,8
20,1988,0
20,1990,7
20,1991,0
20,1992,0
20,1993,0
248,1974,0
20,1995,1
248,1973,11
248,1972,0
248,1971,1
248,1970,148
248,1969,563
20,2001,1
20,1989,0
21,1979,18
21,1980,0
21,1981,0
21,2016,5
26,1997,2
26,1998,0
26,2003,22
236,2008,1
236,2007,0
236,2006,4
236,2003,0
236,2002,24
236,2001,5
236,2000,24722
27,2006,4
21,2015,6
236,1999,21112
27,2009,103
27,2010,25
236,1998,1
27,2012,45
27,2013,186
27,2014,25
27,2015,526
27,2016,205
233,1994,14
233,1995,122
233,1996,22
233,1997,582
27,2008,206
21,2014,8
21,2012,0
21,2011,1
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
248,1961,0
21,1991,0
21,1992,4
21,1994,455
21,1995,214
249,2012,0
21,1997,1958
21,1998,1289
21,2000,860
21,2001,816
21,2002,366
21,2003,100
21,2004,201
21,2005,100
21,2006,42
21,2007,185
21,2008,80
236,2012,0
21,2010,99
233,2000,1329
33,2003,1051
33,2004,193
33,2005,143
96,1992,0
96,1993,0
96,1994,1
231,1985,0
231,1984,0
231,1983,14
231,1982,0
231,1981,0
96,2000,0
96,2001,46
231,1980,0
231,1979,0
96,1991,0
231,1978,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
96,2011,0
231,1971,0
231,1970,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
231,1977,0
41,1965,0
96,1990,0
96,1988,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1989,0
96,1974,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,28
96,1987,0
96,1975,0
41,1966,0
41,1967,0
41,1968,0
41,2000,207
41,2001,11506
41,2002,1232
41,2003,730
41,2004,652
41,2005,490
41,2006,1290
41,2007,855
41,2008,42
41,2009,1
231,1969,0
231,1968,0
41,1999,2088
231,1967,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,860
231,1966,0
41,1998,868
41,1997,860
41,1996,193
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
100,1981,507
41,1988,1
41,1989,0
41,1990,0
41,1991,19
41,1992,56
41,1993,236
41,1994,1052
41,1995,5281
96,1961,0
231,1986,0
231,1987,118
231,1988,78
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,1
40,1987,0
40,1988,1
40,1989,3
40,1990,1
40,1991,9
40,1979,0
40,1992,1
40,1994,2
40,1995,3016
40,1996,4515
40,1997,3790
40,1998,3734
40,1999,3094
40,2000,2633
40,2001,2861
40,2002,4088
40,2003,2729
40,2004,3265
40,2005,4301
40,1993,2
40,1978,0
40,1977,0
40,1976,0
33,2006,173
33,2007,53
33,2008,909
33,2009,673
33,2010,621
33,2011,1497
33,2012,1962
33,2013,3965
33,2014,3610
33,2015,2889
33,2016,1288
37,1989,41
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,2006,3393
20,1975,0
40,2007,2442
40,2009,3002
231,2014,37889
231,2013,39335
231,2012,35094
231,2011,24401
231,2010,6406
231,2009,2559
231,2008,2146
231,2007,2276
231,2006,3037
231,2005,2029
231,2004,2145
231,2003,2401
231,2015,28168
231,2002,1699
231,2000,5245
231,1999,5892
231,1998,6974
231,1997,7191
231,1996,5333
231,1995,5825
231,1994,4973
231,1993,5980
231,1992,6567
231,1991,7725
231,1990,6567
231,1989,4121
231,2001,4409
231,2016,7669
234,2009,28
234,2011,0
40,2010,2353
40,2011,5224
40,2012,196
40,2013,1323
40,2014,438
40,2015,248
236,1981,0
236,1980,0
236,1979,3
236,1978,2
236,1977,1
236,1976,0
236,1975,4
236,1974,1
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,5
236,1966,10
236,1965,1
236,1964,0
236,1963,1
236,1962,0
236,1961,7
40,2008,2873
214,1973,570
20,1974,0
20,1972,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,56
10,1981,10
10,1982,30
10,1983,7
10,1984,0
10,1985,8
10,1973,0
10,1986,1
10,1988,25
10,1989,14
10,1990,3
10,1991,4
10,1992,1
181,1977,0
181,1976,0
181,1975,0
10,1996,127
181,1974,0
181,1973,0
10,1999,171
10,1987,0
10,2000,208
10,1972,0
10,1970,0
9,2003,48
9,2004,32
9,2005,31
9,2006,114
9,2007,58
9,2008,25
181,1978,0
9,2010,32
9,2011,33
9,2012,36
9,2013,7
9,2014,19
10,1971,0
1,2001,0
1,2013,144
1,2014,19
22,2014,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
1,2012,43
10,2001,286
10,2002,298
10,2003,494
11,1979,3
11,1980,20
11,1981,15
11,1982,11
11,1983,161
11,1984,308
11,1985,272
11,1986,116
11,1987,116
11,1988,962
11,1989,1311
11,1990,1577
11,1978,15
11,1991,2626
11,1993,3055
11,1994,2177
181,1972,0
11,1996,234
11,1997,334
11,1998,221
181,1971,0
11,2000,29
11,2001,288
181,1970,0
11,2003,25
11,2004,48
11,1992,2733
11,1977,59
11,1976,36
11,1975,9
10,2004,481
10,2005,380
10,2006,660
10,2007,570
10,2008,400
10,2009,480
10,2010,501
10,2011,525
10,2012,701
10,2013,584
10,2014,774
10,2015,313
10,2016,413
11,1961,142
11,1962,113
11,1963,139
11,1964,126
11,1965,120
11,1966,177
11,1967,76
11,1968,46
11,1969,125
11,1970,84
11,1971,71
11,1972,85
11,1973,47
11,1974,76
9,2002,32
11,2005,0
9,2001,40
9,1999,37
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,123
4,1982,51
4,1983,192
4,1984,157
4,1985,198
4,1973,0
4,1986,41
4,1988,33
4,1989,31
4,1990,50
4,1991,0
4,1992,41
4,1993,50
4,1994,30
4,1996,212
4,1997,36
4,1998,0
4,1999,0
4,2000,0
4,1987,136
4,2001,37
4,1972,0
4,1970,0
3,1997,14
3,1998,0
3,1999,0
3,2000,75
3,2001,2
3,2002,59
3,2003,285
3,2004,37
3,2005,23
3,2006,12
3,2007,45
3,2008,84
4,1971,0
3,2009,45
3,2011,10
3,2012,16
3,2013,28
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
3,2010,23
4,2003,21
4,2004,64
4,2005,18
7,1990,0
7,1991,0
7,1992,0
7,1993,0
181,2000,240
181,1999,210
181,1998,211
181,1997,1
181,1994,0
181,1993,0
181,1992,0
181,1991,0
7,1989,0
181,1987,1610
181,1985,212
181,1984,33
181,1983,122
181,1982,49
181,1981,0
181,1980,0
181,1979,0
7,2015,0
9,1995,2
9,1996,3
9,1997,10
9,1998,39
181,1986,434
7,1988,0
7,1987,0
7,1986,0
181,2008,1
181,2001,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,1
7,1966,0
7,1967,0
7,1968,2
7,1969,2
7,1970,3
7,1971,5
7,1972,0
7,1973,2
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
9,2000,15
11,2006,0
11,2007,172
11,2008,24
255,2010,121173
255,2011,106411
255,2012,54141
255,2013,57945
255,2014,31146
255,2015,32636
255,2016,30637
15,1961,1006
15,1962,570
15,1963,534
15,1964,619
15,1965,594
255,2009,101722
15,1966,299
15,1968,578
15,1969,518
15,1970,293
15,1971,410
15,1972,349
15,1973,359
15,1974,375
15,1975,145
15,1976,523
15,1977,833
15,1978,559
15,1979,427
15,1967,643
15,1980,723
255,2008,39415
251,1968,0
14,2016,1
57,1998,100
57,1999,15
251,1973,455
57,2001,0
57,2002,317
251,1972,502
57,2004,60
57,2005,15
251,1971,95
57,2007,176
251,1970,60
255,2007,46023
57,2009,21
57,2011,271
57,2012,12
57,2013,119
57,2014,10
57,2015,13
57,2016,13
255,2000,250
251,1969,0
255,2002,71562
255,2003,13051
255,2004,3553
255,2005,12434
57,2010,47
15,1981,550
15,1982,1168
15,1983,1189
248,1987,0
248,1986,0
248,1985,20
248,1984,0
248,1983,0
80,2004,327
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,20
248,1988,0
248,1976,19
80,2013,16
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
248,1975,21
248,1989,0
248,1990,0
248,1991,0
15,1984,749
15,1985,653
15,1986,1189
15,1987,1324
15,1988,1582
15,1989,971
15,1990,1616
15,1991,2824
15,1992,2531
15,1993,1490
15,1994,2461
15,1995,1193
15,1996,682
15,1997,148
15,1998,193
15,1999,118
19,1994,1
251,1967,0
251,1966,17
251,1965,0
251,1964,0
19,1999,0
19,2000,0
19,2001,0
251,1963,0
251,1962,0
251,1961,0
14,2015,1
14,2014,44
14,2013,42
251,1974,165
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1964,0
16,1977,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,1
16,1990,0
16,1978,0
16,1963,0
16,1962,0
16,1961,0
11,2009,8
11,2010,50
11,2011,136
11,2012,95
11,2013,67
11,2014,1
11,2015,102
11,2016,0
52,2001,165
181,1969,0
52,2003,15
52,2004,23
181,1968,0
181,1967,0
181,1966,0
181,1965,0
52,2009,1
181,1964,0
52,2011,11
52,2012,37
52,2013,24
52,2014,23
181,1963,0
13,2007,12
181,1962,0
181,1961,0
13,2011,0
16,1991,0
20,1973,0
16,1992,0
251,2001,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
251,1992,0
251,1990,0
14,1983,0
251,1988,3
251,1986,0
251,1985,0
14,2001,0
251,1984,4
251,1982,0
251,1981,4
251,1980,22
251,1979,1
251,1978,15
251,1977,0
251,1976,103
251,1975,125
251,1987,2
14,1982,0
14,1981,0
14,1980,0
251,2000,0
16,2005,35
16,2006,751
16,2007,439
251,1999,0
251,1997,53
251,1995,0
251,1993,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,91
14,1970,0
14,1971,0
14,1972,30
14,1973,0
14,1974,0
14,1975,56
14,1976,0
14,1977,0
14,1978,0
14,1979,0
16,1993,0
214,1974,596
41,1987,0
214,1976,519
68,1981,6987
68,1982,13370
68,1983,13229
68,1984,7787
68,1985,6903
68,1986,4650
68,1987,1976
68,1988,4188
68,1989,4634
68,1990,3868
68,1991,2166
68,1992,2334
68,1980,5172
68,1993,1697
68,1995,757
68,1996,996
68,1997,543
68,1998,442
68,1999,493
68,2000,1504
68,2001,1923
68,2002,463
68,2003,1516
68,2004,810
68,2005,549
68,2006,4111
68,1994,713
68,1979,7576
68,1978,9500
68,1977,10797
226,2012,75
223,2016,5713
223,2015,3140
223,2014,1921
223,2013,911
223,2012,349
223,2011,163
223,2010,457
67,2013,0
67,2015,0
67,2016,0
68,1961,2214
68,1962,3047
68,1963,2629
68,1964,5226
68,1965,4657
68,1966,6939
68,1967,7915
68,1968,7175
68,1969,7619
68,1970,7981
68,1971,9052
68,1972,11261
68,1973,13588
68,1974,14947
68,1975,10017
68,1976,13669
68,2007,4042
226,2013,5
68,2008,17234
68,2010,2433
223,1985,1
79,1961,4445
79,1962,3319
79,1963,4201
79,1964,5516
79,1965,7144
79,1966,6514
79,1967,6267
79,1968,5146
79,1969,4169
79,1970,5153
79,1971,5995
223,1986,0
79,1972,4595
79,1974,5256
79,1975,4056
79,1976,4471
79,1977,8371
79,1978,13403
79,1979,17727
79,1980,15091
79,1981,12119
79,1982,13890
79,1983,18306
79,1984,22680
79,1985,26604
79,1973,4848
223,1987,0
223,1988,110
223,1989,0
68,2011,903
68,2012,379
68,2013,1947
68,2014,15820
68,2015,15960
68,2016,18925
70,2004,0
223,2009,2269
223,2008,3513
223,2007,3145
223,2006,1759
223,2005,1132
223,2002,2
223,2001,0
223,2000,26
75,2010,517
223,1998,994
223,1997,926
223,1996,552
73,2001,0
73,2002,60
223,1995,1356
223,1994,654
223,1993,4616
223,1992,1113
223,1991,0
223,1990,0
68,2009,7522
79,1986,27168
230,2001,165
67,2000,0
62,1987,0
62,1988,229
62,1989,0
62,1990,0
62,1991,0
62,1992,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
62,1986,0
66,1967,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1968,0
62,1985,0
62,1984,0
62,1983,0
238,2012,417
238,2013,262
238,2014,15
238,2015,41
238,2016,1
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
214,1975,3835
66,1981,0
67,2001,0
66,1982,0
66,1984,0
67,1972,49
67,1973,64
67,1974,37
67,1975,36
67,1976,3
67,1977,34
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1971,76
67,1984,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1985,0
67,1970,102
67,1969,80
67,1968,149
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,200
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
225,2008,207
225,2007,575
225,2003,353
225,2002,15
66,2000,0
66,2001,0
66,2002,1
66,2003,0
66,2004,1
66,2007,1
67,1961,71
67,1962,48
67,1963,57
67,1964,75
67,1965,87
67,1966,142
67,1967,164
66,1983,0
238,2011,421
79,1987,32675
79,1989,44771
95,2006,3017
95,2007,1770
95,2008,1752
95,2009,3060
95,2010,2200
95,2011,1955
95,2012,1754
97,1993,0
97,1994,3
222,2011,0
222,2010,0
222,2009,1
95,2005,2020
97,2000,0
97,2002,0
97,2003,4
97,2004,0
222,2005,22
222,2003,13
222,2002,5
222,2001,1
222,2000,3
97,2011,28
222,1993,0
222,1992,0
97,2014,0
97,2001,0
222,2015,0
222,2016,1
95,2002,120
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,7
223,1968,0
95,1993,0
223,1967,0
223,1966,8
223,1965,0
223,1964,0
223,1963,0
223,1962,0
95,2000,0
223,1961,0
97,2015,1
95,1974,0
99,1961,0
99,1963,0
222,1986,0
222,1985,0
99,2009,0
222,1984,0
99,2011,0
222,1983,0
222,1982,0
100,1961,0
100,1962,36
100,1963,0
100,1964,0
100,1965,0
222,1987,0
100,1966,0
100,1968,53
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1967,0
222,1988,0
222,1989,0
222,1990,0
99,1964,7
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,2000,0
99,2001,0
222,1991,0
99,1962,0
79,1988,48705
95,1973,0
95,1971,0
84,1965,26
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1964,0
84,1977,0
84,1979,275
84,1980,1395
84,1981,239
84,1982,111
84,1983,440
84,1984,2905
84,1985,853
84,1986,324
84,1987,4
84,1988,0
84,1989,242
84,1990,40
84,1978,350
84,1963,0
84,1962,0
84,1961,0
79,1990,40752
79,1991,53573
79,1992,65353
79,1993,52560
79,1994,47901
79,1995,46701
79,1996,30634
79,1997,17492
79,1998,16432
79,1999,13675
79,2000,15420
79,2001,8793
79,2002,16555
79,2003,21438
79,2004,15699
79,2005,8713
79,2006,8575
79,2007,9884
79,2008,9964
79,2009,10076
79,2010,12650
79,2011,6345
79,2012,7113
79,2013,5574
79,2014,5467
79,2015,1860
79,2016,2254
84,1991,138
95,1972,0
84,1992,20
84,1994,747
86,1972,8
223,1975,0
89,2012,0
223,1974,0
89,2014,0
90,2008,14
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
91,2010,69
86,1971,2
91,2011,48
91,2013,23
91,2014,42
95,1961,0
95,1962,15
95,1963,23
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
91,2012,64
86,1970,4
86,1969,0
86,1968,0
84,1995,51
84,1996,0
84,1997,7
84,1998,4
84,1999,21
84,2000,0
84,2001,17
223,1984,0
84,2003,135
223,1983,0
84,2005,46
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
84,2011,0
223,1977,13
223,1976,0
84,2016,54
86,1961,16
86,1962,12
86,1963,0
86,1964,0
86,1965,24
86,1966,8
86,1967,0
84,1993,6
238,2010,199
62,1982,0
238,2008,109
215,1967,0
215,1966,0
215,1965,993
167,2015,4
167,2016,3518
54,1961,11
54,1962,53
54,1963,25
54,1964,27
54,1965,51
54,1966,73
54,1967,21
215,1968,0
54,1968,28
54,1970,65
54,1971,4
54,1972,10
54,1973,12
54,1974,8
54,1975,11
54,1976,3534
54,1977,12124
54,1978,24749
54,1979,40703
54,1980,38169
54,1981,31133
54,1969,13
167,2009,0
167,2008,0
215,1969,0
98,2010,1
215,1977,0
98,2012,24
98,2013,340
98,2014,51
98,2015,173
98,2016,310
215,1976,0
215,1975,0
50,2010,20
50,2011,18
215,1974,0
215,1973,0
167,1993,2
167,1994,200
167,1995,200
167,1996,251
167,1997,73
167,1998,0
167,1999,21
167,2000,0
167,2001,0
167,2002,0
215,1972,0
167,2004,129
215,1971,0
215,1970,0
54,1982,25783
98,2009,2
54,1983,36876
54,1985,81491
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1961,0
56,1974,0
56,1976,0
56,1977,5
56,1978,3
56,1979,0
56,1980,0
56,1981,0
56,1982,1
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1975,0
54,2016,29012
54,2015,24067
54,2014,28144
54,1986,95602
54,1987,107601
54,1988,44672
54,1989,37186
54,1990,28457
54,1991,23052
54,1992,10497
54,1993,9199
54,1994,7543
54,1995,4197
54,1996,2999
54,1997,5982
54,1998,8580
54,1999,3279
54,2000,1760
215,1964,29
54,2002,7229
54,2003,6056
54,2004,7645
54,2005,4559
54,2006,6219
54,2007,9570
215,1963,34
54,2010,22644
54,2011,29633
54,2012,29882
238,2009,272
54,1984,56103
98,2008,34
98,2007,7
215,1978,0
231,1964,0
214,2009,57
214,2010,128
214,2011,22
214,2012,55
214,2013,97
214,2014,5
214,2015,3
214,2016,3
45,1995,1
45,2001,0
231,1963,0
231,1965,0
231,1962,0
215,2016,0
215,2012,14
48,1961,10
48,1962,1
48,1963,2
48,1964,1
48,1965,1
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
231,1961,0
214,2006,59
214,2005,240
214,2004,63
214,1977,0
214,1978,1105
214,1979,0
214,1980,1398
214,1981,1432
214,1982,2954
214,1983,2382
214,1984,2200
214,1985,828
214,1986,531
214,1987,119
214,1988,286
214,1989,571
214,1990,248
214,1991,100
214,1992,690
214,1993,727
214,1994,574
214,1995,1677
214,1996,268
214,1997,33
214,1998,8
214,1999,18
214,2000,0
214,2001,89
214,2002,71
214,2003,90
48,1971,1
48,1972,0
48,1973,0
48,1974,7
215,1996,0
215,1995,0
215,1993,0
215,1992,0
48,2012,0
215,1991,0
48,2015,0
107,2005,38
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
107,2013,2294
98,1995,16
98,1996,104
215,1983,0
98,1998,31
215,1982,0
98,2000,0
98,2001,71
215,1981,0
215,1980,0
215,1979,0
98,2005,1
215,1997,98
56,1988,0
215,1998,19
48,2003,20
48,1975,4
48,1976,2
48,1977,17
48,1978,9
48,1979,9
48,1980,12
48,1981,0
48,1982,2
48,1983,144
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
215,2004,0
215,2003,8
215,2001,0
215,2000,0
48,1999,0
48,2000,20
48,2001,20
48,2002,20
215,1999,0
56,1989,0
54,2013,23972
56,1991,0
58,2014,227
58,2015,112
58,2016,195
59,1961,0
59,1962,21
59,1963,0
59,1964,125
59,1965,0
59,1966,305
58,2013,140
59,1967,0
59,1969,745
59,1970,0
59,1971,0
59,1972,0
59,1973,104
59,1974,533
59,1975,0
59,1976,745
59,1977,0
59,1968,590
59,1978,0
58,2012,130
58,2010,39
229,1992,173
229,1991,255
229,1990,244
58,2000,0
58,2001,0
229,1989,358
229,1988,908
209,2003,22
209,2002,32
58,2011,2
209,2001,0
58,2004,9
58,2005,66
209,1998,2
209,1997,150
58,2006,87
58,2007,141
63,2013,279
58,2008,104
58,2009,59
229,1968,536
59,1979,0
59,1980,0
59,1981,6
59,1993,0
59,1994,15
229,1978,8393
59,1995,52
59,1996,69
229,1979,184
59,1997,86
59,1998,68
59,1999,33
59,1992,0
59,2000,33
229,1986,835
229,1985,2687
229,1984,6439
229,1980,2091
229,1983,4250
59,2006,2
229,1982,5708
229,1981,5582
59,2009,2
229,1987,246
59,1991,0
59,1990,0
59,1989,0
59,1982,0
59,1983,13
59,1984,0
59,1985,0
63,2012,687
63,2011,154
56,1990,0
59,1986,0
229,1969,818
229,1970,2210
229,1971,2001
229,1972,3503
63,2006,0
229,1973,3806
63,2004,46
229,1974,1711
229,1975,2760
229,1976,5285
229,1977,5664
59,1987,0
59,1988,0
229,1993,149
229,1994,101
209,2000,23
58,1993,0
238,2000,0
238,2001,0
229,1995,75
229,1998,403
229,1997,725
229,1996,2951
58,1961,0
58,1962,50
58,1963,21
58,1964,102
58,1965,0
58,1966,1
58,1967,4
58,1968,4
58,1969,0
238,1995,108
238,2005,0
229,2014,231
229,1962,3293
229,2013,551
229,1999,928
238,1994,91
229,2007,103
229,2008,203
225,2016,52
229,2006,71
229,2005,122
229,2004,43
229,2003,79
225,2014,423
238,1998,0
238,1999,145
229,2009,45
229,2010,98
229,2002,139
229,2011,246
229,2000,678
229,1961,6726
229,2012,62
238,2006,1621
225,2015,0
58,1970,0
58,1988,0
58,1987,0
58,1986,0
58,1983,0
238,2007,788
209,2004,1
58,1984,0
209,2005,46
209,2006,7
229,1964,2845
229,1965,334
229,1966,934
229,1967,468
209,2007,1
56,1993,0
229,1963,742
58,1985,0
58,1989,0
58,1981,0
229,2015,56
58,1971,0
58,1972,0
58,1973,0
58,1992,0
58,1991,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
229,2016,164
58,1990,0
58,1978,0
58,1979,0
58,1980,0
58,1982,0
56,1992,0
220,2008,0
220,2007,0
212,2004,240
225,2012,207
212,1991,0
220,2013,18
220,2012,18
222,2006,22
225,2011,207
225,2010,207
181,2013,0
220,2011,18
215,2011,0
181,2002,0
249,2013,0
220,2006,0
236,2013,0
222,1967,350
212,1996,45
222,1968,300
222,1969,300
212,2013,0
212,2012,0
212,2011,0
25,2013,0
25,2012,0
212,2010,0
212,2009,0
212,2008,0
181,2012,0
215,2010,0
215,2009,0
212,2007,0
215,2008,0
215,2007,0
215,2006,0
215,2005,0
181,2011,0
181,2009,1
181,2007,30
181,2005,0
181,2004,0
181,2003,0
236,2011,0
220,2005,0
230,2008,0
220,2003,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
251,1989,0
276,2013,0
251,1983,10
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,0
38,2005,0
38,2004,0
38,2003,0
38,2002,0
212,1964,48
234,2013,0
234,2012,0
206,2008,0
206,2009,0
216,2004,0
216,2003,0
215,1961,30
251,2010,0
251,2009,0
