geo,year,soya_sauce_import_quantity_tcl
128,1992,1466.0
128,1993,1511.0
128,1994,1610.0
128,1995,1653.0
128,1996,1734.0
128,1997,1606.0
128,1998,1380.0
128,1999,1239.0
128,2000,1314.0
128,2001,1276.0
128,2002,1355.0
128,2003,1824.0
128,2004,1657.0
128,2005,1626.0
128,2006,2182.0
128,2007,2847.0
128,2008,1960.0
128,2009,1638.0
128,2010,1869.0
128,2011,1597.0
128,2012,1783.0
128,2013,1800.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,76.0
41,1988,211.0
41,1989,407.0
41,1990,801.0
41,1991,1579.0
41,1992,3012.0
41,1993,6094.0
41,1994,7023.0
41,1995,6538.0
41,1996,10652.0
41,1997,13789.0
41,1998,16165.0
41,1999,14924.0
41,2000,18631.0
41,2001,17484.0
41,2002,16835.0
41,2003,14203.0
41,2004,14390.0
41,2005,11306.0
41,2006,11158.0
41,2007,10613.0
41,2008,7247.0
41,2009,7437.0
41,2010,9027.0
41,2011,8540.0
41,2012,8362.0
41,2013,9325.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,123.0
214,1981,368.0
214,1982,471.0
214,1983,669.0
214,1984,858.0
214,1985,1335.0
214,1986,1219.0
214,1987,1709.0
214,1988,3141.0
214,1989,3676.0
214,1990,5060.0
214,1991,6235.0
214,1992,6312.0
214,1993,5861.0
214,1994,3421.0
214,1995,2014.0
214,1996,2269.0
214,1997,2067.0
214,1998,1693.0
214,1999,1656.0
214,2000,4505.0
214,2001,3322.0
214,2002,2512.0
214,2003,1745.0
214,2004,2683.0
214,2005,2087.0
214,2006,2058.0
214,2007,1040.0
214,2008,720.0
214,2009,2280.0
214,2010,2850.0
214,2011,2207.0
214,2012,2237.0
214,2013,2418.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,1.0
44,1993,474.0
44,1994,71.0
44,1995,104.0
44,1996,139.0
44,1997,101.0
44,1998,121.0
44,1999,131.0
44,2000,121.0
44,2001,100.0
44,2002,190.0
44,2003,143.0
44,2004,246.0
44,2005,315.0
44,2006,302.0
44,2007,417.0
44,2008,398.0
44,2009,366.0
44,2010,384.0
44,2011,499.0
44,2012,442.0
44,2013,687.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,3.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,1.0
46,2004,0.0
46,2005,1.0
46,2006,0.0
46,2007,1.0
46,2008,1.0
46,2009,14.0
46,2010,14.0
46,2011,18.0
46,2012,7.0
46,2013,8.0
47,1961,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
47,1968,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,
47,1998,11.0
47,1999,11.0
47,2000,11.0
47,2001,6.0
47,2002,4.0
47,2003,10.0
47,2004,10.0
47,2005,9.0
47,2006,9.0
47,2007,12.0
47,2008,12.0
47,2009,14.0
47,2010,7.0
47,2011,7.0
47,2012,10.0
47,2013,8.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,53.0
48,1995,34.0
48,1996,69.0
48,1997,82.0
48,1998,71.0
48,1999,85.0
48,2000,126.0
48,2001,108.0
48,2002,136.0
48,2003,169.0
48,2004,148.0
48,2005,164.0
48,2006,319.0
48,2007,250.0
48,2008,237.0
48,2009,225.0
48,2010,254.0
48,2011,334.0
48,2012,343.0
48,2013,465.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,17.0
107,1998,9.0
107,1999,7.0
107,2000,17.0
107,2001,2.0
107,2002,3.0
107,2003,6.0
107,2004,8.0
107,2005,3.0
107,2006,10.0
107,2007,18.0
107,2008,15.0
107,2009,3.0
107,2010,7.0
107,2011,3.0
107,2012,16.0
107,2013,7.0
98,1992,
98,1993,
98,1994,1.0
98,1995,1.0
98,1996,11.0
98,1997,7.0
98,1998,6.0
98,1999,9.0
98,2000,18.0
98,2001,22.0
98,2002,21.0
98,2003,37.0
98,2004,38.0
98,2005,39.0
98,2006,47.0
98,2007,50.0
98,2008,60.0
98,2009,61.0
98,2010,55.0
98,2011,58.0
98,2012,47.0
98,2013,55.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,101.0
49,2000,86.0
49,2001,85.0
49,2002,85.0
49,2003,79.0
49,2004,212.0
49,2005,70.0
49,2006,75.0
49,2007,238.0
49,2008,240.0
49,2009,123.0
49,2010,225.0
49,2011,137.0
49,2012,260.0
49,2013,270.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,7.0
50,1989,3.0
50,1990,2.0
50,1991,5.0
50,1992,4.0
50,1993,20.0
50,1994,11.0
50,1995,22.0
50,1996,25.0
50,1997,22.0
50,1998,28.0
50,1999,40.0
50,2000,42.0
50,2001,48.0
50,2002,37.0
50,2003,47.0
50,2004,43.0
50,2005,76.0
50,2006,60.0
50,2007,61.0
50,2008,77.0
50,2009,61.0
50,2010,75.0
50,2011,51.0
50,2012,70.0
50,2013,129.0
167,1993,105.0
167,1994,183.0
167,1995,218.0
167,1996,177.0
167,1997,199.0
167,1998,266.0
167,1999,405.0
167,2000,504.0
167,2001,1343.0
167,2002,726.0
167,2003,636.0
167,2004,1058.0
167,2005,828.0
167,2006,820.0
167,2007,1159.0
167,2008,1127.0
167,2009,785.0
167,2010,696.0
167,2011,1057.0
167,2012,1296.0
167,2013,1229.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,
250,1998,
250,1999,
250,2000,
250,2001,
250,2002,
250,2003,
250,2004,
250,2005,
250,2006,
250,2007,7.0
250,2008,4.0
250,2009,4.0
250,2010,2.0
250,2011,5.0
250,2012,45.0
250,2013,25.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,279.0
54,1989,270.0
54,1990,392.0
54,1991,454.0
54,1992,420.0
54,1993,439.0
54,1994,471.0
54,1995,565.0
54,1996,686.0
54,1997,676.0
54,1998,869.0
54,1999,557.0
54,2000,714.0
54,2001,803.0
54,2002,1001.0
54,2003,1057.0
54,2004,1301.0
54,2005,1073.0
54,2006,961.0
54,2007,1080.0
54,2008,1073.0
54,2009,1160.0
54,2010,1232.0
54,2011,1238.0
54,2012,1184.0
54,2013,1361.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,4.0
55,1996,4.0
55,1997,5.0
55,1998,5.0
55,1999,5.0
55,2000,5.0
55,2001,4.0
55,2002,7.0
55,2003,7.0
55,2004,6.0
55,2005,4.0
55,2006,3.0
55,2007,5.0
55,2008,5.0
55,2009,4.0
55,2010,0.0
55,2011,13.0
55,2012,5.0
55,2013,2.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,24.0
58,1991,1.0
58,1992,1.0
58,1993,5.0
58,1994,8.0
58,1995,5.0
58,1996,8.0
58,1997,7.0
58,1998,23.0
58,1999,23.0
58,2000,29.0
58,2001,16.0
58,2002,15.0
58,2003,22.0
58,2004,81.0
58,2005,77.0
58,2006,71.0
58,2007,115.0
58,2008,117.0
58,2009,246.0
58,2010,266.0
58,2011,107.0
58,2012,129.0
58,2013,99.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,12.0
59,1996,8.0
59,1997,0.0
59,1998,29.0
59,1999,6.0
59,2000,15.0
59,2001,28.0
59,2002,60.0
59,2003,40.0
59,2004,176.0
59,2005,72.0
59,2006,248.0
59,2007,264.0
59,2008,332.0
59,2009,33.0
59,2010,348.0
59,2011,149.0
59,2012,522.0
59,2013,164.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,4.0
60,1994,51.0
60,1995,20.0
60,1996,24.0
60,1997,53.0
60,1998,78.0
60,1999,86.0
60,2000,105.0
60,2001,204.0
60,2002,111.0
60,2003,51.0
60,2004,88.0
60,2005,176.0
60,2006,93.0
60,2007,146.0
60,2008,98.0
60,2009,91.0
60,2010,118.0
60,2011,126.0
60,2012,169.0
60,2013,217.0
63,1992,
63,1993,19.0
63,1994,57.0
63,1995,31.0
63,1996,59.0
63,1997,13.0
63,1998,16.0
63,1999,31.0
63,2000,25.0
63,2001,59.0
63,2002,42.0
63,2003,53.0
63,2004,55.0
63,2005,77.0
63,2006,124.0
63,2007,121.0
63,2008,96.0
63,2009,79.0
63,2010,95.0
63,2011,109.0
63,2012,130.0
63,2013,158.0
238,1993,
238,1994,
238,1995,100.0
238,1996,100.0
238,1997,100.0
238,1998,7.0
238,1999,8.0
238,2000,4.0
238,2001,4.0
238,2002,8.0
238,2003,15.0
238,2004,46.0
238,2005,15.0
238,2006,51.0
238,2007,54.0
238,2008,76.0
238,2009,146.0
238,2010,110.0
238,2011,184.0
238,2012,83.0
238,2013,236.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,4.0
64,1990,2.0
64,1991,3.0
64,1992,6.0
64,1993,5.0
64,1994,7.0
64,1995,8.0
64,1996,8.0
64,1997,8.0
64,1998,9.0
64,1999,8.0
64,2000,14.0
64,2001,17.0
64,2002,11.0
64,2003,10.0
64,2004,6.0
64,2005,16.0
64,2006,7.0
64,2007,7.0
64,2008,8.0
64,2009,10.0
64,2010,5.0
64,2011,5.0
64,2012,8.0
64,2013,12.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,212.0
66,1990,166.0
66,1991,257.0
66,1992,212.0
66,1993,342.0
66,1994,232.0
66,1995,232.0
66,1996,420.0
66,1997,360.0
66,1998,520.0
66,1999,600.0
66,2000,302.0
66,2001,378.0
66,2002,431.0
66,2003,421.0
66,2004,398.0
66,2005,518.0
66,2006,592.0
66,2007,493.0
66,2008,756.0
66,2009,797.0
66,2010,691.0
66,2011,650.0
66,2012,1032.0
66,2013,810.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,359.0
67,1989,418.0
67,1990,427.0
67,1991,476.0
67,1992,517.0
67,1993,575.0
67,1994,593.0
67,1995,520.0
67,1996,532.0
67,1997,570.0
67,1998,560.0
67,1999,546.0
67,2000,677.0
67,2001,775.0
67,2002,751.0
67,2003,727.0
67,2004,752.0
67,2005,649.0
67,2006,733.0
67,2007,721.0
67,2008,708.0
67,2009,836.0
67,2010,718.0
67,2011,850.0
67,2012,1013.0
67,2013,1374.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,1697.0
68,1989,1369.0
68,1990,1425.0
68,1991,1807.0
68,1992,1589.0
68,1993,2285.0
68,1994,2135.0
68,1995,2295.0
68,1996,1999.0
68,1997,3351.0
68,1998,3454.0
68,1999,3702.0
68,2000,5195.0
68,2001,5144.0
68,2002,6870.0
68,2003,5144.0
68,2004,5495.0
68,2005,6146.0
68,2006,5668.0
68,2007,6580.0
68,2008,7497.0
68,2009,7527.0
68,2010,8886.0
68,2011,10802.0
68,2012,10999.0
68,2013,10924.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,449.0
70,1991,0.0
70,1992,430.0
70,1993,414.0
70,1994,605.0
70,1995,647.0
70,1996,604.0
70,1997,528.0
70,1998,634.0
70,1999,613.0
70,2000,819.0
70,2001,776.0
70,2002,732.0
70,2003,642.0
70,2004,626.0
70,2005,694.0
70,2006,614.0
70,2007,668.0
70,2008,585.0
70,2009,574.0
70,2010,606.0
70,2011,610.0
70,2012,613.0
70,2013,631.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,2.0
74,1994,1.0
74,1995,0.0
74,1996,2.0
74,1997,1.0
74,1998,1.0
74,1999,4.0
74,2000,2.0
74,2001,12.0
74,2002,18.0
74,2003,2.0
74,2004,4.0
74,2005,8.0
74,2006,11.0
74,2007,13.0
74,2008,1.0
74,2009,2.0
74,2010,2.0
74,2011,2.0
74,2012,0.0
74,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,103.0
75,2000,0.0
75,2001,57.0
75,2002,22.0
75,2003,5.0
75,2004,7.0
75,2005,2.0
75,2006,0.0
75,2007,24.0
75,2008,39.0
75,2009,100.0
75,2010,113.0
75,2011,56.0
75,2012,14.0
75,2013,3.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,0.0
73,2002,11.0
73,2003,1.0
73,2004,1.0
73,2005,8.0
73,2006,2.0
73,2007,2.0
73,2008,8.0
73,2009,9.0
73,2010,20.0
73,2011,19.0
73,2012,40.0
73,2013,27.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,2163.0
79,1989,2711.0
79,1990,3155.0
79,1991,7338.0
79,1992,15318.0
79,1993,16166.0
79,1994,13052.0
79,1995,12946.0
79,1996,13060.0
79,1997,14873.0
79,1998,13267.0
79,1999,14741.0
79,2000,14470.0
79,2001,18320.0
79,2002,16385.0
79,2003,18017.0
79,2004,21230.0
79,2005,21248.0
79,2006,11280.0
79,2007,8964.0
79,2008,6702.0
79,2009,6418.0
79,2010,9537.0
79,2011,9589.0
79,2012,9110.0
79,2013,10561.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,48.0
81,1997,23.0
81,1998,36.0
81,1999,81.0
81,2000,21.0
81,2001,64.0
81,2002,108.0
81,2003,234.0
81,2004,153.0
81,2005,227.0
81,2006,162.0
81,2007,426.0
81,2008,358.0
81,2009,417.0
81,2010,604.0
81,2011,518.0
81,2012,543.0
81,2013,537.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,53.0
84,1989,63.0
84,1990,38.0
84,1991,59.0
84,1992,39.0
84,1993,58.0
84,1994,82.0
84,1995,116.0
84,1996,124.0
84,1997,164.0
84,1998,89.0
84,1999,110.0
84,2000,118.0
84,2001,140.0
84,2002,150.0
84,2003,204.0
84,2004,226.0
84,2005,238.0
84,2006,361.0
84,2007,368.0
84,2008,277.0
84,2009,380.0
84,2010,356.0
84,2011,472.0
84,2012,1159.0
84,2013,562.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,6.0
86,2003,0.0
86,2004,5.0
86,2005,8.0
86,2006,9.0
86,2007,3.0
86,2008,1.0
86,2009,7.0
86,2010,2.0
86,2011,2.0
86,2012,2.0
86,2013,3.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,27.0
89,1991,37.0
89,1992,56.0
89,1993,515.0
89,1994,47.0
89,1995,137.0
89,1996,104.0
89,1997,176.0
89,1998,138.0
89,1999,159.0
89,2000,176.0
89,2001,334.0
89,2002,221.0
89,2003,221.0
89,2004,267.0
89,2005,320.0
89,2006,332.0
89,2007,373.0
89,2008,355.0
89,2009,192.0
89,2010,198.0
89,2011,188.0
89,2012,501.0
89,2013,453.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,1.0
90,1996,2.0
90,1997,45.0
90,1998,23.0
90,1999,0.0
90,2000,0.0
90,2001,0.0
90,2002,34.0
90,2003,65.0
90,2004,0.0
90,2005,21.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,18.0
91,1998,18.0
91,1999,50.0
91,2000,15.0
91,2001,52.0
91,2002,16.0
91,2003,8.0
91,2004,36.0
91,2005,7.0
91,2006,14.0
91,2007,21.0
91,2008,41.0
91,2009,28.0
91,2010,28.0
91,2011,42.0
91,2012,30.0
91,2013,29.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,
93,1997,
93,1998,
93,1999,0.0
93,2000,4.0
93,2001,7.0
93,2002,15.0
93,2003,25.0
93,2004,0.0
93,2005,7.0
93,2006,0.0
93,2007,1.0
93,2008,9.0
93,2009,9.0
93,2010,0.0
93,2011,3.0
93,2012,3.0
93,2013,7.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,66.0
95,1994,74.0
