geo,year,soya_sauce_import_quantity_tcl
220,2004,318.0
220,2003,359.0
220,2002,290.0
220,2001,339.0
220,2000,333.0
220,1999,357.0
220,1998,362.0
220,1997,406.0
220,1985,0.0
220,1996,307.0
220,1994,262.0
220,1993,292.0
220,1992,249.0
220,1991,264.0
220,1990,283.0
220,1989,161.0
220,1988,381.0
220,1987,0.0
220,1995,328.0
236,2008,588.0
220,1963,0.0
220,1961,0.0
217,2009,25.0
217,2008,21.0
217,2007,20.0
236,2004,200.0
217,2005,1.0
217,2004,16.0
236,2005,323.0
217,2002,2.0
217,2010,5.0
217,2001,1.0
217,1999,0.0
217,1998,0.0
217,1997,4.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
236,2006,387.0
217,1992,1.0
217,2000,0.0
220,1962,0.0
217,2011,30.0
217,2013,27.0
236,1994,83.0
236,1995,144.0
236,1996,108.0
236,1997,306.0
236,1998,568.0
236,1999,234.0
236,2000,468.0
236,2001,604.0
217,2012,21.0
236,2002,459.0
219,2006,16.0
219,2005,21.0
236,2003,403.0
219,2003,35.0
219,2002,27.0
219,2001,45.0
219,2000,60.0
217,2014,18.0
219,2007,23.0
211,2014,1726.0
211,2013,1641.0
211,2012,1462.0
207,2011,168.0
207,2010,78.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
206,2001,1.0
249,2012,8.0
248,1966,0.0
206,1997,1.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
38,2016,87.0
38,2015,72.0
248,1967,0.0
38,2014,81.0
249,2011,6.0
249,2008,153.0
210,1978,0.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
249,2009,371.0
210,1970,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
210,1969,0.0
210,1979,0.0
38,2013,77.0
38,2011,51.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1989,2.0
38,1980,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1979,0.0
38,2012,70.0
38,1990,9.0
38,1992,9.0
38,2010,63.0
38,2009,33.0
38,2008,27.0
248,1973,0.0
248,1974,0.0
38,2005,30.0
38,2004,60.0
38,2003,27.0
38,1991,7.0
38,2002,52.0
38,2000,26.0
38,1999,26.0
38,1998,22.0
38,1997,20.0
38,1996,28.0
38,1995,15.0
38,1994,18.0
38,1993,5.0
38,2001,32.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
211,1989,549.0
211,1988,354.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1990,721.0
211,1981,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1980,0.0
211,1971,0.0
211,1991,718.0
211,1993,1623.0
211,2011,1533.0
211,2010,1566.0
211,2009,1525.0
211,2008,1521.0
211,2007,1733.0
211,2006,1729.0
211,2005,1965.0
211,2004,1961.0
211,1992,1827.0
211,2003,2016.0
211,2001,1249.0
211,2000,1229.0
211,1999,2210.0
211,1998,2155.0
211,1997,2573.0
211,1996,2289.0
211,1995,2741.0
211,1994,2578.0
211,2002,1488.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
210,2000,2293.0
210,1999,1941.0
210,1998,1951.0
210,1997,1845.0
210,1996,2251.0
210,1995,1806.0
210,1994,2065.0
210,1993,1712.0
210,2001,1771.0
210,1992,1142.0
210,1990,1342.0
210,1989,1378.0
210,1988,1408.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
210,1983,0.0
210,1991,1250.0
210,2002,2239.0
210,2003,2406.0
210,2004,2194.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2016,3979.0
210,2015,3584.0
210,2014,3895.0
210,2013,4001.0
210,2012,3148.0
210,2011,3935.0
210,2010,3154.0
210,2009,3232.0
210,2008,2659.0
210,2007,2996.0
210,2006,2534.0
210,2005,2583.0
220,2005,380.0
38,1970,0.0
220,2006,355.0
236,1993,75.0
229,2008,14130.0
229,2007,14640.0
229,2006,12915.0
229,2005,12973.0
229,2004,12793.0
229,2003,11750.0
229,2002,11772.0
229,2001,10137.0
229,2009,14403.0
229,2000,11130.0
229,1998,8039.0
229,1997,7950.0
229,1996,9222.0
229,1995,6856.0
229,1994,5566.0
229,1993,6149.0
229,1992,5414.0
229,1991,4855.0
229,1999,8437.0
229,1990,4666.0
229,2010,19258.0
229,2013,20109.0
215,2010,236.0
215,2009,183.0
215,2008,80.0
215,2007,145.0
215,2006,156.0
215,2005,109.0
215,2004,61.0
215,2002,53.0
229,2012,19887.0
215,2001,23.0
215,1999,21.0
215,1998,37.0
215,1997,27.0
215,1996,14.0
215,1995,7.0
229,2016,21066.0
229,2015,20735.0
229,2014,18445.0
215,2000,37.0
215,2011,193.0
229,1989,4711.0
229,1987,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2016,5544.0
225,2015,4398.0
225,2014,4816.0
236,1961,0.0
229,1965,0.0
236,1962,0.0
236,1964,0.0
236,1965,0.0
225,2008,3064.0
225,2007,2585.0
236,1966,0.0
225,2005,639.0
236,1967,0.0
225,2003,1135.0
236,1963,0.0
229,1988,4518.0
229,1966,0.0
229,1968,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
229,1967,0.0
229,1978,0.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1977,0.0
225,2002,1100.0
215,2012,316.0
215,2014,412.0
234,1997,34.0
234,1996,26.0
234,1995,22.0
234,1994,10.0
231,2016,70997.0
231,2015,65959.0
231,2014,62985.0
231,2013,62643.0
234,1998,37.0
231,2012,60741.0
231,2010,55249.0
231,2009,50657.0
231,2008,56646.0
231,2007,54742.0
231,2006,51932.0
231,2005,49760.0
231,2004,47156.0
231,2003,47791.0
231,2011,59298.0
231,2002,44423.0
234,1999,45.0
234,2001,48.0
155,2008,40.0
155,2007,56.0
155,2006,32.0
155,2011,62.0
234,2016,165.0
234,2015,181.0
234,2014,134.0
234,2013,119.0
234,2000,53.0
234,2012,116.0
234,2009,90.0
234,2008,118.0
234,2007,133.0
234,2006,121.0
234,2005,63.0
234,2004,53.0
234,2003,46.0
234,2002,35.0
234,2010,106.0
215,2013,178.0
231,2001,46189.0
231,1999,42369.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1977,0.0
231,1968,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2016,354.0
215,2015,135.0
231,1967,0.0
231,2000,42382.0
231,1978,0.0
231,1980,0.0
231,1998,39718.0
231,1997,38499.0
231,1996,36841.0
231,1995,35043.0
231,1994,36743.0
231,1993,33745.0
231,1992,31414.0
231,1991,26983.0
231,1979,0.0
231,1990,22472.0
231,1988,17236.0
231,1987,16520.0
231,1986,14744.0
231,1985,13452.0
231,1984,11142.0
231,1983,11028.0
231,1982,0.0
231,1981,0.0
231,1989,20736.0
236,1968,0.0
230,2015,1578.0
230,2014,2076.0
222,2014,5.0
222,2013,6.0
222,2012,3.0
222,2011,7.0
222,2010,2.0
222,2009,4.0
222,2008,4.0
222,2007,2.0
222,2015,10.0
236,1984,0.0
222,2004,3.0
236,1986,0.0
222,2002,15.0
222,2001,7.0
222,2000,85.0
222,1999,25.0
222,1998,2.0
222,1997,1.0
236,1985,0.0
222,1996,3.0
222,2016,7.0
223,1962,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1961,0.0
223,1972,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1971,0.0
223,1981,0.0
222,1995,2.0
222,1993,2.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1971,0.0
222,1962,0.0
236,1988,0.0
220,2015,441.0
236,1989,0.0
236,1990,3056.0
236,1991,92.0
236,1992,113.0
220,2010,234.0
220,2009,262.0
222,1961,0.0
222,1994,5.0
222,1972,0.0
222,1974,0.0
236,1987,0.0
222,1991,2.0
222,1990,1.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1973,0.0
222,1984,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1983,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
226,2006,16.0
226,2005,3.0
226,2004,18.0
226,2003,12.0
226,2002,2.0
226,2001,2.0
226,2000,1.0
226,1999,1.0
226,2007,13.0
226,1998,4.0
226,1996,5.0
236,1970,0.0
226,1994,5.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
226,1997,1.0
236,1976,0.0
226,2008,26.0
226,2010,100.0
230,2013,2285.0
230,2012,1923.0
230,2011,1890.0
230,2010,1108.0
230,2009,918.0
230,2008,1172.0
230,2007,602.0
230,2006,393.0
226,2009,58.0
230,2005,252.0
230,2003,111.0
230,2002,169.0
236,1969,0.0
226,2015,154.0
226,2014,80.0
226,2013,147.0
226,2012,111.0
226,2011,83.0
230,2004,137.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
223,2002,335.0
223,2001,345.0
223,2000,263.0
223,1999,234.0
223,1998,86.0
223,1997,111.0
223,1996,99.0
223,1995,82.0
223,2003,340.0
223,1994,36.0
223,1992,48.0
223,1991,13.0
223,1990,37.0
223,1989,14.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1993,167.0
223,2004,435.0
223,2005,503.0
223,2006,499.0
236,1980,0.0
227,2005,11.0
227,2004,13.0
227,2003,12.0
227,2002,0.0
227,2001,14.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
223,2016,1171.0
223,2015,1257.0
223,2014,1019.0
223,2013,1107.0
223,2012,777.0
223,2011,1035.0
223,2010,864.0
223,2009,589.0
223,2008,645.0
223,2007,570.0
220,2007,271.0
173,1996,322.0
38,1969,0.0
38,1967,0.0
189,2005,13.0
189,2004,15.0
189,2003,16.0
189,2002,8.0
189,2001,9.0
189,2000,12.0
189,1999,14.0
189,1998,10.0
189,2006,42.0
189,1997,13.0
188,2006,9.0
188,2005,8.0
188,2004,7.0
188,2003,8.0
188,2002,7.0
188,2001,5.0
188,2000,0.0
184,2014,81.0
188,2007,11.0
184,2013,57.0
189,2007,31.0
189,2014,30.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
189,2008,27.0
191,2015,17.0
191,2008,10.0
191,2007,8.0
191,2006,9.0
191,2005,10.0
191,2004,12.0
191,2003,9.0
191,2002,12.0
189,2016,30.0
191,2009,13.0
244,1969,0.0
184,2012,38.0
184,2010,22.0
185,2002,6999.0
185,2001,6053.0
185,2000,7499.0
185,1999,3923.0
185,1998,1819.0
185,1996,1176.0
185,1993,309.0
185,1992,133.0
185,2003,8734.0
183,2016,568.0
183,2014,273.0
183,2013,350.0
183,2012,285.0
183,2011,229.0
183,2010,122.0
183,2009,104.0
183,2008,133.0
183,2007,125.0
183,2015,233.0
184,2011,28.0
185,2004,12001.0
185,2006,27141.0
184,2009,9.0
184,2008,13.0
184,2007,11.0
184,2006,5.0
184,2005,16.0
184,2001,1.0
184,1998,0.0
184,1997,0.0
185,2005,13505.0
185,2016,17781.0
185,2014,23055.0
185,2013,22675.0
185,2012,21167.0
185,2011,16835.0
185,2010,16400.0
185,2009,12639.0
185,2008,13322.0
185,2007,11624.0
185,2015,17100.0
183,2006,122.0
244,1970,0.0
244,1972,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1986,0.0
194,1977,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1976,0.0
194,1967,0.0
194,1987,0.0
194,1989,0.0
194,2007,2758.0
194,2006,2008.0
194,2005,1849.0
194,2004,1233.0
194,2003,718.0
194,2002,1853.0
194,2001,2755.0
194,2000,2888.0
194,1988,0.0
181,2001,4.0
194,1997,1642.0
194,1996,1874.0
194,1995,1658.0
194,1994,1722.0
194,1993,2696.0
194,1992,1602.0
194,1991,2970.0
194,1990,0.0
194,1998,2055.0
244,1971,0.0
194,1966,0.0
194,1964,0.0
181,2015,28.0
181,2016,43.0
244,1990,26.0
244,1987,267.0
244,1986,0.0
244,1985,159.0
244,1984,0.0
244,1983,0.0
181,2014,56.0
244,1982,0.0
244,1980,0.0
244,1979,0.0
244,1978,0.0
244,1977,0.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1981,0.0
194,1965,0.0
181,2013,89.0
181,2011,39.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2016,1.0
193,2015,0.0
193,2014,1.0
193,2013,1.0
193,2012,2.0
181,2012,31.0
193,2009,1.0
244,2015,557.0
244,2014,531.0
244,2013,382.0
244,2012,401.0
181,2004,3.0
181,2005,0.0
181,2009,41.0
181,2010,78.0
244,2016,788.0
183,2005,80.0
183,2004,73.0
183,2003,51.0
174,2003,123.0
174,2002,109.0
174,2001,167.0
174,2000,135.0
174,1999,94.0
174,1998,205.0
174,1997,86.0
174,1996,85.0
174,2004,177.0
174,1995,88.0
174,1993,55.0
174,1992,32.0
174,1991,89.0
174,1990,57.0
174,1989,55.0
174,1988,42.0
174,1987,0.0
174,1986,0.0
174,1994,41.0
174,1985,0.0
174,2005,250.0
174,2007,251.0
179,2013,556.0
179,2010,2055.0
179,2008,1577.0
179,2007,1099.0
179,2006,1277.0
179,2005,776.0
179,2004,419.0
179,2003,638.0
174,2006,293.0
179,2002,789.0
179,2000,517.0
174,2016,1663.0
174,2015,1451.0
174,2014,1260.0
174,2013,980.0
174,2012,658.0
174,2009,382.0
174,2008,313.0
179,2001,695.0
179,2014,965.0
174,1984,0.0
174,1982,0.0
173,2015,2220.0
173,2014,1771.0
173,2013,1661.0
173,2012,1361.0
173,2011,1390.0
173,2010,1073.0
173,2009,1087.0
173,2008,1121.0
173,2016,2187.0
173,2007,775.0
173,2005,650.0
173,2004,624.0
173,2003,354.0
173,2002,514.0
173,2001,521.0
173,2000,453.0
173,1999,479.0
173,1998,342.0
173,2006,576.0
174,1983,0.0
174,1961,0.0
174,1963,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1962,0.0
174,1973,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1972,0.0
179,2015,1269.0
179,2016,1003.0
117,1961,0.0
146,2003,10.0
146,2002,1.0
146,2001,2.0
146,2000,1.0
146,1997,0.0
146,1996,1.0
146,1995,0.0
146,1994,0.0
146,2004,8.0
117,2016,6802.0
117,2014,5510.0
117,2013,5144.0
117,2012,4587.0
117,2011,4117.0
117,2010,3727.0
117,2009,5577.0
117,2008,7273.0
117,2007,4909.0
117,2015,6519.0
117,2006,4811.0
146,2005,8.0
146,2007,17.0
183,2002,39.0
183,2001,51.0
183,2000,29.0
183,1999,17.0
183,1998,36.0
183,1997,18.0
183,1996,27.0
183,1995,2.0
146,2006,16.0
183,1993,6.0
146,2015,84.0
146,2014,74.0
146,2013,52.0
146,2012,43.0
146,2011,36.0
146,2010,39.0
146,2009,25.0
146,2008,44.0
146,2016,116.0
117,2005,3889.0
117,2004,1651.0
117,2003,1387.0
117,1979,170.0
117,1978,253.0
117,1977,813.0
117,1976,371.0
117,1975,213.0
117,1974,234.0
117,1973,303.0
117,1972,0.0
117,1980,142.0
117,1971,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1970,0.0
117,1981,117.0
117,1982,79.0
117,1983,67.0
117,2002,1302.0
117,2001,855.0
117,2000,766.0
117,1999,489.0
117,1998,399.0
117,1997,685.0
117,1996,858.0
117,1995,564.0
117,1994,400.0
117,1993,318.0
117,1992,276.0
117,1991,247.0
117,1990,333.0
117,1989,213.0
117,1988,160.0
117,1987,101.0
117,1986,67.0
117,1985,75.0
117,1984,38.0
181,2000,2.0
38,1968,0.0
181,1999,8.0
194,2011,3458.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1970,0.0
202,1961,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
25,2013,77.0
248,1986,0.0
248,1987,0.0
248,1980,0.0
248,1988,3.0
202,1971,0.0
202,1973,0.0
202,1991,191.0
202,1990,156.0
202,1989,101.0
202,1988,149.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1972,0.0
202,1983,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1982,0.0
202,1992,160.0
248,1989,4.0
25,2007,141.0
198,1996,14.0
198,1995,16.0
198,1994,16.0
198,1993,8.0
198,1992,6.0
199,2016,612.0
199,2015,452.0
199,2014,508.0
198,1997,23.0
199,2013,404.0
199,2011,348.0
251,1999,3.0
251,2000,12.0
251,2001,13.0
199,2007,282.0
199,2006,279.0
199,2005,269.0
199,2004,350.0
199,2012,298.0
248,1990,4.0
198,1998,25.0
198,2001,44.0
251,1994,5.0
251,1995,59.0
25,2002,70.0
198,2016,68.0
198,2015,46.0
251,1997,2.0
198,2013,68.0
198,2012,70.0
198,2000,266.0
198,2011,99.0
198,2009,69.0
198,2008,82.0
198,2007,71.0
198,2006,61.0
198,2005,54.0
198,2004,42.0
198,2003,45.0
198,2002,36.0
198,2010,101.0
199,2003,355.0
202,1993,210.0
202,1995,211.0
203,2000,988.0
203,1999,770.0
203,1998,766.0
203,1997,969.0
203,1996,853.0
203,1995,783.0
203,1994,842.0
203,1993,730.0
203,2001,1085.0
203,1992,736.0
203,1990,594.0
203,1989,639.0
203,1988,507.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1991,751.0
203,1982,0.0
203,2002,1028.0
203,2004,1508.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2016,3936.0
248,1975,0.0
203,2003,1519.0
248,1976,0.0
203,2012,2866.0
203,2011,3159.0
203,2010,3109.0
203,2009,3031.0
248,1977,0.0
203,2007,2541.0
203,2006,2287.0
203,2005,1908.0
203,2013,2453.0
202,1994,219.0
203,1981,0.0
203,1979,0.0
202,2013,1090.0
202,2012,1120.0
202,2011,1173.0
202,2010,920.0
202,2009,1037.0
202,2008,908.0
202,2007,935.0
202,2006,916.0
202,2014,1222.0
202,2005,655.0
248,1979,0.0
202,2002,524.0
202,2001,356.0
202,2000,437.0
202,1999,412.0
202,1998,404.0
202,1997,392.0
202,1996,348.0
202,2004,672.0
203,1980,0.0
202,2015,851.0
248,1978,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
202,2016,1217.0
203,1970,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
203,1969,0.0
199,2002,331.0
199,2001,350.0
199,2000,266.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1977,0.0
196,1968,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
181,1996,7.0
186,2004,29.0
196,1967,0.0
181,1997,12.0
196,1978,0.0
196,1980,0.0
196,1998,75.0
196,1997,130.0
196,1996,86.0
196,1995,93.0
196,1994,50.0
196,1993,67.0
196,1992,79.0
196,1991,0.0
196,1979,0.0
196,1990,0.0
196,1988,0.0
196,1987,0.0
196,1986,0.0
196,1985,0.0
196,1984,0.0
196,1983,0.0
196,1982,0.0
196,1981,0.0
196,1989,0.0
181,1995,7.0
186,2002,41.0
186,2000,10.0
195,2009,41.0
195,2008,21.0
195,2007,20.0
195,2006,21.0
195,2005,7.0
195,2004,4.0
195,2003,6.0
195,2002,8.0
195,2010,56.0
195,2001,4.0
195,1999,22.0
195,1998,6.0
195,1997,10.0
181,1998,7.0
194,2015,4728.0
194,2014,3816.0
194,2013,4348.0
194,2012,4591.0
195,2000,7.0
186,2001,11.0
195,2011,8.0
195,2013,15.0
186,1998,17.0
186,1997,5.0
186,1996,0.0
186,1992,4.0
272,2016,157.0
272,2015,117.0
272,2014,114.0
272,2013,100.0
195,2012,47.0
272,2012,107.0
272,2010,153.0
272,2009,76.0
272,2008,112.0
272,2007,92.0
272,2006,70.0
195,2016,137.0
195,2015,63.0
195,2014,36.0
272,2011,121.0
196,2000,53.0
196,2001,127.0
196,2002,72.0
200,2001,3468.0
200,2000,3796.0
200,1999,4161.0
200,1998,3747.0
200,1997,5514.0
200,1996,4477.0
200,1995,4103.0
200,1994,4080.0
200,2002,3839.0
200,1993,3271.0
200,1991,2754.0
200,1990,2457.0
200,1989,3006.0
200,1988,2063.0
200,1987,1825.0
200,1986,1513.0
200,1985,1431.0
200,1984,1565.0
200,1992,3249.0
200,1983,1328.0
200,2003,4393.0
200,2005,4956.0
199,1999,277.0
199,1998,223.0
199,1997,171.0
199,1996,187.0
199,1995,133.0
199,1994,183.0
199,1993,87.0
200,2016,9026.0
200,2004,4512.0
200,2015,9163.0
200,2013,7902.0
200,2012,7072.0
200,2011,6733.0
200,2010,6405.0
200,2009,6027.0
200,2008,5931.0
200,2007,6191.0
200,2006,5072.0
200,2014,8735.0
200,1982,0.0
200,1981,0.0
200,1980,0.0
251,2006,4.0
251,2007,13.0
251,2008,8.0
251,2009,11.0
251,2010,6.0
251,2011,13.0
196,2016,121.0
196,2015,115.0
251,2005,4.0
196,2014,103.0
251,2013,32.0
251,2014,18.0
251,2015,15.0
181,1993,2.0
196,2007,39.0
196,2006,101.0
181,1994,24.0
196,2003,193.0
251,2012,23.0
251,2004,6.0
251,2003,1.0
251,2002,9.0
200,1979,0.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
194,2010,3214.0
104,1976,0.0
106,2009,2373.0
104,1974,0.0
40,1999,185.0
40,1998,280.0
40,1997,301.0
40,1996,174.0
40,1995,120.0
40,1994,100.0
40,1993,82.0
40,1992,136.0
40,1991,33.0
40,1990,76.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,31.0
40,1983,101.0
40,2000,275.0
40,1982,0.0
40,2001,283.0
40,2003,402.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2015,3007.0
40,2014,2639.0
40,2013,2245.0
40,2012,1943.0
40,2011,1557.0
40,2010,1264.0
40,2009,1041.0
40,2008,1141.0
40,2007,983.0
40,2006,794.0
40,2005,638.0
40,2004,461.0
40,2002,414.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
33,2014,17978.0
33,2013,16697.0
33,2012,15472.0
33,2011,17871.0
33,2010,15951.0
33,2009,14106.0
33,2008,16004.0
33,2007,15805.0
33,2006,15344.0
33,2005,14591.0
33,2004,14917.0
33,2003,16128.0
33,2002,16647.0
33,2001,14533.0
33,2000,12932.0
33,1999,11783.0
33,1998,10522.0
33,2015,18520.0
33,2016,21044.0
37,1993,1.0
37,1999,1.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
96,1966,0.0
40,1970,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
40,1969,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2016,25755.0
96,2015,25065.0
96,2014,24643.0
96,2013,25738.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1995,1653.0
128,1994,1610.0
128,1993,1511.0
128,1992,1466.0
128,1991,1220.0
128,1990,1158.0
128,1989,995.0
128,1988,0.0
96,2012,24939.0
128,1987,0.0
128,1985,0.0
128,1984,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1986,0.0
33,1997,10321.0
96,2011,22519.0
96,2009,21330.0
96,1986,18191.0
96,1985,17732.0
96,1984,17477.0
96,1983,19371.0
96,1982,16071.0
96,1981,14201.0
96,1980,12658.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1987,18103.0
96,1988,18154.0
96,1989,18377.0
96,1990,17353.0
96,2008,22703.0
96,2007,24488.0
96,2006,22973.0
96,2005,21735.0
96,2004,22235.0
96,2003,23549.0
96,2002,23760.0
96,2001,21881.0
96,2010,22669.0
96,2000,21940.0
96,1998,17701.0
96,1997,19815.0
96,1996,17943.0
96,1995,18497.0
96,1994,19444.0
96,1993,18368.0
96,1992,19865.0
96,1991,17802.0
96,1999,18064.0
128,1996,1734.0
33,1996,9081.0
33,1994,8115.0
35,2006,3.0
35,2005,8.0
35,2001,4.0
35,2000,1.0
35,1999,0.0
35,1998,2.0
29,2015,1.0
29,2014,7.0
29,2013,1.0
29,2012,1.0
29,2010,2.0
29,2009,1.0
29,2006,0.0
29,2005,0.0
29,2003,2.0
29,2002,0.0
29,2001,0.0
35,2007,3.0
29,2000,0.0
35,2008,4.0
35,2010,4.0
115,2016,881.0
115,2015,1661.0
115,2014,2201.0
115,2013,368.0
115,2012,139.0
115,2011,81.0
115,2010,70.0
115,2004,13.0
115,2003,26.0
115,2002,15.0
115,2001,32.0
115,2000,67.0
35,2015,9.0
35,2014,11.0
35,2013,11.0
35,2012,10.0
35,2011,5.0
35,2009,8.0
29,1999,16.0
29,1998,0.0
233,2016,1.0
