geo,year,printing_and_writing_papers_uncoated_mechanical_export_value_fea1
351,2012,168804
351,2011,165506
5206,2009,724
5206,2008,206
5206,2007,203
5206,2006,161
351,2010,107801
5206,2005,300
5206,2004,300
351,2013,122208
5206,2016,205
5206,2017,193
5206,2018,193
5207,2018,1011
5207,2017,1011
5207,2016,596
5207,2015,404
5207,2014,222
5207,2013,1054
5207,2012,2255
5207,2011,1795
5207,2010,4792
5207,2009,6108
5207,2008,4530
5207,2007,11641
5207,2006,12978
5207,2005,11710
5207,2004,11389
5207,2003,8910
5207,2002,10438
5207,2001,14601
5207,2000,11079
5207,1999,13012
5207,1998,25951
5206,2002,15
5203,2014,1737235
5817,2018,7633
5203,2012,1819382
5102,2004,64
5102,2003,64
5101,2018,478
5101,2017,478
5101,2016,198
5101,2015,304
5101,2014,400
5101,2013,3672.6
5102,2005,64
5101,2012,878.8
5101,2010,563
5101,2009,836
5101,2008,559
5101,2007,196
5101,2006,69
5101,2005,164
5101,2004,164
5101,2003,348
5101,2011,835
5101,2002,30
5102,2006,64
5102,2008,675
5103,2005,1752
5103,2004,1752
5103,2003,1746
5103,2002,1746
5103,2001,1746
5103,2000,903
5103,1999,239
5103,1998,1214
5102,2007,64
5102,2018,1972
5102,2016,2490
5102,2015,1547
5102,2014,1442
5102,2013,1406
5102,2012,1015
5102,2011,702
5102,2010,675
5102,2009,675
5102,2017,1972
5103,2006,1755
5101,2001,30
5101,1999,30
5000,2017,4227394
5000,2016,4258863
5000,2015,4631861
5000,2014,5747757
5000,2013,6275812.96
5000,2012,6629692.05
5000,2011,7313257
5000,1998,4739363
5000,2018,4544998
5000,1999,5142461
5000,2001,5457975
5000,2002,5363821
5000,2003,5827856
5000,2004,6919593
5000,2005,7321263
5000,2006,7763721
5000,2007,8565783
5000,2008,9572230
5000,2000,5114050
5101,2000,30
5100,1998,4013
5100,2000,2892
5100,2018,18704
5100,2017,18704
5100,2016,16484
5100,2015,11098
5100,2014,8260
5100,2013,15309.96
5100,2012,11996.05
5100,2011,21952
5100,1999,2228
5100,2010,53680
5100,2008,48730
5100,2007,69245
5100,2006,65303
5100,2005,85780
5100,2004,85775
5100,2003,53832
5100,2002,38877
5100,2001,51472
5100,2009,30492
5103,2007,2070
5103,2008,1868
5103,2009,162
5200,2010,2262001
5200,2009,2610366
5200,2008,3151233
5200,2007,2867052
5200,2006,2648277
5200,2005,2770618
5200,2004,2477239
5200,2003,1976216
5200,2011,2104304
5200,2002,2010341
5200,2000,1850078
5200,1999,1656139
5200,1998,1683888
5105,2018,361
5105,2017,361
5105,2016,151
5105,2015,121
5105,2014,84
5200,2001,1995237
5302,2005,42772
5200,2012,1825739
5200,2014,1738655
5203,2011,2100469
5203,2010,2252857
5203,2009,2601061
5203,2008,3145309
5203,2007,2852762
5203,2006,2632604
5203,2005,2757689
5203,2004,2465099
5200,2013,1895746
5203,2003,1967250
5203,2001,1980600
5203,2000,1838963
5203,1999,1643126
5203,1998,1657921
5200,2018,1146329
5200,2017,1012872
5200,2016,1029082
5200,2015,1383597
5203,2002,1999840
5105,2013,634.36
5105,2012,696.25
5105,2011,161
5104,2006,63401
5104,2005,83786
5104,2004,83781
5104,2003,51663
5104,2002,37076
5104,2001,49680
5104,2000,1959
5104,1999,1959
5104,2007,66901
5104,1998,2792
5103,2017,215
5103,2016,484
5103,2015,4277
5103,2014,1489
5103,2013,3061
5103,2012,1065
5103,2011,7134
5103,2010,18085
5103,2018,215
5104,2008,45595
5104,2009,28609
5104,2010,34035
5105,2010,322
5105,2009,210
5105,2008,33
5105,2007,14
5105,2006,14
5105,2005,14
5105,2004,14
5105,2003,11
5105,2002,25
5105,2001,16
5105,1998,7
5104,2018,15678
5104,2017,15678
5104,2016,13161
5104,2015,4849
5104,2014,4845
5104,2013,6536
5104,2012,8341
5104,2011,13120
5203,2013,1892560
5302,2006,56758
5304,2016,10984
5302,2008,146299
5504,2008,12
5504,2007,12
5504,2006,1
5504,2005,1
5504,2004,1
5502,2018,458
5502,2017,458
5502,2016,278
5504,2009,12
5502,2015,96
5502,2013,27
5502,2012,91
5502,2011,9
5502,2010,15
5502,2009,53
5502,2008,1506
5502,2007,1558
5502,2006,1530
5502,2014,213
5504,2010,12
5504,2011,12
5504,2012,12
5801,2010,2208
5801,2009,1899
5801,2008,1674
5801,2007,793
5801,2006,209
5801,2005,773
5801,2004,773
5801,2003,668
5801,2002,145
5801,2001,84
5801,2000,68
5801,1999,35
5801,1998,12
5504,2018,12
5504,2017,12
5504,2016,12
5504,2015,12
5504,2014,12
5504,2013,12
5502,2005,1586
5801,2011,1714
5502,2004,1586
5502,2002,6
5500,2018,1138
5500,2017,1138
5500,2016,969
5500,2015,632
5500,2014,765
5500,2013,788
5500,2012,2332
5500,2011,1568
5501,1998,581
5500,2010,1842
5500,2008,3646
5500,2007,4620
5500,2006,4581
5500,2005,3640
5500,2004,3640
5500,2003,1897
5500,2002,7390
5500,2001,638
5500,2009,1410
5501,1999,318
5501,2000,351
5501,2001,632
5502,2001,6
5502,2000,6
5501,2018,668
5501,2017,668
5501,2016,679
5501,2015,524
5501,2014,540
5501,2013,749
5501,2012,2229
5501,2011,1547
5501,2010,1815
5501,2009,1345
5501,2008,2128
5501,2007,3050
5501,2006,3050
5501,2005,2053
5501,2004,2053
5501,2003,1850
5501,2002,7384
5502,2003,47
5801,2012,1145.05
5801,2013,1062.96
5801,2014,1013
5815,2014,96877
5815,2013,109717.96
5815,2012,96880.05
5815,2011,63895
5815,2010,72310
5815,2009,43922
5815,2008,55004
5815,2007,41677
5815,2015,84282
5815,2006,46310
5815,2004,54979
5815,2003,8382
5815,2002,2461
5815,2001,2817
5815,2000,1367
5815,1999,1976
5817,2017,7633
5815,1998,527
5815,2005,46628
5815,2016,88908
5815,2017,78387
5815,2018,78387
5817,2016,4103
5817,2015,6806
5817,2014,4191
5817,2013,8964.96
5817,2012,6424.05
5817,2011,10114
5817,2010,21977
5817,2009,4434
5817,2008,4595
5817,2007,3157
5817,2006,2251
5817,2005,3048
5817,2004,3043
5817,2003,2695
5817,2002,1872
5817,2001,1798
5817,2000,938
5817,1999,701
5817,1998,1844
5803,2018,3533
5803,2017,3533
5803,2016,3674
5803,2015,5149
5802,2012,1807.8
5802,2011,2336
5802,2010,2609
5802,2009,2454
5802,2008,2338
5802,2007,2380
5802,2006,869
5802,2005,1364
5802,2004,2079
5802,2003,1992
5802,2002,1385
5802,2001,1761
5802,2000,578
5802,1999,7
5802,1998,19
5801,2018,4431
5801,2017,4431
5801,2016,1154
5801,2015,1145
5802,2013,1338.6
5500,2000,357
5802,2014,1208
5802,2016,388
5803,2014,4087
5803,2013,1145
5803,2012,1042
5803,2011,10068
5803,2010,9691
5803,2009,6514
5803,2008,6552
5803,2007,4402
5803,2006,3970
5803,2005,3556
5803,2004,3924
5803,2003,1317
5803,2002,2488
5803,2001,687
5803,2000,715
5803,1999,692
5803,1998,294
5802,2018,366
5802,2017,363
5802,2015,284
5302,2007,83429
5500,1999,318
5404,2018,1171612
5305,2008,9646
5305,2007,2787
5305,2006,3397
5305,2005,2569
5305,2004,2949
5305,2003,2670
5305,2002,2304
5305,2001,3032
5305,2009,14936
5305,2000,1960
5305,1998,303
5304,2018,11802
5304,2017,11802
5000,2009,7848439
5304,2015,14206
5304,2014,7023
5304,2013,53912
5304,2012,67227
5305,1999,352
5305,2010,22171
5305,2011,17373
5305,2012,17104
5400,2010,4591891
5400,2009,4962296
5400,2008,6090199
5400,2007,5442219
5400,2006,4874693
5400,2005,4314193
5400,2004,4203038
5400,2003,3727818
5400,2002,3261640
5400,2001,3379025
5400,2000,3226631
5400,1999,3458775
5400,1998,3043678
5305,2018,26039
5305,2017,26331
5305,2016,13693
5305,2015,15999
5305,2014,20817
5305,2013,13009
5304,2011,61625
5400,2011,4850754
5304,2010,63818
5304,2008,68270
5303,2005,45773
5303,2004,53464
5303,2003,6504
5303,2002,1064
5303,2001,1733
5303,2000,731
5303,1999,1944
5303,1998,520
5303,2006,45229
5302,2018,167752
5302,2016,119981
5302,2015,110740
5302,2014,114452
5302,2013,155083
5302,2012,208322
5302,2011,192745
5302,2010,152579
5302,2009,127889
5302,2017,167752
5303,2007,40130
5303,2008,53185
5303,2009,41926
5304,2007,54954
5304,2006,64747
5304,2005,55234
5304,2004,49765
5304,2003,32899
5304,2002,23733
5304,2001,9677
5304,2000,12084
5304,1999,11846
5304,1998,4314
5303,2018,73850
5303,2017,73850
5303,2016,85061
5303,2015,79757
5303,2014,94962
5303,2013,100750
5303,2012,92362
5303,2011,61936
5303,2010,70326
5304,2009,58124
5400,2012,4403610
5400,2013,4040215
5400,2014,3761823
5403,2015,64367
5403,2014,107019
5403,2013,84430
5403,2012,69685
5403,2011,89006
5403,2010,66336
5403,2009,82074
5403,2008,80197
5403,2016,62752
5403,2007,57632
5403,2005,96376
5403,2004,104324
5403,2003,74833
5403,2002,77915
5403,2001,368180
5403,2000,196765
5403,1999,131860
5403,1998,30064
5403,2006,79520
5403,2017,73116
5403,2018,75016
5404,1998,1026136
5404,2017,1109132
5404,2016,1223294
5404,2015,1256559
5404,2014,1554305
5404,2013,1631931
5404,2012,1791409
5404,2011,1965070
5404,2010,1770346
5404,2009,1947624
5404,2008,2249989
5404,2007,2057997
5404,2006,1691927
5404,2005,1596518
5404,2004,1507984
5404,2003,1442089
5404,2002,1105900
5404,2001,1095119
5404,2000,1049095
5404,1999,1247935
5402,2018,1804685
5402,2017,1688193
5402,2016,1661034
5402,2015,1662388
5401,2012,42281
5401,2011,31613
5401,2010,39619
5401,2009,60443
5401,2008,65705
5401,2007,55028
5401,2006,72541
5401,2005,61733
5401,2004,53285
5401,2003,43433
5401,2002,18358
5401,2001,19531
5401,2000,13432
5401,1999,10202
5401,1998,7932
5400,2018,3099384
5400,2017,2914945
5400,2016,2982575
5400,2015,3015829
5401,2013,37550
5500,1998,581
5401,2014,35155
5401,2016,35495
5402,2014,2065344
5402,2013,2286304
5402,2012,2500235
5402,2011,2765065
5402,2010,2715590
5402,2009,2872155
5402,2008,3694308
5402,2007,3271562
5402,2006,3030705
5402,2005,2559566
5402,2004,2537445
5402,2003,2167463
5402,2002,2059467
5402,2001,1896195
5402,2000,1967339
5402,1999,2068778
5402,1998,1979546
5401,2018,48071
5401,2017,44504
5401,2015,32515
5000,2010,7219308
13,2006,3
122,2013,0
233,2009,40
230,1999,1552
230,1998,639
179,2006,769
179,2007,27
179,2008,1984
279,2011,4
226,2009,3
226,2008,5
233,2008,6
226,2007,6
131,2008,1243
131,2007,1613
131,2006,747
131,2005,2421
130,2008,1
223,2007,426
49,2009,27
48,2009,16
210,2010,1099980
226,2006,2
101,2005,42121
21,2008,59
21,2007,74
137,2009,408
137,2008,109
23,2006,16
23,2008,76
23,2009,71
116,2008,56
38,2007,18
38,2008,14
38,2009,362
136,2009,9
225,2009,1028
214,1999,4538
21,1998,42
21,1999,27
21,2000,54
21,2001,33
21,2002,32
21,2003,4
21,2004,49
21,2005,370
21,2006,784
40,2004,9087
273,2006,20
59,2009,77
122,2012,0
96,2008,1899
44,2006,105
114,2008,328
114,2007,75
114,2006,2
214,2006,24899
214,2005,18902
112,2009,164
212,2009,5
96,2007,1496
212,2008,5
212,2006,116
112,2008,295
214,2004,16574
184,2009,1
214,2003,2415
214,2002,3279
41,2004,9466
41,2009,51134
214,2001,3164
212,2007,77
96,2006,828
96,2005,1636
96,2004,1582
222,2009,12
222,2008,82
122,2011,56
220,2009,456
122,2010,51
244,2007,12
210,2017,933941
210,2018,974093
118,2009,49
118,2008,588
96,1999,1586
96,2000,1766
96,2001,1328
96,2002,3026
216,2009,8174
216,2008,9245
216,2007,4031
216,2006,15086
216,2005,9060
216,2004,20822
96,2003,1996
40,2006,9380
250,2008,1
225,2008,844
14,2008,5
236,2008,175
79,2005,691920
149,2009,814
9,2004,2166
149,2008,705
149,2007,443
149,2006,34
150,2016,51541
10,2004,1703
162,2010,381144
162,2014,378100
12,2006,60
162,2015,313160
162,2016,318713
79,2016,570884
202,2003,51610
14,2009,35
202,2004,83774
150,2017,50427
151,2006,20
181,2009,2
158,2008,7
238,2007,55
66,2006,35
159,2008,15
66,2007,63
66,2008,11
150,2018,75706
66,2009,49
153,2009,1
7,2008,610
79,2000,379064
79,2002,421006
79,2003,618618
79,2004,582419
151,2007,62
237,2006,220
56,2006,0
214,2000,4170
16,2007,121
143,2006,3
143,2007,318
143,2008,34
89,2007,32
89,2006,12
170,2008,26
54,2009,5034
54,2010,2505
55,2006,79
89,2009,6
215,2008,15
215,2007,11
215,2006,16
197,2009,92
89,2008,19
144,2009,6
13,2007,1
13,2008,12
200,2018,2687
75,2016,6
90,2012,13
60,2011,47
75,2017,6
90,2015,13
75,2015,6
238,2009,55
60,2009,4
60,2008,4
90,2017,13
184,2017,9
60,2007,4
60,2006,4
75,2018,6
59,2018,194
184,2016,9
90,2016,13
74,2018,1776
74,2017,1776
238,2010,55
238,2008,55
238,2011,55
238,2015,0
238,2017,6
238,2018,6
184,2014,9
75,2014,6
89,2018,66
90,2013,13
90,2014,13
90,2018,13
60,2018,102
66,2018,448
74,2014,731
60,2012,47
184,2015,9
101,2018,525
95,2018,382
110,2018,4949
194,2007,2038
194,2008,2038
194,2009,2038
102,2018,146
197,2010,92
197,2011,92
102,2012,65
102,2009,32
194,2006,2038
197,2012,92
81,2013,551
102,2008,32
81,2015,1
81,2018,134
197,2018,134
194,2018,19980
102,2007,32
102,2006,32
197,2014,32
184,2018,9
109,2015,3
109,2018,15
244,2006,1
197,2015,32
100,2006,45066
197,2006,3
100,2018,69848
195,2018,20
197,2007,3
244,2008,12
109,2017,15
244,2009,12
244,2011,12
244,2012,12
244,2013,12
244,2014,12
244,2015,12
197,2008,3
244,2017,12
244,2018,12
244,2010,12
244,2016,12
181,2017,5
184,2011,1
151,2009,62
151,2008,62
149,2018,108
147,2018,1
147,2017,1
221,2013,26
221,2014,26
144,2018,220
144,2016,32
144,2015,32
221,2018,165
144,2014,32
144,2012,12
144,2010,6
144,2008,24
144,2007,24
144,2006,24
165,2018,11
143,2018,1
143,2010,34
166,2018,3
170,2009,26
170,2010,26
143,2009,34
170,2012,5
170,2015,0
170,2017,7
153,2006,1492
153,2007,1492
153,2008,1492
153,2010,1
157,2018,50
157,2015,50
157,2014,50
157,2013,50
156,2018,259
156,2008,350
158,2006,9
158,2007,9
158,2009,7
158,2010,7
158,2011,7
156,2007,350
156,2006,350
170,2018,7
153,2018,7
158,2017,0
158,2018,0
159,2009,15
159,2010,15
153,2016,7
159,2012,10
153,2015,7
153,2014,7
159,2015,2
153,2013,7
159,2017,20
159,2018,20
153,2011,1
153,2017,7
112,2006,138
171,2018,1026
137,2018,71
129,2016,26
129,2015,26
129,2013,2
129,2011,10
129,2008,2
129,2007,2
129,2006,2
122,2018,0
122,2017,0
122,2016,0
122,2015,0
122,2014,0
121,2018,11
121,2009,59
121,2008,59
121,2007,59
121,2006,59
118,2018,481
118,2007,21
118,2006,21
114,2018,83
114,2016,14
114,2009,328
112,2018,349
112,2012,529
112,2007,138
184,2010,1
129,2018,20
130,2009,1
130,2010,1
130,2012,2
137,2007,3
137,2006,3
136,2018,9
136,2017,9
136,2016,9
136,2015,9
136,2014,9
136,2013,9
136,2012,9
136,2011,9
136,2010,9
133,2018,0
133,2017,0
138,2018,1400
133,2016,0
133,2012,2
133,2011,2
131,2018,1119
179,2009,1984
179,2010,1984
179,2011,1984
179,2012,1984
130,2018,2
130,2017,2
130,2016,2
130,2015,2
130,2014,2
130,2013,2
133,2015,0
59,2008,1713
55,2014,10
59,2006,1713
53,2018,3
53,2017,3
53,2016,3
23,2018,3
23,2017,3
23,2016,3
23,2015,3
23,2014,3
225,2018,1315
23,2013,3
23,2010,71
23,2007,16
14,2018,15
14,2017,15
20,2017,4
14,2016,15
14,2013,93
14,2011,20
14,2007,2
215,2009,15
14,2006,2
215,2012,7
215,2013,7
215,2015,41
215,2016,41
215,2018,1
16,2018,3627
16,2016,36
16,2014,5
16,2013,5
14,2015,15
16,2010,121
20,2018,4
226,2018,12
37,2012,64
37,2011,64
37,2010,64
37,2009,64
37,2008,64
37,2007,64
37,2006,64
32,2018,3
32,2017,3
32,2016,3
115,2018,11
115,2017,11
115,2016,11
115,2014,10
21,2018,5
115,2013,10
115,2011,10
29,2018,3
29,2017,3
29,2016,3
29,2015,3
233,2018,19
233,2017,19
233,2016,19
233,2015,19
226,2013,207
233,2014,19
233,2013,19
233,2012,19
233,2010,40
115,2012,10
16,2009,121
16,2008,121
13,2018,96
237,2008,220
4,2015,6
4,2014,6
4,2013,6
4,2012,6
4,2011,6
4,2010,6
4,2009,6
4,2008,6
4,2007,6
237,2018,3720
4,2006,6
251,2006,7
251,2007,7
237,2007,220
251,2008,7
251,2012,0
251,2014,6
251,2015,6
251,2016,6
251,2018,36
181,2006,3
181,2007,3
181,2008,3
181,2011,6
181,2012,6
181,2013,6
2,2018,85
2,2017,85
181,2016,5
251,2009,7
4,2018,6
236,2018,13
7,2009,610
13,2017,96
13,2013,23
13,2012,23
13,2011,23
13,2009,12
157,2016,50
12,2018,6
12,2017,6
12,2016,6
12,2014,5
12,2013,5
12,2011,60
12,2010,60
12,2009,60
12,2008,60
12,2007,60
10,2018,409
7,2010,610
236,2015,1
7,2011,610
7,2012,610
7,2013,610
7,2014,610
37,2013,64
7,2015,610
7,2016,610
7,2018,3
9,2018,320
22,2017,14
22,2018,14
10,2007,2700
236,2009,175
59,2007,1713
37,2014,64
37,2016,64
56,2009,0
56,2008,0
56,2007,0
55,2018,10
55,2017,10
55,2016,10
55,2015,10
181,2018,5
55,2013,10
55,2010,79
202,2015,4832
55,2009,79
55,2008,79
55,2007,79
56,2010,0
250,2018,4
250,2015,37
250,2012,1
250,2011,1
250,2010,1
250,2009,1
116,2018,19
116,2016,348
116,2014,4
116,2013,4
116,2010,56
116,2009,56
38,2006,97
38,2010,362
279,2018,4
250,2016,37
279,2017,4
56,2018,79
201,2017,10
58,2018,0
58,2013,0
58,2012,0
58,2011,0
58,2007,16
25,2006,3
25,2007,3
25,2008,3
25,2009,3
25,2010,3
25,2011,3
25,2012,3
25,2013,3
25,2014,3
201,2018,10
25,2015,3
25,2017,3
25,2018,3
58,2006,16
201,2006,10
201,2007,10
201,2008,10
201,2009,10
201,2010,10
201,2011,10
201,2012,10
201,2013,10
201,2014,10
201,2015,10
201,2016,10
25,2016,3
279,2016,4
279,2015,4
279,2014,4
128,2017,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
128,2011,0
212,2013,81
96,2018,1565
212,2015,22
212,2016,22
212,2017,22
212,2018,22
216,2013,27224
128,2018,0
216,2018,2714
217,2007,2
217,2008,2
217,2009,2
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2018,3
220,2018,23
40,2018,210
222,2013,126
37,2018,64
222,2018,14
37,2017,64
217,2006,2
41,2018,140410
214,2018,7480
44,2007,105
38,2016,16
279,2013,4
38,2018,25
279,2012,4
49,2018,27
49,2017,27
49,2016,27
49,2015,27
206,2006,33
206,2007,33
206,2008,33
206,2009,33
206,2010,33
49,2014,27
207,2018,13
49,2013,27
49,2012,27
44,2008,105
44,2017,443
44,2018,443
46,2018,122
48,2006,402
48,2007,402
37,2015,64
48,2018,35
107,2016,0
107,2017,0
107,2018,0
98,2018,474
49,2010,27
49,2011,27
107,2014,0
157,2017,50
