geo,year,mules_manure_left_on_pasture_that_leaches_n_content_ele2
5802,1982,904108.87031
5801,2013,3161165.73256
5801,2014,3466862.27499
5801,2015,3506287.35328
5801,2016,3531379.77721
5802,1961,607818.01872
5802,1962,664348.61727
5802,1963,693082.53132
5802,1964,729424.5518
5802,1965,773941.41677
5802,1966,759196.66711
5802,1967,773691.54127
5802,1968,862248.83144
5802,1969,887083.48291
5802,1970,929378.31562
5802,1971,938330.55053
5802,1972,926056.20256
5802,1973,898036.88266
5802,1974,913983.86348
5802,1975,915513.49964
5802,1976,924485.18241
5802,1977,962107.35644
5802,1978,925175.61408
5802,1979,915004.12294
5802,1980,902790.60682
5802,1981,907330.99388
5801,2011,3268032.49254
5815,2012,5738174.8093
5815,2013,5799961.3058
5815,2014,6122851.52181
5849,1991,91629983.04786
5849,1992,92625244.17483
5849,1993,92404121.09269
5849,1994,91705957.92189
5849,1995,89445218.60323
5849,1996,84487073.32332
5849,1997,80522096.62398
5849,1998,80470302.90936
5849,1999,80496551.28481
5849,2000,79668183.99444
5849,2001,79124418.84407
5849,1990,90735915.10526
5849,2002,78485463.05126
5849,2004,75702477.46941
5849,2005,74232269.59311
5849,2006,73553013.45465
5849,2007,72700747.60308
5849,2008,69393891.90109
5849,2009,69011410.58715
5849,2010,65135236.92715
5849,2011,65449009.27474
5849,2012,64683866.83831
5849,2013,63970146.10185
5849,2014,63171502.10376
5849,2003,76973803.41668
5849,1989,90084552.6002
5849,1988,88897331.12598
5849,1987,87657329.21556
5849,1961,53469481.73857
5849,1962,57273818.14366
5849,1963,54418595.41548
5849,1964,56324226.38142
5849,1965,56926558.04324
5849,1966,57833525.0681
5849,1967,58920871.47055
5849,1968,65799272.20834
5849,1969,66525289.02642
5849,1970,70483807.71724
5849,1971,71427090.6072
5849,1972,73113059.35218
5849,1973,74998122.54812
5849,1975,79195875.84184
5849,1976,79640776.50906
5849,1977,80307749.80695
5849,1978,81133922.90636
5849,1979,82868713.33689
5849,1980,76729215.01889
5849,1981,78632841.86764
5849,1982,80369288.58598
5849,1983,81778178.50227
5849,1984,83221161.64214
5849,1985,84780110.10986
5849,1986,86089885.29983
5849,2015,62589500.97501
5848,2016,875533.60995
5849,2016,61285593.9048
5873,1962,21996360.09921
5873,1992,23004028.9568
5873,1993,22964530.07814
5873,1994,22953257.87778
5873,1995,23112033.44006
5873,1996,23219373.93876
5873,1997,23116478.66165
5873,1998,22963393.72178
5873,1999,23013789.2645
5873,2000,22947937.03686
5873,2001,22765200.86786
5873,2002,22729270.633
5873,1991,23076337.68838
5873,2003,22710040.75441
5873,2005,22623653.27687
5873,2006,22491590.78924
5873,2007,22432725.81685
5873,2008,22404388.40499
5873,2009,22374809.51832
5873,2010,22301312.86639
5873,2011,22274342.49013
5873,2012,22297235.18545
5873,2013,22282848.95949
5873,2014,22265352.44604
5303,2003,3756327.42607
5873,2004,22624026.28444
5873,1990,23327763.7859
5873,1989,23280236.18142
5873,1988,23223733.56603
5873,1963,18885285.67185
5873,1964,18923269.51168
5873,1965,18568084.74121
5873,1966,18731370.79343
5873,1967,19316488.55089
5873,1968,24174250.70861
5873,1969,23965227.22842
5873,1970,26493685.9558
5873,1971,26509396.38508
5873,1972,26385964.48656
5873,1973,26490648.25805
5873,1974,26261678.79266
5873,1975,26090225.59708
5873,1976,26059518.83161
5873,1977,25762339.99217
5873,1978,25254748.95719
5873,1979,24900463.82448
5873,1980,24395115.31447
5873,1981,24216559.77632
5873,1982,24089665.03468
5873,1983,23865223.61461
5873,1984,23694238.64519
5873,1985,23253004.54955
5873,1986,23169989.27513
5873,1987,23285712.83575
5873,1961,18237176.85504
5706,2011,645047.20745
5848,2015,894291.32344
5848,2013,963768.43352
5817,1988,12507452.14387
5817,1989,12664630.18252
5817,1990,12853230.65411
5817,1991,13011586.4995
5817,1992,13140617.33384
5817,1993,13141156.96276
5817,1994,13159682.19248
5817,1995,10648220.3156
5817,1996,10878535.99874
5817,1997,10960929.16871
5817,1998,11195676.12665
5817,1987,12399451.18749
5817,1999,11217603.65496
5817,2001,11574097.19223
5817,2002,12332644.21821
5817,2003,12076590.93521
5817,2004,12487195.98941
5817,2005,12592342.10516
5817,2006,12070753.19966
5817,2007,12376819.64427
5817,2008,12388501.12726
5817,2009,12334874.08721
5817,2010,10185139.14339
5817,2011,12154428.88128
5817,2000,11185749.92477
5817,1986,12073427.31274
5817,1985,11783855.79396
5817,1984,11419269.89639
5815,2015,6171252.753
5815,2016,6195018.25748
5817,1961,14626768.67492
5817,1962,14970097.08258
5817,1963,15233552.87961
5817,1964,16056616.44007
5817,1965,15487425.92518
5817,1966,15720506.52689
5817,1967,16166766.4174
5817,1968,16362094.07953
5817,1969,16600363.72309
5817,1970,16750550.15891
5817,1971,16728788.33434
5817,1972,16818130.21785
5817,1973,16679752.36364
5817,1974,16666779.3334
5817,1975,16749593.74343
5817,1976,16889986.77541
5817,1977,17051715.48163
5817,1978,17297910.87995
5817,1979,17493852.23001
5817,1980,10527493.84857
5817,1981,10606118.19489
5817,1982,10929167.13685
5817,1983,11252697.29867
5817,2012,12018648.72382
5848,2014,935665.77865
5817,2013,12056686.89865
5817,2015,12222136.9166
5848,1989,2773463.29108
5848,1990,2746911.99826
5848,1991,2421667.85982
5848,1992,2271760.21438
5848,1993,2180788.96506
5848,1994,2113590.47321
5848,1995,2049556.08023
5848,1996,2030347.99833
5848,1997,1930547.97496
5848,1998,1774917.03582
5848,1999,1765726.92898
5848,1988,2784543.61579
5848,2000,1699391.07575
5848,2002,1457619.04623
5848,2003,1419157.39794
5848,2004,1341330.67221
5848,2005,1335679.90743
5848,2006,1206152.45692
5848,2007,1165260.52436
5848,2008,1123972.74439
5848,2009,1091213.57824
5848,2010,1014518.61484
5848,2011,987662.17122
5848,2012,977891.14849
5848,2001,1501941.32605
5848,1987,2914145.76902
5848,1986,2864781.63602
5848,1985,3015739.93055
5817,2016,12092944.86191
5848,1961,8139582.67411
5848,1962,8083867.62433
5848,1963,8106535.8426
5848,1964,7702928.34523
5848,1965,6792126.08966
5848,1966,6371433.54315
5848,1967,6351845.12407
5848,1968,6201370.10208
5848,1969,6194332.543
5848,1970,5946312.06109
5848,1971,5627266.40541
5848,1972,5303632.51029
5848,1973,5188856.70174
5848,1974,4946494.46152
5848,1975,4771414.85129
5848,1976,4699175.57437
5848,1977,4617255.17074
5848,1978,4319407.17811
5848,1979,4176523.02112
5848,1980,4176589.46726
5848,1981,3997352.11816
5848,1982,3862403.16513
5848,1983,3638845.58766
5848,1984,3467670.02014
5817,2014,12335576.43642
5706,2010,648687.34115
5849,1974,77357083.66998
5706,2008,650775.3712
5400,1979,2200916.96604
5400,1980,2094133.59184
5400,1981,1970002.31922
5400,1982,1867579.43299
5400,1983,1727189.27363
5400,1984,1653806.84648
5400,1985,1568541.87266
5400,1986,1463686.0655
5400,1987,1444149.72374
5400,1988,1386252.53957
5400,1989,1355215.57049
5400,1978,2265229.09033
5400,1990,1312370.32727
5400,1992,943714.56419
5400,1993,943248.30607
5400,1994,932854.80948
5400,1995,888464.7165
5400,1996,869256.6346
5400,1997,860571.99923
5400,1998,831791.99209
5400,1999,829707.99725
5400,2000,812203.88802
5400,2001,788557.79432
5400,2002,750225.6025
5400,1991,1039155.68323
5400,2003,721307.09821
5400,1977,2479424.86631
5400,1975,2811544.38443
5305,2007,659596.6611
5305,2008,609569.1771
5305,2009,570404.991
5305,2010,487820.3538
5305,2011,467855.1969
5305,2012,468791.5752
5305,2013,465026.4177
5305,2014,456893.6775
5305,2015,414156.81235
5305,2016,416323.38582
5400,1961,7076703.76546
5400,1976,2730262.14724
5400,1962,6908631.88345
5400,1964,6406138.27386
5400,1965,5427818.7898
5400,1966,4914323.07397
5400,1967,4798861.258
5400,1968,4509680.48996
5400,1969,4413396.87454
5400,1970,4054592.74428
5400,1971,3678660.21931
5400,1972,3335933.01834
5400,1973,3147057.17352
5400,1974,2968106.449
5400,1963,6797310.71011
5400,2004,709274.25778
5400,2005,708953.077
5400,2006,684225.68939
5401,1980,127016.11494
5401,1981,126961.1109
5401,1982,119877.37632
5401,1983,120824.23158
5401,1984,121146.3981
5401,1985,112467.54636
5401,1986,109033.72272
5401,1987,107493.6096
5401,1988,104334.80616
5401,1989,101278.15308
5401,1990,91742.80986
5401,1979,130320.2862
5401,1991,82419.62508
5401,1993,82989.30978
5401,1994,91844.96022
5401,1995,63470.7333
5401,1996,66574.5327
5401,1997,69666.54552
5401,1998,67120.64424
5401,1999,65879.12448
5401,2000,62072.05914
5401,2001,53841.09744
5401,2002,48690.36198
5401,2003,32699.90178
5401,1992,69639.0435
5401,1978,133050.8439
5401,1977,132194.35242
5401,1976,131660.02746
5400,2007,683066.91588
5400,2008,678676.25591
5400,2009,677827.15229
5400,2010,671322.25522
5400,2011,663627.74299
5400,2012,652710.3318
5400,2013,638304.15406
5400,2014,621413.36833
5400,2015,606936.62817
5400,2016,575284.50429
5401,1961,149626.70424
5401,1962,150872.15286
5401,1963,143513.39808
5401,1964,138103.35786
5401,1965,136657.53738
5401,1966,127212.55794
5401,1967,132877.97406
5401,1968,132532.23438
5401,1969,131090.34276
5401,1970,130508.87148
5401,1971,133502.6628
5401,1972,132728.67738
5401,1973,126462.14568
5401,1974,131502.87306
5401,1975,127786.1715
5305,2006,703154.6223
5305,2005,719943.9507
5305,2004,720336.8367
5305,2003,806594.958
5304,1977,55544.58565
5304,1978,51725.07893
5304,1979,50107.69823
5304,1980,48210.38625
5304,1981,47028.4542
5304,1982,44944.52137
5304,1983,43246.27164
5304,1984,41616.44955
5304,1985,40807.7592
5304,1986,38381.68815
5304,1987,36142.23795
5304,1976,55165.12326
5304,1988,32658.64875
5304,1990,31290.09585
5304,1991,28179.74835
5304,1992,25069.40085
5304,1993,20061.74138
5304,1994,18195.53288
5304,1995,14463.11587
5304,1996,11943.7344
5304,1997,9455.4564
5304,1999,8242.42087
5304,2000,7931.38612
5304,2001,7726.10319
5304,1989,33342.9252
5304,1975,52353.36912
5304,1974,53939.64635
5304,1973,50667.56077
5303,2005,3831948.12
5706,2009,655759.80475
5303,2006,3132119.9325
5303,2007,3116568.195
5303,2008,3207390.342
5303,2009,3314995.92411
5303,2010,3398147.95418
5303,2011,3524334.75225
5303,2012,3569223.28737
5303,2013,3592289.62443
5303,2014,3629775.5325
5303,2015,3652215.66812
5303,2016,3652302.63377
5304,1961,17635.67032
5304,1962,17865.83604
5304,1963,19346.36145
5304,1964,20565.61767
5304,1965,19732.04454
5304,1966,21057.05258
5304,1967,39314.7924
5304,1968,49211.91814
5304,1969,55376.62689
5304,1970,54138.70859
5304,1971,47258.61991
5304,1972,45336.42516
5304,2002,7620.35138
5401,2004,42832.43172
5304,2003,7464.834
5304,2005,7029.38535
5305,1979,2485737.3372
5305,1980,2576448.1665
5305,1981,2484840.2475
5305,1982,2449729.3353
5305,1983,2345267.496
5305,1984,2175147.858
5305,1985,1825937.685
5305,1986,1776826.935
5305,1987,1838706.48
5305,1988,1765367.76
5305,1989,1789595.73
5305,1978,2563279.9374
5305,1990,1802691.93
5305,1992,1601763.4815
5305,1993,1488933.1704
5305,1994,1406754.5154
5305,1995,1371512.6412
5305,1996,1373588.3889
5305,1997,1282772.79
5305,1998,1112273.3622
5305,1999,1108128.4149
5305,2000,1044120.7374
5305,2001,854861.0031
5305,2002,826763.106
5305,1991,1642073.5851
5305,1977,2682389.8764
5305,1976,2526623.6736
5305,1975,2502271.2897
5304,2006,6656.14365
5304,2007,6531.72975
5304,2008,6220.695
5304,2009,7110.25438
5304,2010,6855.20589
5304,2011,6531.72975
5304,2012,6531.72975
5304,2013,6656.14365
5304,2014,6718.3506
5304,2015,6786.82016
5304,2016,6604.48692
5305,1961,2438695.7868
5305,1962,2496253.5858
5305,1963,2664146.8698
5305,1964,2629134.1791
5305,1965,2490419.2287
5305,1966,2617897.6395
5305,1967,2608612.4337
5305,1968,2676038.2194
5305,1969,2814144.1965
5305,1970,2828608.9494
5305,1971,2767004.4246
5305,1972,2682186.8853
5305,1973,2670753.9027
5305,1974,2478488.5905
5304,2004,7153.79925
5401,2005,38876.0697
5304,1998,8708.973
5401,2007,30967.27452
5404,1983,45464.90458
5404,1984,45763.36128
5404,1985,45692.30016
5404,1986,43933.53744
5404,1987,43880.2416
5404,1988,43876.68854
5404,1989,43880.2416
5404,1990,47355.13037
5404,1991,46072.47715
5404,1992,45155.7887
5404,1993,43489.40544
5404,1982,45503.98819
5404,1994,46150.64438
5404,1996,49707.25344
5404,1997,51082.28611
5404,1998,51227.96141
5404,1999,52947.64051
5404,2000,54773.9113
5404,2001,54880.50298
5404,2002,54944.45798
5404,2003,55125.66384
5404,2004,55051.04966
5404,2005,58632.53011
5404,2006,65767.06656
5404,1995,46314.08496
5404,1981,45596.36765
5404,1980,56589.52291
5404,1979,57914.8128
5403,2010,535262.89531
5403,2011,527279.04816
5403,2012,521784.8645
5403,2013,508013.04392
5403,2014,500659.99288
5403,2015,492478.66278
5403,2016,466657.77234
5404,1961,247434.81984
5404,1962,219209.34298
5404,1963,205370.18986
5404,1964,183099.63485
5404,1965,168926.49446
5404,1966,152760.08966
5404,1967,139066.61184
5404,1968,138981.3385
5404,1969,128776.96166
5404,1970,120931.81402
5404,1971,116902.64851
5404,1972,103020.85872
5404,1973,93569.72976
5404,1974,88851.27139
5404,1975,93896.61091
5404,1976,74255.31734
5404,1977,68751.6336
5404,1978,63368.75376
5404,2007,79908.22944
5403,2009,535555.68394
5404,2008,94049.39232
5404,2010,119148.1799
5706,1985,1485434.2985
5706,1986,1380560.72606
5706,1987,1363844.96414
5706,1988,1304641.71302
5706,1989,1271636.76089
5706,1990,1231971.50279
5706,1991,959289.81715
5706,1992,879577.80371
5706,1993,860632.10133
5706,1994,852373.9914
5706,1995,807980.34536
5706,1984,1567485.1232
5706,1996,788772.26346
5706,1998,768907.78634
5706,1999,759424.65487
5706,2000,745679.88388
5706,2001,717799.05988
5706,2002,686501.16733
5706,2003,661033.09039
5706,2004,656067.0392
5706,2005,650415.35199
5401,2006,34900.06338
5706,2007,647717.76672
5706,2006,645248.49425
5706,1997,787190.18704
5706,1983,1635276.13345
5706,1982,1776686.56651
5706,1981,1870431.79674
5404,2011,119347.15104
5404,2012,113523.69226
5404,2013,112575.0263
5404,2014,107174.38118
5404,2015,104986.289
5404,2016,101876.77469
5706,1961,6907217.30026
5706,1962,6746785.62745
5706,1963,6631518.51211
5706,1964,6241590.78426
5706,1965,5263890.5227
5706,1966,4791678.55031
5706,1967,4679763.73192
5706,1968,4393120.89356
5706,1969,4296405.9007
5706,1970,3939002.7222
5706,1971,3568228.50571
5706,1972,3228418.91034
5706,1973,3032742.06082
5706,1974,2838308.3026
5706,1975,2687096.32043
5706,1976,2607945.91684
5706,1977,2365103.01191
5706,1978,2152381.75417
5706,1979,2088517.86156
5404,2009,115126.12051
5403,2008,554381.64521
5706,1980,1984973.91784
5403,2006,579579.13673
5402,1981,5684.8896
5402,1982,5684.8896
5402,1983,5329.584
5402,1984,5329.584
5402,1985,4974.2784
5402,1986,4974.2784
5402,1987,4618.9728
5402,1988,4618.9728
5402,1989,4618.9728
5402,1990,4263.6672
5402,1991,3553.056
5402,1980,6040.1952
5402,1992,3553.056
5402,1994,3553.056
5402,1995,3553.056
5402,1996,3553.056
5402,1997,3553.056
5402,1998,3553.056
5402,1999,2842.4448
5402,2000,2131.8336
5402,2001,2131.8336
5402,2002,2131.8336
5402,2003,2131.8336
5402,2004,2131.8336
5402,1993,3908.3616
5402,1979,6750.8064
5402,1978,6750.8064
5402,1977,7106.112
5401,2009,22881.68064
5401,2010,13358.124
5401,2008,25981.55118
5403,2007,568098.29141
5401,2011,13448.48778
5401,2012,13138.10784
5401,2013,13452.41664
5401,2014,9315.32706
5401,2015,5208.00919
5401,2016,2486.29006
5402,1961,10591.65994
5402,1962,10378.47658
5402,1963,10172.39933
5402,1964,9969.87514
5402,1965,9770.904
5402,1966,9593.2512
5402,1967,8882.64
5402,1969,8172.0288
5402,1970,7816.7232
5402,1971,7461.4176
5402,1972,7106.112
5402,1973,7106.112
5402,1974,7106.112
5402,1975,7106.112
5402,1976,7106.112
5402,2005,3279.47069
5402,2006,3979.42272
5402,1968,8527.3344
5402,2008,4263.6672
5403,1980,1904487.75878
5403,1981,1791759.95107
5403,1982,1696513.17888
5403,1983,1555570.55347
5403,1984,1481567.5031
5403,1985,1405407.74774
5403,1986,1305744.52694
5403,1987,1288156.89974
5403,1988,1233422.07206
5403,1989,1205438.20301
5403,1990,1169008.71984
5403,1979,2005931.06064
5403,1991,907110.525
5403,1993,812861.22925
5403,1995,775126.84224
5403,1996,749421.79246
5403,1997,736270.1116
5403,1998,709890.33044
5403,1999,708038.78746
5403,2000,693226.08399
5403,2004,609258.9428
5402,2007,4093.12051
5403,2001,677704.3603
5403,2002,644458.94893
5403,1992,825366.67599
5403,1978,2062058.68627
5403,1994,791306.14888
5403,1976,2517240.69043
5402,2009,4263.6672
5402,2010,3553.056
5402,2011,3553.056
5402,2012,4263.6672
5403,1977,2271372.76829
5402,2013,4263.6672
5402,2014,4263.6672
5402,2015,4263.6672
5402,2016,4263.6672
5403,1961,6669050.58144
5403,1962,6528171.91104
5403,1963,6438254.72285
5403,1964,6074965.40602
5403,2003,631349.69899
5403,1965,5112463.85395
5403,1975,2582755.49002
5403,1974,2740646.19254
5403,1972,3093077.37024
5403,1971,3420793.4904
5403,1970,3795335.33558
5403,1973,2919919.18608
5403,1968,4229639.58269
5403,2005,608165.0065
5403,1967,4518034.0321
5403,1966,4624757.17517
5403,1969,4145357.54131
201,1979,139376.3085
201,1974,129652.38
201,1975,136134.999
201,1976,136134.999
201,1977,136134.999
201,1978,136134.999
193,2011,194.47857
193,2010,194.47857
201,1981,142617.618
201,1973,136134.999
201,1982,143914.1418
201,1983,145210.6656
201,1984,146507.1894
201,1985,147803.7132
201,1986,149100.237
201,1987,150396.7608
201,1988,151693.2846
201,1980,139376.3085
201,1972,136134.999
201,1967,129652.38
201,1970,129652.38
193,2012,194.47857
201,1989,152989.8084
193,2009,194.47857
193,2013,194.47857
193,2014,194.47857
193,2015,197.17351
193,2016,202.78589
194,1993,0
201,1971,136134.999
194,1994,0
201,1961,123169.761
201,1962,123169.761
201,1963,129652.38
201,1964,129652.38
201,1965,129652.38
201,1966,129652.38
201,1968,129652.38
201,1969,129652.38
194,1995,0
194,1996,0
201,2012,142617.618
201,1991,129652.38
201,2016,143698.96762
202,1961,324130.95
202,1962,324130.95
202,1963,311165.712
202,1964,298200.474
202,1965,278752.617
202,1966,90756.666
202,1967,194478.57
201,2015,142718.24733
202,1968,162065.475
202,1970,123169.761
202,1971,116687.142
202,1972,110204.523
202,1976,90756.666
193,2008,187.99595
202,1973,103721.904
202,1974,97239.285
202,1975,90756.666
202,1969,142617.618
201,2014,142617.618
201,2013,142617.618
201,2011,142617.618
201,1992,110204.523
201,1993,116687.142
201,1994,119928.4515
201,1995,123169.761
201,1996,126411.0705
201,1997,129652.38
201,1998,116687.142
201,1999,116687.142
201,2000,123169.761
201,2001,123169.761
201,2002,129652.38
201,2003,129652.38
201,2004,142617.618
201,2005,142617.618
201,2006,142617.618
201,2007,142617.618
201,2008,142617.618
201,2009,142617.618
201,2010,142617.618
201,1990,149100.237
193,2007,187.99595
189,2009,7130.8809
193,2005,187.99595
189,1997,6482.619
189,1998,6482.619
189,1999,6482.619
189,2000,6482.619
189,2001,6482.619
189,2002,6482.619
189,2003,6482.619
189,2004,6482.619
189,1996,6482.619
189,2005,6482.619
189,2007,7130.8809
189,2008,7130.8809
189,2010,7130.8809
189,2011,7130.8809
189,2012,7130.8809
189,2013,7130.8809
189,2014,7130.8809
189,2015,7146.84694
189,2006,6482.619
189,1995,6482.619
189,1994,6482.619
189,1993,6482.619
189,1976,6482.619
189,1977,6482.619
189,1975,6482.619
202,1977,90756.666
189,1978,6482.619
189,1979,6482.619
189,1980,6482.619
189,1981,6482.619
189,1982,6482.619
189,1983,6482.619
189,1984,6482.619
189,1985,6482.619
189,1986,6482.619
189,1987,6482.619
189,1988,6482.619
189,1989,6482.619
189,1990,6482.619
189,1991,6482.619
189,1992,6482.619
189,2016,7227.29887
193,2006,187.99595
193,1961,745.50118
193,1963,557.50523
193,1987,110.20452
193,1988,110.20452
193,1989,129.65238
193,1990,129.65238
193,1991,129.65238
193,1992,149.10024
193,1993,149.10024
193,1994,149.10024
193,1986,110.20452
193,1995,162.06547
193,1997,162.06547
193,1998,162.06547
193,1999,162.06547
193,2000,175.03071
193,2001,175.03071
193,2002,181.51333
193,2003,181.51333
193,2004,187.99595
193,1996,162.06547
193,1985,110.20452
193,1984,110.20452
193,1983,97.23928
193,1964,453.78333
193,1965,388.95714
193,1966,324.13095
193,1967,311.16571
193,1968,213.92643
193,1969,181.51333
193,1970,162.06547
193,1971,136.135
193,1972,110.20452
193,1973,123.16976
193,1974,84.27405
193,1975,77.79143
193,1976,77.79143
193,1977,77.79143
193,1978,77.79143
193,1979,77.79143
193,1980,97.23928
193,1981,97.23928
193,1982,97.23928
193,1962,654.74452
202,1978,90756.666
206,1973,3241.3095
202,1980,90756.666
206,1978,3241.3095
206,1979,3241.3095
206,1980,3241.3095
206,1981,3241.3095
206,1982,3241.3095
206,1983,3241.3095
206,1984,3241.3095
206,1985,2917.17855
206,1977,3241.3095
206,1986,3241.3095
206,1988,3241.3095
206,1989,3370.96188
206,1990,3435.78807
206,1991,3565.44045
206,1992,3597.85355
206,1993,3630.26664
206,1994,3630.26664
206,1995,3662.67974
206,1987,3306.13569
206,1976,3241.3095
206,1975,3241.3095
206,1974,3241.3095
203,2015,390591.81463
203,2016,388744.22873
276,2012,4129.4283
276,2013,4129.4283
276,2014,4135.91092
276,2015,4136.61999
276,2016,4136.39827
206,1961,3241.3095
206,1962,3241.3095
206,1963,3241.3095
206,1964,3241.3095
206,1965,3241.3095
206,1966,3241.3095
206,1967,3241.3095
206,1968,3241.3095
206,1969,3241.3095
206,1970,3241.3095
206,1971,3241.3095
206,1972,3241.3095
206,1996,3695.09283
203,2014,390836.16
206,1997,3759.91902
206,1999,4019.22378
209,1972,1763.27237
209,1973,2171.67737
209,1974,2586.56498
209,1975,1549.34594
209,1976,1471.55451
209,1977,1789.20284
209,1978,1834.58118
209,1979,2709.73474
209,1971,1769.75499
209,1980,1542.86332
209,1982,3280.20521
209,1983,2826.42188
209,1984,2547.66927
209,1985,1205.76713
209,1986,1270.59332
189,1974,6482.619
209,1987,1011.28856
209,1988,1011.28856
209,1981,1938.30308
209,1970,2398.56903
209,1969,2139.26427
209,1968,2839.38712
206,2000,4051.63688
206,2001,4084.04997
206,2002,4084.04997
206,2003,4084.04997
206,2004,4084.04997
206,2005,4084.04997
206,2006,4084.04997
206,2007,4084.04997
206,2008,4116.46306
206,2009,4116.46306
206,2010,4122.94568
206,2011,4122.94568
209,1961,3299.65307
209,1962,5108.30377
209,1963,4434.1114
209,1964,5017.54711
209,1965,1730.85927
209,1966,3896.05402
209,1967,2593.0476
206,1998,3889.5714
202,1979,90756.666
203,2013,390836.16
203,2011,390836.16
202,2004,90756.666
202,2005,90756.666
202,2006,91080.79695
202,2007,91404.9279
202,2008,92053.1898
202,2009,92701.4517
202,2010,92701.4517
202,2011,93997.9755
202,2003,90756.666
202,2012,93997.9755
202,2014,97239.285
202,2015,97662.46713
202,2016,97724.84081
203,1961,4114556.09885
203,1962,4032718.56
203,1963,4033056.10032
203,1964,3710722.86
203,1965,2789148.96
202,2013,97239.285
202,2002,90756.666
202,2001,90756.666
202,2000,90756.666
202,1981,90756.666
202,1982,90756.666
202,1983,90756.666
202,1984,90756.666
202,1985,90756.666
202,1986,90756.666
202,1987,90756.666
202,1988,90756.666
202,1989,90756.666
202,1990,90756.666
202,1991,90756.666
202,1992,90756.666
202,1993,90756.666
202,1994,90756.666
202,1995,90756.666
202,1996,90756.666
202,1997,90756.666
202,1998,90756.666
202,1999,90756.666
203,1966,2465820.864
203,2012,390836.16
203,1967,2437396.416
203,1969,2261203.92202
203,1993,415707.552
203,1994,415707.552
203,1995,415707.552
203,1996,415707.552
203,1997,415707.552
203,1998,415707.552
203,1999,415707.552
203,2000,415707.552
203,1992,415707.552
203,2001,408601.44
203,2003,390836.16
203,2004,390836.16
203,2005,390836.16
203,2006,390836.16
203,2007,390836.16
203,2008,390836.16
203,2009,390836.16
203,2010,390836.16
203,2002,390836.16
203,1991,415707.552
203,1990,415707.552
203,1989,415707.552
203,1970,2012347.87978
203,1971,1705466.88
203,1972,1453199.904
203,1973,1366583.50483
203,1974,1251837.56131
203,1975,1163533.46054
203,1976,1151222.1215
203,1977,955772.064
203,1978,795884.544
203,1979,771013.152
203,1980,714164.256
203,1981,675080.64
203,1982,600466.464
203,1983,564935.904
203,1984,525852.288
203,1985,493874.784
203,1986,416173.00234
203,1987,415707.552
203,1988,415707.552
203,1968,2259743.616
189,1973,6482.619
174,1992,75039.41602
189,1971,6482.619
174,1972,311453.78285
174,1973,316445.82653
174,1974,316221.984
174,1975,316221.984
174,1976,312668.928
174,1977,305562.816
174,1978,298456.704
174,1979,326881.152
174,1971,322439.832
174,1980,330434.208
174,1982,323328.096
174,1983,321551.568
174,1984,319775.04
174,1985,302009.76
174,1986,302009.76
174,1987,284244.48
174,1988,284244.48
174,1989,284244.48
174,1981,326881.152
174,1990,284244.48
174,1970,326170.5408
174,1968,333582.21562
170,2006,1879959.51
170,2007,1912372.605
170,2008,1912372.605
170,2009,1944785.7
170,2010,1977198.795
170,2011,1977198.795
170,2012,1990164.033
170,2013,1990164.033
174,1969,329901.2496
170,2014,1990164.033
170,2016,2031100.38651
174,1961,397942.272
174,1962,390836.16
174,1963,380176.992
174,1964,369517.824
174,1965,358858.656
174,1966,355660.9056
174,1967,344646.432
170,2015,1991081.55123
174,1991,77823.70154
174,1993,72255.1305
174,1994,69470.84497
177,1962,17503.0713
177,1963,17503.0713
177,1964,16854.8094
177,1965,16206.5475
177,1966,14910.0237
177,1967,14910.0237
177,1968,14910.0237
177,1969,14261.7618
177,1961,20096.1189
177,1970,13613.4999
177,1972,13613.4999
177,1973,13613.4999
177,1974,14261.7618
177,1975,14261.7618
177,1976,14585.89275
177,1977,14585.89275
177,1978,14585.89275
177,1979,14910.0237
177,1971,12965.238
174,2016,8216.56349
174,2015,12119.08561
174,2014,14727.39698
174,1995,66686.55945
174,1996,63902.27393
174,1997,65549.07131
174,1998,62178.88081
174,1999,61268.89766
174,2000,54272.9174
174,2001,50369.68683
174,2002,46611.08721
174,2003,42995.60289
174,2004,39522.86014
174,2005,36194.05162
174,2006,33012.53225
174,2007,29984.40715
174,2008,27118.79397
174,2009,20600.61869
174,2010,22286.88226
174,2011,20304.14669
174,2012,18448.29237
174,2013,17808.56677
170,2005,1879959.51
170,2004,1847546.415
170,2003,1815133.32
170,2002,1750307.13
169,1995,92053.1898
169,1996,92701.4517
169,1997,92701.4517
169,1998,92701.4517
169,1999,92701.4517
169,2000,92701.4517
169,2001,93997.9755
169,2002,93997.9755
169,1994,92053.1898
169,2003,94322.10645
169,2005,94646.2374
169,2006,94970.36835
169,2007,95294.4993
169,2008,69364.0233
169,2009,69364.0233
169,2010,69364.0233
169,2011,69364.0233
169,2012,69364.0233
169,2004,94322.10645
169,1993,92053.1898
169,1992,90756.666
169,1991,90756.666
169,1973,79087.9518
209,1989,985.35809
169,1974,81032.7375
169,1975,84274.047
169,1976,84274.047
169,1977,84274.047
169,1978,84274.047
169,1979,84274.047
169,1980,84274.047
169,1981,84274.047
169,1982,84274.047
169,1983,84274.047
169,1984,84274.047
169,1985,84274.047
169,1986,84274.047
169,1987,87515.3565
169,1988,87515.3565
169,1989,90756.666
169,1990,90756.666
169,2013,69364.0233
177,1980,14910.0237
