geo,year,sorghum_and_products_food_supply_kcal_capita_day_fea
5803,1989,33.0
5803,1988,36.0
5803,1987,34.0
5803,1986,34.0
5803,1985,32.0
5803,1984,33.0
5803,1990,23.0
5803,1983,32.0
5803,1981,33.0
5803,1980,30.0
5803,1979,32.0
5803,1978,27.0
5803,1977,30.0
5803,1976,35.0
5803,1982,34.0
5803,1991,22.0
5803,1992,21.0
5803,1993,21.0
5803,2008,11.0
5803,2007,10.0
5803,2006,12.0
5803,2005,12.0
5803,2004,9.0
5803,2003,7.0
5803,2002,8.0
5803,2001,8.0
5803,2000,12.0
5803,1999,12.0
5803,1998,12.0
5803,1997,12.0
5803,1996,13.0
5803,1995,12.0
5803,1994,16.0
5815,1992,117.0
5803,1975,36.0
5815,1993,109.0
5815,1995,101.0
5817,1993,74.0
5817,1992,73.0
5817,1991,70.0
5817,1990,73.0
5817,1989,76.0
5817,1988,78.0
5817,1994,75.0
5817,1987,76.0
5817,1985,76.0
5817,1984,73.0
5817,1983,79.0
5817,1982,78.0
5817,1981,77.0
5817,1980,79.0
5817,1986,78.0
5817,1979,86.0
5817,1995,76.0
5817,1997,74.0
5817,2011,73.0
5817,2010,74.0
5817,2009,73.0
5817,2008,70.0
5817,2007,71.0
5817,2006,69.0
5817,1996,75.0
5817,2005,66.0
5817,2003,69.0
5817,2002,66.0
5817,2001,71.0
5817,2000,69.0
5817,1999,73.0
5817,1998,73.0
5817,2004,66.0
5817,1978,87.0
5817,1977,81.0
5817,1976,87.0
5815,2009,84.0
5815,2008,85.0
5815,2007,83.0
5815,2006,84.0
5815,2005,82.0
5815,2004,80.0
5815,2010,80.0
5815,2003,84.0
5815,2001,86.0
5815,2000,87.0
5815,1999,92.0
5815,1998,95.0
5815,1997,92.0
5815,1996,109.0
5815,2002,82.0
5815,2011,81.0
5815,2012,73.0
5815,2013,71.0
5817,1975,82.0
5817,1974,87.0
5817,1973,87.0
5817,1972,85.0
5817,1971,90.0
5817,1970,92.0
5817,1969,90.0
5817,1968,91.0
5817,1967,91.0
5817,1966,84.0
5817,1965,91.0
5817,1964,102.0
5817,1963,103.0
5817,1962,106.0
5817,1961,100.0
5815,1994,99.0
5803,1974,36.0
5803,1973,37.0
5803,1972,45.0
5801,1985,119.0
5801,1984,113.0
5801,1983,124.0
5801,1982,122.0
5801,1981,120.0
5801,1980,121.0
5801,1986,122.0
5801,1979,132.0
5801,1977,120.0
5801,1976,129.0
5801,1975,119.0
5801,1974,125.0
5801,1973,122.0
5801,1972,120.0
5801,1978,132.0
5801,1971,127.0
5801,1987,122.0
5801,1989,119.0
5801,2003,105.0
5801,2002,101.0
5801,2001,109.0
5801,2000,105.0
5801,1999,111.0
5801,1998,112.0
5801,1988,122.0
5801,1997,114.0
5801,1995,118.0
5801,1994,116.0
5801,1993,116.0
5801,1992,114.0
5801,1991,108.0
5801,1990,114.0
5801,1996,116.0
5801,1970,130.0
5801,1969,127.0
5801,1968,129.0
5706,2001,0.0
5706,2000,0.0
5706,1999,0.0
5706,1998,0.0
5706,1997,0.0
5706,1996,0.0
5706,2002,0.0
5706,1995,0.0
5706,1993,0.0
5706,1992,0.0
5706,1991,0.0
5706,1990,0.0
5706,1989,0.0
5706,1988,0.0
5706,1994,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5801,1967,127.0
5801,1966,116.0
5801,1965,128.0
5801,1964,145.0
5801,1963,148.0
5801,1962,153.0
5801,1961,142.0
5706,2013,0.0
5706,2012,0.0
5706,2011,0.0
5706,2010,0.0
5706,2009,0.0
5706,2008,0.0
5706,2007,0.0
5706,2006,0.0
5801,2004,102.0
5801,2005,102.0
5801,2006,107.0
5801,2007,110.0
5802,2005,100.0
5802,2004,102.0
5802,2003,101.0
5802,2002,97.0
5802,2001,100.0
5802,2000,93.0
5802,2006,107.0
5802,1999,95.0
5802,1997,93.0
5802,1996,95.0
5802,1995,97.0
5802,1994,97.0
5802,1993,90.0
5802,1992,80.0
5802,1998,95.0
5802,2007,108.0
5802,2008,108.0
5802,2009,113.0
5803,1971,45.0
5803,1970,45.0
5803,1969,47.0
5803,1968,48.0
5803,1967,49.0
5803,1966,50.0
5803,1965,51.0
5803,1964,52.0
5803,1963,52.0
5803,1962,54.0
5803,1961,55.0
5802,2013,114.0
5802,2012,112.0
5802,2011,114.0
5802,2010,116.0
5802,1991,106.0
5303,1982,88.0
5802,1990,113.0
5802,1988,115.0
5802,1968,154.0
5802,1967,151.0
5802,1966,149.0
5802,1965,147.0
5802,1964,150.0
5802,1963,151.0
5802,1969,137.0
5802,1962,152.0
5801,2013,107.0
5801,2012,103.0
5801,2011,113.0
5801,2010,115.0
5801,2009,113.0
5801,2008,108.0
5802,1961,146.0
5802,1970,145.0
5802,1971,140.0
5802,1972,123.0
5802,1987,121.0
5802,1986,112.0
5802,1985,106.0
5802,1984,104.0
5802,1983,106.0
5802,1982,107.0
5802,1981,106.0
5802,1980,108.0
5802,1979,120.0
5802,1978,117.0
5802,1977,118.0
5802,1976,134.0
5802,1975,124.0
5802,1974,124.0
5802,1973,117.0
5802,1989,121.0
159,1999,332.0
5303,1981,100.0
5303,1979,102.0
5105,1965,289.0
5105,1964,334.0
5105,1963,327.0
5105,1962,361.0
5105,1961,332.0
5104,2013,19.0
5105,1966,273.0
5104,2012,14.0
5104,2010,21.0
5104,2009,22.0
5104,2008,20.0
5104,2007,23.0
5104,2006,23.0
5104,2005,24.0
5104,2011,18.0
5104,2004,22.0
5105,1967,272.0
5105,1969,258.0
5105,1983,208.0
5105,1982,218.0
5105,1981,206.0
5105,1980,224.0
5105,1979,197.0
5105,1978,180.0
5105,1968,275.0
5105,1977,215.0
5105,1975,226.0
5105,1974,249.0
5105,1973,221.0
5105,1972,239.0
5105,1971,249.0
5105,1970,270.0
5105,1976,232.0
5104,2003,22.0
5104,2002,23.0
5104,2001,26.0
5104,1981,43.0
5104,1980,53.0
5104,1979,51.0
5104,1978,53.0
5104,1977,56.0
5104,1976,50.0
5104,1982,28.0
5104,1975,53.0
5104,1973,64.0
5104,1972,59.0
5104,1971,70.0
5104,1970,68.0
5104,1969,64.0
5104,1968,68.0
5104,1974,61.0
5104,1983,28.0
5104,1984,20.0
5104,1985,23.0
5104,2000,26.0
5104,1999,22.0
5104,1998,24.0
5104,1997,26.0
5104,1996,28.0
5104,1995,26.0
5104,1994,28.0
5104,1993,25.0
5104,1992,23.0
5104,1991,24.0
5104,1990,29.0
5104,1989,24.0
5104,1988,22.0
5104,1987,15.0
5104,1986,20.0
5105,1984,241.0
5104,1967,67.0
5105,1985,252.0
5105,1987,267.0
5200,1985,5.0
5200,1984,5.0
5200,1983,5.0
5200,1982,5.0
5200,1981,5.0
5200,1980,5.0
5200,1986,4.0
5200,1979,6.0
5200,1977,6.0
5200,1976,6.0
5200,1975,7.0
5200,1974,4.0
5200,1973,4.0
5200,1972,4.0
5200,1978,5.0
5200,1971,4.0
5200,1987,3.0
5200,1989,5.0
5200,2003,5.0
5200,2002,5.0
5200,2001,5.0
5200,2000,5.0
5200,1999,5.0
5200,1998,6.0
5200,1988,4.0
5200,1997,6.0
5200,1995,5.0
5200,1994,8.0
5200,1993,7.0
5200,1992,7.0
5200,1991,6.0
5200,1990,6.0
5200,1996,5.0
5200,1970,4.0
5200,1969,4.0
5200,1968,4.0
5105,2001,238.0
5105,2000,255.0
5105,1999,247.0
5105,1998,261.0
5105,1997,264.0
5105,1996,278.0
5105,2002,244.0
5105,1995,261.0
5105,1993,242.0
5105,1992,249.0
5105,1991,240.0
5105,1990,212.0
5105,1989,235.0
5105,1988,250.0
5105,1994,274.0
5105,2003,252.0
5105,2004,243.0
5105,2005,242.0
5200,1967,4.0
5200,1966,4.0
5200,1965,4.0
5200,1964,4.0
5200,1963,4.0
5200,1962,5.0
5200,1961,5.0
5105,2013,206.0
5105,2012,214.0
5105,2011,219.0
5105,2010,226.0
5105,2009,236.0
5105,2008,236.0
5105,2007,235.0
5105,2006,238.0
5105,1986,261.0
5200,2004,4.0
5104,1966,73.0
5104,1964,77.0
5102,1978,162.0
5102,1977,159.0
5102,1976,158.0
5102,1975,164.0
5102,1974,161.0
5102,1973,156.0
5102,1979,159.0
5102,1972,167.0
5102,1970,198.0
5102,1969,227.0
5102,1968,222.0
5102,1967,225.0
5102,1966,238.0
5102,1965,242.0
5102,1971,195.0
5102,1964,259.0
5102,1980,150.0
5102,1982,146.0
5102,1996,138.0
5102,1995,149.0
5102,1994,159.0
5102,1993,139.0
5102,1992,136.0
5102,1991,136.0
5102,1981,136.0
5102,1990,145.0
5102,1988,133.0
5102,1987,138.0
5102,1986,143.0
5102,1985,130.0
5102,1984,133.0
5102,1983,142.0
5102,1989,134.0
5102,1963,265.0
5102,1962,261.0
5102,1961,247.0
5101,1994,75.0
5101,1993,70.0
5101,1992,75.0
5101,1991,80.0
5101,1990,85.0
5101,1989,91.0
5101,1995,82.0
5101,1988,91.0
5101,1986,109.0
5101,1985,98.0
5101,1984,102.0
5101,1983,108.0
5101,1982,121.0
5101,1981,115.0
5101,1987,103.0
5101,1996,84.0
5101,1997,84.0
5101,1998,86.0
5101,2013,88.0
5101,2012,84.0
5101,2011,91.0
5101,2010,91.0
5101,2009,92.0
5101,2008,83.0
5101,2007,89.0
5101,2006,89.0
5101,2005,81.0
5101,2004,81.0
5101,2003,80.0
5101,2002,80.0
5101,2001,85.0
5101,2000,82.0
5101,1999,85.0
5102,1997,134.0
5104,1965,77.0
5102,1998,148.0
5102,2000,136.0
5103,1998,164.0
5103,1997,169.0
5103,1996,166.0
5103,1995,162.0
5103,1994,163.0
5103,1993,169.0
5103,1999,171.0
5103,1992,156.0
5103,1990,142.0
5103,1989,141.0
5103,1988,152.0
5103,1987,134.0
5103,1986,143.0
5103,1985,144.0
5103,1991,151.0
5103,1984,119.0
5103,2000,155.0
5103,2002,142.0
5104,1963,79.0
5104,1962,77.0
5104,1961,81.0
5103,2013,120.0
5103,2012,107.0
5103,2011,144.0
5103,2001,154.0
5103,2010,144.0
5103,2008,142.0
5103,2007,140.0
5103,2006,136.0
5103,2005,132.0
5103,2004,134.0
5103,2003,148.0
5103,2009,144.0
5103,1983,138.0
5103,1982,126.0
5103,1981,134.0
5103,1961,126.0
5102,2013,165.0
5102,2012,168.0
5102,2011,161.0
5102,2010,158.0
5102,2009,154.0
5103,1962,161.0
5102,2008,154.0
5102,2006,150.0
5102,2005,143.0
5102,2004,150.0
5102,2003,148.0
5102,2002,146.0
5102,2001,145.0
5102,2007,156.0
5103,1963,141.0
5103,1964,146.0
5103,1965,116.0
5103,1980,132.0
5103,1979,136.0
5103,1978,152.0
5103,1977,131.0
5103,1976,138.0
5103,1975,139.0
5103,1974,149.0
5103,1973,144.0
5103,1972,140.0
5103,1971,148.0
5103,1970,146.0
5103,1969,149.0
5103,1968,140.0
5103,1967,127.0
5103,1966,88.0
5102,1999,112.0
5200,2005,4.0
5200,2006,4.0
5200,2007,4.0
5300,1993,35.0
5300,1992,38.0
5300,1991,26.0
5300,1990,38.0
5300,1989,42.0
5300,1988,36.0
5300,1994,28.0
5300,1987,43.0
5300,1985,40.0
5300,1984,47.0
5300,1983,50.0
5300,1982,47.0
5300,1981,51.0
5300,1980,48.0
5300,1986,36.0
5300,1979,54.0
5300,1995,28.0
5300,1997,21.0
5300,2011,16.0
5300,2010,16.0
5300,2009,17.0
5300,2008,19.0
5300,2007,17.0
5300,2006,19.0
5300,1996,32.0
5300,2005,18.0
5300,2003,19.0
5300,2002,20.0
5300,2001,20.0
5300,2000,20.0
5300,1999,23.0
5300,1998,23.0
5300,2004,17.0
5300,1978,55.0
5300,1977,60.0
5300,1976,58.0
5206,2009,10.0
5206,2008,10.0
5206,2007,10.0
5206,2006,10.0
5206,2005,10.0
5206,2004,8.0
5206,2010,12.0
5206,2003,6.0
5206,2001,7.0
5206,2000,11.0
5206,1999,12.0
5206,1998,12.0
5206,1997,12.0
5206,1996,11.0
5206,2002,6.0
5206,2011,12.0
5206,2012,10.0
5206,2013,10.0
5300,1975,57.0
5300,1974,64.0
5300,1973,63.0
5300,1972,51.0
5300,1971,57.0
5300,1970,59.0
5300,1969,68.0
5300,1968,73.0
5300,1967,83.0
5300,1966,78.0
5300,1965,63.0
5300,1964,73.0
5300,1963,71.0
5300,1962,74.0
5300,1961,67.0
5300,2012,15.0
5206,1995,11.0
5300,2013,14.0
5302,1962,50.0
5302,2013,9.0
5302,2012,7.0
5302,2011,5.0
5302,2010,5.0
5302,2009,4.0
5302,2008,5.0
5303,1961,108.0
5302,2007,4.0
5302,2005,5.0
5302,2004,5.0
5302,2003,7.0
5302,2002,9.0
5302,2001,5.0
5302,2000,6.0
5302,2006,6.0
5302,1999,6.0
5303,1962,127.0
5303,1964,121.0
5303,1978,103.0
5303,1977,111.0
5303,1976,104.0
5303,1975,95.0
5303,1974,111.0
5303,1973,107.0
5303,1963,117.0
5303,1972,74.0
5303,1970,90.0
5303,1969,113.0
5303,1968,116.0
5303,1967,144.0
5303,1966,130.0
5303,1965,94.0
5303,1971,83.0
5302,1998,7.0
5302,1997,7.0
5302,1996,12.0
5302,1976,39.0
5302,1975,43.0
5302,1974,44.0
5302,1973,48.0
5302,1972,47.0
5302,1971,51.0
5302,1977,37.0
5302,1970,51.0
5302,1968,58.0
5302,1967,59.0
5302,1966,58.0
5302,1965,54.0
5302,1964,53.0
5302,1963,52.0
5302,1969,52.0
5302,1978,33.0
5302,1979,32.0
5302,1980,29.0
5302,1995,10.0
5302,1994,14.0
5302,1993,14.0
5302,1992,12.0
5302,1991,11.0
5302,1990,14.0
5302,1989,14.0
5302,1988,15.0
5302,1987,17.0
5302,1986,20.0
5302,1985,22.0
5302,1984,27.0
5302,1983,28.0
5302,1982,28.0
5302,1981,27.0
5302,1961,50.0
5206,1994,17.0
5206,1993,23.0
5206,1992,23.0
5203,2005,7.0
5203,2004,7.0
5203,2003,8.0
5203,2002,9.0
5203,2001,9.0
5203,2000,9.0
5203,2006,7.0
5203,1999,9.0
5203,1997,9.0
5203,1996,8.0
5203,1995,7.0
5203,1994,14.0
5203,1993,11.0
5203,1992,11.0
5203,1998,9.0
5203,1991,9.0
5203,2007,7.0
5203,2009,6.0
5204,1970,14.0
5204,1969,14.0
5204,1968,14.0
5204,1967,14.0
5204,1966,14.0
5204,1965,14.0
5203,2008,7.0
5204,1964,14.0
5204,1962,15.0
5204,1961,15.0
5203,2013,6.0
5203,2012,6.0
5203,2011,6.0
5203,2010,6.0
5204,1963,14.0
5203,1990,9.0
5203,1989,6.0
5203,1988,1.0
5203,1968,0.0
5203,1967,0.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1969,0.0
5203,1962,0.0
5200,2013,4.0
5200,2012,4.0
5200,2011,4.0
5200,2010,4.0
5200,2009,4.0
5200,2008,4.0
5203,1961,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1987,0.0
5203,1986,0.0
5203,1985,4.0
5203,1984,4.0
5203,1983,4.0
5203,1982,4.0
5203,1981,4.0
5203,1980,5.0
5203,1979,5.0
5203,1978,6.0
5203,1977,6.0
5203,1976,6.0
5203,1975,6.0
5203,1974,0.0
5203,1973,0.0
5204,1971,15.0
5204,1972,15.0
5204,1973,13.0
5204,1974,14.0
5206,1972,54.0
5206,1971,54.0
5206,1970,55.0
5206,1969,56.0
5206,1968,58.0
5206,1967,59.0
5206,1973,44.0
5206,1966,60.0
5206,1964,62.0
5206,1963,63.0
5206,1962,64.0
5206,1961,66.0
5204,2013,7.0
5204,2012,8.0
5206,1965,61.0
5206,1974,43.0
5206,1975,42.0
5206,1976,41.0
5206,1991,24.0
5206,1990,25.0
5206,1989,36.0
5206,1988,40.0
5206,1987,37.0
5206,1986,36.0
5206,1985,34.0
5206,1984,34.0
5206,1983,33.0
5206,1982,34.0
5206,1981,36.0
5206,1980,32.0
5206,1979,35.0
5206,1978,29.0
5206,1977,33.0
5204,2011,8.0
5303,1980,89.0
5204,2010,8.0
5204,2008,9.0
5204,1988,12.0
5204,1987,8.0
5204,1986,13.0
5204,1985,14.0
5204,1984,14.0
5204,1983,14.0
5204,1989,10.0
5204,1982,13.0
5204,1980,14.0
5204,1979,13.0
5204,1978,13.0
5204,1977,14.0
5204,1976,14.0
5204,1975,16.0
5204,1981,15.0
5204,1990,9.0
5204,1991,11.0
5204,1992,11.0
5204,2007,8.0
5204,2006,9.0
5204,2005,8.0
5204,2004,8.0
5204,2003,9.0
5204,2002,9.0
5204,2001,9.0
5204,2000,9.0
5204,1999,9.0
5204,1998,12.0
5204,1997,12.0
5204,1996,12.0
5204,1995,11.0
5204,1994,11.0
5204,1993,11.0
5204,2009,8.0
5817,2012,66.0
159,1998,360.0
159,1996,371.0
214,1979,1.0
214,1978,0.0
214,1977,0.0
214,1976,24.0
214,1975,30.0
214,1974,9.0
214,1980,1.0
214,1973,7.0
214,1971,1.0
214,1970,1.0
214,1969,1.0
214,1968,1.0
214,1967,1.0
214,1966,1.0
214,1972,1.0
214,1965,1.0
214,1981,0.0
214,1983,2.0
214,1997,0.0
214,1996,0.0
214,1995,0.0
214,1994,0.0
214,1993,0.0
214,1992,0.0
214,1982,0.0
214,1991,0.0
214,1989,0.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1990,0.0
214,1964,1.0
214,1963,1.0
214,1962,2.0
41,1995,12.0
41,1994,16.0
41,1993,16.0
41,1992,14.0
41,1991,13.0
41,1990,16.0
41,1996,14.0
41,1989,17.0
41,1987,20.0
41,1986,24.0
41,1985,26.0
41,1984,32.0
41,1983,33.0
41,1982,33.0
41,1988,18.0
41,1997,8.0
41,1998,9.0
41,1999,7.0
214,1961,2.0
41,2013,10.0
41,2012,8.0
41,2011,5.0
41,2010,5.0
41,2009,5.0
41,2008,5.0
41,2007,4.0
41,2006,6.0
41,2005,6.0
41,2004,6.0
41,2003,8.0
41,2002,10.0
41,2001,6.0
41,2000,7.0
214,1998,0.0
41,1981,32.0
214,1999,0.0
214,2001,0.0
107,1999,12.0
107,1998,11.0
107,1997,11.0
107,1996,11.0
107,1995,11.0
107,1994,10.0
107,2000,11.0
107,1993,8.0
107,1991,16.0
107,1990,9.0
107,1989,8.0
107,1988,8.0
107,1987,8.0
107,1986,9.0
107,1992,8.0
107,1985,9.0
107,2001,11.0
107,2003,11.0
116,1964,16.0
116,1963,17.0
116,1962,18.0
116,1961,16.0
107,2013,13.0
107,2012,12.0
107,2002,11.0
107,2011,12.0
107,2009,10.0
107,2008,10.0
107,2007,8.0
107,2006,9.0
107,2005,12.0
107,2004,10.0
107,2010,13.0
107,1984,6.0
107,1983,8.0
107,1982,10.0
107,1962,13.0
107,1961,14.0
214,2013,0.0
214,2012,0.0
214,2011,0.0
214,2010,0.0
107,1963,18.0
214,2009,0.0
214,2007,0.0
214,2006,0.0
214,2005,0.0
214,2004,0.0
214,2003,0.0
214,2002,0.0
214,2008,0.0
107,1964,15.0
107,1965,15.0
107,1966,15.0
107,1981,10.0
107,1980,19.0
107,1979,20.0
107,1978,20.0
107,1977,23.0
107,1976,23.0
107,1975,8.0
107,1974,15.0
107,1973,14.0
107,1972,16.0
107,1971,15.0
107,1970,16.0
107,1969,14.0
107,1968,15.0
107,1967,15.0
214,2000,0.0
116,1965,16.0
41,1980,35.0
41,1978,39.0
39,1992,365.0
39,1991,311.0
39,1990,314.0
39,1989,306.0
39,1988,325.0
39,1987,357.0
39,1993,301.0
39,1986,370.0
39,1984,371.0
39,1983,413.0
39,1982,399.0
39,1981,327.0
39,1980,359.0
39,1979,403.0
39,1985,354.0
39,1978,443.0
39,1994,478.0
39,1996,353.0
39,2010,393.0
39,2009,374.0
39,2008,382.0
39,2007,386.0
39,2006,357.0
39,2005,328.0
39,1995,388.0
39,2004,377.0
39,2002,359.0
39,2001,377.0
39,2000,393.0
39,1999,369.0
39,1998,367.0
39,1997,383.0
39,2003,359.0
39,1977,444.0
39,1976,448.0
39,1975,472.0
37,2008,71.0
37,2007,89.0
37,2006,82.0
37,2005,88.0
37,2004,79.0
37,2003,80.0
37,2009,87.0
37,2002,94.0
37,2000,76.0
37,1999,86.0
37,1998,70.0
37,1997,71.0
37,1996,78.0
37,1995,68.0
37,2001,80.0
37,2010,85.0
37,2011,80.0
37,2012,75.0
39,1974,475.0
39,1973,457.0
39,1972,494.0
39,1971,585.0
39,1970,624.0
39,1969,683.0
39,1968,708.0
39,1967,703.0
39,1966,716.0
39,1965,753.0
39,1964,791.0
39,1963,833.0
39,1962,847.0
39,1961,794.0
37,2013,76.0
39,2011,407.0
41,1979,38.0
39,2012,442.0
128,1961,0.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
128,2008,0.0
128,2007,0.0
128,2013,0.0
128,2006,0.0
128,2004,0.0
128,2003,0.0
128,2002,0.0
128,2001,0.0
128,2000,0.0
128,1999,0.0
128,2005,0.0
128,1998,0.0
41,1961,61.0
41,1963,64.0
41,1977,44.0
41,1976,46.0
41,1975,50.0
41,1974,53.0
41,1973,57.0
41,1972,56.0
41,1962,61.0
41,1971,62.0
41,1969,63.0
41,1968,70.0
41,1967,71.0
41,1966,70.0
41,1965,66.0
41,1964,64.0
41,1970,62.0
128,1997,0.0
128,1996,0.0
128,1995,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1976,0.0
128,1969,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1968,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1994,0.0
128,1993,0.0
128,1992,0.0
128,1991,0.0
128,1990,0.0
128,1989,0.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
39,2013,426.0
37,1994,79.0
116,1966,16.0
116,1968,15.0
60,2006,148.0
60,2005,138.0
60,2004,147.0
60,2003,153.0
60,2002,153.0
60,2001,153.0
60,2007,147.0
60,2000,152.0
60,1998,195.0
60,1997,203.0
60,1996,192.0
60,1995,197.0
60,1994,188.0
60,1993,196.0
60,1999,153.0
60,1992,198.0
60,2008,147.0
60,2010,149.0
238,2003,199.0
238,2002,191.0
238,2001,193.0
238,2000,187.0
238,1999,189.0
238,1998,188.0
60,2009,148.0
238,1997,178.0
238,1995,171.0
238,1994,158.0
238,1993,140.0
60,2013,144.0
60,2012,144.0
60,2011,161.0
238,1996,178.0
60,1991,193.0
60,1990,151.0
60,1989,98.0
60,1969,167.0
60,1968,173.0
60,1967,168.0
60,1966,177.0
60,1965,161.0
60,1964,165.0
60,1970,167.0
60,1963,168.0
60,1961,170.0
59,2013,25.0
59,2012,25.0
59,2011,28.0
59,2010,23.0
59,2009,26.0
60,1962,173.0
60,1971,187.0
60,1972,192.0
60,1973,176.0
60,1988,109.0
60,1987,44.0
60,1986,135.0
60,1985,161.0
60,1984,162.0
60,1983,161.0
60,1982,152.0
60,1981,183.0
60,1980,172.0
60,1979,167.0
60,1978,149.0
60,1977,167.0
60,1976,171.0
60,1975,203.0
60,1974,171.0
238,2004,191.0
59,2008,28.0
238,2005,177.0
238,2007,193.0
75,1973,92.0
75,1972,97.0
75,1971,100.0
75,1970,136.0
75,1969,100.0
75,1968,98.0
75,1974,89.0
75,1967,94.0
75,1965,49.0
75,1964,65.0
75,1963,66.0
75,1962,67.0
75,1961,68.0
62,1992,148.0
75,1966,105.0
62,1991,154.0
75,1975,93.0
75,1977,38.0
75,1991,56.0
75,1990,84.0
75,1989,61.0
75,1988,50.0
75,1987,71.0
75,1986,88.0
75,1976,97.0
75,1985,74.0
75,1983,74.0
75,1982,67.0
75,1981,46.0
75,1980,216.0
75,1979,106.0
75,1978,70.0
75,1984,65.0
62,1990,173.0
62,1989,183.0
62,1988,193.0
62,1968,165.0
62,1967,175.0
62,1966,185.0
62,1965,201.0
62,1964,253.0
62,1963,270.0
62,1969,175.0
62,1962,270.0
238,2013,216.0
238,2012,203.0
238,2011,213.0
238,2010,217.0
238,2009,218.0
238,2008,198.0
62,1961,271.0
62,1970,204.0
62,1971,192.0
62,1972,186.0
62,1987,205.0
62,1986,206.0
62,1985,178.0
62,1984,202.0
62,1983,235.0
62,1982,260.0
62,1981,235.0
62,1980,219.0
62,1979,257.0
62,1978,224.0
62,1977,185.0
62,1976,204.0
62,1975,160.0
62,1974,193.0
62,1973,198.0
238,2006,203.0
116,1967,16.0
59,2007,24.0
59,2005,25.0
72,1966,0.0
72,1965,0.0
72,1964,0.0
72,1963,0.0
72,1962,0.0
72,1961,0.0
72,1967,0.0
116,2013,10.0
116,2011,9.0
116,2010,7.0
116,2009,7.0
116,2008,7.0
116,2007,7.0
116,2006,8.0
116,2012,8.0
116,2005,8.0
72,1968,0.0
72,1970,0.0
72,1984,29.0
72,1983,30.0
72,1982,27.0
72,1981,28.0
72,1980,28.0
72,1979,30.0
72,1969,0.0
72,1978,0.0
72,1976,0.0
72,1975,0.0
72,1974,0.0
72,1973,0.0
72,1972,0.0
72,1971,0.0
72,1977,0.0
116,2004,8.0
116,2003,8.0
116,2002,5.0
116,1982,6.0
116,1981,5.0
116,1980,6.0
116,1979,7.0
116,1978,7.0
116,1977,7.0
116,1983,6.0
116,1976,9.0
116,1974,10.0
116,1973,10.0
116,1972,11.0
116,1971,11.0
116,1970,12.0
116,1969,14.0
116,1975,9.0
116,1984,5.0
116,1985,5.0
116,1986,5.0
116,2001,4.0
116,2000,3.0
116,1999,2.0
116,1998,2.0
116,1997,14.0
116,1996,1.0
116,1995,5.0
116,1994,1.0
116,1993,6.0
116,1992,3.0
116,1991,4.0
116,1990,5.0
116,1989,5.0
116,1988,5.0
116,1987,5.0
72,1985,28.0
59,2006,29.0
72,1986,28.0
72,1988,31.0
59,1986,28.0
59,1985,27.0
59,1984,29.0
59,1983,28.0
59,1982,34.0
59,1981,24.0
59,1987,28.0
59,1980,33.0
59,1978,38.0
59,1977,40.0
59,1976,41.0
59,1975,52.0
59,1974,58.0
59,1973,63.0
59,1979,35.0
59,1972,64.0
59,1988,30.0
59,1990,31.0
59,2004,27.0
59,2003,39.0
59,2002,40.0
59,2001,37.0
59,2000,50.0
59,1999,56.0
59,1989,29.0
59,1998,42.0
59,1996,39.0
59,1995,37.0
59,1994,39.0
59,1993,39.0
59,1992,37.0
59,1991,33.0
59,1997,38.0
59,1971,75.0
59,1970,76.0
59,1969,76.0
72,2002,10.0
72,2001,10.0
72,2000,12.0
72,1999,10.0
72,1998,12.0
72,1997,18.0
72,2003,13.0
72,1996,20.0
72,1994,24.0
72,1993,26.0
72,1992,30.0
72,1991,28.0
72,1990,30.0
72,1989,27.0
72,1995,22.0
72,2004,11.0
72,2005,10.0
72,2006,9.0
59,1968,75.0
59,1967,76.0
59,1966,74.0
59,1965,74.0
59,1964,72.0
59,1963,74.0
59,1962,73.0
59,1961,75.0
72,2013,24.0
72,2012,19.0
72,2011,13.0
72,2010,0.0
72,2009,22.0
72,2008,22.0
72,2007,17.0
72,1987,31.0
37,1993,71.0
37,1992,75.0
37,1991,84.0
16,1999,0.0
16,1998,0.0
16,1997,0.0
16,1996,3.0
16,1995,1.0
16,1994,0.0
16,2000,0.0
16,1993,0.0
16,1991,0.0
16,1990,0.0
16,1989,0.0
16,1988,0.0
16,1987,0.0
16,1986,0.0
16,1992,0.0
16,1985,0.0
16,2001,0.0
16,2003,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
16,2013,0.0
16,2012,0.0
16,2002,0.0
16,2011,0.0
16,2009,0.0
16,2008,0.0
16,2007,0.0
16,2006,0.0
16,2005,0.0
16,2004,0.0
