geo,year,oil_coconut_copra_import_quantity_tcl
40,2010,77.0
40,2011,40.0
40,2012,107.0
40,2013,94.0
96,1961,1869.0
96,1962,889.0
96,1963,737.0
96,1964,663.0
96,1965,523.0
96,1966,654.0
96,1967,474.0
96,1968,440.0
96,1969,582.0
96,1970,633.0
96,1971,534.0
96,1972,861.0
96,1973,741.0
96,1974,400.0
96,1975,588.0
96,1976,698.0
96,1977,912.0
96,1978,647.0
96,1979,540.0
96,1980,1795.0
96,1981,3593.0
96,1982,1062.0
96,1983,1332.0
96,1984,2303.0
96,1985,2749.0
96,1986,6083.0
96,1987,1433.0
96,1988,1463.0
96,1989,1226.0
96,1990,2351.0
96,1991,1482.0
96,1992,3539.0
96,1993,3457.0
96,1994,12348.0
96,1995,3585.0
96,1996,3981.0
96,1997,5579.0
96,1998,2466.0
96,1999,830.0
96,2000,778.0
96,2001,842.0
96,2002,967.0
96,2003,610.0
96,2004,708.0
96,2005,594.0
96,2006,452.0
96,2007,448.0
96,2008,589.0
96,2009,445.0
96,2010,667.0
96,2011,580.0
96,2012,699.0
96,2013,930.0
128,1961,31.0
128,1962,15.0
128,1963,15.0
128,1964,12.0
128,1965,11.0
128,1966,7.0
128,1967,8.0
128,1968,9.0
128,1969,5.0
128,1970,2.0
128,1971,0.0
128,1972,4.0
128,1973,2.0
128,1974,12.0
128,1975,4.0
128,1976,1.0
128,1977,0.0
128,1978,0.0
128,1979,265.0
128,1980,1.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,2.0
128,1991,0.0
128,1992,2.0
128,1993,30.0
128,1994,0.0
128,1995,0.0
128,1996,1.0
128,1997,0.0
128,1998,0.0
128,1999,14.0
128,2000,2.0
128,2001,2.0
128,2002,8.0
128,2003,17.0
128,2004,57.0
128,2005,1.0
128,2006,1.0
128,2007,6.0
128,2008,5.0
128,2009,5.0
128,2010,0.0
128,2011,0.0
128,2012,4.0
128,2013,5.0
41,1961,13600.0
41,1962,13100.0
41,1963,14000.0
41,1964,14100.0
41,1965,17200.0
41,1966,12500.0
41,1967,16500.0
41,1968,11400.0
41,1969,17700.0
41,1970,17000.0
41,1971,42800.0
41,1972,32200.0
41,1973,16300.0
41,1974,18400.0
41,1975,39500.0
41,1976,23000.0
41,1977,15300.0
41,1978,14500.0
41,1979,22400.0
41,1980,26300.0
41,1981,22900.0
41,1982,26600.0
41,1983,19900.0
41,1984,22700.0
41,1985,30531.0
41,1986,47456.0
41,1987,31065.0
41,1988,59501.0
41,1989,27585.0
41,1990,40729.0
41,1991,29322.0
41,1992,37003.0
41,1993,13129.0
41,1994,36341.0
41,1995,43317.0
41,1996,42521.0
41,1997,24548.0
41,1998,64852.0
41,1999,33421.0
41,2000,95459.0
41,2001,197612.0
41,2002,118960.0
41,2003,152167.0
41,2004,116407.0
41,2005,125649.0
41,2006,166170.0
41,2007,125254.0
41,2008,146171.0
41,2009,140079.0
41,2010,307155.0
41,2011,170194.0
41,2012,207818.0
41,2013,130659.0
214,1961,2264.0
214,1962,2034.0
214,1963,424.0
214,1964,749.0
214,1965,0.0
214,1966,921.0
214,1967,1540.0
214,1968,1299.0
214,1969,1656.0
214,1970,851.0
214,1971,113.0
214,1972,2429.0
214,1973,3453.0
214,1974,1568.0
214,1975,3834.0
214,1976,3868.0
214,1977,4709.0
214,1978,4375.0
214,1979,4086.0
214,1980,4901.0
214,1981,3149.0
214,1982,3344.0
214,1983,5599.0
214,1984,2481.0
214,1985,2003.0
214,1986,2020.0
214,1987,568.0
214,1988,1259.0
214,1989,3064.0
214,1990,7795.0
214,1991,4958.0
214,1992,7408.0
214,1993,7370.0
214,1994,8022.0
214,1995,8332.0
214,1996,8583.0
214,1997,8122.0
214,1998,7450.0
214,1999,6062.0
214,2000,6619.0
214,2001,7447.0
214,2002,6987.0
214,2003,7524.0
214,2004,6178.0
214,2005,7785.0
214,2006,6982.0
214,2007,5500.0
214,2008,6000.0
214,2009,8690.0
214,2010,8335.0
214,2011,7110.0
214,2012,8510.0
214,2013,8239.0
44,1961,239.0
44,1962,354.0
44,1963,51.0
44,1964,26.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,374.0
44,1975,0.0
44,1976,13268.0
44,1977,3260.0
44,1978,3586.0
44,1979,938.0
44,1980,791.0
44,1981,1563.0
44,1982,4931.0
44,1983,2179.0
44,1984,1340.0
44,1985,1515.0
44,1986,5030.0
44,1987,4067.0
44,1988,3388.0
44,1989,2031.0
44,1990,6266.0
44,1991,4289.0
44,1992,0.0
44,1993,2.0
44,1994,1.0
44,1995,8.0
44,1996,61.0
44,1997,369.0
44,1998,5.0
44,1999,500.0
44,2000,1.0
44,2001,2.0
44,2002,10.0
44,2003,19.0
44,2004,181.0
44,2005,301.0
44,2006,149.0
44,2007,139.0
44,2008,142.0
44,2009,51.0
44,2010,22.0
44,2011,16.0
44,2012,356.0
44,2013,22.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,0.0
45,1996,
45,1997,0.0
45,1998,
45,1999,0.0
45,2000,0.0
45,2001,0.0
45,2002,1.0
45,2003,1.0
45,2004,0.0
45,2005,2.0
45,2006,3.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,20.0
47,1992,20.0
47,1993,10.0
47,1994,5.0
47,1995,5.0
47,1996,5.0
47,1997,6.0
47,1998,2.0
47,1999,3.0
47,2000,3.0
47,2001,3.0
47,2002,2.0
47,2003,2.0
47,2004,2.0
47,2005,3.0
47,2006,4.0
47,2007,5.0
47,2008,3.0
47,2009,3.0
47,2010,1.0
47,2011,1.0
47,2012,3.0
47,2013,3.0
48,1961,126.0
48,1962,402.0
48,1963,96.0
48,1964,92.0
48,1965,51.0
48,1966,63.0
48,1967,83.0
48,1968,95.0
48,1969,70.0
48,1970,131.0
48,1971,88.0
48,1972,121.0
48,1973,85.0
48,1974,1.0
48,1975,237.0
48,1976,187.0
48,1977,158.0
48,1978,176.0
48,1979,219.0
48,1980,360.0
48,1981,473.0
48,1982,89.0
48,1983,33.0
48,1984,44.0
48,1985,2.0
48,1986,44.0
48,1987,137.0
48,1988,19.0
48,1989,2.0
48,1990,1.0
48,1991,2.0
48,1992,5.0
48,1993,2.0
48,1994,6.0
48,1995,12.0
48,1996,1.0
48,1997,2.0
48,1998,5.0
48,1999,2.0
48,2000,5.0
48,2001,2.0
48,2002,2.0
48,2003,16.0
48,2004,26.0
48,2005,424.0
48,2006,108.0
48,2007,12.0
48,2008,2.0
48,2009,1.0
48,2010,1.0
48,2011,1.0
48,2012,2.0
48,2013,2.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,8.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,1.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,245.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,221.0
98,1993,291.0
98,1994,130.0
98,1995,375.0
98,1996,260.0
98,1997,365.0
98,1998,434.0
98,1999,578.0
98,2000,937.0
98,2001,442.0
98,2002,987.0
98,2003,1256.0
98,2004,1461.0
98,2005,1987.0
98,2006,1985.0
98,2007,2041.0
98,2008,2005.0
98,2009,1921.0
98,2010,1879.0
98,2011,1860.0
98,2012,1718.0
98,2013,1689.0
49,1961,10535.0
49,1962,2670.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,600.0
49,1978,300.0
49,1979,0.0
49,1980,300.0
49,1981,300.0
49,1982,0.0
49,1983,500.0
49,1984,0.0
49,1985,630.0
49,1986,398.0
49,1987,0.0
49,1988,100.0
49,1989,600.0
49,1990,400.0
49,1991,500.0
49,1992,500.0
49,1993,100.0
49,1994,100.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,19.0
49,2000,5.0
49,2001,1161.0
49,2002,343.0
49,2003,780.0
49,2004,315.0
49,2005,7.0
49,2006,0.0
49,2007,93.0
49,2008,243.0
49,2009,294.0
49,2010,251.0
49,2011,101.0
49,2012,101.0
49,2013,133.0
50,1961,265.0
50,1962,10.0
50,1963,0.0
50,1964,16.0
50,1965,32.0
50,1966,60.0
50,1967,45.0
50,1968,35.0
50,1969,54.0
50,1970,21.0
50,1971,66.0
50,1972,56.0
50,1973,36.0
50,1974,9.0
50,1975,114.0
50,1976,236.0
50,1977,32.0
50,1978,0.0
50,1979,4.0
50,1980,56.0
50,1981,27.0
50,1982,63.0
50,1983,235.0
50,1984,48.0
50,1985,10.0
50,1986,36.0
50,1987,39.0
50,1988,63.0
50,1989,171.0
50,1990,118.0
50,1991,77.0
50,1992,62.0
50,1993,55.0
50,1994,41.0
50,1995,48.0
50,1996,235.0
50,1997,60.0
50,1998,100.0
50,1999,57.0
50,2000,104.0
50,2001,45.0
50,2002,62.0
50,2003,26.0
50,2004,65.0
50,2005,39.0
50,2006,13.0
50,2007,69.0
50,2008,58.0
50,2009,58.0
50,2010,24.0
50,2011,5.0
50,2012,21.0
50,2013,8.0
167,1993,2795.0
167,1994,2731.0
167,1995,2322.0
167,1996,6113.0
167,1997,9326.0
167,1998,10185.0
167,1999,2907.0
167,2000,2501.0
167,2001,2034.0
167,2002,1643.0
167,2003,2076.0
167,2004,1455.0
167,2005,1783.0
167,2006,2262.0
167,2007,2076.0
167,2008,1873.0
167,2009,1475.0
167,2010,2004.0
167,2011,1661.0
167,2012,1701.0
167,2013,2504.0
51,1961,4208.0
51,1962,5494.0
51,1963,1017.0
51,1964,3882.0
51,1965,3903.0
51,1966,3553.0
51,1967,3622.0
51,1968,4072.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,2900.0
51,1975,2200.0
51,1976,2100.0
51,1977,1000.0
51,1978,0.0
51,1979,300.0
51,1980,300.0
51,1981,300.0
51,1982,1100.0
51,1983,900.0
51,1984,700.0
51,1985,200.0
51,1986,800.0
51,1987,200.0
51,1988,1000.0
51,1989,400.0
51,1990,300.0
51,1991,3225.0
51,1992,3929.0
116,1961,0.0
116,1962,200.0
116,1963,0.0
116,1964,228.0
116,1965,299.0
116,1966,0.0
116,1967,0.0
116,1968,207.0
116,1969,102.0
116,1970,50.0
116,1971,50.0
116,1972,0.0
116,1973,300.0
116,1974,0.0
116,1975,200.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,500.0
116,1980,0.0
116,1981,100.0
116,1982,600.0
116,1983,350.0
116,1984,1400.0
116,1985,350.0
116,1986,0.0
116,1987,0.0
116,1988,210.0
116,1989,200.0
116,1990,300.0
116,1991,0.0
116,1992,40.0
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,259.0
116,1997,70.0
116,1998,250.0
116,1999,200.0
116,2000,140.0
116,2001,400.0
116,2002,130.0
116,2003,63.0
116,2004,58.0
116,2005,172.0
116,2006,23.0
116,2007,9.0
116,2008,0.0
116,2009,0.0
116,2010,86.0
116,2011,15.0
116,2012,44.0
116,2013,0.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,6.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,12.0
250,2007,32.0
250,2008,2152.0
250,2009,103.0
250,2010,256.0
250,2011,300.0
250,2012,350.0
250,2013,2.0
54,1961,2973.0
54,1962,1904.0
54,1963,1751.0
54,1964,323.0
54,1965,301.0
54,1966,1003.0
54,1967,614.0
54,1968,1514.0
54,1969,22.0
54,1970,0.0
54,1971,2.0
54,1972,3.0
54,1973,1838.0
54,1974,3957.0
54,1975,462.0
54,1976,1213.0
54,1977,1037.0
54,1978,3151.0
54,1979,1348.0
54,1980,2150.0
54,1981,5704.0
54,1982,1954.0
54,1983,2077.0
54,1984,657.0
54,1985,5551.0
54,1986,11885.0
54,1987,7852.0
54,1988,10290.0
54,1989,10656.0
54,1990,16032.0
54,1991,5161.0
54,1992,5555.0
54,1993,5716.0
54,1994,6302.0
54,1995,7974.0
54,1996,11386.0
54,1997,7809.0
54,1998,13158.0
54,1999,5577.0
54,2000,6762.0
54,2001,8141.0
54,2002,6676.0
54,2003,6816.0
54,2004,15596.0
54,2005,7708.0
54,2006,6594.0
54,2007,5464.0
54,2008,4465.0
54,2009,3506.0
54,2010,3843.0
54,2011,3798.0
54,2012,3513.0
54,2013,3603.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,83.0
72,1983,69.0
72,1984,136.0
72,1985,134.0
72,1986,373.0
72,1987,54.0
72,1988,77.0
72,1989,150.0
72,1990,41.0
72,1991,81.0
72,1992,102.0
72,1993,150.0
72,1994,160.0
72,1995,750.0
72,1996,90.0
72,1997,140.0
72,1998,570.0
72,1999,240.0
72,2000,210.0
72,2001,278.0
72,2002,227.0
72,2003,527.0
72,2004,332.0
72,2005,780.0
72,2006,704.0
72,2007,600.0
72,2008,362.0
72,2009,633.0
72,2010,213.0
72,2011,238.0
72,2012,284.0
72,2013,358.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,16.0
55,1996,436.0
55,1997,611.0
55,1998,400.0
55,1999,400.0
55,2000,469.0
55,2001,1.0
55,2002,0.0
55,2003,200.0
55,2004,400.0
55,2005,200.0
55,2006,420.0
55,2007,471.0
55,2008,629.0
55,2009,500.0
55,2010,200.0
55,2011,450.0
55,2012,275.0
55,2013,200.0
56,1961,4.0
56,1962,6.0
56,1963,8.0
56,1964,16.0
56,1965,0.0
56,1966,3.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,1.0
56,1978,1.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,4100.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,22.0
56,1992,0.0
56,1993,500.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,800.0
56,2004,39.0
56,2005,0.0
56,2006,200.0
56,2007,488.0
56,2008,402.0
56,2009,0.0
56,2010,94.0
56,2011,0.0
56,2012,186.0
56,2013,363.0
58,1961,1245.0
58,1962,3906.0
58,1963,1000.0
58,1964,0.0
58,1965,110.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,1.0
58,1972,436.0
58,1973,0.0
58,1974,0.0
58,1975,70.0
58,1976,8498.0
58,1977,1420.0
58,1978,1709.0
58,1979,60.0
58,1980,60.0
58,1981,535.0
58,1982,816.0
58,1983,501.0
58,1984,200.0
58,1985,4.0
58,1986,1600.0
58,1987,4825.0
58,1988,280.0
58,1989,155.0
58,1990,620.0
58,1991,1055.0
58,1992,0.0
58,1993,17.0
58,1994,45.0
58,1995,15.0
58,1996,0.0
58,1997,156.0
58,1998,2.0
58,1999,1.0
58,2000,0.0
58,2001,2.0
58,2002,1.0
58,2003,1.0
58,2004,3.0
58,2005,9.0
58,2006,1.0
58,2007,1.0
58,2008,0.0
58,2009,1.0
58,2010,3.0
58,2011,0.0
58,2012,1.0
58,2013,1.0
59,1961,1862.0
59,1962,1395.0
59,1963,3584.0
59,1964,784.0
59,1965,1398.0
59,1966,1700.0
59,1967,1740.0
59,1968,2854.0
59,1969,3563.0
59,1970,6011.0
59,1971,1855.0
59,1972,1243.0
59,1973,1011.0
59,1974,4337.0
59,1975,2589.0
59,1976,2330.0
59,1977,322.0
59,1978,191.0
59,1979,174.0
59,1980,6257.0
59,1981,37.0
59,1982,285.0
59,1983,233.0
59,1984,3800.0
59,1985,216.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,9516.0
59,1992,7364.0
59,1993,11500.0
59,1994,2190.0
59,1995,11823.0
59,1996,203.0
59,1997,7857.0
59,1998,11018.0
59,1999,3291.0
59,2000,6891.0
59,2001,650.0
59,2002,4681.0
59,2003,400.0
59,2004,7122.0
59,2005,5741.0
59,2006,2695.0
59,2007,7134.0
59,2008,5968.0
59,2009,1815.0
59,2010,5528.0
59,2011,7326.0
59,2012,3286.0
59,2013,3245.0
60,1961,143.0
60,1962,1.0
60,1963,4.0
60,1964,9.0
60,1965,1.0
60,1966,0.0
60,1967,1.0
60,1968,10.0
60,1969,19.0
60,1970,8.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,2.0
60,1975,1.0
60,1976,8247.0
60,1977,170.0
60,1978,39.0
60,1979,73.0
60,1980,79.0
60,1981,55.0
60,1982,37.0
60,1983,19.0
60,1984,217.0
60,1985,22.0
60,1986,0.0
60,1987,269.0
60,1988,178.0
60,1989,774.0
60,1990,420.0
60,1991,716.0
60,1992,519.0
60,1993,629.0
60,1994,224.0
60,1995,414.0
60,1996,804.0
60,1997,203.0
60,1998,78.0
60,1999,26.0
60,2000,146.0
60,2001,180.0
60,2002,525.0
60,2003,55.0
60,2004,22.0
60,2005,14.0
60,2006,24.0
60,2007,77.0
60,2008,23.0
60,2009,4.0
60,2010,5.0
60,2011,8.0
60,2012,4.0
60,2013,5.0
63,1992,
63,1993,60.0
63,1994,130.0
63,1995,
63,1996,40.0
63,1997,34.0
63,1998,112.0
63,1999,231.0
63,2000,41.0
63,2001,4.0
63,2002,5.0
63,2003,7.0
63,2004,192.0
63,2005,220.0
63,2006,95.0
63,2007,208.0
63,2008,674.0
63,2009,969.0
63,2010,227.0
63,2011,13.0
63,2012,202.0
63,2013,231.0
238,1993,
238,1994,
238,1995,758.0
238,1996,758.0
238,1997,758.0
238,1998,116.0
238,1999,35.0
238,2000,52.0
238,2001,116.0
238,2002,535.0
238,2003,728.0
238,2004,767.0
238,2005,572.0
238,2006,1023.0
238,2007,593.0
238,2008,316.0
238,2009,486.0
238,2010,245.0
238,2011,41.0
238,2012,68.0
238,2013,1007.0
62,1961,450.0
62,1962,466.0
62,1963,450.0
62,1964,450.0
62,1965,398.0
62,1966,398.0
62,1967,249.0
62,1968,1137.0
62,1969,727.0
62,1970,370.0
62,1971,922.0
62,1972,1011.0
62,1973,1116.0
62,1974,933.0
62,1975,580.0
62,1976,447.0
62,1977,110.0
62,1978,110.0
62,1979,363.0
62,1980,112.0
62,1981,195.0
62,1982,759.0
62,1983,179.0
62,1984,0.0
62,1985,169.0
62,1986,0.0
62,1987,0.0
62,1988,3.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,25.0
64,1961,341.0
64,1962,318.0
64,1963,317.0
64,1964,317.0
64,1965,274.0
64,1966,302.0
64,1967,302.0
64,1968,224.0
64,1969,242.0
64,1970,214.0
64,1971,184.0
64,1972,202.0
64,1973,187.0
64,1974,53.0
64,1975,165.0
64,1976,154.0
64,1977,156.0
64,1978,102.0
64,1979,116.0
64,1980,68.0
64,1981,60.0
64,1982,57.0
64,1983,52.0
64,1984,61.0
64,1985,54.0
64,1986,50.0
64,1987,37.0
64,1988,46.0
64,1989,53.0
64,1990,51.0
64,1991,19.0
64,1992,4.0
64,1993,5.0
64,1994,26.0
64,1995,9.0
64,1996,1.0
64,1997,9.0
64,1998,11.0
64,1999,13.0
64,2000,44.0
64,2001,23.0
64,2002,20.0
64,2003,16.0
64,2004,38.0
64,2005,28.0
64,2006,24.0
64,2007,20.0
64,2008,19.0
64,2009,17.0
64,2010,21.0
64,2011,15.0
64,2012,19.0
64,2013,20.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,5.0
66,1971,0.0
66,1972,1.0
66,1973,50.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,1.0
66,1982,0.0
66,1983,0.0
66,1984,5.0
66,1985,0.0
66,1986,4.0
66,1987,2.0
66,1988,156.0
66,1989,4.0
66,1990,17.0
66,1991,0.0
66,1992,0.0
66,1993,26.0
66,1994,59.0
66,1995,60.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,38.0
66,2001,21.0
66,2002,11.0
66,2003,0.0
66,2004,2.0
66,2005,51.0
66,2006,4.0
66,2007,30.0
66,2008,0.0
66,2009,1.0
66,2010,43.0
66,2011,23.0
66,2012,70.0
66,2013,51.0
67,1961,640.0
67,1962,251.0
67,1963,719.0
67,1964,99.0
67,1965,242.0
67,1966,79.0
67,1967,6.0
67,1968,5.0
67,1969,34.0
67,1970,7.0
67,1971,3.0
67,1972,5.0
67,1973,7.0
67,1974,538.0
67,1975,1197.0
67,1976,2343.0
67,1977,2963.0
67,1978,3133.0
67,1979,3165.0
67,1980,2609.0
67,1981,5097.0
67,1982,2635.0
67,1983,3738.0
67,1984,2579.0
67,1985,3006.0
67,1986,3925.0
67,1987,4170.0
67,1988,2994.0
67,1989,3765.0
67,1990,4724.0
67,1991,3755.0
67,1992,5635.0
67,1993,6740.0
67,1994,6063.0
67,1995,4927.0
67,1996,5244.0
67,1997,2712.0
67,1998,2393.0
67,1999,1947.0
67,2000,2485.0
67,2001,2734.0
67,2002,2586.0
67,2003,3471.0
67,2004,3076.0
67,2005,4471.0
67,2006,3047.0
67,2007,2639.0
67,2008,2640.0
67,2009,2196.0
67,2010,1481.0
67,2011,1986.0
67,2012,2655.0
67,2013,1276.0
68,1961,1436.0
68,1962,867.0
68,1963,4533.0
68,1964,3156.0
68,1965,3932.0
68,1966,10550.0
68,1967,14916.0
68,1968,13319.0
68,1969,21512.0
68,1970,18703.0
68,1971,29617.0
68,1972,47266.0
68,1973,40208.0
68,1974,16832.0
68,1975,47210.0
68,1976,71502.0
68,1977,45465.0
68,1978,53079.0
68,1979,45181.0
68,1980,43095.0
68,1981,83927.0
68,1982,84882.0
68,1983,75888.0
68,1984,68266.0
68,1985,69688.0
68,1986,91056.0
68,1987,90157.0
68,1988,78942.0
68,1989,68745.0
68,1990,59536.0
68,1991,73402.0
68,1992,61642.0
68,1993,56856.0
68,1994,51363.0
68,1995,52334.0
68,1996,55128.0
68,1997,65165.0
68,1998,73905.0
68,1999,58870.0
68,2000,40682.0
68,2001,58216.0
68,2002,87442.0
68,2003,74640.0
68,2004,64653.0
68,2005,49188.0
68,2006,46942.0
68,2007,42696.0
68,2008,64923.0
68,2009,45359.0
68,2010,51826.0
68,2011,47599.0
68,2012,47813.0
68,2013,54068.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,7.0
70,1973,39.0
70,1974,9.0
70,1975,11.0
70,1976,23.0
70,1977,10.0
70,1978,1.0
70,1979,0.0
70,1980,1.0
70,1981,1.0
70,1982,0.0
70,1983,9.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,1.0
70,1995,1.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,1.0
70,2013,0.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,90.0
74,1988,60.0
74,1989,140.0
74,1990,50.0
74,1991,50.0
74,1992,0.0
74,1993,70.0
74,1994,0.0
74,1995,0.0
74,1996,15.0
74,1997,0.0
74,1998,4.0
74,1999,21.0
74,2000,20.0
74,2001,0.0
74,2002,0.0
74,2003,19.0
74,2004,0.0
74,2005,0.0
74,2006,16.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,242.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
