geo,year,cabbages_and_other_brassicas_producer_price_usd_tonne_pea2
170,2007,102.3
170,2008,153.9
170,2009,162.7
170,2010,191.1
170,2011,192.4
170,2012,246.4
170,2013,248.0
170,2014,250.8
170,2015,232.7
170,2016,228.6
171,1991,264.2
171,1992,317.9
171,1993,235.3
171,1994,238.5
171,1995,277.7
171,1996,280.7
171,1997,263.7
171,1998,347.2
171,1999,234.3
171,2000,189.6
171,2001,115.9
171,2002,156.6
171,2003,158.5
171,2004,154.7
171,2005,167.7
171,2006,244.6
171,2007,205.2
171,2008,237.3
171,2009,288.0
171,2010,178.2
171,2011,367.3
171,2012,323.2
171,2013,339.7
171,2014,348.5
171,2015,442.7
171,2016,409.1
173,1991,70.0
173,1992,151.9
173,1993,120.9
173,1994,96.4
173,1995,111.3
173,1996,111.3
173,1997,80.8
173,1998,92.1
173,1999,94.3
173,2000,82.4
173,2001,96.2
173,2002,127.2
173,2003,93.9
173,2004,100.6
173,2005,132.6
173,2006,161.8
173,2007,191.5
173,2008,245.3
173,2009,160.6
173,2010,307.1
173,2011,277.4
173,2012,192.5
173,2013,236.0
173,2014,215.9
173,2015,225.2
173,2016,208.2
174,1991,233.3
174,1992,260.9
174,1993,239.3
174,1994,223.7
174,1995,235.6
174,1996,225.5
174,1997,213.3
174,1998,224.0
174,1999,199.9
174,2000,136.4
174,2001,247.5
174,2002,226.3
174,2003,282.4
174,2004,258.0
174,2005,368.7
174,2006,427.7
174,2007,390.5
174,2008,469.2
174,2009,402.7
174,2010,458.9
174,2011,404.5
174,2012,562.9
174,2013,696.3
174,2014,550.6
174,2015,442.3
174,2016,465.8
177,1991,253.0
177,1992,293.0
177,1993,301.0
177,1994,282.0
177,1995,260.0
177,1996,283.0
177,1997,313.0
177,1998,322.0
177,1999,323.0
177,2000,348.0
177,2001,359.0
177,2002,343.0
177,2003,380.0
177,2004,384.0
177,2005,636.0
177,2006,393.0
177,2007,413.0
177,2008,429.1
177,2009,445.1
177,2010,504.9
177,2011,478.0
177,2012,481.7
177,2013,519.4
177,2014,522.6
177,2015,513.5
179,1992,357.1
179,1993,357.1
179,1994,247.3
179,1995,302.2
179,1996,219.8
179,1997,219.8
179,1998,274.7
179,1999,219.8
179,2000,247.3
179,2001,329.7
179,2002,329.7
179,2003,219.8
179,2004,244.5
117,1991,196.0
117,1992,182.1
117,1993,181.7
117,1994,342.2
117,1995,245.8
117,1996,222.5
117,1997,198.7
117,1998,228.3
117,1999,310.4
117,2000,171.5
117,2001,147.9
117,2002,180.6
117,2003,235.0
117,2004,238.7
117,2005,184.7
146,1994,176.5
146,1995,82.9
146,1996,126.8
146,1997,62.9
146,1998,72.1
146,1999,107.4
146,2000,27.0
146,2001,41.5
146,2002,108.6
146,2003,89.7
146,2004,68.0
146,2005,113.3
146,2006,87.5
146,2007,209.0
146,2008,127.6
146,2009,140.5
146,2010,172.7
146,2011,169.8
146,2012,158.3
146,2013,100.1
146,2014,142.7
146,2015,171.0
183,1993,100.4
183,1994,303.0
183,1995,177.8
183,1996,201.9
183,1997,188.9
183,1998,167.0
183,1999,187.6
183,2000,184.8
183,2001,97.5
183,2002,224.6
183,2003,189.6
183,2004,186.7
183,2005,446.2
183,2006,352.4
183,2007,590.6
183,2008,551.8
183,2009,367.3
183,2010,443.7
183,2011,331.3
183,2012,432.5
183,2013,318.5
183,2014,328.4
183,2015,441.9
183,2016,340.8
185,1992,264.2
185,1993,367.0
185,1994,305.4
185,1995,259.5
185,1996,204.8
185,1997,174.1
185,1998,145.2
185,1999,121.4
185,2000,92.4
185,2001,121.4
185,2002,147.6
185,2003,172.5
185,2004,136.8
185,2005,191.1
185,2006,194.2
185,2007,270.7
185,2008,320.7
185,2009,217.8
185,2010,363.2
185,2011,369.0
185,2012,210.9
185,2013,258.4
185,2014,263.8
185,2015,249.1
185,2016,182.2
184,2007,130.1
184,2008,108.5
184,2009,121.7
184,2010,135.5
184,2011,148.0
184,2012,190.3
184,2013,200.2
184,2014,159.6
184,2015,182.2
184,2016,204.6
188,2015,1428.9
189,1998,1522.2
189,1999,1203.7
189,2000,1170.4
189,2001,1140.7
189,2002,1303.7
189,2003,1185.2
189,2004,1344.4
189,2005,1644.4
189,2006,1518.5
189,2007,1518.5
189,2008,1348.1
194,2009,792.0
194,2010,760.0
194,2011,784.0
194,2012,914.7
194,2013,829.3
194,2014,904.0
194,2015,892.9
195,2014,620.9
272,2006,188.4
272,2007,290.7
272,2008,279.6
272,2009,190.3
272,2010,257.2
272,2011,224.7
272,2012,215.2
272,2013,173.3
272,2014,217.6
272,2015,203.3
272,2016,153.8
186,1994,303.9
186,1995,190.3
186,1996,264.5
186,1997,182.7
186,1998,163.5
186,1999,301.9
186,2000,100.4
186,2001,111.6
186,2002,141.2
186,2003,130.2
196,2008,3038.9
196,2009,2694.4
196,2010,2261.4
196,2011,1914.2
196,2012,1464.5
196,2013,2996.6
196,2014,2658.7
200,1996,553.2
200,1997,518.6
200,1998,490.0
200,1999,460.2
200,2000,417.6
200,2001,418.6
200,2002,536.1
200,2003,505.1
200,2004,520.6
200,2005,558.8
200,2006,635.6
200,2007,842.7
200,2008,897.6
200,2009,715.0
200,2010,960.8
200,2011,1232.3
199,1993,128.0
199,1994,112.3
199,1995,136.6
199,1996,146.8
199,1997,125.5
199,1998,140.2
199,1999,111.5
199,2000,81.4
199,2001,92.7
199,2002,97.2
199,2003,114.9
199,2004,126.6
199,2005,165.7
199,2006,159.8
199,2007,213.2
199,2008,234.2
199,2009,209.9
199,2010,316.2
199,2011,320.2
199,2012,288.3
199,2013,390.9
199,2014,308.0
199,2015,264.1
199,2016,218.6
198,1992,251.5
198,1993,167.6
198,1994,147.6
198,1995,172.6
198,1996,168.0
198,1997,142.7
198,1998,208.8
198,1999,172.9
198,2000,142.1
198,2001,164.6
198,2002,154.1
198,2003,328.8
198,2004,158.7
198,2005,174.4
198,2006,215.0
198,2007,268.0
198,2008,336.8
198,2009,273.3
198,2010,296.0
198,2011,327.1
198,2012,308.6
198,2013,414.8
198,2014,313.9
198,2015,282.0
198,2016,261.2
202,1991,82.2
202,1992,84.2
202,1993,64.0
202,1994,83.4
202,1995,66.4
202,1996,77.2
202,1997,70.7
202,1998,78.1
202,1999,55.7
202,2000,59.8
202,2001,49.0
202,2002,49.9
202,2003,84.1
202,2004,74.2
202,2005,93.9
202,2006,104.6
202,2007,154.7
202,2008,111.8
202,2009,163.2
202,2010,161.3
202,2011,175.7
202,2012,181.5
202,2013,203.0
202,2014,184.5
202,2015,149.3
202,2016,153.0
203,1991,320.6
203,1992,282.9
203,1993,232.5
203,1994,252.3
203,1995,266.2
203,1996,270.9
203,1997,224.9
203,1998,250.8
203,1999,254.4
203,2000,253.1
203,2001,252.1
203,2002,340.7
203,2003,382.6
203,2004,312.9
203,2005,400.4
203,2006,376.8
203,2007,409.2
203,2008,439.0
203,2009,406.5
203,2010,332.0
203,2011,343.4
203,2012,389.1
203,2013,391.4
203,2014,358.6
203,2015,491.2
203,2016,521.4
38,1991,173.8
38,1992,177.3
38,1993,173.0
38,1994,217.9
38,1995,241.4
38,1996,203.9
38,1997,225.1
38,1998,252.3
38,1999,240.1
38,2000,222.1
38,2001,192.9
38,2002,217.2
38,2003,232.4
38,2004,192.0
38,2005,273.3
38,2006,244.0
38,2007,262.5
38,2008,331.9
38,2009,282.6
38,2010,325.2
38,2011,390.0
38,2012,301.2
38,2013,332.0
38,2014,332.3
38,2015,431.1
38,2016,436.0
207,1991,693.0
207,1992,956.7
207,1993,642.1
207,1994,625.8
207,1995,874.0
207,1996,1172.0
207,1997,1058.4
207,1998,1237.5
207,1999,687.0
207,2000,499.1
207,2001,558.7
207,2002,690.3
207,2003,761.1
207,2004,680.4
207,2005,973.8
207,2006,831.0
207,2007,890.7
207,2008,1165.8
207,2009,864.1
207,2010,1298.5
207,2011,996.0
207,2012,1122.7
207,2013,1077.3
207,2014,895.5
207,2015,1072.7
207,2016,989.0
210,1993,181.2
210,1994,182.7
210,1995,209.3
210,1996,187.7
210,1997,131.0
210,1998,156.1
210,1999,162.5
210,2000,158.4
210,2001,170.2
210,2002,229.9
210,2003,213.0
210,2004,176.9
210,2005,252.8
210,2006,288.3
210,2007,361.6
210,2008,323.2
210,2009,262.6
210,2010,367.7
210,2011,345.0
210,2012,326.2
210,2013,503.5
210,2014,507.2
210,2015,510.3
210,2016,501.3
211,1991,837.5
211,1992,863.3
211,1993,860.2
211,1994,1002.4
211,1995,1068.1
211,1996,1016.2
211,1997,897.8
211,1998,929.1
211,1999,1017.2
211,2000,924.3
211,2001,1085.6
211,2002,1227.4
211,2003,1531.2
211,2004,1408.1
211,2005,1423.9
211,2006,754.5
211,2007,856.4
211,2008,963.0
211,2009,1068.8
211,2010,1199.5
211,2011,1408.7
211,2012,1402.4
211,2013,1457.5
211,2014,1487.7
211,2015,1478.6
211,2016,1485.9
208,2000,54.4
208,2001,88.5
208,2002,106.4
208,2003,81.0
208,2004,143.7
208,2005,191.2
208,2006,194.3
208,2007,290.5
208,2008,291.5
208,2009,362.1
208,2010,456.7
208,2011,433.8
208,2012,422.1
216,1991,193.6
216,1992,151.2
216,1993,167.9
216,1994,179.7
216,1995,242.0
216,1996,282.9
216,1997,251.9
216,1998,249.5
216,1999,211.6
216,2000,132.6
216,2001,142.5
216,2002,149.7
216,2003,151.9
216,2004,136.2
216,2005,217.8
216,2006,261.6
216,2007,205.4
216,2008,337.7
216,2009,266.3
216,2010,428.0
216,2011,390.3
216,2012,379.9
216,2013,456.3
216,2014,358.1
216,2015,393.0
216,2016,395.8
154,1992,80.7
154,1993,167.7
154,1994,85.5
154,1995,224.4
154,1996,95.0
154,1997,50.0
154,1998,119.5
154,1999,84.5
154,2000,148.5
154,2001,87.6
154,2002,292.5
154,2003,118.7
154,2004,75.7
154,2005,217.3
154,2006,210.6
154,2007,210.8
154,2008,452.9
154,2009,297.3
154,2010,190.1
154,2011,355.5
154,2012,212.0
154,2013,322.6
154,2014,206.1
154,2015,326.9
154,2016,209.2
176,2008,500.0
176,2009,700.0
220,1991,505.9
220,1992,663.5
220,1993,508.3
220,1994,595.8
220,1995,438.8
220,1996,466.3
220,1997,356.7
220,1998,636.7
220,1999,685.8
220,2000,617.5
220,2001,624.1
220,2002,571.3
220,2003,794.3
220,2004,837.8
220,2005,881.8
220,2006,924.0
220,2007,965.5
220,2008,844.3
220,2009,762.1
220,2010,1046.2
220,2011,931.5
220,2012,1080.9
220,2013,981.0
220,2014,853.7
220,2015,1261.2
220,2016,1346.0
222,1991,262.8
222,1992,213.7
222,1993,157.4
222,1994,183.9
222,1995,215.7
222,1996,211.6
222,1997,191.7
222,1998,253.8
222,1999,183.8
222,2000,202.8
222,2001,143.2
222,2002,170.2
222,2003,204.1
222,2004,116.4
222,2005,169.6
222,2006,124.0
222,2007,152.2
222,2008,138.0
222,2009,145.2
222,2010,164.9
222,2011,154.1
222,2012,189.5
222,2013,206.8
222,2014,179.1
222,2015,201.9
222,2016,145.7
223,1991,204.7
223,1992,274.9
223,1993,250.5
223,1994,149.8
223,1995,254.8
223,1996,189.0
223,1997,189.9
223,1998,209.6
223,1999,206.2
223,2000,215.1
223,2001,175.6
223,2002,225.9
223,2003,278.6
223,2004,340.3
223,2005,387.0
223,2006,441.0
223,2007,600.6
223,2008,667.1
223,2009,554.2
223,2010,641.4
223,2011,690.3
223,2012,669.9
223,2013,383.0
223,2014,510.7
223,2015,319.1
223,2016,278.8
213,1997,226.6
213,1998,304.3
213,1999,284.2
213,2000,437.3
213,2001,530.6
213,2002,360.0
230,1994,229.8
230,1995,145.2
230,1996,118.6
230,1997,81.6
230,1998,100.0
230,1999,87.2
230,2000,68.2
230,2001,64.4
230,2002,89.9
230,2003,92.8
230,2004,62.4
230,2005,169.8
230,2006,172.7
230,2007,243.6
230,2008,248.1
230,2009,158.0
230,2010,287.3
230,2011,230.6
230,2012,143.8
230,2013,171.1
230,2014,148.6
230,2015,214.3
230,2016,133.3
229,1991,380.9
229,1992,293.1
229,1993,339.0
229,1994,275.5
229,1995,363.0
229,1996,413.4
229,1997,275.0
229,1998,326.3
229,1999,334.9
229,2000,322.3
229,2001,427.6
229,2002,377.7
229,2003,419.6
229,2004,422.9
229,2005,476.4
229,2006,553.8
229,2007,652.3
229,2008,672.8
229,2009,417.5
229,2010,486.7
229,2011,688.9
229,2012,393.3
229,2013,492.4
229,2014,439.3
229,2015,551.5
229,2016,434.8
215,1997,362.7
215,1998,335.5
215,1999,271.2
215,2000,264.9
215,2001,238.5
215,2002,213.1
215,2003,209.0
215,2004,206.5
231,1992,201.0
231,1993,251.0
231,1994,205.0
231,1995,254.0
231,1996,351.0
231,1997,373.0
231,1998,284.0
231,1999,249.0
231,2000,271.0
231,2001,295.0
231,2002,284.0
231,2003,293.0
231,2004,289.0
231,2005,300.0
231,2006,712.0
231,2007,362.0
231,2008,324.0
231,2009,342.0
231,2010,381.0
231,2011,386.0
231,2012,408.0
231,2013,443.0
231,2014,450.0
231,2015,425.0
231,2016,481.0
234,1991,134.3
236,1991,152.3
236,1992,67.6
236,1993,111.6
236,1994,102.5
236,1995,137.7
236,1996,173.5
236,1997,105.0
236,1998,197.5
236,1999,191.6
236,2000,153.2
236,2001,168.2
236,2002,117.7
236,2003,136.7
236,2004,125.3
236,2005,306.1
236,2006,301.2
236,2007,472.9
236,2008,553.7
236,2009,1029.3
236,2010,1092.2
236,2011,1009.5
236,2012,1044.5
236,2013,1005.3
236,2014,1418.9
236,2015,2873.4
236,2016,16436.9
237,2000,117.3
237,2001,221.0
237,2002,108.9
237,2003,116.5
237,2004,145.4
237,2005,162.7
237,2006,145.6
237,2007,187.1
237,2008,191.9
237,2009,250.2
237,2010,248.1
237,2011,251.3
237,2012,250.1
237,2013,280.7
237,2014,243.1
237,2015,258.1
237,2016,325.3
249,1999,142.6
249,2000,162.9
249,2001,180.8
249,2002,197.2
249,2003,211.4
249,2004,232.3
249,2005,243.4
249,2006,262.9
249,2007,279.0
249,2008,533.1
249,2009,638.1
249,2010,607.2
249,2011,708.6
249,2012,737.1
