geo,year,barley_and_products_import_quantity_cce
37,1992,5959.0
37,1993,3857.0
37,1994,4606.0
37,1995,4110.0
37,1996,1937.0
37,1997,2457.0
37,1998,3351.0
37,1999,2020.0
37,2000,4260.0
37,2001,3364.0
37,2002,2814.0
37,2003,1789.0
37,2004,2333.0
37,2005,3350.0
37,2006,4000.0
37,2007,2894.0
37,2008,3796.0
37,2009,2866.0
37,2010,3964.0
37,2011,4000.0
37,2012,4510.0
37,2013,2857.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,253.0
39,1965,340.0
39,1966,459.0
39,1967,747.0
39,1968,816.0
39,1969,1164.0
39,1970,1463.0
39,1971,1866.0
39,1972,1577.0
39,1973,2183.0
39,1974,2301.0
39,1975,3024.0
39,1976,2714.0
39,1977,2714.0
39,1978,2286.0
39,1979,2286.0
39,1980,1429.0
39,1981,1429.0
39,1982,2714.0
39,1983,2857.0
39,1984,440.0
39,1985,3429.0
39,1986,2857.0
39,1987,857.0
39,1988,1071.0
39,1989,1071.0
39,1990,1429.0
39,1991,3714.0
39,1992,2714.0
39,1993,2000.0
39,1994,2419.0
39,1995,586.0
39,1996,2286.0
39,1997,2000.0
39,1998,1436.0
39,1999,1429.0
39,2000,500.0
39,2001,1293.0
39,2002,910.0
39,2003,2173.0
39,2004,893.0
39,2005,1863.0
39,2006,5046.0
39,2007,17584.0
39,2008,5821.0
39,2009,5869.0
39,2010,9283.0
39,2011,9544.0
39,2012,9544.0
39,2013,9544.0
40,1961,0.0
40,1962,49.0
40,1963,51.0
40,1964,13.0
40,1965,14.0
40,1966,10.0
40,1967,2.0
40,1968,44.0
40,1969,1.0
40,1970,14.0
40,1971,5.0
40,1972,17441.0
40,1973,6224.0
40,1974,18892.0
40,1975,527.0
40,1976,0.0
40,1977,5150.0
40,1978,1859.0
40,1979,69796.0
40,1980,38547.0
40,1981,6345.0
40,1982,244.0
40,1983,98.0
40,1984,12399.0
40,1985,6909.0
40,1986,17908.0
40,1987,65537.0
40,1988,16284.0
40,1989,48296.0
40,1990,22144.0
40,1991,11273.0
40,1992,44116.0
40,1993,16285.0
40,1994,11221.0
40,1995,424.0
40,1996,57277.0
40,1997,37940.0
40,1998,25463.0
40,1999,86912.0
40,2000,108791.0
40,2001,47551.0
40,2002,75264.0
40,2003,99790.0
40,2004,65404.0
40,2005,88179.0
40,2006,67102.0
40,2007,112013.0
40,2008,137359.0
40,2009,137950.0
40,2010,98373.0
40,2011,74599.0
40,2012,141128.0
40,2013,133724.0
96,1961,5429.0
96,1962,5329.0
96,1963,5264.0
96,1964,5673.0
96,1965,5792.0
96,1966,4884.0
96,1967,5921.0
96,1968,4902.0
96,1969,7534.0
96,1970,7548.0
96,1971,7209.0
96,1972,7004.0
96,1973,7692.0
96,1974,8855.0
96,1975,9527.0
96,1976,10882.0
96,1977,12273.0
96,1978,13289.0
96,1979,14835.0
96,1980,18080.0
96,1981,22568.0
96,1982,21542.0
96,1983,25337.0
96,1984,21650.0
96,1985,23868.0
96,1986,23486.0
96,1987,27258.0
96,1988,28332.0
96,1989,28368.0
96,1990,29329.0
96,1991,31646.0
96,1992,30467.0
96,1993,25345.0
96,1994,24152.0
96,1995,23810.0
96,1996,22590.0
96,1997,24888.0
96,1998,16744.0
96,1999,13897.0
96,2000,11787.0
96,2001,14047.0
96,2002,13210.0
96,2003,14724.0
96,2004,13418.0
96,2005,10584.0
96,2006,8757.0
96,2007,4798.0
96,2008,2084.0
96,2009,7755.0
96,2010,8281.0
96,2011,9626.0
96,2012,7401.0
96,2013,7546.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,37.0
128,1966,41.0
128,1967,22.0
128,1968,30.0
128,1969,1.0
128,1970,8.0
128,1971,1.0
128,1972,6.0
128,1973,5.0
128,1974,3.0
128,1975,13.0
128,1976,44.0
128,1977,0.0
128,1978,0.0
128,1979,2.0
128,1980,0.0
128,1981,15.0
128,1982,48.0
128,1983,145.0
128,1984,342.0
128,1985,241.0
128,1986,304.0
128,1987,230.0
128,1988,175.0
128,1989,360.0
128,1990,440.0
128,1991,486.0
128,1992,567.0
128,1993,547.0
128,1994,426.0
128,1995,510.0
128,1996,444.0
128,1997,437.0
128,1998,341.0
128,1999,324.0
128,2000,348.0
128,2001,363.0
128,2002,181.0
128,2003,249.0
128,2004,298.0
128,2005,299.0
128,2006,522.0
128,2007,626.0
128,2008,322.0
128,2009,296.0
128,2010,342.0
128,2011,260.0
128,2012,14.0
128,2013,15.0
41,1961,1094400.0
41,1962,486600.0
41,1963,25000.0
41,1964,567500.0
41,1965,23600.0
41,1966,0.0
41,1967,0.0
41,1968,300.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,110000.0
41,1980,20000.0
41,1981,51143.0
41,1982,78894.0
41,1983,70000.0
41,1984,48712.0
41,1985,32360.0
41,1986,205525.0
41,1987,231015.0
41,1988,101637.0
41,1989,260661.0
41,1990,658285.0
41,1991,760282.0
41,1992,840839.0
41,1993,803160.0
41,1994,1403080.0
41,1995,1308507.0
41,1996,1344174.0
41,1997,1908609.0
41,1998,1530877.0
41,1999,2287061.0
41,2000,1988445.0
41,2001,2381996.0
41,2002,1926359.0
41,2003,1394260.0
41,2004,1749523.0
41,2005,2215808.0
41,2006,2164218.0
41,2007,939322.0
41,2008,1107991.0
41,2009,1779725.0
41,2010,2403749.0
41,2011,1826855.0
41,2012,2581505.0
41,2013,2400125.0
214,1961,25000.0
214,1962,12725.0
214,1963,8165.0
214,1964,10950.0
214,1965,11089.0
214,1966,3071.0
214,1967,30242.0
214,1968,52773.0
214,1969,93154.0
214,1970,238631.0
214,1971,321308.0
214,1972,435800.0
214,1973,263849.0
214,1974,317492.0
214,1975,163334.0
214,1976,332871.0
214,1977,265000.0
214,1978,337453.0
214,1979,605083.0
214,1980,388235.0
214,1981,314145.0
214,1982,432412.0
214,1983,421710.0
214,1984,387211.0
214,1985,337438.0
214,1986,279031.0
214,1987,326227.0
214,1988,332331.0
214,1989,251049.0
214,1990,242217.0
214,1991,221800.0
214,1992,248166.0
214,1993,245236.0
214,1994,583238.0
214,1995,191245.0
214,1996,220659.0
214,1997,225495.0
214,1998,240711.0
214,1999,233503.0
214,2000,172956.0
214,2001,214757.0
214,2002,186202.0
214,2003,73203.0
214,2004,162126.0
214,2005,173534.0
214,2006,165309.0
214,2007,112114.0
214,2008,116338.0
214,2009,131894.0
214,2010,144295.0
214,2011,127914.0
214,2012,121528.0
214,2013,120086.0
44,1961,7318.0
44,1962,315.0
44,1963,72.0
44,1964,16438.0
44,1965,1872.0
44,1966,57005.0
44,1967,7813.0
44,1968,23011.0
44,1969,41678.0
44,1970,58983.0
44,1971,41177.0
44,1972,17.0
44,1973,60060.0
44,1974,53914.0
44,1975,12497.0
44,1976,57873.0
44,1977,94650.0
44,1978,107666.0
44,1979,49172.0
44,1980,38760.0
44,1981,84517.0
44,1982,137702.0
44,1983,167478.0
44,1984,142173.0
44,1985,161793.0
44,1986,149780.0
44,1987,153732.0
44,1988,152592.0
44,1989,157725.0
44,1990,187085.0
44,1991,138468.0
44,1992,128982.0
44,1993,161461.0
44,1994,202521.0
44,1995,213393.0
44,1996,307184.0
44,1997,253610.0
44,1998,202989.0
44,1999,175999.0
44,2000,168745.0
44,2001,216872.0
44,2002,186888.0
44,2003,245354.0
44,2004,204565.0
44,2005,211180.0
44,2006,224870.0
44,2007,291241.0
44,2008,309216.0
44,2009,228093.0
44,2010,251716.0
44,2011,271042.0
44,2012,282902.0
44,2013,264375.0
46,1961,541.0
46,1962,241.0
46,1963,453.0
46,1964,780.0
46,1965,1051.0
46,1966,1954.0
46,1967,2310.0
46,1968,3150.0
46,1969,3834.0
46,1970,2471.0
46,1971,3384.0
46,1972,3953.0
46,1973,3733.0
46,1974,4107.0
46,1975,1103.0
46,1976,7001.0
46,1977,3083.0
46,1978,7186.0
46,1979,7074.0
46,1980,8474.0
46,1981,5369.0
46,1982,12937.0
46,1983,13970.0
46,1984,17803.0
46,1985,16687.0
46,1986,16141.0
46,1987,12836.0
46,1988,16006.0
46,1989,7651.0
46,1990,11119.0
46,1991,10795.0
46,1992,11423.0
46,1993,12528.0
46,1994,6886.0
46,1995,9010.0
46,1996,8272.0
46,1997,3732.0
46,1998,11009.0
46,1999,8714.0
46,2000,6564.0
46,2001,4337.0
46,2002,7833.0
46,2003,9334.0
46,2004,10984.0
46,2005,11826.0
46,2006,15374.0
46,2007,15801.0
46,2008,17683.0
46,2009,29938.0
46,2010,31944.0
46,2011,40234.0
46,2012,36042.0
46,2013,40825.0
48,1961,2020.0
48,1962,1663.0
48,1963,2817.0
48,1964,1772.0
48,1965,2322.0
48,1966,2687.0
48,1967,2636.0
48,1968,2070.0
48,1969,2468.0
48,1970,3404.0
48,1971,4087.0
48,1972,5208.0
48,1973,6071.0
48,1974,6179.0
48,1975,7192.0
48,1976,7534.0
48,1977,10730.0
48,1978,9459.0
48,1979,10558.0
48,1980,7913.0
48,1981,10526.0
48,1982,8689.0
48,1983,7689.0
48,1984,11299.0
48,1985,9560.0
48,1986,17753.0
48,1987,13581.0
48,1988,15462.0
48,1989,12558.0
48,1990,15530.0
48,1991,16730.0
48,1992,11805.0
48,1993,12415.0
48,1994,20647.0
48,1995,22374.0
48,1996,16419.0
48,1997,18141.0
48,1998,25687.0
48,1999,17249.0
48,2000,25963.0
48,2001,22137.0
48,2002,23349.0
48,2003,20559.0
48,2004,23321.0
48,2005,15927.0
48,2006,35144.0
48,2007,33296.0
48,2008,29128.0
48,2009,26989.0
48,2010,25930.0
48,2011,32846.0
48,2012,24488.0
48,2013,27392.0
107,1961,3783.0
107,1962,1593.0
107,1963,2510.0
107,1964,3516.0
107,1965,1767.0
107,1966,1730.0
107,1967,2229.0
107,1968,2899.0
107,1969,3833.0
107,1970,6307.0
107,1971,4937.0
107,1972,6447.0
107,1973,11114.0
107,1974,14593.0
107,1975,15863.0
107,1976,18802.0
107,1977,20634.0
107,1978,29571.0
107,1979,27371.0
107,1980,30536.0
107,1981,35555.0
107,1982,27473.0
107,1983,29317.0
107,1984,17577.0
107,1985,24641.0
107,1986,23214.0
107,1987,24279.0
107,1988,25286.0
107,1989,19199.0
107,1990,17665.0
107,1991,17391.0
107,1992,18197.0
107,1993,17908.0
107,1994,14054.0
107,1995,22743.0
107,1996,24365.0
107,1997,22078.0
107,1998,28137.0
107,1999,22744.0
107,2000,14424.0
107,2001,19231.0
107,2002,28617.0
107,2003,31899.0
107,2004,31318.0
107,2005,20469.0
107,2006,24076.0
107,2007,20946.0
107,2008,28184.0
107,2009,19330.0
107,2010,27331.0
107,2011,28387.0
107,2012,31489.0
107,2013,36287.0
98,1992,61062.0
98,1993,35026.0
98,1994,53158.0
98,1995,64170.0
98,1996,28953.0
98,1997,37277.0
98,1998,41260.0
98,1999,65790.0
98,2000,42680.0
98,2001,60887.0
98,2002,65552.0
98,2003,80156.0
98,2004,60755.0
98,2005,66125.0
98,2006,63633.0
98,2007,50864.0
98,2008,63001.0
98,2009,54283.0
98,2010,38291.0
98,2011,70317.0
98,2012,40928.0
98,2013,46232.0
49,1961,42181.0
49,1962,54767.0
49,1963,105062.0
49,1964,75615.0
49,1965,44795.0
49,1966,70142.0
49,1967,65712.0
49,1968,80653.0
49,1969,59181.0
49,1970,64394.0
49,1971,75418.0
49,1972,83310.0
49,1973,51441.0
49,1974,106150.0
49,1975,56014.0
49,1976,119650.0
49,1977,109384.0
49,1978,110258.0
49,1979,64020.0
49,1980,106920.0
49,1981,89283.0
49,1982,94543.0
49,1983,97830.0
49,1984,93311.0
49,1985,106203.0
49,1986,93966.0
49,1987,107077.0
49,1988,126775.0
49,1989,114075.0
49,1990,72857.0
49,1991,51709.0
49,1992,30597.0
49,1993,17243.0
49,1994,17443.0
49,1995,31270.0
49,1996,15897.0
49,1997,28899.0
49,1998,25629.0
49,1999,25577.0
49,2000,26601.0
49,2001,37141.0
49,2002,44421.0
49,2003,37367.0
49,2004,36556.0
49,2005,31870.0
49,2006,32035.0
49,2007,35101.0
49,2008,42282.0
49,2009,31125.0
49,2010,37630.0
49,2011,36706.0
49,2012,41875.0
49,2013,35354.0
50,1961,11314.0
50,1962,866.0
50,1963,882.0
50,1964,876.0
50,1965,1132.0
50,1966,10228.0
50,1967,23965.0
50,1968,14790.0
50,1969,29679.0
50,1970,90040.0
50,1971,46228.0
50,1972,82984.0
50,1973,292129.0
50,1974,94796.0
50,1975,128883.0
50,1976,105181.0
50,1977,114395.0
50,1978,98095.0
50,1979,126406.0
50,1980,64629.0
50,1981,133942.0
50,1982,89638.0
50,1983,260612.0
50,1984,243677.0
50,1985,228589.0
50,1986,298553.0
50,1987,274163.0
50,1988,244422.0
50,1989,275031.0
50,1990,314564.0
50,1991,354839.0
50,1992,225207.0
50,1993,258957.0
50,1994,328198.0
50,1995,275984.0
50,1996,328631.0
50,1997,368350.0
50,1998,364414.0
50,1999,293698.0
50,2000,349327.0
50,2001,361140.0
50,2002,297951.0
50,2003,279771.0
50,2004,245879.0
50,2005,197995.0
50,2006,275101.0
50,2007,227307.0
50,2008,256205.0
50,2009,283036.0
50,2010,210647.0
50,2011,207557.0
50,2012,135546.0
50,2013,166728.0
167,1993,239689.0
167,1994,76807.0
167,1995,22158.0
167,1996,139908.0
167,1997,150299.0
167,1998,42568.0
167,1999,39697.0
167,2000,82690.0
167,2001,72672.0
167,2002,9298.0
167,2003,32751.0
167,2004,37441.0
167,2005,37097.0
167,2006,151411.0
167,2007,182571.0
167,2008,69302.0
167,2009,39780.0
167,2010,58638.0
167,2011,52634.0
167,2012,42037.0
167,2013,58308.0
51,1961,113710.0
51,1962,143894.0
51,1963,155925.0
51,1964,359796.0
51,1965,641319.0
51,1966,134857.0
51,1967,181850.0
51,1968,124963.0
51,1969,196600.0
51,1970,138871.0
51,1971,133250.0
51,1972,112170.0
51,1973,135237.0
51,1974,93894.0
51,1975,83674.0
51,1976,158000.0
51,1977,271915.0
51,1978,19963.0
51,1979,11000.0
51,1980,169439.0
51,1981,20073.0
51,1982,0.0
51,1983,0.0
51,1984,50000.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,31000.0
51,1989,130.0
51,1990,10000.0
51,1991,1496.0
51,1992,38000.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,10000.0
116,1973,10000.0
116,1974,10000.0
116,1975,11000.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,2250.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,0.0
116,1987,0.0
116,1988,500.0
116,1989,5000.0
116,1990,0.0
116,1991,0.0
116,1992,0.0
116,1993,300.0
116,1994,1081.0
116,1995,4488.0
116,1996,1758.0
116,1997,8490.0
116,1998,8949.0
116,1999,6525.0
116,2000,3735.0
116,2001,2450.0
116,2002,2254.0
116,2003,27909.0
116,2004,1515.0
116,2005,1927.0
116,2006,2220.0
116,2007,1316.0
116,2008,1284.0
116,2009,1384.0
116,2010,1660.0
116,2011,521.0
116,2012,1725.0
116,2013,1725.0
54,1961,323480.0
54,1962,454565.0
54,1963,224860.0
54,1964,512991.0
54,1965,541801.0
54,1966,500684.0
54,1967,431271.0
54,1968,309348.0
54,1969,70047.0
54,1970,177664.0
54,1971,520736.0
54,1972,277729.0
54,1973,175062.0
54,1974,247248.0
54,1975,62375.0
54,1976,210682.0
54,1977,278259.0
54,1978,68514.0
54,1979,38480.0
54,1980,39579.0
54,1981,205017.0
54,1982,88987.0
54,1983,179208.0
54,1984,71293.0
54,1985,56808.0
54,1986,39311.0
54,1987,119599.0
54,1988,88359.0
54,1989,85715.0
54,1990,63303.0
54,1991,59761.0
54,1992,280205.0
54,1993,275326.0
54,1994,185843.0
54,1995,257746.0
54,1996,176910.0
54,1997,117047.0
54,1998,107075.0
54,1999,125904.0
54,2000,207361.0
54,2001,346687.0
54,2002,415583.0
54,2003,328328.0
54,2004,308661.0
54,2005,202093.0
54,2006,91685.0
54,2007,183730.0
54,2008,509354.0
54,2009,201363.0
54,2010,164164.0
54,2011,184910.0
54,2012,95863.0
54,2013,120064.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,4.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,56.0
72,2003,7.0
72,2004,7.0
72,2005,6.0
72,2006,8.0
72,2007,14.0
72,2008,5.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
55,1961,29.0
55,1962,29.0
55,1963,29.0
55,1964,36.0
55,1965,36.0
55,1966,36.0
55,1967,36.0
55,1968,29.0
55,1969,23.0
55,1970,149.0
55,1971,114.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,13.0
55,1977,40.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,47.0
55,1996,375.0
55,1997,186.0
55,1998,606.0
55,1999,753.0
55,2000,409.0
55,2001,225.0
55,2002,332.0
55,2003,389.0
55,2004,401.0
55,2005,446.0
55,2006,423.0
55,2007,610.0
55,2008,365.0
55,2009,312.0
55,2010,308.0
55,2011,255.0
55,2012,508.0
55,2013,401.0
56,1961,1492.0
56,1962,5131.0
56,1963,5873.0
56,1964,8466.0
56,1965,1850.0
56,1966,7591.0
56,1967,4308.0
56,1968,6268.0
56,1969,6881.0
56,1970,9129.0
56,1971,8160.0
56,1972,8579.0
56,1973,11020.0
56,1974,8750.0
56,1975,11643.0
56,1976,8839.0
56,1977,14209.0
56,1978,13721.0
56,1979,20728.0
56,1980,19937.0
56,1981,21775.0
56,1982,22412.0
56,1983,22522.0
56,1984,20574.0
56,1985,23755.0
56,1986,23393.0
56,1987,21875.0
56,1988,27348.0
56,1989,37518.0
56,1990,28929.0
56,1991,41616.0
56,1992,30487.0
56,1993,40070.0
56,1994,39134.0
56,1995,45679.0
56,1996,13000.0
56,1997,46125.0
56,1998,51661.0
56,1999,48911.0
56,2000,7607.0
56,2001,7607.0
56,2002,37189.0
56,2003,40137.0
56,2004,66018.0
56,2005,77571.0
56,2006,71150.0
56,2007,73058.0
56,2008,71678.0
56,2009,58269.0
56,2010,73894.0
56,2011,69140.0
56,2012,69140.0
56,2013,53640.0
58,1961,166.0
58,1962,300.0
58,1963,232.0
58,1964,292.0
58,1965,182.0
58,1966,160.0
58,1967,1965.0
58,1968,156.0
58,1969,90.0
58,1970,5112.0
58,1971,5512.0
58,1972,5608.0
58,1973,3209.0
58,1974,10375.0
58,1975,6423.0
58,1976,5536.0
58,1977,11706.0
58,1978,17271.0
58,1979,43268.0
58,1980,32091.0
58,1981,36000.0
58,1982,31240.0
58,1983,26699.0
58,1984,33656.0
58,1985,26223.0
58,1986,19963.0
58,1987,15715.0
58,1988,35552.0
58,1989,13178.0
58,1990,11020.0
58,1991,26132.0
58,1992,26849.0
58,1993,25427.0
58,1994,11319.0
58,1995,29457.0
58,1996,25560.0
58,1997,28397.0
58,1998,37261.0
58,1999,31514.0
58,2000,32732.0
58,2001,34274.0
58,2002,34625.0
58,2003,47277.0
58,2004,39848.0
58,2005,39864.0
58,2006,42460.0
58,2007,59302.0
58,2008,59194.0
58,2009,61578.0
58,2010,66526.0
58,2011,62028.0
58,2012,66049.0
58,2013,75991.0
59,1961,0.0
59,1962,78.0
59,1963,195.0
59,1964,1118.0
59,1965,4059.0
59,1966,638.0
59,1967,483.0
59,1968,0.0
59,1969,103.0
59,1970,638.0
59,1971,355.0
59,1972,108.0
59,1973,0.0
59,1974,5.0
59,1975,0.0
59,1976,54.0
59,1977,0.0
59,1978,3000.0
59,1979,11.0
59,1980,8561.0
59,1981,31263.0
59,1982,38.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,39005.0
59,1987,50000.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,25913.0
59,1992,20.0
59,1993,8305.0
59,1994,53872.0
59,1995,73160.0
59,1996,7687.0
59,1997,26141.0
59,1998,12123.0
59,1999,3529.0
59,2000,16939.0
59,2001,9834.0
59,2002,12136.0
59,2003,1613.0
59,2004,3074.0
59,2005,4473.0
59,2006,5452.0
59,2007,4609.0
59,2008,7589.0
59,2009,4329.0
59,2010,19142.0
59,2011,22456.0
59,2012,18642.0
59,2013,26286.0
60,1961,2836.0
60,1962,2720.0
60,1963,2631.0
60,1964,2727.0
60,1965,2600.0
60,1966,2420.0
60,1967,2782.0
60,1968,2817.0
60,1969,2601.0
60,1970,4936.0
60,1971,3510.0
60,1972,3651.0
60,1973,4583.0
60,1974,5177.0
60,1975,6074.0
60,1976,5707.0
60,1977,9313.0
60,1978,10777.0
60,1979,4982.0
60,1980,5127.0
60,1981,6704.0
60,1982,5923.0
60,1983,6815.0
60,1984,3243.0
60,1985,6448.0
60,1986,8030.0
60,1987,10996.0
60,1988,8281.0
60,1989,7437.0
60,1990,8711.0
60,1991,10226.0
60,1992,7315.0
60,1993,10265.0
60,1994,9337.0
60,1995,11954.0
60,1996,8374.0
60,1997,9374.0
60,1998,8286.0
60,1999,11404.0
60,2000,12764.0
60,2001,12693.0
60,2002,8684.0
60,2003,12740.0
60,2004,14897.0
60,2005,8798.0
60,2006,9814.0
60,2007,14548.0
60,2008,17956.0
60,2009,4596.0
60,2010,14637.0
60,2011,11524.0
60,2012,16287.0
60,2013,12257.0
63,1992,57824.0
63,1993,15513.0
63,1994,22360.0
63,1995,62270.0
63,1996,99753.0
63,1997,39481.0
63,1998,62167.0
63,1999,38959.0
63,2000,51358.0
63,2001,28333.0
63,2002,43517.0
63,2003,39943.0
63,2004,45741.0
63,2005,29286.0
63,2006,2248.0
63,2007,6030.0
63,2008,10742.0
63,2009,9164.0
63,2010,35085.0
63,2011,44120.0
63,2012,17589.0
63,2013,43269.0
238,1993,8574.0
238,1994,5616.0
238,1995,1927.0
238,1996,8713.0
238,1997,8712.0
238,1998,5003.0
238,1999,14471.0
238,2000,12698.0
238,2001,14775.0
238,2002,7897.0
238,2003,7754.0
238,2004,8357.0
238,2005,15590.0
238,2006,38764.0
238,2007,45993.0
238,2008,43085.0
238,2009,32201.0
238,2010,48873.0
238,2011,49325.0
238,2012,70378.0
238,2013,57209.0
62,1961,0.0
62,1962,684.0
62,1963,100.0
62,1964,0.0
62,1965,3155.0
62,1966,2643.0
62,1967,5697.0
62,1968,4577.0
62,1969,5664.0
62,1970,7524.0
62,1971,8457.0
62,1972,5331.0
62,1973,5866.0
62,1974,5644.0
62,1975,5663.0
62,1976,4964.0
62,1977,5619.0
62,1978,16950.0
62,1979,34709.0
62,1980,9087.0
62,1981,7861.0
62,1982,7579.0
62,1983,23601.0
62,1984,15043.0
62,1985,9678.0
62,1986,2576.0
62,1987,334.0
62,1988,36.0
62,1989,38.0
62,1990,46.0
62,1991,11050.0
62,1992,6470.0
66,1961,281.0
66,1962,350.0
66,1963,420.0
66,1964,589.0
66,1965,611.0
66,1966,763.0
66,1967,724.0
66,1968,1464.0
66,1969,1377.0
66,1970,1280.0
66,1971,2240.0
66,1972,1584.0
66,1973,2445.0
66,1974,2585.0
66,1975,3270.0
66,1976,1632.0
66,1977,3408.0
66,1978,2379.0
66,1979,3860.0
66,1980,3666.0
66,1981,3671.0
66,1982,3745.0
66,1983,3288.0
66,1984,3630.0
66,1985,3298.0
66,1986,2754.0
66,1987,2513.0
66,1988,2916.0
66,1989,3739.0
66,1990,4794.0
66,1991,3636.0
66,1992,3056.0
66,1993,4056.0
66,1994,4406.0
66,1995,4076.0
66,1996,5029.0
66,1997,4886.0
66,1998,5261.0
66,1999,6466.0
66,2000,2964.0
66,2001,4331.0
66,2002,3576.0
66,2003,2686.0
66,2004,1728.0
66,2005,2057.0
66,2006,2479.0
66,2007,3000.0
66,2008,2282.0
66,2009,1910.0
66,2010,3781.0
66,2011,2888.0
66,2012,7108.0
66,2013,3516.0
67,1961,1223.0
67,1962,8161.0
67,1963,17192.0
67,1964,10316.0
67,1965,40742.0
67,1966,16629.0
67,1967,12907.0
67,1968,19315.0
67,1969,12875.0
67,1970,17234.0
67,1971,11832.0
67,1972,17187.0
67,1973,11060.0
67,1974,12046.0
67,1975,6179.0
67,1976,302.0
67,1977,266.0
67,1978,5907.0
67,1979,21525.0
67,1980,25972.0
67,1981,68658.0
67,1982,236273.0
67,1983,19388.0
67,1984,51.0
67,1985,55.0
67,1986,8754.0
67,1987,19575.0
67,1988,38711.0
67,1989,10769.0
67,1990,391.0
67,1991,5717.0
67,1992,13941.0
67,1993,6662.0
67,1994,9047.0
67,1995,9707.0
67,1996,18295.0
67,1997,34970.0
67,1998,93974.0
67,1999,75227.0
67,2000,85250.0
67,2001,43855.0
67,2002,50574.0
67,2003,60488.0
67,2004,80641.0
67,2005,9374.0
67,2006,4310.0
67,2007,4469.0
67,2008,2819.0
67,2009,1002.0
67,2010,1477.0
67,2011,1032.0
67,2012,10890.0
67,2013,15926.0
68,1961,1208.0
68,1962,131201.0
68,1963,2367.0
68,1964,628.0
68,1965,634.0
68,1966,1779.0
68,1967,8231.0
68,1968,1345.0
68,1969,6536.0
68,1970,4243.0
68,1971,5042.0
68,1972,19707.0
68,1973,2849.0
68,1974,11312.0
68,1975,118926.0
68,1976,87550.0
68,1977,126589.0
68,1978,480476.0
68,1979,87225.0
68,1980,34109.0
68,1981,99892.0
68,1982,405867.0
68,1983,257499.0
68,1984,233729.0
68,1985,135662.0
68,1986,169322.0
68,1987,227920.0
68,1988,216059.0
68,1989,132230.0
68,1990,168650.0
68,1991,273285.0
68,1992,200874.0
68,1993,134707.0
68,1994,104829.0
68,1995,155672.0
68,1996,147028.0
68,1997,135944.0
68,1998,115697.0
68,1999,122179.0
68,2000,174198.0
68,2001,106058.0
68,2002,246843.0
68,2003,68005.0
68,2004,80144.0
68,2005,123339.0
68,2006,100992.0
68,2007,90096.0
68,2008,114088.0
68,2009,84526.0
68,2010,115859.0
68,2011,216980.0
68,2012,395425.0
68,2013,314453.0
70,1961,666.0
70,1962,714.0
70,1963,729.0
70,1964,1129.0
70,1965,980.0
70,1966,1573.0
70,1967,1626.0
70,1968,1430.0
70,1969,1406.0
70,1970,1917.0
70,1971,1716.0
70,1972,1643.0
70,1973,1810.0
70,1974,2079.0
70,1975,1699.0
70,1976,1909.0
70,1977,2031.0
70,1978,1827.0
70,1979,1913.0
70,1980,2149.0
70,1981,1827.0
70,1982,2289.0
70,1983,2286.0
70,1984,2537.0
70,1985,2429.0
70,1986,2857.0
70,1987,2857.0
70,1988,3000.0
70,1989,2143.0
70,1990,2361.0
70,1991,3000.0
70,1992,3200.0
70,1993,2988.0
70,1994,2732.0
70,1995,3284.0
