geo,year,rabbits_and_hares_import_quantity_tle
5302,1987,6
5302,1986,8
5302,1985,11
5302,1984,22
5302,1995,0
5817,2015,1
5817,1961,0
5817,2013,1
5706,2002,3805
5706,2003,10228
5706,2004,12374
5706,2005,3852
5706,2006,4308
5706,2007,4930
5403,2001,1407
5403,2000,1102
5706,2008,4920
5706,2009,5565
5706,2010,4712
5706,2011,4554
5706,2012,5297
5706,2013,6733
5706,2014,5008
5706,2015,4499
5403,1999,770
5706,2016,4106
5403,1998,732
5706,2001,3569
5706,2000,2867
5403,2002,1551
5706,1999,3512
5706,1985,2114
5706,1986,2587
5706,1987,3354
5403,2007,673
5706,1988,3297
5706,1989,3484
5706,1990,3198
5207,1976,0
5706,1991,2455
5403,1997,1177
5706,1992,2993
5706,1994,3898
5706,1995,3251
5403,2006,550
5706,1996,3685
5403,2005,371
5706,1997,3758
5706,1998,3585
5403,2004,681
5403,2003,763
5706,1993,3329
5706,2017,4410
5801,1993,6
5801,1994,77
5403,1979,3487
5403,1978,4014
5403,1977,3992
5403,1976,6033
5403,1975,6905
5801,2002,3
5403,1974,7779
5403,1973,4139
5403,1972,2851
5403,1980,3679
5403,1971,1949
5403,1969,142
5403,1968,1
5403,1967,1
5403,1966,1
5403,1965,1
5403,1964,1
5403,1963,1
5403,1962,3
5403,1961,0
5403,1970,1125
5706,1984,6701
5403,1981,3430
5403,1982,3169
5403,1996,735
5801,1995,64
5801,1996,178
5801,1997,30
5403,1995,297
5403,1994,312
5403,1993,221
5403,1992,72
5403,1991,328
5801,2001,9
5403,1990,429
5403,1989,158
5403,1988,821
5403,1987,1263
5403,1986,1177
5801,1999,0
5801,2000,36
5403,1985,1202
5403,1984,6233
5403,1983,3036
5801,1998,0
5801,2003,5
5706,1983,3471
5706,1981,3713
5404,1976,284
5404,1975,296
5404,1974,256
5404,1973,140
5404,1972,115
5404,1971,15
5404,1970,16
5404,1969,11
5404,1968,1
5404,1967,0
5404,1966,0
5404,1965,0
5404,1964,0
5404,1963,0
5404,2001,2068
5404,2002,2252
5404,2003,9464
5404,1962,0
5404,1961,0
5404,1977,166
5404,1978,226
5404,1979,202
5404,1980,173
5404,1992,2848
5404,1993,3122
5404,1994,3594
5404,1995,2965
5404,1996,2924
5404,1991,2127
5404,1990,2768
5404,1989,3323
5404,1988,2474
5403,2017,1212
5404,1997,2458
5404,1999,2672
5404,2000,1681
5404,1987,2094
5404,1986,1412
5404,1985,913
5404,1984,451
5404,1983,431
5404,1982,323
5404,1981,271
5404,1998,2793
5403,2016,578
5404,2004,11289
5404,2005,2685
5706,1962,5
5706,1963,2
5706,1964,5
5706,1965,5
5706,1966,3
5706,1967,2
5706,1968,2
5706,1969,154
5706,1970,1141
5706,1961,0
5706,1971,1964
5706,1973,4279
5706,1974,8035
5706,1975,7201
5403,2008,794
5706,1976,6317
5706,1977,4158
5706,1978,4241
5706,1979,3700
5706,1980,3857
5706,1972,2966
5706,1982,3506
5501,2013,0
5403,2010,775
5404,2006,2885
5404,2007,3323
5404,2008,3144
5404,2009,3343
5404,2010,3135
5404,2011,3068
5404,2012,3292
5404,2013,4350
5404,2014,3569
5403,2009,1635
5404,2015,3076
5404,2017,2604
5403,2015,853
5403,2014,932
5500,2012,7
5403,2013,1191
5500,2013,0
5403,2012,1090
5501,2012,7
5403,2011,889
5404,2016,2840
5817,2014,1
5801,2004,0
5402,2016,113
5402,1970,0
5402,1969,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,1
5815,2015,0
5815,2016,3
5815,2017,3
5817,1962,0
5817,1963,0
5402,1968,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5815,2010,0
5815,2009,0
5402,1971,0
5815,2008,0
5402,1984,20
5402,1983,4
5402,1982,14
5815,2001,0
5402,1981,12
5402,1980,5
5402,1979,11
5402,1978,1
5402,1977,0
5817,1971,0
5402,1976,0
5402,1974,0
5815,2002,0
5402,1973,0
5815,2003,0
5815,2004,0
5815,2005,0
5402,1972,0
5815,2006,0
5815,2007,0
5402,1975,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1998,0
5817,1999,82
5402,1966,0
5817,2000,194
5817,2001,116
5817,2002,3
5817,2003,156
5817,2004,0
5402,1965,0
5817,1997,30
5817,2005,396
5817,2007,0
5817,2008,0
5817,2009,1
5402,1964,0
5817,2010,1
5817,2011,1
5817,2012,1
5402,1963,0
5402,1962,0
5817,2006,4
5815,2000,36
5817,1996,178
5817,1994,80
5817,1975,1
5817,1976,0
5817,1977,0
5817,1978,16
5817,1979,1
5402,1967,0
5817,1980,0
5817,1981,0
5817,1982,1
5817,1995,65
5817,1983,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,1
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,1
5817,1993,6
5817,1984,0
5402,2017,113
5815,1999,0
5815,1997,30
5801,2014,0
5402,2000,0
5801,2015,0
5801,2016,0
5801,2017,2
5802,1992,0
5802,1993,21
5802,1994,92
5802,1995,79
5802,1996,196
5802,1997,30
5802,1998,16
5802,1999,12
5802,2000,1051
5802,2001,2
5802,2002,0
5802,2003,5
5802,2004,0
5802,2005,0
5801,2013,0
5801,2012,0
5402,2001,1
5402,2002,4
5402,2015,106
5402,2014,93
5402,2013,293
5402,2012,274
5402,2011,5
5801,2005,0
5801,2006,0
5402,2010,4
5402,2009,0
5802,2006,0
5402,2008,1
5402,2006,1
5801,2007,0
5402,2005,0
5801,2008,0
5801,2009,0
5801,2010,0
5402,2004,2
5801,2011,0
5402,2003,1
5402,2007,1
5802,2007,0
5802,2008,23
5802,2009,1
5402,1989,3
5803,2007,0
5402,1988,2
5803,2008,0
5803,2009,1
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2006,4
5402,1987,1
5803,2014,0
5402,1985,2
5803,2015,1
5803,2016,2
5803,2017,3
5815,1993,6
5815,1994,77
5815,1995,64
5815,1996,178
5402,1986,2
5815,1998,0
5803,2005,380
5402,1991,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,1
5802,2017,0
5803,2001,0
5402,1990,1
5402,1999,11
5402,1997,0
5402,1996,0
5402,1995,2
5803,2002,0
5402,1994,7
5402,1993,1
5803,2003,0
5803,2004,0
5402,1992,73
5402,1998,0
5207,1975,1
5817,2017,3
5207,1973,0
5100,2012,0
5100,2013,0
5100,2014,1
5100,2015,1
5100,2016,1
5100,2017,3
5101,1993,6
5101,1994,77
5101,1995,64
5100,2011,0
5101,1996,178
5101,1998,0
5101,1999,0
5101,2000,36
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,1997,30
5100,2010,0
5100,2009,0
5100,2008,0
5100,1986,0
5100,1987,0
5100,1988,2
5100,1989,3
5100,1990,0
5100,1991,0
5100,1992,1
5100,1993,6
5100,1994,80
5100,1995,65
5100,1996,178
5100,1997,30
5100,1998,0
5100,1999,82
5100,2000,194
5100,2002,0
5100,2003,151
5100,2004,0
5100,2005,16
5100,2006,0
5100,2007,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,1
5103,1978,15
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1961,0
5100,1985,0
5102,2016,0
5102,2014,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5102,1999,82
5102,2000,158
5102,2001,107
5102,2003,151
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5103,1983,0
5100,1984,0
5100,1982,0
5000,1969,154
5000,1970,1141
5000,1971,1964
5000,1972,2966
5000,1973,4279
5000,1974,8035
5000,1975,7202
5000,1976,6318
5000,1977,4162
5000,1968,2
5000,1978,4287
5000,1980,3873
5000,1981,3750
5000,1982,4806
5000,1983,3503
5000,1984,6726
5000,1985,2128
5000,1986,2599
5000,1987,3364
5000,1988,3333
5000,1979,3734
5000,1967,2
5000,1966,3
5000,1965,5
351,2017,832
351,2016,2254
351,2015,3673
351,2014,5492
351,2013,2628
351,2012,3909
351,2011,0
351,2010,0
351,2009,0
351,2008,0
351,2007,0
351,2006,0
351,2005,0
351,2004,0
351,2003,0
5817,2016,1
5207,1974,0
5000,1961,0
5000,1962,5
5000,1963,2
5000,1964,5
5000,1989,3542
5000,1990,3300
5000,1991,2582
5000,1992,3181
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,1
5100,1978,15
5100,1979,0
5100,1980,0
5100,1981,0
5000,2017,5388
5100,1983,0
5000,2016,6557
5000,2014,10667
5000,1993,3411
5000,1994,4008
5000,1995,3376
5000,1996,3939
5000,1997,3863
5000,1998,3660
5000,1999,3723
5000,2000,4222
5000,2001,3876
5000,2002,4454
5000,2003,10624
5000,2004,12616
5000,2005,4374
5000,2006,4503
5000,2007,5078
5000,2008,5053
5000,2009,5740
5000,2010,4938
5000,2011,4791
5000,2012,9449
5000,2013,10509
5000,2015,8359
5103,1984,0
5100,2001,107
5103,1986,0
5203,1991,103
5203,1992,187
5203,1993,61
5203,1994,15
5203,1995,45
5203,1996,58
5203,1997,75
5203,1998,59
5203,1999,117
5203,1990,93
5203,2000,145
5203,2002,265
5203,2003,232
5203,2004,240
5203,2005,123
5203,2006,177
5203,2007,146
5203,2008,110
5203,2009,172
5203,2010,225
5203,2001,176
5203,1989,50
5203,1988,33
5203,1987,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,2011,228
5203,2012,223
5203,2013,1097
5203,2014,81
5206,2009,1
5206,2010,1
5206,2011,1
5206,2012,1
5103,1985,0
5206,2014,0
5206,2015,1
5206,2016,1
5206,2017,1
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5206,2008,0
5203,1965,0
5206,2007,0
5206,2005,380
5203,2015,94
5203,2016,94
5203,2017,76
5204,2002,1
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,1
5204,2014,0
5204,2015,0
5204,2016,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2006,4
5203,1964,0
5206,2013,1
5203,1962,0
5103,2013,0
5103,2014,1
5103,2015,1
5103,2016,0
5103,2017,0
5104,2015,0
5104,2016,0
5103,1990,0
5105,2015,0
5103,2012,0
5105,2016,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5105,2017,2
5103,2011,0
5103,2010,0
5103,2009,0
5103,1989,3
5103,1988,2
5103,1987,0
5103,1992,1
5103,1993,0
5103,1994,3
5203,1963,0
5103,1995,1
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,16
5103,2006,0
5103,2007,0
5103,2008,0
5200,1970,0
5200,1971,0
5105,2014,0
5200,1973,0
5200,1999,117
5200,2000,145
5200,2001,176
5200,2002,266
5200,2003,235
5200,1972,0
5200,2004,240
5200,2005,506
5200,2006,184
5200,2007,146
5200,2008,110
5200,2009,174
5200,2010,226
5200,2011,229
5200,2012,224
5200,2013,1099
5200,2014,81
5200,2015,94
5200,2016,95
5200,2017,77
5203,1961,0
5200,1998,59
5200,1997,75
5103,1991,0
5200,1995,45
5200,1996,58
5200,1987,0
5200,1986,0
5200,1985,0
5200,1984,0
5200,1983,0
5200,1982,1266
5200,1981,0
5200,1988,34
5200,1989,50
5200,1979,1
5200,1980,0
5200,1992,187
5200,1977,0
5200,1976,0
5200,1975,1
5200,1974,0
5200,1990,93
5200,1991,123
5200,1978,1
5200,1993,61
5200,1994,15
178,2017,0
178,2015,0
150,1980,4
59,1998,0
28,2016,0
59,2006,0
143,1999,0
138,2005,0
138,2013,0
68,1985,431
68,1986,708
68,1984,35
68,1983,2
68,1982,4
256,2001,1
68,1981,1
68,1973,12
68,1972,8
68,1971,1
256,2013,8
68,1970,1
133,2014,0
134,1999,0
134,2006,1
134,2012,0
137,2012,0
138,2003,0
138,2012,0
143,1993,0
68,1976,1
54,2009,0
150,1982,28
58,2010,0
58,2008,0
58,2007,0
156,2012,7
156,2013,0
58,2004,0
56,2014,0
72,2015,0
150,2012,4
72,2014,0
54,2011,0
54,2010,0
68,1987,774
54,2008,0
54,2007,0
54,2006,0
54,2005,0
54,2004,0
54,2013,112
150,1981,50
150,2009,10
150,2005,0
150,1983,6
150,1984,2
150,1985,11
150,1986,50
150,1987,184
150,1988,144
150,1989,498
150,1990,322
150,2007,22
150,1991,49
150,1993,59
150,1994,13
150,1995,22
150,1996,10
59,1997,0
59,1996,0
150,1999,0
59,1995,0
150,1992,32
68,1988,1009
79,1988,25
68,1990,997
106,1967,1
106,1968,1
106,1969,142
106,1970,1125
106,1971,1949
106,1972,2851
106,1973,4139
106,1974,7779
106,1975,6905
106,1976,6033
106,1977,3992
106,1978,4014
106,1979,3487
106,1980,3679
106,1981,3428
106,1982,3166
106,1983,3035
106,1985,1202
106,1986,1167
106,1966,1
106,1987,1252
106,1965,1
106,1963,1
54,1999,0
84,1995,0
84,1994,7
84,2010,2
84,2011,0
86,2006,4
97,2006,0
103,2015,0
79,2010,5
79,2006,0
79,2005,2
104,1983,4
104,2011,3
104,2013,32
79,1995,5
79,1994,16
105,2013,10
79,1993,78
106,1962,3
106,1964,1
68,1989,1377
106,1988,811
106,1990,424
79,1971,9
79,1970,8
79,1969,5
79,1968,1
110,2001,13
110,2002,0
110,2012,9
74,2004,0
108,1999,0
108,2011,0
114,2016,0
120,2015,0
68,2000,736
119,2013,30
68,1995,1079
68,1994,1360
68,1993,1223
68,1992,1133
68,1991,996
79,1972,7
106,1989,155
79,1973,11
106,2012,117
79,1990,12
106,1993,25
106,1994,55
106,1995,22
79,1989,14
79,1987,18
79,1986,20
79,1985,32
79,1984,66
79,1983,65
79,1982,20
79,1981,10
79,1980,5
79,1979,6
79,1978,7
79,1977,18
79,1976,14
79,1975,12
79,1974,8
106,2013,124
154,1993,15
84,2002,2
154,1995,15
15,1978,218
15,1977,148
15,1976,269
15,1975,284
15,1974,248
15,1973,117
15,1972,100
203,1986,10
203,1987,8
203,1988,5
203,1993,84
203,1994,2
203,1995,1
203,1996,8
203,1999,5
203,2001,5
203,2002,15
15,1979,194
203,2010,54
15,1980,164
15,1982,271
199,2007,9
199,2008,0
199,2010,6
199,2011,3
199,2012,5
199,2013,1
15,2002,0
154,1994,15
15,2000,0
198,2009,0
15,1990,1437
15,1989,1434
15,1988,1296
15,1987,1114
15,1986,630
15,1985,436
15,1984,345
15,1981,210
203,2011,63
203,2012,57
203,2013,48
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2001,0
229,2005,0
229,2009,0
229,2012,8
229,2013,94
7,2016,0
235,2016,0
236,1988,1
236,1994,0
84,2001,2
237,2016,3
229,1993,1
229,1992,1
229,1990,1
229,1989,2
207,2014,0
255,2001,1389
16,2017,0
16,2016,0
11,2013,2
212,2014,1
212,2017,0
216,2012,0
199,2005,3
216,2013,1
213,2014,0
226,1995,58
1,2004,0
230,2003,0
9,1995,0
9,1994,0
9,1992,0
229,1988,1
220,2017,0
23,2016,0
15,2001,0
53,2017,0
174,1993,93
174,1994,233
174,1995,259
54,1980,5
96,2012,0
54,1981,12
174,1992,15
36,2017,0
36,2015,0
36,2014,0
33,2017,18
33,2016,21
33,2015,17
167,2002,0
54,1982,14
33,2005,36
197,2014,0
174,1990,1
167,2012,570
173,1995,2
173,1996,0
173,1997,0
173,1998,0
173,1999,0
174,1991,7
250,2015,0
50,1997,0
174,1983,1
221,2013,1
174,1987,3
174,1988,5
174,1989,1
173,2005,0
33,2004,129
33,2014,6
33,2002,159
184,2016,0
115,2004,0
35,2016,0
194,1991,4
54,1987,1
194,1992,0
27,2009,0
154,2004,0
154,2003,0
194,2013,3
154,2002,0
154,1999,12
154,1997,0
154,1996,18
19,2016,0
33,2003,121
185,2008,0
185,2012,0
185,2005,0
183,2010,1
54,1985,2
54,1986,2
183,2013,0
183,2011,0
167,2007,925
79,2015,2
105,2014,3
105,2015,16
150,2017,5
79,2017,3
105,2016,10
54,2014,3
84,2017,5
54,2015,9
54,2016,33
54,2017,27
104,2014,2
79,2016,6
105,2017,10
203,2015,34
109,2014,0
214,2017,4
211,2014,3
109,2015,0
41,2017,828
41,2016,2254
41,2015,3672
41,2014,5492
183,2017,1
106,2017,125
106,2014,179
106,2015,222
106,2016,94
103,2016,0
114,2015,0
194,2003,0
124,2014,1
124,2015,0
124,2016,0
194,2016,0
194,2017,0
194,2004,0
103,2017,1
220,2016,0
133,2015,0
134,2003,3
225,2017,1
36,2016,0
179,2017,0
13,2017,0
56,2016,0
166,2014,0
166,2016,0
74,2014,0
237,2015,0
