geo,year,fruits_other_production_cce
5402,2006,292568
5402,2007,282528
5402,1996,287255
5403,1983,8087453
5401,1980,5862456
5401,1978,5730858
5305,2005,5318564
5305,2006,4881274
5305,2007,5264485
5305,2008,5601189
5305,2009,5805612
5305,2010,5434879
5305,2011,5901606
5305,2012,6569078
5305,2013,6832371
5400,1961,14888880
5400,1962,13059036
5400,1963,14878785
5400,1964,14755575
5400,1965,13908660
5400,1966,16269220
5400,1967,15072705
5400,1968,17795679
5400,1969,16918633
5400,1970,18097756
5400,1971,17440134
5400,1972,16416340
5400,1973,17349631
5400,1974,16902275
5305,2004,4117936
5305,2003,4415799
5305,2002,3956626
5305,2001,4088527
5305,1977,1812506
5502,1994,26414
5305,1978,1900792
5305,1979,1931190
5305,1980,2032206
5305,1981,2075368
5305,1982,2257825
5305,1983,2565913
5305,1984,2491553
5305,1985,2560412
5305,1986,2869123
5400,1975,16130058
5305,1987,2751331
5305,1989,3087541
5305,1990,3040247
5305,1991,3147800
5305,1993,3557134
5305,1994,3761928
5305,1995,3716179
5305,1996,3859047
5305,1997,3743265
5305,1998,4061297
5305,1999,3954637
5305,2000,4232276
5305,1988,3028095
5400,1976,17641184
5400,1977,15237839
5400,1978,16341470
5400,2007,16913895
5400,2008,16673689
5400,2009,17854183
5400,2010,16776917
5400,2011,17914720
5400,2012,15640935
5400,2013,17506741
5401,1961,3996365
5401,1962,3138675
5401,1963,4022247
5401,1964,3898911
5400,2006,17346894
5401,1965,4176137
5401,1967,4885704
5401,1968,5495874
5401,1969,5434428
5401,1970,5784075
5401,1971,5409813
5401,1972,5047129
5401,1973,5924669
5401,1974,5483058
5401,1975,5676400
5401,1976,5662459
5401,1977,6051603
5401,1966,5213876
5401,1979,5579705
5400,2005,17381718
5400,2003,16004341
5400,1979,16488510
5400,1980,17287140
5400,1981,17164314
5400,1982,19025083
5400,1983,19545855
5400,1984,18566492
5400,1985,18353495
5400,1986,18629131
5400,1987,17398939
5400,1988,18515977
5400,1989,19147765
5400,2004,17539697
5400,1990,17762745
5400,1992,18257064
5400,1993,17392643
5400,1994,16349428
5400,1995,15233529
5400,1996,17875425
5400,1997,15386801
5400,1998,15208928
5400,1999,16417113
5400,2000,17234497
5400,2001,16491422
5400,2002,15734769
5400,1991,15833372
5403,1984,7571328
5305,1992,3666762
5403,1986,7367578
5501,1967,409759
5501,1968,421204
5501,1969,385713
5501,1970,461371
5501,1971,475260
5501,1972,479352
5501,1973,482358
5501,1974,440777
5501,1975,380718
5501,1976,367740
5501,1977,324848
5501,1978,305313
5501,1979,341602
5501,1980,347285
5501,1981,397411
5501,1982,378449
5501,1983,367903
5501,1984,437391
5501,1985,457816
5501,1986,522492
5501,1987,592374
5501,1988,649051
5501,1989,579782
5501,1966,408482
5501,1965,358402
5501,1964,368341
5501,1963,339657
5500,1992,758927
5500,1993,741266
5500,1994,726508
5500,1995,744073
5500,1996,742872
5500,1997,822228
5500,1998,798734
5500,1999,780427
5500,2000,858087
5500,2001,885611
5500,2002,852726
5501,1990,698530
5500,2003,861227
5500,2005,978108
5500,2006,956041
5500,2007,1034451
5500,2008,1031508
5500,2009,991277
5500,2010,1003831
5500,2011,984545
5500,2012,967109
5500,2013,961087
5501,1961,287122
5501,1962,318479
5500,2004,897249
5501,1991,653164
5501,1992,717875
5501,1993,701532
5502,1969,14372
5502,1970,14962
5502,1971,15109
5502,1972,15442
5502,1973,15561
5502,1974,15705
5502,1975,16053
5502,1976,16350
5502,1977,17150
5502,1978,17624
5502,1979,18023
5502,1968,14680
5502,1980,21024
5502,1982,22163
5502,1984,25223
5502,1985,26069
5502,1986,23859
5502,1987,23582
5502,1988,23691
5502,1989,25356
5502,1990,23279
5502,1992,26238
5403,1985,7188488
5502,1991,24034
5502,1981,21057
5500,1991,696194
5502,1967,14330
5502,1965,14555
5501,1994,682682
5501,1995,696799
5501,1996,692012
5501,1997,767099
5501,1998,741109
5501,1999,729410
5501,2000,798161
5501,2001,823487
5501,2002,790133
5501,2003,798358
5501,2004,829350
5502,1966,14830
5501,2005,909645
5501,2007,951000
5501,2008,944185
5501,2009,915298
5501,2010,931112
5501,2011,913806
5501,2012,896897
5501,2013,891070
5502,1961,12340
5502,1962,13050
5502,1963,12770
5502,1964,13341
5501,2006,882378
5500,1990,740334
5502,1983,27109
5500,1988,693298
5404,1962,3740406
5404,1963,4297288
5404,1964,3893675
5404,1965,3464840
5404,1966,3934277
5404,1967,3685678
5404,1968,5164031
5404,1969,4122235
5404,1970,4643319
5404,1971,4353493
5404,1972,3609992
5404,1973,4062548
5404,1974,3748436
5404,1975,2917392
5404,1976,3998052
5404,1977,2800242
5404,1978,3622177
5404,1979,3858115
5404,1980,3907260
5404,1981,2926963
5404,1982,4452481
5404,1983,3970539
5404,1984,4201735
5404,1961,4317895
5403,2013,9817154
5403,2012,8751663
5403,2011,10174732
5403,1988,8113719
5500,1989,624355
5403,1989,8526456
5403,1987,7932143
5403,1990,8344567
5403,1991,7829873
5403,1992,9744641
5403,1994,9164087
5403,1995,7623376
5403,1996,9324733
5403,1997,7569590
5404,1985,4001659
5403,1998,8079942
5403,2000,9282382
5403,2001,9045778
5403,2002,8760666
5403,2003,8194965
5403,2004,9593015
5403,2005,9492764
5403,2006,9726602
5403,2007,9616257
5403,2008,9681317
5403,2009,10014015
5403,2010,9438398
5403,1999,9376574
5404,1986,4162365
5403,1993,8916649
5404,1988,4092396
5500,1963,370787
5500,1964,400512
5500,1965,392317
5500,1966,443552
5500,1967,445009
5500,1968,457934
5500,1969,422565
5500,1970,499273
5500,1971,514579
5500,1972,519744
5500,1973,523599
5500,1962,349209
5500,1974,483392
5500,1976,411826
5500,1977,369981
5500,1987,637055
5500,1978,350505
5500,1979,387400
5500,1980,395789
5500,1982,426163
5500,1983,419548
5500,1984,486801
5500,1985,508175
5404,1987,3709288
5500,1975,424287
5500,1961,316372
5500,1981,445159
5500,1986,568115
5404,1990,3359668
5404,2013,2393278
5404,1991,2506677
5404,1993,2783293
5404,1994,2937790
5404,1995,3063365
5404,1996,3042914
5404,1997,2520157
5404,1998,2625668
5404,1999,2933079
5404,2000,3080070
5404,2001,2683671
5404,1992,3306835
5404,2003,2524151
5404,2012,2223134
5404,2011,2642315
5404,2002,2698401
5404,2009,2768167
5404,2008,2083247
5404,2010,2456835
5404,1989,3664066
5404,2006,2728042
5404,2005,2557263
5404,2007,2736025
5404,2004,2775043
146,2004,102319
183,1972,1029400
183,1971,710400
183,1970,965334
183,1969,1304300
183,1968,830861
183,1967,958800
183,1966,1123300
183,1965,897800
183,1964,506600
146,2005,94470
183,1961,816500
146,2013,99061
146,2012,88909
146,2011,95329
146,2010,102912
146,2009,88551
146,2008,101669
146,2007,48883
183,1973,684000
146,2006,115636
183,1963,846700
183,1962,561000
183,1997,752437
183,1975,760821
183,1996,972081
183,1995,460197
146,2003,104895
183,1994,617362
183,1993,1053300
183,1992,604100
183,1991,656800
183,1990,763800
183,1989,882800
183,1988,898300
183,1987,885700
183,1986,949200
183,1985,1259485
183,1983,1194011
183,1982,1254521
183,1981,789770
183,1980,908674
183,1979,1168166
183,1978,925850
183,1977,830952
183,1976,850240
183,1974,816191
183,1984,1318550
117,1999,966430
146,2001,122132
117,1995,833551
117,1994,712218
117,1993,667003
117,1992,646426
117,1991,625304
117,1990,627199
117,1989,629003
117,1988,606401
117,1987,523002
117,1986,476465
117,1996,867255
117,1985,455893
117,1983,418149
117,1982,372955
117,1981,301143
117,1980,304161
117,1979,298667
117,1978,266246
183,1998,673065
117,1977,252286
117,1976,200882
117,1975,167288
117,1984,368260
146,2002,89053
117,1997,923126
117,2000,1094993
146,2000,87009
146,1999,73680
146,1998,118735
146,1997,119804
146,1996,141100
146,1995,135653
146,1994,151700
146,1993,195300
146,1992,115700
117,2013,1313426
117,1998,954850
117,2012,1212288
117,2010,1350729
117,2009,1516267
117,2008,1460240
117,2007,1422452
117,2006,1361793
117,2005,1418724
117,2004,1314378
117,2003,1119004
117,2002,1225793
117,2001,1202746
117,2011,1310872
183,1999,621762
184,1977,22000
183,2001,845341
184,2001,80387
184,2000,83426
184,1999,80036
184,1998,86727
184,1997,66000
184,1996,84754
184,1995,79949
184,1994,60000
184,1993,66000
184,1992,64000
184,2002,101000
184,1991,60900
184,1989,55000
184,1988,54000
184,1987,53500
184,1986,52700
184,1985,47000
184,1984,45000
184,1983,43000
184,1982,36000
184,1981,28000
184,1980,26000
184,1990,57000
184,1979,24000
184,2003,105434
184,2005,139249
188,1973,1100
188,1972,1100
117,1974,210272
188,1971,1100
188,1970,1100
188,1969,1100
188,1968,1100
188,1967,1100
188,1966,1100
188,1965,1100
184,2004,118984
188,1964,1100
188,1962,1200
188,1961,1200
184,2013,272901
184,2012,268346
184,2011,265235
184,2010,240154
184,2009,258448
184,2008,174212
184,2007,163697
184,2006,152464
188,1963,1200
183,2000,810629
184,1978,23000
184,1975,20000
185,2001,1200000
185,2000,1290000
185,1999,1046000
185,1998,1186000
185,1997,1487000
185,1996,1315000
185,1995,1010000
185,1994,951570
185,1993,1102300
185,1992,1052860
185,2002,1394470
183,2013,808613
183,2011,873006
183,2010,881545
183,2009,813450
183,2008,736813
183,2007,608307
183,2006,895207
183,2005,1001107
183,2004,646900
183,2003,1277497
183,2002,460488
183,2012,688063
184,1976,21000
185,2003,1414460
185,2005,1590300
184,1974,18000
184,1973,12000
184,1972,11000
184,1971,8000
184,1970,8000
184,1969,7000
184,1968,6000
184,1967,5000
184,1966,4500
184,1965,4000
185,2004,1581610
184,1964,3500
184,1962,2500
184,1961,2000
185,2013,1356600
185,2012,1249800
185,2011,1304070
185,2010,1147350
185,2009,1315400
185,2008,1267500
185,2007,1700600
185,2006,1321500
184,1963,3000
117,1973,188386
173,1970,518404
117,1971,152324
171,1998,4135744
171,1997,4267408
171,1996,5217336
171,1995,4056398
171,1994,4350831
171,1993,4227690
171,1992,4183856
171,1991,4170860
171,1990,4204510
171,1989,3974730
171,1999,4099161
171,1988,3852292
171,1986,3499025
171,1985,3366642
171,1984,3138155
171,1983,3110079
171,1982,3043324
171,1981,2761387
171,1980,2704882
171,1979,2485481
171,1978,2498992
171,1977,2412010
171,1987,3707879
171,1976,2375406
171,2000,4048834
171,2002,4536719
173,1972,456420
173,1971,491937
173,1969,474600
173,1968,667500
173,1967,535500
173,1966,715300
173,1965,426200
173,1964,456300
173,1963,343000
173,1962,289300
171,2001,4312892
173,1961,451400
171,2012,4516566
171,2011,4490555
171,2010,4664680
171,2009,4514956
171,2008,4527618
171,2007,4701309
171,2006,4276223
171,2005,5064795
171,2004,4734965
171,2003,4669612
171,2013,4568338
173,1973,561179
171,1975,2221875
171,1973,1997874
170,1999,715340
170,1998,598219
170,1997,564269
170,1996,550733
170,1995,548796
170,1994,535824
170,1993,495167
170,1992,440001
170,1991,432762
170,1990,420634
170,2000,685299
170,1989,438364
170,1987,414256
170,1986,430452
170,1985,392271
170,1984,414445
170,1983,356674
170,1982,380926
170,1981,378048
170,1980,345008
188,1974,1100
170,1979,371844
170,1988,469612
171,1974,2134319
170,2001,701712
170,2003,800662
171,1972,1949012
171,1971,1927695
171,1970,1895219
171,1969,1916729
171,1968,1947078
171,1967,1987675
171,1966,1970368
171,1965,1934130
171,1964,1851509
171,1963,1842716
170,2002,747554
171,1962,1808653
170,2013,1281179
170,2012,956908
170,2011,1056625
170,2010,1163198
170,2009,847168
170,2008,977302
170,2007,903164
170,2006,941613
170,2005,827544
170,2004,893188
171,1961,1817169
117,1972,178997
173,1974,551350
173,1976,727802
174,1997,355337
174,1996,279758
174,1995,260500
174,1994,306059
174,1993,292138
174,1992,326171
174,1991,305764
174,1990,294017
174,1989,269768
174,1988,233431
174,1998,249680
174,1987,258183
174,1985,172605
174,1984,186413
174,1983,200639
174,1982,202196
174,1981,170898
174,1980,188040
174,1979,175809
174,1978,170141
174,1977,165538
174,1976,277238
174,1986,237493
174,1975,268222
174,1999,309325
174,2001,238641
117,1970,176932
117,1969,162262
117,1968,166079
117,1967,146572
117,1966,134287
117,1965,125601
117,1964,92808
117,1963,61973
117,1962,69443
117,1961,64391
174,2000,281397
174,2013,343589
174,2011,388193
174,2010,324861
174,2009,359518
174,2008,312115
174,2007,280505
174,2006,324997
174,2005,266974
174,2004,327300
174,2003,229682
174,2002,277889
174,2012,268446
173,1975,562055
174,1974,245893
174,1972,274030
173,1998,831356
173,1997,790889
173,1996,836200
173,1995,825398
173,1994,669071
173,1993,863158
173,1992,816859
173,1991,729472
173,1990,606433
173,1989,771242
173,1999,776516
173,1988,780942
173,1986,845238
173,1985,854589
173,1984,776215
173,1983,862278
173,1982,753335
173,1981,608862
173,1980,721550
173,1979,748157
173,1978,707311
173,1977,740190
173,1987,536065
174,1973,212717
173,2000,796209
173,2002,842073
174,1971,308320
174,1970,288240
174,1969,224060
174,1968,256660
174,1967,313800
174,1966,267400
174,1965,506860
174,1964,512260
174,1963,499530
174,1962,420570
173,2001,978877
174,1961,458629
173,2012,1013772
173,2011,968864
173,2010,902756
173,2009,1059005
173,2008,1050198
173,2007,691101
173,2006,947518
173,2005,878960
173,2004,983586
173,2003,863639
173,2013,1095113
188,1975,1200
193,1984,1500
188,1977,1200
194,1995,259590
194,1994,236566
194,1993,216136
194,1992,198485
194,1991,181597
194,1990,146172
194,1989,212000
194,1988,198000
194,1987,195000
194,1986,186452
194,1996,265400
194,1985,180000
194,1983,145000
194,1982,58386
194,1981,39500
194,1980,28000
194,1979,28620
194,1978,28500
194,1977,21000
194,1976,41249
194,1975,40000
194,1974,24000
194,1984,160000
194,1973,12600
194,1997,273972
194,1999,206000
195,1968,29200
195,1967,28900
195,1966,27650
195,1965,22400
195,1964,20200
195,1963,20000
195,1962,18800
195,1961,18600
194,2013,360000
194,2012,364944
194,1998,295472
194,2011,355458
194,2009,323916
194,2008,317387
194,2007,285899
194,2006,275670
194,2005,276921
194,2004,227000
194,2003,199000
194,2002,178546
194,2001,163134
194,2000,212181
194,2010,313353
195,1969,33500
194,1972,13400
194,1970,12600
193,1996,2000
193,1995,1900
193,1994,2048
193,1993,1950
193,1992,1800
193,1991,1773
193,1990,1700
193,1989,1600
193,1988,1600
193,1987,1550
193,1997,1900
193,1986,1500
193,1983,1500
193,1982,1500
193,1981,1500
193,1980,1450
193,1979,1400
193,1978,1400
193,1977,1300
193,1976,1300
193,1975,1200
193,1974,1100
193,1985,1500
194,1971,16600
193,1998,2000
193,2000,2200
194,1969,10200
194,1968,8900
194,1967,8200
194,1966,7500
194,1965,6800
194,1964,6200
194,1963,5500
194,1962,5000
194,1961,4500
193,2013,4844
193,1999,2100
193,2012,4404
193,2010,3600
193,2009,3450
193,2008,3353
193,2007,3289
193,2006,3200
193,2005,3180
193,2004,3150
193,2003,2900
193,2002,2700
193,2001,2500
193,2011,4003
193,1973,1000
195,1970,35000
195,1972,35660
197,1971,39000
197,1970,39000
197,1969,39000
197,1968,37500
197,1967,37500
197,1966,36500
197,1965,37700
197,1964,36700
197,1963,35500
197,1962,35500
197,1972,40000
197,1961,34500
186,2004,1006251
186,2003,978138
186,2002,509171
186,2001,656736
186,2000,654851
186,1999,720671
186,1998,800304
186,1997,763740
186,1996,1024186
186,1995,525083
186,2005,646061
186,1994,761091
197,1973,40000
197,1975,41000
170,1978,373919
197,1996,58868
197,1995,54800
197,1994,56200
197,1993,52250
197,1992,55000
197,1991,55000
197,1990,55000
197,1989,60600
197,1988,57800
197,1974,41000
197,1987,55000
197,1985,54000
197,1984,54000
197,1983,49800
197,1982,48200
197,1981,47000
197,1980,46000
197,1979,44000
197,1978,43000
197,1977,42000
197,1976,42000
197,1986,54000
195,1971,37450
186,1993,864162
272,2013,1050646
195,1994,94178
195,1993,89170
195,1992,72700
195,1991,68300
195,1990,68637
195,1989,78000
195,1988,74000
195,1987,68000
195,1986,63500
195,1985,58000
195,1995,95890
195,1984,52000
195,1982,54000
195,1981,52000
195,1980,49000
195,1979,45500
195,1978,44000
195,1977,42500
195,1976,40000
195,1975,37500
195,1974,31800
195,1973,38500
195,1983,52500
186,1992,752782
195,1996,100493
195,1998,98781
272,2012,663640
272,2011,1016917
272,2010,785140
272,2009,1114191
272,2008,1010490
272,2007,1084968
272,2006,927280
195,2013,177000
195,2012,160000
195,2011,148870
195,1997,97103
195,2010,115580
195,2008,119276
195,2007,111600
195,2006,105294
195,2005,80227
195,2004,82865
195,2003,107865
195,2002,103058
195,2001,107630
195,2000,95659
195,1999,98448
195,2009,123145
188,1976,1200
193,1972,1000
193,1970,900
189,1998,31109
189,1997,31271
189,1996,32128
189,1995,30647
189,1994,30900
189,1993,30300
189,1992,29950
189,1991,29450
189,1990,27631
189,1989,28320
189,1999,5731
189,1988,29160
189,1986,29780
189,1985,29520
189,1984,30450
189,1983,30360
189,1982,31250
189,1981,31150
189,1980,32080
189,1979,32070
189,1978,32890
189,1977,32850
189,1987,29050
189,1976,33747
189,2000,5242
189,2002,4635
191,1971,1620
191,1970,1560
191,1969,1550
191,1968,1490
191,1967,1490
191,1966,1435
191,1965,1435
191,1964,1330
191,1963,1230
191,1962,1120
189,2001,5379
191,1961,1020
189,2012,6673
189,2011,6453
189,2010,6245
189,2009,5484
189,2008,6598
189,2007,6160
189,2006,6118
189,2005,4068
189,2004,5063
189,2003,4964
189,2013,6592
191,1972,1630
189,1975,34585
189,1973,35630
188,1999,1450
188,1998,1500
188,1997,1300
188,1996,1599
188,1995,1400
188,1994,1450
188,1993,1400
188,1992,1350
188,1991,1300
188,1990,842
188,2000,1500
188,1989,1200
188,1987,1400
188,1986,1400
188,1985,1400
188,1984,1350
188,1983,1350
188,1982,1300
188,1981,1250
188,1980,1250
188,1979,1200
188,1978,1200
188,1988,1450
189,1974,34685
188,2001,1550
188,2003,1600
189,1972,36605
189,1971,38575
189,1970,40567
189,1969,39995
189,1968,39455
189,1967,38920
189,1966,38390
189,1965,37870
189,1964,37345
189,1963,36820
188,2002,1550
189,1962,36795
188,2013,1922
188,2012,1900
188,2011,1906
188,2010,1610
188,2009,1760
188,2008,1750
188,2007,1750
188,2006,1700
188,2005,1700
188,2004,1650
189,1961,36270
193,1971,1000
191,1973,1690
191,1975,1770
244,1996,16942
244,1995,15374
244,1994,13600
244,1993,11899
244,1992,11800
244,1991,16200
244,1990,15827
244,1989,16600
244,1988,17900
244,1987,18500
244,1997,17600
244,1986,19400
244,1984,21850
244,1983,22700
244,1982,23550
244,1981,24900
244,1980,25700
244,1979,25600
244,1978,25450
244,1977,25332
244,1976,25232
244,1975,25112
244,1985,20600
244,1974,24900
244,1998,17100
244,2000,17331
193,1969,900
193,1968,900
193,1967,800
193,1966,800
193,1965,800
193,1964,700
193,1963,700
193,1962,700
193,1961,700
244,2013,18253
244,1999,16269
244,2012,17400
244,2010,17396
244,2009,18223
244,2008,18308
244,2007,16848
244,2006,18119
244,2005,20790
244,2004,19959
244,2003,18326
244,2002,18861
244,2001,18260
244,2011,16774
191,1974,1700
244,1973,23990
244,1971,22800
191,1997,1630
191,1996,1687
191,1995,1670
191,1994,1610
191,1993,1723
191,1992,1778
191,1991,1893
191,1990,2045
191,1989,2100
191,1988,2200
191,1998,1450
191,1987,2472
191,1985,2877
191,1984,3152
191,1983,2448
191,1982,1951
191,1981,1858
191,1980,1665
191,1979,1808
191,1978,1807
191,1977,1818
191,1976,1800
191,1986,2116
244,1972,23490
191,1999,1540
191,2001,1560
244,1970,21590
244,1969,21180
244,1968,20670
244,1967,19460
244,1966,18750
244,1965,17890
244,1964,17380
244,1963,16920
244,1962,16300
244,1961,15590
191,2000,1500
191,2013,5936
191,2011,7073
191,2010,7686
191,2009,7483
191,2008,7253
191,2007,7043
191,2006,6868
191,2005,6715
191,2004,2034
191,2003,2200
191,2002,2045
191,2012,5640
170,1977,405653
156,1983,106444
170,1975,397847
150,1982,143240
150,1981,115340
150,1980,147530
150,1979,157450
150,1978,148200
150,1977,123050
150,1976,162600
150,1975,97200
150,1974,191200
150,1973,101500
150,1972,144020
150,1971,164596
150,1970,223539
150,1969,155008
150,1968,244445
150,1967,128038
150,1966,171948
150,1965,145367
150,1964,230963
150,1963,177085
150,1962,165756
150,1983,163240
150,1984,159027
150,1985,126812
150,1986,130122
150,2008,227914
150,2007,318791
150,2006,275266
150,2005,248674
150,2004,264671
150,2003,209427
150,2002,220656
150,2001,121779
150,2000,249836
150,1999,189070
150,1961,206014
150,1998,202300
150,1996,176800
150,1995,228600
150,1994,177400
150,1993,175700
150,1992,152600
150,1991,138800
150,1990,130200
150,1989,143800
150,1988,119800
150,1987,180100
150,1997,184500
149,2013,1298647
149,2012,1459383
149,2011,1055678
149,1984,336000
149,1983,318000
149,1982,142000
149,1981,138000
149,1980,135000
149,1979,132000
149,1978,130000
149,1977,127000
149,1976,125000
149,1975,124000
149,1985,343000
149,1974,122000
149,1972,118000
149,1971,115000
149,1970,112000
149,1969,110000
149,1968,108000
149,1967,105000
149,1966,102000
149,1965,100000
149,1964,97000
149,1963,95000
149,1973,120000
150,2009,355083
149,1986,364000
149,1988,398000
149,2010,925405
149,2009,896812
149,2008,829309
149,2007,799224
149,2006,766458
149,2005,774360
149,2004,737206
149,2003,738333
149,2002,677941
149,2001,698203
149,1987,390280
149,2000,640441
149,1998,599246
149,1997,605004
149,1996,525245
149,1995,808100
149,1994,783532
149,1993,759441
149,1992,733202
149,1991,725666
149,1990,211820
149,1989,404000
149,1999,655111
150,2010,332967
150,2011,401387
150,2012,266300
156,1980,79808
156,1979,79406
156,1978,61751
156,1977,64414
156,1976,64934
156,1975,58966
156,1974,70515
156,1973,73700
156,1972,67331
156,1971,70355
156,1981,102308
156,1970,73857
156,1968,60621
156,1967,60911
156,1966,60609
156,1965,53810
156,1964,57986
156,1963,52483
156,1962,44868
156,1961,38493
153,2013,1302
153,2012,1745
156,1969,61240
153,2011,1160
156,1982,109807
156,1984,168531
156,2006,433796
156,2005,437304
156,2004,427670
156,2003,346358
156,2002,366460
156,2001,378160
156,2000,383226
156,1999,337966
156,1998,352578
156,1997,359139
197,1997,59000
156,1996,332255
156,1994,330626
156,1993,333309
156,1992,353293
156,1991,326693
156,1990,374786
156,1989,273672
156,1988,322744
156,1987,293055
156,1986,227738
156,1985,188709
156,1995,333812
149,1962,92000
153,2010,1736
153,2008,3153
153,1981,3300
153,1980,3804
153,1979,1408
153,1978,1494
153,1977,1420
153,1976,1000
153,1975,735
153,1974,1200
153,1973,1500
153,1972,1500
153,1982,3720
153,1971,1500
153,1969,1600
153,1968,2200
153,1967,2200
153,1966,3000
153,1965,3000
153,1964,2100
153,1963,2000
153,1962,2500
153,1961,2500
150,2013,395210
153,1970,1600
153,2009,2218
153,1983,8800
153,1985,7200
153,2007,2859
153,2006,2621
153,2005,2118
153,2004,2261
153,2003,1972
153,2002,2368
153,2001,2141
153,2000,2464
153,1999,1694
153,1998,2172
153,1984,6600
153,1997,1735
153,1995,1600
153,1994,1450
153,1993,1462
153,1992,1716
153,1991,1278
153,1990,1125
153,1989,4274
153,1988,3878
153,1987,4360
153,1986,4946
153,1996,1654
149,1961,90000
147,2013,18690
147,2012,18622
144,1987,222000
144,1986,217000
144,1985,210000
144,1984,210000
144,1983,210000
144,1982,208000
144,1981,208000
144,1980,203000
144,1979,203000
144,1978,201000
144,1988,225000
144,1977,196000
144,1975,187000
144,1974,226000
144,1973,225000
144,1972,224000
144,1971,223000
144,1970,219000
144,1969,210000
144,1968,204000
144,1967,203000
144,1966,198000
144,1976,191000
144,1965,197000
144,1989,228000
144,1991,213000
144,2013,223000
144,2012,225000
144,2011,227245
144,2010,225500
144,2009,222102
144,2008,210374
144,2007,210154
144,2006,213409
144,2005,202486
144,2004,212738
144,1990,231500
144,2003,204000
144,2001,178000
144,2000,158000
144,1999,236000
144,1998,232000
144,1997,227000
144,1996,222000
144,1995,206000
144,1994,189000
144,1993,205000
144,1992,172000
144,2002,192100
28,1961,730000
144,1964,195000
144,1962,190000
143,1988,323840
143,1987,273000
143,1986,284880
143,1985,276750
143,1984,262450
143,1983,244500
143,1982,231320
143,1981,221900
143,1980,214300
143,1979,208660
143,1989,300350
143,1978,200240
143,1976,193100
143,1975,185670
143,1974,186300
143,1973,185450
143,1972,177890
143,1971,173580
143,1970,170320
143,1969,168690
143,1968,169450
143,1967,167400
143,1977,198910
144,1963,192000
143,1990,316342
143,1992,297711
144,1961,188000
143,2013,720537
143,2012,705942
143,2011,689653
143,2010,723546
143,2009,918698
143,2008,598267
143,2007,593487
143,2006,602691
143,2005,560728
143,1991,319807
143,2004,501182
143,2002,480851
143,2001,491655
143,2000,490756
143,1999,486700
143,1998,415220
143,1997,382224
143,1996,339868
143,1995,304044
143,1994,358721
143,1993,385554
143,2003,494272
156,2007,482125
28,1962,753000
28,1964,645000
147,1985,10000
147,1984,10000
147,1983,9000
147,1982,9000
147,1981,9000
147,1980,8000
147,1979,8000
147,1978,8000
147,1977,8000
147,1976,8000
147,1986,10000
147,1975,7500
147,1973,7000
147,1972,7000
147,1971,6500
147,1970,6500
147,1969,6000
147,1968,6000
147,1967,6000
147,1966,6000
147,1965,6000
147,1964,6000
147,1974,7500
147,1963,5500
147,1987,10000
147,1989,10000
147,2011,20123
147,2010,19150
147,2009,11893
147,2008,19340
147,2007,19014
147,2006,18500
147,2005,15345
147,2004,15300
147,2003,15292
147,2002,14150
147,1988,10000
147,2001,11096
147,1999,10000
147,1998,9000
147,1997,11000
147,1996,10000
147,1995,9000
147,1994,11000
147,1993,9000
147,1992,8000
147,1991,9985
147,1990,9839
147,2000,11050
28,1963,671000
147,1962,5500
28,2013,1308450
28,1986,670000
28,1985,650000
28,1984,645000
28,1983,640000
28,1982,635000
28,1981,635000
28,1980,630000
28,1979,630000
28,1978,625000
28,1977,620000
28,1987,688500
28,1976,618000
28,1974,590000
28,1973,580000
28,1972,570000
28,1971,550000
28,1970,536000
28,1969,516000
28,1968,678000
28,1967,681000
28,1966,674000
28,1965,651000
28,1975,604000
147,1961,5000
28,1988,706500
28,1990,719586
28,2012,1308260
28,2011,1333150
28,2010,1358300
28,2009,1407940
28,2008,1458100
28,2007,1258430
28,2006,1208250
28,2005,1158200
28,2004,1148280
28,2003,1148260
28,1989,721000
28,2002,1128320
28,2000,1048350
28,1999,978090
28,1998,938040
28,1997,908220
28,1996,858560
28,1995,809000
28,1994,764410
28,1993,748283
28,1992,736554
28,1991,723029
28,2001,1108300
156,2008,496327
156,2009,502508
156,2010,547121
165,2003,2318935
165,2002,2182392
165,2001,2107793
165,2000,2047564
165,1999,2005295
165,1998,2063771
165,1997,2050121
165,1996,2022705
165,1995,2007254
165,1994,1871489
165,2004,2288545
165,1993,1739380
165,1991,1595394
165,1990,1511619
165,1989,1460308
165,1988,1414331
165,1987,1450216
165,1986,1531790
165,1985,1479494
165,1984,1421684
165,1983,1395050
165,1982,1319820
165,1992,1675757
165,1981,1184491
165,2005,2850014
165,2007,2939141
166,1976,28234
166,1975,28023
166,1974,27730
166,1973,27470
166,1972,27210
166,1971,27050
166,1970,26709
166,1969,30690
166,1968,39533
166,1967,34939
165,2006,2910792
166,1966,31092
166,1964,29529
166,1963,28400
166,1962,27171
166,1961,26944
165,2013,2713100
165,2012,2686127
165,2011,2925251
165,2010,2949878
165,2009,2837293
165,2008,2953008
166,1965,29761
166,1977,28447
165,1980,1039387
165,1978,1012606
221,2004,11600
221,2003,13425
221,2002,13425
221,2001,13305
221,2000,14717
221,1999,14151
221,1998,8869
221,1997,15300
221,1996,14590
221,1995,14030
221,2005,9114
221,1994,14070
221,1992,12950
221,1991,12150
221,1990,12350
162,2013,11381
162,2012,14098
162,2011,12160
162,2010,14256
162,2009,17106
162,2008,16175
162,2007,14983
221,1993,13800
165,1979,997948
221,2006,8319
221,2008,11900
165,1977,1021518
165,1976,999535
165,1975,1034776
