geo,year,grapes_and_products_excl_wine_stock_variation_fea
216,1994,0
216,1993,0
216,1992,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
154,1993,0
216,1981,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1982,0
154,1994,0
225,1984,0
154,1996,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1967,0
220,1977,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1978,0
220,1989,0
220,1966,0
220,1964,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
220,1965,0
154,2006,-65
154,2008,0
154,2009,-4
154,2010,-3
154,2011,7
154,2012,0
154,2013,0
220,1961,0
220,1962,0
220,1963,0
154,2007,65
225,1985,0
215,1981,0
225,1987,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1977,0
249,1978,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
181,1968,0
249,1987,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1988,0
249,1976,0
181,1969,0
181,1971,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
216,1971,0
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1970,0
181,1981,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1982,0
225,1986,0
249,1975,0
249,1973,0
225,2012,0
225,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
225,2011,28
225,2010,-28
225,2009,40
225,2008,24
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,-4
215,1978,0
225,1997,0
225,1999,-6
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,2
225,2005,-8
225,2006,-60
225,2007,4
225,1998,-8
249,1974,0
215,1979,0
215,1982,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
215,2006,0
215,2005,0
215,2004,0
215,2003,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1980,0
215,1992,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,1993,0
249,1979,0
27,1961,0
216,1968,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,1976,0
67,2004,0
67,1975,0
67,1973,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1974,0
63,1998,0
67,2005,0
67,2007,0
68,1986,0
68,1987,0
68,1988,0
68,1989,-25
68,1990,25
68,1991,0
68,1992,0
68,1993,10
68,1994,-10
68,1995,-10
68,1996,10
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,-57
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,1985,0
67,2006,0
68,1984,0
68,1982,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1983,0
68,2013,0
63,1997,0
63,1995,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,1980,0
58,2008,0
58,1979,0
58,1977,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1978,0
63,1996,0
58,2009,0
58,2011,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,-1
60,2009,1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1992,0
63,1993,0
63,1994,0
60,1989,0
58,2010,0
60,1988,0
60,1986,0
58,2012,0
58,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1987,0
54,2002,0
73,1992,0
73,1994,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,-1
89,2005,1
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
89,1990,0
100,1965,0
89,1989,0
89,1987,0
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1988,0
84,2012,38
100,1966,0
100,1968,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,-12
100,2006,-14
100,2007,-14
100,2008,-6
100,2009,24
100,2010,-2
100,2011,16
100,2012,8
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
100,1999,0
100,1967,0
100,1998,0
100,1996,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1997,0
73,1993,0
84,2011,19
84,2009,-38
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,-1
79,1993,1
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,1972,0
79,2000,0
79,1971,0
79,1969,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,-25
73,2002,25
73,2003,0
73,2004,0
73,2005,-67
73,2006,-9
73,2007,-35
73,2008,-8
73,2009,34
73,2010,62
73,2011,23
73,2012,0
73,2013,-49
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1970,0
84,2010,19
79,2001,0
79,2003,0
84,1982,-38
84,1983,-76
84,1984,133
84,1985,19
84,1986,0
84,1987,57
84,1988,-152
84,1989,0
84,1990,152
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,-38
84,2005,0
84,2006,-30
84,2007,0
84,2008,-38
84,1981,-95
79,2002,0
84,1980,0
84,1978,76
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,1961,-68
84,1962,-106
84,1963,175
84,1964,0
84,1965,0
84,1966,-19
84,1967,19
84,1968,-133
84,1969,0
84,1970,0
84,1971,0
84,1972,133
84,1973,-76
84,1974,-114
84,1975,-38
84,1976,114
84,1977,0
84,1979,38
54,2001,0
54,2000,0
54,1999,0
115,2011,0
115,2012,0
115,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
115,2010,0
32,1985,0
115,2009,0
115,2007,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2008,0
115,1979,0
32,1986,0
32,1988,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,-2
40,1986,-4
40,1987,-5
40,1988,11
40,1989,-12
40,1990,12
40,1991,0
40,1992,-8
40,1993,-12
40,1966,0
32,1987,0
40,1965,0
40,1963,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
40,1961,0
40,1962,0
40,1964,0
40,1994,-8
115,1978,0
115,1976,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,-55
27,2004,55
27,2005,0
27,2006,0
27,2007,-53
27,2008,53
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
27,1992,0
233,1967,0
27,1991,0
27,1989,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1990,0
115,1977,0
233,1968,0
233,1970,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
233,2001,0
233,1969,0
233,2000,0
233,1998,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1999,0
40,1995,0
40,1996,-16
40,1997,-16
50,1995,0
50,1996,1
50,1997,0
50,1998,0
50,1999,0
50,2000,-4
50,2001,-3
50,2002,-3
50,2003,-3
50,2004,3
50,2005,-12
50,2006,7
50,2007,5
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
51,1961,-2
51,1962,2
51,1963,0
51,1964,0
51,1965,0
51,1966,-2
51,1967,2
51,1968,0
50,1994,-1
51,1969,-2
50,1993,0
50,1991,3
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,-5
50,1970,5
50,1971,-1
50,1972,2
50,1973,0
50,1974,0
50,1975,0
50,1976,-1
50,1977,-1
50,1978,2
50,1979,-2
50,1980,-4
50,1981,-4
50,1982,6
50,1983,-4
50,1984,0
50,1985,0
50,1986,6
50,1987,2
50,1988,-12
50,1989,0
50,1990,9
50,1992,0
50,1963,0
51,1970,2
51,1972,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1971,0
51,1971,0
54,1970,0
54,1968,0
51,1973,0
51,1974,0
51,1975,-2
51,1976,2
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1969,0
50,1962,0
50,1961,0
107,2013,0
41,1976,0
41,1977,0
41,1978,-20
41,1979,0
41,1980,20
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,1975,0
41,2003,0
41,1974,0
41,1972,0
40,1998,-8
40,1999,25
40,2000,25
40,2001,35
40,2002,-30
40,2003,28
40,2004,0
40,2005,-30
40,2006,0
40,2007,9
40,2008,9
40,2009,9
40,2010,0
40,2011,-2
40,2012,2
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1973,0
41,2004,0
41,2005,0
41,2006,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
101,1974,0
107,1967,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1968,0
101,1975,0
101,1976,0
101,1977,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
173,1961,0
173,1962,0
173,1963,0
170,1989,0
173,1964,0
170,1988,0
170,1986,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1987,0
169,2011,0
173,1965,0
173,1967,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,-6
173,2012,0
173,2013,6
146,1992,0
146,1993,35
146,1994,-12
146,1995,-17
146,1996,0
146,1997,-2
146,1998,0
146,1999,1
146,2000,1
146,2001,0
146,2002,0
146,2003,-150
173,1998,0
173,1966,0
173,1997,0
173,1995,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1996,0
146,2004,-30
169,2010,0
169,2008,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1971,0
162,1999,0
162,1970,0
162,1968,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,-1
157,2002,1
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1969,0
169,2009,0
162,2000,0
162,2002,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,1980,0
162,2001,0
169,1979,0
169,1977,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1978,0
146,2005,179
146,2006,0
146,2007,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,-110
203,1990,-12
203,1991,118
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,-30
203,2009,30
203,2010,0
203,2011,-30
203,1984,0
203,2012,-20
203,1983,0
203,1981,0
202,2007,59
202,2008,7
202,2009,16
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,-1
203,1970,0
203,1971,2
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1982,0
202,2006,28
203,2013,0
209,1962,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
209,1993,0
209,1961,0
209,1992,0
209,1990,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1991,0
202,2005,-55
202,2004,65
202,2003,-33
272,2009,0
272,2010,0
272,2011,-25
272,2012,25
272,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
198,1992,0
272,2008,0
198,1993,0
272,2007,0
185,2013,0
146,2008,0
146,2009,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,-99
185,1996,-139
185,1997,-86
185,1998,118
185,1999,78
185,2000,96
185,2001,33
185,2002,0
185,2003,0
185,2004,0
185,2005,-75
185,2006,0
185,2007,-94
185,2008,-96
185,2009,83
185,2010,181
185,2011,0
185,2012,0
272,2006,0
198,1994,0
198,1995,0
198,1996,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,-36
202,1993,36
202,1994,0
202,1995,-20
202,1996,20
202,1997,0
202,1998,0
202,1999,0
202,2000,-32
202,2001,0
202,2002,-55
202,1975,0
202,1974,0
202,1973,0
202,1972,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,-10
198,2003,10
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
157,1993,0
198,2010,0
198,2012,7
198,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
198,2011,-7
216,1969,0
157,1992,0
157,1990,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
108,2004,0
114,1979,0
108,2003,0
108,2001,0
106,1996,0
106,1997,-15
106,1998,15
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,-127
106,2006,-64
106,2007,61
106,2008,0
106,2009,51
106,2010,76
106,2011,0
106,2012,-38
106,2013,-38
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,-11
108,1998,11
108,1999,0
108,2000,-20
108,2002,20
106,1995,0
114,1980,0
114,1982,0
113,1992,-7
113,1993,3
113,1994,0
113,1995,3
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,-2
113,2008,2
113,2009,-3
113,2010,3
113,2011,0
113,2012,0
113,2013,0
119,1992,0
119,1993,-4
119,1994,-4
119,1995,6
119,1996,3
114,2013,0
114,1981,0
114,2012,0
114,2010,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2011,0
119,1997,0
106,1994,41
106,1992,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
101,2008,0
102,1983,0
101,2007,0
101,2005,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2006,0
106,1993,0
102,1984,0
102,1986,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,-5
106,1987,3
106,1988,3
106,1989,0
106,1990,-24
106,1991,-13
106,1964,0
102,1985,0
106,1963,0
106,1961,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
