geo,year,barley_yield_pce1
58,1978,6800.0
58,1979,6732.0
58,1980,9278.0
58,1981,9375.0
58,1982,10446.0
58,1983,9967.0
58,1984,8127.0
58,1985,9076.0
58,1986,6823.0
58,1987,7081.0
58,1988,8319.0
58,1989,10256.0
58,1990,7955.0
58,1991,7451.0
58,1992,7251.0
58,1993,6973.0
58,1994,5818.0
58,1995,6508.0
58,1996,5875.0
58,1997,5790.0
58,1998,8319.0
58,1999,6961.0
58,2000,5611.0
58,2001,5900.0
58,2002,4631.0
58,2003,6151.0
58,2004,6427.0
58,2005,5653.0
58,2006,6270.0
58,2007,6378.0
58,2008,5475.0
58,2009,6077.0
58,2010,7103.0
58,2011,8576.0
58,2012,5476.0
58,2013,8036.0
58,2014,9236.0
58,2015,8667.0
58,2016,14673.0
59,1961,26116.0
59,1962,26611.0
59,1963,26488.0
59,1964,26850.0
59,1965,24642.0
59,1966,24895.0
59,1967,17620.0
59,1968,19385.0
59,1969,18871.0
59,1970,22723.0
59,1971,24118.0
59,1972,26750.0
59,1973,26779.0
59,1974,27439.0
59,1975,28250.0
59,1976,27503.0
59,1977,27544.0
59,1978,27127.0
59,1979,27018.0
59,1980,26659.0
59,1981,26969.0
59,1982,26318.0
59,1983,25908.0
59,1984,27223.0
59,1985,27619.0
59,1986,30364.0
59,1987,31489.0
59,1988,32097.0
59,1989,27778.0
59,1990,26617.0
59,1991,18738.0
59,1992,22481.0
59,1993,21994.0
59,1994,20834.0
59,1995,19575.0
59,1996,26844.0
59,1997,21762.0
59,1998,24670.0
59,1999,20146.0
59,2000,20327.0
59,2001,30391.0
59,2002,30538.0
59,2003,28861.0
59,2004,27430.0
59,2005,27013.0
59,2006,16967.0
59,2007,17325.0
59,2008,19526.0
59,2009,15626.0
59,2010,13346.0
59,2011,18112.0
59,2012,13150.0
59,2013,16703.0
59,2014,16905.0
59,2015,16318.0
59,2016,15483.0
178,1993,2196.0
178,1994,7891.0
178,1995,6449.0
178,1996,3390.0
178,1997,4152.0
178,1998,12428.0
178,1999,7339.0
178,2000,5563.0
178,2001,9288.0
178,2002,2408.0
178,2003,1951.0
178,2004,3248.0
178,2005,10510.0
178,2006,11570.0
178,2007,8886.0
178,2008,2241.0
178,2009,11447.0
178,2010,11552.0
178,2011,14444.0
178,2012,15556.0
178,2013,14444.0
178,2014,14444.0
178,2015,14444.0
178,2016,14468.0
63,1992,11214.0
63,1993,21857.0
63,1994,15578.0
63,1995,14985.0
63,1996,21421.0
63,1997,18809.0
63,1998,16355.0
63,1999,12112.0
63,2000,21050.0
63,2001,20107.0
63,2002,19190.0
63,2003,19296.0
63,2004,23066.0
63,2005,25437.0
63,2006,21308.0
63,2007,26655.0
63,2008,25575.0
63,2009,26795.0
63,2010,24315.0
63,2011,24937.0
63,2012,31312.0
63,2013,33133.0
63,2014,36415.0
63,2015,42359.0
63,2016,26406.0
238,1993,13606.0
238,1994,9371.0
238,1995,8643.0
238,1996,10613.0
238,1997,10620.0
238,1998,10953.0
238,1999,9204.0
238,2000,9132.0
238,2001,10841.0
238,2002,14409.0
238,2003,10111.0
238,2004,10962.0
238,2005,11570.0
238,2006,14127.0
238,2007,12466.0
238,2008,13728.0
238,2009,15503.0
238,2010,16276.0
238,2011,16721.0
238,2012,17489.0
238,2013,18718.0
238,2014,19653.0
238,2015,21672.0
238,2016,21109.0
62,1961,8000.0
62,1962,8000.0
62,1963,8000.0
62,1964,8103.0
62,1965,8202.0
62,1966,8303.0
62,1967,8421.0
62,1968,8387.0
62,1969,8511.0
62,1970,8579.0
62,1971,8737.0
62,1972,8737.0
62,1973,8200.0
62,1974,8000.0
62,1975,8200.0
62,1976,9846.0
62,1977,12582.0
62,1978,8648.0
62,1979,11129.0
62,1980,11550.0
62,1981,12973.0
62,1982,11544.0
62,1983,12867.0
62,1984,10101.0
62,1985,10170.0
62,1986,9862.0
62,1987,11050.0
62,1988,12008.0
62,1989,10623.0
62,1990,11654.0
62,1991,11333.0
62,1992,10660.0
67,1961,18164.0
67,1962,13150.0
67,1963,18769.0
67,1964,14659.0
67,1965,19889.0
67,1966,18577.0
67,1967,19682.0
67,1968,20008.0
67,1969,22544.0
67,1970,23133.0
67,1971,25864.0
67,1972,24484.0
67,1973,21687.0
67,1974,21736.0
67,1975,26765.0
67,1976,30657.0
67,1977,25085.0
67,1978,25704.0
67,1979,26061.0
67,1980,28751.0
67,1981,18949.0
67,1982,29580.0
67,1983,32057.0
67,1984,30505.0
67,1985,28710.0
67,1986,29077.0
67,1987,18686.0
67,1988,23644.0
67,1989,31532.0
67,1990,35427.0
67,1991,32886.0
67,1992,28137.0
67,1993,36585.0
67,1994,36743.0
67,1995,34163.0
67,1996,34278.0
67,1997,34377.0
67,1998,22768.0
67,1999,26983.0
67,2000,35506.0
67,2001,32639.0
67,2002,33270.0
67,2003,32057.0
67,2004,32431.0
67,2005,35402.0
67,2006,34997.0
67,2007,37210.0
67,2008,36355.0
67,2009,38644.0
67,2010,32108.0
67,2011,35053.0
67,2012,35040.0
67,2013,38515.0
67,2014,37327.0
67,2015,34743.0
67,2016,36263.0
68,1961,23960.0
68,1962,27581.0
68,1963,29088.0
68,1964,28774.0
68,1965,30363.0
68,1966,28093.0
68,1967,35037.0
68,1968,32861.0
68,1969,33067.0
68,1970,27772.0
68,1971,33541.0
68,1972,39111.0
68,1973,39117.0
68,1974,37030.0
68,1975,33731.0
68,1976,30683.0
68,1977,35250.0
68,1978,40231.0
68,1979,39950.0
68,1980,44171.0
68,1981,39476.0
68,1982,42027.0
68,1983,40935.0
68,1984,54622.0
68,1985,50730.0
68,1986,47965.0
68,1987,53109.0
68,1988,53050.0
68,1989,53643.0
68,1990,56845.0
68,1991,60872.0
68,1992,58305.0
68,1993,55540.0
68,1994,54606.0
68,1995,55564.0
68,1996,62208.0
68,1997,60186.0
68,1998,65195.0
68,1999,62491.0
68,2000,63300.0
68,2001,57472.0
68,2002,66876.0
68,2003,55995.0
68,2004,67657.0
68,2005,64362.0
68,2006,62379.0
68,2007,55770.0
68,2008,67644.0
68,2009,68363.0
68,2010,63852.0
68,2011,56809.0
68,2012,67386.0
68,2013,63079.0
68,2014,66475.0
68,2015,71237.0
68,2016,54253.0
73,1992,16876.0
73,1993,11618.0
73,1994,11985.0
73,1995,11089.0
73,1996,9305.0
73,1997,11238.0
73,1998,7659.0
73,1999,17940.0
73,2000,9711.0
73,2001,21995.0
73,2002,14980.0
73,2003,13268.0
73,2004,16522.0
73,2005,13927.0
73,2006,11679.0
73,2007,14981.0
73,2008,16488.0
73,2009,11437.0
73,2010,11311.0
73,2011,19057.0
73,2012,15802.0
73,2013,12774.0
73,2014,13350.0
73,2015,17629.0
73,2016,20433.0
79,1961,23640.0
79,1962,32451.0
79,1963,30346.0
79,1964,33476.0
79,1965,29678.0
79,1966,29816.0
79,1967,35797.0
79,1968,36844.0
79,1969,35487.0
79,1970,31587.0
79,1971,37294.0
79,1972,39638.0
79,1973,40077.0
79,1974,42834.0
79,1975,39669.0
79,1976,36893.0
79,1977,40110.0
79,1978,42632.0
79,1979,39231.0
79,1980,43104.0
79,1981,40429.0
79,1982,45012.0
79,1983,43861.0
79,1984,49292.0
79,1985,49648.0
79,1986,48089.0
79,1987,46585.0
79,1988,49390.0
79,1989,54534.0
79,1990,53558.0
79,1991,57166.0
79,1992,50650.0
79,1993,50008.0
79,1994,52681.0
79,1995,56391.0
79,1996,54673.0
79,1997,58923.0
79,1998,57373.0
79,1999,60176.0
79,2000,58550.0
79,2001,63900.0
79,2002,55462.0
79,2003,51072.0
79,2004,65638.0
79,2005,59656.0
79,2006,59086.0
79,2007,54173.0
79,2008,61004.0
79,2009,65436.0
79,2010,62918.0
79,2011,54651.0
79,2012,61934.0
79,2013,65866.0
79,2014,73475.0
79,2015,71710.0
79,2016,66857.0
84,1961,11702.0
84,1962,12568.0
84,1963,11834.0
84,1964,14491.0
84,1965,16603.0
84,1966,19814.0
84,1967,22028.0
84,1968,14182.0
84,1969,15860.0
84,1970,21478.0
84,1971,20532.0
84,1972,21369.0
84,1973,20581.0
84,1974,23519.0
84,1975,23177.0
84,1976,24362.0
84,1977,18338.0
84,1978,25028.0
84,1979,22430.0
84,1980,26444.0
84,1981,24379.0
84,1982,26378.0
84,1983,18967.0
84,1984,23397.0
84,1985,18686.0
84,1986,25602.0
84,1987,22667.0
84,1988,25598.0
84,1989,26546.0
84,1990,17430.0
84,1991,27602.0
84,1992,25444.0
84,1993,24880.0
84,1994,26062.0
84,1995,26329.0
84,1996,23459.0
84,1997,24096.0
84,1998,24042.0
84,1999,22686.0
84,2000,24167.0
84,2001,23930.0
84,2002,24963.0
84,2003,21685.0
84,2004,24886.0
84,2005,25405.0
84,2006,24131.0
84,2007,23037.0
84,2008,27430.0
84,2009,26696.0
84,2010,25759.0
84,2011,26327.0
84,2012,26291.0
84,2013,27798.0
84,2014,28323.0
84,2015,25074.0
84,2016,26370.0
89,1961,16667.0
89,1962,17143.0
89,1963,17500.0
89,1964,17778.0
89,1965,18000.0
89,1966,16667.0
89,1967,14769.0
89,1968,14778.0
89,1969,14700.0
89,1970,14636.0
89,1971,14917.0
89,1972,14815.0
89,1973,15000.0
89,1974,15200.0
89,1975,15190.0
89,1976,14636.0
89,1977,14833.0
89,1978,14938.0
89,1979,14485.0
89,1980,15824.0
89,1981,15000.0
89,1982,14815.0
89,1983,14846.0
89,1984,14444.0
89,1985,14375.0
89,1986,13000.0
89,1987,11860.0
89,1988,10760.0
89,1989,7899.0
89,1990,7881.0
89,1991,7883.0
89,1992,7875.0
89,1993,10441.0
89,1994,12988.0
89,1995,16032.0
89,1996,23257.0
89,1997,26944.0
89,1998,41636.0
89,1999,40580.0
89,2000,38521.0
89,2001,38941.0
89,2002,25961.0
89,2003,25961.0
89,2004,22715.0
89,2005,19470.0
89,2006,19470.0
89,2007,23797.0
89,2008,16225.0
89,2009,9735.0
89,2010,14927.0
89,2011,15684.0
89,2012,16117.0
89,2013,16388.0
89,2014,21634.0
89,2015,21634.0
89,2016,21634.0
97,1961,18866.0
97,1962,20870.0
97,1963,17877.0
97,1964,15675.0
97,1965,20201.0
97,1966,18714.0
97,1967,20869.0
97,1968,23426.0
97,1969,23812.0
97,1970,19476.0
97,1971,26227.0
97,1972,27616.0
97,1973,30087.0
97,1974,33037.0
97,1975,27293.0
97,1976,32822.0
97,1977,31649.0
97,1978,33915.0
97,1979,27083.0
97,1980,37835.0
97,1981,31574.0
97,1982,33252.0
97,1983,36594.0
97,1984,45312.0
97,1985,37506.0
97,1986,33947.0
97,1987,38739.0
97,1988,44879.0
97,1989,47420.0
97,1990,46082.0
97,1991,43600.0
97,1992,35900.0
97,1993,26508.0
97,1994,36863.0
97,1995,35797.0
97,1996,28339.0
97,1997,35948.0
97,1998,35369.0
97,1999,31226.0
97,2000,27730.0
97,2001,35354.0
97,2002,28232.0
97,2003,23774.0
97,2004,42688.0
97,2005,37569.0
97,2006,36744.0
97,2007,31661.0
97,2008,44517.0
97,2009,33160.0
97,2010,33576.0
97,2011,37854.0
97,2012,36166.0
97,2013,40534.0
97,2014,44238.0
97,2015,47586.0
97,2016,42627.0
100,1961,8796.0
100,1962,9511.0
100,1963,8016.0
100,1964,7347.0
100,1965,9400.0
100,1966,9023.0
100,1967,8314.0
100,1968,10380.0
100,1969,8788.0
100,1970,9824.0
100,1971,10900.0
100,1972,10496.0
100,1973,9715.0
100,1974,8947.0
100,1975,10866.0
100,1976,11392.0
100,1977,10457.0
100,1978,11548.0
100,1979,11719.0
100,1980,9167.0
100,1981,12690.0
100,1982,11535.0
100,1983,12590.0
100,1984,13232.0
100,1985,12416.0
100,1986,14337.0
100,1987,13631.0
100,1988,13799.0
100,1989,15925.0
100,1990,14998.0
100,1991,16965.0
100,1992,17808.0
100,1993,16518.0
100,1994,16531.0
100,1995,14403.0
100,1996,18325.0
100,1997,19303.0
100,1998,19578.0
100,1999,19397.0
100,2000,19972.0
100,2001,18400.0
100,2002,21600.0
100,2003,20060.0
100,2004,19750.0
100,2005,19580.0
100,2006,19378.0
100,2007,20582.0
100,2008,19914.0
100,2009,23935.0
100,2010,21717.0
100,2011,23574.0
100,2012,25194.0
100,2013,25180.0
100,2014,27171.0
100,2015,22815.0
100,2016,25508.0
102,1961,6974.0
102,1962,6955.0
102,1963,7048.0
102,1964,7180.0
102,1965,7192.0
102,1966,7101.0
102,1967,6900.0
102,1968,7099.0
102,1969,7117.0
102,1970,7019.0
102,1971,6231.0
102,1972,6643.0
102,1973,7046.0
102,1974,6721.0
102,1975,9386.0
102,1976,11386.0
102,1977,9628.0
102,1978,10340.0
102,1979,10782.0
102,1980,8578.0
102,1981,8380.0
102,1982,10339.0
102,1983,10135.0
102,1984,10599.0
102,1985,11020.0
102,1986,12693.0
102,1987,12280.0
102,1988,14319.0
102,1989,10740.0
102,1990,13500.0
102,1991,14377.0
102,1992,14695.0
102,1993,15603.0
102,1994,17334.0
102,1995,16855.0
102,1996,16344.0
102,1997,16641.0
102,1998,18087.0
102,1999,14248.0
102,2000,14115.0
102,2001,16293.0
102,2002,18467.0
102,2003,19257.0
102,2004,18374.0
102,2005,17217.0
102,2006,18859.0
102,2007,18906.0
102,2008,14460.0
102,2009,15060.0
102,2010,20782.0
102,2011,15957.0
102,2012,17044.0
102,2013,17199.0
102,2014,17252.0
102,2015,18164.0
102,2016,18044.0
103,1961,10124.0
103,1962,11253.0
103,1963,8781.0
103,1964,7787.0
103,1965,8069.0
103,1966,8321.0
103,1967,8550.0
103,1968,12400.0
103,1969,12840.0
103,1970,11367.0
103,1971,10916.0
103,1972,14519.0
103,1973,9955.0
103,1974,10270.0
103,1975,7703.0
103,1976,10063.0
103,1977,8541.0
103,1978,8640.0
103,1979,7515.0
103,1980,8225.0
103,1981,9399.0
103,1982,8124.0
103,1983,6868.0
103,1984,9174.0
103,1985,9814.0
103,1986,7184.0
103,1987,7639.0
103,1988,10936.0
103,1989,7265.0
103,1990,9647.0
103,1991,5860.0
103,1992,7500.0
103,1993,6750.0
103,1994,6326.0
103,1995,6422.0
103,1996,7879.0
103,1997,6633.0
103,1998,7082.0
103,1999,4098.0
103,2000,3604.0
103,2001,4583.0
103,2002,7944.0
103,2003,8098.0
103,2004,8412.0
103,2005,7091.0
103,2006,8957.0
103,2007,6839.0
103,2008,9404.0
103,2009,12843.0
103,2010,11306.0
103,2011,11414.0
103,2012,15829.0
103,2013,12331.0
103,2014,11152.0
103,2015,18808.0
103,2016,19211.0
104,1961,35211.0
104,1962,36731.0
104,1963,33921.0
104,1964,29987.0
104,1965,32788.0
104,1966,34172.0
104,1967,37061.0
104,1968,41043.0
104,1969,39723.0
104,1970,36495.0
104,1971,42177.0
104,1972,38989.0
104,1973,37255.0
104,1974,42152.0
104,1975,41571.0
104,1976,35626.0
104,1977,49965.0
104,1978,45443.0
104,1979,48135.0
104,1980,46437.0
104,1981,46831.0
104,1982,50421.0
104,1983,47958.0
104,1984,58166.0
104,1985,50067.0
104,1986,53887.0
104,1987,62706.0
104,1988,60825.0
104,1989,56025.0
104,1990,59197.0
104,1991,59359.0
104,1992,63341.0
104,1993,52987.0
104,1994,53624.0
104,1995,60694.0
104,1996,67530.0
104,1997,57271.0
104,1998,56266.0
104,1999,66563.0
104,2000,71854.0
104,2001,70176.0
104,2002,54705.0
104,2003,65412.0
104,2004,72216.0
104,2005,62311.0
104,2006,68078.0
104,2007,67134.0
104,2008,69129.0
104,2009,63394.0
104,2010,69971.0
104,2011,78184.0
104,2012,65389.0
104,2013,75789.0
104,2014,80260.0
104,2015,85759.0
104,2016,78219.0
105,1961,8963.0
105,1962,7407.0
105,1963,5570.0
105,1964,15941.0
105,1965,12935.0
105,1966,4335.0
105,1967,12921.0
105,1968,6363.0
105,1969,8106.0
105,1970,7798.0
105,1971,11136.0
105,1972,14865.0
105,1973,8424.0
105,1974,10852.0
105,1975,7405.0
105,1976,6852.0
105,1977,5853.0
105,1978,2380.0
105,1979,1860.0
105,1980,10824.0
105,1981,9189.0
105,1982,5192.0
105,1983,17815.0
105,1984,6102.0
105,1985,3493.0
105,1986,6335.0
105,1987,13549.0
105,1988,7163.0
105,1989,2444.0
105,1990,5245.0
105,1991,4846.0
105,1992,8556.0
105,1993,6574.0
105,1994,11601.0
105,1995,2013.0
105,1996,3756.0
105,1997,1807.0
105,1998,3285.0
105,1999,9289.0
105,2000,11324.0
105,2001,10204.0
105,2002,15431.0
105,2003,17715.0
105,2004,14499.0
105,2005,16396.0
105,2006,11334.0
105,2007,11250.0
105,2008,8648.0
105,2009,8074.0
105,2010,8277.0
105,2011,9466.0
105,2012,30189.0
105,2013,28584.0
105,2014,24683.0
105,2015,25114.0
105,2016,22358.0
106,1961,12690.0
106,1962,13616.0
106,1963,13736.0
106,1964,12798.0
106,1965,15290.0
106,1966,14140.0
106,1967,16315.0
106,1968,14722.0
106,1969,16672.0
106,1970,17548.0
106,1971,20157.0
106,1972,20483.0
106,1973,22143.0
106,1974,24681.0
106,1975,25711.0
106,1976,26489.0
106,1977,23027.0
106,1978,27837.0
106,1979,26381.0
106,1980,28739.0
106,1981,29271.0
106,1982,30476.0
106,1983,30870.0
106,1984,37290.0
106,1985,34788.0
106,1986,33207.0
106,1987,38436.0
106,1988,34724.0
106,1989,34926.0
106,1990,36449.0
106,1991,38008.0
106,1992,38697.0
106,1993,38443.0
106,1994,37386.0
106,1995,38011.0
106,1996,37580.0
106,1997,33073.0
106,1998,38026.0
106,1999,37115.0
106,2000,36533.0
106,2001,33805.0
106,2002,34721.0
106,2003,32958.0
106,2004,37937.0
106,2005,37946.0
106,2006,38770.0
106,2007,35548.0
106,2008,37468.0
106,2009,34198.0
106,2010,36223.0
106,2011,35208.0
106,2012,38201.0
106,2013,36901.0
106,2014,36374.0
106,2015,39323.0
106,2016,40114.0
110,1961,28547.0
110,1962,28169.0
110,1963,31125.0
110,1964,25147.0
110,1965,29228.0
110,1966,28484.0
110,1967,29302.0
110,1968,32305.0
110,1969,28686.0
110,1970,25354.0
110,1971,30771.0
110,1972,26799.0
110,1973,27038.0
110,1974,30077.0
110,1975,28284.0
110,1976,26189.0
110,1977,26452.0
110,1978,33923.0
110,1979,35156.0
110,1980,31530.0
110,1981,31291.0
110,1982,31709.0
110,1983,30621.0
110,1984,33890.0
110,1985,33446.0
110,1986,32067.0
110,1987,31659.0
110,1988,35037.0
110,1989,32876.0
110,1990,32601.0
110,1991,29611.0
110,1992,33903.0
110,1993,36719.0
110,1994,36066.0
110,1995,37065.0
110,1996,40862.0
110,1997,33612.0
110,1998,26243.0
110,1999,39481.0
110,2000,40056.0
110,2001,34093.0
110,2002,33680.0
110,2003,31211.0
110,2004,33177.0
110,2005,33443.0
110,2006,32367.0
110,2007,35891.0
110,2008,38341.0
110,2009,30897.0
110,2010,27411.0
110,2011,28536.0
110,2012,28543.0
110,2013,30774.0
110,2014,28189.0
110,2015,28858.0
110,2016,27757.0
112,1961,6497.0
112,1962,3400.0
112,1963,3037.0
112,1964,10621.0
112,1965,11030.0
112,1966,3534.0
112,1967,8289.0
112,1968,2762.0
112,1969,7453.0
112,1970,1356.0
112,1971,4982.0
112,1972,5617.0
112,1973,3075.0
112,1974,6196.0
112,1975,2223.0
112,1976,2466.0
112,1977,2601.0
112,1978,2977.0
112,1979,1068.0
112,1980,7438.0
112,1981,4046.0
112,1982,4040.0
112,1983,6267.0
112,1984,2333.0
112,1985,4930.0
112,1986,4576.0
112,1987,7310.0
112,1988,8091.0
112,1989,6338.0
112,1990,8831.0
112,1991,6994.0
112,1992,9957.0
112,1993,11652.0
112,1994,9029.0
112,1995,8877.0
112,1996,11024.0
112,1997,7077.0
112,1998,8193.0
112,1999,13420.0
112,2000,9022.0
112,2001,8550.0
112,2002,10252.0
112,2003,9962.0
112,2004,7233.0
112,2005,8794.0
112,2006,5118.0
112,2007,4637.0
112,2008,3799.0
112,2009,5458.0
112,2010,5466.0
112,2011,10536.0
112,2012,8819.0
112,2013,10660.0
112,2014,10192.0
112,2015,10303.0
112,2016,9682.0
108,1992,15124.0
108,1993,10383.0
108,1994,9730.0
108,1995,5613.0
108,1996,8217.0
108,1997,9352.0
108,1998,6187.0
108,1999,13317.0
108,2000,10237.0
108,2001,13110.0
108,2002,12718.0
108,2003,11415.0
108,2004,8451.0
108,2005,10530.0
108,2006,11685.0
108,2007,13283.0
108,2008,10467.0
108,2009,14735.0
108,2010,9850.0
108,2011,17112.0
108,2012,9123.0
108,2013,13824.0
108,2014,12632.0
108,2015,13125.0
108,2016,17060.0
114,1961,10669.0
114,1962,7142.0
114,1963,16051.0
114,1964,17733.0
114,1965,14081.0
114,1966,16133.0
114,1967,6669.0
114,1968,11182.0
114,1969,11896.0
114,1970,14800.0
114,1971,9200.0
114,1972,11839.0
114,1973,12095.0
114,1974,11923.0
114,1975,11566.0
114,1976,11694.0
114,1977,8398.0
114,1978,6062.0
114,1979,9375.0
114,1980,15000.0
114,1981,20820.0
114,1982,26550.0
114,1983,25650.0
114,1984,17825.0
114,1985,17825.0
114,1986,16667.0
114,1987,14286.0
114,1988,13889.0
114,1989,20925.0
114,1990,18155.0
114,1991,18900.0
114,1992,19565.0
114,1993,19605.0
114,1994,24249.0
114,1995,21843.0
114,1996,17052.0
114,1997,15966.0
114,1998,18457.0
114,1999,22239.0
114,2000,22211.0
114,2001,38856.0
114,2002,31286.0
114,2003,29838.0
114,2004,27320.0
114,2005,32234.0
114,2006,33785.0
114,2007,30000.0
114,2008,30386.0
114,2009,30778.0
114,2010,25562.0
114,2011,34641.0
114,2012,43949.0
114,2013,33481.0
114,2014,30374.0
114,2015,36793.0
114,2016,37812.0
118,1968,15000.0
118,1969,16667.0
118,1970,20000.0
118,1971,20000.0
118,1972,18889.0
118,1973,18333.0
118,1974,20000.0
118,1975,19231.0
118,1976,20000.0
118,1977,18000.0
118,1978,29756.0
118,1979,30147.0
118,1980,30156.0
118,1981,30000.0
118,1982,30000.0
118,1983,30000.0
118,1984,29600.0
118,1985,29976.0
118,1986,30025.0
118,1987,32222.0
118,1988,30018.0
118,1989,28667.0
118,1990,27907.0
118,1991,33333.0
118,1992,30462.0
118,1993,31130.0
118,1994,31304.0
118,1995,31085.0
118,1996,31146.0
118,1997,31099.0
118,1998,20768.0
118,1999,20763.0
118,2000,20749.0
118,2001,20757.0
118,2002,20756.0
118,2003,20758.0
118,2004,20751.0
118,2005,20759.0
118,2006,20773.0
118,2007,20747.0
118,2008,20767.0
118,2009,20758.0
118,2010,20757.0
118,2011,43787.0
118,2012,62240.0
118,2013,62242.0
118,2014,62580.0
118,2015,41605.0
118,2016,38613.0
113,1992,23548.0
113,1993,21639.0
113,1994,14978.0
113,1995,10544.0
113,1996,15351.0
113,1997,18225.0
113,1998,19989.0
113,1999,17632.0
113,2000,21357.0
113,2001,20801.0
113,2002,23477.0
113,2003,22782.0
113,2004,22791.0
113,2005,20972.0
113,2006,19736.0
113,2007,18121.0
113,2008,15799.0
113,2009,23436.0
113,2010,18894.0
113,2011,19167.0
113,2012,14476.0
113,2013,21066.0
113,2014,12683.0
113,2015,21284.0
113,2016,22494.0
119,1992,12372.0
119,1993,16546.0
119,1994,18053.0
119,1995,13970.0
119,1996,20824.0
119,1997,18499.0
119,1998,18552.0
119,1999,15791.0
119,2000,19355.0
119,2001,17736.0
119,2002,19167.0
119,2003,18597.0
119,2004,22270.0
119,2005,24600.0
119,2006,19909.0
119,2007,24123.0
119,2008,23407.0
119,2009,25373.0
119,2010,22749.0
119,2011,24682.0
119,2012,28806.0
119,2013,27559.0
119,2014,35431.0
119,2015,38781.0
119,2016,30000.0
121,1961,9375.0
121,1962,9704.0
121,1963,10000.0
121,1964,10000.0
121,1965,9333.0
121,1966,9000.0
121,1967,11755.0
121,1968,8592.0
121,1969,8138.0
121,1970,9036.0
121,1971,8722.0
121,1972,9656.0
121,1973,8880.0
121,1974,13885.0
121,1975,13333.0
121,1976,7143.0
121,1977,11429.0
121,1978,11429.0
121,1979,10000.0
121,1980,8750.0
121,1981,12000.0
121,1982,12000.0
121,1983,12000.0
121,1984,12500.0
121,1985,15000.0
121,1986,16250.0
121,1987,16515.0
121,1988,15746.0
121,1989,16500.0
121,1990,17745.0
121,1991,16914.0
121,1992,18181.0
121,1993,20000.0
121,1994,18221.0
121,1995,29514.0
121,1996,25258.0
121,1997,15895.0
121,1998,13043.0
121,1999,11032.0
121,2000,10805.0
121,2001,11571.0
121,2002,14870.0
121,2003,17971.0
121,2004,18904.0
121,2005,20000.0
121,2006,20000.0
121,2007,21016.0
121,2008,20000.0
121,2009,20625.0
121,2010,20786.0
121,2011,21513.0
121,2012,22016.0
121,2013,22511.0
121,2014,23571.0
121,2015,23168.0
121,2016,21564.0
122,1961,8420.0
122,1962,7000.0
122,1963,6000.0
122,1964,5714.0
122,1965,6000.0
122,1966,6400.0
122,1967,5200.0
122,1968,5000.0
122,1969,5828.0
122,1970,4712.0
122,1971,3486.0
122,1972,3500.0
122,1973,3500.0
122,1974,3500.0
122,1975,2917.0
122,1976,2678.0
122,1977,3077.0
122,1978,3077.0
122,1979,3077.0
122,1980,3077.0
122,1981,3077.0
122,1982,3077.0
122,1983,3077.0
122,1984,3077.0
122,1985,3846.0
122,1986,3846.0
122,1987,3846.0
122,1988,3846.0
122,1989,3000.0
122,1990,3846.0
122,1991,3539.0
122,1992,3332.0
122,1993,3254.0
122,1994,3183.0
122,1995,3114.0
122,1996,3048.0
122,1997,2981.0
122,1998,2727.0
122,1999,2601.0
122,2000,2770.0
122,2001,2741.0
122,2002,2717.0
122,2003,2695.0
122,2004,2691.0
122,2005,2682.0
122,2006,2538.0
122,2007,2511.0
122,2008,2505.0
122,2009,2529.0
122,2010,3204.0
122,2011,2950.0
122,2012,2686.0
122,2013,2744.0
122,2014,2749.0
122,2015,2754.0
122,2016,2759.0
124,1961,1895.0
124,1962,2198.0
124,1963,2614.0
124,1964,2514.0
124,1965,3527.0
124,1966,3293.0
124,1967,3015.0
124,1968,2459.0
124,1969,3470.0
124,1970,2446.0
124,1971,1928.0
124,1972,7099.0
124,1973,7144.0
124,1974,4337.0
124,1975,5205.0
124,1976,4682.0
124,1977,3266.0
124,1978,4700.0
124,1979,2941.0
124,1980,2533.0
124,1981,5210.0
124,1982,7405.0
124,1983,6767.0
124,1984,4065.0
124,1985,4211.0
124,1986,4500.0
124,1987,3996.0
124,1988,5110.0
124,1989,5319.0
124,1990,4768.0
124,1991,4808.0
124,1992,4865.0
124,1993,4762.0
124,1994,4706.0
124,1995,4600.0
124,1996,4780.0
124,1997,4953.0
124,1998,4815.0
124,1999,4839.0
124,2000,4722.0
124,2001,4709.0
124,2002,4793.0
124,2003,4722.0
124,2004,4620.0
124,2005,4900.0
124,2006,4900.0
124,2007,4900.0
124,2008,4900.0
124,2009,5050.0
124,2010,5469.0
124,2011,5073.0
124,2012,5045.0
124,2013,4850.0
124,2014,5011.0
124,2015,5093.0
124,2016,5126.0
126,1992,15622.0
126,1993,20560.0
126,1994,17592.0
126,1995,16373.0
126,1996,24833.0
126,1997,23728.0
126,1998,23856.0
126,1999,17607.0
126,2000,24337.0
126,2001,23136.0
126,2002,23866.0
126,2003,29186.0
126,2004,29395.0
126,2005,27141.0
126,2006,19400.0
126,2007,26578.0
126,2008,29185.0
126,2009,30937.0
126,2010,23727.0
126,2011,30067.0
126,2012,34142.0
126,2013,32762.0
126,2014,38146.0
126,2015,40094.0
126,2016,31614.0
256,2000,50800.0
256,2001,46090.0
256,2002,54067.0
256,2003,53428.0
256,2004,59409.0
256,2005,53183.0
256,2006,52629.0
256,2007,48380.0
256,2008,54231.0
256,2009,58049.0
256,2010,52055.0
256,2011,48434.0
256,2012,53380.0
256,2013,55175.0
256,2014,55262.0
256,2015,57542.0
