geo,year,offals_export_quantity_fea
117,2004,2
117,2003,1
117,2002,2
117,2001,5
117,2000,3
117,1999,7
117,1998,3
146,2005,0
117,1997,0
146,2006,0
146,2008,0
183,1984,1
183,1983,2
183,1982,2
183,1981,2
183,1980,3
183,1979,2
183,1978,2
183,1977,3
183,1976,3
183,1975,2
183,1974,6
183,1973,3
183,1972,3
183,1971,2
183,1970,1
183,1969,4
183,1968,5
183,1967,4
183,1966,2
183,1965,4
183,1964,2
183,1963,2
183,1962,2
183,1961,2
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2007,0
183,1986,0
117,1996,1
117,1994,0
174,2013,12
174,2012,12
174,2011,9
174,2010,8
174,2009,8
174,2008,8
174,2007,4
174,2006,3
174,2005,3
174,2004,3
174,2003,2
174,2002,2
174,2001,2
174,2000,1
174,1999,1
174,1998,1
174,1997,2
174,1996,1
174,1995,1
174,1994,1
174,1993,1
174,1992,1
174,1991,0
174,1990,0
174,1989,0
174,1988,0
174,1987,1
174,1986,0
174,1985,0
117,1961,0
117,1995,0
117,1962,0
117,1964,0
117,1993,0
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,1
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1963,0
234,2006,12
234,2007,12
234,2008,13
5401,2009,127
5401,2008,120
5401,2007,81
5401,2006,85
5401,2005,83
5401,2004,63
5401,2003,55
5401,2002,35
5401,2001,25
5401,2000,23
5401,1999,26
5401,1998,16
5401,1997,18
5401,2010,160
5401,1996,18
5401,1994,16
5401,1993,16
5401,1992,14
5401,1991,15
5401,1990,11
5401,1989,14
5401,1988,13
5401,1987,8
5401,1986,10
5401,1985,12
5401,1984,16
5401,1983,13
5401,1982,13
5401,1995,17
5401,2011,182
5401,2012,224
5401,2013,222
5402,1989,92
5402,1988,82
5402,1987,87
5402,1986,101
5402,1985,100
5402,1984,97
5402,1983,92
5402,1982,86
5402,1981,80
5402,1980,74
5402,1979,70
5402,1978,68
5402,1977,60
5402,1976,51
5402,1975,52
5402,1974,55
5402,1973,64
5402,1972,43
5402,1971,37
5402,1970,46
5402,1969,50
5402,1968,51
5402,1967,55
5402,1966,51
5402,1965,48
5402,1964,45
5402,1963,48
5402,1962,45
5402,1961,42
5401,1981,14
5401,1980,18
5401,1979,15
5401,1978,13
5400,1997,886
5400,1996,617
5400,1995,572
5400,1994,555
5400,1993,467
5400,1992,436
5400,1991,397
5400,1990,358
5400,1989,358
5400,1988,337
5400,1987,293
5400,1986,301
5400,1985,283
5400,1984,286
5400,1983,254
5400,1982,248
5400,1981,232
5400,1980,214
5400,1979,205
5400,1978,189
5400,1977,166
5400,1976,153
5400,1975,144
5400,1974,140
5400,1973,140
5400,1972,116
5400,1971,103
5400,1970,102
5400,1969,103
5400,1998,943
5402,1990,99
5400,1999,844
5400,2001,896
5401,1977,10
5401,1976,11
5401,1975,13
5401,1974,15
5401,1973,14
5401,1972,13
5401,1971,11
5401,1970,6
5401,1969,11
5401,1968,10
5401,1967,10
5401,1966,10
5401,1965,9
5401,1964,9
5401,1963,7
5401,1962,4
5401,1961,4
5400,2013,2599
5400,2012,2577
5400,2011,2524
5400,2010,2209
5400,2009,2033
5400,2008,1941
5400,2007,1583
5400,2006,1525
5400,2005,1541
5400,2004,1345
5400,2003,1180
5400,2002,1041
5400,2000,940
5402,1991,111
5402,1992,135
5402,1993,149
5404,1982,129
5404,1981,120
5404,1980,108
5404,1979,108
5404,1978,99
5404,1977,91
5404,1976,85
5404,1975,77
5404,1974,68
5404,1973,60
5404,1972,56
5404,1971,52
5404,1970,49
5404,1969,41
5404,1968,36
5404,1967,35
5404,1966,26
5404,1965,31
5404,1964,24
5404,1963,23
5404,1962,19
5404,1961,17
5403,2013,278
5403,2012,308
5403,2011,286
5403,2010,226
5403,2009,222
5403,2008,235
5403,2007,195
5404,1983,135
5403,2006,174
5404,1984,157
5404,1986,176
5500,1962,40
5500,1961,32
5404,2013,1574
5404,2012,1532
5404,2011,1542
5404,2010,1385
5404,2009,1282
5404,2008,1226
5404,2007,999
5404,2006,933
5404,2005,924
5404,2004,813
5404,2003,679
5404,2002,600
5404,2001,503
5404,2000,547
5404,1999,482
5404,1998,549
5404,1997,547
5404,1996,382
5404,1995,337
5404,1994,335
5404,1993,269
5404,1992,258
5404,1991,252
5404,1990,233
5404,1989,236
5404,1988,225
5404,1987,187
5404,1985,155
5400,1968,98
5403,2005,174
5403,2003,130
5403,1969,1
5403,1968,1
5403,1967,1
5403,1966,2
5403,1965,2
5403,1964,2
5403,1963,2
5403,1962,2
5403,1961,2
5402,2013,525
5402,2012,512
5402,2011,515
5402,2010,439
5402,2009,403
5402,2008,362
5402,2007,309
5402,2006,332
5402,2005,361
5402,2004,313
5402,2003,317
5402,2002,302
5402,2001,280
5402,2000,292
5402,1999,277
5402,1998,307
5402,1997,255
5402,1996,173
5402,1995,178
5402,1994,161
5403,1970,2
5403,2004,157
5403,1971,3
5403,1973,2
5403,2002,103
5403,2001,88
5403,2000,78
5403,1999,59
5403,1998,71
5403,1997,66
5403,1996,45
5403,1995,40
5403,1994,42
5403,1993,33
5403,1992,29
5403,1991,18
5403,1990,15
5403,1989,15
5403,1988,17
5403,1987,11
5403,1986,13
5403,1985,17
5403,1984,16
5403,1983,13
5403,1982,20
5403,1981,18
5403,1980,14
5403,1979,12
5403,1978,8
5403,1977,4
5403,1976,5
5403,1975,2
5403,1974,2
5403,1972,4
5500,1963,45
5400,1967,101
5400,1965,90
5302,2011,461
5302,2010,695
5302,2009,662
5302,2008,649
5302,2007,351
5302,2006,209
5302,2005,107
5302,2004,202
5302,2003,314
5302,2002,277
5302,2001,238
5302,2000,238
5302,1999,199
5302,2012,412
5302,1998,186
5302,1996,115
5302,1995,27
5302,1994,17
5302,1993,8
5302,1992,8
5302,1991,9
5302,1990,10
5302,1989,8
5302,1988,7
5302,1987,6
5302,1986,6
5302,1985,5
5302,1984,6
5302,1997,151
5302,2013,442
5303,1961,0
5303,1962,0
5303,1991,3
5303,1990,1
5303,1989,0
5303,1988,1
5303,1987,1
5303,1986,0
5303,1985,0
5303,1984,0
5303,1983,0
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5302,1983,9
5302,1982,10
5302,1981,17
5302,1980,21
5301,1999,0
5301,1998,1
5301,1997,2
5301,1996,2
5301,1995,4
5301,1994,3
5301,1993,0
5301,1992,0
5300,2013,527
5300,2012,466
5300,2011,494
5300,2010,709
5300,2009,673
5300,2008,659
5300,2007,360
5300,2006,216
5300,2005,114
5300,2004,209
5300,2003,324
5300,2002,284
5300,2001,245
5300,2000,243
5300,1999,203
5300,1998,189
5300,1997,154
5300,1996,118
5300,1995,32
5300,1994,22
5300,1993,9
5301,2000,0
5303,1992,1
5301,2001,0
5301,2003,0
5302,1979,31
5302,1978,22
5302,1977,19
5302,1976,24
5302,1975,23
5302,1974,14
5302,1973,18
5302,1972,17
5302,1971,15
5302,1970,14
5302,1969,12
5302,1968,10
5302,1967,9
5302,1966,9
5302,1965,7
5302,1964,6
5302,1963,5
5302,1962,5
5302,1961,4
5301,2013,0
5301,2012,0
5301,2011,0
5301,2010,0
5301,2009,0
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,0
5301,2004,0
5301,2002,0
5303,1993,0
5303,1994,0
5303,1995,0
5305,1984,1
5305,1983,1
5305,1982,1
5305,1981,1
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,1
5305,1973,1
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2013,9
5304,2012,3
5304,2011,3
5304,2010,1
5304,2009,0
5305,1985,1
5304,2008,0
5305,1986,1
5305,1988,1
5400,1964,80
5400,1963,81
5400,1962,70
5400,1961,66
5305,2013,4
5305,2012,6
5305,2011,6
5305,2010,5
5305,2009,3
5305,2008,3
5305,2007,5
5305,2006,2
5305,2005,2
5305,2004,3
5305,2003,3
5305,2002,3
5305,2001,2
5305,2000,3
5305,1999,2
5305,1998,2
5305,1997,2
5305,1996,1
5305,1995,1
5305,1994,1
5305,1993,1
5305,1992,1
5305,1991,2
5305,1990,1
5305,1989,1
5305,1987,1
5400,1966,89
5304,2007,0
5304,2005,1
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2013,71
5303,2012,45
5303,2011,24
5303,2010,9
5303,2009,6
5303,2008,6
5303,2007,4
5303,2006,4
5303,2005,4
5303,2004,4
5303,2003,5
5303,2002,2
5303,2001,2
5303,2000,1
5303,1999,1
5303,1998,0
5303,1997,0
5303,1996,0
5304,1972,0
5304,2006,1
5304,1973,0
5304,1975,0
5304,2004,1
5304,2003,2
5304,2002,2
5304,2001,2
5304,2000,1
5304,1999,1
5304,1998,1
5304,1997,0
5304,1996,1
5304,1995,0
5304,1994,1
5304,1993,0
5304,1992,0
5304,1991,0
5304,1990,0
5304,1989,0
5304,1988,0
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,1983,0
5304,1982,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1974,0
5300,1992,10
5500,1964,47
5500,1966,50
5802,2005,7
5802,2004,6
5802,2003,4
5802,2002,3
5802,2001,7
5802,2000,5
5802,1999,7
5802,1998,6
5802,1997,7
5802,1996,7
5802,1995,9
5802,1994,10
5802,1993,6
5802,2006,12
5802,1992,7
5802,1990,4
5802,1989,3
5802,1988,0
5802,1987,0
5802,1986,1
5802,1985,1
5802,1984,1
5802,1983,4
5802,1982,1
5802,1981,1
5802,1980,4
5802,1979,10
5802,1978,8
5802,1991,5
5802,2007,12
5802,2008,15
5802,2009,17
5803,1985,0
5803,1984,0
5803,1983,0
5803,1982,0
5803,1981,0
5803,1980,0
5803,1979,0
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2013,20
5802,2012,19
5802,2011,15
5802,2010,22
5802,1977,5
5802,1976,9
5802,1975,7
5802,1974,4
5801,1993,0
5801,1992,0
5801,1991,0
5801,1990,0
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,1
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1994,0
5803,1986,0
5801,1995,0
5801,1997,0
5802,1973,6
5802,1972,4
5802,1971,4
5802,1970,3
5802,1969,3
5802,1968,2
5802,1967,2
5802,1966,2
5802,1965,2
5802,1964,1
5802,1963,1
5802,1962,1
5802,1961,1
5801,2013,2
5801,2012,2
5801,2011,2
5801,2010,2
5801,2009,0
5801,2008,0
5801,2007,0
5801,2006,1
5801,2005,1
5801,2004,1
5801,2003,0
5801,2002,0
5801,2001,0
5801,2000,0
5801,1999,0
5801,1998,0
5801,1996,0
5803,1987,0
5803,1988,0
5803,1989,0
5817,1978,4
5817,1977,3
5817,1976,6
5817,1975,5
5817,1974,1
5817,1973,2
5817,1972,1
5817,1971,1
5817,1970,1
5817,1969,1
5817,1968,1
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2013,79
5815,2012,52
5815,2011,30
5815,2010,14
5815,2009,11
5815,2008,8
5815,2007,6
5815,2006,5
5815,2005,5
5815,2004,5
5815,2003,6
5817,1979,9
5815,2002,4
5817,1980,4
5817,1982,1
5817,2011,14
5817,2010,4
5817,2009,2
5817,2008,2
5817,2007,2
5817,2006,5
5817,2005,3
5817,2004,4
5817,2003,2
5817,2002,3
5817,2001,4
5817,2000,2
5817,1999,4
5817,1998,3
5817,1997,3
5817,1996,3
5817,1995,2
5817,1994,4
5817,1993,1
5817,1992,2
5817,1991,2
5817,1990,1
5817,1989,1
5817,1988,0
5817,1987,0
5817,1986,1
5817,1985,1
5817,1984,1
5817,1983,4
5817,1981,1
5801,1964,0
5815,2001,2
5815,1999,2
5815,1965,2
5815,1964,1
5815,1963,1
5815,1962,1
5815,1961,1
5803,2013,0
5803,2012,0
5803,2011,0
5803,2010,0
5803,2009,0
5803,2008,0
5803,2007,0
5803,2006,0
5803,2005,0
5803,2004,0
5803,2003,0
5803,2002,0
5803,2001,0
5803,2000,0
5803,1999,0
5803,1998,0
5803,1997,0
5803,1996,0
5803,1995,0
5803,1994,0
5803,1993,0
5803,1992,0
5803,1991,0
5803,1990,0
5815,1966,2
5815,2000,3
5815,1967,2
5815,1969,3
5815,1998,2
5815,1997,2
5815,1996,1
5815,1995,1
5815,1994,1
5815,1993,0
5815,1992,1
5815,1991,3
5815,1990,1
5815,1989,0
5815,1988,1
5815,1987,1
5815,1986,0
5815,1985,0
5815,1984,0
5815,1983,1
5815,1982,1
5815,1981,0
5815,1980,1
5815,1979,2
5815,1978,3
5815,1977,2
5815,1976,2
5815,1975,2
5815,1974,3
5815,1973,4
5815,1972,3
5815,1971,3
5815,1970,3
5815,1968,2
5500,1965,52
5801,1963,0
5801,1961,0
5501,2007,203
5501,2006,201
5501,2005,192
5501,2004,184
5501,2003,166
5501,2002,150
5501,2001,148
5501,2000,154
5501,1999,143
5501,1998,150
5501,1997,135
5501,1996,129
5501,1995,127
5501,2008,211
5501,1994,120
5501,1992,106
5501,1991,90
5501,1990,87
5501,1989,89
5501,1988,96
5501,1987,97
5501,1986,79
5501,1985,84
5501,1984,82
5501,1983,102
5501,1982,97
5501,1981,96
5501,1980,89
5501,1993,114
5501,2009,222
5501,2010,231
5501,2011,202
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2013,268
5501,2012,243
5501,1979,110
5501,1978,103
5501,1977,105
5501,1976,95
5500,1995,127
5500,1994,120
5500,1993,114
5500,1992,106
5500,1991,90
5500,1990,87
5500,1989,89
5500,1988,96
5500,1987,97
5500,1986,79
5500,1985,84
5500,1984,82
5500,1983,102
5500,1982,97
5500,1981,96
5500,1980,89
5500,1979,110
5500,1978,103
5500,1977,105
5500,1976,96
5500,1975,72
5500,1974,73
5500,1973,90
5500,1972,78
5500,1971,69
5500,1970,71
5500,1969,59
5500,1968,57
5500,1967,51
5500,1996,129
5502,1988,0
5500,1997,135
5500,1999,143
5501,1975,72
5501,1974,73
5501,1973,90
5501,1972,78
5501,1971,69
5501,1970,71
5501,1969,59
5501,1968,57
5501,1967,51
5501,1966,50
5501,1965,52
5501,1964,47
5501,1963,45
5501,1962,40
5501,1961,32
5500,2013,268
5500,2012,243
5500,2011,202
5500,2010,232
5500,2009,222
5500,2008,211
5500,2007,203
5500,2006,201
5500,2005,193
5500,2004,184
5500,2003,166
5500,2002,150
5500,2001,148
5500,2000,154
5500,1998,150
5502,1989,0
5502,1990,0
5502,1991,0
5706,1980,208
5706,1979,199
5706,1978,183
5706,1977,164
5706,1976,150
5706,1975,142
5706,1974,138
5706,1973,136
5706,1972,111
5706,1971,98
5706,1970,100
5706,1969,100
5706,1968,96
5706,1967,98
5706,1966,86
5706,1965,87
5706,1964,76
5706,1963,77
5706,1962,67
5706,1961,63
5503,2013,0
5503,2012,0
5503,2011,0
5503,2010,0
5503,2009,0
5503,2008,0
5503,2007,0
5503,2006,0
5503,2005,0
5706,1981,226
5503,2004,0
5706,1982,242
5706,1984,280
5706,2013,2526
5706,2012,2515
5706,2011,2474
5706,2010,2163
5706,2009,1998
5706,2008,1914
5706,2007,1560
5706,2006,1503
5706,2005,1525
5706,2004,1330
5706,2003,1167
5706,2002,1032
5706,2001,889
5706,2000,935
5706,1999,838
5706,1998,938
5706,1997,880
5706,1996,612
5706,1995,566
5706,1994,551
5706,1993,464
5706,1992,432
5706,1991,394
5706,1990,351
5706,1989,350
5706,1988,331
5706,1987,287
5706,1986,294
5706,1985,277
5706,1983,247
5801,1962,0
5503,2003,0
5503,2001,0
5503,1967,0
5503,1966,0
5503,1965,0
5503,1964,0
5503,1963,0
5503,1962,0
5503,1961,0
5502,2013,0
5502,2012,0
5502,2011,0
5502,2010,0
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,0
5502,2004,0
5502,2003,0
5502,2002,0
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,1994,0
5502,1993,0
5502,1992,0
5503,1968,0
5503,2002,0
5503,1969,0
5503,1971,0
5503,2000,0
5503,1999,0
5503,1998,0
5503,1997,0
5503,1996,0
5503,1995,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5503,1989,0
5503,1988,0
5503,1987,0
5503,1986,0
5503,1985,0
5503,1984,0
5503,1983,0
5503,1982,0
5503,1981,0
5503,1980,0
5503,1979,0
5503,1978,0
5503,1977,0
5503,1976,0
5503,1975,0
5503,1974,0
5503,1973,0
5503,1972,0
5503,1970,0
5300,1991,14
5300,1990,11
5300,1989,9
351,1985,5
351,1984,5
351,1983,6
351,1982,9
351,1981,16
351,1980,18
351,1979,23
351,1978,18
351,1977,17
351,1976,18
351,1975,18
351,1974,14
351,1973,18
351,1986,6
351,1972,17
351,1970,14
351,1969,12
351,1968,10
351,1967,9
351,1966,9
351,1965,7
351,1964,6
351,1963,5
351,1962,5
351,1961,4
181,2013,0
181,2012,0
181,2011,0
351,1971,15
351,1987,5
351,1988,7
351,1989,8
5000,1965,301
5000,1964,287
5000,1963,268
5000,1962,209
5000,1961,191
351,2013,440
351,2012,410
351,2011,460
351,2010,693
351,2009,655
351,2008,645
351,2007,347
351,2006,204
351,2005,104
351,2004,200
351,2003,312
351,2002,274
351,2001,229
351,2000,234
351,1999,188
351,1998,181
351,1997,149
351,1996,112
351,1995,26
351,1994,15
351,1993,8
351,1992,8
351,1991,9
351,1990,10
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,1973,2
181,1972,2
181,1971,2
181,1970,2
181,1969,2
181,1968,2
181,1967,2
181,1966,2
181,1965,2
181,1964,1
181,1963,1
181,1962,1
181,1961,1
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
181,1974,2
5000,1966,309
181,1975,1
181,1977,2
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,1997,0
181,1996,0
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,1
181,1979,2
181,1978,3
181,1976,2
5000,1967,331
5000,1968,342
5000,1969,375
5100,2011,4
5100,2010,4
5100,2009,3
5100,2008,2
5100,2007,1
5100,2006,2
5100,2005,2
5100,2004,3
5100,2003,2
5100,2002,1
5100,2001,1
5100,2000,1
5100,1999,1
5100,1998,1
5100,1997,2
5100,1996,1
5100,1995,2
5100,1994,1
5100,1993,1
5100,1992,2
5100,1991,2
5100,1990,1
5100,1989,2
5100,1988,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,1
5100,2012,10
5100,1982,1
5100,2013,17
5101,1962,1
5101,1991,0
5101,1990,0
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,1
5101,1979,2
5101,1978,3
5101,1977,2
5101,1976,2
5101,1975,2
5101,1974,2
5101,1973,2
5101,1972,2
5101,1971,2
5101,1970,2
5101,1969,2
5101,1968,2
5101,1967,2
5101,1966,2
5101,1965,2
5101,1964,1
5101,1963,1
5101,1961,1
251,1997,0
5100,1981,1
5100,1979,5
5000,1998,1908
5000,1997,1772
5000,1996,1478
5000,1995,1325
5000,1994,1194
5000,1993,1039
5000,1992,967
5000,1991,885
5000,1990,786
5000,1989,826
5000,1988,861
5000,1987,744
5000,1986,764
5000,1985,752
5000,1984,711
5000,1983,704
5000,1982,718
5000,1981,688
5000,1980,640
5000,1979,625
5000,1978,617
5000,1977,555
5000,1976,535
5000,1975,442
5000,1974,422
5000,1973,457
5000,1972,418
5000,1971,381
5000,1970,382
5000,1999,1834
5100,1980,3
5000,2000,2123
5000,2002,2165
5100,1978,5
5100,1977,4
5100,1976,4
5100,1975,3
5100,1974,5
5100,1973,8
5100,1972,8
5100,1971,7
5100,1970,6
5100,1969,5
5100,1968,5
5100,1967,5
5100,1966,5
5100,1965,4
5100,1964,4
5100,1963,6
5100,1962,6
5100,1961,4
5000,2013,4926
5000,2012,4775
5000,2011,4791
5000,2010,4596
5000,2009,4347
5000,2008,4205
5000,2007,3147
5000,2006,2692
5000,2005,2576
5000,2004,2377
5000,2003,2387
5000,2001,2063
5101,1992,0
251,1996,0
251,1994,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
236,1966,0
155,2005,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,2004,0
236,1967,0
236,1968,0
236,1969,0
236,1998,0
236,1997,0
236,1996,0
236,1995,0
236,1994,0
236,1993,0
236,1992,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
228,1984,0
228,1983,0
228,1982,0
228,1981,0
228,1980,0
228,1979,0
228,1978,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2013,26
234,2012,21
234,2011,16
234,2010,16
234,2009,15
228,1985,0
236,1999,0
228,1986,0
228,1988,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
228,1991,0
228,1990,0
228,1989,0
228,1987,0
236,2000,0
236,2001,0
236,2002,0
248,1991,1
248,1990,2
248,1989,2
248,1988,2
248,1987,2
248,1986,2
248,1985,2
248,1984,1
248,1983,1
248,1982,1
248,1981,1
248,1980,1
248,1979,0
248,1978,0
248,1977,0
248,1976,1
248,1975,0
248,1974,0
248,1973,0
248,1972,1
248,1971,1
248,1970,1
248,1969,1
248,1968,1
248,1967,1
248,1966,2
248,1965,2
248,1964,2
248,1963,2
251,1961,0
248,1962,2
251,1962,0
251,1964,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1963,0
251,1995,0
248,1961,2
249,2012,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
249,1979,0
249,2013,0
249,1980,0
249,1982,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1981,0
5101,1993,0
5101,1994,0
5101,1995,0
5204,1982,1
5204,1981,1
5204,1980,1
5204,1979,1
5204,1978,1
5204,1977,0
5204,1976,1
5204,1975,0
5204,1974,1
5204,1973,0
5204,1972,0
5204,1971,1
5204,1970,1
5204,1983,0
5204,1969,1
5204,1967,1
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2013,843
5203,2012,840
5203,2011,933
5203,2010,845
5203,2009,775
5203,2008,794
5204,1968,0
5204,1984,0
5204,1985,0
5204,1986,0
5206,1962,0
5206,1961,0
5204,2013,27
5204,2012,27
5204,2011,25
5204,2010,20
5204,2009,19
5204,2008,18
5204,2007,16
5204,2006,19
5204,2005,14
5204,2004,9
5204,2003,6
5204,2002,9
5204,2001,4
5204,2000,6
5204,1999,5
5204,1998,4
5204,1997,5
5204,1996,2
5204,1995,2
5204,1994,2
5204,1993,1
5204,1992,1
5204,1991,1
5204,1990,0
5204,1989,1
5204,1988,0
5204,1987,0
5203,2007,534
5203,2006,505
5203,2005,522
5203,2004,456
5203,1970,130
5203,1969,126
5203,1968,120
5203,1967,115
5203,1966,112
5203,1965,106
5203,1964,116
5203,1963,79
5203,1962,63
5203,1961,62
5200,2013,1514
5200,2012,1479
5200,2011,1567
5200,2010,1443
5200,2009,1416
5200,2008,1393
5200,2007,1000
5200,2006,748
5200,2005,726
5200,2004,637
5200,2003,715
5200,2002,689
5200,2001,773
5200,2000,784
5200,1999,643
5200,1998,625
5200,1997,595
5200,1996,612
5200,1995,592
5203,1971,145
5206,1963,0
5203,1972,148
5203,1974,154
5203,2003,580
5203,2002,583
5203,2001,685
5203,2000,690
5203,1999,563
5203,1998,546
5203,1997,521
5203,1996,554
5203,1995,531
5203,1994,437
5203,1993,392
5203,1992,359
5203,1991,336
5203,1990,280
5203,1989,321
5203,1988,373
