geo,year,wrapping_and_packaging_paper_and_paperboard_1961_1997_export_value_fea2
5400,1965,497081
5400,1966,559367
5400,1967,560491
5400,1968,594106
5400,1969,671058
5303,1970,900
5303,1969,900
5303,1968,600
5303,1966,500
5403,1989,407831
5501,1989,75288
5403,1991,746991
5803,1978,6252
5803,1979,4204
5803,1980,10495
5803,1981,10577
5803,1982,14332
5803,1983,7446
5803,1984,9267
5803,1985,7928
5803,1986,15100
5803,1987,20100
5803,1988,21051
5803,1989,40788
5803,1990,80068
5803,1991,80000
5803,1992,58412
5803,1993,19411
5803,1994,81062
5803,1995,102986
5803,1996,67861
5803,1997,67556
5815,1961,725
5815,1962,792
5815,1963,594
5815,1964,785
5815,1965,513
5815,1966,569
5815,1967,806
5803,1977,6427
5803,1976,5644
5803,1975,5075
5803,1974,14912
5801,1976,63
5801,1977,63
5801,1978,63
5801,1987,0
5801,1992,2289
5801,1993,434
5801,1994,38
5801,1995,948
5801,1996,948
5801,1997,919
5802,1966,54
5802,1967,160
5802,1968,77
5815,1968,746
5802,1969,370
5802,1987,0
5802,1992,1460
5802,1993,594
5802,1994,2610
5802,1995,2872
5802,1996,2872
5802,1997,8669
5803,1968,1085
5803,1969,1441
5803,1970,1263
5803,1971,1836
5803,1972,1743
5803,1973,1686
5802,1970,555
5815,1969,1662
5815,1970,1772
5815,1971,590
5817,1968,384
5817,1969,1192
5817,1970,1256
5817,1971,641
5817,1972,687
5817,1973,650
5817,1974,3557
5817,1975,7497
5817,1976,7371
5817,1977,10536
5817,1978,12287
5817,1979,12706
5817,1980,15924
5817,1967,351
5817,1981,17568
5817,1983,12788
5817,1984,2089
5817,1985,5483
5817,1986,6078
5817,1987,4092
5817,1988,4561
5817,1989,6540
5817,1990,7465
5817,1991,6946
5817,1992,25745
5817,1993,7698
5817,1994,24340
5817,1995,24763
5817,1982,12724
5801,1975,63
5817,1966,69
5817,1964,9
5815,1972,815
5815,1973,2312
5815,1974,1687
5815,1975,2694
5815,1976,1735
5815,1977,5046
5815,1978,5046
5815,1979,5565
5815,1980,6608
5815,1981,5513
5815,1982,7682
5815,1983,6238
5815,1984,749
5817,1965,9
5815,1985,3430
5815,1987,3106
5815,1988,3624
5815,1989,3624
5815,1990,3624
5815,1991,6286
5815,1992,15820
5815,1993,611
5815,1994,762
5815,1995,1038
5815,1996,948
5815,1997,919
5817,1962,25
5817,1963,13
5815,1986,3657
5403,1990,709333
5801,1974,70
5801,1972,141
5404,1987,1990584
5404,1988,1937504
5404,1989,2309677
5404,1990,2802557
5404,1991,4054826
5404,1992,4204094
5404,1993,3658090
5404,1994,4487413
5404,1995,6806469
5404,1996,6321160
5404,1997,5997295
5500,1961,771
5500,1962,1003
5500,1963,967
5500,1964,1500
5500,1965,1705
5500,1966,1792
5500,1967,2981
5500,1968,3817
5500,1969,5939
5500,1970,6787
5500,1971,6388
5500,1972,9121
5500,1973,12767
5500,1974,19713
5500,1975,26759
5500,1976,32013
5404,1986,1387299
5404,1985,1054580
5404,1984,968428
5404,1983,1104562
5403,1992,860301
5403,1993,854534
5403,1994,1125560
5403,1995,1415558
5403,1996,1224346
5403,1997,1047832
5404,1961,28676
5404,1962,31625
5404,1963,37330
5404,1964,40614
5404,1965,44038
5404,1966,63883
5404,1967,69304
5500,1977,32989
5404,1968,128677
5404,1970,172372
5404,1971,203918
5404,1972,228524
5404,1973,327008
5404,1974,560192
5404,1975,447861
5404,1976,530749
5404,1977,612074
5404,1978,803065
5404,1979,1005219
5404,1980,979296
5404,1981,992656
5404,1982,963976
5404,1969,155081
5500,1978,36606
5500,1979,55514
5500,1980,61862
5501,1976,32013
5501,1977,32989
5501,1978,36606
5501,1979,55514
5501,1980,61862
5501,1981,65109
5501,1982,56018
5501,1983,52886
5501,1984,46834
5501,1985,42901
5501,1986,42459
5501,1987,47867
5501,1988,48100
5501,1975,26759
5302,1979,176864
5501,1991,95591
5501,1992,89821
5501,1993,143287
5501,1994,130179
5501,1995,150413
5501,1996,134519
5501,1997,195771
5801,1966,54
5801,1967,160
5801,1968,77
5801,1969,589
5801,1970,661
5801,1971,113
5501,1990,80742
5801,1973,0
5501,1974,19713
5501,1972,9121
5500,1981,65109
5500,1982,56018
5500,1983,52886
5500,1984,46834
5500,1985,42901
5500,1986,42459
5500,1987,47867
5500,1988,48100
5500,1989,75288
5500,1990,80742
5500,1991,95591
5500,1992,89821
5500,1993,143287
5501,1973,12767
5500,1994,130179
5500,1996,134519
5500,1997,195771
5501,1961,771
5501,1962,1003
5501,1963,967
5501,1964,1500
5501,1965,1705
5501,1966,1792
5501,1967,2981
5501,1968,3817
5501,1969,5939
5501,1970,6787
5501,1971,6388
5500,1995,150413
5302,1978,138469
5204,1995,109608
5302,1976,109106
5101,1978,4746
5101,1979,5276
5101,1980,6319
5101,1981,5338
5101,1982,7255
5101,1983,5811
5101,1984,322
5101,1985,3003
5101,1986,3230
5101,1987,2679
5101,1988,3197
5101,1989,3197
5101,1990,3197
5101,1991,3197
5101,1992,8009
5101,1993,455
5101,1994,606
5101,1995,1038
5101,1996,948
5101,1997,919
5102,1992,5324
5101,1977,4746
5102,1993,156
5101,1976,1235
5101,1974,687
5100,1989,10997
5100,1990,10997
5100,1991,10997
5100,1992,79941
5100,1993,34138
5100,1994,108951
5100,1995,147087
5100,1996,145042
5100,1997,40831
5101,1962,25
5101,1963,13
5101,1964,9
5101,1965,9
5101,1966,69
5101,1967,206
5101,1968,146
5101,1969,762
5101,1970,872
5101,1971,290
5101,1972,415
5101,1973,214
5101,1975,2094
5102,1994,156
5302,1977,125645
5102,1996,0
5104,1984,4940
5104,1985,7800
5104,1986,7800
5104,1987,7800
5104,1988,7800
5104,1989,7800
5104,1990,7800
5104,1991,7800
5104,1992,57412
5104,1993,32600
5104,1994,100715
5104,1995,141008
5104,1996,141008
5104,1997,34791
5200,1961,43
5200,1962,252
5200,1963,434
5200,1964,360
5200,1965,950
5200,1966,701
5200,1967,228918
5104,1983,4431
5104,1982,5991
5104,1981,8661
5104,1980,12794
5102,1997,0
5103,1971,38
5103,1976,87
5103,1977,35
5103,1987,0
5103,1992,9196
5103,1993,927
5103,1994,7474
5103,1995,5041
5103,1996,3086
5100,1988,10997
5103,1997,5121
5104,1970,2263
5104,1971,1808
5104,1972,1559
5104,1973,4980
5104,1974,7200
5104,1975,4980
5104,1976,8325
5104,1977,10237
5104,1978,8225
5104,1979,12816
5104,1969,2423
5100,1987,10479
5100,1986,11030
5100,1985,10803
351,1972,829
351,1971,1538
351,1970,621
351,1969,989
351,1968,200
351,1967,193
351,1966,149
351,1965,87
351,1964,141
351,1963,124
351,1962,168
351,1961,134
5000,1961,368405
5000,1962,381762
5000,1963,435768
5000,1964,487209
5000,1965,514052
5000,1966,585524
5000,1967,810264
5000,1968,927030
5000,1969,1044240
351,1973,2510
351,1974,4153
351,1975,3532
351,1976,4107
5817,1996,17935
351,1997,790795
351,1996,848264
351,1995,779580
351,1994,702908
351,1993,646812
351,1992,721922
351,1991,353885
351,1990,227786
351,1989,138099
5000,1970,1171933
351,1988,131391
351,1986,15613
351,1985,15613
351,1984,9018
351,1983,7340
351,1982,6274
351,1981,10879
351,1980,10879
351,1979,378
351,1978,250
351,1977,251
351,1987,57884
5200,1968,318247
5000,1971,1249771
5000,1973,1916459
5100,1964,9
5100,1965,9
5100,1966,69
5100,1967,206
5100,1968,146
5100,1969,3185
5100,1970,3135
5100,1971,2136
5100,1972,1974
5100,1973,5194
5100,1974,7887
5100,1975,7074
5100,1976,9647
5100,1977,15018
5100,1978,12971
5100,1979,18092
5100,1980,19113
5100,1981,13999
5100,1982,13246
5100,1983,10242
5100,1984,5262
5100,1963,13
5100,1962,25
5000,1997,20756755
5000,1996,22639742
5000,1974,2897629
5000,1975,2532555
5000,1976,2836150
5000,1977,2962272
5000,1978,3404282
5000,1979,4656730
5000,1980,5878259
5000,1981,5565920
5000,1982,5121806
5000,1983,5288474
5000,1972,1425184
5000,1984,5300074
5000,1986,7138815
5000,1987,8770742
5000,1988,9848705
5000,1989,10878925
5000,1990,13417397
5000,1991,15256500
5000,1992,15665192
5000,1993,14257996
5000,1994,16858692
5000,1995,23872751
5000,1985,5509631
5200,1969,335857
5102,1995,0
5200,1971,397418
5207,1978,3733
5207,1979,12414
5207,1980,15793
5207,1981,18236
5207,1982,10364
5207,1983,11592
5207,1984,15506
5207,1985,16979
5207,1986,16097
5207,1987,17078
5207,1988,20047
5207,1989,26646
5207,1990,18005
5207,1991,230734
5207,1992,261883
5207,1993,265155
5207,1994,353854
5207,1995,507261
5207,1996,413720
5207,1997,338472
5300,1961,12717
5207,1977,2058
5300,1962,10122
5207,1976,1458
5207,1974,4957
5206,1985,167
5206,1986,100
5206,1987,100
5206,1988,51
5206,1989,68
5206,1990,68
5206,1994,1025
5206,1995,996
5206,1996,686
5206,1997,381
5207,1963,11
5207,1964,30
5207,1965,580
5207,1966,380
5207,1967,329
5207,1968,100
5207,1969,220
5207,1970,405
5207,1971,529
5207,1972,988
5207,1973,867
5207,1975,1437
5200,1970,359371
5300,1964,13110
5300,1965,14307
5300,1992,1474664
5300,1993,1237481
5300,1994,1572169
5300,1995,1897490
5300,1996,2130284
5300,1997,2034963
5302,1961,11992
5302,1962,9355
5302,1963,8681
5302,1964,12334
5302,1965,13803
5302,1966,23095
5302,1967,16923
5302,1968,8757
5302,1969,24989
5302,1970,47521
5302,1971,44838
5302,1972,51929
5302,1973,85272
5302,1974,157899
5302,1975,120587
5300,1991,1349900
5300,1990,1015747
5300,1989,759899
5300,1988,382982
5300,1966,23595
5300,1967,17668
5300,1968,10714
5300,1969,28201
5300,1970,50879
5300,1971,47823
5300,1972,54762
5300,1973,92662
5300,1974,176362
5300,1975,124924
5206,1984,167
5300,1976,114500
5300,1978,143032
5300,1979,184672
5300,1980,265850
5300,1981,243815
5300,1982,224783
5300,1983,226604
5300,1984,134376
5300,1985,281243
5300,1986,611281
5300,1987,343982
5300,1977,131242
5206,1983,343
5300,1963,9309
5206,1980,1351
5203,1967,228312
5203,1968,317747
5203,1969,334886
5203,1970,358041
5203,1971,395295
5203,1972,426991
5203,1973,526179
5203,1974,894978
5203,1975,705644
5203,1976,823820
5203,1977,786817
5203,1978,849908
5206,1981,302
5203,1979,1004624
5203,1980,1613131
5203,1981,1484316
5203,1982,1271039
5203,1983,1341016
5203,1984,1423501
5203,1985,1179918
5203,1986,1510491
5200,1997,5095829
5200,1996,6146892
5200,1995,6109595
5200,1994,4038804
5200,1972,429350
5200,1973,528818
5200,1974,905479
5200,1975,711739
5200,1976,829998
5200,1977,793727
5200,1978,862465
5200,1979,1024593
5200,1980,1642419
5200,1981,1509688
5203,1987,1865824
5200,1982,1290459
5200,1984,1445342
5200,1985,1201846
5200,1986,1532253
5200,1987,1971363
5200,1988,2380664
5200,1989,2168983
5200,1990,2633110
5200,1991,3113682
5200,1992,2930449
5200,1993,3362454
5200,1983,1363468
5203,1988,2230322
5817,1997,34821
5203,1990,2557432
5204,1985,4782
5204,1984,6168
5204,1972,1371
5204,1982,9056
5203,1989,2071867
5204,1981,6834
5204,1980,12144
5204,1964,330
5204,1965,370
5204,1966,321
5204,1986,5565
5204,1979,6204
5204,1977,1915
5204,1963,423
5204,1976,2014
5204,1967,277
5204,1968,400
5204,1975,1952
5204,1969,751
5204,1970,925
5204,1974,5544
5204,1973,1772
5204,1978,5425
5204,1987,88361
5204,1983,10517
5204,1989,70402
5203,1991,2815652
5203,1992,2613626
5203,1993,3052036
5203,1994,3620282
5203,1995,5491730
5203,1996,5675561
5203,1997,4721674
5204,1961,43
5204,1962,252
5206,1979,1351
5206,1978,3399
5206,1977,2937
5206,1976,2706
5206,1975,2706
5204,1988,130244
5204,1997,35302
5204,1994,63643
5204,1990,57605
5204,1991,67296
5204,1992,54940
5204,1993,45263
5204,1996,56925
5204,1971,1594
51,1977,24000
51,1975,15000
211,1966,3300
211,1967,3300
51,1974,4500
211,1968,3700
174,1976,32564
174,1977,31148
51,1976,18000
174,1980,57933
203,1974,8000
183,1976,26000
202,1974,7200
203,1966,1300
203,1967,400
203,1968,900
203,1969,2000
203,1970,1300
203,1971,1500
183,1972,6200
203,1972,4000
211,1969,4800
203,1975,11000
203,1978,18000
203,1979,30945
203,1980,39059
183,1978,30000
183,1977,27000
203,1973,6000
211,1970,6000
211,1980,109066
211,1972,9000
11,1980,142000
11,1979,110000
11,1978,80000
11,1975,72000
11,1974,79000
11,1973,54000
11,1972,38000
11,1971,34000
11,1970,30000
11,1969,27000
11,1968,24000
11,1967,19000
11,1966,16000
97,1978,8800
97,1979,13000
97,1991,18440
228,1977,65284
100,1976,500
100,1975,600
100,1974,1000
100,1973,2098
100,1972,400
100,1971,300
11,1981,138500
100,1970,900
100,1968,600
100,1967,600
100,1966,500
228,1982,87129
228,1981,80040
228,1978,66200
100,1969,900
211,1971,6800
229,1979,14000
229,1972,7500
211,1973,16000
211,1974,35000
211,1975,26000
211,1981,96500
211,1982,99000
170,1990,1362
170,1989,3162
170,1986,2635
54,1966,2200
54,1967,2500
54,1968,3000
54,1969,1900
54,1970,2500
54,1971,3000
54,1972,2400
54,1973,3500
54,1974,5000
68,1979,141800
68,1978,147500
68,1977,96500
223,1990,26268
162,1968,44000
162,1969,45645
229,1978,12000
162,1970,50172
162,1972,52093
162,1975,71419
162,1979,120000
54,1979,9000
54,1978,6300
54,1975,3000
162,1971,48656
162,1967,42000
