geo,year,lupins_production_pce1
5103,2014,57075.0
5103,2015,59612.0
5103,2016,62309.0
5104,1961,24312.0
5104,1962,52163.0
5104,1963,59239.0
5104,1964,27306.0
5104,1965,50802.0
5104,1966,47173.0
5104,1967,50348.0
5104,1968,49895.0
5104,1969,24000.0
5104,1970,43000.0
5104,1971,11000.0
5104,1972,13000.0
5104,1973,11000.0
5104,1974,8000.0
5104,1975,4000.0
5104,1976,3000.0
5104,1977,4000.0
5104,1978,1000.0
5104,1979,4000.0
5104,1980,7000.0
5104,1981,7000.0
5104,1982,8000.0
5104,1983,7000.0
5104,1984,7000.0
5104,1985,7000.0
5104,1986,7000.0
5104,1987,7000.0
5104,1988,7000.0
5104,1989,7000.0
5104,1990,7918.0
5104,1991,6531.0
5104,1992,6000.0
5104,1993,7000.0
5104,1994,6635.0
5104,1995,6000.0
5104,1996,8000.0
5104,1997,10000.0
5104,1998,9000.0
5104,1999,13000.0
5104,2000,17360.0
5104,2001,16338.0
5104,2002,11700.0
5104,2003,4040.0
5104,2004,3950.0
5104,2005,14100.0
5104,2006,14400.0
5104,2007,13300.0
5104,2008,12354.0
5104,2009,9602.0
5104,2010,9128.0
5104,2011,9193.0
5104,2012,9366.0
5104,2013,9714.0
5104,2014,9668.0
5104,2015,9489.0
5104,2016,9516.0
5200,1961,3660.0
5200,1962,4769.0
5200,1963,4721.0
5200,1964,4472.0
5200,1965,5279.0
5200,1966,4630.0
5200,1967,3798.0
5200,1968,4765.0
5200,1969,3497.0
5200,1970,5101.0
5200,1971,4528.0
5200,1972,3360.0
5200,1973,2200.0
5200,1974,2381.0
5200,1975,2256.0
5200,1976,2355.0
5200,1977,4259.0
5200,1978,9092.0
5200,1979,10483.0
5200,1980,14958.0
5200,1981,21915.0
5200,1982,16569.0
5200,1983,16795.0
5200,1984,18214.0
5200,1985,21011.0
5200,1986,14686.0
5200,1987,17282.0
5200,1988,16561.0
5200,1989,19395.0
5200,1990,26654.0
5200,1991,18161.0
5200,1992,21952.0
5200,1993,30968.0
5200,1994,50075.0
5200,1995,56805.0
5200,1996,42923.0
5200,1997,32887.0
5200,1998,50529.0
5200,1999,31564.0
5200,2000,51582.0
5200,2001,49317.0
5200,2002,41221.0
5200,2003,54318.0
5200,2004,62082.0
5200,2005,74330.0
5200,2006,80333.0
5200,2007,61519.0
5200,2008,41932.0
5200,2009,24114.0
5200,2010,85378.0
5200,2011,57020.0
5200,2012,52219.0
5200,2013,54420.0
5200,2014,30450.0
5200,2015,35384.0
5200,2016,43038.0
5206,1961,
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1967,
5206,1968,
5206,1969,
5206,1970,
5206,1971,
5206,1972,
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5206,1985,
5206,1986,
5206,1987,
5206,1988,
5206,1989,
5206,1990,
5206,1991,
5206,1992,
5206,1993,
5206,1994,
5206,1995,
5206,1996,
5206,1997,
5206,1998,
5206,1999,
5206,2000,
5206,2001,
5206,2002,
5206,2003,
5206,2004,
5206,2005,
5206,2006,
5206,2007,
5206,2008,
5206,2009,
5206,2010,
5206,2011,
5206,2012,
5206,2013,
5206,2014,
5206,2015,
5207,1961,3660.0
5207,1962,4769.0
5207,1963,4721.0
5207,1964,4472.0
5207,1965,5279.0
5207,1966,4630.0
5207,1967,3798.0
5207,1968,4765.0
5207,1969,3497.0
5207,1970,5101.0
5207,1971,4528.0
5207,1972,3360.0
5207,1973,2200.0
5207,1974,2381.0
5207,1975,2256.0
5207,1976,2355.0
5207,1977,4259.0
5207,1978,9092.0
5207,1979,10483.0
5207,1980,14958.0
5207,1981,21915.0
5207,1982,16569.0
5207,1983,16795.0
5207,1984,18214.0
5207,1985,21011.0
5207,1986,14686.0
5207,1987,17282.0
5207,1988,16561.0
5207,1989,19395.0
5207,1990,26654.0
5207,1991,18161.0
5207,1992,21952.0
5207,1993,30968.0
5207,1994,50075.0
5207,1995,56805.0
5207,1996,42923.0
5207,1997,32887.0
5207,1998,50529.0
5207,1999,31564.0
5207,2000,51582.0
5207,2001,49317.0
5207,2002,41221.0
5207,2003,54318.0
5207,2004,62082.0
5207,2005,74330.0
5207,2006,80333.0
5207,2007,61519.0
5207,2008,41932.0
5207,2009,24114.0
5207,2010,85378.0
5207,2011,57020.0
5207,2012,52219.0
5207,2013,54420.0
5207,2014,30450.0
5207,2015,35384.0
5207,2016,43038.0
5300,1961,
5300,1962,
5300,1963,
5300,1964,
5300,1965,
5300,1966,5.0
5300,1967,10.0
5300,1968,35.0
5300,1969,40.0
5300,1970,61.0
5300,1971,75.0
5300,1972,182.0
5300,1973,172.0
5300,1974,370.0
5300,1975,539.0
5300,1976,2231.0
5300,1977,1078.0
5300,1978,871.0
5300,1979,1100.0
5300,1980,880.0
5300,1981,640.0
5300,1982,647.0
5300,1983,503.0
5300,1984,148.0
5300,1985,282.0
5300,1986,155.0
5300,1987,97.0
5300,1988,139.0
5300,1989,6.0
5300,1990,132.0
5300,1991,1145.0
5300,1992,1260.0
5300,1993,1197.0
5300,1994,1251.0
5300,1995,1322.0
5300,1996,1322.0
5300,1997,1386.0
5300,1998,1303.0
5300,1999,1189.0
5300,2000,1200.0
5300,2001,1209.0
5300,2002,1202.0
5300,2003,1105.0
5300,2004,811.0
5300,2005,602.0
5300,2006,469.0
5300,2007,310.0
5300,2008,236.0
5300,2009,165.0
5300,2010,119.0
5300,2011,166.0
5300,2012,123.0
5300,2013,124.0
5300,2014,137.0
5300,2015,147.0
5300,2016,145.0
5305,1961,
5305,1962,
5305,1963,
5305,1964,
5305,1965,
5305,1966,5.0
5305,1967,10.0
5305,1968,35.0
5305,1969,40.0
5305,1970,61.0
5305,1971,75.0
5305,1972,182.0
5305,1973,172.0
5305,1974,370.0
5305,1975,539.0
5305,1976,2231.0
5305,1977,1078.0
5305,1978,871.0
5305,1979,1100.0
5305,1980,880.0
5305,1981,640.0
5305,1982,647.0
5305,1983,503.0
5305,1984,148.0
5305,1985,282.0
5305,1986,155.0
5305,1987,97.0
5305,1988,139.0
5305,1989,6.0
5305,1990,132.0
5305,1991,1145.0
5305,1992,1260.0
5305,1993,1197.0
5305,1994,1251.0
5305,1995,1322.0
5305,1996,1322.0
5305,1997,1386.0
5305,1998,1303.0
5305,1999,1189.0
5305,2000,1200.0
5305,2001,1209.0
5305,2002,1202.0
5305,2003,1105.0
5305,2004,811.0
5305,2005,602.0
5305,2006,469.0
5305,2007,310.0
5305,2008,236.0
5305,2009,165.0
5305,2010,119.0
5305,2011,166.0
5305,2012,123.0
5305,2013,124.0
5305,2014,137.0
5305,2015,147.0
5305,2016,145.0
5400,1961,592723.0
5400,1962,567581.0
5400,1963,507945.0
5400,1964,661676.0
5400,1965,804909.0
5400,1966,788780.0
5400,1967,702155.0
5400,1968,679816.0
5400,1969,640059.0
5400,1970,690329.0
5400,1971,591924.0
5400,1972,593429.0
5400,1973,587344.0
5400,1974,534343.0
5400,1975,326391.0
5400,1976,379048.0
5400,1977,412808.0
5400,1978,322027.0
5400,1979,165680.0
5400,1980,204305.0
5400,1981,148490.0
5400,1982,257109.0
5400,1983,438393.0
5400,1984,495733.0
5400,1985,512829.0
5400,1986,233484.0
5400,1987,265964.0
5400,1988,253843.0
5400,1989,279723.0
5400,1990,300953.0
5400,1991,187197.0
5400,1992,115852.0
5400,1993,81929.0
5400,1994,67603.0
5400,1995,69498.0
5400,1996,72160.0
5400,1997,70404.0
5400,1998,73395.0
5400,1999,70802.0
5400,2000,88091.0
5400,2001,99244.0
5400,2002,95264.0
5400,2003,183098.0
5400,2004,229957.0
5400,2005,244170.0
5400,2006,182875.0
5400,2007,192772.0
5400,2008,205989.0
5400,2009,222051.0
5400,2010,298961.0
5400,2011,221950.0
5400,2012,228827.0
5400,2013,239294.0
5400,2014,347781.0
5400,2015,590348.0
5400,2016,517889.0
5401,1961,529757.0
5401,1962,500985.0
5401,1963,444748.0
5401,1964,600047.0
5401,1965,746483.0
5401,1966,737623.0
5401,1967,650050.0
5401,1968,635470.0
5401,1969,599177.0
5401,1970,654958.0
5401,1971,557221.0
5401,1972,562605.0
5401,1973,564140.0
5401,1974,509827.0
5401,1975,304009.0
5401,1976,359024.0
5401,1977,389083.0
5401,1978,299647.0
5401,1979,142875.0
5401,1980,183984.0
5401,1981,127475.0
5401,1982,233552.0
5401,1983,418233.0
5401,1984,473616.0
5401,1985,491672.0
5401,1986,212481.0
5401,1987,245732.0
5401,1988,230277.0
5401,1989,255449.0
5401,1990,278014.0
5401,1991,165857.0
5401,1992,95786.0
5401,1993,63113.0
5401,1994,34680.0
5401,1995,43169.0
5401,1996,37848.0
5401,1997,41636.0
5401,1998,42543.0
5401,1999,33825.0
5401,2000,34990.0
5401,2001,49783.0
5401,2002,40964.0
5401,2003,80487.0
5401,2004,143314.0
5401,2005,160852.0
5401,2006,104701.0
5401,2007,128714.0
5401,2008,157269.0
5401,2009,167429.0
5401,2010,235742.0
5401,2011,169704.0
5401,2012,177686.0
5401,2013,188591.0
5401,2014,279003.0
5401,2015,520838.0
5401,2016,438218.0
5402,1992,232.0
5402,1993,980.0
5402,1994,405.0
5402,1995,956.0
5402,1996,3210.0
5402,1997,2893.0
5402,1998,2160.0
5402,1999,1026.0
5402,2000,1700.0
5402,2001,1502.0
5402,2002,1800.0
5402,2003,2900.0
5402,2004,2820.0
5402,2005,4940.0
5402,2006,4820.0
5402,2007,8000.0
5402,2008,7306.0
5402,2009,10603.0
5402,2010,6860.0
5402,2011,6540.0
5402,2012,5200.0
5402,2013,3860.0
5402,2014,3270.0
5402,2015,5047.0
5402,2016,4864.0
5403,1961,49568.0
5403,1962,50455.0
5403,1963,51105.0
5403,1964,47470.0
5403,1965,37503.0
5403,1966,35134.0
5403,1967,35283.0
5403,1968,31120.0
5403,1969,28846.0
5403,1970,24390.0
5403,1971,20928.0
5403,1972,19940.0
5403,1973,15010.0
5403,1974,13570.0
5403,1975,12490.0
5403,1976,12352.0
5403,1977,11345.0
5403,1978,10680.0
5403,1979,9705.0
5403,1980,10821.0
5403,1981,9715.0
5403,1982,10192.0
5403,1983,8694.0
5403,1984,8375.0
5403,1985,6961.0
5403,1986,6932.0
5403,1987,6553.0
5403,1988,6249.0
5403,1989,5734.0
5403,1990,6097.0
5403,1991,6529.0
5403,1992,5904.0
5403,1993,5531.0
5403,1994,15368.0
5403,1995,14281.0
5403,1996,22641.0
5403,1997,15539.0
5403,1998,15685.0
5403,1999,14180.0
5403,2000,17836.0
5403,2001,13178.0
5403,2002,16828.0
5403,2003,14862.0
5403,2004,15049.0
5403,2005,9443.0
5403,2006,13077.0
5403,2007,11129.0
5403,2008,8872.0
5403,2009,9878.0
5403,2010,8946.0
5403,2011,10291.0
5403,2012,7907.0
5403,2013,7751.0
5403,2014,9201.0
5403,2015,8206.0
5403,2016,7815.0
5404,1961,13398.0
5404,1962,16141.0
5404,1963,12092.0
5404,1964,14159.0
5404,1965,20923.0
5404,1966,16023.0
5404,1967,16822.0
5404,1968,13226.0
5404,1969,12036.0
5404,1970,10981.0
5404,1971,13775.0
5404,1972,10884.0
5404,1973,8194.0
5404,1974,10946.0
5404,1975,9892.0
5404,1976,7672.0
5404,1977,12380.0
5404,1978,11700.0
5404,1979,13100.0
5404,1980,9500.0
5404,1981,11300.0
5404,1982,13365.0
5404,1983,11466.0
5404,1984,13742.0
5404,1985,14196.0
5404,1986,14071.0
5404,1987,13679.0
5404,1988,17317.0
5404,1989,18540.0
5404,1990,16842.0
5404,1991,14811.0
5404,1992,13930.0
5404,1993,12304.0
5404,1994,17150.0
5404,1995,11092.0
5404,1996,8461.0
5404,1997,10336.0
5404,1998,13007.0
5404,1999,21772.0
5404,2000,33565.0
5404,2001,34781.0
5404,2002,35672.0
5404,2003,84850.0
5404,2004,68774.0
5404,2005,68935.0
5404,2006,60277.0
5404,2007,44929.0
5404,2008,32542.0
5404,2009,34141.0
5404,2010,47413.0
5404,2011,35415.0
5404,2012,38034.0
5404,2013,39092.0
5404,2014,56308.0
5404,2015,56257.0
5404,2016,66992.0
5500,1961,581.0
5500,1962,406.0
5500,1963,539.0
5500,1964,302.0
5500,1965,340.0
5500,1966,264.0
5500,1967,452.0
5500,1968,2019.0
5500,1969,1504.0
5500,1970,7733.0
5500,1971,25538.0
5500,1972,15500.0
5500,1973,51200.0
5500,1974,83798.0
5500,1975,103925.0
5500,1976,32861.0
5500,1977,33001.0
5500,1978,55471.0
5500,1979,78231.0
5500,1980,96007.0
5500,1981,135701.0
5500,1982,198740.0
5500,1983,378490.0
5500,1984,580614.0
5500,1985,524278.0
5500,1986,806772.0
5500,1987,854531.0
5500,1988,927338.0
5500,1989,772005.0
5500,1990,757670.0
5500,1991,1047363.0
5500,1992,1194983.0
5500,1993,1479700.0
5500,1994,1076210.0
5500,1995,1559000.0
5500,1996,1522050.0
5500,1997,1561000.0
5500,1998,1696000.0
5500,1999,1968000.0
5500,2000,1055000.0
5500,2001,1055449.0
5500,2002,1214514.0
5500,2003,726121.0
5500,2004,1180230.0
5500,2005,936602.0
5500,2006,1285033.0
5500,2007,470328.0
5500,2008,661861.0
5500,2009,707989.0
5500,2010,822963.0
5500,2011,807673.0
5500,2012,981512.0
5500,2013,458700.0
5500,2014,625600.0
5500,2015,549100.0
5500,2016,651946.0
5501,1961,581.0
5501,1962,406.0
5501,1963,539.0
5501,1964,302.0
5501,1965,340.0
5501,1966,264.0
5501,1967,452.0
5501,1968,2019.0
5501,1969,1504.0
5501,1970,7733.0
5501,1971,25538.0
5501,1972,15500.0
5501,1973,51200.0
5501,1974,83798.0
5501,1975,103925.0
5501,1976,32861.0
5501,1977,33001.0
5501,1978,55471.0
5501,1979,78231.0
5501,1980,96007.0
5501,1981,135701.0
5501,1982,198740.0
5501,1983,378490.0
5501,1984,580614.0
5501,1985,524278.0
5501,1986,806772.0
5501,1987,854531.0
5501,1988,927338.0
5501,1989,772005.0
5501,1990,757670.0
5501,1991,1047363.0
5501,1992,1194983.0
5501,1993,1479700.0
5501,1994,1076210.0
5501,1995,1559000.0
5501,1996,1522050.0
5501,1997,1561000.0
5501,1998,1696000.0
5501,1999,1968000.0
5501,2000,1055000.0
5501,2001,1055449.0
5501,2002,1214514.0
5501,2003,726121.0
5501,2004,1180230.0
5501,2005,936602.0
5501,2006,1285033.0
5501,2007,470328.0
5501,2008,661861.0
5501,2009,707989.0
5501,2010,822963.0
5501,2011,807673.0
5501,2012,981512.0
5501,2013,458700.0
5501,2014,625600.0
5501,2015,549100.0
5501,2016,651946.0
5706,1961,250723.0
5706,1962,242581.0
5706,1963,228945.0
5706,1964,196676.0
5706,1965,254909.0
5706,1966,241780.0
5706,1967,220155.0
5706,1968,177816.0
5706,1969,162059.0
5706,1970,165329.0
5706,1971,159924.0
5706,1972,127429.0
5706,1973,110344.0
5706,1974,124343.0
5706,1975,86391.0
5706,1976,86048.0
5706,1977,87808.0
5706,1978,84027.0
5706,1979,59680.0
5706,1980,66305.0
5706,1981,62490.0
5706,1982,77109.0
5706,1983,98393.0
5706,1984,140733.0
5706,1985,144829.0
5706,1986,135484.0
5706,1987,149964.0
5706,1988,154843.0
5706,1989,161723.0
5706,1990,150953.0
5706,1991,105197.0
5706,1992,104942.0
5706,1993,73839.0
5706,1994,55583.0
5706,1995,57028.0
5706,1996,56524.0
5706,1997,54901.0
5706,1998,58761.0
5706,1999,62295.0
5706,2000,72417.0
5706,2001,68561.0
5706,2002,60623.0
5706,2003,113801.0
5706,2004,105694.0
5706,2005,124389.0
5706,2006,108329.0
5706,2007,120972.0
5706,2008,88635.0
5706,2009,112059.0
5706,2010,189264.0
5706,2011,130704.0
5706,2012,128819.0
5706,2013,152761.0
5706,2014,208779.0
5706,2015,361122.0
5706,2016,286826.0
5803,1961,
5803,1962,
5803,1963,
5803,1964,
5803,1965,
5803,1966,
5803,1967,
5803,1968,
5803,1969,
5803,1970,
5803,1971,
5803,1972,
5803,1973,
5803,1974,
5803,1975,
5803,1976,
5803,1977,
5803,1978,
5803,1979,
5803,1980,
5803,1981,
5803,1982,
5803,1983,
5803,1984,
5803,1985,
5803,1986,
5803,1987,
5803,1988,
5803,1989,
5803,1990,
5803,1991,
5803,1992,
5803,1993,
5803,1994,
5803,1995,
5803,1996,
5803,1997,
5803,1998,
5803,1999,
5803,2000,
5803,2001,
5803,2002,
5803,2003,
5803,2004,
5803,2005,
5803,2006,
5803,2007,
5803,2008,
5803,2009,
5803,2010,
5803,2011,
5803,2012,
5803,2013,
5803,2014,
5803,2015,
5815,1966,5.0
5815,1967,10.0
5815,1968,35.0
5815,1969,40.0
5815,1970,61.0
5815,1971,75.0
5815,1972,182.0
5815,1973,172.0
5815,1974,370.0
5815,1975,539.0
5815,1976,2231.0
5815,1977,1078.0
5815,1978,871.0
5815,1979,1100.0
5815,1980,880.0
5815,1981,640.0
5815,1982,647.0
5815,1983,503.0
5815,1984,148.0
5815,1985,282.0
5815,1986,155.0
5815,1987,97.0
5815,1988,139.0
5815,1989,6.0
5815,1990,132.0
5815,1991,110.0
5815,1992,98.0
5815,1993,17.0
5815,1994,81.0
5815,1995,182.0
5815,1996,172.0
5815,1997,156.0
5815,1998,156.0
5815,1999,49.0
5815,2000,50.0
5815,2001,9.0
5815,2002,52.0
5815,2003,105.0
5815,2004,12.0
5815,2005,22.0
5815,2006,19.0
5815,2007,10.0
5815,2008,16.0
5815,2009,15.0
5815,2010,19.0
5815,2011,17.0
5815,2012,13.0
5815,2013,9.0
5815,2014,3.0
5815,2015,6.0
5815,2016,11.0
5817,1961,11406.0
5817,1962,14539.0
5817,1963,15286.0
5817,1964,15829.0
5817,1965,13949.0
5817,1966,9408.0
5817,1967,9213.0
5817,1968,9123.0
5817,1969,9656.0
5817,1970,8445.0
5817,1971,9179.0
5817,1972,8938.0
5817,1973,8815.0
5817,1974,8128.0
5817,1975,8349.0
5817,1976,10006.0
5817,1977,11216.0
5817,1978,10806.0
5817,1979,12194.0
5817,1980,14559.0
5817,1981,14280.0
5817,1982,13041.0
5817,1983,11837.0
5817,1984,13167.0
5817,1985,18300.0
5817,1986,15200.0
5817,1987,12900.0
5817,1988,11813.0
5817,1989,11592.0
5817,1990,12510.0
5817,1991,11222.0
5817,1992,11033.0
5817,1993,12747.0
5817,1994,14773.0
5817,1995,16924.0
5817,1996,16577.0
5817,1997,24402.0
5817,1998,26017.0
5817,1999,26463.0
5817,2000,29477.0
5817,2001,33947.0
5817,2002,37894.0
5817,2003,39149.0
5817,2004,40612.0
5817,2005,43714.0
5817,2006,45231.0
5817,2007,48282.0
5817,2008,50673.0
5817,2009,55556.0
5817,2010,58765.0
5817,2011,62384.0
5817,2012,63952.0
5817,2013,66691.0
5817,2014,69231.0
5817,2015,72917.0
5817,2016,76329.0
