geo,year,lemons_and_limes_producer_price_index_2014_2016_100_pea2
81,1993,2.6
81,1992,1.01
81,1991,0.76
68,2018,112.72
68,2017,112.31
68,2016,102.83
68,2015,105.95
68,2014,91.22
81,1998,27.78
81,2013,127.02
81,2014,104.57
81,2015,93.9
84,2015,102.32
84,2014,83.73
84,2013,95.36
84,2012,91.98
84,2011,92.26
84,2010,99.47
84,2009,141.14
84,2007,78.18
84,2006,70.82
84,2005,84.55
84,2004,72.7
84,2003,56.32
84,2002,54.6
84,2001,40.24
84,2000,42.05
84,1999,37.99
84,1998,38.04
84,1997,38.74
84,1996,43.54
84,1995,39.43
84,1994,82.53
84,1993,47.65
84,1992,57.06
84,1991,54.79
81,2018,105.29
81,2017,100.69
81,2016,101.53
84,2017,117.02
95,2006,48.5
95,2007,80.83
100,1991,14.42
106,2000,77.1
106,1999,79.72
106,1998,73.1
106,1997,75.22
106,1996,78.31
106,1995,77.74
106,1994,76.56
106,1993,78.31
106,1992,86.39
106,1991,99.58
105,2018,88.8
105,2017,83.04
106,2001,78.77
105,2016,134.59
105,2014,86.24
105,2013,98.38
105,2012,77.36
105,2011,95.98
105,2010,82.34
105,2008,201.87
105,2007,59.15
105,2006,50.89
105,2005,40.36
105,2004,47.32
105,2003,47.88
105,2002,38.14
105,2015,79.17
106,2002,92.9
106,2003,102.57
106,2004,101.96
109,2004,72.09
109,2003,61.36
109,2002,45
109,2001,45
109,1999,33.82
109,1998,33.82
109,1997,16.76
109,1996,17.2
109,1995,17.2
109,1994,17.2
109,1993,15.37
109,1992,14.32
109,1991,12.3
106,2018,130.86
106,2017,104.24
106,2016,102.85
106,2015,93.75
106,2014,103.41
106,2013,114.44
106,2012,102.47
106,2011,91.58
106,2010,120.72
106,2009,112.4
106,2008,126.26
106,2007,89.18
106,2006,78.15
106,2005,98.5
105,2001,50.05
105,2000,52.67
105,1999,70.43
105,1998,43.54
102,2002,4.85
102,2001,4.92
102,2000,5.25
102,1999,7.61
102,1998,3.84
102,1997,2.87
102,1996,3.2
102,1995,2.11
102,1994,0.75
102,1992,0.38
102,1991,0.44
100,2008,59.31
100,2007,60.15
100,2005,45.95
100,2004,42.21
100,2003,39.83
100,2002,36.72
100,2001,32.11
100,2000,30.21
100,1999,31.7
100,1998,32.76
100,1997,31.55
100,1996,28.41
100,1995,22.76
100,1994,22.19
100,1993,21.17
100,1992,16.05
102,2003,5.51
68,2013,91.43
102,2004,5.78
102,2006,4.93
105,1997,47.74
105,1996,41.67
105,1995,30.73
105,1994,29.48
105,1993,24.97
105,1992,23.77
105,1991,21.18
103,2018,179.67
103,2017,170.67
103,2016,119.39
103,2015,90.87
103,2014,89.74
103,2013,80.86
103,2012,79.17
103,2011,141.58
102,2018,194.11
102,2017,187.91
102,2016,115.78
102,2015,107.57
102,2014,76.65
102,2013,75.04
102,2012,60.93
102,2011,17.33
102,2010,17.16
102,2009,14.01
102,2008,11.06
102,2007,5.77
102,2005,4.08
48,2000,24.03
68,2012,74.65
68,2010,67.29
50,2013,116.08
50,2012,128.89
50,2011,124.75
50,2010,156.78
50,2009,187.31
50,2007,109.52
50,2006,90.19
50,2005,103.08
50,2004,80.53
50,2003,80.53
50,2002,80.53
50,2001,86.33
50,2014,110.05
50,2000,86.33
50,1998,86.97
50,1997,94.06
50,1996,81.18
50,1995,60.56
50,1994,57.98
50,1993,58.63
50,1992,52.18
50,1991,64.42
49,2018,100.98
49,2017,100
49,2016,100
49,2015,100
50,1999,86.33
50,2015,86.31
50,2016,103.64
50,2017,146.98
56,2016,140.42
56,2015,93.99
56,2014,65.59
56,2013,65.27
56,2012,65.99
56,2011,28.62
56,2010,49.23
56,2009,48.44
56,2008,58.92
56,2007,24.73
56,2006,79.56
56,2005,51.76
56,2004,33.52
56,2003,119.78
56,2002,161.1
56,2001,243.16
56,2000,173.18
56,1999,196.08
56,1998,88.92
56,1997,104.84
56,1996,104.86
56,1995,81.89
56,1994,117
56,1993,28.08
56,1992,43.85
56,1991,41.82
50,2018,111.18
49,2014,100
56,2017,1020
49,2013,100
49,2011,100
98,2001,70.77
98,2000,57.77
98,1999,92.29
98,1998,93.28
98,1997,96.09
98,1996,84.76
98,1995,79.43
98,1994,54.88
98,1993,38.1
98,1992,25.3
48,2017,105.28
48,2016,108.87
98,2002,58.2
48,2015,98.98
48,2013,85.95
48,2012,121.94
48,2011,118.77
48,2010,124.93
48,2009,109.94
48,2008,95.02
48,2007,67.3
48,2006,57.87
48,2005,40.07
48,2004,31.67
48,2003,23.48
48,2002,23.75
48,2014,92.15
98,2003,59.5
98,2004,73.22
98,2005,75.39
49,2010,100
49,2009,100
49,2008,100
49,2007,51.39
49,2006,51.39
49,2005,51.39
49,2004,51.39
49,2003,51.39
49,2002,51.39
49,2001,51.39
49,2000,51.39
49,1998,41.97
49,1997,41.97
49,1996,41.97
98,2018,120.15
98,2017,82.41
98,2016,108.65
98,2015,94.11
98,2014,97.24
98,2013,80.16
98,2012,77.41
98,2011,75.39
98,2010,66.58
98,2009,66.87
98,2008,107.89
98,2007,70.34
98,2006,61.96
49,2012,100
56,2018,1068.89
58,1991,1.34
58,1992,2.32
238,2004,16.63
238,2003,15.43
238,2002,13.42
238,2001,9.06
238,2000,13.42
238,1999,12.41
238,1998,13.92
238,1997,15.43
238,1996,16.27
238,1995,16.94
238,1994,12.07
238,1993,9.64
238,2005,16.27
60,2018,148.14
60,2016,84.32
60,2015,115.3
60,2014,100.38
60,2013,53.78
60,2012,91.29
60,2011,67.4
60,2010,86.86
60,2009,67.14
60,2008,144.05
60,2007,77.44
60,2005,71.05
60,2004,79.52
60,2017,118.52
238,2006,19.28
238,2007,32.53
238,2008,35.38
68,2009,67.47
68,2008,56.23
68,2007,59.65
68,2006,49.42
68,2005,46.28
68,2004,45.19
68,2003,48.16
68,2002,36.07
68,2001,40.04
68,2000,31.65
68,1998,34.37
68,1997,36.27
68,1996,35.01
68,1995,30.07
68,1994,31.75
68,1993,25.66
68,1992,32.27
68,1991,54.98
238,2018,140.86
238,2017,122.58
238,2016,106.99
238,2015,98.6
238,2013,87.03
238,2012,76.63
238,2011,50.14
238,2010,41.42
238,2009,38.4
60,2003,87.94
60,2002,118.82
60,2001,69.24
60,2000,69.24
59,1994,24.86
59,1993,24.69
59,1992,24.59
59,1991,23.24
58,2018,68.08
58,2017,115.94
58,2016,75.7
58,2015,113.04
58,2014,111.26
58,2013,108.35
58,2012,106.72
58,2011,98.19
58,2010,89.66
58,2009,81.13
58,2008,72.6
58,2007,64.07
58,2006,55.54
58,2005,47.01
58,2004,38.48
58,2003,29.95
58,2002,30.26
58,2001,25.96
58,2000,22.3
58,1999,5.21
58,1998,8.42
58,1997,6.9
58,1995,5.26
59,1995,26.14
68,2011,67.98
59,1996,29.88
59,1999,32.17
60,1999,89.21
60,1998,80.34
60,1997,106.49
60,1996,58.52
60,1995,54.61
60,1994,79.37
60,1993,45.63
60,1992,35.09
60,1991,34.38
59,2018,142.04
59,2017,125.38
59,2016,111.94
59,2015,94.76
59,2014,93.31
59,2013,92.33
59,2012,91.42
59,2011,90.55
59,2010,89.4
59,2009,61.64
59,2008,58.41
59,2007,78.62
59,2006,42.54
59,2005,37.64
59,2004,36.72
59,2003,34.39
59,2002,33.52
59,2001,32.71
59,1997,31.09
249,2017,112.07
