geo,year,oilcrops_other_import_quantity_cce
5501,1966,1029
5501,1965,284
5501,1964,183
5501,1963,445
5500,1992,35692
5500,1993,39863
5500,1994,34818
5500,1995,27601
5500,1996,84708
5500,1997,61242
5500,1998,8373
5500,1999,20641
5500,2000,50346
5500,2001,42037
5500,2002,50396
5501,1990,22855
5500,2003,48763
5500,2005,39810
5500,2006,61880
5500,2007,62445
5500,2008,16150
5500,2009,6373
5500,2010,28273
5500,2011,13806
5500,2012,10101
5500,2013,14979
5501,1961,1204
5501,1962,911
5500,2004,72494
5501,1991,31949
5501,1992,35676
5501,1993,39849
5502,1969,154
5502,1970,140
5502,1971,27
5502,1972,64
5502,1973,76
5502,1974,102
5502,1975,80
5502,1976,27
5502,1977,223
5502,1978,267
5502,1979,348
5502,1968,18
5502,1981,46
5502,1983,54
5502,1984,39
5502,1985,35
5502,1986,68
5502,1987,44
5502,1988,165
5502,1989,11
5502,1990,13
5502,1992,13
5403,1985,79264
5502,1991,16
5502,1982,169
5500,1991,31978
5502,1967,42
5502,1965,10
5501,1994,34798
5501,1995,27580
5501,1996,84688
5501,1997,61223
5501,1998,8346
5501,1999,20614
5501,2000,50310
5501,2001,41953
5501,2002,50288
5501,2003,48643
5501,2004,72319
5502,1966,23
5501,2005,39594
5501,2007,62165
5501,2008,16090
5501,2009,6048
5501,2010,27054
5501,2011,12547
5501,2012,9605
5501,2013,14818
5502,1961,0
5502,1962,0
5502,1963,17
5502,1964,11
5501,2006,60342
5500,1990,22873
5502,1980,507
5500,1988,4701
5404,1962,330233
5404,1963,324805
5404,1964,372362
5404,1965,333933
5404,1966,474989
5404,1967,364154
5404,1968,429476
5404,1969,423627
5404,1970,437003
5404,1971,571851
5404,1972,739696
5404,1973,416306
5404,1974,272941
5404,1975,254377
5404,1976,183264
5404,1977,271473
5404,1978,449994
5404,1979,370092
5404,1980,334499
5404,1981,338549
5404,1982,258396
5404,1983,342518
5404,1984,342474
5404,1961,332681
5403,2013,262169
5403,2012,339326
5403,2011,174431
5403,1988,48852
5500,1989,15464
5403,1989,57305
5403,1987,115308
5403,1990,74343
5403,1991,48408
5403,1992,54808
5403,1993,64670
5403,1994,59416
5403,1996,58236
5403,1997,87207
5404,1985,447770
5403,1998,94945
5403,2000,126619
5403,2001,243748
5403,2002,196736
5403,2003,293077
5403,2004,252068
5403,2005,157680
5403,2006,156562
5403,2007,190466
5403,2008,232219
5403,2009,214105
5403,2010,233355
5403,1999,138009
5404,1986,574224
5403,1995,61717
5404,1988,454078
5500,1964,194
5500,1965,295
5500,1966,1057
5500,1967,1134
5500,1968,27309
5500,1969,10295
5500,1970,18711
5500,1971,636
5500,1972,7239
5500,1973,27501
5500,1974,9592
5500,1963,462
5500,1975,1398
5500,1977,972
5500,1978,1102
5500,1979,821
5500,1980,681
5500,1982,2756
5500,1983,3301
5500,1987,1932
5500,1984,403
5404,1987,646567
5500,1985,849
5500,1986,1347
5500,1976,648
5500,1962,911
5500,1981,3676
5404,2013,986059
5404,1992,471493
5500,1961,1209
5404,1990,284916
5404,1993,525959
5404,1994,707335
5404,1996,806741
5404,1997,743378
5404,1998,843815
5404,1999,792207
5404,2000,845645
5404,2001,934767
5404,1995,783733
5404,2003,904482
5404,2012,1051331
5404,2011,891417
5404,2010,951067
5404,2002,889080
5404,1989,358662
5404,2009,817423
5404,2008,870904
5404,1991,415367
5404,2006,803728
5404,2005,814846
5404,2004,879317
5404,2007,1121130
171,2002,1320
173,1965,4680
173,1964,3882
173,1963,3779
173,1962,11802
173,1961,20366
171,2013,16374
171,1999,6230
171,2012,22170
171,2010,35744
171,2009,28895
171,2000,1239
171,2008,61601
171,2007,35420
171,2005,14572
171,2004,3879
171,2003,10144
171,2001,1197
173,1966,3033
171,2011,50439
171,2006,19201
173,1976,4544
173,1968,1093
173,1989,6236
173,1988,5926
173,1990,7133
173,1987,4976
171,1998,3918
173,1986,4821
173,1985,4624
173,1984,17884
173,1983,13036
173,1982,8613
173,1967,2100
173,1981,27590
173,1979,8051
173,1978,5446
173,1977,10448
173,1975,14566
173,1974,18607
173,1973,2100
173,1972,4700
173,1971,504
173,1970,601
173,1969,1325
173,1980,4461
171,1997,6015
171,1973,5
171,1995,7323
171,1968,3228
171,1967,1072
171,1966,3
171,1965,254
171,1964,3
171,1963,23
171,1962,25
171,1961,0
170,2013,118374
170,2012,84905
170,2011,78867
170,2010,129067
170,2009,125197
170,2008,79124
170,2007,110203
170,2006,106659
170,2005,99970
173,1991,5275
170,2004,72332
170,2003,72932
170,2002,89021
171,1969,1440
171,1996,1713
171,1970,409
171,1972,7
171,1994,22524
171,1993,1965
171,1992,2295
171,1991,2491
171,1990,4981
171,1989,2900
171,1988,2288
171,1987,4977
171,1986,9078
171,1985,1821
171,1984,47
171,1983,1488
171,1982,755
171,1981,61
171,1980,193
171,1979,131
171,1978,129
171,1977,135
171,1976,207
171,1975,28
171,1974,20
171,1971,9
173,1992,9131
174,1992,1229
173,1994,12667
117,1961,1252
174,2013,59213
174,2012,54298
174,2011,24727
174,2010,22201
174,2009,54686
174,2008,50942
174,2007,45449
174,2006,26145
174,2005,37342
174,2004,40948
174,2003,29295
174,2002,12084
174,2001,7208
174,2000,6419
174,1999,3355
174,1998,10170
174,1997,2659
174,1996,2888
174,1995,2141
174,1994,1583
117,1962,1111
174,1993,1941
117,1963,608
117,1965,1001
117,1985,3710
117,1984,1831
170,2001,69762
117,1983,1969
117,1982,960
117,1981,600
117,1980,1050
117,1979,6947
117,1978,3815
117,1977,3396
117,1976,2753
117,1975,359
117,1974,455
117,1973,5157
117,1972,6574
117,1971,13482
117,1970,8576
117,1969,3981
117,1968,5635
117,1967,4434
117,1966,5556
117,1964,29
174,1991,1042
174,1990,709
174,1989,545
174,1962,7052
174,1961,4223
173,2013,40553
173,2012,31875
173,2011,22708
173,2010,24440
173,2009,21644
173,2008,21781
173,2007,23058
173,2006,28941
173,2005,28603
173,2004,18635
173,2003,18118
173,2002,17074
173,2001,18929
173,2000,16655
173,1999,18180
173,1998,19258
173,1997,16322
173,1996,15333
173,1995,11487
174,1963,4812
174,1964,5757
174,1965,3713
174,1966,4902
174,1988,458
174,1987,868
174,1986,19242
174,1985,12647
174,1984,24721
174,1983,18852
174,1982,4735
174,1981,10347
174,1980,355
174,1979,50749
173,1993,9976
174,1978,33564
174,1976,8279
174,1975,39574
174,1974,9406
174,1973,18104
174,1972,21360
174,1971,9819
174,1970,9920
174,1969,4650
174,1968,3545
174,1967,2662
174,1977,6016
170,2000,40084
166,1998,426
170,1998,67823
166,1976,11
166,1975,7
166,1974,10
166,1973,10
166,1972,6
166,1971,2
166,1970,9
166,1969,6
166,1968,4
166,1967,4
166,1966,171
166,1965,282
166,1964,276
166,1963,457
166,1962,3
166,1961,2
165,2013,255
165,2012,162
165,2011,452
165,2010,982
165,2009,325
166,1977,8
165,2008,7850
166,1978,11
166,1980,18
166,2002,73
166,2001,291
166,2000,166
166,1999,196
166,1997,218
166,1996,216
166,1995,553
166,1994,155
166,1993,183
166,1992,133
166,1991,119
166,1990,55
166,1989,60
166,1988,46
166,1987,227
166,1986,136
166,1985,87
166,1984,33
166,1983,21
166,1982,23
166,1981,25
166,1979,14
166,2003,138
165,2007,8725
165,2005,5476
165,1979,1138
165,1978,2033
165,1977,0
165,1976,0
165,1975,344
165,1974,156
165,1973,62
165,1972,181
165,1971,453
165,1970,512
165,1969,243
165,1968,430
165,1967,206
165,1966,63
165,1965,476
165,1964,262
165,1963,100
165,1962,120
165,1961,460
117,1986,11407
221,2013,1428
165,1980,1404
165,2006,3857
165,1981,1026
165,1983,742
165,2004,6989
165,2003,7019
165,2002,3965
165,2001,2211
165,2000,55229
165,1999,2994
165,1998,4032
165,1997,55831
165,1996,151401
165,1995,64436
165,1994,114960
165,1993,86078
165,1992,32053
165,1991,37833
165,1990,17561
165,1989,1757
165,1988,1944
165,1987,892
165,1986,2514
165,1985,2215
165,1984,5312
165,1982,2080
166,2004,106
166,2005,295
166,2006,85
170,1972,91
170,1971,96
170,1970,471
170,1969,1032
170,1968,3135
170,1967,101
170,1966,133
170,1965,1782
170,1964,16
170,1963,9
170,1962,0
170,1961,0
169,2013,702
169,2012,92
169,2011,404
169,2010,100
169,2009,58
169,2008,80
169,2007,8
169,2006,16
169,2005,39
170,1973,102
169,2004,341
170,1974,110
170,1976,50
170,1997,22051
170,1996,46755
170,1995,51307
170,1994,24244
170,1993,3460
170,1992,133
170,1991,103
170,1990,1
170,1989,0
170,1988,6
170,1987,27
170,1986,33
170,1985,95
170,1984,78
170,1983,64
170,1982,126
170,1981,84
170,1980,116
170,1979,46
170,1978,55
170,1977,22
170,1975,162
169,2003,6
169,2002,35
169,2001,14
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,10930
166,2012,16458
166,2011,24845
166,2010,25079
166,2009,34727
166,2008,35659
166,2007,12408
169,1975,0
169,1976,0
169,1977,0
169,1978,4
169,2000,13
169,1999,40
169,1998,40
169,1997,23
169,1996,5
169,1995,68
169,1994,9
169,1993,56
169,1992,0
169,1991,2000
170,1999,39834
169,1990,20
169,1988,3
169,1987,13
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1989,19
117,1987,28955
188,2005,23
117,1989,9969
189,2007,3
189,2006,0
189,2005,18
189,2004,10
189,2003,29
189,2002,0
189,2001,3
189,2000,2
189,1999,1
189,1998,2
189,1997,1
189,1996,5
189,1995,14
189,1994,2
189,1993,16
189,1992,6
189,1991,4
189,1990,3
189,1989,1
189,1988,0
189,1987,0
189,2008,4
189,1986,1
189,2009,16
189,2011,4
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,59
189,2012,23
189,2010,0
191,1980,0
189,1985,1
189,1983,1
188,2010,1
188,2009,1
188,2008,1
188,2007,1
188,2006,23
188,2004,6
188,2003,1
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,2011,1
189,1984,1
188,2012,1
189,1961,0
189,1982,9
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
188,2013,1
191,1981,0
191,1982,0
191,1983,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,2003,0
244,1981,1
244,2004,5
244,2006,3
221,2012,1377
194,1973,5019
194,1972,4859
194,1971,4400
194,1970,4731
194,1969,4059
194,1968,3764
194,1967,3000
194,1966,2668
194,1965,2500
194,1964,2300
194,1963,2200
194,1962,2100
194,1961,2000
244,2013,17
244,2012,25
244,2011,0
244,2010,0
244,2009,1
244,2008,1
244,2007,20
244,2005,6
244,1980,3
244,1979,5
244,1978,2
191,2004,3538
191,2003,991
191,2002,868
191,2001,79
191,2000,0
191,1999,0
191,1998,0
191,1997,863
191,1996,1000
191,1995,1143
191,1994,1286
191,1993,1571
191,1992,1857
191,1991,1857
191,1990,1714
191,1989,2743
191,1988,2363
191,1987,1289
191,1986,1609
191,1985,0
191,1984,0
191,2005,659
191,2006,571
191,2007,433
191,2008,329
244,1977,2
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
188,1988,0
244,1967,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,5
191,2012,5
191,2011,5
191,2010,5
191,2009,4
244,1966,0
188,1987,0
188,1986,0
188,1985,0
183,1986,0
183,1985,300
183,1984,800
183,1983,1700
183,1982,700
183,1981,400
183,1980,1500
183,1979,200
183,1978,300
183,1977,800
183,1976,1200
183,1975,1200
183,1974,800
183,1973,1700
183,1972,5200
183,1971,20950
183,1970,5900
183,1969,1000
183,1968,600
183,1967,900
183,1966,800
183,1987,0
183,1965,600
183,1988,0
183,1990,867
183,2011,6354
183,2010,6612
183,2009,5452
183,2008,3417
183,2007,4204
183,2006,3965
183,2005,2810
183,2004,2740
183,2003,2236
183,2002,2023
183,2001,1363
183,2000,996
183,1999,694
183,1998,489
183,1997,488
183,1996,306
183,1995,69
183,1994,52
183,1993,82
183,1992,456
183,1991,710
183,1989,437
183,1964,900
183,1963,0
183,1962,0
117,2010,102713
117,2009,97475
117,2008,114798
117,2007,135265
117,2006,110842
117,2005,99230
117,2004,80121
117,2003,133930
117,2002,137340
117,2001,52339
117,2000,35868
117,1999,32159
117,1998,18054
117,1997,19980
117,1996,24482
117,1995,29030
117,1994,24467
117,1993,15413
117,1992,12766
117,1991,12175
117,1990,11830
117,2011,131006
117,2012,118054
117,2013,118781
146,1992,0
183,1961,1100
146,2013,245
146,2012,183
146,2011,287
146,2010,259
146,2009,146
146,2008,247
146,2007,213
146,2006,155
146,2005,256
183,2012,8001
146,2004,186
146,2002,54
146,2001,52
146,2000,25
146,1999,12
146,1998,6
146,1997,8
146,1996,8827
146,1995,5283
146,1994,698
146,1993,0
146,2003,183
117,1988,11301
183,2013,7934
185,1993,6108
184,2012,1196
184,2011,4116
184,2010,1237
184,2009,1995
184,2008,162
184,2007,0
184,2006,1
184,2005,267
184,2004,0
184,2003,0
184,2002,0
184,2001,3
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,1
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,2013,257
184,1991,0
188,1961,0
188,1963,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1962,0
184,1990,0
184,1989,0
184,1988,0
184,1961,0
185,2013,22977
185,2012,15482
185,2011,16078
185,2010,14013
185,2009,14982
185,2008,21942
185,2007,23517
185,2006,26331
185,2005,27108
185,2004,27441
185,2003,21993
185,2002,40170
185,2001,34603
185,2000,12697
185,1999,20138
185,1998,76170
185,1997,91744
185,1996,95803
185,1995,182344
185,1994,444016
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1987,2
184,1986,26
184,1985,96
184,1984,265
184,1983,276
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
185,1992,75049
184,1977,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1976,0
221,2011,331
150,1961,102342
221,2009,1471
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,4
28,2012,4
28,2011,4
28,2010,4
147,1978,0
28,2009,4
147,1979,0
147,1981,0
147,2002,1335
147,2001,777
147,2000,134
147,1999,348
147,1998,354
147,1997,188
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1980,0
147,2003,495
28,2008,4
28,2006,5
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2013,95
28,1981,0
28,2007,5
28,1982,0
28,1984,0
28,2005,56
28,2004,8
28,2003,13
28,2002,15
28,2001,5
28,2000,5
28,1999,160
28,1998,10
28,1997,290
28,1996,180
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,110
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1983,0
147,2004,443
147,2005,343
147,2006,343
150,1972,215051
150,1971,175545
150,1970,113173
150,1969,105407
150,1968,94495
150,1967,121239
150,1966,127190
150,1965,77270
150,1964,82674
150,1963,91156
150,1962,92254
194,1974,4464
149,2013,9
149,2012,72
149,2011,55
149,2010,3
149,2009,748
149,2008,126
149,2007,48
149,2006,191
149,2005,386
150,1973,91411
149,2004,1056
150,1974,19186
150,1976,11373
150,1997,129556
150,1996,186053
150,1995,118469
150,1994,135903
150,1993,78210
150,1992,62185
150,1991,35799
150,1990,19570
150,1989,29792
150,1988,74926
150,1987,44189
150,1986,25436
150,1985,27825
150,1984,15439
150,1983,16215
150,1982,24001
150,1981,20447
150,1980,25568
150,1979,42327
150,1978,102845
150,1977,19892
150,1975,30368
149,2003,513
149,2002,115
149,2001,408
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,1010
147,2012,648
147,2011,94
147,2010,94
147,2009,98
147,2008,143
147,2007,343
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,2000,2007
149,1999,28042
149,1998,7741
149,1997,221
149,1996,280
149,1995,1700
149,1994,3650
149,1993,7500
149,1992,0
149,1991,0
144,2012,148
149,1990,1
149,1988,777
149,1987,1149
149,1986,1164
149,1985,1502
149,1984,804
149,1983,272
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1989,44
144,2011,5533
144,2010,5187
144,2009,613
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1997,0
141,1975,0
141,1998,0
141,2000,1
273,2013,110
273,2012,100
273,2011,96
273,2010,88
273,2009,86
273,2008,122
273,2007,143
273,2006,202
141,2013,0
141,2012,29
141,2011,6
141,2010,6
141,2009,7
141,2008,7
141,2007,77
141,2006,1
141,2005,4
141,2004,5
141,2003,0
141,2002,14
141,2001,0
141,1999,50
141,1974,0
141,1973,0
141,1972,0
138,1998,15505
138,1997,19426
138,1996,20087
138,1995,11817
138,1994,37351
138,1993,38523
138,1992,20327
138,1991,21880
138,1990,12774
138,1989,10495
138,1988,32845
138,1987,11333
138,1986,139019
138,1985,40944
138,1984,6982
138,1983,68077
138,1982,21611
138,1981,53650
138,1980,87611
138,1979,24314
138,1978,22696
138,1999,44767
138,2000,60341
138,2001,99956
138,2002,55182
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
143,1961,413
141,1961,0
138,2012,195072
138,2011,487505
138,2010,708127
138,2009,654925
138,2008,771908
138,2007,769028
138,2006,714743
138,2005,411307
138,2004,245434
138,2003,111364
138,2013,23495
150,1998,211879
143,1962,33
143,1964,3708
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,80
144,1975,8
144,1974,4
144,1973,3
144,1972,11
144,1971,23
144,1970,15
144,1969,9
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1984,0
144,1962,0
144,1985,0
144,1987,3234
144,2008,613
144,2007,2081
144,2006,1137
144,2005,145
144,2004,1834
144,2003,2448
144,2002,2636
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1986,2066
144,1961,0
143,2013,4824
143,2012,1879
143,1985,51
143,1984,46
143,1983,33
143,1982,36
143,1981,203
143,1980,56
143,1979,78
143,1978,122
143,1977,1612
143,1976,22
143,1975,47
143,1974,13
143,1973,15
143,1972,10
143,1971,39
143,1970,3015
143,1969,44
143,1968,5587
143,1967,1962
143,1966,25
143,1965,17
143,1986,37
143,1987,39
143,1988,61
143,1989,297
143,2011,681
143,2010,1463
143,2009,1194
143,2008,1295
143,2007,1267
143,2006,1115
143,2005,1392
143,2004,296
143,2003,717
143,2002,539
143,1963,423
143,2001,573
143,1999,968
143,1998,606
143,1997,739
143,1996,613
143,1995,343
143,1994,373
143,1993,895
143,1992,353
143,1991,186
143,1990,135
143,2000,546
221,2010,4111
150,1999,169021
150,2001,146430
158,2012,9
158,2011,197
158,2010,6457
158,2009,2403
158,2008,2403
158,2007,6169
158,2006,12623
158,2005,2975
158,2004,0
158,2003,18
158,2002,11
158,2001,75
158,2000,474
158,1999,199
158,1998,14
158,1997,5
158,1996,0
158,1995,14
158,1994,0
158,1993,0
158,1992,0
158,2013,6
158,1991,0
159,1961,0
159,1963,0
159,1984,72596
159,1983,13415
159,1982,0
159,1981,0
159,1980,0
159,1979,508
159,1978,700
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1962,0
159,1985,5529
158,1990,3
158,1988,12
158,1962,0
158,1961,0
157,2013,618
157,2012,456
157,2011,177
157,2010,158
157,2009,89
157,2008,176
157,2007,215
157,2006,402
157,2005,671
157,2004,1686
157,2003,1746
157,2002,1186
157,2001,4492
157,2000,1452
157,1999,195
157,1998,8687
157,1997,6053
157,1996,4522
157,1995,9508
158,1963,0
158,1989,2
158,1964,0
158,1966,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,44
158,1980,37
158,1979,3
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1965,0
159,1986,12475
159,1987,0
159,1988,3971
162,2007,51881
162,2006,44300
162,2005,46864
162,2004,20574
162,2003,2983
162,2002,2395
162,2001,2198
162,2000,1946
162,1999,2070
162,1998,2048
162,1997,1877
162,1996,1619
162,1995,1715
162,1994,1340
162,1993,1268
162,1992,1340
162,1991,2022
162,1990,757
162,1989,2215
162,1988,2462
162,1987,811
162,2008,53028
162,1986,818
162,2009,28605
162,2011,4258
221,2008,11838
221,2007,9421
221,2006,20258
221,2005,24941
221,2004,13974
221,2003,13532
221,2002,5691
221,2001,4120
221,2000,9611
221,1999,0
221,1998,0
221,1997,5
221,1996,6
221,1995,1
221,1994,25
221,1993,15
221,1992,39
221,1991,79
221,1990,2593
162,2013,4694
162,2012,4503
162,2010,3548
162,1985,895
162,1984,573
162,1983,567
159,2009,3754
159,2008,2249
159,2007,1448
159,2006,71
159,2005,112
159,2004,8287
159,2003,8356
159,2002,157
159,2001,231
159,2000,10717
159,1999,18
159,1998,18
159,1997,18
159,1996,18
159,1995,18
159,1994,77
159,1993,695
159,1992,130
159,1991,1676
159,1990,392
159,1989,713
159,2010,6152
159,2011,4837
159,2012,4837
159,2013,4837
162,1982,666
162,1981,501
162,1980,6318
162,1979,554
162,1978,350
162,1977,336
162,1976,369
162,1975,484
162,1974,833
162,1973,546
157,1994,31
162,1972,5364
162,1970,7138
162,1969,3168
162,1968,7997
162,1967,5522
162,1966,11596
162,1965,6662
162,1964,14969
162,1963,8106
162,1962,11752
162,1961,12002
162,1971,6496
157,1993,4338
157,1992,237
157,1991,929
153,1970,40
153,1969,2
153,1968,3
153,1967,17
153,1966,23
153,1965,10
153,1964,11
153,1963,17
153,1962,0
153,1961,0
151,2010,6
151,2009,6
151,2008,6
151,2007,82
151,2006,170
151,2005,134
151,2004,100
151,2003,29
151,2002,43
151,2001,43
151,2000,56
153,1971,1
151,1999,70
153,1972,0
153,1974,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,20
153,1985,0
153,1984,0
153,1983,13
153,1982,102
153,1981,9
153,1980,5
153,1979,7
153,1978,8
153,1977,5
153,1976,9
153,1975,15
153,1973,0
151,1998,97
151,1997,25
151,1996,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2013,74274
150,2012,80172
150,2011,73236
150,2010,78315
150,2009,63829
150,2008,62366
150,2007,74505
150,2006,55995
150,2005,56232
150,2004,67444
150,2003,58736
150,2002,113004
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1995,21
151,1994,12
151,1993,12
151,1992,24
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
153,1996,0
151,1985,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1984,0
150,2000,134803
153,1997,0
153,1999,0
157,1965,882
157,1964,2
157,1963,287
157,1962,40
157,1961,40
156,2013,10125
156,2012,5475
156,2011,9804
156,2010,24034
156,2009,3404
156,2008,10854
156,2007,56235
156,2006,57894
156,2005,38689
156,2004,69969
156,2003,46554
156,2002,49937
156,2001,40219
156,2000,49003
156,1999,20312
156,1998,7286
157,1966,2556
156,1997,57843
157,1967,2183
157,1969,176
157,1990,0
157,1989,2
157,1988,0
157,1987,0
157,1986,0
157,1985,5
157,1984,10
157,1983,254
157,1982,26
157,1981,32
157,1980,391
157,1979,33
157,1978,18
157,1977,42
157,1976,44
157,1975,58
157,1974,54
157,1973,49
157,1972,11
157,1971,57
157,1970,87
157,1968,728
156,1996,84133
156,1995,27125
156,1994,34618
156,1967,374
156,1966,426
156,1965,284
156,1964,183
156,1963,244
156,1962,253
156,1961,239
153,2013,24
153,2012,40
153,2011,278
153,2010,238
153,2009,224
153,2008,5
153,2007,140
153,2006,137
153,2005,112
153,2004,89
153,2003,60
153,2002,61
153,2001,28
153,2000,0
156,1968,276
156,1969,301
156,1970,293
156,1971,307
156,1993,39547
156,1992,35336
156,1991,31712
156,1990,22408
156,1989,15101
156,1988,4285
156,1987,1714
156,1986,1139
156,1985,675
156,1984,242
153,1998,0
156,1983,144
156,1981,586
156,1980,88
156,1979,208
156,1978,314
156,1977,447
156,1976,129
156,1975,986
156,1974,3494
156,1973,451
156,1972,379
156,1982,330
194,1975,3835
207,1981,0
194,1977,3568
229,1970,103433
229,1969,96545
229,1968,115711
229,1967,133745
229,1966,148458
229,1965,145647
229,1964,144368
229,1963,147361
229,1962,178181
229,1961,175371
225,2013,2170
225,2012,1048
225,2011,3397
225,2010,8591
225,2009,4979
225,2008,21662
225,2007,13872
225,2006,3477
225,2005,14079
225,2004,1012
225,2003,20513
229,1971,96461
225,2002,9049
229,1972,81489
229,1974,61215
229,1995,81079
229,1994,28949
229,1993,38927
229,1992,8931
229,1991,15005
229,1990,9958
229,1989,13524
229,1988,27526
229,1987,34435
229,1986,44332
229,1985,43118
229,1984,55693
229,1983,63549
229,1982,86724
229,1981,93512
229,1980,146095
229,1979,71565
229,1978,70000
229,1977,74255
229,1976,64081
229,1975,46181
229,1973,114091
229,1996,66768
225,2001,291
225,1999,142
225,1973,0
225,1972,0
225,1971,0
225,1970,0
