geo,year,wheat_and_products_losses_cce
5802,1977,317726.0
5802,1978,328151.0
5802,1979,290514.0
5802,1980,398559.0
5802,1981,400364.0
5802,1982,406726.0
5802,1984,405996.0
5801,2011,1493418.0
5802,2011,2719568.0
5802,2013,2635499.0
5803,1988,110811.0
5803,1989,108136.0
5803,1990,103930.0
5803,1991,113775.0
5803,1992,83285.0
5803,1993,79964.0
5803,1994,86572.0
5803,1995,80440.0
5803,1996,76986.0
5803,1997,89970.0
5803,1998,96651.0
5803,1999,94887.0
5803,2000,96374.0
5803,2001,95221.0
5803,2002,81231.0
5803,2003,81942.0
5803,2004,78893.0
5803,2005,85045.0
5803,2006,80546.0
5803,2007,81680.0
5803,2008,88411.0
5803,2009,86963.0
5803,2010,97859.0
5803,1987,118475.0
5802,2012,2262837.0
5803,1986,113283.0
5803,1984,110153.0
5803,1961,32334.0
5803,1962,37950.0
5803,1963,41280.0
5803,1964,38609.0
5803,1965,41020.0
5803,1966,42738.0
5803,1967,48009.0
5803,1968,47929.0
5803,1969,52446.0
5803,1970,51056.0
5803,1971,59016.0
5803,1972,62293.0
5803,1973,60308.0
5803,1974,64763.0
5803,1975,66516.0
5803,1976,69209.0
5803,1977,79052.0
5803,1978,76556.0
5803,1979,83505.0
5803,1980,92196.0
5803,1981,98769.0
5803,1982,97703.0
5803,1983,107512.0
5803,1985,113429.0
5501,2008,246577.0
5817,1961,764551.0
5501,2006,139109.0
5401,1980,11107526.0
5401,1981,4931517.0
5401,1982,5824252.0
5401,1983,6861684.0
5401,1984,6653040.0
5401,1985,8756638.0
5401,1986,6788223.0
5401,1987,9985544.0
5401,1988,7403670.0
5401,1989,9853270.0
5401,1979,7904325.0
5401,1990,11882001.0
5401,1992,3541515.0
5401,1993,4170753.0
5401,1994,3870100.0
5401,1995,2895277.0
5401,1996,2083661.0
5401,1997,2240463.0
5401,1998,2243869.0
5401,1999,1966197.0
5401,2000,1784735.0
5401,2001,2224039.0
5401,1991,10596489.0
5401,1978,9191389.0
5401,1977,10579858.0
5401,1976,10027021.0
5400,2006,3679093.0
5400,2007,3755999.0
5400,2008,4787481.0
5400,2009,4111441.0
5400,2010,4319768.0
5400,2011,4378276.0
5400,2012,3962519.0
5400,2013,4607986.0
5401,1961,3666583.0
5401,1962,4377824.0
5401,1963,3942914.0
5401,1964,6977909.0
5401,1965,5322105.0
5401,1966,4843200.0
5401,1967,4166960.0
5401,1968,6225551.0
5401,1969,9085109.0
5401,1970,9076685.0
5401,1971,4229593.0
5401,1972,5988345.0
5401,1973,12536150.0
5401,1974,8215376.0
5401,1975,4865075.0
5401,2002,2113176.0
5401,2003,1308412.0
5401,2004,1767364.0
5401,2005,1704189.0
5402,1980,267571.0
5402,1981,289143.0
5402,1982,343709.0
5402,1983,335835.0
5402,1984,437476.0
5402,1985,415765.0
5402,1986,464317.0
5402,1987,478000.0
5402,1988,502000.0
5402,1989,490000.0
5402,1990,519602.0
5402,1991,474000.0
5402,1992,422324.0
5402,1993,560542.0
5402,1994,521060.0
5402,1995,417348.0
5402,1996,643828.0
5402,1997,655756.0
5402,1998,671191.0
5402,1999,605176.0
5402,2000,660648.0
5402,2001,518043.0
5402,2002,653741.0
5402,1979,253397.0
5400,2005,3895784.0
5402,1978,272273.0
5402,1976,189777.0
5401,2006,1597521.0
5401,2007,1675109.0
5401,2008,2321935.0
5401,2009,1612542.0
5401,2010,2020785.0
5401,2011,2089254.0
5401,2012,1753418.0
5401,2013,2394682.0
5402,1961,168000.0
5402,1962,197000.0
5402,1963,153000.0
5402,1964,135000.0
5402,1965,136000.0
5402,1966,111000.0
5402,1967,139000.0
5402,1968,173000.0
5402,1969,153000.0
5402,1970,169000.0
5402,1971,174000.0
5402,1972,174000.0
5402,1973,177000.0
5402,1974,214000.0
5402,1975,173000.0
5402,1977,201169.0
5400,2004,4099559.0
5400,2003,3194678.0
5400,2002,4276022.0
5305,1978,1542727.0
5305,1979,1629181.0
5305,1980,2830080.0
5305,1981,2857207.0
5305,1982,2918305.0
5305,1983,2852667.0
5305,1984,2927733.0
5305,1985,2933130.0
5305,1986,3796294.0
5305,1987,3797538.0
5305,1988,4115455.0
5305,1989,3358142.0
5305,1990,3792533.0
5305,1991,3175951.0
5305,1992,2770430.0
5305,1993,2243523.0
5305,1994,1962920.0
5305,1995,2115881.0
5305,1996,2144627.0
5305,1997,2236423.0
5305,1998,2536490.0
5305,1999,2259990.0
5305,2000,2590360.0
5305,1976,1545806.0
5305,2001,2585748.0
5305,1975,1322977.0
5305,1973,678622.0
5304,2004,123798.0
5501,2007,170068.0
5304,2005,133159.0
5304,2006,136294.0
5304,2007,138843.0
5304,2008,133351.0
5304,2009,148211.0
5304,2010,166523.0
5304,2011,174918.0
5304,2012,191422.0
5304,2013,184131.0
5305,1961,464895.0
5305,1962,521751.0
5305,1963,596329.0
5305,1964,521623.0
5305,1965,546917.0
5305,1966,589820.0
5305,1967,613086.0
5305,1968,622281.0
5305,1969,655249.0
5305,1970,637750.0
5305,1971,832664.0
5305,1972,827516.0
5305,1974,620841.0
5402,2003,608916.0
5305,2002,2767540.0
5305,2004,2941494.0
5400,1979,9090702.0
5400,1980,12354458.0
5400,1981,6083334.0
5400,1982,7193008.0
5400,1983,8137659.0
5400,1984,8122187.0
5400,1985,10255922.0
5400,1986,8210808.0
5400,1987,11427396.0
5400,1988,8811155.0
5400,1989,11511783.0
5400,1990,13874397.0
5400,1991,12505874.0
5400,1992,5158489.0
5400,1993,6098849.0
5400,1994,5789246.0
5400,1995,4736551.0
5400,1996,4170204.0
5400,1997,4446770.0
5400,1998,4537851.0
5400,1999,3936793.0
5400,2000,3922377.0
5400,2001,4183800.0
5400,1978,10276814.0
5305,2003,2655750.0
5400,1977,11735092.0
5400,1975,5890559.0
5305,2005,3097587.0
5305,2006,2858546.0
5305,2007,2541997.0
5305,2008,2669057.0
5305,2009,3025634.0
5305,2010,2977057.0
5305,2011,3177876.0
5305,2012,3291736.0
5305,2013,3633498.0
5400,1961,4327703.0
5400,1962,5135753.0
5400,1963,4644564.0
5400,1964,7669889.0
5400,1965,6002626.0
5400,1966,5549945.0
5400,1967,4956580.0
5400,1968,7133512.0
5400,1969,9996815.0
5400,1970,9920562.0
5400,1971,5101416.0
5400,1972,6894862.0
5400,1973,13448623.0
5400,1974,9284230.0
5400,1976,11116440.0
5402,2004,685749.0
5305,1977,1560351.0
5402,2006,599706.0
5500,1983,236793.0
5500,1984,206144.0
5500,1985,176999.0
5500,1986,181213.0
5500,1987,140168.0
5500,1988,155001.0
5500,1989,155367.0
5500,1990,167482.0
5500,1991,122049.0
5500,1992,162879.0
5500,1982,104257.0
5500,1993,184226.0
5500,1995,186476.0
5500,1996,258376.0
5500,1997,216525.0
5500,1998,242005.0
5500,1999,271571.0
5500,2000,250698.0
5500,2001,278409.0
5500,2002,136565.0
5500,2003,297458.0
5500,2004,256141.0
5500,1994,111664.0
5500,1981,180493.0
5500,1980,124684.0
5500,1979,176528.0
5404,2009,1151203.0
5404,2010,1145584.0
5404,2011,1085077.0
5404,2012,1121330.0
5404,2013,1203148.0
5500,1961,85117.0
5500,1962,100628.0
5500,1963,107697.0
5500,1964,119693.0
5500,1965,88892.0
5500,1966,145935.0
5500,1967,94786.0
5500,1968,169070.0
5500,1969,125628.0
5500,1970,91787.0
5500,1971,104037.0
5500,1972,85218.0
5500,1973,136503.0
5500,1974,125524.0
5500,1975,133771.0
5500,1976,139415.0
5500,1977,109399.0
5500,1978,195562.0
5500,2005,291321.0
5500,2006,143163.0
5500,2007,174181.0
5500,2008,250595.0
5501,1983,235023.0
5501,1984,204231.0
5501,1985,174994.0
5501,1986,179240.0
5501,1987,138061.0
5501,1988,152925.0
5501,1989,152945.0
5501,1990,165236.0
5501,1992,160449.0
5501,1993,181782.0
5501,1994,108960.0
5501,1995,183632.0
5501,1996,255511.0
5501,1997,213567.0
5501,1998,238984.0
5501,1999,268633.0
5501,2000,247338.0
5501,2001,274960.0
5501,2002,133029.0
5501,2003,293981.0
5501,2005,287456.0
5402,2005,627266.0
5501,2004,252471.0
5501,1982,102491.0
5404,2008,1091340.0
5501,1981,178751.0
5501,1979,174951.0
5500,2009,253562.0
5500,2010,262444.0
5500,2011,313022.0
5500,2012,322289.0
5500,2013,250617.0
5501,1961,84053.0
5501,1962,99462.0
5501,1963,106445.0
5501,1964,118404.0
5501,1965,87328.0
5501,1966,144609.0
5501,1967,93381.0
5501,1968,167644.0
5501,1969,124009.0
5501,1970,90990.0
5501,1971,102288.0
5501,1972,83318.0
5501,1973,134916.0
5501,1974,124142.0
5501,1975,132392.0
5501,1976,138012.0
5501,1977,107864.0
5501,1978,194050.0
5501,1980,122946.0
5404,2007,921665.0
5501,1991,119781.0
5404,2005,1009109.0
5403,1981,252019.0
5403,1982,350147.0
5403,1983,396902.0
5403,1984,415624.0
5403,1985,370790.0
5403,1986,349023.0
5403,1987,343948.0
5403,1988,266407.0
5403,1989,484297.0
5403,1990,743251.0
5403,1991,835985.0
5403,1992,611898.0
5403,1993,637452.0
5403,1994,653551.0
5403,1995,639926.0
5403,1996,575783.0
5403,1997,693037.0
5403,1998,698649.0
5403,1999,495726.0
5403,2000,529956.0
5403,2001,526713.0
5403,2002,553723.0
5403,2003,433260.0
5403,1980,373278.0
5403,2004,576402.0
5403,1979,363933.0
5403,1977,381307.0
5402,2008,676411.0
5402,2009,652901.0
5404,2006,1002865.0
5402,2007,592713.0
5402,2010,613069.0
5402,2011,669335.0
5402,2012,595053.0
5402,2013,498519.0
5403,1961,144742.0
5403,1962,196504.0
5403,1964,201863.0
5403,1965,194344.0
5403,1966,245678.0
5403,1967,250817.0
5403,1968,321878.0
5403,1969,363073.0
5403,1970,220558.0
5403,1971,233908.0
5403,1972,241488.0
5403,1973,240641.0
5403,1974,341008.0
5403,1975,349552.0
5403,1976,359615.0
5403,1978,295673.0
5403,2005,555220.0
5403,1963,208198.0
5404,1997,857515.0
5404,1981,610655.0
5404,1982,674900.0
5404,1983,543238.0
5404,1984,616046.0
5404,1985,712730.0
5404,1986,609245.0
5404,1987,619905.0
5404,1988,639078.0
5404,1989,684215.0
5404,1990,729543.0
5404,1991,599400.0
5404,1992,582752.0
5404,1993,730102.0
5404,1994,744535.0
5404,1995,784001.0
5404,1996,866931.0
5404,1998,924142.0
5404,1999,869694.0
5404,2000,947038.0
5404,2004,1070045.0
5404,2001,915004.0
5403,2006,479001.0
5404,2002,955382.0
5404,1980,606083.0
5404,1979,569047.0
5404,2003,844090.0
5403,2012,492718.0
5403,2010,540330.0
5403,2009,694795.0
5403,2011,534609.0
5403,2008,697794.0
5403,2013,511637.0
5403,2007,566511.0
5404,1961,348378.0
5404,1962,364424.0
5404,1964,355117.0
5404,1965,350177.0
5404,1966,350068.0
5404,1963,340452.0
5404,1974,513847.0
5404,1977,572758.0
5404,1976,540027.0
5404,1975,502932.0
5404,1967,399803.0
5404,1973,494831.0
5404,1972,491030.0
5404,1978,517479.0
5404,1970,454319.0
5404,1969,395633.0
5404,1968,413082.0
5404,1971,463916.0
183,2007,42995.0
183,2001,98333.0
183,2006,57000.0
183,2005,97434.0
183,2004,96896.0
183,2003,50000.0
183,2002,60000.0
183,2008,49500.0
185,2009,383151.0
183,1999,51667.0
183,1998,55641.0
183,1997,82462.0
183,1996,77692.0
183,1995,129333.0
183,1994,111923.0
183,1993,108923.0
183,1992,113872.0
183,1991,131718.0
183,1990,151692.0
183,2000,46667.0
183,2009,39333.0
185,1997,313671.0
183,2011,49667.0
185,2008,408286.0
185,2007,321558.0
183,1989,151000.0
185,2006,299072.0
185,2005,308764.0
185,2004,340095.0
185,2003,223774.0
185,2002,376218.0
185,2001,374754.0
185,2000,300327.0
185,1999,316992.0
185,1998,366565.0
185,1996,423410.0
185,1995,618671.0
185,1994,537300.0
185,1993,626196.0
185,1992,706427.0
183,2013,41833.0
183,2012,37167.0
183,2010,39167.0
146,1996,96548.0
183,1965,153000.0
183,1987,164167.0
183,1961,80000.0
146,2013,91320.0
146,2012,52661.0
146,2011,69894.0
146,2010,70994.0
146,2009,79836.0
146,2008,118292.0
146,2007,55644.0
146,2006,88683.0
146,2005,112240.0
146,2004,91720.0
146,2003,52803.0
146,2002,107961.0
146,2001,118376.0
146,2000,84424.0
146,1999,92294.0
185,2010,268300.0
146,1998,115197.0
146,1997,139963.0
183,1962,123333.0
183,1963,110000.0
183,1964,148000.0
183,1966,147333.0
183,1986,137333.0
183,1985,155000.0
183,1984,170000.0
183,1983,145000.0
183,1982,154333.0
183,1981,162333.0
183,1980,174000.0
183,1979,152667.0
183,1978,171667.0
183,1988,190333.0
183,1977,173333.0
183,1975,153000.0
183,1974,163333.0
183,1973,149667.0
183,1972,166667.0
183,1971,185333.0
183,1970,190667.0
183,1969,164667.0
183,1968,146667.0
183,1967,182667.0
183,1976,173667.0
185,2011,377873.0
184,2009,6044.0
185,2013,399337.0
188,1975,168.0
188,1974,185.0
188,1973,193.0
188,1972,194.0
188,1971,189.0
188,1970,188.0
188,1969,199.0
188,1968,194.0
188,1967,226.0
188,1966,229.0
188,1965,249.0
188,1964,253.0
188,1963,249.0
188,1962,238.0
188,1961,264.0
184,2013,10154.0
184,2012,9904.0
184,2011,10261.0
184,2010,7612.0
188,1976,164.0
188,1977,197.0
188,1978,185.0
188,1979,185.0
188,1998,153.0
188,1997,151.0
146,1995,140128.0
188,1996,133.0
188,1995,163.0
188,1994,156.0
188,1993,163.0
188,1992,208.0
188,1991,208.0
184,2008,5230.0
188,1990,208.0
188,1988,174.0
188,1987,163.0
188,1986,140.0
188,1985,144.0
188,1984,161.0
188,1983,260.0
188,1982,140.0
188,1981,146.0
188,1980,194.0
188,1989,201.0
184,2007,3358.0
184,2006,3036.0
184,2005,2593.0
184,1980,629.0
184,1979,409.0
184,1978,696.0
184,1977,557.0
184,1976,579.0
184,1975,562.0
184,1974,278.0
184,1973,459.0
184,1972,374.0
184,1981,523.0
184,1971,299.0
184,1969,225.0
184,1968,93.0
184,1967,136.0
184,1966,165.0
184,1965,106.0
184,1964,17.0
184,1963,100.0
184,1962,76.0
184,1961,65.0
184,1970,539.0
185,2012,247783.0
184,1982,548.0
184,1984,930.0
184,2004,1910.0
184,2003,1545.0
184,2002,988.0
184,2001,1012.0
184,2000,609.0
184,1999,776.0
184,1998,958.0
184,1997,920.0
184,1996,601.0
184,1983,1034.0
184,1995,724.0
184,1993,790.0
184,1992,1087.0
184,1991,1561.0
184,1990,1418.0
184,1989,845.0
184,1988,816.0
184,1987,705.0
184,1986,961.0
184,1985,953.0
184,1994,880.0
146,1994,121470.0
174,1964,2000.0
146,1992,142241.0
173,1999,563566.0
173,1998,606579.0
173,1997,661447.0
173,1996,638541.0
173,1995,481253.0
173,1994,413336.0
173,1993,488433.0
173,1992,403855.0
173,1991,498484.0
173,1990,500366.0
173,1989,502756.0
173,1988,482694.0
173,1987,469976.0
173,1986,497339.0
173,1985,462447.0
173,1984,422149.0
173,1983,369391.0
173,1982,281698.0
173,1981,314328.0
173,2000,481186.0
173,2001,567865.0
173,2002,493035.0
173,2003,408238.0
174,1971,2000.0
174,1970,2000.0
174,1969,2000.0
174,1968,2000.0
174,1967,1623.0
174,1966,1505.0
174,1965,1641.0
174,1963,1000.0
174,1962,1610.0
173,1980,286840.0
174,1961,1435.0
173,2012,299754.0
173,2011,429797.0
173,2010,606811.0
173,2009,449608.0
173,2008,418436.0
173,2007,387719.0
173,2006,337663.0
173,2005,397649.0
173,2004,446462.0
173,2013,500434.0
173,1979,325726.0
173,1978,531325.0
173,1977,344621.0
170,2005,66824.0
170,2004,61302.0
170,2003,54210.0
170,2002,57753.0
170,2001,64014.0
170,2000,50581.0
170,1999,58743.0
170,1998,37436.0
170,1997,23840.0
170,2006,60628.0
170,1996,26343.0
170,1994,27427.0
170,1993,24063.0
170,1992,23522.0
170,1991,15515.0
170,1990,13646.0
170,1989,18946.0
170,1988,21578.0
188,1999,146.0
170,1987,23513.0
170,1995,26507.0
174,1972,3000.0
170,2007,73507.0
170,2009,121781.0
173,1976,260301.0
173,1975,292899.0
173,1974,345126.0
173,1973,290999.0
173,1972,245325.0
173,1971,256152.0
173,1970,254137.0
173,1969,235029.0
173,1968,229527.0
170,2008,118541.0
173,1967,204429.0
173,1965,172933.0
173,1964,154000.0
173,1963,146100.0
173,1962,129015.0
173,1961,149189.0
170,2013,163834.0
170,2012,156953.0
170,2011,132597.0
170,2010,133659.0
173,1966,194002.0
146,1993,167780.0
174,1973,1000.0
174,1975,1787.0
117,1989,13684.0
117,1988,24773.0
117,1987,24838.0
117,1986,20828.0
117,1985,18230.0
117,1984,16406.0
117,1983,14471.0
117,1982,13540.0
117,1981,13452.0
117,1980,13969.0
117,1979,11432.0
117,1978,10900.0
117,1977,13279.0
117,1976,13170.0
117,1975,12022.0
117,1974,10156.0
117,1973,13832.0
117,1972,15404.0
117,1971,15819.0
117,1990,15120.0
117,1991,28752.0
117,1992,26000.0
117,1993,26000.0
117,2013,30000.0
117,2012,30000.0
117,2011,30000.0
117,2010,30000.0
117,2009,30000.0
117,2008,30000.0
117,2007,30000.0
117,2006,30000.0
117,2005,30000.0
117,1970,13626.0
117,2004,30000.0
117,2002,36000.0
117,2001,63000.0
117,2000,20000.0
117,1999,26000.0
117,1998,25000.0
117,1997,20000.0
117,1996,18000.0
117,1995,16000.0
117,1994,20000.0
117,2003,30000.0
117,1969,14777.0
117,1968,11219.0
117,1967,9544.0
174,1995,2000.0
174,1994,2000.0
174,1993,2000.0
174,1992,2000.0
174,1991,2000.0
174,1990,2000.0
174,1989,2000.0
174,1988,2000.0
174,1987,2000.0
174,1996,2000.0
174,1986,2000.0
174,1984,2000.0
174,1983,2000.0
174,1982,2000.0
174,1981,3000.0
174,1980,2000.0
174,1979,2000.0
174,1978,509.0
174,1977,1661.0
174,1976,1666.0
174,1985,2000.0
174,1974,1700.0
174,1997,2000.0
174,1999,3000.0
117,1966,8345.0
117,1965,8377.0
117,1964,7970.0
117,1963,9558.0
117,1962,7144.0
117,1961,7178.0
174,2013,4000.0
174,2012,5000.0
174,2011,5000.0
174,1998,2000.0
174,2010,6000.0
174,2008,5000.0
174,2007,5000.0
174,2006,5600.0
174,2005,5000.0
174,2004,5000.0
174,2003,3000.0
174,2002,5000.0
174,2001,4000.0
174,2000,2000.0
174,2009,6000.0
188,2000,143.0
193,2001,196.0
188,2002,149.0
194,1994,62500.0
194,1993,64000.0
194,1992,71000.0
194,1991,70000.0
194,1990,62000.0
194,1989,47000.0
194,1988,45200.0
194,1987,36650.0
194,1986,38536.0
194,1985,35771.0
194,1984,25675.0
194,1983,20354.0
194,1982,29809.0
194,1981,18984.0
194,1980,9508.0
194,1979,13495.0
194,1978,5394.0
194,1977,5408.0
194,1976,3569.0
194,1995,35800.0
194,1996,26000.0
194,1997,39500.0
194,1998,30000.0
195,1965,1218.0
195,1964,1257.0
195,1963,1332.0
195,1962,1143.0
195,1961,1483.0
194,2013,56000.0
194,2012,64000.0
194,2011,65000.0
194,2010,59400.0
194,1975,4340.0
194,2009,50000.0
194,2007,52000.0
194,2006,53000.0
194,2005,53000.0
194,2004,55000.0
194,2003,50000.0
194,2002,41000.0
194,2001,35000.0
194,2000,30000.0
194,1999,35000.0
194,2008,45000.0
195,1966,1522.0
194,1974,6647.0
194,1972,4220.0
193,1999,204.0
193,1998,208.0
193,1997,125.0
193,1996,167.0
193,1995,175.0
193,1994,200.0
193,1993,217.0
193,1992,221.0
193,1991,250.0
193,1990,208.0
193,1989,382.0
193,1988,163.0
193,1987,140.0
193,1986,136.0
193,1985,143.0
193,1984,179.0
193,1983,214.0
193,1982,153.0
193,1981,208.0
193,2000,196.0
193,2002,254.0
193,2003,196.0
193,2004,210.0
194,1971,3633.0
194,1970,7849.0
194,1969,5947.0
194,1968,4732.0
194,1967,8484.0
194,1966,6688.0
194,1965,6886.0
194,1964,5366.0
194,1963,5569.0
194,1973,4225.0
194,1962,4531.0
193,2013,286.0
193,2012,274.0
193,2011,247.0
193,2010,276.0
193,2009,236.0
193,2008,226.0
193,2007,317.0
193,2006,253.0
193,2005,238.0
194,1961,4678.0
195,1967,1271.0
195,1968,1254.0
195,1969,1807.0
197,1961,289.0
186,2005,150000.0
186,2004,140000.0
186,2003,68000.0
186,2002,112000.0
186,2001,126500.0
186,2000,93600.0
186,1999,101500.0
186,1998,297398.0
186,1997,321523.0
186,1996,222839.0
186,1995,294900.0
186,1994,324920.0
186,1993,304875.0
186,1992,280100.0
272,2013,119074.0
272,2012,116621.0
272,2011,104446.0
272,2010,99569.0
197,1962,378.0
197,1963,336.0
197,1964,377.0
197,1965,383.0
170,1986,15068.0
197,1984,568.0
197,1983,571.0
197,1982,932.0
197,1981,503.0
197,1980,607.0
197,1979,1066.0
197,1978,992.0
197,1977,1151.0
272,2009,106127.0
197,1976,1095.0
197,1974,1309.0
197,1973,1467.0
197,1972,1223.0
197,1971,1126.0
197,1970,1227.0
197,1969,997.0
197,1968,840.0
197,1967,688.0
197,1966,463.0
197,1975,1307.0
272,2008,106098.0
272,2007,158421.0
272,2006,74107.0
195,1989,3299.0
195,1988,2909.0
195,1987,2317.0
195,1986,2471.0
195,1985,2580.0
195,1984,2434.0
195,1983,2335.0
195,1982,2408.0
195,1981,2439.0
195,1990,4824.0
195,1980,2243.0
195,1978,2815.0
195,1977,2307.0
195,1976,2362.0
195,1975,2053.0
195,1974,1764.0
195,1973,2337.0
195,1972,2009.0
195,1971,2188.0
195,1970,2244.0
195,1979,2305.0
193,1980,129.0
195,1991,4050.0
195,1993,3578.0
195,2013,10614.0
195,2012,10335.0
195,2011,8807.0
195,2010,8873.0
195,2009,8554.0
195,2008,7341.0
195,2007,8085.0
195,2006,7384.0
195,2005,6768.0
195,1992,3812.0
195,2004,6429.0
195,2002,5524.0
195,2001,5309.0
195,2000,4519.0
195,1999,4477.0
195,1998,4375.0
195,1997,4038.0
195,1996,3894.0
195,1995,4294.0
195,1994,4133.0
195,2003,5628.0
193,1979,104.0
193,1978,133.0
193,1977,121.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
189,2013,878.0
189,2012,856.0
189,2011,846.0
189,2010,853.0
189,2009,861.0
189,2008,863.0
189,2007,829.0
189,2006,960.0
189,2005,747.0
189,2004,889.0
189,2003,960.0
189,2002,902.0
189,2001,1019.0
189,2000,1021.0
189,1999,794.0
189,1998,1031.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1987,851.0
191,1986,824.0
191,1985,994.0
191,1984,925.0
191,1983,857.0
191,1982,838.0
191,1981,656.0
191,1980,994.0
191,1979,805.0
189,1997,1015.0
191,1978,750.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1977,0.0
189,1996,698.0
189,1995,879.0
189,1994,839.0
189,1969,371.0
189,1968,351.0
189,1967,340.0
189,1966,350.0
189,1965,321.0
189,1964,347.0
189,1963,317.0
189,1962,321.0
189,1961,350.0
189,1970,385.0
188,2013,186.0
188,2011,482.0
188,2010,169.0
188,2009,168.0
188,2008,321.0
188,2007,146.0
188,2006,186.0
188,2005,150.0
188,2004,146.0
188,2003,231.0
188,2012,188.0
191,1988,926.0
189,1971,436.0
189,1973,381.0
189,1993,783.0
189,1992,735.0
189,1991,759.0
189,1990,764.0
189,1989,734.0
189,1988,732.0
189,1987,882.0
189,1986,701.0
189,1985,676.0
189,1972,436.0
189,1984,625.0
189,1982,550.0
189,1981,609.0
189,1980,558.0
189,1979,749.0
189,1978,700.0
189,1977,488.0
189,1976,435.0
189,1975,397.0
189,1974,392.0
189,1983,610.0
188,2001,192.0
191,1989,940.0
191,1991,865.0
244,2005,108.0
244,2004,104.0
244,2003,97.0
244,2002,100.0
244,2001,96.0
244,2000,93.0
244,1999,56.0
244,1998,64.0
244,1997,60.0
244,1996,67.0
244,1995,51.0
244,1994,75.0
244,1993,63.0
244,1992,69.0
244,1991,69.0
244,1990,74.0
244,1989,69.0
244,1988,69.0
244,1987,54.0
244,2006,103.0
244,2007,111.0
244,2008,104.0
244,2009,103.0
193,1976,67.0
193,1975,71.0
193,1974,74.0
193,1973,94.0
193,1972,82.0
193,1971,90.0
193,1970,99.0
193,1969,81.0
193,1968,93.0
244,1986,74.0
193,1967,93.0
193,1965,67.0
193,1964,54.0
193,1963,58.0
193,1962,50.0
193,1961,58.0
244,2013,135.0
244,2012,118.0
244,2011,104.0
244,2010,110.0
193,1966,68.0
244,1985,108.0
244,1984,81.0
244,1983,89.0
191,2011,703.0
191,2010,804.0
191,2009,723.0
191,2008,972.0
191,2007,713.0
191,2006,648.0
191,2005,682.0
191,2004,677.0
191,2003,660.0
191,2012,1103.0
191,2002,659.0
191,2000,720.0
191,1999,840.0
191,1998,982.0
191,1997,1129.0
191,1996,960.0
191,1995,1005.0
191,1994,1140.0
191,1993,1010.0
191,1992,963.0
191,2001,900.0
191,1990,963.0
191,2013,803.0
244,1962,38.0
244,1982,68.0
244,1981,54.0
244,1980,58.0
244,1979,65.0
244,1978,67.0
244,1977,71.0
244,1976,72.0
244,1975,89.0
244,1974,65.0
244,1961,38.0
244,1973,51.0
244,1971,54.0
244,1970,56.0
244,1969,60.0
244,1968,54.0
244,1967,54.0
244,1966,75.0
244,1965,50.0
244,1964,46.0
244,1963,36.0
244,1972,65.0
170,1985,18764.0
156,2005,35726.0
170,1983,11396.0
153,1985,39.0
153,1984,62.0
153,1983,19.0
153,1982,17.0
153,1981,21.0
153,1980,16.0
153,1979,16.0
153,1978,10.0
153,1977,8.0
153,1976,8.0
153,1975,8.0
153,1974,12.0
153,1973,12.0
153,1972,16.0
153,1971,12.0
153,1970,11.0
153,1969,20.0
153,1968,9.0
153,1967,11.0
153,1986,80.0
153,1987,98.0
153,1988,182.0
153,1989,208.0
153,2009,267.0
153,2008,269.0
153,2007,295.0
153,2006,316.0
153,2005,285.0
153,2004,254.0
153,2003,258.0
153,2002,272.0
153,2001,230.0
153,1966,10.0
153,2000,245.0
153,1998,262.0
153,1997,266.0
153,1996,200.0
153,1995,271.0
153,1994,218.0
153,1993,179.0
153,1992,176.0
153,1991,188.0
153,1990,192.0
153,1999,225.0
153,2010,310.0
153,1965,8.0
153,1963,8.0
151,1988,1275.0
151,1987,1482.0
151,1986,1289.0
151,1985,1255.0
151,1984,1419.0
151,1983,1339.0
151,1982,1266.0
151,1981,1367.0
151,1980,1513.0
151,1979,1283.0
151,1978,1463.0
151,1977,1078.0
151,1976,1614.0
151,1975,1065.0
151,1974,1565.0
151,1973,940.0
151,1972,930.0
151,1971,908.0
151,1970,749.0
151,1989,1077.0
151,1990,1429.0
151,1991,1166.0
151,1992,1499.0
153,1962,8.0
153,1961,7.0
151,2010,671.0
151,2009,664.0
151,2008,649.0
151,2007,832.0
151,2006,632.0
151,2005,679.0
151,2004,890.0
153,1964,7.0
151,2003,1015.0
151,2001,1100.0
151,2000,882.0
151,1999,1213.0
151,1998,1470.0
151,1997,1274.0
151,1996,1574.0
151,1995,1218.0
151,1994,1178.0
151,1993,1250.0
151,2002,1512.0
153,2011,322.0
153,2012,300.0
153,2013,315.0
157,1974,679.0
157,1973,854.0
157,1972,776.0
157,1971,824.0
157,1970,694.0
157,1969,667.0
157,1968,761.0
157,1967,569.0
157,1966,553.0
157,1965,618.0
157,1964,374.0
157,1963,61.0
157,1962,0.0
157,1961,0.0
156,2013,17394.0
156,2012,18933.0
156,2011,34766.0
156,2010,36726.0
156,2009,33033.0
157,1975,976.0
157,1976,929.0
157,1977,1002.0
157,1978,1114.0
157,1998,2300.0
157,1997,1602.0
157,1996,2067.0
157,1995,1787.0
157,1994,1838.0
157,1993,1559.0
157,1992,1522.0
