geo,year,cauliflowers_and_broccoli_producer_price_index_2004_2006_100_pie
3,1994,72.86403
3,2007,86.96294
4,1997,71.29688
4,1998,104.20312
4,1999,104.20312
1,2008,139.25454
1,2007,98.52501
1,2006,89.59382
1,2005,102.13284
1,2004,108.27334
1,2003,69.16853
1,2002,85.61484
1,2001,85.2818
1,2000,82.06319
1,1999,92.56018
1,1998,152.76715
1,1997,78.7169
4,2016,178.125
4,2015,171.875
4,2014,166.14584
4,2013,175
4,2012,171.875
4,2011,150
4,2010,159.375
4,2009,162.5
4,2008,128.125
4,2007,115.625
4,2006,103.125
4,2005,112.5
4,2004,84.375
4,2003,100
4,2002,93.75
4,2001,121.875
4,2000,95.51875
1,2010,162.03727
16,2001,68.10811
16,2002,57.22008
16,2003,69.49807
27,2005,119.04177
27,2004,73.34152
27,2003,94.53317
27,2002,115.54054
27,2001,70.76167
27,2000,150.7371
27,1999,133.78378
27,1998,55.06843
19,2016,162.21186
19,2015,165.09498
19,2014,165.05936
19,2013,162.23363
19,2012,158.7351
27,2006,107.61671
19,2011,154.02093
19,2009,110.55236
19,2008,105.02836
19,2007,102.01398
19,2006,100.02199
19,2005,100.77393
19,2004,99.20408
19,2003,97.39018
19,2002,96.20949
19,2001,95.042
19,2000,92.52232
19,1999,90.17413
19,1998,85.06882
19,1997,81.27611
19,2010,150.79269
27,2007,101.71621
27,2008,148.84091
27,2009,98.50614
35,2012,74.75136
35,2011,80.49059
35,2010,76.99286
35,2009,79.31105
35,2008,85.37383
35,2007,93.04343
35,2006,91.91818
35,2005,110.43045
35,2004,97.65138
35,2003,106.2511
35,2002,103.99944
35,2001,78.28313
35,2000,68.15246
35,1999,95.37433
35,1998,90.80373
35,1997,87.40228
35,1996,84.74114
35,1995,83.59074
35,1994,82.60622
35,1993,80.26683
35,1992,80.23519
35,1991,79.41656
27,2016,93.77211
27,2015,97.48342
27,2014,100.54054
27,2013,92.46192
27,2012,94.10012
27,2011,102.09214
27,2010,107.24447
19,1996,78.59153
19,1995,113.5834
19,1994,104.48089
19,1993,98.08276
14,2016,107.75388
14,2015,107.6038
14,2014,100.91181
14,2013,108.19074
14,2012,108.52151
14,2011,105.8747
14,2010,108.19071
14,2009,85.78589
14,2008,88.18109
14,2007,96.32416
14,2006,100.4002
14,2005,100.55027
14,2004,99.04953
14,2003,150.82541
14,2002,100.85043
14,2001,103.4017
16,2016,157.50394
16,2015,150.04541
16,2014,143.28185
16,2013,187.2973
16,2012,178.61004
16,2011,110.61776
16,2010,145.13514
16,2009,108.53282
16,2008,121.04247
16,2007,96.37066
16,2006,91.50579
16,2005,115.83012
16,2004,92.66409
255,2000,54.47389
58,1999,22.24442
255,2001,63.5344
255,2003,59.74261
19,1992,94.12515
19,1991,81.7906
18,2016,356.51056
18,2015,269.20185
18,2014,240.09895
18,2013,283.7533
18,2012,298.30476
18,2011,312.86079
18,2010,259.79652
18,2009,231.44084
18,2008,163.70383
18,2007,108.12456
18,2006,108.12456
18,2005,99.91027
18,2004,91.96517
18,2003,110.77293
255,2016,149.88348
255,2015,90.35222
255,2014,101.85369
255,2013,125.95123
255,2012,109.62159
255,2011,102.11109
255,2010,106.16844
255,2009,86.82321
255,2008,107.7128
255,2007,132.34139
255,2006,129.0359
255,2005,93.20388
255,2004,77.76022
255,2002,62.58749
58,2000,99.4695
58,2001,66.91584
58,2002,94.04389
105,2001,101.44982
105,2000,70.60817
105,1999,66.31519
105,1998,52.92789
105,1997,49.9341
105,1996,46.71437
105,1995,46.71437
105,1994,52.19356
105,1993,45.52815
105,1992,43.32517
105,1991,38.5803
104,2016,108.10811
104,2015,108.10811
105,2002,101.84523
104,2014,108.10811
104,2012,93.69369
104,2011,93.69369
104,2010,93.69369
104,2009,114.59459
104,2008,111.71171
104,2007,130.99099
104,2006,115.49549
104,2005,101.26126
104,2004,83.24324
104,2003,90.99099
104,2002,96.03604
104,2001,101.35027
104,2000,80.75992
104,2013,100.9009
105,2003,97.94766
105,2004,107.09847
105,2005,95.40576
106,2008,110.85269
106,2007,93.95168
106,2006,98.88542
106,2005,110.36633
106,2004,90.74825
106,2003,131.31723
106,2002,108.35542
106,2001,125.50869
106,2000,124.86322
106,1999,113.33592
106,1998,109.15045
106,1997,113.49956
106,1996,110.76382
106,1995,93.29699
106,1994,85.25331
106,1993,100.40526
106,1992,98.76846
106,1991,131.40064
105,2016,159.44342
105,2015,218.17869
105,2014,182.19111
105,2013,162.73771
105,2012,158.95312
105,2011,121.72849
105,2010,151.44041
105,2009,147.71229
105,2008,123.47957
105,2007,86.029
105,2006,97.49576
104,1999,71.83743
106,2009,143.1629
104,1998,76.41307
104,1996,80.07357
102,2006,109.36786
102,2005,101.13741
102,2004,89.49473
102,2003,54.78362
102,2002,43.66005
102,2001,48.2256
102,2000,31.70342
102,1999,19.71487
102,1998,44.67373
102,1997,30.92919
102,1996,16.7297
102,1995,22.30893
102,1994,12.667
102,2007,116.42682
102,1993,10.48001
102,1991,7.03989
100,2016,229.74307
100,2015,219.61477
100,2014,207.12325
100,2013,191.0868
100,2012,199.74646
100,2011,184.08136
100,2010,168.80455
100,2009,143.38258
100,2008,129.79075
100,2007,131.62338
100,2006,107.08394
100,2005,100.55687
102,1992,12.25993
102,2008,251.33524
102,2009,127.93624
102,2010,222.06118
104,1995,77.55697
104,1994,67.49058
104,1993,72.52378
104,1992,59.25444
104,1991,69.7784
103,2016,118.84615
103,2015,138.46154
103,2014,141.92308
103,2013,147
103,2012,144.46154
103,2011,130.38461
103,2010,139.78961
103,2009,115.38461
103,2008,92.30769
103,2007,103.84615
103,2006,115.38461
103,2005,92.30769
103,2004,92.30769
103,2003,69.23077
103,2002,80.76923
103,2001,69.23077
103,2000,69.23077
103,1999,57.69231
102,2016,397.30783
102,2015,561.26613
102,2014,506.97838
102,2013,730.29682
102,2012,363.95728
102,2011,277.05865
104,1997,71.60865
106,2010,116.56742
106,2011,122.40842
106,2012,138.31567
108,2005,97.06275
108,2004,96.66222
108,2003,92.99065
108,2002,70.62751
108,2001,72.2964
108,2000,66.75568
108,1999,48.03663
108,1998,57.09823
108,1997,51.6759
108,1996,50.22653
108,1995,31.36262
108,1994,11.47799
112,2016,203.90921
108,2006,106.27504
112,2015,242.78058
112,2013,155.95839
112,2012,174.96847
112,2011,141.86633
112,2010,145.74401
112,2009,141.77175
112,2008,177.33291
112,2007,162.76797
112,2006,113.02018
112,2005,92.686
112,2004,94.29382
112,2003,92.686
112,2002,86.06557
112,2001,72.82472
112,2014,218.75788
108,2007,147.86382
108,2008,176.43526
108,2009,153.9386
114,2012,185.22249
114,2011,171.67027
114,2010,170.36864
114,2009,156.30402
114,2008,145.73199
114,2007,120.68722
114,2006,110.23075
114,2005,97.59061
114,2004,92.17864
114,2003,89.90089
114,2002,81.38779
114,2001,83.56291
114,2000,94.1484
114,1999,94.41397
114,1998,106.66173
114,1997,107.28913
114,1996,94.82215
114,1995,71.30175
114,1994,62.99711
114,1993,49.82122
114,1992,63.5799
114,1991,59.89804
108,2016,265.90104
108,2015,247.45592
108,2014,240.85451
108,2013,212.61686
108,2012,228.50472
108,2011,186.71565
108,2010,189.98667
112,2000,63.36696
112,1999,78.49937
112,1998,86.06557
112,1997,131.4628
109,2015,216.5576
109,2014,172.01913
109,2013,178.06896
109,2012,185.21362
109,2011,158.49431
109,2010,149.88674
109,2009,126.10269
109,2008,118.99578
109,2007,110.59586
109,2006,91.91782
109,2005,122.09149
109,2004,85.99069
109,2003,74.45731
109,2002,74.49506
109,2001,64.92481
109,2000,81.17725
109,1999,67.6713
109,1998,70.18184
109,1997,62.83899
109,1996,51.49437
109,1995,56.40219
109,1994,60.33788
109,1993,30.35299
109,1992,19.51803
109,1991,13.48707
106,2016,133.19486
106,2015,148.67186
106,2014,142.94544
106,2013,159.15433
109,2016,205.06198
100,2004,92.35919
110,1991,109.39867
110,1993,142.36629
112,1996,85.1198
112,1995,84.17402
112,1994,113.49306
112,1993,58.63808
112,1992,74.71627
112,1991,144.70366
110,2016,105.46834
110,2015,110.25028
110,2014,90.67686
110,2013,90.41056
110,2012,78.29368
110,2011,76.42954
110,2010,98.1334
110,2009,88.14697
110,2008,79.09259
110,2007,80.42412
110,2006,91.87524
110,2005,113.38196
110,2004,94.7428
110,2003,81.2728
110,2002,97.79902
110,2001,89.83776
110,2000,89.0454
110,1999,91.49792
110,1998,118.4002
110,1997,100.10062
110,1996,85.00817
110,1995,94.32776
110,1994,106.842
110,1992,63.78225
181,2006,275.43895
100,2003,87.15161
100,2001,73.83051
68,1992,132.85298
68,1991,116.96245
67,2016,136.1437
67,2015,128.68826
67,2014,130.40824
67,2013,133.04576
67,2012,114.92403
67,2011,117.6931
67,2010,117.41575
67,2009,108.46177
67,2008,112.80064
67,2007,117.41575
67,2006,106.70781
68,1993,112.93867
67,2005,92.30778
67,2003,100.5229
67,2002,91.75418
67,2001,96.5188
67,2000,80.77342
67,1999,79.26157
67,1998,110.82608
67,1997,90.15796
67,1996,94.1404
67,1995,85.60397
67,1994,116.89192
67,1993,99.00782
67,1992,91.63294
67,1991,102.32652
67,2004,100.98441
68,1994,124.12342
68,1995,134.69437
68,1996,107.91917
79,1999,64.44663
79,1998,63.22141
79,1997,83.19252
79,1996,66.52951
79,1995,78.90424
79,1994,86.86818
79,1993,75.71867
79,1992,76.08624
79,1991,86.62314
68,2016,131.88637
68,2015,139.09335
68,2014,133.31345
68,2013,111.17358
68,2012,160.15061
68,2011,115.54429
68,2010,139.21321
68,2009,159.46215
68,2008,101.11302
68,2007,92.91679
68,2006,91.08261
68,2005,111.30331
68,2004,97.61408
68,2003,124.76886
68,2002,164.98658
68,2001,160.93078
68,2000,135.70372
68,1999,146.67023
68,1998,133.95781
68,1997,113.15691
63,2016,116.38606
79,2000,80.37451
63,2015,119.38079
63,2013,128.55497
59,2004,76.80372
59,2003,66.79597
59,2002,65.63227
59,2001,65.63227
59,2000,64.93406
59,1999,64.46858
59,1998,63.77037
59,1997,61.67572
59,1996,55.85725
59,1995,50.737
59,1994,48.64236
59,1993,31.88518
59,1992,30.48875
59,2005,105.89604
59,1991,29.5578
58,2015,166.47577
58,2014,170.07475
58,2013,160.54377
58,2012,156.02243
58,2011,157.48734
58,2010,151.19363
58,2009,139.45623
58,2008,126.72414
58,2007,111.02604
58,2006,105.94406
58,2005,98.76417
58,2004,95.29178
58,2003,96.75669
58,2016,589.8722
59,2006,117.30023
59,2007,119.16214
59,2008,124.98061
63,2012,114.41685
63,2011,149.30334
63,2010,141.55719
63,2009,97.85008
63,2008,154.96653
63,2007,135.81815
63,2006,123.71647
63,2005,91.42703
63,2004,84.8565
63,2003,231.4069
63,2002,135.63907
63,2001,72.21816
63,2000,45.81746
63,1999,53.54647
63,1998,56.07792
63,1997,71.56285
63,1996,116.78785
63,1995,98.74453
63,1994,50.16222
63,1993,38.32185
63,1992,37.63962
59,2016,178.50582
59,2015,178.045
59,2014,165.24437
59,2013,167.8045
59,2012,160.5896
59,2011,143.83243
59,2010,138.71218
59,2009,132.1955
63,2014,102.71651
79,2001,86.25557
79,2002,92.88
79,2003,124.56
99,1993,40.67695
99,1992,45.04091
99,1991,42.78386
97,2016,185.39781
97,2015,195.31822
97,2014,156.34341
97,2013,139.41701
97,2012,144.5826
97,2011,141.68558
97,2010,150.1807
97,2009,136.55918
97,2008,116.4063
97,2007,139.59118
99,1994,57.5773
97,2006,108.54254
97,2004,80.40833
97,2003,94.60606
97,2002,81.3503
97,2001,85.12833
97,2000,85.48828
97,1999,66.6199
97,1998,65.31363
97,1997,78.08607
97,1996,49.49321
97,1995,50.36406
97,1994,53.61523
97,1993,31.78597
97,1992,52.39604
97,2005,111.04913
99,1995,52.03727
99,1996,55.7106
99,1997,61.05045
100,2000,74.33759
100,1999,70.08333
100,1998,70.12943
100,1997,53.75119
100,1996,51.08405
100,1995,45.58512
100,1994,41.47574
100,1993,38.56493
100,1992,36.3456
100,1991,30.57008
99,2016,164.6996
99,2015,161.19642
99,2014,162.4976
99,2013,147.83428
99,2012,114.16993
99,2011,122.17914
99,2010,111.78944
99,2009,92.27631
99,2008,113.40097
99,2007,119.86273
99,2006,107.33772
99,2005,102.08
99,2004,90.58228
99,2003,67.56137
99,2002,88.08
99,2001,88.08
99,2000,74.56773
99,1999,70.06364
99,1998,74.06728
97,1991,21.16162
95,2016,115.93321
95,2015,118.46158
95,2014,117.2788
84,2006,107.2874
84,2005,96.85227
84,2004,95.86034
84,2003,107.6974
84,2002,109.74739
84,2001,93.94271
84,2000,89.57811
84,1999,85.88809
84,1998,73.49566
84,1997,65.97007
84,1996,59.89961
84,1995,65.50702
84,1994,58.33891
84,1993,45.50982
84,1992,55.8789
84,1991,52.82388
79,2016,162
79,2015,141.36
79,2014,124.8
79,2013,132.72
79,2012,122.64
79,2011,102.24
79,2010,99.36
79,2009,93.6
79,2008,90.48
79,2007,108.24
79,2006,95.28
79,2005,115.92
79,2004,88.8
84,2007,110.11771
100,2002,80.35019
84,2008,109.01997
84,2010,118.25949
95,2013,109.88204
95,2012,126.6036
95,2011,140.39054
95,2010,108.98713
95,2009,95.40121
95,2008,99.91397
95,2007,136.49449
95,2006,109.19559
95,2005,104.23216
95,2004,86.57225
95,2003,68.96198
95,2002,51.40134
95,2001,46.34112
95,2000,41.77476
95,1999,37.67744
95,1998,33.97472
95,1997,30.62192
95,1996,25.62622
95,1995,35.33222
95,1994,29.56223
95,1993,22.15181
95,1992,12.85282
95,1991,8.85973
84,2016,107.52811
84,2015,127.93149
84,2014,104.7864
84,2013,112.74831
84,2012,104.55495
84,2011,123.83018
84,2009,114.15157
181,2007,880.30907
