geo,year,canned_meat_nes_export_quantity_tcl
146,1992,1021
117,2002,6106
117,2001,1845
117,2000,1573
117,1999,3256
117,1983,186
117,1984,220
117,1985,221
117,1986,77
117,1987,108
117,1988,198
117,1989,108
179,2000,20
117,1990,121
117,1992,46
117,1993,126
117,1994,564
117,1995,741
117,1996,1271
117,1997,1210
117,1998,2901
117,1991,29
146,1993,1757
179,1999,15
179,1997,15
174,1999,9276
174,2000,10500
174,2001,15292
174,2002,15276
174,2003,15140
174,2004,19793
174,2005,25997
174,2006,28595
174,2007,35302
174,2008,36881
174,2009,36155
174,2010,30229
174,2011,40702
174,2012,41258
174,2013,44150
174,1998,11577
174,2014,44339
174,1997,9921
174,1995,9511
174,1980,3861
174,1981,2886
174,1982,1882
174,1983,4806
174,1984,5073
174,1985,5463
174,1986,5365
174,1987,4879
174,1988,5250
174,1989,7251
174,1990,7710
174,1991,7674
174,1992,6190
174,1993,5171
174,1994,6493
174,1996,9201
174,2015,47273
174,2016,40144
179,1961,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,37
179,1991,53
179,1992,88
179,1993,18
179,1994,52
179,1995,15
179,1996,15
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1998,15
179,1969,0
179,1971,0
179,1972,0
179,1973,12
179,1974,1
179,1975,18
179,1976,0
179,1977,0
179,1970,0
174,1979,369
146,1994,1106
146,1996,1656
185,2012,39138
185,2013,46881
185,2014,46360
185,2015,43628
185,2016,46285
184,2012,220
184,2013,208
184,2014,163
184,2015,0
184,2016,0
188,2000,16
188,2001,2
188,2002,4
188,2003,3
188,2004,3
185,2011,39583
188,2005,0
185,2010,21180
185,2008,44849
185,1993,95
185,1994,3846
185,1995,3352
185,1996,11650
185,1997,13406
185,1998,6557
185,1999,6481
185,2000,16010
185,2001,15343
185,2002,14025
185,2003,19322
185,2004,20458
185,2005,35140
185,2006,32271
185,2007,36292
185,2009,37685
188,2006,0
188,2007,12
188,2008,4
189,1975,2
189,1976,0
189,1977,0
189,1978,2
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1974,6
189,1973,13
189,1972,0
189,1971,0
188,2009,4
188,2010,4
188,2011,4
188,2012,4
188,2013,5
188,2014,7
189,1961,0
185,1992,74
189,1962,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1963,0
146,1995,1829
183,2016,34758
183,2014,28959
146,2016,0
183,1961,4500
183,1962,5100
183,1963,5800
183,1964,6500
183,1965,10623
183,1966,9724
183,1967,12802
183,1968,12813
183,1969,14567
183,1970,13206
183,1971,12336
183,1972,18136
183,1973,23623
183,1974,24500
146,2015,0
183,1975,24462
146,2014,23
146,2012,26
146,1997,3044
146,1998,2290
146,1999,1068
146,2000,2386
146,2001,4297
146,2002,3653
146,2003,4455
146,2004,2768
146,2005,985
146,2006,1192
146,2007,1446
146,2008,299
146,2009,172
146,2010,188
146,2011,7
146,2013,2
183,1976,27200
183,1977,29700
183,1978,28100
183,1999,2258
183,2000,5651
183,2001,4675
183,2002,3193
183,2003,3002
183,2004,4133
183,2005,5077
183,2006,13747
183,2007,7533
183,2008,9117
183,2009,8776
183,2010,14432
183,2011,18012
183,2012,23616
183,2013,28488
183,1998,636
183,1997,1505
183,1996,2180
183,1995,4228
183,1979,33500
183,1980,30100
183,1981,22760
183,1982,16900
183,1983,13300
183,1984,17150
183,1985,17000
183,2015,30627
183,1986,31100
183,1988,22100
183,1989,15280
183,1990,1438
183,1991,5629
183,1992,7833
183,1993,8276
183,1994,6775
183,1987,30100
174,1978,134
174,1977,417
174,1976,534
169,1991,629
169,1992,208
169,1993,646
169,1994,1526
169,1995,897
169,1996,481
169,1997,942
169,1998,554
169,1999,138
169,2000,0
169,2001,23
169,2002,0
169,2003,6
169,2004,200
169,2005,1392
169,1990,282
169,2006,836
169,1989,307
169,1987,12
169,1972,10902
169,1973,12895
169,1974,8933
169,1975,15228
169,1976,9102
169,1977,10059
169,1978,11904
169,1979,395
169,1980,5
169,1981,2
169,1982,0
169,1983,30
169,1984,33
169,1985,0
169,1986,463
169,1988,197
169,2007,724
169,2008,476
169,2009,94
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,20
170,1981,0
170,1982,12
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
169,2010,410
169,2011,248
169,2012,1
169,2013,20
169,2014,5
169,2015,26
169,2016,3
169,1971,11525
170,1961,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1962,0
170,1989,0
169,1970,12843
169,1968,15715
168,1970,2
168,1971,1
168,1972,0
168,1973,5
168,1974,15
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1969,2
168,1985,0
168,1968,3
168,1966,24
166,2007,1294
166,2008,1293
166,2009,911
166,2010,599
166,2011,2363
166,2012,2381
166,2013,2248
166,2014,2619
166,2015,1825
166,2016,1081
168,1961,0
168,1962,0
168,1963,3
168,1964,13
168,1965,0
168,1967,8
168,1986,1
168,1987,0
168,1988,0
168,2009,41
168,2010,41
168,2011,21
168,2012,30
168,2013,81
168,2014,44
168,2015,52
168,2016,49
169,1961,16527
169,1962,14160
169,1963,17580
169,1964,16083
169,1965,19306
169,1966,15765
169,1967,22853
168,2008,53
168,2007,43
168,2006,62
168,2005,38
168,1989,6
168,1990,14
168,1991,0
168,1992,117
168,1993,40
168,1994,140
168,1995,90
169,1969,14218
168,1996,469
168,1998,109
168,1999,120
168,2000,70
168,2001,906
168,2002,321
168,2003,28
168,2004,49
168,1997,245
170,1990,0
170,1991,0
170,1992,0
173,1978,63428
173,1979,67188
173,1980,65211
173,1981,31914
173,1982,28274
173,1983,36313
173,1984,39859
173,1985,44396
173,1986,48337
173,1987,51719
173,1988,51879
173,1989,51734
173,1990,35279
173,1991,18987
173,1992,20542
173,1977,62150
173,1993,22818
173,1976,64263
173,1974,73903
171,2015,4810
171,2016,5463
173,1961,38041
173,1962,38303
173,1963,42133
173,1964,46413
173,1965,51468
173,1966,55347
173,1967,56801
173,1968,58381
173,1969,54769
173,1970,54647
173,1971,54683
173,1972,58625
173,1973,64525
173,1975,65617
173,1994,39868
173,1995,71302
173,1996,132031
174,1961,602
174,1962,383
174,1963,399
174,1964,412
174,1965,341
174,1966,284
174,1967,244
174,1968,260
174,1969,191
174,1970,192
174,1971,218
174,1972,194
174,1973,354
174,1974,251
174,1975,199
173,2016,289398
173,2015,264485
173,2014,236819
173,2013,203383
173,1997,211870
173,1998,190442
173,1999,109781
173,2000,80286
173,2001,45047
173,2002,39883
173,2003,41893
171,2014,6289
173,2004,49024
173,2006,73415
173,2007,94462
173,2008,104496
173,2009,117988
173,2010,142766
173,2011,162034
173,2012,192678
173,2005,54438
171,2013,4565
171,2012,7630
171,2011,4884
170,2013,398
170,2014,239
170,2015,1
170,2016,2
171,1961,0
171,1962,0
171,1963,0
171,1964,1
171,1965,0
171,1966,4
171,1967,1
171,1968,5
171,1969,5
171,1970,15
171,1971,124
170,2012,589
170,2011,665
170,2010,810
170,2009,717
170,1993,110
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,2
170,1999,5
171,1972,38
170,2000,51
170,2002,183
170,2003,153
170,2004,320
170,2005,295
170,2006,486
170,2007,405
170,2008,812
170,2001,84
189,1991,0
171,1973,88
171,1975,19
171,1996,58
171,1997,402
171,1998,285
171,1999,297
171,2000,796
171,2001,474
171,2002,389
171,2003,210
171,2004,344
171,2005,848
171,2006,2551
171,2007,2844
171,2008,3026
171,2009,3237
171,2010,4676
171,1995,75
171,1994,35
171,1993,14
171,1992,10
171,1976,78
171,1977,329
171,1978,502
171,1979,457
171,1980,562
171,1981,138
171,1982,133
171,1974,33
171,1983,86
171,1985,50
171,1986,26
171,1987,3
171,1988,3
171,1989,3
171,1990,2
171,1991,6
171,1984,9
229,1997,42106
229,1998,32596
229,1999,39746
5401,1974,175631
5401,1975,190768
5401,1976,219257
5401,1977,201148
5401,1978,188711
5401,1979,201068
5401,1980,212580
5401,1981,162203
5401,1982,151519
5401,1983,160061
5401,1984,193795
5401,1985,206631
5401,1986,238369
5401,1987,246974
5401,1988,234791
5401,1973,164735
5401,1989,214447
5401,1972,159052
5401,1970,124614
5400,2011,2228560
5400,2012,2385350
5400,2013,2378193
5400,2014,2445016
5400,2015,2511252
5400,2016,2589867
5401,1961,72384
5401,1962,93152
5401,1963,110295
5401,1964,92516
5401,1965,100554
5401,1966,118935
5401,1967,125934
5401,1968,134124
5401,1969,129574
5401,1971,127283
5401,1990,183778
5401,1991,107396
5401,1992,114291
5401,2013,503921
5401,2014,525516
5401,2015,538220
5401,2016,607080
5402,1961,109131
5402,1962,122846
5402,1963,125340
5402,1964,125342
5402,1965,150423
5402,1966,177674
5402,1967,172745
5402,1968,177278
5402,1969,133249
5402,1970,206704
5402,1971,227395
5401,2012,468554
5401,2011,385692
5401,2010,318534
5401,2009,290328
5401,1993,126345
5401,1994,170984
5401,1995,194578
5401,1996,247332
5401,1997,366921
5401,1998,310491
5401,1999,202950
5400,2010,2053207
5401,2000,194140
5401,2002,125602
5401,2003,133484
5401,2004,175447
5401,2005,227235
5401,2006,251429
5401,2007,259520
5401,2008,292100
5401,2001,144220
5402,1972,226104
5400,2009,2023858
5400,2007,1817001
5305,2009,35440
5305,2010,49173
5305,2011,66542
5305,2012,94953
5305,2013,117333
5305,2014,114574
5305,2015,103795
5305,2016,91330
5400,1961,322808
5400,1962,344276
5400,1963,368902
5400,1964,365196
5400,1965,415673
5400,1966,462947
5400,1967,482491
5305,2008,41912
5400,1968,511097
5305,2007,46143
5305,2005,36786
5305,1990,8894
5305,1991,5762
5305,1992,5444
5305,1993,6447
5305,1994,7579
5305,1995,8439
5305,1996,10191
5305,1997,12883
5305,1998,14028
5305,1999,9417
5305,2000,14007
5305,2001,13435
5305,2002,16617
5305,2003,22706
5305,2004,26897
5305,2006,24680
5400,1969,477335
5400,1970,562026
5400,1971,609671
5400,1992,922261
5400,1993,992332
5400,1994,1137445
5400,1995,1158441
5400,1996,1310187
5400,1997,1471371
5400,1998,1390262
5400,1999,1159500
5400,2000,1208445
5400,2001,1123845
5400,2002,1204447
5400,2003,1251078
5400,2004,1380109
5400,2005,1531279
5400,2006,1620797
5400,1991,857452
5400,1990,866293
5400,1989,838675
5400,1988,831460
5400,1972,629928
5400,1973,686097
5400,1974,690614
5400,1975,648589
5400,1976,698140
5400,1977,700176
5400,1978,675093
5400,2008,2018974
5400,1979,754061
5400,1981,735024
5400,1982,741203
5400,1983,768520
5400,1984,837602
5400,1985,852352
5400,1986,833449
5400,1987,857403
5400,1980,752224
5305,1989,12970
5402,1973,210425
5402,1975,162829
5403,2016,382884
5404,1961,110075
5404,1962,99004
5404,1963,100722
5404,1964,107591
5404,1965,117043
5404,1966,131073
5404,1967,149176
5404,1968,167405
5404,1969,174730
5404,1970,191006
5404,1971,216970
5404,1972,205033
5404,1973,274403
5404,1974,281231
5403,2015,370313
5404,1975,257284
5403,2014,343292
5403,2012,319174
5403,1997,155588
5403,1998,150788
5403,1999,126908
5403,2000,164671
5403,2001,156666
5403,2002,156071
5403,2003,168939
5403,2004,208214
5403,2005,231235
5403,2006,233058
5403,2007,245524
5403,2008,264910
5403,2009,281527
5403,2010,290786
5403,2011,308433
5403,2013,331925
5404,1976,267533
5404,1977,271956
5404,1978,252146
5404,1999,544067
5404,2000,564091
5404,2001,526665
5404,2002,596627
5404,2003,652585
5404,2004,676024
5404,2005,726369
5404,2006,784732
5404,2007,910663
5404,2008,997827
5404,2009,1008086
5404,2010,1033992
5404,2011,1109780
5404,2012,1128320
5404,2013,1101368
5404,1998,598899
5404,1997,611637
5404,1996,586463
5404,1995,534754
5404,1979,275283
5404,1980,268923
5404,1981,277095
5404,1982,271457
5404,1983,274978
5404,1984,290628
5404,1985,291639
5403,1996,156372
5404,1986,280095
5404,1988,293053
5404,1989,314207
5404,1990,355780
5404,1991,419354
5404,1992,432316
5404,1993,461037
5404,1994,504723
5404,1987,293202
5402,1974,200938
5403,1995,123028
5403,1993,101766
5402,1995,306081
5402,1996,320020
5402,1997,337225
5402,1998,330084
5402,1999,285575
5402,2000,285544
5402,2001,296294
5402,2002,326147
5402,2003,296070
5402,2004,320424
5402,2005,346440
5402,2006,351578
5402,2007,401294
5402,2008,464137
5402,2009,443917
5402,1994,335357
5402,2010,409895
5402,1993,303184
5402,1991,268883
5402,1976,166423
5402,1977,181981
5402,1978,181389
5402,1979,215281
5402,1980,200476
5402,1981,216838
5402,1982,237273
5402,1983,252429
5402,1984,275172
5402,1985,280439
5402,1986,257412
5402,1987,258308
5402,1988,250366
5402,1989,248609
5402,1990,262782
5402,1992,266705
5402,2011,424655
5402,2012,469302
5402,2013,440979
5403,1978,52847
5403,1979,62429
5403,1980,70245
5403,1981,78888
5403,1982,80954
5403,1983,81052
5403,1984,78007
5403,1985,73643
5403,1986,57573
5403,1987,58919
5403,1988,53250
5403,1989,61412
5403,1990,63953
5403,1991,61819
5403,1992,108949
5403,1977,45091
5403,1976,44927
5403,1975,37708
5403,1974,32814
5402,2014,502810
5402,2015,507939
5402,2016,487317
5403,1961,31218
5403,1962,29274
5403,1963,32545
5403,1964,39747
5403,1994,126381
5403,1965,47653
5403,1967,34636
5403,1968,32290
5403,1969,39782
5403,1970,39702
5403,1971,38023
5403,1972,39739
5403,1973,36534
5403,1966,35265
5404,2014,1073398
5305,1988,11438
5305,1986,11439
5301,2002,51
5301,2003,41
5301,2004,8385
5301,2005,1296
5301,2006,121
5301,2007,62
5301,2008,132
5301,2009,190
5301,2010,458
5301,2011,843
5301,2012,2057
5301,2013,2346
5301,2014,2106
5301,2015,1588
5301,2016,1831
5301,2001,202
5302,1961,9702
5301,2000,264
5301,1998,433
5300,2006,833070
5300,2007,910249
5300,2008,898658
5300,2009,881875
5300,2010,1029095
5300,2011,1169426
5300,2012,1169067
5300,2013,1173987
5300,2014,1194448
5300,2015,1152900
5300,2016,1112622
5301,1994,9660
5301,1995,15839
5301,1996,12214
5301,1997,1949
5301,1999,162
5302,1962,6411
5302,1963,14284
5302,1964,33875
5302,1985,117332
5302,1986,113367
5302,1987,121231
5302,1988,133636
5302,1989,147394
5302,1990,158362
5302,1991,226453
5302,1992,125333
5302,1993,206274
5302,1994,167177
5302,1995,179403
5302,1996,167057
5302,1997,161647
5302,1998,137626
5302,1999,165092
5302,1984,105807
5302,1983,95681
5302,1982,83280
5302,1981,62045
5302,1965,36049
5302,1966,36278
5302,1967,24062
5302,1968,24149
5302,1969,29068
5302,1970,22316
5302,1971,27315
5300,2005,785894
5302,1972,38886
5302,1974,31846
5302,1975,29558
5302,1976,32008
5302,1977,26470
5302,1978,36465
5302,1979,46264
5302,1980,59564
5302,1973,56060
5302,2000,206840
5300,2004,614258
5300,2002,473444
5207,2004,403253
5207,2005,539854
5207,2006,590132
5207,2007,679153
5207,2008,711978
5207,2009,640680
5207,2010,570067
5207,2011,543359
5207,2012,532428
5207,2013,505294
5207,2014,496420
5207,2015,465840
5207,2016,472102
5300,1961,11965
5300,1962,8284
5207,2003,320641
5300,1963,16369
5207,2002,278665
5207,2000,243984
5207,1985,224173
5207,1986,209944
5207,1987,201775
5207,1988,255056
5207,1989,228060
5207,1990,214312
5207,1991,233576
5207,1992,252952
5207,1993,246243
5207,1994,237356
5207,1995,246921
5207,1996,203930
5207,1997,216819
5207,1998,221419
5207,1999,250525
5207,2001,246866
5300,1964,35988
5300,1965,39252
5300,1966,38101
5300,1987,146759
5300,1988,156509
5300,1989,173116
5300,1990,178463
5300,1991,245179
5300,1992,147823
5300,1993,233523
5300,1994,211453
5300,1995,240724
5300,1996,228702
5300,1997,226355
5300,1998,223965
5300,1999,262763
5300,2000,333571
5300,2001,410606
5300,1986,133523
5300,1985,133927
5300,1984,121785
5300,1983,111253
5300,1967,26947
5300,1968,26458
5300,1969,33746
5300,1970,26517
5300,1971,28992
5300,1972,40712
5300,1973,59246
5300,2003,545867
5300,1974,34046
5300,1976,37783
5300,1977,32073
5300,1978,41986
5300,1979,51749
5300,1980,68861
5300,1981,70202
5300,1982,97020
5300,1975,31995
5305,1987,14150
5302,2001,257719
5302,2003,343112
5304,1988,11427
5304,1989,12742
5304,1990,11013
5304,1991,12709
5304,1992,16868
5304,1993,20608
5304,1994,26803
5304,1995,36433
5304,1996,38661
5304,1997,49503
5304,1998,71560
5304,1999,87003
5304,2000,112252
5304,2001,138767
5304,2002,153219
5304,1987,11300
5304,2003,178430
5304,1986,7399
5304,1984,6424
5304,1969,3993
5304,1970,3403
5304,1971,1177
5304,1972,1252
5304,1973,1932
5304,1974,1786
5304,1975,2019
5304,1976,2156
5304,1977,4114
5304,1978,3608
5304,1979,3001
5304,1980,3866
5304,1981,3682
5304,1982,7478
5304,1983,8839
5304,1985,6130
5304,2004,214528
5304,2005,295445
5304,2006,321022
5305,1971,459
5305,1972,567
5305,1973,1232
5305,1974,405
5305,1975,413
5305,1976,3615
5305,1977,1464
5305,1978,1802
5305,1979,1805
5305,1980,2354
5305,1981,3300
5305,1982,3515
5305,1983,5718
5305,1984,7578
5305,1985,9403
5305,1970,750
5305,1969,673
5305,1968,293
5305,1967,296
5304,2007,351559
5304,2008,430250
5304,2009,425554
5304,2010,473445
5304,2011,497128
5304,2012,530689
5304,2013,504351
5304,1968,1991
5304,2014,498342
5304,2016,589287
5305,1961,16
5305,1962,146
5305,1963,64
5305,1964,60
5305,1965,54
5305,1966,62
5304,2015,553212
5302,2002,302587
5304,1967,2568
5304,1965,3135
5303,1967,21
5303,1968,25
5303,1969,12
5303,1970,48
5303,1971,41
5303,1972,7
5303,1973,22
5303,1974,9
5303,1975,5
5303,1976,4
5303,1977,25
5303,1978,111
5303,1979,679
5303,1980,3077
5303,1981,1175
5303,1966,15
5303,1982,2747
5303,1965,14
5303,1963,49
5302,2004,363540
5302,2005,451190
5302,2006,483666
5302,2007,509066
5302,2008,418791
5302,2009,392598
5302,2010,467586
5302,2011,572859
5302,2012,535646
5302,2013,544481
5302,2014,546742
5302,2015,490356
5302,2016,428104
5303,1961,152
5303,1962,56
5303,1964,98
5303,1983,1015
5303,1984,1976
5303,1985,1062
5303,2006,3581
5303,2007,3419
5303,2008,7573
5303,2009,28093
5303,2010,38433
5303,2011,32054
5303,2012,5722
5303,2013,5476
5303,2014,32684
5303,2015,3949
5303,2016,2070
5304,1961,2095
5304,1962,1671
5304,1963,1972
5304,1964,1955
5303,2005,1177
5303,2004,908
5303,2003,1578
5303,2002,970
5303,1986,1318
5303,1987,78
5303,1988,8
5303,1989,10
5303,1990,194
5303,1991,255
5303,1992,178
5304,1966,1746
5303,1993,194
5303,1995,610
5303,1996,579
5303,1997,373
5303,1998,318
5303,1999,1089
5303,2000,208
5303,2001,483
5303,1994,234
5404,2015,1094780
5404,2016,1112587
5500,1961,35441
5802,1975,18209
5802,1976,12390
5802,1977,13597
5802,1978,15683
5802,1979,10130
5802,1980,6899
5802,1981,6050
5802,1982,3709
5802,1983,6718
5802,1984,7229
5802,1985,6418
5802,1986,9247
5802,1987,10226
5802,1988,7268
5802,1989,2736
5802,1974,12366
5802,1990,2232
5802,1973,15540
5802,1971,14184
5801,2012,1619
5801,2013,1925
5801,2014,18998
5801,2015,713
5801,2016,641
5802,1961,17427
5802,1962,15560
5802,1963,19480
5802,1964,22733
5802,1965,25870
5802,1966,19172
5802,1967,25117
5802,1968,17617
5802,1969,16389
5802,1970,15462
5802,1972,13560
5802,1991,5056
5802,1992,6255
5802,1993,7986
5802,2014,28667
5802,2015,8731
5802,2016,9486
5803,1961,1864
5803,1962,1605
5803,1963,1986
5803,1964,1866
5803,1965,2336
5803,1966,3095
5803,1967,2936
5803,1968,2338
5803,1969,4299
5803,1970,3717
5803,1971,1606
5803,1972,2053
5802,2013,14172
5802,2012,13450
5802,2011,10320
5802,2010,8294
5802,1994,17616
5802,1995,23066
5802,1996,18112
5802,1997,9821
5802,1998,7208
5802,1999,4774
5802,2000,4240
5801,2011,1560
5802,2001,5622
5802,2003,6919
5802,2004,17061
5802,2005,7342
5802,2006,5910
5802,2007,8044
5802,2008,7730
5802,2009,6279
5802,2002,5807
5803,1973,1864
5801,2010,1139
5801,2008,550
5706,2010,1971623
5706,2011,2114397
5706,2012,2230849
5706,2013,2214004
5706,2014,2307303
5706,2015,2405897
5706,2016,2463922
5801,1961,9021
5801,1962,9786
5801,1963,9325
5801,1964,10510
5801,1965,12748
5801,1966,14017
5801,1967,14873
5801,1968,11243
5706,2009,1933917
5801,1969,12707
5706,2008,1905346
5706,2006,1509852
5706,1991,810755
5706,1992,877716
5706,1993,959747
5706,1994,1067885
5706,1995,1092100
5706,1996,1255472
5706,1997,1412773
5706,1998,1351320
5706,1999,1125269
5706,2000,1163801
5706,2001,1083668
5706,2002,1162474
5706,2003,1197944
5706,2004,1294553
5706,2005,1409979
5706,2007,1719548
5801,1970,12425
5801,1971,16233
5801,1972,17150
5801,1993,30
5801,1994,25
5801,1995,99
5801,1996,7
5801,1997,54
5801,1998,27
5801,1999,36
5801,2000,111
5801,2001,61
5801,2002,53
5801,2003,154
5801,2004,368
5801,2005,155
5801,2006,214
5801,2007,260
5801,1992,46
5801,1991,80
5801,1990,76
5801,1989,101
5801,1973,11314
5801,1974,13405
5801,1975,8014
5801,1976,6505
5801,1977,4228
5801,1978,2299
5801,1979,2853
5801,2009,831
5801,1980,2652
5801,1982,979
5801,1983,1324
5801,1984,1143
5801,1985,950
5801,1986,328
5801,1987,231
5801,1988,93
5801,1981,697
5706,1990,788894
5803,1974,1737
5803,1976,3229
5817,1961,14507
5817,1962,16064
5817,1963,15037
5817,1964,16687
5817,1965,19322
5817,1966,22756
5817,1967,22728
5817,1968,17326
5817,1969,18489
5817,1970,18541
5817,1971,22869
5817,1972,24595
5817,1973,15833
5817,1974,20230
5817,1975,13589
5815,2016,3852
5817,1976,15501
5815,2015,4982
5815,2013,7651
5815,1998,3927
5815,1999,4306
5815,2000,3234
5815,2001,2755
5815,2002,3011
5815,2003,3515
5815,2004,5104
5815,2005,3162
5815,2006,4859
5815,2007,5865
5815,2008,9892
5815,2009,27723
5815,2010,40828
5815,2011,34095
5815,2012,7004
5815,2014,5926
5817,1977,11792
5817,1978,7025
5817,1979,11762
5817,2000,7476
5817,2001,7823
5817,2002,8090
5817,2003,9139
5817,2004,13128
5817,2005,13868
5817,2006,13789
5817,2007,15085
5817,2008,21109
5817,2009,22964
5817,2010,23278
5817,2011,28681
5817,2012,53511
5817,2013,43154
5817,2014,64042
5817,1999,7892
5817,1998,11570
5817,1997,10828
5817,1996,9725
5817,1980,10501
5817,1981,7693
5817,1982,7355
5817,1983,10304
5817,1984,9409
5817,1985,8549
5817,1986,6994
5815,1997,3928
5817,1987,5971
5817,1989,4454
5817,1990,5848
5817,1991,8646
5817,1992,7775
5817,1993,10533
5817,1994,12425
5817,1995,12076
5817,1988,3222
5803,1975,2577
5815,1996,13050
5815,1994,5700
5803,1996,8815
5803,1997,8552
5803,1998,6317
5803,1999,5735
5803,2000,5068
5803,2001,5843
5803,2002,5084
5803,2003,4548
5803,2004,5614
5803,2005,7101
5803,2006,6519
5803,2007,5504
5803,2008,5320
5803,2009,5082
5803,2010,5277
5803,1995,12076
5803,2011,6499
5803,1994,12715
5803,1992,8722
5803,1977,4039
5803,1978,3906
5803,1979,3828
5803,1980,4717
5803,1981,3868
5803,1982,5878
5803,1983,7653
5803,1984,6227
5803,1985,5229
5803,1986,6362
5803,1987,8914
5803,1988,9237
5803,1989,10268
5803,1990,7837
5803,1991,7563
5803,1993,9476
5803,2012,10907
5803,2013,11808
5803,2014,11707
5815,1979,10496
5815,1980,9860
5815,1981,5256
5815,1982,7598
5815,1983,8521
5815,1984,12755
5815,1985,10150
5815,1986,8288
5815,1987,7519
5815,1988,6906
5815,1989,1830
5815,1990,2724
5815,1991,4955
5815,1992,4138
5815,1993,5146
5815,1978,6601
5815,1977,11595
5815,1976,15728
5815,1975,14776
5803,2015,13791
5803,2016,11728
5815,1961,14471
5815,1962,16457
5815,1963,16214
5815,1964,19848
5815,1965,22679
5815,1995,7572
5815,1966,22031
5815,1968,18035
5815,1969,18604
5815,1970,18144
5815,1971,22299
5815,1972,24150
5815,1973,16132
5815,1974,19032
5815,1967,22609
5706,1989,778730
5706,1988,773945
5706,1987,790794
5501,2002,32264
5501,2003,31368
5501,2004,35284
5501,2005,34710
5501,2006,33811
5501,2007,32498
5501,2008,27414
5501,2009,28280
5501,2010,31169
5501,2011,23651
5501,2012,32073
5501,2013,31049
5501,2014,38556
5501,2015,37422
5501,2016,42245
5501,2001,36257
5502,1961,26
5501,2000,37200
5501,1998,24119
5501,1983,25666
5501,1984,20978
5501,1985,20683
5501,1986,21531
5501,1987,22033
5501,1988,17124
5501,1989,18208
5501,1990,17035
5501,1991,13869
5501,1992,13552
5501,1993,12361
5501,1994,19391
5501,1995,22968
5501,1996,25896
5501,1997,26477
5501,1999,30308
5502,1962,7
5502,1963,28
5502,1964,49
5502,1985,43
5502,1986,75
5502,1987,177
5502,1988,442
5502,1989,359
5502,1990,360
5502,1991,408
5502,1992,550
5502,1993,329
5502,1994,625
5502,1995,372
5502,1996,708
5502,1997,424
5502,1998,309
5502,1999,430
5502,1984,132
5502,1983,210
5502,1982,195
5502,1981,175
5502,1965,99
5502,1966,157
5502,1967,217
5502,1968,260
5502,1969,200
5502,1970,206
5502,1971,277
5501,1982,25069
5502,1972,241
5502,1974,180
5502,1975,231
5502,1976,624
5502,1977,375
5502,1978,459
5502,1979,626
5502,1980,332
5502,1973,235
5502,2000,418
5501,1981,25477
5501,1979,32356
5500,1981,25719
5500,1982,25365
5500,1983,26116
5500,1984,21349
5500,1985,20874
5500,1986,21749
5500,1987,22235
5500,1988,17586
5500,1989,18577
5500,1990,17453
5500,1991,14327
5500,1992,14162
5500,1993,12757
5500,1994,20036
5500,1995,23365
5500,1980,30818
5500,1996,26629
5500,1979,33087
5500,1977,39156
5500,1962,39293
5500,1963,28471
5500,1964,30044
5500,1965,34817
5500,1966,32868
5500,1967,31388
5500,1968,29973
5500,1969,25267
5500,1970,27266
5500,1971,35104
5500,1972,40555
5500,1973,34345
5500,1974,27731
5500,1975,20764
5500,1976,28934
5500,1978,34814
5500,1997,26926
5500,1998,24453
5500,1999,30763
5501,1964,29937
5501,1965,34612
5501,1966,32583
5501,1967,31053
5501,1968,29710
5501,1969,25067
5501,1970,27060
5501,1971,34826
5501,1972,40313
5501,1973,34108
5501,1974,27551
5501,1975,20533
5501,1976,28276
5501,1977,38730
5501,1978,34336
5501,1963,28443
5501,1962,39286
5501,1961,35414
5500,2016,43366
5500,2000,37643
5500,2001,38325
5500,2002,33866
5500,2003,33054
5500,2004,37098
5500,2005,36361
5500,2006,35414
5501,1980,30346
5500,2007,33636
5500,2009,29492
5500,2010,32134
5500,2011,24241
5500,2012,32496
5500,2013,32198
5500,2014,39924
5500,2015,38255
5500,2008,28723
5502,2001,2068
5502,2002,1602
5502,2003,1677
5504,1989,10
5504,1990,58
5504,1991,50
5504,1992,60
5504,1993,67
5504,1994,20
5504,1995,25
5504,1996,25
5504,1997,25
5504,1998,25
5504,1999,25
5504,2000,25
5504,2001,0
5504,2002,0
5504,2003,9
5504,1988,20
5504,2004,6
5504,1987,25
5504,1985,48
