geo,year,beverages_distilled_alcoholic_export_quantity_tcl
126,2000,219.0
126,1999,206.0
126,1998,352.0
126,1997,1028.0
126,1996,2891.0
126,1995,3614.0
126,1994,39609.0
126,1992,781.0
124,2014,0.0
123,1993,0.0
123,1992,0.0
123,1991,0.0
123,1990,0.0
123,1988,0.0
121,2014,1885.0
129,2006,127.0
129,2008,109.0
131,1989,357.0
131,1988,430.0
131,1987,600.0
131,1986,295.0
131,1985,132.0
131,1984,94.0
131,1983,92.0
131,1982,120.0
131,1981,19.0
131,1980,44.0
131,1979,15.0
131,1978,41.0
131,1977,30.0
131,1976,78.0
131,1975,23.0
131,1974,19.0
131,1973,53.0
131,1972,71.0
131,1971,132.0
131,1970,77.0
131,1969,40.0
131,1968,63.0
131,1967,20.0
131,1966,15.0
131,1965,35.0
131,1990,325.0
131,1964,31.0
131,1991,375.0
131,1993,281.0
133,2012,22.0
133,2008,54.0
133,2006,56.0
133,2005,4.0
133,2004,1.0
133,2003,5.0
133,2002,5.0
132,2004,133.0
131,2016,16649.0
131,2015,13770.0
131,2014,23025.0
131,2013,17411.0
131,2012,14815.0
131,2011,15007.0
131,2010,42620.0
131,2009,15969.0
131,2008,13877.0
131,2007,12503.0
131,2006,10571.0
131,2005,8754.0
131,2004,11668.0
131,1998,1843.0
131,1996,1910.0
131,1995,1607.0
131,1994,711.0
131,1992,378.0
129,2007,147.0
131,1963,46.0
131,1961,91.0
130,1979,9.0
130,1978,2.0
130,1977,18.0
130,1976,23.0
130,1975,63.0
130,1974,0.0
130,1973,39.0
130,1972,5.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,5.0
130,1965,2.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2016,361.0
129,2015,737.0
129,2014,716.0
129,2013,489.0
129,2012,308.0
129,2011,261.0
129,2010,111.0
129,2009,124.0
130,1980,0.0
131,1962,105.0
130,1981,1.0
130,1983,14.0
130,2015,2076.0
130,2014,3649.0
130,2013,409.0
130,2011,1464.0
130,2010,1446.0
130,2009,1067.0
130,2008,2490.0
130,2007,1376.0
130,2003,24.0
130,2002,63.0
130,2001,87.0
130,2000,0.0
130,1998,1148.0
130,1997,1004.0
130,1995,698.0
130,1994,44.0
130,1992,3.0
130,1991,2.0
130,1990,4.0
130,1989,5.0
130,1988,2.0
130,1987,1.0
130,1986,4.0
130,1985,2.0
130,1984,6.0
130,1982,3.0
110,2001,7066.0
121,2013,2806.0
121,2011,1348.0
108,2009,817.0
108,2008,1744.0
108,2007,1119.0
108,2006,658.0
108,2005,519.0
108,2004,223.0
108,2003,274.0
108,2002,194.0
108,2001,34.0
108,2000,1322.0
108,1999,71.0
108,1998,1147.0
108,1997,17868.0
108,1996,1412.0
108,1995,1559.0
112,2016,5970.0
112,2015,6947.0
112,2014,6104.0
112,2013,5092.0
112,2012,11441.0
112,2011,4974.0
112,2010,4611.0
112,2009,3631.0
112,2008,3293.0
112,2007,3190.0
108,2011,253.0
112,2006,3793.0
108,2012,458.0
108,2014,614.0
114,1988,66.0
114,1987,118.0
114,1986,87.0
114,1985,72.0
114,1984,73.0
114,1983,62.0
114,1982,79.0
114,1981,291.0
114,1980,181.0
114,1979,171.0
114,1978,92.0
114,1977,108.0
114,1976,97.0
114,1975,131.0
114,1970,160.0
114,1969,159.0
114,1968,139.0
114,1967,83.0
114,1965,0.0
114,1964,68.0
114,1963,70.0
114,1962,0.0
114,1961,0.0
108,2016,1266.0
108,2015,255.0
108,2013,625.0
114,1989,84.0
112,2005,2366.0
112,2003,5559.0
112,1971,41.0
112,1970,0.0
112,1969,0.0
112,1968,1.0
112,1967,0.0
112,1966,18.0
112,1965,0.0
112,1964,5.0
112,1963,2.0
112,1962,2.0
112,1961,0.0
110,2016,19043.0
110,2015,15726.0
110,2014,14210.0
110,2013,12707.0
110,2012,11106.0
110,2011,8927.0
110,2010,10005.0
110,2009,9649.0
110,2008,8078.0
110,2007,8997.0
110,2006,8575.0
110,2005,7532.0
110,2004,7349.0
110,2003,6712.0
112,1972,0.0
112,2004,1877.0
112,1973,3.0
112,1975,154.0
112,2001,2269.0
112,1999,1186.0
112,1998,1384.0
112,1997,1457.0
112,1996,1994.0
112,1995,3025.0
112,1994,1761.0
112,1993,3027.0
112,1992,2006.0
112,1991,2331.0
112,1990,399.0
112,1989,289.0
112,1988,2.0
112,1987,20.0
112,1986,0.0
112,1985,136.0
112,1984,11.0
112,1983,4.0
112,1982,844.0
112,1981,721.0
112,1980,245.0
112,1979,135.0
112,1978,90.0
112,1977,122.0
112,1976,122.0
112,1974,63.0
121,2012,2422.0
114,1990,306.0
114,1993,837.0
119,2013,82692.0
119,2012,81400.0
119,2011,65597.0
119,2010,54006.0
119,2008,47366.0
119,2006,31476.0
119,2005,35142.0
119,2004,48981.0
119,2003,33933.0
119,2002,35223.0
119,2001,3989.0
119,2000,2687.0
119,1999,1110.0
119,1998,3137.0
119,1997,4344.0
119,1996,3966.0
119,1995,3847.0
119,1994,2477.0
119,1993,4774.0
119,1992,6171.0
113,2016,806.0
113,2015,215.0
113,2012,230.0
113,2011,705.0
113,2010,676.0
119,2015,79141.0
113,2008,93.0
119,2016,78172.0
121,1963,57.0
121,2010,947.0
121,2009,1021.0
121,2008,790.0
121,2007,629.0
121,2006,560.0
121,2005,693.0
121,2004,771.0
121,2003,817.0
121,2002,338.0
121,2001,301.0
121,2000,335.0
121,1999,262.0
121,1998,317.0
121,1997,672.0
121,1977,144.0
121,1973,69.0
121,1972,69.0
121,1971,99.0
121,1970,142.0
121,1969,84.0
121,1968,78.0
121,1967,25.0
121,1966,70.0
121,1965,133.0
121,1964,77.0
121,1962,29.0
114,1992,519.0
113,2007,69.0
113,2005,9.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,3.0
118,1965,210.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2016,0.0
114,2013,9236.0
114,2010,5425.0
114,2009,5052.0
114,2008,1729.0
114,2007,2922.0
114,2004,339.0
114,2002,108.0
114,1996,154.0
114,1995,144.0
114,1994,399.0
118,1975,0.0
113,2006,77.0
118,1976,0.0
118,1978,0.0
113,2004,1.0
113,2002,51.0
113,2001,6.0
113,2000,1.0
113,1999,3.0
113,1998,49.0
113,1996,3291.0
113,1995,3591.0
118,2016,0.0
118,2015,8.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1990,0.0
118,1989,0.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1977,0.0
170,1986,46.0
170,1987,128.0
170,1988,17.0
222,1991,1609.0
222,1990,581.0
222,1989,259.0
222,1988,40.0
222,1987,39.0
222,1986,14.0
222,1985,41.0
222,1984,37.0
222,1983,45.0
222,1982,50.0
222,1981,102.0
222,1980,42.0
222,1979,149.0
222,1978,198.0
222,1977,18.0
222,1976,83.0
222,1975,89.0
222,1974,88.0
222,1973,426.0
222,1972,53.0
222,1971,20.0
222,1970,13.0
222,1969,15.0
222,1968,12.0
222,1967,80.0
222,1992,894.0
222,1966,32.0
222,1993,916.0
222,1995,1042.0
223,1965,45.0
223,1964,46.0
223,1963,187.0
223,1962,19.0
223,1961,10.0
222,2016,1172.0
222,2015,1106.0
222,2014,431.0
222,2013,435.0
222,2012,547.0
222,2011,638.0
222,2010,743.0
222,2009,940.0
222,2008,1187.0
222,2007,1161.0
222,2005,1911.0
222,2004,977.0
222,2003,1534.0
222,2002,1409.0
222,2001,1998.0
222,2000,1228.0
222,1999,1567.0
222,1998,1597.0
222,1997,2033.0
222,1996,560.0
222,1994,1305.0
223,1966,53.0
222,1965,127.0
222,1963,44.0
220,1981,5572.0
220,1980,6662.0
220,1979,11255.0
220,1978,8290.0
220,1977,5655.0
220,1976,5800.0
220,1975,6614.0
220,1974,6527.0
220,1973,9038.0
220,1969,1692.0
220,1967,2040.0
220,1966,2024.0
220,1965,1866.0
220,1964,2208.0
220,1963,1467.0
220,1962,2110.0
220,1961,1995.0
219,2014,0.0
217,2016,2196.0
217,2015,2065.0
217,2014,1797.0
217,2013,1031.0
217,2012,385.0
217,2011,461.0
217,2010,199.0
220,1982,5827.0
222,1964,128.0
220,1983,3360.0
220,1985,4688.0
222,1962,83.0
220,2015,13198.0
220,2009,7288.0
220,2007,18910.0
220,2006,17970.0
220,2005,14410.0
220,2004,12451.0
220,2003,25175.0
220,2002,27997.0
220,2001,25161.0
220,2000,25242.0
220,1999,16880.0
220,1998,22310.0
220,1997,18172.0
220,1996,17656.0
220,1995,6276.0
220,1994,10052.0
220,1993,11459.0
220,1992,14059.0
220,1991,11580.0
220,1990,10544.0
220,1989,7985.0
220,1988,6096.0
220,1987,3748.0
220,1986,8239.0
220,1984,3964.0
217,2009,170.0
223,1967,162.0
223,1969,120.0
226,1998,37.0
226,1997,129.0
226,1996,131.0
226,1995,457.0
226,1994,24.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,1.0
226,1975,3.0
226,1974,3.0
226,1999,56.0
226,1973,6.0
226,2000,39.0
226,2003,8.0
230,2006,126051.0
230,2005,162068.0
230,2004,73452.0
230,2003,28193.0
230,2002,9684.0
230,2001,4373.0
230,2000,2922.0
230,1999,1738.0
230,1998,1796.0
230,1997,6455.0
230,1996,61538.0
230,1995,158168.0
230,1994,74957.0
226,2015,3347.0
226,2014,4472.0
226,2013,4476.0
226,2012,2689.0
226,2011,630.0
226,2010,1334.0
226,2009,347.0
226,2008,453.0
226,2007,523.0
226,2006,141.0
226,2005,102.0
226,2004,154.0
226,2001,36.0
223,1968,371.0
226,1972,23.0
226,1970,4.0
223,1994,2539.0
223,1993,2726.0
223,1992,2714.0
223,1991,2673.0
223,1990,3754.0
223,1989,3316.0
223,1988,2409.0
223,1987,2209.0
223,1986,1875.0
223,1985,1782.0
223,1984,1683.0
223,1983,1856.0
223,1982,1280.0
223,1981,1440.0
223,1980,1304.0
223,1979,989.0
223,1978,560.0
223,1977,587.0
223,1976,702.0
223,1975,605.0
223,1974,736.0
223,1973,624.0
223,1972,544.0
223,1971,266.0
223,1970,150.0
223,1995,3047.0
226,1971,0.0
223,1996,2984.0
223,1998,2196.0
226,1969,2.0
226,1967,8.0
226,1966,0.0
226,1965,0.0
226,1964,2.0
226,1963,12.0
226,1962,0.0
226,1961,0.0
223,2016,6799.0
223,2015,7545.0
223,2014,6216.0
223,2013,6351.0
223,2012,5824.0
223,2011,5524.0
223,2010,4900.0
223,2009,5070.0
223,2008,5808.0
223,2006,4362.0
223,2005,5763.0
223,2004,3874.0
223,2003,4605.0
223,2002,3620.0
223,2001,3094.0
223,2000,2726.0
223,1999,2560.0
223,1997,2317.0
230,2007,136531.0
217,2008,452.0
217,2001,84.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2016,619.0
211,2015,764.0
211,2014,811.0
211,2013,955.0
211,2012,958.0
211,2011,751.0
211,2010,738.0
211,2009,596.0
211,2008,788.0
211,2007,695.0
211,2006,723.0
211,2005,437.0
211,2004,417.0
211,2003,323.0
212,1972,0.0
211,2002,431.0
212,1973,1.0
212,1975,0.0
212,2007,28.0
212,2006,19.0
212,2004,123.0
212,1998,2.0
212,1996,5.0
212,1995,30.0
212,1994,32.0
212,1993,17.0
212,1992,31.0
212,1991,57.0
212,1990,1.0
212,1989,3.0
212,1988,37.0
212,1987,0.0
212,1986,17.0
212,1985,20.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,109.0
212,1978,0.0
212,1977,0.0
212,1976,5.0
212,1974,15.0
212,2008,66.0
211,2001,412.0
211,1999,3366.0
211,1969,606.0
211,1968,445.0
211,1967,399.0
211,1966,334.0
211,1965,322.0
211,1964,314.0
211,1963,330.0
211,1962,267.0
211,1961,217.0
210,2016,101320.0
210,2015,101702.0
210,2014,110136.0
210,2013,114721.0
210,2012,113842.0
210,2011,116153.0
210,2010,109408.0
210,2009,96347.0
210,2008,106893.0
210,2006,83919.0
210,2005,84955.0
210,2004,73877.0
210,2003,72865.0
210,2002,65339.0
210,2001,63078.0
210,2000,62682.0
211,1970,685.0
211,2000,425.0
211,1971,1065.0
211,1973,1216.0
211,1998,2959.0
211,1997,2685.0
211,1996,3120.0
211,1995,3934.0
211,1994,5800.0
211,1993,3547.0
211,1992,1529.0
211,1991,1839.0
211,1990,1788.0
211,1989,1453.0
211,1988,741.0
211,1987,1131.0
211,1986,1035.0
211,1985,867.0
211,1984,792.0
211,1983,749.0
211,1982,785.0
211,1981,913.0
211,1980,1018.0
211,1979,1100.0
211,1978,1000.0
211,1977,1105.0
211,1976,1117.0
211,1975,827.0
211,1974,1205.0
211,1972,1170.0
217,2007,86.0
216,1961,0.0
216,1963,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2016,595.0
154,2015,569.0
154,2014,674.0
154,2013,1497.0
154,2012,1762.0
154,2011,982.0
154,2010,445.0
154,2009,349.0
154,2008,471.0
154,2006,479.0
154,2004,309.0
154,2003,350.0
154,2002,879.0
154,2001,1675.0
154,2000,962.0
217,1971,0.0
154,1999,914.0
217,1972,0.0
217,1974,0.0
217,2000,126.0
217,1999,116.0
217,1998,73.0
217,1997,99.0
217,1996,55.0
217,1995,43.0
217,1994,35.0
217,1993,11.0
217,1992,8.0
217,1991,6.0
217,1990,1.0
217,1989,1.0
217,1988,0.0
217,1987,52.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,34.0
217,1981,34.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1973,0.0
216,1962,0.0
154,1997,671.0
154,1995,1353.0
216,1988,4394.0
216,1987,5750.0
216,1986,2291.0
216,1985,1794.0
216,1984,484.0
216,1983,247.0
216,1982,2473.0
216,1981,143.0
216,1980,201.0
216,1979,650.0
216,1978,33.0
216,1977,34.0
216,1976,28.0
216,1975,74.0
216,1974,16.0
216,1973,2.0
216,1972,2.0
216,1971,3.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,1.0
216,1964,0.0
216,1989,5250.0
154,1996,1720.0
216,1990,4789.0
216,1992,3591.0
154,1994,4347.0
154,1993,6514.0
154,1992,7748.0
216,2016,12684.0
216,2015,13515.0
216,2014,15252.0
216,2013,12905.0
216,2011,12987.0
216,2010,12464.0
216,2009,10464.0
216,2008,15832.0
216,2007,9657.0
216,2006,6768.0
216,2005,4136.0
216,2004,5003.0
216,2003,4018.0
216,2002,3829.0
216,2001,2863.0
216,1999,2819.0
216,1998,3906.0
216,1997,2600.0
216,1996,1458.0
216,1995,1417.0
216,1994,2067.0
216,1993,2848.0
216,1991,5287.0
210,1999,55792.0
230,2008,166020.0
230,2010,107203.0
237,1961,0.0
236,2013,1816.0
236,2012,1857.0
236,2011,6888.0
236,2010,4688.0
236,2009,6300.0
236,2008,15205.0
236,2006,14584.0
236,2005,18170.0
236,2004,17855.0
236,2003,17774.0
236,2002,18857.0
236,2001,14775.0
236,2000,16155.0
236,1999,12821.0
236,1998,15739.0
236,1997,11903.0
236,1996,8045.0
236,1995,8898.0
236,1994,11062.0
236,1993,5836.0
236,1992,4952.0
236,1991,3230.0
236,1990,1443.0
236,1989,2377.0
237,1962,0.0
236,1988,1086.0
237,1963,0.0
237,1965,0.0
249,1975,0.0
249,1974,0.0
249,1973,0.0
249,1972,0.0
249,1971,0.0
249,1970,0.0
249,1969,2.0
249,1968,4.0
249,1967,4.0
249,1965,12.0
249,1964,9.0
249,1963,22.0
249,1962,6.0
237,1991,843.0
237,1990,11580.0
237,1989,7548.0
237,1987,1464.0
237,1986,1255.0
237,1982,10086.0
237,1981,10988.0
237,1980,10143.0
237,1978,9800.0
237,1977,8300.0
237,1976,4400.0
237,1975,2600.0
237,1964,0.0
249,1976,0.0
236,1987,1473.0
236,1985,319.0
228,1989,35400.0
228,1988,31770.0
228,1987,28600.0
228,1986,35380.0
228,1985,31530.0
228,1984,24560.0
228,1983,25014.0
228,1982,26140.0
228,1981,21548.0
228,1980,27127.0
228,1979,26713.0
228,1978,23710.0
228,1977,21258.0
228,1976,20328.0
228,1975,18624.0
228,1974,19402.0
228,1973,17418.0
228,1972,14627.0
228,1971,11054.0
228,1970,8760.0
234,2016,81.0
234,2015,19.0
234,2014,17.0
234,2013,2.0
234,2012,21.0
228,1990,36660.0
236,1986,965.0
235,2000,1611.0
155,2010,134.0
236,1984,273.0
236,1983,150.0
236,1982,141.0
236,1981,195.0
236,1980,173.0
236,1979,372.0
236,1978,965.0
236,1977,527.0
236,1976,127.0
236,1975,471.0
236,1974,1612.0
236,1973,0.0
236,1972,69.0
236,1971,39.0
236,1970,80.0
236,1969,71.0
236,1968,8.0
236,1967,27.0
236,1966,28.0
236,1965,73.0
236,1964,11.0
236,1963,9.0
236,1962,8.0
236,1961,56.0
155,2011,112.0
155,2009,500.0
234,2011,15.0
249,1977,0.0
249,1979,0.0
181,1980,0.0
181,1979,32.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2015,1918.0
251,2014,683.0
251,2012,57.0
251,2011,39.0
251,2010,45.0
181,1981,27.0
251,2009,22.0
181,1982,30.0
181,1984,31.0
181,2016,24.0
181,2015,146.0
181,2014,553.0
181,2013,1058.0
181,2012,1062.0
181,2010,388.0
181,2009,328.0
181,2004,174.0
181,2002,694.0
181,2001,95.0
181,2000,611.0
181,1999,401.0
181,1998,319.0
181,1997,272.0
181,1996,199.0
181,1995,163.0
181,1994,129.0
181,1993,215.0
181,1992,80.0
181,1991,22.0
181,1990,1.0
181,1988,86.0
181,1987,60.0
181,1986,38.0
181,1985,96.0
181,1983,3.0
249,1978,0.0
251,2008,8.0
251,2004,7.0
248,1966,5373.0
248,1965,4070.0
248,1964,3171.0
248,1963,2269.0
248,1962,531.0
248,1961,557.0
249,2007,0.0
249,2002,1.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,2.0
249,1984,14.0
249,1983,39.0
249,1982,18.0
249,1981,0.0
249,1980,0.0
248,1967,11196.0
251,2007,50.0
248,1968,7137.0
248,1970,13202.0
251,2003,5.0
251,2002,8.0
251,2000,5.0
251,1997,178.0
251,1995,0.0
248,1990,2177.0
248,1989,3347.0
248,1988,3590.0
248,1987,4647.0
248,1986,3547.0
248,1985,5652.0
248,1984,4240.0
248,1983,4391.0
248,1982,3753.0
248,1981,9976.0
248,1980,6159.0
248,1979,6208.0
248,1978,5486.0
248,1977,5646.0
248,1976,5404.0
248,1975,4587.0
248,1974,3742.0
248,1973,4172.0
248,1972,3487.0
248,1971,16419.0
248,1969,8055.0
230,2009,131773.0
234,2010,111.0
234,2008,84.0
215,1967,2.0
215,1965,0.0
215,1964,2.0
215,1963,2.0
215,1962,0.0
215,1961,0.0
229,2013,1027477.0
229,2005,1138606.0
229,2004,1082628.0
229,2003,836367.0
229,2002,758961.0
229,2001,760727.0
229,2000,1057308.0
229,1999,711267.0
229,1998,711112.0
229,1997,1088257.0
229,1996,651151.0
229,1995,606455.0
229,1994,617258.0
229,1993,630521.0
229,1992,575831.0
229,1991,558806.0
229,1990,568370.0
229,1989,569206.0
229,1988,567548.0
215,1969,0.0
229,1987,548057.0
215,1970,1.0
215,1972,0.0
215,2001,189.0
215,2000,438.0
215,1998,320.0
215,1997,36.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,1.0
215,1977,0.0
215,1976,42.0
215,1975,18.0
215,1974,0.0
215,1973,0.0
215,1971,1.0
215,2002,133.0
229,1986,542064.0
229,1984,518054.0
225,1980,908.0
225,1979,843.0
225,1978,1067.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2015,46131.0
230,2014,58617.0
230,2013,110267.0
230,2012,107989.0
230,2011,105588.0
225,1981,1199.0
229,1985,520470.0
225,1982,456.0
225,1984,561.0
229,1983,506025.0
229,1982,552677.0
229,1981,546778.0
229,1980,564520.0
229,1979,601640.0
229,1978,614340.0
229,1977,552120.0
229,1976,544387.0
229,1975,519685.0
229,1974,508507.0
229,1965,210400.0
229,1964,186496.0
229,1963,164885.0
229,1962,156314.0
229,1961,144580.0
225,2016,2630.0
225,2015,2692.0
225,2014,44153.0
225,2008,3334.0
225,2007,2807.0
225,2005,1635.0
225,1990,933.0
225,1989,921.0
225,1988,1604.0
225,1985,620.0
225,1983,513.0
234,2009,81.0
215,2004,1398.0
215,2006,404.0
234,1978,108.0
234,1977,19.0
234,1976,4.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,68.0
234,1967,0.0
234,1966,14.0
234,1965,4.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2016,464596.0
231,2015,448880.0
231,2014,505769.0
231,2013,361997.0
231,2012,328872.0
231,2011,226947.0
231,2010,207674.0
234,1979,0.0
231,2009,167184.0
234,1980,0.0
234,1982,0.0
234,2007,78.0
234,2006,113.0
234,2005,92.0
234,2004,27.0
234,2003,24.0
234,2002,9.0
234,2001,45.0
234,2000,3.0
234,1999,29.0
234,1998,92.0
234,1997,100.0
234,1996,20.0
234,1995,153.0
234,1994,18.0
234,1993,40.0
234,1992,50.0
234,1991,112.0
234,1990,26.0
234,1989,69.0
234,1988,102.0
234,1987,161.0
234,1986,34.0
234,1985,6.0
234,1984,0.0
234,1983,0.0
234,1981,3.0
215,2005,1316.0
231,2008,159698.0
231,2006,140495.0
231,1976,24186.0
231,1975,23597.0
231,1974,25479.0
231,1973,21455.0
231,1972,18796.0
231,1971,17235.0
231,1970,15080.0
231,1969,13143.0
231,1968,10699.0
231,1967,6789.0
231,1966,6296.0
231,1965,6140.0
231,1964,7350.0
231,1963,6712.0
231,1962,5103.0
231,1961,5022.0
215,2016,3879.0
215,2015,2065.0
215,2014,2386.0
215,2013,1898.0
215,2012,992.0
215,2011,468.0
215,2010,151.0
215,2008,867.0
215,2007,309.0
231,1977,23634.0
231,2007,152547.0
231,1978,25370.0
231,1980,24345.0
231,2005,144615.0
231,2004,141435.0
231,2003,130766.0
231,2002,122570.0
231,2001,127056.0
231,2000,128810.0
231,1999,136650.0
231,1998,117881.0
231,1997,109686.0
231,1996,109617.0
231,1995,114922.0
231,1994,118533.0
231,1993,138077.0
231,1992,154905.0
231,1991,106044.0
231,1990,107092.0
231,1989,147916.0
231,1988,52634.0
231,1987,34046.0
231,1986,31101.0
231,1985,27973.0
231,1984,24937.0
231,1983,24301.0
231,1982,28080.0
231,1981,26039.0
231,1979,23900.0
97,1971,6722.0
210,1998,47795.0
210,1996,42843.0
185,2000,26141.0
185,1999,29884.0
185,1998,19797.0
185,1997,14287.0
185,1996,30566.0
185,1993,36900.0
185,1992,23737.0
183,2016,1418.0
183,2015,1211.0
183,2014,1144.0
183,2013,991.0
183,2012,411.0
183,2011,312.0
183,2010,622.0
183,2009,1384.0
183,2008,1318.0
183,2006,324.0
183,2005,428.0
183,2004,159.0
183,2003,106.0
183,2002,16.0
183,2001,52.0
183,1999,134.0
183,1998,223.0
183,1997,468.0
185,2001,43987.0
183,1996,1430.0
185,2002,53238.0
185,2004,43866.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2014,66.0
184,2013,57.0
184,2011,0.0
184,2010,3.0
184,2009,25.0
184,2007,20.0
184,2006,17.0
184,2005,32.0
184,2002,10.0
185,2016,98173.0
185,2015,90531.0
185,2014,119201.0
185,2013,139242.0
185,2012,126551.0
185,2011,102753.0
185,2010,96375.0
185,2009,93293.0
185,2008,101610.0
185,2007,94165.0
185,2006,77905.0
185,2005,59299.0
185,2003,41130.0
188,1965,0.0
183,1995,1120.0
183,1993,776.0
146,2006,6758.0
146,2005,10156.0
146,2004,8540.0
146,2003,8425.0
146,2002,8117.0
146,2001,5790.0
146,2000,4210.0
146,1999,2224.0
146,1997,4773.0
146,1996,25116.0
146,1995,35923.0
146,1994,25468.0
146,1993,85643.0
146,1992,112177.0
117,2016,92879.0
117,2015,96012.0
117,2014,101548.0
117,2013,91684.0
117,2012,83034.0
117,2011,73882.0
117,2010,83485.0
117,2009,84513.0
117,2008,92105.0
117,2007,91242.0
117,2006,93190.0
146,2007,7252.0
183,1994,1075.0
146,2008,9097.0
146,2010,9695.0
183,1991,174.0
183,1988,18800.0
183,1987,44300.0
183,1986,9800.0
183,1985,9800.0
183,1984,9800.0
183,1983,11200.0
183,1982,11900.0
183,1981,10300.0
183,1980,15800.0
183,1979,14500.0
183,1978,14500.0
183,1977,16400.0
183,1976,6400.0
183,1975,7065.0
183,1964,7700.0
183,1963,6900.0
183,1962,3900.0
183,1961,6900.0
146,2016,13210.0
146,2015,14986.0
146,2014,19995.0
146,2013,25700.0
146,2012,18992.0
146,2011,11774.0
146,2009,6628.0
117,2005,87626.0
188,1966,0.0
188,1968,0.0
191,2007,6.0
191,2006,16.0
191,2005,8.0
191,2004,3.0
191,2003,14.0
191,2002,2.0
189,2016,1542.0
189,2014,1308.0
189,2008,454.0
189,2007,261.0
189,2006,372.0
189,2005,369.0
189,2004,676.0
189,2003,874.0
189,2002,786.0
189,2001,2.0
189,2000,8.0
189,1999,3.0
189,1998,4.0
189,1997,1.0
189,1996,277.0
189,1995,215.0
189,1994,342.0
189,1993,60.0
189,1991,39.0
191,2008,12.0
189,1990,87.0
191,2009,3.0
191,2015,26.0
194,1980,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2016,0.0
244,2016,5.0
244,2015,16.0
244,2014,7.0
244,2013,4.0
244,2012,2.0
191,2010,12.0
188,1967,0.0
189,1989,26.0
189,1987,7.0
188,2002,5.0
188,2001,11.0
188,2000,48.0
188,1997,5.0
188,1996,7.0
188,1995,10.0
188,1987,234.0
188,1986,0.0
188,1985,0.0
188,1984,0.0
188,1983,0.0
188,1982,0.0
188,1981,0.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
