geo,year,cattle_non_dairy_emissions_co2eq_from_ch4_manure_management_eam2
182,1983,0.1963
182,1984,0.1691
182,1985,0.1661
182,1986,0.1829
182,1987,0.1972
182,1997,0.2037
182,1988,0.1871
182,1990,0.1869
182,1991,0.1995
182,1992,0.2142
182,1993,0.2959
182,1994,0.2554
182,1995,0.2675
182,1989,0.1659
177,2002,6.4745
170,1965,64.7702
177,2000,6.221
171,1980,39.4141
171,1981,40.6024
171,1982,40.6381
171,1983,40.5409
171,1984,38.681
171,1985,37.3672
171,1979,38.3504
171,1986,37.9567
171,1988,35.5532
171,1989,35.1718
171,1990,34.0773
171,1991,35.1449
171,1992,36.183
171,1993,40.0903
171,1987,36.5369
171,1994,40.5625
171,1978,38.0606
171,1976,36.343
171,1962,22.8984
171,1963,25.0467
171,1964,28.9359
171,1965,32.6382
171,1966,33.1065
171,1967,32.9553
171,1977,36.0604
171,1968,34.3938
171,1970,35.1372
171,1971,37.5795
171,1972,40.467
171,1973,43.953
171,1974,39.753
171,1975,37.674
171,1969,34.1019
171,1961,22.0752
171,1995,42.3434
171,1997,47.5201
171,2016,53.4939
171,2030,74.8372
171,2050,104.0144
173,1961,409.878
173,1962,449.442
173,1963,475.146
171,2015,53.1053
173,1964,494.802
173,1966,551.5272
173,1967,582.75
173,1968,598.0212
173,1969,604.6362
173,1970,599.9742
173,1971,634.4478
173,1965,507.3894
171,1996,44.6136
171,2014,52.6426
171,2012,52.2429
171,1998,50.2148
171,1999,50.8576
171,2000,51.9609
171,2001,52.3081
171,2002,53.4032
171,2003,54.1695
171,2013,52.3406
171,2004,54.3498
171,2006,52.7885
171,2007,53.7579
171,2008,53.7703
171,2009,54.1863
171,2010,53.8692
171,2011,52.7709
171,2005,52.1514
173,1972,687.8718
170,2050,107.0697
170,2016,97.4345
170,1966,65.5385
170,1967,66.024
170,1968,67.935
170,1969,72.4079
170,1970,73.4236
170,1971,76.5509
170,1964,65.415
170,1972,73.8122
170,1974,73.8026
170,1975,73.5676
170,1976,74.2937
170,1977,74.6004
170,1978,75.7953
170,1979,76.9377
170,1973,73.0767
170,1980,76.398
170,1963,69.3315
170,1961,70.4277
169,2006,206.1012
185,2001,1918.4054
169,2007,216.027
169,2008,216.4815
169,2009,240.3111
169,2010,254.0043
170,1962,72.177
169,2011,256.5595
169,2013,276.1806
169,2014,299.0522
169,2015,293.9671
169,2016,286.5381
169,2030,305.1772
169,2050,394.055
169,2012,274.3894
170,2030,102.9325
170,1981,77.364
170,1983,72.471
170,2002,95.0919
170,2003,95.4161
170,2004,94.7098
170,2005,95.3749
170,2006,94.446
170,2007,98.0212
170,2001,93.7695
170,2008,98.1416
170,2010,99.3845
170,2011,100.2494
170,2012,100.8284
170,2013,98.6269
170,2014,98.7634
170,2015,98.3045
170,2009,98.121
170,1982,76.8369
170,2000,92.9548
170,1998,86.8684
170,1984,73.2984
170,1985,72.2295
170,1986,73.5672
170,1987,73.7499
170,1988,73.9851
170,1989,75.5433
170,1999,92.0858
170,1990,73.7121
170,1992,71.8452
170,1993,71.4399
170,1994,73.4808
170,1995,82.9297
170,1996,85.9455
170,1997,84.7084
170,1991,73.0569
177,2001,6.3365
173,1973,775.9332
173,1975,895.7314
174,2008,259.8752
174,2009,262.8427
174,2010,255.2118
174,2011,267.2941
174,2012,267.1881
174,2013,262.8427
174,2007,250.7604
174,2014,278.7405
174,2016,295.91
174,2030,228.5746
174,2050,212.3458
177,1961,5.962
177,1962,6.341
177,1963,6.427
174,2015,288.915
177,1964,6.5916
174,2006,248.1744
174,2004,231.4712
174,1990,214.5136
174,1991,208.7904
174,1992,215.5734
174,1993,201.3715
174,1994,205.3989
174,1995,207.5186
174,2005,245.4612
174,1996,214.0896
174,1998,214.9375
174,1999,222.9924
174,2000,231.4712
174,2001,235.0747
174,2002,234.2268
174,2003,234.6507
174,1997,214.5136
174,1989,202.8552
177,1965,6.5871
177,1967,6.7554
177,1986,10.5837
177,1987,8.9731
177,1988,9.8026
177,1989,10.2881
177,1990,10.5864
177,1991,10.7148
177,1985,10.3142
177,1992,7.1621
177,1994,7.1584
177,1995,5.8316
177,1996,5.8892
177,1997,6.2478
177,1998,5.9481
177,1999,6.0872
177,1993,7.1574
177,1966,6.7628
177,1984,8.2328
177,1982,7.4278
177,1968,6.7164
177,1969,6.9251
177,1970,7.0816
177,1971,7.2737
177,1972,7.3499
177,1973,7.5763
177,1983,7.9111
177,1974,7.5954
177,1976,7.6772
177,1977,7.8814
177,1978,7.5037
177,1979,6.9432
177,1980,6.3675
177,1981,6.6046
177,1975,7.6114
173,1974,860.202
174,1988,205.6108
174,1986,192.2567
173,1994,490.6037
173,1995,466.363
173,1996,458.8247
173,1997,480.6651
173,1998,472.8755
173,1999,438.2373
173,1993,460.0986
173,2000,386.5971
173,2002,337.8519
173,2003,329.2374
173,2004,325.571
173,2005,344.1841
173,2006,356.7612
173,2007,374.1169
173,2001,352.0461
173,2008,380.9624
173,1992,502.1746
173,1990,651.5155
173,1976,872.1749
173,1977,885.1025
173,1978,895.9482
173,1979,890.5064
173,1980,855.4024
173,1981,766.5051
173,1991,541.1327
173,1982,776.8521
173,1984,691.4702
173,1985,699.1158
173,1986,721.0656
173,1987,705.2442
173,1988,696.3791
173,1989,736.847
173,1983,697.8
174,1987,192.8927
173,2009,389.8343
173,2011,414.3778
174,1972,210.0622
174,1973,209.4469
174,1974,165.7605
174,1975,180.5984
174,1976,164.4463
174,1977,192.8927
174,1971,208.3665
174,1978,207.9425
174,1980,207.7655
174,1981,208.1545
174,1982,206.6707
174,1983,196.4961
174,1984,196.9201
174,1985,196.7081
174,1979,206.4587
173,2010,403.6927
174,1970,207.5186
174,1968,183.41
173,2012,420.2767
173,2013,440.8668
173,2014,454.8792
173,2015,463.8646
173,2016,477.9464
173,2030,330.1091
174,1969,205.3989
173,2050,306.6714
174,1962,178.0548
174,1963,180.5984
174,1964,184.6258
174,1965,179.7505
174,1966,173.8154
174,1967,168.5161
174,1961,178.6907
185,2002,1955.1252
195,1996,49.6982
185,2004,1847.9539
244,2008,1.2023
244,2009,1.5673
244,2010,1.5997
244,2011,1.7271
244,2012,1.7377
244,2013,1.7998
244,2007,1.2023
244,2014,1.8428
244,2016,1.8876
244,2030,1.4488
244,2050,1.6613
193,1961,0.0708
193,1962,0.0703
193,1963,0.0649
244,2015,2.2855
193,1964,0.0589
244,2006,1.2023
244,2004,1.2023
244,1990,0.9576
244,1991,0.9975
244,1992,0.9576
244,1993,0.9975
244,1994,1.0374
244,1995,1.0396
244,2005,1.2023
244,1996,1.0396
244,1998,1.0773
244,1999,1.1102
244,2000,1.113
244,2001,1.1209
244,2002,1.1209
244,2003,1.1616
244,1997,1.0396
244,1989,0.9574
193,1965,0.0509
193,1967,0.0551
193,1986,0.0563
193,1987,0.0571
193,1988,0.058
193,1989,0.0588
193,1990,0.0596
193,1991,0.0605
193,1985,0.0554
193,1992,0.0613
193,1994,0.063
193,1995,0.0638
193,1996,0.0647
193,1997,0.0655
193,1998,0.0664
193,1999,0.0672
193,1993,0.0622
193,1966,0.0466
193,1984,0.0538
193,1982,0.0504
193,1968,0.0554
193,1969,0.0523
193,1970,0.0515
193,1971,0.0491
193,1972,0.0398
193,1973,0.0431
193,1983,0.0521
193,1974,0.0394
193,1976,0.0403
193,1977,0.042
193,1978,0.0437
193,1979,0.0454
193,1980,0.047
193,1981,0.0487
193,1975,0.0374
193,2000,0.0687
244,1988,0.9574
244,1986,0.882
191,1994,0.1096
191,1995,0.1094
191,1996,0.1092
191,1997,0.1086
191,1998,0.1082
191,1999,0.1081
191,1993,0.1098
191,2000,0.105
191,2002,0.0935
191,2003,0.0857
191,2004,0.0857
191,2005,0.0882
191,2006,0.0861
191,2007,0.0874
191,2001,0.1006
191,2008,0.0871
191,1992,0.1081
191,1990,0.1115
191,1976,0.1281
191,1977,0.1281
191,1978,0.1323
191,1979,0.1344
191,1980,0.1359
191,1981,0.1378
191,1991,0.1063
191,1982,0.1399
191,1984,0.1499
191,1985,0.1352
191,1986,0.1222
191,1987,0.105
191,1988,0.1222
191,1989,0.117
191,1983,0.1457
244,1987,0.9574
191,2009,0.0882
191,2011,0.0861
244,1972,0.8348
244,1973,0.8596
244,1974,0.9345
244,1975,1.0272
244,1976,1.0673
244,1977,1.0483
244,1971,0.8219
244,1978,1.0791
244,1980,1.0619
244,1981,0.9897
244,1982,0.9222
244,1983,0.8592
244,1984,0.8002
244,1985,0.7938
244,1979,1.1417
191,2010,0.0897
244,1970,0.8095
244,1968,0.795
191,2012,0.0825
191,2013,0.0667
191,2014,0.0646
191,2015,0.0588
191,2016,0.0684
191,2030,0.1051
244,1969,0.7976
191,2050,0.1205
244,1962,0.651
244,1963,0.7253
244,1964,0.7134
244,1965,0.7213
244,1966,0.7156
244,1967,0.7677
244,1961,0.6399
191,1975,0.126
193,2001,0.0681
193,2003,0.0767
195,1978,47.922
195,1979,47.187
195,1980,41.748
195,1981,42.756
195,1982,44.163
195,1983,41.307
195,1977,47.67
195,1984,41.58
195,1986,43.6333
195,1987,47.8333
195,1988,47.0983
195,1989,48.8413
195,1990,42.603
195,1991,43.9236
195,1985,41.58
195,1992,44.919
195,1976,46.242
195,1974,43.953
194,2050,3.5743
195,1961,37.2225
195,1962,33.936
195,1963,35.511
195,1964,36.2723
195,1965,41.4348
195,1975,45.108
195,1966,45.549
195,1968,47.859
195,1969,48.363
195,1970,49.602
195,1971,50.673
195,1972,47.061
195,1973,42.0
195,1967,46.977
194,2030,3.1853
195,1993,46.585
195,1995,48.4813
195,2015,60.6524
195,2016,60.8673
195,2030,75.3429
195,2050,101.054
272,2006,62.8217
272,2007,65.8779
195,2014,59.8249
272,2008,64.5993
272,2010,54.0704
272,2011,56.8153
272,2012,55.6162
272,2013,60.7538
272,2014,60.4112
169,2005,203.0913
272,2009,63.0648
195,1994,47.7888
195,2013,55.0973
195,2011,54.9763
195,1997,50.0377
195,1998,50.5087
195,1999,50.5609
195,2000,51.311
195,2001,52.5998
195,2002,52.9029
195,2012,55.0768
195,2003,52.5981
195,2005,53.5591
195,2006,54.1242
195,2007,54.4216
195,2008,54.3643
195,2009,53.7461
195,2010,54.4838
195,2004,52.6396
193,2002,0.0727
194,2016,1.9825
194,2014,2.1478
194,1964,0.4095
194,1965,0.42
194,1966,0.42
194,1967,0.3933
194,1968,0.6615
194,1969,0.9345
194,1963,0.4095
194,1970,1.1025
194,1972,1.5313
194,1973,2.431
194,1974,2.583
194,1975,2.7878
194,1976,3.3811
194,1977,3.075
194,1971,1.281
194,1978,3.731
194,1962,0.399
193,2050,0.0521
193,2004,0.0593
193,2005,0.0449
193,2006,0.0402
193,2007,0.0279
193,2008,0.0282
193,2009,0.0257
194,1961,0.399
193,2010,0.0198
193,2012,0.0157
193,2013,0.0172
193,2014,0.0182
193,2015,0.019
193,2016,0.0145
193,2030,0.0454
193,2011,0.0149
194,2015,0.6786
194,1979,4.0235
194,1981,4.725
194,2000,4.3306
194,2001,4.6054
194,2002,4.9218
194,2003,4.9888
194,2004,5.054
194,2005,5.1711
194,1999,4.2529
194,2006,5.345
194,2008,5.6723
194,2009,5.6156
194,2010,4.8895
194,2011,5.44
194,2012,6.6115
194,2013,4.3338
194,2007,6.125
194,1980,5.3912
194,1998,4.6335
194,1996,4.2029
194,1982,4.2916
194,1983,4.0494
194,1984,3.7292
194,1985,3.9868
194,1986,3.9377
194,1987,3.315
194,1997,4.452
194,1988,3.2588
194,1990,3.1239
194,1991,3.2312
194,1992,3.7039
194,1993,3.8002
194,1994,3.9652
194,1995,4.1033
194,1989,3.1602
185,2003,1969.1049
191,1974,0.126
191,1972,0.126
187,1979,0.0198
187,1980,0.0198
187,1981,0.0199
187,1982,0.0217
187,1983,0.0216
187,1984,0.018
187,1978,0.0186
187,1985,0.0179
187,1987,0.019
187,1988,0.0202
187,1989,0.0204
187,1990,0.0201
187,1991,0.0173
187,1992,0.0173
187,1986,0.0178
187,1993,0.0172
187,1977,0.0162
187,1975,0.015
187,1961,0.0175
187,1962,0.0182
187,1963,0.02
187,1964,0.0218
187,1965,0.0237
187,1966,0.012
187,1976,0.0157
187,1967,0.0122
187,1969,0.0137
187,1970,0.0142
187,1971,0.0149
187,1972,0.0155
187,1973,0.013
187,1974,0.0139
187,1968,0.0127
184,2050,25.1177
187,1994,0.0117
187,1996,0.0127
187,2015,0.0117
187,2016,0.0116
187,2030,0.0143
187,2050,0.0164
188,1961,0.11
188,1962,0.1031
187,2014,0.0122
188,1963,0.1014
188,1965,0.0992
188,1966,0.0996
188,1967,0.0975
188,1968,0.0966
188,1969,0.094
188,1970,0.0941
188,1964,0.1012
187,1995,0.0129
187,2013,0.0121
187,2011,0.012
187,1997,0.0119
187,1998,0.0127
187,1999,0.0126
187,2000,0.0119
187,2001,0.0119
187,2002,0.0118
187,2012,0.012
187,2003,0.012
187,2005,0.0119
187,2006,0.012
187,2007,0.0117
187,2008,0.0119
187,2009,0.0119
187,2010,0.012
187,2004,0.0119
188,1971,0.0924
184,2030,21.4146
184,2015,18.1955
184,1965,9.6348
184,1966,11.4392
184,1967,12.8206
184,1968,11.5532
184,1969,12.485
184,1970,12.8174
184,1964,9.5403
184,1971,13.9074
184,1973,13.734
184,1974,13.063
184,1975,12.5961
184,1976,11.5005
184,1977,11.3134
184,1978,11.4913
184,1972,13.9338
184,1979,11.1584
184,1963,9.248
184,1961,7.6104
185,2005,1701.8274
185,2006,1553.9435
185,2007,1568.3313
185,2008,1589.8157
185,2009,1549.4297
185,2010,1552.338
184,1962,8.1858
185,2011,1490.702
185,2013,1532.674
185,2014,1510.9003
185,2015,1499.57
185,2016,1486.4977
185,2030,1875.5091
185,2050,2046.9715
185,2012,1517.3348
184,2016,18.7599
184,1980,10.5907
184,1982,10.3869
184,2001,12.4819
184,2002,12.5255
184,2003,15.8483
184,2004,15.8086
184,2005,15.888
184,2006,17.4173
184,2000,11.1427
184,2007,17.8212
184,2009,18.9784
184,2010,20.8725
184,2011,18.0649
184,2012,17.874
184,2013,17.8129
184,2014,18.039
184,2008,18.5956
184,1981,10.1352
184,1999,11.2555
184,1997,8.4
184,1983,10.8379
184,1984,10.5046
184,1985,10.5688
184,1986,9.4376
184,1987,9.2963
184,1988,9.3032
184,1998,9.8099
184,1989,9.4302
184,1991,9.513
184,1992,8.148
184,1993,6.93
184,1994,6.1704
184,1995,6.9217
184,1996,6.72
184,1990,9.1521
191,1973,0.126
188,1972,0.0914
188,1974,0.0896
189,2007,0.2111
189,2008,0.2153
189,2009,0.2146
189,2010,0.2153
189,2011,0.2144
189,2012,0.2142
189,2006,0.2113
189,2013,0.2142
189,2015,0.2142
189,2016,0.2125
189,2030,0.2521
189,2050,0.2891
190,1985,0.0002
190,1986,0.0002
189,2014,0.2153
190,1987,0.0002
189,2005,0.2053
189,2003,0.2013
189,1989,0.2426
189,1990,0.2413
189,1991,0.2415
189,1992,0.2432
189,1993,0.244
189,1994,0.2438
189,2004,0.2053
189,1995,0.2453
189,1997,0.2463
189,1998,0.2445
189,1999,0.2445
189,2000,0.1964
189,2001,0.1949
189,2002,0.2012
189,1996,0.2457
189,1988,0.2426
190,1988,0.0006
190,1990,0.0003
190,2016,0.0006
190,2030,0.0006
190,2050,0.0006
191,1961,0.1218
191,1962,0.126
191,1963,0.1218
190,2015,0.0005
191,1964,0.1218
191,1966,0.147
191,1967,0.1365
191,1968,0.126
191,1969,0.1229
191,1970,0.1302
191,1971,0.126
191,1965,0.1239
190,1989,0.0003
190,2014,0.0005
190,2012,0.0005
190,1991,0.0003
190,1992,0.0003
190,2000,0.0004
190,2001,0.0004
190,2002,0.0005
190,2003,0.0007
190,2013,0.0006
190,2004,0.0008
190,2006,0.0005
190,2007,0.0005
190,2008,0.0005
190,2009,0.0005
190,2010,0.0005
190,2011,0.0005
190,2005,0.0006
188,1973,0.0902
189,1987,0.2438
189,1985,0.2419
188,1993,0.0555
188,1994,0.0547
188,1995,0.0548
188,1996,0.054
188,1997,0.0568
188,1998,0.0596
188,1992,0.0577
188,1999,0.0616
188,2001,0.0666
188,2002,0.0662
188,2003,0.066
188,2004,0.0659
188,2005,0.0738
188,2006,0.0924
188,2000,0.0668
188,2007,0.1
188,1991,0.0616
188,1989,0.0698
188,1975,0.087
188,1976,0.0868
188,1977,0.0851
188,1978,0.085
188,1979,0.0832
188,1980,0.0837
188,1990,0.0667
188,1981,0.0818
188,1983,0.0816
188,1984,0.0802
188,1985,0.081
188,1986,0.0801
188,1987,0.0797
188,1988,0.0757
188,1982,0.082
189,1986,0.243
188,2008,0.1081
188,2010,0.1067
189,1971,0.1735
189,1972,0.1651
189,1973,0.1588
189,1974,0.1546
189,1975,0.154
189,1976,0.1603
189,1970,0.1756
189,1977,0.169
189,1979,0.1873
189,1980,0.1972
189,1981,0.2074
189,1982,0.2185
189,1983,0.2299
189,1984,0.2419
189,1978,0.178
188,2009,0.1083
189,1969,0.1953
189,1967,0.2142
188,2011,0.0958
188,2012,0.0442
188,2013,0.0398
188,2014,0.0296
188,2015,0.0339
188,2016,0.037
189,1968,0.2043
188,2030,0.1069
189,1961,0.1722
189,1962,0.1869
189,1963,0.1974
189,1964,0.2121
189,1965,0.2121
189,1966,0.2167
188,2050,0.1226
169,2004,198.7721
144,1973,20.7819
169,2002,191.037
151,1998,0.005
151,1999,0.0048
151,2000,0.0026
151,2001,0.0034
151,2002,0.0055
151,2003,0.0032
151,1997,0.0039
151,2004,0.0055
151,2006,0.0065
151,2007,0.0061
151,2008,0.0061
151,2009,0.0061
151,2010,0.0062
151,2011,0.0057
151,2005,0.0071
151,2012,0.0059
151,1996,0.0003
151,1994,0.0013
151,1980,0.0273
151,1981,0.0273
151,1982,0.0267
151,1983,0.0189
151,1984,0.0197
151,1985,0.0137
151,1995,0.0034
151,1986,0.0137
151,1988,0.0122
151,1989,0.0116
151,1990,0.0109
151,1991,0.0073
151,1992,0.0061
151,1993,0.0057
151,1987,0.0137
151,1979,0.0273
151,2013,0.0059
151,2015,0.0062
153,1976,4.746
153,1977,4.746
153,1978,5.1576
153,1979,4.9518
153,1980,4.5402
153,1981,4.5402
153,1975,4.746
153,1982,4.1286
153,1984,4.9864
153,1985,5.0358
153,1986,5.1576
153,1987,5.3676
153,1988,5.6154
153,1989,4.9854
153,1983,4.9895
151,2014,0.0064
153,1974,4.5402
153,1972,4.7418
151,2016,0.006
151,2030,0.0079
151,2050,0.0091
153,1961,3.9606
153,1962,4.0026
153,1963,4.3344
153,1973,4.9518
153,1964,3.927
153,1966,4.6242
153,1967,4.746
153,1968,4.872
153,1969,4.9644
153,1970,4.9644
153,1971,4.965
153,1965,4.2714
153,1990,4.95
151,1978,0.0273
151,1976,0.0273
150,1984,389.4966
150,1985,367.3216
150,1986,365.0283
150,1987,355.4512
150,1988,328.86
150,1989,363.3714
150,1983,366.772
150,1990,386.883
150,1992,395.64
150,1993,384.3336
150,1994,380.2846
150,1995,371.2117
150,1996,364.4364
150,1997,355.32
150,1991,408.618
150,1998,336.672
150,1982,353.0514
150,1980,361.602
150,1966,281.9213
150,1967,283.4756
150,1968,288.0722
150,1969,227.304
150,1970,224.658
150,1971,198.45
150,1981,354.0715
150,1972,224.028
150,1974,309.456
150,1975,315.504
150,1976,300.636
150,1977,293.328
150,1978,305.298
150,1979,311.346
150,1973,253.386
151,1977,0.0273
150,1999,329.868
150,2001,314.496
151,1962,0.041
151,1963,0.041
151,1964,0.041
151,1965,0.041
151,1966,0.041
151,1967,0.041
151,1961,0.041
151,1968,0.041
151,1970,0.041
151,1971,0.041
151,1972,0.041
151,1973,0.041
151,1974,0.041
151,1975,0.0273
151,1969,0.041
150,2000,319.788
150,2050,247.7168
150,2016,315.0
150,2002,291.312
150,2003,278.1576
150,2004,285.39
150,2005,291.438
150,2006,290.556
150,2007,286.398
150,2030,266.6489
150,2008,290.178
150,2010,304.7121
150,2011,295.1613
150,2012,294.6195
150,2013,302.6797
150,2014,322.434
150,2015,327.348
150,2009,301.8166
150,1965,258.6313
153,1991,5.2515
153,1993,5.0251
157,1968,38.5077
157,1969,40.8597
157,1970,43.3881
157,1971,38.892
157,1972,39.06
157,1973,41.055
157,1967,36.099
157,1974,44.6062
157,1976,47.4276
157,1977,48.751
157,1978,47.376
157,1979,43.5766
157,1980,43.4743
157,1981,44.5947
157,1975,45.8118
157,1982,45.769
157,1966,34.5135
157,1964,30.4626
156,2008,112.7208
156,2009,112.4444
156,2010,108.8614
156,2011,109.2993
156,2012,108.5763
156,2013,108.7272
157,1965,32.1384
156,2014,109.0387
156,2016,103.9371
156,2030,109.3666
156,2050,106.4931
157,1961,26.3172
157,1962,27.5016
157,1963,28.8666
156,2015,104.5036
156,2007,115.2343
157,1983,40.236
157,1985,45.2593
157,2004,53.55
157,2005,54.81
157,2006,56.49
157,2007,55.713
157,2008,54.915
157,2009,55.146
157,2003,56.07
157,2010,56.0301
157,2012,69.6244
157,2013,75.2696
157,2014,81.4257
157,2015,87.8463
157,2016,88.9381
157,2030,91.517
157,2011,65.9821
157,1984,44.8149
157,2002,53.109
157,2000,52.059
157,1986,39.795
157,1987,35.217
157,1988,40.95
157,1989,54.495
157,1990,63.0
157,1991,48.195
157,2001,52.5
157,1992,54.39
157,1994,62.265
157,1995,51.765
157,1996,49.14
157,1997,53.865
157,1998,51.135
157,1999,50.8662
157,1993,61.74
153,1992,5.2349
156,2006,114.8909
156,2004,115.428
153,2012,3.5407
153,2013,3.8508
153,2014,3.8927
153,2015,3.7274
153,2016,3.5736
153,2030,4.659
153,2011,3.7669
153,2050,5.3425
156,1962,97.2262
156,1963,98.5679
156,1964,98.3921
156,1965,100.1512
156,1966,107.7269
156,1967,117.9256
156,1961,94.857
156,1968,126.3083
153,2010,3.7669
153,2008,3.767
153,1994,4.5255
153,1995,4.6057
153,1996,4.6057
153,1997,4.6053
153,1998,3.9496
153,1999,4.6057
153,2009,3.767
153,2000,4.6057
153,2002,4.6606
153,2003,4.6476
153,2004,4.6476
153,2005,4.191
153,2006,3.6412
153,2007,3.767
153,2001,4.6057
156,2005,113.5011
156,1969,132.3131
156,1971,118.2741
156,1990,111.5288
156,1991,114.624
156,1992,113.8477
156,1993,115.5
156,1994,123.753
156,1995,128.5058
156,1989,109.3482
156,1996,121.7428
156,1998,113.526
156,1999,117.6474
156,2000,119.2278
156,2001,120.225
156,2002,124.0233
156,2003,121.8017
156,1997,121.128
156,1970,135.5906
156,1988,115.409
156,1986,118.7996
156,1972,136.1519
156,1973,143.5678
156,1974,152.684
156,1975,151.8453
156,1976,146.6061
156,1977,141.3472
156,1987,114.4071
156,1978,134.3499
156,1980,122.6025
156,1981,121.0538
156,1982,117.5854
156,1983,109.7561
156,1984,111.1656
156,1985,112.8781
156,1979,126.4316
157,2050,109.4781
150,1964,239.6998
150,1962,264.2147
144,2000,8.925
144,2001,7.5012
144,2002,10.437
144,2003,12.201
144,2004,15.0393
144,2005,17.598
144,1999,9.366
144,2006,13.713
144,2008,18.4991
144,2009,17.3327
144,2010,18.5229
144,2011,21.1405
144,2012,23.751
144,2013,26.67
144,2007,19.278
144,2014,24.8633
144,1998,10.479
144,1996,12.117
144,1982,20.6955
144,1983,19.6224
144,1984,20.2356
144,1985,20.391
144,1986,15.498
144,1987,13.335
144,1997,11.172
144,1988,13.293
144,1990,11.487
144,1991,11.13
144,1992,12.852
144,1993,13.86
144,1994,12.915
144,1995,11.802
144,1989,12.18
144,1981,21.7686
144,2015,23.1715
144,2030,30.9829
28,1978,147.2588
28,1979,154.2207
28,1980,158.3793
28,1981,164.4316
28,1982,169.834
28,1983,173.38
28,1977,142.8403
28,1984,176.4247
28,1986,181.1959
28,1987,184.2035
28,1988,187.3781
28,1989,169.7783
28,1990,172.8416
28,1991,174.2154
28,1985,180.4533
144,2016,22.7989
28,1976,139.7335
28,1974,135.4944
144,2050,54.9183
28,1961,102.0983
28,1962,102.4427
28,1963,109.7547
28,1964,116.7377
28,1965,122.713
28,1975,137.4844
28,1966,115.5843
28,1968,123.925
28,1969,130.2335
28,1970,133.0932
28,1971,136.2137
28,1972,139.6485
28,1973,136.6686
28,1967,118.7613
28,1992,176.5175
144,1980,21.462
144,1978,21.0021
143,1986,30.0581
143,1987,33.3698
143,1988,31.6454
143,1989,32.849
143,1990,32.6747
143,1991,29.0413
143,1985,26.271
143,1992,29.9362
143,1994,17.2872
143,1995,18.2868
143,1996,23.5385
143,1997,21.9912
143,1998,26.6406
143,1999,27.4764
143,1993,17.5614
143,2000,28.6986
143,1984,23.3705
143,1982,27.0171
143,1968,52.185
143,1969,56.7
143,1970,57.225
143,1971,58.779
143,1972,55.44
143,1973,57.435
143,1983,24.3789
143,1974,53.55
143,1976,57.12
143,1977,50.19
143,1978,54.81
143,1979,51.4689
143,1980,44.3352
143,1981,40.9053
143,1975,58.443
144,1979,21.1554
143,2001,29.3391
143,2003,27.6906
144,1964,16.0965
144,1965,16.863
144,1966,17.3838
144,1967,17.4001
144,1968,18.1535
144,1969,18.7624
144,1963,15.33
144,1970,19.3122
144,1972,19.352
272,2015,63.0551
144,1974,21.5082
144,1975,21.8007
144,1976,20.3233
144,1977,20.6955
144,1971,20.5157
143,2002,27.7116
144,1962,15.33
143,2050,28.7826
143,2004,28.3248
143,2005,27.7557
143,2006,27.1602
143,2007,28.4151
143,2008,28.518
143,2009,27.9951
144,1961,14.5635
143,2010,29.6268
143,2012,30.9578
143,2013,32.9067
143,2014,32.2863
143,2015,32.8426
143,2016,32.9311
143,2030,26.7346
143,2011,30.4485
150,1963,249.2513
28,1993,178.4297
28,1995,182.9794
149,1970,242.004
149,1971,243.978
149,1972,245.952
149,1973,247.926
149,1974,249.9
149,1975,251.874
149,1969,239.022
149,1976,255.948
149,1978,260.736
149,1979,263.76
149,1980,265.23
149,1981,265.86
149,1982,266.07
149,1983,257.04
149,1977,258.006
149,1984,248.01
149,1968,234.066
149,1966,224.322
147,2010,45.78
147,2011,44.73
147,2012,56.3315
147,2013,50.6398
147,2014,55.3694
147,2015,53.2972
149,1967,229.446
147,2016,52.9168
147,2050,30.7611
149,1961,222.432
149,1962,223.398
149,1963,223.44
149,1964,223.734
149,1965,224.028
147,2030,27.0685
147,2009,47.271
149,1985,238.7558
149,1987,238.5611
149,2006,256.2227
149,2007,257.6938
149,2008,259.3627
149,2009,262.1775
149,2010,262.2724
149,2011,262.581
149,2005,255.8714
149,2012,262.3312
149,2014,261.2149
149,2015,261.0634
149,2016,263.6203
149,2030,289.8099
149,2050,324.3006
150,1961,248.7981
149,2013,262.4341
149,1986,239.3218
149,2004,255.2863
149,2002,257.2878
149,1988,237.7272
149,1989,235.0447
149,1990,234.8421
149,1991,233.7356
149,1992,233.1232
149,1993,232.6086
149,2003,255.4858
149,1994,243.9137
149,1996,261.3862
149,1997,260.7574
149,1998,261.3383
149,1999,260.5043
149,2000,259.6647
149,2001,257.4634
149,1995,255.0014
28,1994,179.9002
147,2008,48.804
147,2006,45.5482
28,2014,262.7541
28,2015,272.8588
28,2016,282.8895
28,2030,349.6022
28,2050,429.8906
147,1961,39.6298
28,2013,254.9993
147,1962,44.4416
147,1964,44.31
147,1965,44.52
147,1966,44.73
147,1967,45.15
147,1968,46.62
147,1969,47.67
147,1963,43.9799
147,1970,48.93
28,2012,246.939
28,2010,231.1871
28,1996,187.8806
28,1997,191.2684
28,1998,194.7863
28,1999,199.3683
28,2000,203.9136
28,2001,208.7756
28,2011,239.5689
28,2002,214.4327
28,2004,221.634
28,2005,225.0525
28,2006,229.531
28,2007,221.0848
28,2008,223.8634
28,2009,226.4959
28,2003,217.728
147,2007,44.9505
147,1971,49.98
147,1973,52.29
147,1992,42.1902
147,1993,39.6173
147,1994,38.9086
147,1995,38.7787
147,1996,38.0299
147,1997,39.2787
