geo,year,sheep_and_goats_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
117,1996,0.0303
117,1997,0.0271
117,1998,0.0242
117,1999,0.0207
117,2000,0.02
117,2001,0.0198
117,2002,0.0199
117,2003,0.0217
117,2004,0.0236
117,2005,0.0234
117,1995,0.0305
171,2012,0.1673
171,2011,0.1748
171,2010,0.1881
165,2030,4.307
165,2050,5.2432
166,1961,0.0002
166,1962,0.0002
166,1963,0.0002
166,1964,0.0002
166,1965,0.0002
166,1966,0.0002
166,1967,0.0002
166,1968,0.0002
165,2016,4.0783
166,1969,0.0002
166,1971,0.0003
166,1972,0.0003
166,1973,0.0003
166,1974,0.0003
166,1975,0.0003
166,1976,0.0003
166,1977,0.0003
166,1978,0.0003
166,1979,0.0003
166,1980,0.0003
166,1970,0.0002
166,1981,0.0003
165,2015,3.9828
165,2013,3.8019
165,1991,2.4775
165,1992,2.5693
165,1993,2.6647
165,1994,2.7638
165,1995,2.8668
165,1996,2.5783
165,1997,2.6485
165,1998,2.7213
165,1999,2.7969
165,2000,2.8754
165,2014,3.8912
165,2001,2.957
165,2003,3.1295
165,2004,3.2209
165,2005,3.3154
165,2006,3.2354
165,2007,3.3102
165,2008,3.3871
165,2009,3.466
165,2010,3.5468
165,2011,3.6298
165,2012,3.7147
165,2002,3.0416
165,1990,2.3892
166,1982,0.0003
166,1984,0.0003
166,2011,0.0004
166,2012,0.0004
166,2013,0.0004
166,2014,0.0004
166,2015,0.0004
166,2016,0.0004
166,2030,0.0
166,2050,0.0
168,1961,0.0002
168,1962,0.0001
166,2010,0.0004
168,1963,0.0001
168,1965,0.0001
168,1966,0.0001
168,1967,0.0001
168,1968,0.0001
168,1969,0.0001
168,1970,0.0001
168,1971,0.0001
168,1972,0.0001
168,1973,0.0001
168,1974,0.0001
168,1964,0.0001
166,1983,0.0003
166,2009,0.0004
166,2007,0.0003
166,1985,0.0003
166,1986,0.0003
166,1987,0.0003
166,1988,0.0003
166,1989,0.0003
166,1990,0.0002
166,1991,0.0002
166,1992,0.0002
166,1993,0.0002
166,1994,0.0002
166,2008,0.0004
166,1995,0.0002
166,1997,0.0002
166,1998,0.0002
166,1999,0.0002
166,2000,0.0002
166,2001,0.0003
166,2002,0.0003
166,2003,0.0003
166,2004,0.0003
166,2005,0.0003
166,2006,0.0003
166,1996,0.0002
168,1975,0.0001
165,1989,2.3041
165,1987,2.1435
221,2001,0.0604
221,2002,0.0616
221,2003,0.0628
221,2004,0.0641
221,2005,0.0866
221,2006,0.0888
221,2007,0.0901
221,2008,0.0919
221,2009,0.0938
221,2010,0.0957
221,2000,0.0591
221,2011,0.0976
221,2013,0.1189
221,2014,0.1213
221,2015,0.1237
221,2016,0.1258
221,2030,0.0571
221,2050,0.0559
164,1961,0.0001
164,1962,0.0001
164,1963,0.0001
164,1964,0.0001
221,2012,0.0995
164,1965,0.0002
221,1999,0.0575
221,1997,0.0547
221,1975,0.016
221,1976,0.0201
221,1977,0.0246
221,1978,0.0289
221,1979,0.0311
221,1980,0.034
221,1981,0.035
221,1982,0.0379
221,1983,0.0381
221,1984,0.0381
221,1998,0.056
221,1985,0.0405
221,1987,0.0416
221,1988,0.0418
221,1989,0.042
221,1990,0.0433
221,1991,0.0445
221,1992,0.047
221,1993,0.0488
221,1994,0.0505
221,1995,0.0516
221,1996,0.0531
221,1986,0.0411
165,1988,2.2223
164,1966,0.0002
164,1968,0.0002
165,1965,0.8492
165,1966,0.8845
165,1967,0.9085
165,1968,0.9325
165,1969,0.9519
165,1970,0.9997
165,1971,1.052
165,1972,1.1242
165,1973,1.2206
165,1974,1.3253
165,1964,0.8113
165,1975,1.4389
165,1977,1.6963
165,1978,1.8418
165,1979,1.9997
165,1980,1.7864
165,1981,1.8473
165,1982,1.9103
165,1983,1.9754
165,1984,2.0427
165,1985,2.1124
165,1986,2.0676
165,1976,1.5623
164,1967,0.0002
165,1963,0.7793
165,1961,0.7132
164,1969,0.0003
164,1970,0.0003
164,1971,0.0003
164,1972,0.0003
164,1973,0.0003
164,1974,0.0002
164,1975,0.0002
164,1976,0.0002
164,1977,0.0002
164,1978,0.0002
165,1962,0.7452
164,1979,0.0002
164,1981,0.0002
164,1982,0.0002
164,1983,0.0002
164,1984,0.0002
164,1985,0.0002
164,1986,0.0002
164,1987,0.0002
164,1988,0.0002
164,1989,0.0002
164,1990,0.0002
164,1980,0.0002
168,1976,0.0001
168,1977,0.0001
168,1978,0.0001
170,1994,0.5405
170,1995,0.5678
170,1996,0.5722
170,1997,0.5882
170,1998,0.6041
170,1999,0.6338
170,2000,0.6469
170,2001,0.6298
170,2002,0.6196
170,2003,0.647
170,1993,0.5296
170,2004,0.6458
170,2006,0.6419
170,2007,0.6378
170,2008,0.6342
170,2009,0.6213
170,2010,0.624
170,2011,0.6188
170,2012,0.5489
170,2013,0.5573
170,2014,0.5544
170,2015,0.5393
170,2005,0.6482
170,2016,0.5181
170,1992,0.5306
170,1990,0.541
170,1968,0.6945
170,1969,0.7183
170,1970,0.7198
170,1971,0.7266
170,1972,0.6579
170,1973,0.6605
170,1974,0.6723
170,1975,0.6681
170,1976,0.6691
170,1977,0.6384
170,1991,0.541
170,1978,0.5944
170,1980,0.5894
170,1981,0.6029
170,1982,0.6105
170,1983,0.5588
170,1984,0.5482
170,1985,0.5592
170,1986,0.5648
170,1987,0.5739
170,1988,0.5689
170,1989,0.5701
170,1979,0.6023
170,1967,0.69
170,2030,0.7031
171,1961,0.0245
171,1988,0.2146
171,1989,0.2294
171,1990,0.2155
171,1991,0.2276
171,1992,0.2345
171,1993,0.2576
171,1994,0.2695
171,1995,0.2779
171,1996,0.28
171,1997,0.2831
171,1987,0.2025
171,1998,0.2697
171,2000,0.2807
171,2001,0.2785
171,2002,0.2809
171,2003,0.2786
171,2004,0.286
171,2005,0.301
171,2006,0.1891
171,2007,0.1822
171,2008,0.1879
171,2009,0.19
171,1999,0.2753
170,2050,0.7512
171,1986,0.181
171,1984,0.1474
171,1962,0.0288
171,1963,0.0224
171,1964,0.0257
171,1965,0.0278
171,1966,0.0283
171,1967,0.0276
171,1968,0.0287
171,1969,0.0321
171,1970,0.0354
171,1971,0.0423
171,1985,0.1738
171,1972,0.0494
171,1974,0.0807
171,1975,0.0916
171,1976,0.0919
171,1977,0.095
171,1978,0.1035
171,1979,0.1008
171,1980,0.1335
171,1981,0.134
171,1982,0.1407
171,1983,0.1505
171,1973,0.0771
170,1966,0.7552
170,1965,0.7567
170,1964,0.7311
168,2005,0.0004
168,2006,0.0004
168,2007,0.0004
168,2008,0.0004
168,2009,0.0004
168,2010,0.0004
168,2011,0.0004
168,2012,0.0004
168,2013,0.0004
168,2014,0.0004
168,2004,0.0004
168,2015,0.0004
168,2030,0.0004
168,2050,0.0004
169,1961,0.0168
169,1962,0.0163
169,1963,0.0163
169,1964,0.0181
169,1965,0.0187
169,1966,0.0189
169,1967,0.0188
169,1968,0.0174
168,2016,0.0004
169,1969,0.0162
168,2003,0.0004
168,2001,0.0003
168,1979,0.0002
168,1980,0.0002
168,1981,0.0002
168,1982,0.0002
168,1983,0.0001
168,1984,0.0001
168,1985,0.0002
168,1986,0.0002
168,1987,0.0002
168,1988,0.0002
168,2002,0.0004
168,1989,0.0002
168,1991,0.0002
168,1992,0.0002
168,1993,0.0003
168,1994,0.0003
168,1995,0.0003
168,1996,0.0003
168,1997,0.0003
168,1998,0.0003
168,1999,0.0003
168,2000,0.0003
168,1990,0.0002
169,1970,0.015
169,1971,0.016
169,1972,0.0168
169,2000,0.0209
169,2001,0.0211
169,2002,0.0213
169,2003,0.023
169,2004,0.0272
169,2005,0.0263
169,2006,0.0243
169,2007,0.0216
169,2008,0.0198
169,2009,0.0203
169,1999,0.0206
169,2010,0.021
169,2012,0.0225
169,2013,0.0234
169,2014,0.0244
169,2015,0.0256
169,2016,0.0265
169,2030,0.0289
169,2050,0.0311
170,1961,0.7778
170,1962,0.7984
170,1963,0.7927
169,2011,0.0217
169,1998,0.0206
169,1997,0.0205
169,1996,0.0203
169,1973,0.0173
169,1974,0.0182
169,1975,0.0188
169,1976,0.019
169,1977,0.0193
169,1978,0.0208
169,1979,0.0218
169,1980,0.0196
169,1981,0.0185
169,1982,0.0187
169,1983,0.0189
169,1984,0.0193
169,1985,0.0197
169,1986,0.0203
169,1987,0.0215
169,1988,0.0227
169,1989,0.0238
169,1990,0.0241
169,1991,0.0197
169,1992,0.0193
169,1993,0.0199
169,1994,0.0202
169,1995,0.0201
219,2003,0.0006
219,2004,0.0006
219,2005,0.0006
219,2006,0.0006
5305,2004,4.1505
5305,2005,4.3071
5305,2006,4.4013
5305,2007,4.5935
5305,2008,4.4981
5305,2009,4.3434
5305,2010,4.2473
5305,2011,4.5563
5305,2012,4.697
5305,2013,4.8772
5305,2003,4.0704
5305,2014,5.0586
5305,2016,5.1999
5305,2030,5.8292
5305,2050,6.6548
5400,1961,11.4371
5400,1962,11.5639
5400,1963,11.4486
5400,1964,11.1428
5400,1965,10.8844
5400,1966,11.0195
5400,1967,11.2456
5305,2015,5.1857
5400,1968,11.285
5305,2002,3.9739
5305,2000,4.0972
5305,1978,3.9123
5305,1979,4.0396
5305,1980,4.2367
5305,1981,4.4166
5305,1982,4.523
5305,1983,4.6148
5305,1984,4.4668
5305,1985,3.8804
5305,1986,4.0234
5305,1987,4.131
5305,2001,3.9456
5305,1988,4.1537
5305,1990,4.3241
5305,1991,4.0395
5305,1992,4.4363
5305,1993,4.3183
5305,1994,4.2349
5305,1995,4.1531
5305,1996,4.0778
5305,1997,4.1493
5305,1998,4.1135
5305,1999,4.0223
5305,1989,4.2202
5305,1977,3.8065
5400,1969,11.2404
5400,1971,10.9222
5400,1998,7.329
5400,1999,7.1246
5400,2000,7.0195
5400,2001,6.5475
5400,2002,6.5172
5400,2003,6.5435
5400,2004,6.5378
5400,2005,6.5109
5400,2006,6.4474
5400,2007,6.4104
5400,1997,7.4619
5400,2008,6.3096
5400,2010,6.1356
5400,2011,6.0322
5400,2012,6.0068
5400,2013,6.0809
5400,2014,6.0809
5400,2015,6.1175
5400,2016,6.1309
5400,2030,6.5549
5400,2050,6.3709
5401,1961,6.32
5400,2009,6.1989
5400,1970,10.7067
5400,1996,7.641
5400,1994,8.6331
5400,1972,10.9722
5400,1973,10.9763
5400,1974,11.1143
5400,1975,11.2219
5400,1976,11.0679
5400,1977,10.694
5400,1978,10.8719
5400,1979,10.9761
5400,1980,11.0822
5400,1981,11.1403
5400,1995,8.1685
5400,1982,11.3826
5400,1984,11.701
5400,1985,11.6592
5400,1986,12.102
5400,1987,12.207
5400,1988,12.4835
5400,1989,12.6376
5400,1990,12.5545
5400,1991,12.2712
5400,1992,9.3855
5400,1993,9.0444
5400,1983,11.5198
5401,1962,6.5335
5305,1976,3.747
5305,1974,3.6068
5303,2016,18.0819
5303,2030,23.6886
5303,2050,31.2727
5304,1961,0.5493
5304,1962,0.5298
5304,1963,0.529
5304,1964,0.5368
5304,1965,0.6121
5304,1966,0.5928
5304,1967,0.5352
5303,2015,17.9618
5304,1968,0.6316
5304,1970,0.498
5304,1971,0.5241
5304,1972,0.5364
5304,1973,0.5549
5304,1974,0.5467
5304,1975,0.5513
5304,1976,0.5846
5304,1977,0.6105
5304,1978,0.6464
5304,1979,0.6393
5304,1969,0.5362
5304,1980,0.6733
5303,2014,17.5072
5303,2012,17.933
5303,1990,13.3322
5303,1991,13.5764
5303,1992,13.9973
5303,1993,14.318
5303,1994,14.6576
5303,1995,15.012
5303,1996,14.9987
5303,1997,15.336
5303,1998,15.5213
5303,1999,15.7478
5303,2013,17.8886
5303,2000,15.7897
5303,2002,15.8818
5303,2003,16.1177
5303,2004,16.5891
5303,2005,17.0193
5303,2006,17.2425
5303,2007,17.5972
5303,2008,17.5836
5303,2009,17.6187
5303,2010,17.773
5303,2011,17.9063
5303,2001,15.7888
5305,1975,3.6739
5304,1981,0.6893
5304,1983,0.8851
5304,2010,1.5681
5304,2011,1.632
5304,2012,1.7536
5304,2013,1.8528
5304,2014,1.94
5304,2015,2.0302
5304,2016,2.154
5304,2030,1.5647
5304,2050,1.7316
5305,1961,3.52
5304,2009,1.521
5305,1962,3.4787
5305,1964,3.4351
5305,1965,3.4913
5305,1966,3.5559
5305,1967,3.5985
5305,1968,3.6743
5305,1969,3.6857
5305,1970,3.6627
5305,1971,3.5975
5305,1972,3.5437
5305,1973,3.5372
5305,1963,3.3742
5304,1982,0.7108
5304,2008,1.4297
5304,2006,1.3157
5304,1984,0.803
5304,1985,0.8702
5304,1986,0.9402
5304,1987,0.9478
5304,1988,0.9882
5304,1989,1.0183
5304,1990,1.024
5304,1991,1.0433
5304,1992,1.0852
5304,1993,1.0856
5304,2007,1.3928
5304,1994,1.1754
5304,1996,1.2686
5304,1997,1.2892
5304,1998,1.233
5304,1999,1.2003
5304,2000,1.2066
5304,2001,1.2047
5304,2002,1.2264
5304,2003,1.2518
5304,2004,1.2905
5304,2005,1.3681
5304,1995,1.2219
5303,1989,13.0867
5401,1963,6.5895
5401,1965,6.0586
5403,1980,2.3433
5403,1981,2.3844
5403,1982,2.4976
5403,1983,2.6091
5403,1984,2.5476
5403,1985,2.5703
5403,1986,2.6212
5403,1987,2.619
5403,1988,2.8929
5403,1989,2.9518
5403,1979,2.3204
5403,1990,2.9313
5403,1992,2.9282
5403,1993,2.9271
5403,1994,2.9488
5403,1995,2.9512
5403,1996,2.8065
5403,1997,2.913
5403,1998,2.9262
5403,1999,2.8856
5403,2000,2.8604
5403,2001,2.6483
5403,1991,2.973
5403,2002,2.6946
5403,1978,2.3829
5403,1976,2.3562
5402,2012,1.7098
5402,2013,1.7301
5402,2014,1.7736
5402,2015,1.7646
5402,2016,1.7961
5402,2030,1.7925
5402,2050,1.7301
5403,1961,2.994
5403,1962,2.8877
5403,1963,2.744
5403,1977,2.342
5403,1964,2.6744
5403,1966,2.627
5403,1967,2.675
5403,1968,2.6431
5403,1969,2.5978
5403,1970,2.5258
5403,1971,2.4705
5403,1972,2.4236
5403,1973,2.3878
5403,1974,2.3662
5403,1975,2.3818
5403,1965,2.6915
5402,2011,1.6744
5403,2003,2.6869
5403,2005,2.637
5404,1974,0.6598
5404,1975,0.6763
5404,1976,0.6927
5404,1977,0.7043
5404,1978,0.727
5404,1979,0.7413
5404,1980,0.7537
5404,1981,0.7977
5404,1982,0.8251
5404,1983,0.8065
5404,1973,0.6489
5404,1984,0.8188
5404,1986,0.8098
5404,1987,0.805
5404,1988,0.7925
5404,1989,0.7986
5404,1990,0.8191
5404,1991,0.7836
5404,1992,0.763
5404,1993,0.7491
5404,1994,0.7356
5404,1995,0.7341
5404,1985,0.8144
5403,2004,2.6518
5404,1972,0.6282
5404,1970,0.6345
5403,2006,2.6127
5403,2007,2.5851
5403,2008,2.4826
5403,2009,2.4395
5403,2010,2.3837
5403,2011,2.2885
5403,2012,2.2174
5403,2013,2.2152
5403,2014,2.1816
5403,2015,2.2128
5404,1971,0.6341
5403,2016,2.1797
5403,2050,2.518
5404,1961,0.6585
5404,1962,0.6461
5404,1963,0.6284
5404,1964,0.6092
5404,1965,0.6134
5404,1966,0.6187
5404,1967,0.6181
5404,1968,0.6212
5404,1969,0.6297
5403,2030,2.6163
5401,1964,6.3545
5402,2010,1.6462
5402,2008,1.7364
5401,1992,3.4369
5401,1993,3.113
5401,1994,2.723
5401,1995,2.2889
5401,1996,1.9698
5401,1997,1.6843
5401,1998,1.4732
5401,1999,1.3155
5401,2000,1.261
5401,2001,1.2378
5401,1991,6.318
5401,2002,1.2066
5401,2004,1.2874
5401,2005,1.3144
5401,2006,1.3228
5401,2007,1.3825
5401,2008,1.4557
5401,2009,1.4767
5401,2010,1.4931
5401,2011,1.4709
5401,2012,1.5118
5401,2013,1.5695
5401,2003,1.2541
5401,2014,1.5727
5401,1990,6.6125
5401,1988,6.7863
5401,1966,6.242
5401,1967,6.4814
5401,1968,6.5938
5401,1969,6.6533
5401,1970,6.218
5401,1971,6.4977
5401,1972,6.5637
5401,1973,6.5376
5401,1974,6.6619
5401,1975,6.7529
5401,1989,6.7664
5401,1976,6.6131
5401,1978,6.6696
5401,1979,6.7745
5401,1980,6.8541
5401,1981,6.8195
5401,1982,6.8912
5401,1983,6.8975
5401,1984,7.1024
5401,1985,7.0034
5401,1986,6.8577
5401,1987,6.8873
5401,1977,6.5824
5402,2009,1.6571
5401,2015,1.5983
5401,2030,1.4974
5402,1986,1.8133
5402,1987,1.8957
5402,1988,2.0119
5402,1989,2.1208
5402,1990,2.1916
5402,1991,2.1965
5402,1992,2.2574
5402,1993,2.2552
5402,1994,2.2257
5402,1995,2.1944
5402,1985,1.2711
5402,1996,2.1375
5402,1998,2.2227
5402,1999,2.2277
5402,2000,2.2103
5402,2001,1.9781
5402,2002,1.935
5402,2003,1.9239
5402,2004,1.9218
5402,2005,1.8811
5402,2006,1.8427
5402,2007,1.7886
5402,1997,2.1516
5401,2016,1.6134
5402,1984,1.2322
5402,1982,1.1686
5401,2050,1.4985
5402,1961,1.4646
5402,1962,1.4967
5402,1963,1.4867
5402,1964,1.5047
5402,1965,1.521
5402,1966,1.5319
5402,1967,1.4712
5402,1968,1.4269
5402,1969,1.3596
5402,1983,1.2068
5402,1970,1.3284
5402,1972,1.3568
5402,1973,1.402
5402,1974,1.4263
5402,1975,1.4109
5402,1976,1.4058
5402,1977,1.0654
5402,1978,1.0924
5402,1979,1.1398
5402,1980,1.1311
5402,1981,1.1388
5402,1971,1.3199
5404,1996,0.7272
5303,1988,12.6148
5303,1986,11.9217
5206,1963,0.1138
5206,1964,0.1128
5206,1965,0.1154
5206,1966,0.1186
5206,1967,0.1216
5206,1968,0.1203
5206,1969,0.1199
5206,1970,0.1207
5206,1971,0.1214
5206,1972,0.1221
5206,1962,0.115
5206,1973,0.1253
5206,1975,0.1242
5206,1976,0.1263
5206,1977,0.131
5206,1978,0.1236
5206,1979,0.1288
5206,1980,0.1317
5206,1981,0.1355
5206,1982,0.1383
5206,1983,0.1409
5206,1984,0.1427
5206,1974,0.1216
5206,1985,0.143
5206,1961,0.1133
5204,2030,0.826
5204,1995,0.734
5204,1996,0.7084
5204,1997,0.6789
5204,1998,0.6641
5204,1999,0.6681
5204,2000,0.6516
5204,2001,0.6685
5204,2002,0.6948
5204,2003,0.7002
5204,2004,0.7036
5204,2050,0.8911
5204,2005,0.7127
5204,2007,0.726
5204,2008,0.7397
5204,2009,0.7514
5204,2010,0.7551
5204,2011,0.7601
5204,2012,0.7553
5204,2013,0.7554
5204,2014,0.7594
5204,2015,0.7664
5204,2016,0.7728
5204,2006,0.7189
5204,1994,0.7489
5206,1986,0.1424
5206,1988,0.1402
5206,2015,0.2691
5206,2016,0.2742
5206,2030,0.3291
5206,2050,0.3354
5207,1961,5.3236
5207,1962,5.2771
5207,1963,5.2719
5207,1964,5.2939
5207,1965,5.4149
5207,1966,5.4558
5206,2014,0.2654
5207,1967,5.3501
5207,1969,5.3497
5207,1970,5.1972
5207,1971,5.0531
5207,1972,4.8777
5207,1973,4.9128
5207,1974,4.6964
5207,1975,4.7052
5207,1976,4.7384
5207,1977,4.7219
5207,1978,4.6176
5207,1968,5.2981
5206,1987,0.1409
5206,2013,0.2603
5206,2011,0.2701
5206,1989,0.2487
5206,1990,0.2482
5206,1991,0.2492
5206,1992,0.286
5206,1993,0.2462
5206,1994,0.2507
5206,1995,0.1671
5206,1996,0.1699
5206,1997,0.193
5206,1998,0.2091
5206,2012,0.263
5206,1999,0.2303
5206,2001,0.2781
5206,2002,0.2872
5206,2003,0.2894
5206,2004,0.2895
5206,2005,0.2912
5206,2006,0.3102
5206,2007,0.3025
5206,2008,0.3059
5206,2009,0.3004
5206,2010,0.2828
5206,2000,0.2766
5207,1979,4.658
5204,1993,0.7487
5204,1991,0.7222
5203,1975,0.3341
5203,1976,0.3071
5203,1977,0.2959
5203,1978,0.2889
5203,1979,0.2886
5203,1980,0.2975
5203,1981,0.3033
5203,1982,0.3057
5203,1983,0.2881
5203,1984,0.2759
5203,1974,0.3756
5203,1985,0.2602
5203,1987,0.2571
5203,1988,0.2696
5203,1989,0.2695
5203,1990,0.2815
5203,1991,0.2771
5203,1992,0.2729
5203,1993,0.2596
5203,1994,0.2522
5203,1995,0.2323
5203,1996,0.223
5203,1986,0.252
5203,1997,0.2091
5203,1973,0.4076
5203,1971,0.457
5200,2007,4.9949
5200,2008,4.9841
5200,2009,4.9205
5200,2010,4.8808
5200,2011,4.8641
5200,2012,4.7129
5200,2013,4.7288
5200,2014,4.6282
5200,2015,4.726
5200,2016,4.7387
5203,1972,0.4287
5200,2030,5.8657
5203,1961,0.7527
5203,1962,0.719
5203,1963,0.6815
5203,1964,0.6424
5203,1965,0.6032
5203,1966,0.5969
5203,1967,0.5758
5203,1968,0.5317
5203,1969,0.5067
5203,1970,0.4788
5200,2050,6.2059
5204,1992,0.709
5203,1998,0.2011
5203,2000,0.2039
5204,1969,0.7182
5204,1970,0.6833
5204,1971,0.6689
5204,1972,0.6993
5204,1973,0.697
5204,1974,0.6918
5204,1975,0.6879
5204,1976,0.685
5204,1977,0.6861
5204,1978,0.6929
5204,1968,0.7153
5204,1979,0.7042
5204,1981,0.732
5204,1982,0.7491
5204,1983,0.7136
5204,1984,0.6962
5204,1985,0.7752
5204,1986,0.7087
5204,1987,0.7325
5204,1988,0.7108
5204,1989,0.7222
5204,1990,0.7315
5204,1980,0.7171
5203,1999,0.2053
5204,1967,0.7182
5204,1965,0.6989
5203,2001,0.2076
5203,2002,0.2038
5203,2003,0.1973
5203,2004,0.1931
5203,2005,0.1969
5203,2006,0.1993
5203,2007,0.2008
5203,2008,0.1978
5203,2009,0.1926
5203,2010,0.1897
5204,1966,0.6998
5203,2011,0.1865
5203,2013,0.1778
5203,2014,0.1746
5203,2015,0.1753
5203,2016,0.1748
5203,2030,0.2141
5203,2050,0.2254
5204,1961,0.6696
5204,1962,0.6916
5204,1963,0.6783
5204,1964,0.682
5203,2012,0.1792
5303,1987,12.337
5207,1980,4.7191
5207,1982,4.7422
5302,1970,5.8092
5302,1971,6.0706
5302,1972,6.1894
5302,1973,6.1626
5302,1974,6.4681
5302,1975,6.6278
5302,1976,6.7301
5302,1977,6.5142
5302,1978,6.6259
5302,1979,7.0068
5302,1969,5.9338
5302,1980,7.5217
5302,1982,7.6423
5302,1983,7.4383
5302,1984,6.8438
5302,1985,6.4766
5302,1986,6.3697
5302,1987,6.7694
5302,1988,7.2834
5302,1989,8.129
5302,1990,8.5103
5302,1991,8.6472
5302,1981,7.642
5302,1992,8.5047
5302,1968,5.9932
5302,1966,5.8631
5301,2002,1.2006
5301,2003,1.3182
5301,2004,1.4076
5301,2005,1.5259
5301,2006,1.6548
5301,2007,1.7172
5301,2008,1.8519
5301,2009,1.8734
5301,2010,1.9329
5301,2011,1.9772
5302,1967,5.7818
5301,2012,2.032
5301,2014,2.092
5301,2015,2.1394
5301,2016,2.1806
5301,2030,1.8469
5301,2050,1.9562
5302,1961,4.9382
5302,1962,5.3641
5302,1963,5.81
5302,1964,5.8936
5302,1965,5.7896
5301,2013,2.0653
5301,2001,1.108
5302,1993,8.5912
5302,1995,10.0178
5303,1964,7.8392
5303,1965,7.9289
5303,1966,7.9684
5303,1967,8.0732
5303,1968,8.1693
5303,1969,8.1723
5303,1970,8.2485
5303,1971,8.3148
5303,1972,8.0777
5303,1973,8.403
5303,1963,7.7281
5303,1974,8.7357
5303,1976,9.3979
5303,1977,9.6908
5303,1978,10.1273
5303,1979,10.4984
5303,1980,10.3317
5303,1981,10.672
5303,1982,11.0444
5303,1983,11.2739
5303,1984,11.5764
5303,1985,11.7456
5303,1975,9.0429
5302,1994,9.0212
5303,1962,7.7733
5302,2050,15.7427
5302,1996,11.5662
5302,1997,10.0049
5302,1998,10.8256
5302,1999,11.4026
5302,2000,11.8377
5302,2001,11.7984
5302,2002,11.5582
5302,2003,11.7531
5302,2004,12.154
5302,2005,12.725
5303,1961,7.5603
5302,2006,12.6185
5302,2008,12.5096
5302,2009,12.4996
5302,2010,12.1811
5302,2011,12.0861
5302,2012,12.2929
5302,2013,12.4906
5302,2014,12.8656
5302,2015,13.4483
5302,2016,13.9431
5302,2030,15.6659
5302,2007,12.2536
5207,1981,4.8248
5301,2000,1.0653
5301,1998,1.0199
5207,2009,3.676
5207,2010,3.6533
5207,2011,3.6474
5207,2012,3.5155
5207,2013,3.5353
5207,2014,3.4288
5207,2015,3.5152
5207,2016,3.5169
5207,2030,4.4966
5207,2050,4.754
5207,2008,3.7408
5300,1961,16.5678
5300,1963,17.4412
5300,1964,17.7047
5300,1965,17.8218
5300,1966,17.9802
5300,1967,17.9887
5300,1968,18.4684
5300,1969,18.328
5300,1970,18.2184
5300,1971,18.5069
5300,1972,18.3472
5300,1962,17.1459
5300,1973,18.6576
5207,2007,3.7656
5207,2005,3.7646
5207,1983,4.6264
5207,1984,4.5476
5207,1985,4.6722
5207,1986,4.7813
5207,1987,4.8687
5207,1988,4.9442
5207,1989,4.9678
5207,1990,4.8943
5207,1991,4.8996
5207,1992,4.8037
5207,2006,3.804
5207,1993,4.3449
5207,1995,4.1622
5207,1996,3.7915
5207,1997,3.7202
5207,1998,3.6828
5207,1999,3.707
5207,2000,3.6768
5207,2001,3.65
5207,2002,3.5217
5207,2003,3.5911
5207,2004,3.6804
5207,1994,4.2738
5301,1999,1.0298
5300,1974,19.3573
5300,1976,20.4596
5300,2003,34.5113
5300,2004,35.5917
5300,2005,36.9453
5300,2006,37.2328
5300,2007,37.5542
5300,2008,37.8729
5300,2009,37.856
5300,2010,37.7024
5300,2011,38.1579
5300,2012,38.7083
5300,2002,33.8408
5300,2013,39.1745
5300,2015,40.7655
5300,2016,41.5595
5300,2030,48.5953
5300,2050,57.358
5301,1992,2.0009
5301,1993,1.99
5301,1994,1.9447
5301,1995,1.5844
5301,1996,1.3568
5301,1997,1.086
5300,2014,39.4634
5300,1975,19.8959
5300,2001,33.8455
5300,1999,33.4027
5300,1977,20.6221
5300,1978,21.312
5300,1979,22.1841
5300,1980,22.7633
5300,1981,23.4199
5300,1982,23.9205
5300,1983,24.2121
5300,1984,23.6899
5300,1985,22.9729
5300,1986,23.2549
5300,2000,33.9965
5300,1987,24.1852
5300,1989,26.4542
5300,1990,27.1906
5300,1991,27.3065
5300,1992,30.0244
5300,1993,30.3031
5300,1994,31.0339
5300,1995,31.9893
5300,1996,33.2681
5300,1997,31.8653
5300,1998,32.7132
5300,1988,25.0402
5404,1997,0.713
5404,1998,0.7069
5404,1999,0.6957
5815,1967,14.1295
5815,1968,14.3943
5815,1969,14.4799
5815,1970,14.7314
5815,1971,14.8609
5815,1972,14.6825
5815,1973,14.9259
5815,1974,15.3067
5815,1975,15.9458
5815,1976,16.4805
5815,1966,13.8406
5815,1977,17.1495
5815,1979,18.5087
5815,1980,18.6166
5815,1981,19.2434
5815,1982,19.8997
5815,1983,20.2078
5815,1984,20.1382
5815,1985,20.4194
5815,1986,20.7391
5815,1987,21.5978
5815,1988,22.5282
5815,1978,17.9342
5815,1989,23.2011
5815,1965,13.5534
5815,1963,12.9446
5803,1999,0.3104
5803,2000,0.3476
5803,2001,0.3498
5803,2002,0.3598
5803,2003,0.3616
5803,2004,0.3687
5803,2005,0.3745
5803,2006,0.3952
5803,2007,0.391
5803,2008,0.396
5815,1964,13.249
5803,2009,0.3956
5803,2011,0.3748
5803,2012,0.3697
5803,2013,0.3685
5803,2014,0.3739
5803,2015,0.3769
5803,2016,0.3858
5803,2030,0.415
5803,2050,0.4231
5815,1961,12.4014
5815,1962,12.6386
5803,2010,0.3835
5803,1998,0.2882
5815,1990,23.6198
5815,1992,25.155
5817,1961,11.0211
5817,1962,10.9844
5817,1963,11.2146
5817,1964,11.46
