geo,year,sisal_production_cce
144,1988,1000
144,1987,1000
144,1986,1000
144,1985,2000
144,1984,2500
144,1983,4000
144,1982,5300
144,1996,981
144,1981,9500
144,1979,11000
144,1978,14000
144,1977,18000
144,1976,19000
144,1975,15000
144,1974,20000
144,1973,21300
144,1972,22000
144,1971,23320
144,1970,29000
144,1969,30200
144,1968,32252
144,1967,31379
144,1966,30902
144,1980,12000
144,1997,1025
144,1998,737
144,1999,852
202,1977,3917
202,1976,5636
202,1975,8000
202,1974,8000
202,1973,7300
202,1972,5000
202,1971,8000
202,1970,8000
202,1969,8000
202,1968,5600
202,1967,3600
202,1966,2300
202,1965,2000
202,1964,1800
202,1963,1800
202,1962,1800
202,1961,1400
144,2000,950
144,2001,1041
144,2002,1000
144,2003,1020
144,2004,1018
144,2005,1155
144,1965,30972
144,2006,607
144,2008,650
144,2009,650
144,2010,660
144,2011,690
144,2012,675
144,2013,675
144,2007,600
144,1964,31922
144,1963,31376
144,1962,27100
143,1979,730
143,1978,720
143,1977,700
143,1976,600
143,1975,600
143,1974,500
143,1973,400
143,1972,400
143,1971,300
143,1970,300
143,1969,300
143,1968,300
143,1967,300
143,1966,300
143,1965,300
143,1964,330
143,1963,300
138,2002,16636
138,2003,18329
138,2004,17000
138,2005,16994
138,2006,17481
138,2007,16908
143,1980,730
138,2008,15455
138,2010,37773
138,2011,18918
138,2012,11080
138,2013,12000
143,1961,300
143,1962,300
138,2009,19844
202,1978,3073
143,1981,1000
143,1983,1100
144,1961,29300
143,2013,1650
143,2012,1625
143,2011,1600
143,2010,1500
143,2009,1444
143,2008,1436
143,2007,1661
143,2006,1715
143,2005,2002
143,2004,2182
143,2003,1727
143,2002,1850
143,2001,2245
143,2000,1908
143,1999,1820
143,1998,1962
143,1984,1200
143,1985,1300
143,1986,1400
143,1987,1500
143,1988,1600
143,1989,1700
143,1982,1100
143,1990,1800
143,1992,2000
143,1993,2100
143,1994,2200
143,1995,2288
143,1996,2200
143,1997,2384
143,1991,1900
138,2001,27059
202,1979,3730
202,1981,7000
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,400
226,1967,200
226,1966,294
226,1965,345
226,1964,385
226,1963,415
226,1962,518
226,1976,0
226,1961,940
216,2012,13
216,2011,16
216,2010,15
216,2009,14
216,2008,28
216,2007,32
216,2006,29
216,2005,28
216,2004,31
216,2003,45
216,2002,31
216,2001,42
216,2000,23
216,1999,24
216,2013,13
226,1977,0
226,1978,0
226,1979,0
226,2010,0
226,2009,0
226,2008,0
226,2007,5
226,2006,5
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
216,1998,38
226,1986,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1987,0
216,1997,33
216,1996,35
216,1995,36
202,2012,1350
202,2011,1347
202,2010,1169
202,2009,996
202,2008,854
202,2007,972
202,2006,1260
202,2005,1300
202,2004,1260
202,2003,1500
202,2002,1560
202,2001,1710
202,2000,1920
202,1999,1900
202,1998,2382
202,1997,2200
202,1996,2500
202,1982,5170
202,1983,4881
202,1984,4875
202,1985,6500
202,1986,7500
202,1987,7500
202,2013,1360
202,1988,7500
202,1990,4264
202,1991,4084
202,1992,3010
202,1993,2666
202,1994,2889
202,1995,2672
202,1989,5164
202,1980,6000
216,1961,0
216,1963,0
216,1994,40
216,1993,51
216,1992,50
216,1991,57
216,1990,72
216,1989,65
216,1988,65
216,1987,65
216,1986,50
216,1985,50
216,1984,50
216,1983,50
216,1982,50
216,1981,50
216,1980,200
216,1979,30
216,1978,30
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1962,0
216,1970,50
216,1972,30
216,1973,50
216,1974,100
216,1975,50
216,1976,70
216,1977,80
216,1971,300
138,2000,97532
138,1999,32825
138,1998,45870
114,1981,41325
114,1980,46910
114,1979,36457
114,1978,31456
114,1977,33433
114,1976,33555
114,1975,43639
114,1974,86526
114,1973,58054
114,1972,41210
114,1971,44826
114,1970,43930
114,1969,49800
114,1968,50300
114,1982,50029
114,1967,51700
114,1965,64000
114,1964,67400
114,1963,71300
114,1962,59600
114,1961,63100
109,2013,440
109,2012,440
109,2011,465
109,2010,404
109,2009,459
109,2008,372
109,2007,384
109,2006,303
109,2005,262
114,1966,57300
114,1983,49700
114,1984,51400
114,1985,45000
129,1963,26000
129,1962,24000
129,1961,14000
114,2013,28000
114,2012,27866
114,2011,27560
114,2010,23924
114,2009,19048
114,2008,22064
114,2007,24789
114,2006,26375
114,2005,25800
114,2004,25000
114,2003,24447
114,2002,23402
114,2001,17144
114,2000,16607
114,1986,41500
114,1987,37000
114,1988,36900
114,1989,37319
114,1990,39617
114,1991,38800
109,2004,245
114,1992,34100
114,1994,33900
114,1995,27810
114,1996,28100
114,1997,28188
114,1998,18216
114,1999,18200
114,1993,35100
109,2003,232
109,2002,211
109,2001,235
109,1965,305
109,1964,305
109,1963,366
109,1962,366
109,1961,351
101,2013,350
101,2012,350
101,2011,342
101,2010,330
101,2009,303
101,2008,367
101,2007,420
101,2006,382
101,2005,420
101,2004,407
101,2003,566
101,2002,533
101,1988,450
101,1989,480
101,1990,506
101,1991,546
101,1992,527
101,1993,300
109,1966,300
101,1994,450
101,1996,485
101,1997,519
101,1998,426
101,1999,424
101,2000,423
101,2001,432
101,1995,470
129,1964,31460
109,1967,300
109,1969,300
109,2000,331
109,1999,260
109,1998,192
109,1997,229
109,1996,192
109,1995,195
109,1994,214
109,1993,295
109,1992,339
109,1991,325
109,1990,303
109,1989,300
109,1988,300
109,1987,300
109,1986,300
109,1985,300
109,1984,300
109,1970,300
109,1971,300
109,1972,300
109,1973,300
109,1974,300
109,1975,300
109,1968,300
109,1976,300
109,1978,300
109,1979,300
109,1980,300
109,1981,300
109,1982,300
109,1983,300
109,1977,300
129,1965,32110
129,1966,27130
129,1967,24535
138,1962,156455
138,1961,156005
130,2013,138
130,2012,140
130,2011,137
130,2010,119
130,2009,101
130,2008,133
130,2007,132
130,2006,128
130,2005,124
130,2004,112
130,2003,106
130,2002,107
130,2001,99
130,2000,90
130,1999,116
130,1985,100
130,1986,100
130,1987,100
130,1988,100
130,1989,100
130,1990,95
138,1963,171681
130,1991,123
130,1993,100
130,1994,70
130,1995,80
130,1996,100
130,1997,90
130,1998,100
130,1992,70
130,1984,100
138,1964,195444
138,1966,142664
138,1997,57010
138,1996,41346
138,1995,43100
138,1994,35969
138,1993,35387
138,1992,48712
138,1991,35650
138,1990,35156
138,1989,31248
138,1988,45805
138,1987,32148
138,1986,65800
138,1985,50031
138,1984,57026
138,1983,71342
138,1982,73495
138,1981,94767
138,1967,148399
138,1968,137052
138,1969,137735
138,1970,145911
138,1971,144320
138,1972,148152
138,1965,148535
138,1973,147456
138,1975,140439
138,1976,133359
138,1977,101197
138,1978,98273
138,1979,87581
138,1980,89254
138,1974,154228
226,2012,0
130,1983,100
130,1981,100
129,1998,18000
129,1997,18000
129,1996,17000
129,1995,16300
129,1994,17200
129,1993,18000
129,1992,10000
129,1991,15000
129,1990,20000
129,1989,19955
129,1988,19500
129,1987,19700
129,1986,19800
129,1985,19800
129,1984,19500
129,1983,18800
129,1982,18400
129,1968,25260
129,1969,29500
129,1970,24600
129,1971,24720
129,1972,29500
129,1973,30900
129,1999,17000
129,1974,29100
129,1976,25425
129,1977,26290
129,1978,15920
129,1979,14850
129,1980,16020
129,1981,15400
129,1975,31905
130,1982,100
129,2000,17075
129,2002,17190
130,1980,100
130,1979,100
130,1978,100
130,1977,100
130,1976,100
130,1975,100
130,1974,100
130,1973,100
130,1972,350
130,1971,300
130,1970,300
130,1969,300
130,1968,300
130,1967,350
130,1966,300
130,1965,400
130,1964,500
129,2003,17250
129,2004,17000
129,2005,17200
129,2006,17710
129,2007,18205
129,2008,18275
129,2001,17130
129,2009,14007
129,2011,18937
129,2012,18950
129,2013,18950
130,1961,300
130,1962,300
130,1963,300
129,2010,16439
226,2013,0
