geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_2005_prices_ice1
237,1996,456.06122
237,1997,464.48814
237,1998,507.26249
236,2010,1272.87763
237,1999,515.89193
237,2001,531.64697
237,2002,577.13297
237,2003,590.25755
237,2004,632.84457
237,2005,647.09759
237,2006,670.32704
237,2007,767.68354
237,2008,1033.22712
237,2009,886.10924
237,2010,914.07378
237,2011,1059.92908
237,2012,1073.93928
237,2013,1206.72671
237,2014,1279.04863
237,2000,532.85064
237,2015,1354.48573
236,2009,1402.70635
236,2007,1168.72708
155,2003,10.33541
155,2004,11.95966
155,2005,12.01836
155,2006,13.189
155,2007,14.33718
155,2008,16.3084
155,2009,15.94301
155,2010,17.88119
155,2011,20.63077
155,2012,22.1012
155,2013,23.32428
155,2014,25.35489
155,2015,22.57041
236,1990,858.10215
236,2008,1078.62018
236,1991,938.75554
236,1993,777.20984
236,1994,752.5504
236,1995,635.46801
236,1996,629.82477
236,1997,668.65688
236,1998,631.97111
236,1999,590.17166
236,2000,587.9559
236,2001,678.46182
236,2002,662.90285
236,2003,595.03851
236,2004,662.94206
236,2005,997.51004
236,2006,1148.92293
236,1992,837.0926
155,2002,10.56395
249,1990,178.74011
249,1992,177.23875
251,2010,101.29454
251,2011,111.72976
251,2012,120.60788
251,2013,122.27911
251,2014,134.25177
251,2015,141.64366
181,1990,118.36059
181,1991,134.84697
181,1992,69.4108
181,1993,71.8927
181,1994,130.24771
181,1995,110.06022
181,1996,96.24317
181,1997,92.56686
251,2009,97.10365
181,1998,182.95563
181,2000,70.41823
181,2001,76.84908
181,2002,121.40784
181,2003,68.33577
181,2004,48.45384
181,2005,60.25729
181,2006,57.2857
181,2007,42.65982
181,2008,63.40437
181,2009,17.32667
181,2010,15.9703
181,2011,16.96231
181,2012,14.87805
181,2013,22.70752
181,1999,192.81834
249,1991,141.39353
251,2008,80.52946
251,2006,71.77253
249,1993,181.1871
249,1994,185.69427
249,1995,218.41078
249,1996,237.93676
249,1997,258.00953
249,1998,291.93456
249,1999,267.76961
249,2009,498.65486
249,2010,551.775
249,2011,436.8478
249,2012,608.81202
249,2013,599.63069
249,2014,585.43292
249,2015,372.09776
251,2007,81.97611
251,1990,21.75995
251,1992,20.02526
251,1993,44.35119
251,1994,11.79357
251,1995,20.7231
251,1996,24.62663
251,1997,23.92406
251,1998,29.50807
251,1999,41.10331
251,2000,43.37786
251,2001,52.66619
251,2002,51.10193
251,2003,56.3141
251,2004,58.61154
251,2005,62.43802
251,1991,17.76507
211,2008,983.3818
155,2001,11.4649
155,1999,12.51529
226,2015,639.03983
230,1995,1040.78598
230,1996,678.73214
230,1997,623.57849
230,1998,515.20615
230,1999,467.98863
230,2000,634.37077
230,2001,679.32409
230,2012,792.34688
230,2013,783.01848
230,2014,699.66092
230,2015,541.62481
225,1990,132.48952
225,1991,153.1005
226,2014,608.24903
225,1992,173.12239
225,1994,151.75658
225,1995,159.51861
225,1996,174.95146
225,1997,192.39312
225,1998,198.4719
225,1999,238.09609
225,2000,267.17288
225,2015,228.69904
215,1990,150.40072
215,1991,212.66383
215,1992,183.95839
215,1993,170.24568
215,1994,163.85756
215,1995,186.0224
225,1993,114.27708
215,1996,208.01071
226,2013,577.10663
226,2011,572.30615
227,2007,0.35826
227,2008,0.42475
227,2009,0.35536
227,2010,0.34733
227,2011,0.42429
227,2012,0.39162
227,2013,0.4149
227,2014,0.42241
227,2015,0.44747
226,1990,253.99105
226,1991,215.96063
226,1992,236.39264
226,1993,204.31058
226,1994,293.60903
226,2012,563.49495
226,1995,271.54637
226,1997,233.493
226,1998,230.47231
226,1999,233.96774
226,2000,242.70729
226,2001,258.26899
226,2002,234.6327
226,2003,240.16093
226,2004,254.51819
226,2005,315.33455
226,2006,334.2565
226,2007,327.28033
226,2008,404.11286
226,2009,529.93619
226,2010,499.59272
226,1996,242.68615
155,2000,12.37273
215,1997,203.73011
215,1999,260.09564
235,1995,101.72419
235,1996,76.55808
235,1997,105.9108
235,1998,106.04355
235,1999,125.13554
235,2000,135.69031
235,2001,150.33792
235,2002,164.24931
235,2003,174.123
235,2004,197.30319
235,2005,221.20772
235,2006,238.9546
235,2007,259.25574
235,2008,255.11118
234,2015,489.04646
235,2009,275.54146
235,2011,337.57296
235,2012,379.91654
235,2013,430.49372
235,2014,485.10372
235,2015,537.50643
155,1990,5.89601
155,1991,7.06232
155,1992,6.87744
155,1993,9.42285
155,1994,9.48976
155,1995,12.60228
155,1996,12.65417
155,1997,12.92552
155,1998,12.63731
235,2010,302.56546
215,1998,184.90329
234,2014,568.2132
234,2012,564.95831
215,2000,252.97415
215,2001,274.64452
215,2002,315.32826
215,2003,323.35225
215,2004,313.21959
215,2005,346.74434
215,2006,321.4169
215,2007,378.79923
215,2008,488.92493
215,2009,545.05652
215,2010,591.4905
215,2011,656.22447
215,2012,723.52091
215,2013,800.53868
234,2013,570.46683
215,2014,833.07454
231,2015,62433.48334
234,1990,25.82305
234,1991,29.05321
234,1992,49.37693
234,1993,56.58459
234,1994,71.01206
234,1995,72.98163
234,1996,97.56199
234,2006,188.028
234,2007,224.24991
234,2008,294.76904
234,2009,312.21248
234,2010,396.16541
234,2011,476.14601
215,2015,944.72049
211,2007,957.29524
211,2006,903.2794
211,2005,906.84167
244,1998,6.12108
244,1999,5.71204
244,2000,5.83667
244,2001,5.71009
244,2002,5.49616
244,2003,5.01746
244,2004,5.34201
244,2005,5.67545
244,2006,5.40458
244,2007,4.88984
244,2008,4.55517
244,2009,3.47638
244,2010,3.71435
244,2011,4.62659
244,1997,7.51264
244,2012,2.66783
244,2014,3.07444
244,2015,3.21495
192,1990,0.15751
192,1991,0.15944
192,1992,0.16348
192,1993,0.1766
192,1994,0.18604
192,1995,0.20472
192,1996,0.21201
192,1997,0.21245
192,1998,0.21876
192,1999,0.24801
192,2000,0.24441
192,2001,0.25464
244,2013,3.21699
192,2002,0.25938
244,1996,6.94331
244,1994,6.36799
191,1990,4.30775
191,1991,4.0438
191,1992,4.37968
191,1993,3.34385
191,1994,2.65512
191,1995,3.4221
191,1996,2.94314
191,1997,2.48058
191,1998,3.17015
191,1999,3.24256
191,2000,3.1217
191,2001,2.59529
191,2002,3.00563
191,2003,2.97677
244,1995,6.02662
191,2004,2.96672
191,2006,3.6253
191,2007,3.4361
191,2008,3.6232
191,2009,3.29252
191,2010,3.74217
191,2011,3.326
191,2012,3.23532
191,2013,3.43889
191,2014,3.47842
191,2015,3.53862
244,1990,6.34416
244,1991,6.1706
244,1992,6.04825
244,1993,6.20882
191,2005,3.23159
189,2015,3.17449
192,2003,0.25528
192,2005,0.22425
193,2014,1.21053
193,2015,1.62165
194,1990,568.59931
194,1991,707.18734
194,1992,875.29063
194,1993,862.81403
194,1994,1150.66376
194,1995,1007.45975
194,1996,739.11403
194,1997,725.04586
194,1998,825.23373
194,1999,620.38959
194,2000,571.43778
194,2001,339.45828
193,2013,1.26497
194,2010,426.83077
194,2012,439.31061
194,2013,505.29218
194,2014,570.90975
194,2015,670.03561
195,1990,9.80973
195,1991,18.00843
195,1992,11.12517
195,1993,14.15353
195,1994,23.65004
195,1995,16.6936
195,2015,25.12261
272,1990,911.65257
272,1991,798.72342
272,1992,555.85238
194,2011,417.74054
192,2004,0.25275
193,2012,1.06673
193,2010,1.37233
192,2006,0.21628
192,2007,0.2094
192,2008,0.18496
192,2009,0.20831
192,2010,0.17843
192,2011,0.15637
192,2012,0.14857
192,2013,0.13053
192,2014,0.16394
192,2015,0.17016
193,1990,0.96452
193,1991,1.11564
193,1992,1.11355
193,1993,1.23593
193,2011,1.14658
193,1994,1.16871
193,1996,1.40363
193,1997,1.31826
193,1998,1.04593
193,1999,1.11914
193,2000,1.07647
193,2001,1.35945
193,2002,1.4228
193,2003,1.57987
193,2004,1.61642
193,2005,1.63985
193,2006,1.8958
193,2007,2.16265
193,2008,1.23685
193,2009,1.42081
193,1995,1.58855
272,1993,367.37487
189,2014,3.05403
189,2012,3.6095
183,2013,1190.20484
183,2014,1092.39001
183,2015,1044.57337
185,1995,2048.89669
185,1996,1633.89264
185,1997,1480.12145
185,1998,1276.6573
185,1999,1870.25973
185,2000,1745.19348
185,2001,1798.37606
185,2002,1917.90217
185,2003,2173.81448
185,2004,2221.19984
185,2005,2230.86284
183,2012,1025.84577
185,2006,2337.77306
185,2008,2706.3977
185,2009,2508.60122
185,2010,2257.32174
185,2011,2660.91038
185,2012,2610.9918
185,2013,2755.08983
185,2014,2809.74463
185,2015,2861.35425
184,1990,32.97242
184,1991,25.49766
184,1992,26.82753
184,1993,16.81974
184,1994,5.11754
184,1995,6.11226
185,2007,2566.68727
184,1996,17.3294
183,2011,1378.16324
183,2009,1227.15095
179,2008,63.12351
179,2009,61.85333
179,2010,71.54057
179,2011,78.69517
179,2012,79.82728
179,2013,84.83402
179,2014,101.61123
179,2015,121.68387
117,2015,4000.3951
146,1995,20.90806
146,2015,32.87287
183,1990,1972.02705
183,1991,1500.81463
183,1992,1295.39013
183,2010,1221.77046
183,1993,1624.31115
183,1995,1743.46207
183,1996,1735.55722
183,1997,1782.00674
183,1998,1594.89274
183,1999,1422.49492
183,2000,1272.16671
183,2001,1545.32621
183,2002,1445.25292
183,2003,1597.82651
183,2004,1904.0144
183,2005,1414.72983
183,2006,1487.79083
183,2007,1142.13542
183,2008,1528.37353
183,1994,1686.1288
189,2013,3.52108
184,1997,23.84479
184,1999,23.75059
188,2008,1.17534
188,2009,1.09081
188,2010,1.16651
188,2011,1.18024
188,2012,1.12447
188,2013,1.23929
188,2014,1.20613
188,2015,1.15374
189,1990,6.84609
189,1991,6.54842
189,1992,6.7775
189,1993,4.76358
189,1994,5.89522
189,1995,5.62439
188,2007,1.06538
189,1996,6.34384
189,1998,6.05103
189,1999,5.77348
189,2000,4.94899
189,2001,4.24794
189,2002,4.65117
189,2003,3.73363
189,2004,3.81419
189,2005,3.43942
189,2006,3.93191
189,2007,4.26008
189,2008,6.00846
189,2009,5.27569
189,2010,3.87752
189,2011,3.28651
189,1997,5.02238
184,1998,20.31605
188,2006,1.07415
188,2004,1.51406
184,2000,24.09632
184,2001,25.04247
184,2002,26.81524
184,2003,31.10242
184,2004,27.75259
184,2005,36.15302
184,2006,40.02816
184,2007,39.26582
184,2008,48.85749
184,2009,42.48375
184,2010,43.48122
184,2011,48.24535
184,2012,57.55286
184,2013,70.48222
188,2005,1.43455
184,2014,69.26481
188,1990,2.2121
188,1991,1.99565
188,1992,2.16406
188,1993,2.50827
188,1994,1.9783
188,1995,2.20514
188,1996,2.22889
188,1997,2.80857
188,1998,1.79413
188,1999,1.1255
188,2000,1.25127
188,2001,1.38977
188,2002,1.30033
188,2003,1.43343
184,2015,91.66452
179,2006,39.00508
272,1994,377.36064
272,1996,453.72407
38,1996,163.45501
38,1997,165.88383
38,1998,189.23708
38,1999,200.23094
38,2000,210.88814
38,2001,202.71657
38,2002,198.30291
38,2003,220.26464
38,2004,221.91545
38,2005,224.75591
38,2006,238.50696
38,2007,290.17377
38,2008,371.05487
38,2009,395.88993
38,1995,166.31229
38,2010,419.6133
38,2012,465.51307
38,2013,521.6477
38,2014,584.07891
38,2015,637.42455
276,2008,1887.67224
276,2009,1708.64202
276,2010,1937.89218
276,2011,948.95718
276,2012,1198.77408
276,2013,1139.09837
276,2014,1364.34069
276,2015,1456.7611
207,1990,13.35836
207,1991,13.16437
38,2011,480.04149
207,1992,19.04971
38,1994,186.05157
38,1992,148.86394
201,2002,87.63592
201,2003,92.61214
201,2004,92.8691
201,2005,82.8855
201,2006,90.48687
201,2007,93.72199
201,2008,94.0994
201,2009,98.47883
201,2010,101.27917
201,2011,103.85233
201,2012,102.33939
201,2013,105.48461
201,2014,111.64764
201,2015,113.76437
38,1993,175.62026
277,2008,62.31728
277,2010,65.35354
277,2011,71.53484
277,2012,20.6976
277,2013,31.27271
277,2014,36.50503
277,2015,30.22135
203,1990,5800.3959
203,1991,5213.10801
203,1992,4090.55517
203,1993,3552.37994
203,1994,3937.69858
203,2015,5430.84662
38,1990,161.90675
38,1991,153.59754
277,2009,52.57418
201,2001,95.90238
207,1993,27.56002
207,1995,39.81215
209,2004,11.85003
209,2005,34.88231
209,2006,35.43773
209,2007,28.82729
209,2008,36.74333
209,2009,38.0619
209,2010,44.54531
209,2011,44.6036
209,2012,45.3781
209,2013,37.39937
209,2014,32.18747
209,2015,43.25905
210,1990,1452.36798
210,1991,1177.96945
209,2003,31.28616
210,1992,1147.71277
211,1991,1386.72988
211,1992,1229.51231
211,1993,1138.75455
211,1994,1125.60523
211,1995,1126.82406
211,1996,1020.17381
211,1997,1049.75439
211,1998,1059.97397
211,1999,1014.61775
211,2000,1078.53432
211,2001,921.16272
211,2002,930.38148
211,2003,891.94246
211,2004,1021.93944
211,1990,1499.76038
207,1994,39.36187
209,2002,30.71845
209,2000,18.58552
207,1996,36.90582
207,1997,30.10515
207,1998,18.95278
207,1999,36.53719
207,2000,30.21664
207,2001,30.20356
207,2002,20.46742
207,2003,16.1367
207,2004,19.01008
207,2005,21.1585
207,2006,18.4778
207,2007,21.54712
207,2008,23.60414
207,2009,23.84449
209,2001,27.65284
207,2010,22.86144
207,2012,23.24073
207,2013,24.86618
207,2014,27.43571
207,2015,29.66532
209,1990,64.69878
209,1991,94.84734
209,1992,68.42611
209,1993,35.75812
209,1994,61.24944
209,1995,63.39209
209,1996,71.80147
209,1997,51.84686
209,1998,58.5288
209,1999,32.38348
207,2011,23.13129
272,1995,401.06049
201,2000,82.07046
201,1998,93.08701
196,2005,3.22619
196,2006,2.73791
196,2007,4.31392
196,2008,3.00805
196,2009,2.29692
196,2010,4.02
196,2011,3.68862
196,2012,4.20865
196,2013,7.52712
196,2014,6.42511
196,2015,6.3373
197,1990,47.7765
197,1991,48.2528
197,1992,55.18059
196,2004,1.31108
197,1993,29.26789
197,1995,26.79196
197,1996,9.8492
197,1997,6.85561
197,1998,3.06699
197,1999,6.38508
197,2000,8.91202
197,2001,6.86384
197,2002,11.99024
197,2003,18.2915
197,2004,33.6226
197,2005,34.08158
197,2006,32.15095
197,2007,38.91192
197,2008,33.58959
197,1994,32.25371
197,2009,49.84768
196,2003,9.40358
196,2001,16.6593
272,1997,502.34356
272,1998,468.11788
272,1999,463.79595
272,2000,457.97911
272,2001,441.32459
272,2002,381.81787
272,2003,387.25826
272,2004,421.32719
272,2005,390.39992
272,2006,405.63551
272,2007,418.3494
272,2008,457.64049
272,2009,420.01252
272,2010,437.63597
196,2002,8.77178
272,2011,480.87973
272,2013,439.06576
272,2014,425.85969
272,2015,381.83035
196,1990,5.94254
196,1991,5.97803
196,1992,6.35235
196,1993,8.2364
196,1994,8.32561
196,1995,7.38201
196,1996,7.78774
196,1997,10.68409
196,1998,7.17037
196,1999,10.31636
196,2000,8.23938
272,2012,422.26541
201,1999,93.71955
197,2010,56.61373
197,2012,62.47491
25,1994,11.08379
25,1995,13.25119
25,1996,9.61838
25,1997,9.6469
25,1998,13.94497
25,1999,8.15887
25,2000,4.92989
25,2001,2.85527
25,2002,2.62183
25,2003,10.37026
25,2004,11.49781
25,2005,11.12646
25,2006,10.52233
25,2007,16.54062
25,1993,11.55563
25,2008,15.83236
25,2010,17.77316
25,2011,17.92678
25,2012,17.94876
25,2013,19.496
25,2014,18.6502
25,2015,19.94353
201,1990,267.42181
201,1991,238.96185
201,1992,182.22634
201,1993,165.19602
201,1994,114.51802
201,1995,107.39666
201,1996,103.29456
201,1997,91.77222
25,2009,13.02365
197,2011,53.51852
25,1992,10.26462
25,1990,9.89445
197,2013,50.12542
197,2014,50.36404
197,2015,39.5305
200,1990,39.00169
200,1991,33.61473
200,1992,28.58609
200,1993,28.27929
200,1994,32.33588
200,1995,30.75045
200,1996,35.20982
200,1997,34.26209
200,1998,27.76217
200,1999,28.58169
200,2000,28.4409
25,1991,6.16176
200,2001,25.59067
200,2003,20.68927
200,2004,21.45158
200,2005,22.93188
200,2006,22.50496
200,2007,21.84161
200,2008,20.7744
200,2009,20.41527
200,2010,21.9592
200,2011,22.2051
200,2012,21.89544
200,2013,25.19369
200,2014,25.69202
200,2015,24.88467
198,2015,277.31259
200,2002,23.36171
100,2015,43847.85225
121,1995,80.69016
181,2015,23.94458
49,2000,216.36348
49,2001,225.38247
49,2002,208.91987
49,2003,170.78016
49,2004,180.32509
49,2005,143.96071
49,2006,161.6211
49,2007,183.6436
49,2008,187.3214
49,2009,216.5613
18,1991,8.28933
18,1990,9.01474
17,2015,1.93635
17,2014,1.74694
17,2013,1.91985
17,2012,1.90049
17,2011,2.00863
17,2010,1.93751
17,2009,2.00082
17,2008,2.25566
17,2007,2.1565
17,2006,2.39074
17,2005,2.29323
17,2004,2.39792
17,2003,2.20235
49,1999,182.19347
17,2002,2.18946
49,1998,173.5874
49,1996,183.96912
98,1997,282.16173
98,1998,310.14033
98,1999,303.21413
98,2000,282.80813
98,2001,292.87003
98,2002,307.54775
98,2003,291.86436
98,2004,318.27065
98,2005,313.13966
98,2006,345.07691
98,2007,351.17834
98,2008,369.57125
98,2009,358.82754
98,2010,338.31497
98,2011,332.53243
98,2012,326.24867
98,2013,315.50179
98,2014,298.40131
98,2015,303.08355
49,1990,494.21599
49,1991,438.69536
49,1992,336.98188
49,1993,191.17377
49,1994,174.71143
49,1995,157.83643
49,1997,189.76182
17,2001,2.06565
17,2000,1.93903
49,2010,191.25907
53,2006,65.97588
53,2005,92.93229
53,2004,111.46997
53,2003,88.70428
53,2002,96.40589
53,2001,95.57834
53,2000,82.28013
53,1999,72.02313
53,1998,69.25323
53,1997,66.438
53,1996,58.89347
53,1995,45.41619
53,1994,35.06061
53,1993,73.10795
53,1992,55.03409
53,1991,79.28141
53,1990,74.60989
23,2015,18.86537
23,2014,18.49916
23,2013,17.11631
23,2012,15.53609
23,2011,12.69925
23,2010,11.59713
23,2009,13.22085
23,2008,13.45738
53,2007,77.57599
53,2008,80.36619
53,2009,87.51332
50,2015,22.98814
17,1999,2.17205
17,1998,2.09174
17,1997,2.19851
17,1996,2.01472
49,2011,223.8153
49,2012,252.43786
49,2013,258.29528
17,1995,1.80997
17,1994,1.8199
17,1993,1.83172
17,1992,1.7887
17,1991,1.76105
98,1996,277.54273
49,2014,266.89759
50,1990,87.43223
50,1991,67.50298
50,1992,84.88624
50,1993,69.87669
50,1994,71.30231
17,1990,1.80821
53,2015,49.36603
53,2014,66.21136
53,2013,73.14643
53,2012,95.21824
53,2011,63.9464
53,2010,71.0882
49,2015,256.77966
98,1995,254.4891
98,1994,252.3381
98,1993,284.39422
46,2011,20.21101
46,2012,40.83078
46,2013,46.26152
46,2014,50.82883
46,2015,32.39163
47,1990,0.89075
47,1991,0.79988
47,1992,0.86784
47,1993,0.89511
47,1994,0.86194
47,1995,0.89116
47,1996,0.97422
47,1997,1.01291
47,1998,1.13339
47,1999,1.14123
47,2000,1.20835
47,2001,1.01759
47,2002,1.01382
47,2003,1.24616
47,2004,1.06103
47,2005,1.04635
47,2006,0.92264
47,2007,0.92055
47,2008,0.81129
47,2009,0.77984
46,2010,31.05447
46,2009,18.35448
46,2008,20.68695
46,2007,19.20117
18,1994,10.14532
18,1993,9.05317
18,1992,9.05589
45,2010,39.58864
45,2011,42.01591
45,2012,42.84949
45,2013,45.44348
45,2014,50.89123
45,2015,57.62272
46,1990,43.24983
46,1991,34.92034
46,1992,31.12662
47,2010,0.74197
46,1993,40.13793
46,1995,25.19574
46,1996,22.2292
46,1997,19.04561
46,1998,16.48963
46,1999,9.84522
46,2000,6.9021
46,2001,6.94332
46,2002,8.78529
46,2003,10.27959
46,2004,10.5776
46,2005,16.78515
46,2006,17.06706
46,1994,36.89696
23,2007,13.49046
47,2011,0.70265
47,2013,1.11781
107,1994,788.58762
107,1995,854.53146
107,1996,980.96739
107,1997,886.38277
107,1998,1020.09726
107,1999,904.44625
107,2000,549.46753
107,2001,260.39004
107,2002,87.02282
107,2003,316.55846
107,2004,164.87
107,2005,224.46069
107,2006,92.61447
107,2007,148.48347
107,2008,261.8582
107,2009,137.00366
107,2010,241.19941
107,2011,64.89967
107,2012,166.08858
107,2013,290.47875
107,2014,259.02808
107,2015,293.23716
98,1990,384.72049
98,1991,294.24042
98,1992,345.56703
107,1993,805.78553
107,1992,999.73037
107,1991,1113.53362
107,1990,1136.03006
47,2014,1.45607
47,2015,1.40594
48,1990,166.79612
48,1991,189.78216
48,1992,239.04135
48,1993,251.23763
48,1994,269.64111
48,1995,274.63091
48,1996,240.6308
48,1997,266.7275
48,1998,313.75348
48,1999,249.25504
47,2012,0.85559
48,2000,214.70194
48,2002,209.54309
48,2003,230.12467
48,2004,237.45966
48,2005,233.5366
48,2006,258.91996
48,2007,280.51532
48,2008,262.75283
48,2009,236.73324
48,2010,236.56669
48,2011,219.86986
48,2014,218.20393
48,2015,242.98531
48,2001,196.53115
18,1995,9.87991
23,2006,14.05535
23,2004,13.67629
56,2010,349.35208
56,2011,334.6115
56,2012,355.45319
56,2014,435.10724
56,2015,533.56951
16,2007,483.54475
16,2006,416.97621
16,2005,398.27637
16,2004,360.78475
16,2003,324.20153
16,2002,299.18054
16,2001,292.66621
16,2000,277.92214
16,1999,239.11155
16,1998,196.68756
16,1997,170.44491
16,1996,136.07381
16,1995,120.98746
16,1994,113.8296
16,1993,109.46912
16,1992,109.93999
16,1991,113.91756
16,1990,103.17283
13,2015,10.69957
13,2014,10.91376
56,2009,319.14722
13,2013,9.8071
56,2008,332.10784
56,2006,305.19833
55,2007,2.75024
55,2008,3.42246
55,2009,3.27231
55,2010,3.23114
55,2011,3.57496
55,2012,2.96698
55,2013,2.79789
55,2014,2.74871
55,2015,2.91821
56,1990,255.71445
56,1991,258.41745
56,1992,272.63465
56,1993,267.15377
56,1994,282.77514
56,1995,278.11121
56,1996,283.67149
56,1997,333.49716
56,1998,373.867
56,1999,295.01627
56,2000,288.4352
56,2001,282.8048
56,2002,279.79209
56,2003,268.69533
56,2004,267.3918
56,2005,288.24538
56,2007,324.82512
13,2012,7.87244
13,2011,9.23092
13,2010,9.01981
59,1993,532.87685
59,1994,588.2915
59,1995,637.07429
13,2008,7.84582
13,2007,7.37718
13,2006,5.36038
13,2005,5.72672
13,2004,5.82471
13,2003,7.81072
13,2002,7.43896
13,2001,7.74917
13,2000,8.92518
13,1999,7.95281
13,1998,8.19743
13,1997,7.64985
13,1996,7.67896
59,2014,902.64698
59,2015,1156.77221
60,1990,175.08708
60,1991,175.26109
60,1992,169.59303
60,1993,196.26257
60,1994,205.57111
60,1995,233.88784
60,1996,232.3918
59,1992,512.23356
59,1991,438.42329
59,1990,427.67505
58,2015,463.10486
13,2009,8.98256
58,1990,474.06724
58,1991,502.0415
58,1992,495.24327
58,1993,615.83668
58,1994,567.98088
58,1995,538.6928
58,1996,501.73585
58,1997,449.68355
58,1998,359.88773
58,1999,360.69286
58,2000,315.9465
55,2006,2.53464
58,2001,265.07032
58,2003,274.08869
58,2004,265.63762
58,2005,270.12832
58,2006,273.29355
58,2007,294.28162
58,2008,316.97976
58,2009,339.93106
58,2010,340.08075
58,2011,346.66214
58,2012,362.06831
58,2013,411.14633
58,2014,432.47138
58,2002,254.52565
55,2005,2.67399
55,2004,2.68714
55,2003,1.22828
250,2006,8.55027
250,2007,15.81929
250,2008,15.78727
250,2009,37.64485
250,2010,34.33394
250,2011,25.14005
250,2012,9.29115
250,2013,46.50821
250,2014,44.76207
250,2015,46.46131
57,2015,1039.49648
14,2015,7.59506
14,2014,7.30171
14,2013,7.61868
14,2012,7.14267
14,2011,6.7481
14,2010,6.33764
14,2009,6.53742
14,2008,7.3213
72,1990,0.63498
72,1991,0.97677
72,1992,1.10437
72,1993,1.26159
72,1994,1.10047
72,1995,1.1066
250,2005,15.20843
250,2004,17.67907
250,2003,20.57427
250,2002,42.94138
23,2003,14.07437
23,2002,13.22575
23,2001,13.66518
23,2000,14.42204
23,1999,13.11969
23,1998,10.45416
23,1997,11.09547
23,1996,10.95652
23,1995,12.19402
23,1994,11.21476
23,1993,10.59821
23,1992,10.32886
72,1996,0.96432
23,1991,10.52658
250,1990,202.73688
250,1991,385.74612
250,1992,251.42628
250,1993,429.03777
250,1994,162.57452
250,1995,127.49828
250,1996,40.0348
250,1997,207.13931
250,1998,242.15541
250,1999,228.72352
250,2000,35.53282
250,2001,54.28118
23,1990,10.75504
23,2005,13.26352
72,1997,1.23252
72,1999,0.30437
14,1992,12.73862
14,1991,15.28422
14,1990,13.6415
16,2015,1092.37588
16,2014,1017.6119
16,2013,895.5012
16,2012,852.02972
16,2011,780.15878
16,2010,704.09298
16,2009,613.54914
16,2008,559.79102
72,2015,3.92741
55,1990,3.87453
55,1991,2.95463
55,1992,3.12977
55,1993,2.84628
55,1994,2.98787
55,1995,2.58481
55,1996,2.49535
55,1997,2.85762
55,1998,2.70638
55,1999,2.59592
55,2000,2.50053
55,2001,2.02189
55,2002,1.09494
14,1993,14.40416
14,1994,10.32879
14,1995,15.02431
14,1996,14.76256
72,2000,0.41681
72,2001,0.45236
72,2002,0.65699
72,2003,1.16703
72,2004,1.0033
72,2005,1.36037
72,2006,2.38039
72,2007,2.5465
72,2008,2.60483
72,2009,2.43886
72,2010,1.6189
72,2011,2.03747
72,1998,1.41077
72,2012,2.1495
72,2014,3.14864
14,2007,7.27383
14,2006,7.94406
14,2005,7.73348
14,2004,7.96687
14,2003,9.09082
14,2002,8.4537
14,2001,10.36471
14,2000,8.96551
14,1999,11.21471
14,1998,9.35859
14,1997,11.86102
72,2013,3.25259
60,1997,252.58018
18,1996,10.0175
18,1998,11.59635
35,2010,17.47275
35,2011,17.75815
35,2012,18.44961
35,2013,18.3948
35,2014,18.26238
35,2015,16.84932
115,1990,36.94438
115,1991,42.54647
115,1992,37.80652
115,1993,50.1643
115,1994,54.82255
115,1995,71.13981
115,1996,59.65001
115,1997,68.58274
115,1998,72.26429
115,1999,67.08412
115,2000,58.62482
115,2001,60.81562
115,2002,53.87208
115,2003,69.61835
115,2004,67.74331
115,2005,100.2624
115,2006,117.46807
115,2007,130.99202
115,2008,198.50253
35,2009,17.27084
115,2009,192.51571
35,2008,16.8777
35,2006,15.50374
29,2013,31.01092
29,2014,40.88748
29,2015,39.60322
35,1990,5.63373
35,1991,5.20778
35,1992,4.61342
21,1996,7019.49938
21,1995,6738.78654
21,1994,11214.40956
21,1993,8221.13824
21,1992,8165.42211
21,1991,12863.00498
35,1993,6.18546
35,1994,6.70483
35,1995,7.3023
35,1996,8.4499
35,1997,7.36711
35,1998,8.88631
35,1999,13.0828
35,2000,12.99
35,2001,12.43419
35,2002,12.53196
35,2003,14.23694
35,2004,14.46566
35,2005,14.06566
35,2007,16.65436
115,2010,219.09252
115,2011,255.35439
115,2012,278.07103
20,2015,26.48298
20,2014,25.05668
20,2013,19.35475
20,2012,17.19462
20,2011,15.01038
20,2010,17.20749
20,2009,14.72716
20,2008,15.27412
20,2007,13.69475
20,2006,5.89045
20,2005,4.20973
20,2004,5.98761
36,1990,0.37686
36,1991,0.39098
36,1992,0.41147
36,1993,0.43291
36,1994,0.45381
36,1995,0.47749
36,1996,0.50624
36,1997,0.53824
36,1998,0.63591
36,1999,0.66701
36,2000,0.68748
36,2001,0.7052
36,2002,0.72732
21,1990,10214.66956
32,2015,452.12799
32,2014,396.10064
32,2013,358.79445
115,2013,281.614
115,2014,256.41103
115,2015,267.99084
32,1990,173.18652
32,1991,142.22833
32,1992,143.53356
32,1993,140.88636
32,1994,152.44948
32,1995,160.79338
32,1996,183.6523
32,1997,187.4299
32,1998,204.52735
29,2012,17.48003
32,1999,210.41997
32,2001,191.96701
32,2002,198.87176
32,2003,208.4883
32,2004,217.2373
32,2005,217.82043
32,2006,231.73623
32,2007,283.59542
32,2008,297.73689
32,2009,304.05289
32,2010,331.68577
