geo,year,cattle_dairy_direct_emissions_n2o_manure_applied_eam
60,1983,0.093
60,1984,0.1203
60,1985,0.1323
60,1986,0.1274
60,1987,0.131
60,1988,0.1348
60,1989,0.1326
60,1990,0.1506
60,1991,0.1584
60,1992,0.1591
60,1993,0.156
60,1994,0.1588
60,1995,0.1315
60,1996,0.1618
60,1997,0.167
60,1998,0.1803
60,1999,0.1498
60,2000,0.1498
60,2001,0.1671
60,2002,0.1838
60,2003,0.1601
60,2004,0.1496
60,2005,0.1577
60,2006,0.156
60,2007,0.1737
60,2008,0.1768
60,2009,0.1498
60,2010,0.1263
60,2011,0.1597
60,2012,0.1501
60,2013,0.1198
60,2014,0.14
60,2015,0.1254
60,2016,0.0994
60,2030,0.3084
60,2050,0.3484
61,1961,0.0
61,1962,0.0
61,1963,0.0
61,1964,0.0
61,1965,0.0
61,1966,0.0
61,1967,0.0
61,1968,0.0
61,1969,0.0
61,1970,0.0
61,1971,0.0
61,1972,0.0
61,1973,0.0
61,1974,0.0
61,1975,0.0
61,1976,0.0
61,1977,0.0
61,1978,0.0
61,1979,0.0
61,1980,0.0
61,1981,0.0
61,1982,0.0
61,1983,0.0
61,1984,0.0
61,1985,0.0
61,1986,0.0
61,1987,0.0
61,1988,0.0
61,1989,0.0
61,1990,0.0
61,1991,0.0
61,1992,0.0
61,1993,0.0
61,1994,0.0
61,1995,0.0
61,1996,0.0
61,1997,0.0
61,1998,0.0
61,1999,0.0
61,2000,0.0
61,2001,0.0
61,2002,0.0
61,2003,0.0
61,2004,0.0
61,2005,0.0
61,2006,0.0
61,2007,0.0001
61,2008,0.0
61,2009,0.0
61,2010,0.0
61,2011,0.0
61,2012,0.0
61,2013,0.0
61,2014,0.0
61,2015,0.0
61,2016,0.0
61,2030,0.0001
61,2050,0.0001
178,1993,0.0124
178,1994,0.0126
178,1995,0.0128
178,1996,0.0157
178,1997,0.0188
178,1998,0.0198
178,1999,0.0205
178,2000,0.021
178,2001,0.0285
178,2002,0.0342
178,2003,0.0424
178,2004,0.0489
178,2005,0.053
178,2006,0.0308
178,2007,0.0558
178,2008,0.056
178,2009,0.0563
178,2010,0.0323
178,2011,0.0579
178,2012,0.0581
178,2013,0.0581
178,2014,0.0583
178,2015,0.0582
178,2016,0.0588
178,2030,0.0519
178,2050,0.0694
63,1992,0.2232
63,1993,0.2173
63,1994,0.1944
63,1995,0.1813
63,1996,0.159
63,1997,0.1471
63,1998,0.1438
63,1999,0.136
63,2000,0.1187
63,2001,0.1123
63,2002,0.1103
63,2003,0.0991
63,2004,0.1002
63,2005,0.0999
63,2006,0.0967
63,2007,0.093
63,2008,0.0883
63,2009,0.0829
63,2010,0.0829
63,2011,0.0827
63,2012,0.0825
63,2013,0.083
63,2014,0.0839
63,2015,0.082
63,2016,0.0777
63,2030,0.0971
63,2050,0.0895
238,1993,0.3099
238,1994,0.3581
238,1995,0.318
238,1996,0.3343
238,1997,0.3506
238,1998,0.3751
238,1999,0.3833
238,2000,0.3539
238,2001,0.3996
238,2002,0.3347
238,2003,0.3288
238,2004,0.3262
238,2005,0.2541
238,2006,0.3606
238,2007,0.4202
238,2008,0.6197
238,2009,0.7851
238,2010,0.8706
238,2011,0.8625
238,2012,0.8735
238,2013,0.897
238,2014,0.9281
238,2015,0.9236
238,2016,0.9649
238,2030,0.457
238,2050,0.5839
62,1961,0.1949
62,1962,0.1961
62,1963,0.1969
62,1964,0.1978
62,1965,0.2032
62,1966,0.2084
62,1967,0.2136
62,1968,0.218
62,1969,0.2248
62,1970,0.231
62,1971,0.2374
62,1972,0.2438
62,1973,0.24
62,1974,0.2349
62,1975,0.2321
62,1976,0.2283
62,1977,0.2406
62,1978,0.2425
62,1979,0.2534
62,1980,0.2544
62,1981,0.2554
62,1982,0.2564
62,1983,0.2642
62,1984,0.2523
62,1985,0.2717
62,1986,0.3066
62,1987,0.2598
62,1988,0.265
62,1989,0.2828
62,1990,0.2936
62,1991,0.2976
62,1992,0.3033
65,1961,0.0005
65,1962,0.0005
65,1963,0.0005
65,1964,0.0005
65,1965,0.0005
65,1966,0.0005
65,1967,0.0005
65,1968,0.0005
65,1969,0.0005
65,1970,0.0005
65,1971,0.0005
65,1972,0.0005
65,1973,0.0005
65,1974,0.0005
65,1975,0.0005
65,1976,0.0005
65,1977,0.0005
65,1978,0.0007
65,1979,0.0008
65,1980,0.0008
65,1981,0.0009
65,1982,0.001
65,1983,0.0011
65,1984,0.0012
65,1985,0.0012
65,1986,0.0011
65,1987,0.001
65,1988,0.001
65,1989,0.0009
65,1990,0.0009
65,1991,0.0009
65,1992,0.0008
65,1993,0.0008
65,1994,0.001
65,1995,0.0009
65,1996,0.0008
65,1997,0.0008
65,1998,0.0008
65,1999,0.0008
65,2000,0.0008
65,2001,0.0008
65,2002,0.0008
65,2003,0.0008
65,2004,0.0008
65,2005,0.0008
65,2006,0.0008
65,2007,0.0008
65,2008,0.0008
65,2009,0.0008
65,2010,0.0009
65,2011,0.0009
65,2012,0.0009
65,2013,0.0008
65,2014,0.0008
65,2015,0.0008
65,2016,0.0008
65,2030,0.001
65,2050,0.0013
64,1961,0.0012
64,1962,0.0012
64,1963,0.0011
64,1964,0.001
64,1965,0.001
64,1966,0.001
64,1967,0.0009
64,1968,0.0009
64,1969,0.0009
64,1970,0.0009
64,1971,0.0009
64,1972,0.0008
64,1973,0.0007
64,1974,0.0007
64,1975,0.0007
64,1976,0.0007
64,1977,0.0007
64,1978,0.0006
64,1979,0.0006
64,1980,0.0006
64,1981,0.0007
64,1982,0.0007
64,1983,0.0007
64,1984,0.0007
64,1985,0.0006
64,1986,0.0006
64,1987,0.0006
64,1988,0.0006
64,1989,0.0006
64,1990,0.0006
64,1991,0.0005
64,1992,0.0006
64,1993,0.0006
64,1994,0.0007
64,1995,0.0007
64,1996,0.0007
64,1997,0.0007
64,1998,0.0007
64,1999,0.0007
64,2000,0.0007
64,2001,0.0007
64,2002,0.0007
64,2003,0.0007
64,2004,0.0007
64,2005,0.0006
64,2006,0.0006
64,2007,0.0006
64,2008,0.0006
64,2009,0.0006
64,2010,0.0005
64,2011,0.0005
64,2012,0.0005
64,2013,0.0005
64,2014,0.0005
64,2015,0.0005
64,2016,0.0005
64,2030,0.0006
64,2050,0.0006
66,1961,0.002
66,1962,0.002
66,1963,0.002
66,1964,0.0032
66,1965,0.0032
66,1966,0.0032
66,1967,0.0032
66,1968,0.0025
66,1969,0.0031
66,1970,0.0033
66,1971,0.0034
66,1972,0.0035
66,1973,0.0039
66,1974,0.004
66,1975,0.0041
66,1976,0.004
66,1977,0.0043
66,1978,0.0042
66,1979,0.0044
66,1980,0.0044
66,1981,0.0039
66,1982,0.0031
66,1983,0.0027
66,1984,0.0027
66,1985,0.0035
66,1986,0.004
66,1987,0.004
66,1988,0.0039
66,1989,0.0041
66,1990,0.0045
66,1991,0.0048
66,1992,0.0049
66,1993,0.0049
66,1994,0.0052
66,1995,0.0052
66,1996,0.0047
66,1997,0.0044
66,1998,0.0042
66,1999,0.0037
66,2000,0.0037
66,2001,0.0038
66,2002,0.0038
66,2003,0.0042
66,2004,0.0037
66,2005,0.0042
66,2006,0.0042
66,2007,0.0039
66,2008,0.0042
66,2009,0.0042
66,2010,0.0042
66,2011,0.004
66,2012,0.0041
66,2013,0.0041
66,2014,0.0042
66,2015,0.0042
66,2016,0.0041
66,2030,0.0049
66,2050,0.0065
67,1961,0.9887
67,1962,1.014
67,1963,1.0256
67,1964,1.0161
67,1965,0.9758
67,1966,0.9398
67,1967,0.9081
67,1968,0.8961
67,1969,0.7453
67,1970,0.7624
67,1971,0.7283
67,1972,0.7173
67,1973,0.7062
67,1974,0.6797
67,1975,0.6577
67,1976,0.6484
67,1977,0.6396
67,1978,0.629
67,1979,0.6217
67,1980,0.6077
67,1981,0.5917
67,1982,0.5857
67,1983,0.5628
67,1984,0.5581
67,1985,0.5323
67,1986,0.5171
67,1987,0.4977
67,1988,0.4584
67,1989,0.436
67,1990,0.4191
67,1991,0.3781
67,1992,0.3664
67,1993,0.3656
67,1994,0.3573
67,1995,0.3419
67,1996,0.3363
67,1997,0.3352
67,1998,0.3285
67,1999,0.3193
67,2000,0.3122
67,2001,0.3042
67,2002,0.3017
67,2003,0.2942
67,2004,0.2812
67,2005,0.2733
67,2006,0.2653
67,2007,0.2539
67,2008,0.2481
67,2009,0.2487
67,2010,0.2481
67,2011,0.2448
67,2012,0.2432
67,2013,0.2428
67,2014,0.2446
67,2015,0.2445
67,2016,0.2422
67,2030,0.2658
67,2050,0.2448
68,1961,6.1226
68,1962,6.054
68,1963,5.8739
68,1964,5.8396
68,1965,5.9682
68,1966,5.9768
68,1967,6.1483
68,1968,6.1654
68,1969,6.0797
68,1970,6.0025
68,1971,6.0711
68,1972,6.1671
68,1973,6.2867
68,1974,6.3329
68,1975,6.3392
68,1976,6.3808
68,1977,6.3044
68,1978,6.2849
68,1979,6.3455
68,1980,6.2289
68,1981,6.2265
68,1982,6.1431
68,1983,6.1534
68,1984,6.0086
68,1985,5.7279
68,1986,5.5807
68,1987,5.2934
68,1988,4.9115
68,1989,4.82
68,1990,4.7451
68,1991,4.3083
68,1992,4.0783
68,1993,3.9734
68,1994,3.95
68,1995,3.8727
68,1996,3.7952
68,1997,3.7023
68,1998,3.652
68,1999,3.6163
68,2000,3.7081
68,2001,3.7205
68,2002,3.6591
68,2003,3.531
68,2004,3.4599
68,2005,3.4068
68,2006,3.329
68,2007,3.3231
68,2008,3.3129
68,2009,3.2138
68,2010,3.1867
68,2011,3.142
68,2012,3.1241
68,2013,3.1704
68,2014,3.1714
68,2015,3.1395
68,2016,3.113
68,2030,3.3739
68,2050,3.1073
69,1961,0.0001
69,1962,0.0001
69,1963,0.0001
69,1964,0.0001
69,1965,0.0001
69,1966,0.0001
69,1967,0.0001
69,1968,0.0001
69,1969,0.0001
69,1970,0.0001
69,1971,0.0001
69,1972,0.0001
69,1973,0.0001
69,1974,0.0001
69,1975,0.0001
69,1976,0.0001
69,1977,0.0001
69,1978,0.0001
69,1979,0.0001
69,1980,0.0001
69,1981,0.0001
69,1982,0.0002
69,1983,0.0002
69,1984,0.0002
69,1985,0.0003
69,1986,0.0003
69,1987,0.0002
69,1988,0.0002
69,1989,0.0001
69,1990,0.0001
69,1991,0.0001
69,1992,0.0001
69,1993,0.0001
69,1994,0.0001
69,1995,0.0001
69,1996,0.0002
69,1997,0.0002
69,1998,0.0003
69,1999,0.0003
69,2000,0.0002
69,2001,0.0002
69,2002,0.0002
69,2003,0.0002
69,2004,0.0002
69,2005,0.0002
69,2006,0.0002
69,2007,0.0002
69,2008,0.0003
69,2009,0.0003
69,2010,0.0003
69,2011,0.0003
69,2012,0.0003
69,2013,0.0004
69,2014,0.0004
69,2015,0.0004
69,2016,0.0003
69,2030,0.0003
69,2050,0.0004
70,1961,0.0
70,1962,0.0001
70,1963,0.0001
70,1964,0.0001
70,1965,0.0001
70,1966,0.0001
70,1967,0.0001
70,1968,0.0001
70,1969,0.0001
70,1970,0.0001
70,1971,0.0001
70,1972,0.0001
70,1973,0.0001
70,1974,0.0001
70,1975,0.0001
70,1976,0.0001
70,1977,0.0001
70,1978,0.0001
70,1979,0.0001
70,1980,0.0001
70,1981,0.0001
70,1982,0.0002
70,1983,0.0001
70,1984,0.0001
70,1985,0.0001
70,1986,0.0001
70,1987,0.0001
70,1988,0.0001
70,1989,0.0001
70,1990,0.0001
70,1991,0.0001
70,1992,0.0001
70,1993,0.0001
70,1994,0.0001
70,1995,0.0001
70,1996,0.0001
70,1997,0.0001
70,1998,0.0001
70,1999,0.0001
70,2000,0.0001
70,2001,0.0001
70,2002,0.0001
70,2003,0.0001
70,2004,0.0001
70,2005,0.0001
70,2006,0.0001
70,2007,0.0001
70,2008,0.0001
70,2009,0.0001
70,2010,0.0001
70,2011,0.0001
70,2012,0.0001
70,2013,0.0001
70,2014,0.0001
70,2015,0.0001
70,2016,0.0001
70,2030,0.0001
70,2050,0.0001
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0001
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0001
74,1981,0.0001
74,1982,0.0001
74,1983,0.0001
74,1984,0.0001
74,1985,0.0001
74,1986,0.0002
74,1987,0.0003
74,1988,0.0003
74,1989,0.0003
74,1990,0.0003
74,1991,0.0004
74,1992,0.0004
74,1993,0.0005
74,1994,0.0005
74,1995,0.0006
74,1996,0.0005
74,1997,0.0005
74,1998,0.0005
74,1999,0.0005
74,2000,0.0006
74,2001,0.0006
74,2002,0.0006
74,2003,0.0006
74,2004,0.0006
74,2005,0.0006
74,2006,0.0006
74,2007,0.0008
74,2008,0.0008
74,2009,0.0008
74,2010,0.0008
74,2011,0.0008
74,2012,0.0008
74,2013,0.0008
74,2014,0.0006
74,2015,0.0006
74,2016,0.0006
74,2030,0.0009
74,2050,0.0012
75,1961,0.0012
75,1962,0.0013
75,1963,0.0015
75,1964,0.0015
75,1965,0.0016
75,1966,0.0016
75,1967,0.0017
75,1968,0.0018
75,1969,0.0019
75,1970,0.002
75,1971,0.0021
75,1972,0.0022
75,1973,0.0022
75,1974,0.0023
75,1975,0.0023
75,1976,0.0023
75,1977,0.0024
75,1978,0.0024
75,1979,0.0024
75,1980,0.0024
75,1981,0.0024
75,1982,0.0024
75,1983,0.0024
75,1984,0.0023
75,1985,0.0024
75,1986,0.0024
75,1987,0.0025
75,1988,0.0026
75,1989,0.0027
75,1990,0.0028
75,1991,0.0033
75,1992,0.0033
75,1993,0.0034
75,1994,0.0034
75,1995,0.0034
75,1996,0.0034
75,1997,0.0035
75,1998,0.0035
75,1999,0.0035
75,2000,0.0036
75,2001,0.0037
75,2002,0.0038
75,2003,0.0039
75,2004,0.004
75,2005,0.004
75,2006,0.004
75,2007,0.0041
75,2008,0.0041
75,2009,0.0042
75,2010,0.0041
75,2011,0.0044
75,2012,0.0044
75,2013,0.0044
75,2014,0.0046
75,2015,0.0047
75,2016,0.0044
75,2030,0.005
75,2050,0.0061
73,1992,0.0213
73,1993,0.0197
73,1994,0.0191
73,1995,0.0202
73,1996,0.0209
73,1997,0.0214
73,1998,0.0217
73,1999,0.0226
73,2000,0.0252
73,2001,0.0254
73,2002,0.0267
73,2003,0.0277
73,2004,0.0286
73,2005,0.0277
73,2006,0.0279
73,2007,0.0232
73,2008,0.0213
73,2009,0.022
73,2010,0.0225
73,2011,0.0221
73,2012,0.0231
73,2013,0.0237
73,2014,0.0252
73,2015,0.0221
73,2016,0.0214
73,2030,0.0323
73,2050,0.0357
79,1961,6.8392
79,1962,6.8815
79,1963,6.8817
79,1964,6.8329
79,1965,6.8466
79,1966,6.903
79,1967,6.8998
79,1968,6.8859
79,1969,6.8849
79,1970,6.6303
79,1971,6.5475
79,1972,6.5074
79,1973,6.5327
79,1974,6.5192
79,1975,6.4513
79,1976,6.4461
79,1977,6.4783
79,1978,6.498
79,1979,6.4821
79,1980,6.4906
79,1981,6.5587
79,1982,6.7333
79,1983,6.713
79,1984,6.5746
79,1985,6.4492
79,1986,6.3811
79,1987,6.0851
79,1988,6.026
79,1989,5.9317
79,1990,5.449
79,1991,4.8295
79,1992,4.6005
79,1993,4.5456
79,1994,4.5393
79,1995,4.5225
79,1996,4.4847
79,1997,4.4545
79,1998,4.2565
79,1999,4.1116
79,2000,3.9685
79,2001,3.8913
79,2002,3.8107
79,2003,3.743
79,2004,3.6778
79,2005,3.6084
79,2006,3.4996
79,2007,3.4911
79,2008,3.6167
79,2009,3.5907
79,2010,3.5858
79,2011,3.593
79,2012,3.5934
79,2013,3.6595
79,2014,3.6836
79,2015,3.6741
79,2016,3.6167
79,2030,3.5551
79,2050,3.2742
81,1961,0.0061
81,1962,0.0067
81,1963,0.0073
81,1964,0.0086
81,1965,0.0092
81,1966,0.0092
81,1967,0.0098
81,1968,0.0104
81,1969,0.011
81,1970,0.011
81,1971,0.011
81,1972,0.0114
81,1973,0.0118
81,1974,0.013
81,1975,0.011
81,1976,0.0101
81,1977,0.0093
81,1978,0.0091
81,1979,0.0095
81,1980,0.0098
81,1981,0.0101
81,1982,0.0113
81,1983,0.0122
81,1984,0.0132
81,1985,0.0138
81,1986,0.0139
81,1987,0.0143
81,1988,0.014
81,1989,0.0139
81,1990,0.013
81,1991,0.0154
81,1992,0.0145
81,1993,0.0149
81,1994,0.0148
81,1995,0.0159
81,1996,0.0204
81,1997,0.0205
81,1998,0.0208
81,1999,0.021
81,2000,0.0212
81,2001,0.0214
81,2002,0.0217
81,2003,0.022
81,2004,0.0223
81,2005,0.0226
81,2006,0.0229
81,2007,0.0233
81,2008,0.0234
81,2009,0.0236
81,2010,0.022
81,2011,0.0245
81,2012,0.0257
81,2013,0.0257
81,2014,0.0246
81,2015,0.0255
81,2016,0.0255
81,2030,0.0326
81,2050,0.0463
84,1961,0.328
84,1962,0.3982
84,1963,0.39
84,1964,0.3807
84,1965,0.3618
84,1966,0.3741
84,1967,0.3878
84,1968,0.3877
84,1969,0.3816
84,1970,0.376
84,1971,0.3632
84,1972,0.3622
84,1973,0.3951
84,1974,0.4084
84,1975,0.4192
84,1976,0.4146
84,1977,0.3628
84,1978,0.3403
84,1979,0.3227
84,1980,0.3059
84,1981,0.2902
84,1982,0.2654
84,1983,0.2565
84,1984,0.2368
84,1985,0.2326
84,1986,0.2247
84,1987,0.2228
84,1988,0.221
84,1989,0.2178
84,1990,0.2115
84,1991,0.2048
84,1992,0.205
84,1993,0.2026
84,1994,0.1976
84,1995,0.1989
84,1996,0.1964
84,1997,0.1934
84,1998,0.1946
84,1999,0.1935
84,2000,0.2101
84,2001,0.1715
84,2002,0.1475
84,2003,0.1303
84,2004,0.1941
84,2005,0.1885
84,2006,0.1875
84,2007,0.1857
84,2008,0.1828
84,2009,0.1818
84,2010,0.198
84,2011,0.1828
84,2012,0.1837
84,2013,0.1366
84,2014,0.1357
84,2015,0.13
84,2016,0.1864
84,2030,0.1884
84,2050,0.1735
85,2000,0.0
85,2001,0.0
85,2002,0.0
85,2003,0.0
85,2004,0.0
85,2005,0.0
85,2006,0.0
85,2007,0.0
85,2008,0.0
85,2009,0.0
85,2010,0.0
85,2011,0.0
85,2012,0.0
85,2013,0.0
85,2014,0.0
85,2015,0.0
85,2016,0.0
85,2030,0.0
85,2050,0.0
86,1961,0.0006
86,1962,0.0008
86,1963,0.0008
86,1964,0.0008
86,1965,0.0009
86,1966,0.001
86,1967,0.0009
86,1968,0.001
86,1969,0.001
86,1970,0.001
86,1971,0.001
86,1972,0.0011
86,1973,0.0011
86,1974,0.0011
86,1975,0.0012
86,1976,0.0011
86,1977,0.0011
86,1978,0.0011
86,1979,0.0011
86,1980,0.0008
86,1981,0.0008
86,1982,0.0007
86,1983,0.0005
86,1984,0.0004
86,1985,0.0004
86,1986,0.0003
86,1987,0.0003
86,1988,0.0003
86,1989,0.0003
86,1990,0.0003
86,1991,0.0003
86,1992,0.0003
86,1993,0.0003
86,1994,0.0004
86,1995,0.0004
86,1996,0.0004
86,1997,0.0004
86,1998,0.0004
86,1999,0.0004
86,2000,0.0004
86,2001,0.0004
86,2002,0.0004
86,2003,0.0004
86,2004,0.0004
86,2005,0.0004
86,2006,0.0004
86,2007,0.0004
86,2008,0.0004
86,2009,0.0004
86,2010,0.0004
86,2011,0.0004
86,2012,0.0004
86,2013,0.0004
86,2014,0.0004
86,2015,0.0004
86,2016,0.0004
86,2030,0.0004
86,2050,0.0006
87,1961,0.0009
87,1962,0.001
87,1963,0.001
87,1964,0.001
87,1965,0.0011
87,1966,0.0011
87,1967,0.001
87,1968,0.001
87,1969,0.0013
87,1970,0.0013
87,1971,0.0013
87,1972,0.0013
87,1973,0.0015
87,1974,0.0015
87,1975,0.0011
87,1976,0.0011
87,1977,0.0011
87,1978,0.0014
87,1979,0.0014
87,1980,0.0014
87,1981,0.0014
87,1982,0.0014
87,1983,0.0013
87,1984,0.0018
87,1985,0.0019
87,1986,0.0022
87,1987,0.0026
87,1988,0.0019
87,1989,0.0025
87,1990,0.0007
87,1991,0.0006
87,1992,0.0006
87,1993,0.0004
87,1994,0.0001
87,1995,0.0002
87,1996,0.0001
87,1997,0.0001
87,1998,0.0001
87,1999,0.0001
87,2000,0.0001
87,2001,0.0001
87,2002,0.0001
87,2003,0.0001
87,2004,0.0001
87,2005,0.0001
87,2006,0.0001
87,2007,0.0001
87,2008,0.0002
87,2009,0.0001
87,2010,0.0001
87,2011,0.0001
87,2012,0.0001
87,2013,0.0001
87,2014,0.0001
87,2015,0.0001
87,2016,0.0002
87,2030,0.0002
87,2050,0.0002
88,1961,0.0001
88,1962,0.0001
88,1963,0.0001
88,1964,0.0001
88,1965,0.0001
88,1966,0.0001
88,1967,0.0001
88,1968,0.0001
88,1969,0.0001
88,1970,0.0001
88,1971,0.0001
88,1972,0.0001
88,1973,0.0001
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
88,1979,0.0
88,1980,0.0
88,1981,0.0
88,1982,0.0
88,1983,0.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
88,2014,0.0
88,2015,0.0
88,2016,0.0
88,2030,0.0
88,2050,0.0
89,1961,0.1093
89,1962,0.1188
89,1963,0.1304
89,1964,0.1249
89,1965,0.1293
89,1966,0.1269
89,1967,0.1362
89,1968,0.1378
89,1969,0.1561
89,1970,0.1593
89,1971,0.1641
89,1972,0.1695
89,1973,0.175
89,1974,0.1805
89,1975,0.1805
89,1976,0.1608
89,1977,0.1741
89,1978,0.1973
89,1979,0.1906
89,1980,0.1891
89,1981,0.1965
89,1982,0.2153
89,1983,0.2196
89,1984,0.2111
89,1985,0.1996
89,1986,0.2023
89,1987,0.2023
89,1988,0.2051
89,1989,0.2023
89,1990,0.2051
89,1991,0.1996
89,1992,0.1969
89,1993,0.2013
89,1994,0.2188
89,1995,0.2352
89,1996,0.2461
89,1997,0.2461
89,1998,0.2231
89,1999,0.1993
89,2000,0.2003
89,2001,0.2318
89,2002,0.2629
89,2003,0.2942
89,2004,0.2991
89,2005,0.3082
89,2006,0.3179
89,2007,0.3257
89,2008,0.3332
89,2009,0.341
89,2010,0.3469
89,2011,0.3469
89,2012,0.3629
89,2013,0.3718
89,2014,0.3828
89,2015,0.359
89,2016,0.3659
89,2030,0.4075
89,2050,0.519
90,1961,0.0123
90,1962,0.0126
90,1963,0.013
90,1964,0.0135
90,1965,0.0139
90,1966,0.0143
90,1967,0.0138
90,1968,0.0138
90,1969,0.0133
90,1970,0.0133
90,1971,0.0133
90,1972,0.0135
90,1973,0.0141
90,1974,0.0147
90,1975,0.0152
90,1976,0.0158
90,1977,0.0163
90,1978,0.0168
90,1979,0.0173
90,1980,0.0179
90,1981,0.0183
90,1982,0.0188
90,1983,0.0194
90,1984,0.0188
90,1985,0.0183
90,1986,0.0183
90,1987,0.0183
90,1988,0.0183
90,1989,0.0183
90,1990,0.0186
90,1991,0.0192
90,1992,0.0204
90,1993,0.0216
90,1994,0.0232
90,1995,0.0245
90,1996,0.0257
90,1997,0.0269
90,1998,0.0282
90,1999,0.0296
90,2000,0.0316
90,2001,0.0331
90,2002,0.0339
90,2003,0.0358
90,2004,0.0378
90,2005,0.0398
90,2006,0.0432
90,2007,0.0448
90,2008,0.0467
90,2009,0.0493
90,2010,0.049
90,2011,0.0508
90,2012,0.0508
90,2013,0.0509
90,2014,0.051
90,2015,0.058
90,2016,0.0611
90,2030,0.0598
90,2050,0.0774
175,1961,0.0028
175,1962,0.0028
175,1963,0.0028
175,1964,0.0028
175,1965,0.0028
175,1966,0.0029
175,1967,0.0029
175,1968,0.003
175,1969,0.0031
175,1970,0.0032
175,1971,0.0033
175,1972,0.0034
175,1973,0.0035
175,1974,0.0036
175,1975,0.0037
175,1976,0.0038
175,1977,0.0038
175,1978,0.0039
175,1979,0.004
175,1980,0.0041
175,1981,0.0042
175,1982,0.0043
175,1983,0.0044
175,1984,0.0045
175,1985,0.0046
175,1986,0.0047
175,1987,0.005
175,1988,0.0052
175,1989,0.0055
175,1990,0.0058
175,1991,0.0056
175,1992,0.0057
175,1993,0.006
175,1994,0.0059
175,1995,0.0061
175,1996,0.0062
175,1997,0.0063
175,1998,0.0063
175,1999,0.0064
175,2000,0.0067
175,2001,0.0064
175,2002,0.0066
175,2003,0.0068
175,2004,0.0068
175,2005,0.0069
175,2006,0.0072
175,2007,0.0075
175,2008,0.0078
175,2009,0.0081
175,2010,0.0081
175,2011,0.0082
175,2012,0.0084
175,2013,0.0084
175,2014,0.0085
175,2015,0.0086
175,2016,0.0088
175,2030,0.0086
175,2050,0.0115
91,1961,0.0103
91,1962,0.0116
91,1963,0.0127
91,1964,0.0134
91,1965,0.0141
91,1966,0.0114
91,1967,0.0141
91,1968,0.0151
91,1969,0.0142
91,1970,0.0142
91,1971,0.0118
91,1972,0.0119
91,1973,0.0115
91,1974,0.0077
91,1975,0.0079
91,1976,0.0082
91,1977,0.0083
91,1978,0.023
91,1979,0.0055
91,1980,0.0044
91,1981,0.0045
91,1982,0.0048
91,1983,0.0048
91,1984,0.0056
91,1985,0.0073
91,1986,0.0088
91,1987,0.0098
91,1988,0.0109
91,1989,0.0116
91,1990,0.012
91,1991,0.0126
91,1992,0.0127
91,1993,0.0131
91,1994,0.009
91,1995,0.0086
91,1996,0.0153
91,1997,0.0164
91,1998,0.0133
91,1999,0.0126
91,2000,0.0118
91,2001,0.0114
91,2002,0.0106
91,2003,0.0106
91,2004,0.0106
91,2005,0.0106
91,2006,0.0107
91,2007,0.0107
91,2008,0.0107
91,2009,0.0107
91,2010,0.0109
91,2011,0.0208
91,2012,0.0208
91,2013,0.0208
91,2014,0.0213
91,2015,0.0213
91,2016,0.0213
91,2030,0.0111
91,2050,0.0114
93,1961,0.0451
93,1962,0.0491
93,1963,0.0532
93,1964,0.0573
93,1965,0.0611
93,1966,0.0514
93,1967,0.0514
93,1968,0.052
93,1969,0.052
93,1970,0.0525
93,1971,0.0525
93,1972,0.053
93,1973,0.053
93,1974,0.0536
93,1975,0.0536
93,1976,0.0547
93,1977,0.0547
93,1978,0.0547
93,1979,0.047
93,1980,0.0454
93,1981,0.0476
93,1982,0.0476
93,1983,0.0492
93,1984,0.0506
93,1985,0.0547
93,1986,0.0613
93,1987,0.0656
93,1988,0.0766
93,1989,0.0831
93,1990,0.0875
93,1991,0.0941
93,1992,0.0984
93,1993,0.0941
93,1994,0.0875
93,1995,0.0831
93,1996,0.082
93,1997,0.0915
93,1998,0.0933
93,1999,0.0934
93,2000,0.0902
93,2001,0.0919
93,2002,0.093
93,2003,0.0963
93,2004,0.0973
93,2005,0.0979
93,2006,0.0973
93,2007,0.1023
93,2008,0.1026
93,2009,0.1027
93,2010,0.1027
93,2011,0.1157
93,2012,0.1159
93,2013,0.1159
93,2014,0.1036
93,2015,0.1044
93,2016,0.1058
93,2030,0.117
93,2050,0.1378
95,1961,0.1449
95,1962,0.1491
95,1963,0.1504
95,1964,0.1418
95,1965,0.1424
95,1966,0.1427
95,1967,0.1615
95,1968,0.1718
95,1969,0.1699
95,1970,0.1642
