geo,year,chickens_direct_emissions_co2eq_manure_on_pasture_eam1
5303,1994,1409.3911
5303,1995,1494.8803
5303,1996,1548.0492
5303,1997,1613.1064
5303,1998,1598.992
5303,1999,1630.0616
5303,2000,1770.2952
5303,2001,1894.3835
5303,2002,2118.7232
5303,2003,2315.6679
5303,2004,2693.4375
5303,2005,2844.0382
5303,2006,3034.6789
5303,2007,3185.6835
5303,2008,3384.9806
5303,2009,3700.9947
5303,2010,3835.022
5303,2011,3984.1693
5303,2012,4147.8824
5303,2013,4244.3251
5303,2014,4339.2095
5303,2015,4521.4384
5303,2016,4861.5208
5303,1993,1298.41
5303,2017,4911.6936
5303,1992,1238.221
5303,1990,1162.9195
5303,1967,436.9538
5303,1968,469.9775
5303,1969,491.0438
5303,1970,517.3915
5303,1971,527.4963
5303,1972,529.9906
5303,1973,555.2959
5303,1974,566.9988
5303,1975,582.338
5303,1976,604.3173
5303,1977,619.9312
5303,1978,703.8838
5303,1979,733.8498
5303,1980,731.3024
5303,1981,764.2516
5303,1982,759.9185
5303,1983,852.9105
5303,1984,894.3523
5303,1985,941.7953
5303,1986,1020.7539
5303,1987,1044.7349
5303,1988,1079.3068
5303,1989,1115.931
5303,1991,1200.992
5400,2001,121.423
5303,2030,5999.5404
5304,1961,394.7449
5304,1989,1495.8643
5304,1990,1676.2395
5304,1991,1849.0588
5304,1992,2067.9638
5304,1993,2219.0529
5304,1994,2455.8096
5304,1995,2632.422
5304,1996,2897.7381
5304,1997,2830.6719
5304,1998,2289.7406
5304,1999,2248.704
5304,2000,2741.3507
5304,2001,2997.1106
5304,2002,3504.2235
5304,2003,3544.3079
5304,2004,3459.5918
5304,2005,3414.7157
5304,2006,3513.7799
5304,2007,3745.8747
5304,2008,3826.2008
5304,2009,4160.0644
5304,2010,4182.4967
5304,2011,4623.113
5304,1988,1386.1535
5303,2050,9346.4867
5304,1987,1328.9781
5304,1985,1145.242
5304,1962,409.5804
5304,1963,431.8608
5304,1964,438.3313
5304,1965,465.1978
5304,1966,487.698
5304,1967,501.1638
5304,1968,521.0903
5304,1969,529.5342
5304,1970,528.6257
5304,1971,546.6539
5304,1972,564.012
5304,1973,585.4792
5304,1974,601.2931
5304,1975,581.1009
5304,1976,592.0569
5304,1977,617.965
5304,1978,673.4478
5304,1979,666.3745
5304,1980,729.2713
5304,1981,825.6698
5304,1982,869.8378
5304,1983,957.0981
5304,1984,1107.1043
5304,1986,1234.1492
5400,2002,125.7522
5400,2003,123.4935
5400,2004,123.9187
5403,1963,20.3597
5403,1964,21.1513
5403,1965,21.0456
5403,1966,21.9822
5403,1967,22.8194
5403,1968,23.0138
5403,1969,23.2454
5403,1970,23.8519
5403,1971,26.189
5403,1972,28.0281
5403,1973,29.6966
5403,1974,30.723
5403,1975,30.9803
5403,1976,31.8033
5403,1977,32.9614
5403,1978,32.654
5403,1979,33.1245
5403,1980,33.6035
5403,1981,34.5736
5403,1982,34.4647
5403,1983,34.1569
5403,1984,33.2514
5403,1985,33.0028
5403,1962,18.4391
5403,1986,33.162
5403,1961,17.8833
5402,2030,20.5274
5402,1995,16.8877
5402,1996,16.8281
5402,1997,19.0308
5402,1998,17.7516
5402,1999,18.0184
5402,2000,19.6655
5402,2001,19.8319
5402,2002,19.4256
5402,2003,19.9364
5402,2004,19.9847
5402,2005,19.8224
5402,2006,19.7037
5402,2007,19.8537
5402,2008,19.5248
5402,2009,20.0714
5402,2010,19.6977
5402,2011,19.922
5402,2012,19.8736
5402,2013,20.4701
5402,2014,20.9984
5402,2015,20.9191
5402,2016,21.2914
5402,2017,22.3553
5402,2050,19.5938
5402,1994,17.04
5403,1987,33.7101
5403,1989,34.3572
5403,2017,35.5868
5403,2030,31.9321
5403,2050,30.9686
5404,1961,35.6785
5404,1962,35.6267
5404,1963,35.7013
5404,1964,37.0461
5404,1965,37.3313
5404,1966,35.1046
5404,1967,35.8429
5404,1968,37.2916
5404,1969,38.6231
5404,1970,40.4872
5404,1971,40.265
5404,1972,39.4444
5404,1973,40.3183
5404,1974,40.9073
5404,1975,40.4429
5404,1976,39.9546
5404,1977,40.5746
5404,1978,41.4969
5404,1979,41.5348
5404,1980,42.4394
5403,2016,34.8158
5403,1988,34.63
5403,2015,34.5157
5403,2013,34.7958
5403,1990,35.571
5403,1991,33.8508
5403,1992,32.0971
5403,1993,31.0938
5403,1994,30.8681
5403,1995,30.4102
5403,1996,33.9602
5403,1997,30.4223
5403,1998,31.5061
5403,1999,30.9477
5403,2000,30.6638
5403,2001,30.6195
5403,2002,30.204
5403,2003,30.195
5403,2004,30.1785
5403,2005,30.1879
5403,2006,30.3076
5403,2007,30.9889
5403,2008,32.5201
5403,2009,33.5498
5403,2010,35.1776
5403,2011,34.3193
5403,2012,34.5281
5403,2014,35.303
5303,1966,384.8043
5402,1993,17.145
5402,1991,15.8135
5401,1973,43.1763
5401,1974,45.3283
5401,1975,46.8513
5401,1976,46.5326
5401,1977,48.3513
5401,1978,48.8331
5401,1979,51.554
5401,1980,52.7598
5401,1981,54.8358
5401,1982,55.8086
5401,1983,57.2496
5401,1984,58.0915
5401,1985,59.4856
5401,1986,60.0846
5401,1987,60.5893
5401,1988,61.0334
5401,1989,61.9863
5401,1990,60.1201
5401,1991,59.1238
5401,1992,48.1113
5401,1993,45.6331
5401,1994,40.3515
5401,1995,36.6541
5401,1972,42.291
5401,1996,34.1869
5401,1971,41.4632
5401,1969,34.8954
5400,2005,124.2829
5400,2006,124.0796
5400,2007,125.9682
5400,2008,127.857
5400,2009,130.2919
5400,2010,138.4747
5400,2011,138.8807
5400,2012,139.547
5400,2013,146.3924
5400,2014,139.778
5400,2015,142.242
5400,2016,144.8494
5400,2017,147.0885
5400,2030,139.8206
5400,2050,136.2288
5401,1961,28.7727
5401,1962,30.6849
5401,1963,31.0181
5401,1964,28.617
5401,1965,29.6393
5401,1966,31.2105
5401,1967,33.1918
5401,1968,34.2018
5401,1970,38.2052
5402,1992,17.8298
5401,1997,31.1451
5401,1999,30.4021
5402,1968,15.9261
5402,1969,15.9007
5402,1970,17.5135
5402,1971,17.1147
5402,1972,17.3986
5402,1973,17.4884
5402,1974,16.8912
5402,1975,16.6924
5402,1976,16.9203
5402,1977,16.1482
5402,1978,16.0067
5402,1979,16.1561
5402,1980,15.6251
5402,1981,14.9051
5402,1982,15.312
5402,1983,14.9532
5402,1984,15.4435
5402,1985,15.1054
5402,1986,15.1665
5402,1987,16.3319
5402,1988,16.26
5402,1989,15.5562
5402,1990,15.8481
5402,1967,15.7149
5401,1998,30.3565
5402,1966,15.25
5402,1964,15.5774
5401,2000,29.2658
5401,2001,29.2159
5401,2002,34.6054
5401,2003,34.5419
5401,2004,34.2944
5401,2005,34.613
5401,2006,35.9322
5401,2007,35.8913
5401,2008,35.8061
5401,2009,36.5491
5401,2010,39.8394
5401,2011,40.6582
5401,2012,40.4546
5401,2013,42.1418
5401,2014,42.7259
5401,2015,44.2509
5401,2016,45.6374
5401,2017,46.1705
5401,2030,47.4967
5401,2050,48.1661
5402,1961,15.8052
5402,1962,15.0888
5402,1963,15.0317
5402,1965,15.1069
5404,1981,43.3224
5303,1965,366.3318
5303,1963,341.2956
5204,1994,657.9664
5204,1995,711.4223
5204,1996,714.6968
5204,1997,748.9801
5204,1998,754.299
5204,1999,802.7434
5204,2000,815.7394
5204,2001,864.511
5204,2002,907.2429
5204,2003,928.3551
5204,1993,651.1247
5204,2004,971.0929
5204,2006,1091.0222
5204,2007,1093.8157
5204,2008,1105.83
5204,2009,1115.8506
5204,2010,1135.1176
5204,2011,1144.1851
5204,2012,1165.0179
5204,2013,1180.5471
5204,2014,1195.0513
5204,2015,1214.3584
5204,2005,1027.1966
5204,1992,535.7822
5204,1991,535.0898
5204,1990,517.6675
5204,1967,238.3934
5204,1968,257.7768
5204,1969,266.1445
5204,1970,271.7433
5204,1971,249.5097
5204,1972,258.1698
5204,1973,271.0149
5204,1974,278.5757
5204,1975,287.479
5204,1976,292.173
5204,1977,306.9882
5204,1978,314.4241
5204,1979,343.5096
5204,1980,368.6637
5204,1981,372.6314
5204,1982,382.1896
5204,1983,393.4706
5204,1984,428.5804
5204,1985,457.673
5204,1986,476.5631
5204,1987,499.3968
5204,1988,513.172
5204,1989,521.9054
5204,2016,1244.1027
5204,2017,1256.9684
5204,2030,1665.6331
5204,2050,2123.5081
5206,1988,153.3167
5206,1989,161.4886
5206,1990,167.8928
5206,1991,163.9286
5206,1992,176.9615
5206,1993,179.4614
5206,1994,173.6994
5206,1995,170.3558
5206,1996,184.9338
5206,1997,189.9682
5206,1998,187.6366
5206,1999,191.6935
5206,2000,204.7511
5206,2001,212.1339
5206,2002,343.0634
5206,2003,317.6991
5206,2004,349.0845
5206,2005,408.8464
5206,2006,429.0304
5206,2007,439.4859
5206,2008,413.659
5206,2009,428.6867
5206,2010,436.8634
5206,1987,148.8386
5204,1966,207.992
5206,1986,141.7618
5206,1984,142.9508
5206,1961,42.5891
5206,1962,45.0098
5206,1963,47.4889
5206,1964,51.3571
5206,1965,53.3306
5206,1966,55.8079
5206,1967,61.2253
5206,1968,65.0802
5206,1969,66.5641
5206,1970,70.5428
5206,1971,75.3855
5206,1972,75.7358
5206,1973,82.6676
5206,1974,81.7947
5206,1975,90.3962
5206,1976,89.8023
5206,1977,95.6273
5206,1978,104.7059
5206,1979,112.9404
5206,1980,123.8614
5206,1981,124.6725
5206,1982,122.8649
5206,1983,136.0173
5206,1985,139.8405
5204,1965,195.6326
5204,1964,185.0215
5204,1963,175.8097
5200,2004,4202.4749
5200,2005,4443.5836
5200,2006,4575.6104
5200,2007,4791.5031
5200,2008,4993.2438
5200,2009,5116.7583
5200,2010,5272.1529
5200,2011,5269.3214
5200,2012,5298.69
5200,2013,5329.7353
5200,2014,5546.9651
5200,2015,5653.8348
5200,2016,5754.9251
5200,2017,5944.8026
5200,2030,6835.7989
5200,2050,8149.6495
5203,1961,34.6951
5203,1962,35.6695
5203,1963,35.6494
5203,1964,36.2726
5203,1965,37.6996
5203,1966,38.5338
5203,1967,39.9161
5200,2003,4055.6007
5203,1968,40.0413
5200,2002,3984.9468
5200,2000,3637.1903
5200,1977,1393.6708
5200,1978,1446.1724
5200,1979,1599.0023
5200,1980,1759.6441
5200,1981,1794.75
5200,1982,1851.0349
5200,1983,1808.4959
5200,1984,1903.8202
5200,1985,1969.9962
5200,1986,2088.9785
5200,1987,2192.7756
5200,1988,2207.5771
5200,1989,2253.3729
5200,1990,2299.6574
5200,1991,2459.2904
5200,1992,2565.711
5200,1993,2742.3659
5200,1994,2858.6694
5200,1995,3012.1179
5200,1996,3078.9353
5200,1997,3230.1385
5200,1998,3302.8224
5200,1999,3466.0464
5200,2001,3812.1826
5206,2011,437.7294
5203,1969,41.1734
5203,1971,41.7615
5203,1999,74.5175
5203,2000,77.3865
5203,2001,78.9371
5203,2002,80.4778
5203,2003,79.7605
5203,2004,81.3935
5203,2005,82.339
5203,2006,82.6034
5203,2007,83.0744
5203,2008,83.3105
5203,2009,80.1637
5203,2010,81.2713
5203,2011,80.4013
5203,2012,80.4466
5203,2013,81.2223
5203,2014,82.7192
5203,2015,83.1484
5203,2016,82.513
5203,2017,82.7066
5203,2030,98.8562
5203,2050,110.2522
5204,1961,146.19
5204,1962,150.3553
5203,1998,71.6851
5203,1970,41.8841
5203,1997,70.753
5203,1995,67.1715
5203,1972,42.0614
5203,1973,40.8089
5203,1974,40.6799
5203,1975,39.5445
5203,1976,41.0153
5203,1977,42.1136
5203,1978,43.9437
5203,1979,46.396
5203,1980,45.973
5203,1981,46.9288
5203,1982,46.5602
5203,1983,46.126
5203,1984,46.9805
5203,1985,47.9988
5203,1986,49.1803
5203,1987,52.0254
5203,1988,52.529
5203,1989,54.0013
5203,1990,56.0405
5203,1991,58.1604
5203,1992,59.8848
5203,1993,62.2777
5203,1994,65.1041
5203,1996,69.2123
5206,2012,432.0514
5206,2013,431.7535
5206,2014,429.884
5301,2004,110.0839
5301,2005,119.173
5301,2006,127.6772
5301,2007,140.8621
5301,2008,151.0659
5301,2009,161.7294
5301,2010,173.9596
5301,2011,183.5727
5301,2012,195.1149
5301,2013,205.3601
5301,2014,219.6342
5301,2015,224.4114
5301,2016,235.9889
5301,2017,247.7601
5301,2030,189.9589
5301,2050,234.7078
5302,1961,1350.3248
5302,1962,1423.7972
5302,1963,1453.5718
5302,1964,1527.4123
5302,1965,1573.0595
5302,1966,1606.1959
5302,1967,1680.679
5301,2003,100.5134
5302,1968,1732.4469
5301,2002,91.6933
5301,2000,81.4466
5300,2005,17928.7531
5300,2006,18413.6963
5300,2007,19122.4885
5300,2008,19928.3782
5300,2009,20982.7198
5300,2010,21371.9802
5300,2011,21051.1837
5300,2012,21909.6567
5300,2013,22496.4744
5300,2014,22634.9986
5300,2015,23510.6405
5300,2016,24749.7166
5300,2017,25141.5536
5300,2030,29017.36
5300,2050,37159.6132
5301,1992,220.5914
5301,1993,177.7445
5301,1994,158.1833
5301,1995,112.04
5301,1996,76.1692
5301,1997,66.1933
5301,1998,69.4551
5301,1999,76.3413
5301,2001,86.0789
5300,2004,17308.8093
5302,1969,1815.6934
5302,1971,1933.7009
5302,1999,7561.5151
5302,2000,7968.599
5302,2001,8216.1434
5302,2002,8781.6052
5302,2003,8590.5525
5302,2004,9042.2241
5302,2005,9458.9864
5302,2006,9560.3947
5302,2007,10043.7328
5302,2008,10618.9284
5302,2009,10988.5492
5302,2010,11154.9383
5302,2011,10074.9927
5302,2012,10446.0142
5302,2013,10547.7479
5302,2014,10285.2708
5302,2015,10590.5854
5302,2016,11174.0069
5302,2017,11174.8063
5302,2030,13210.0249
5302,2050,14091.6322
5303,1961,313.5754
5303,1962,323.6464
5302,1998,7000.5036
5302,1970,1877.0789
5302,1997,8284.1007
5302,1995,6754.1148
5302,1972,1963.0355
5302,1973,1987.868
5302,1974,2050.5081
5302,1975,2052.7327
5302,1976,2142.1467
5302,1977,2214.7042
5302,1978,2330.2686
5302,1979,2404.7311
5302,1980,2526.3872
5302,1981,2588.9159
5302,1982,2725.6246
5302,1983,2902.4228
5302,1984,3050.739
5302,1985,3247.9136
5302,1986,3536.3775
5302,1987,3896.9266
5302,1988,4263.1083
5302,1989,4482.0917
5302,1990,4690.5971
5302,1991,5059.1936
5302,1992,5299.5955
5302,1993,5752.3096
5302,1994,6436.0254
5302,1996,7402.4185
5303,1964,352.6177
5300,2003,16460.9215
5300,2001,14842.1656
5207,1983,1232.882
5207,1984,1285.3085
5207,1985,1324.4838
5207,1986,1421.4732
5207,1987,1492.5148
5207,1988,1488.5595
5207,1989,1515.9776
5207,1990,1558.0565
5207,1991,1702.1115
5207,1992,1793.0825
5207,1993,1849.5021
5207,1994,1961.8995
5207,1995,2063.1683
5207,1996,2110.0924
5207,1997,2220.4372
5207,1998,2289.2017
5207,1999,2397.092
5207,2000,2539.3134
5207,2001,2656.6005
5207,2002,2654.1628
5207,2003,2729.786
5207,2004,2800.904
5207,2005,2925.2016
5207,1982,1299.4202
5207,2006,2972.9543
5207,1981,1250.5174
5207,1979,1096.1562
5206,2015,435.9939
5206,2016,443.1165
5206,2017,448.846
5206,2030,723.8059
5206,2050,945.6254
5207,1961,460.4089
5207,1962,467.4463
5207,1963,472.6928
5207,1964,507.0361
5207,1965,509.6066
5207,1966,510.2013
5207,1967,523.6133
5207,1968,550.535
5207,1969,576.747
5207,1970,600.917
5207,1971,639.147
5207,1972,712.6716
5207,1973,755.7651
5207,1974,787.8005
5207,1975,876.6256
5207,1976,949.9293
5207,1977,948.9416
5207,1978,983.0987
5207,1980,1221.146
5300,2002,16280.7415
5207,2007,3175.1271
5207,2009,3492.0574
5300,1978,4155.8279
5300,1979,4311.1314
5300,1980,4551.4018
5300,1981,4788.9473
5300,1982,5095.9179
5300,1983,5457.8125
5300,1984,5852.6748
5300,1985,6212.6471
5300,1986,6702.6436
5300,1987,7201.6816
5300,1988,7691.9992
5300,1989,8134.2401
5300,1990,8525.6527
5300,1991,9078.5257
5300,1992,10013.5235
5300,1993,10701.28
5300,1994,11780.1579
5300,1995,12159.3175
5300,1996,13201.1772
5300,1997,14225.5406
5300,1998,12625.5136
5300,1999,13165.0499
5300,2000,14263.0624
5300,1977,3849.1493
5207,2008,3390.4443
5300,1976,3699.3588
5300,1974,3538.4894
5207,2010,3618.9005
5207,2011,3607.0056
5207,2012,3621.1741
5207,2013,3636.2124
5207,2014,3839.3106
5207,2015,3920.3341
5207,2016,3985.1928
5207,2017,4156.2816
5207,2030,4347.5038
5207,2050,4970.2637
5300,1961,2240.3742
5300,1962,2343.9837
5300,1963,2418.7862
5300,1964,2512.1956
5300,1965,2601.5416
5300,1966,2680.3104
5300,1967,2830.635
5300,1968,2950.8744
5300,1969,3091.0608
5300,1970,3186.4843
5300,1971,3288.9208
5300,1972,3353.9175
5300,1973,3433.0281
5300,1975,3571.463
5404,1982,43.4674
5404,1983,42.3695
5404,1984,42.034
5815,1962,939.4758
5815,1963,985.0846
5815,1964,1017.5861
5815,1965,1066.0901
5815,1966,1104.4387
5815,1967,1170.2589
5815,1968,1213.1598
5815,1969,1273.175
5815,1970,1329.3289
5815,1971,1364.233
5815,1961,905.4393
5815,1972,1380.3276
5815,1974,1444.3828
5815,1975,1464.6743
5815,1976,1498.8311
5815,1977,1536.9553
5815,1978,1649.1573
5815,1979,1706.479
5815,1980,1691.3664
5815,1981,1755.499
5815,1982,1776.7585
5815,1983,1887.8836
5815,1973,1420.4452
5803,2050,1118.076
5803,2030,863.1869
5803,2017,574.0006
5803,1994,224.8118
5803,1995,225.04
5803,1996,245.2423
5803,1997,253.9978
5803,1998,245.8724
5803,1999,255.9597
5803,2000,271.1844
5803,2001,283.761
5803,2002,424.1451
5803,2003,407.4973
5803,2004,441.0277
5803,2005,498.8309
5803,2006,516.5376
5803,2007,542.488
5803,2008,513.3992
5803,2009,537.5247
5803,2010,545.0757
5803,2011,547.6044
5803,2012,550.1105
5803,2013,546.9155
5803,2014,544.4088
5803,2015,552.3662
5803,2016,566.8872
5815,1984,1946.2755
5815,1985,2043.58
5815,1986,2149.5109
5815,1987,2144.1956
5815,2015,5668.1029
5815,2016,5928.8555
5815,2017,6053.9818
5815,2030,8255.481
5815,2050,14012.5658
5817,1961,879.7198
5817,1962,914.2443
5817,1963,952.5015
5817,1964,1010.1653
5817,1965,1033.363
5817,1966,1088.9059
5817,1967,1146.4432
5817,1968,1205.5384
5817,1969,1289.0861
5817,1970,1356.8798
5817,1971,1403.4163
5817,1972,1423.0416
5817,1973,1461.8994
5817,1974,1504.6134
5817,1975,1577.8591
5817,1976,1654.3519
5817,1977,1703.037
5817,1978,1786.3857
5815,2014,5430.5931
5803,1993,228.3963
5815,2013,5258.5466
5815,2011,4898.969
5815,1988,2223.6232
5815,1989,2258.6187
5815,1990,2364.5947
5815,1991,2407.3614
5815,1992,2598.4326
5815,1993,2507.91
5815,1994,2547.3697
5815,1995,2611.5401
5815,1996,2685.3098
5815,1997,2743.9004
5815,1998,2873.4889
5815,1999,2928.7125
5815,2000,3073.255
5815,2001,3300.3058
5815,2002,3472.2107
5815,2003,3660.0382
5815,2004,3724.0356
5815,2005,3837.5234
5815,2006,3974.2669
5815,2007,4210.987
5815,2008,4322.251
5815,2009,4533.7172
5815,2010,4763.3397
5815,2012,5098.5407
5803,1992,225.0802
5803,1991,209.4088
5803,1990,215.3096
5802,1972,318.0303
5802,1973,319.3031
5802,1974,331.0263
5802,1975,357.5728
5802,1976,376.8416
5802,1977,387.5018
5802,1978,386.672
5802,1979,388.8249
5802,1980,397.8705
5802,1981,388.2037
5802,1982,399.9343
5802,1983,410.0466
5802,1984,411.6026
5802,1985,433.4006
5802,1986,452.7087
5802,1987,457.9983
5802,1988,477.7429
5802,1989,501.485
5802,1990,533.2057
5802,1991,551.8334
5802,1992,886.2617
5802,1993,929.1403
5802,1994,919.6666
5802,1971,315.888
5802,1995,897.819
5802,1970,310.274
5802,1968,280.0825
5801,2004,2144.3221
5801,2005,2210.0665
5801,2006,2246.3405
5801,2007,2379.9457
5801,2008,2447.6135
5801,2009,2593.0496
5801,2010,2778.6476
5801,2011,2896.9599
5801,2012,3045.5063
5801,2013,3177.1979
5801,2014,3362.9145
5801,2015,3571.2981
5801,2016,3688.0082
5801,2017,3758.9914
5801,2030,4632.6818
5801,2050,7671.8842
5802,1961,210.0555
5802,1962,217.7718
5802,1963,224.3329
5802,1964,234.3528
5802,1965,245.5493
5802,1966,256.5142
5802,1967,269.4998
5802,1969,299.438
5817,1979,1872.1475
5802,1996,877.8119
5802,1998,950.41
5803,1967,83.7492
5803,1968,89.8543
5803,1969,94.091
5803,1970,99.598
5803,1971,106.0589
5803,1972,108.7236
5803,1973,118.0952
5803,1974,119.4219
5803,1975,130.4128
5803,1976,132.3554
5803,1977,140.2743
5803,1978,148.5033
5803,1979,157.3778
5803,1980,170.6544
5803,1981,172.3174
5803,1982,166.2861
5803,1983,175.6478
5803,1984,183.1373
5803,1985,178.2461
5803,1986,181.0662
5803,1987,189.7376
5803,1988,195.0241
5803,1989,203.0769
5803,1966,76.9997
5802,1997,900.4531
5803,1965,73.1874
5803,1963,65.4419
5802,1999,972.1228
5802,2000,993.575
5802,2001,1050.2165
5802,2002,1127.9293
5802,2003,1168.2323
5802,2004,1196.8547
5802,2005,1243.6464
5802,2006,1259.552
5802,2007,1334.4033
5802,2008,1387.8813
5802,2009,1474.1835
5802,2010,1586.796
5802,2011,1620.1044
5802,2012,1681.3442
5802,2013,1707.0392
5802,2014,1753.5587
5802,2015,1830.2805
5802,2016,1959.2316
5802,2017,1971.1946
5802,2030,2466.5923
5802,2050,3918.9182
5803,1961,59.5585
5803,1962,62.3001
5803,1964,70.5245
5817,1980,1898.3632
5817,1981,1957.5634
5817,1982,2048.0064
5849,2000,20346.6286
5849,2001,21449.1016
5849,2002,23159.6895
5849,2003,23409.9335
5849,2004,24363.0965
5849,2005,25175.1159
5849,2006,25821.846
5849,2007,27204.887
5849,2008,28474.1851
5849,2009,29925.8508
5849,2010,30714.2291
5849,2011,30527.536
5849,2012,31583.6338
5849,2013,32001.2246
5849,2014,32421.1035
5849,2015,33454.1989
5849,2016,34923.3257
5849,2017,35521.6386
5849,2030,42075.7341
5849,2050,55523.6685
5873,1961,532.9894
5873,1962,579.3701
5873,1963,620.9734
5849,1999,19110.6166
5873,1964,670.5404
5849,1998,18281.5455
5849,1996,18527.914
5849,1973,5462.1945
5849,1974,5607.9187
5849,1975,5825.5499
5849,1976,6094.2735
5849,1977,6293.1482
5849,1978,6648.0693
5849,1979,6991.3996
5849,1980,7443.889
5849,1981,7764.2703
5849,1982,8208.5197
5849,1983,8581.6034
5849,1984,9125.8399
5849,1985,9678.8939
5849,1986,10401.7409
5849,1987,11079.7064
5849,1988,11648.4856
5849,1989,12212.765
5849,1990,12918.3545
5849,1991,13498.6619
5849,1992,14553.2079
5849,1993,15306.6111
5849,1994,16588.829
5849,1995,17453.5503
5849,1997,19741.8165
5849,1972,5280.1615
5873,1965,720.693
5873,1967,827.9219
5873,1995,2025.9943
5873,1996,2068.7033
5873,1997,2160.824
5873,1998,2337.473
5873,1999,2406.5645
5873,2000,2464.7696
5873,2001,2390.7879
5873,2002,2465.9415
5873,2003,2559.5463
5873,2004,2651.5926
5873,2005,2735.9852
5873,2006,2908.6017
5873,2007,2762.7092
5873,2008,2716.4882
5873,2009,2725.2866
5873,2010,2784.2211
5873,2011,2633.7498
5873,2012,2682.5689
5873,2013,2948.0156
5873,2014,3107.3715
5873,2015,3217.3197
5873,2016,3308.7652
5873,2017,3392.3929
5873,1994,2130.9009
5873,1966,740.5491
5873,1993,2109.9722
5873,1991,1888.4985
5873,1968,885.4696
5873,1969,951.035
5873,1970,1009.6981
5873,1971,1012.2687
5873,1972,1025.0896
5873,1973,1051.3015
5873,1974,1076.9523
5873,1975,1097.5224
5873,1976,1124.4388
5873,1977,1192.4035
5873,1978,1247.5248
5873,1979,1312.8035
5873,1980,1352.3317
5873,1981,1386.7095
5873,1982,1421.1011
5873,1983,1450.7267
5873,1984,1506.549
5873,1985,1557.0034
5873,1986,1585.8514
5873,1987,1637.167
5873,1988,1666.2924
5873,1989,1678.1022
5873,1990,1690.7407
5873,1992,1929.8108
5801,2003,2106.7859
5849,1971,5086.1392
5849,1969,4794.9297
5817,2010,5819.3768
5817,2011,6021.2563
5817,2012,6303.0647
5817,2013,6605.9293
5817,2014,6903.483
5817,2015,7247.5786
5817,2016,7493.2635
5817,2017,7626.6827
5817,2030,9370.4059
5817,2050,14419.0901
5848,1961,383.6621
5848,1962,425.1831
5848,1963,444.565
5848,1964,486.2442
5848,1965,519.684
5848,1966,524.6935
5848,1967,569.8157
5848,1968,615.4756
5848,1969,670.1738
5848,1970,725.6977
5848,1971,755.7366
5848,1972,761.8028
5848,1973,784.1826
5817,2009,5508.844
5848,1974,800.6397
5817,2008,5249.7538
5817,2006,4829.9505
5817,1983,2107.9592
5817,1984,2173.616
5817,1985,2320.8012
5817,1986,2445.8338
5817,1987,2535.7682
5817,1988,2625.8103
5817,1989,2630.1873
5817,1990,2755.1555
5817,1991,2815.1028
5817,1992,2942.1187
5817,1993,2931.5725
5817,1994,3045.5395
5817,1995,3224.3741
5817,1996,3387.2111
5817,1997,3516.4226
5817,1998,3543.0942
5817,1999,3767.7393
5817,2000,3875.7428
5817,2001,4086.6741
5817,2002,4400.7886
5817,2003,4425.2438
5817,2004,4481.376
5817,2005,4627.9854
5817,2007,5083.3742
5849,1970,4932.2381
5848,1975,784.1908
5848,1977,848.352
5848,2005,1668.3816
5848,2006,1763.2059
5848,2007,1603.3015
5848,2008,1536.732
5848,2009,1503.2238
5848,2010,1530.6539
5848,2011,1378.9346
5848,2012,1426.6256
5848,2013,1668.217
5848,2014,1747.5702
5848,2015,1800.1152
5848,2016,1861.4421
5848,2017,1923.7061
5848,2030,2303.9935
5848,2050,2756.332
5849,1961,3595.3214
5849,1962,3703.8745
5849,1963,3825.3701
5849,1964,3971.8705
5849,1965,4086.8298
5849,1966,4223.0252
5849,1967,4431.9746
5849,1968,4609.7264
5848,2004,1634.036
5848,1976,793.7148
5848,2003,1596.6569
5848,2001,1449.7719
5848,1978,887.5058
5848,1979,921.3667
5848,1980,929.72
5848,1981,952.8406
5848,1982,973.852
5848,1983,993.549
5848,1984,1021.5772
5848,1985,1041.4379
5848,1986,1056.7913
5848,1987,1077.1924
5848,1988,1099.7651
5848,1989,1098.3658
5848,1990,1116.5576
5848,1991,1298.2616
5848,1992,1336.333
5848,1993,1412.8382
5848,1994,1408.8062
5848,1995,1253.2569
5848,1996,1306.9359
5848,1997,1345.8123
5848,1998,1529.8575
5848,1999,1530.9318
5848,2000,1566.5458
5848,2002,1521.133
5801,2002,2041.7234
5801,2001,1935.7181
5801,2000,1788.0954
5501,2002,12.0194
5501,2003,11.8114
5501,2004,11.6031
5501,2005,10.8905
5501,2006,12.7721
5501,2007,13.3091
5501,2008,12.3867
5501,2009,12.8105
5501,2010,11.5074
5501,2011,12.4006
5501,2012,13.5463
5501,2013,13.3596
5501,2014,13.4133
5501,2015,12.6824
5501,2016,12.9136
5501,2017,13.5715
5501,2030,17.2078
5501,2050,19.0473
5502,1961,0.1634
5502,1962,0.1699
5502,1963,0.1755
5502,1964,0.183
5502,1965,0.189
5501,2001,11.888
5502,1966,0.1948
5501,2000,11.1324
5501,1998,11.5844
5501,1975,6.1661
5501,1976,6.3611
5501,1977,6.4434
5501,1978,6.3019
5501,1979,6.2845
5501,1980,6.5766
5501,1981,6.6707
5501,1982,6.517
5501,1983,6.8779
5501,1984,6.7366
5501,1985,7.05
5501,1986,7.2404
5501,1987,7.6691
5501,1988,8.593
5501,1989,7.3625
5501,1990,8.1167
5501,1991,7.6156
