geo,year,pet_food_export_value_tcl
174,2002,947
174,2000,2404
174,1999,3316
174,1998,3849
174,1997,2833
174,1996,610
174,1995,300
174,2001,1563
171,1989,0
272,2012,9201
272,2014,16856
202,2015,19851
202,2016,27133
202,2017,33730
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
202,2014,26244
203,1972,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1973,0
203,1988,2633
202,2013,24548
202,2011,9574
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,141
202,1989,224
202,1990,255
202,1991,370
202,1992,248
202,1993,128
202,1994,287
202,2012,10338
202,1995,277
202,1997,796
202,1998,1162
202,1999,1678
202,2000,1325
202,2001,2195
202,2002,2241
202,2003,4317
202,2004,3891
202,2005,4738
202,2006,4994
202,2007,5620
202,2008,10152
202,2009,8906
202,2010,11494
202,1996,452
203,1989,1682
203,1990,443
203,1991,812
38,2016,0
207,2011,5
207,2017,3
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
38,2014,0
210,1972,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,1484
210,1983,1734
210,1984,2136
210,1985,2720
210,1986,3364
210,1987,3819
210,1973,0
38,2011,0
38,2009,9
38,2005,1
203,1992,1588
203,1993,3860
203,1994,9680
203,1995,17030
203,1996,30905
203,1997,31639
203,1998,36464
203,1999,39009
203,2000,44789
203,2001,52863
203,2002,65085
203,2003,106146
203,2004,119261
203,2005,142375
203,2006,143858
203,2007,148363
203,2008,181718
38,2004,0
38,2003,0
38,2001,0
38,2000,1
38,1999,39
203,2017,304188
202,1980,0
203,2016,279721
203,2014,272685
203,2013,282483
203,2012,233075
203,2011,199739
203,2010,190366
203,2009,183552
203,2015,255811
272,2013,15012
202,1979,0
202,1977,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,4501
200,1990,5064
200,1991,6149
200,1992,7243
200,1993,7764
200,1994,8989
200,1995,903
200,1996,678
200,1997,746
200,1998,523
200,1984,0
200,1999,713
200,2001,851
200,2002,1109
200,2003,859
200,2004,1077
200,2005,1621
200,2006,1845
200,2007,2454
200,2008,1794
200,2009,742
200,2010,1238
200,2011,1475
200,2012,2785
200,2013,2897
200,2014,3184
200,2000,889
200,2015,5425
200,1983,0
200,1981,0
272,2015,17257
272,2016,25125
272,2017,38613
186,1996,4
186,1997,7
186,1998,1
186,2000,0
186,2001,6
186,2002,19
186,2004,19
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1982,0
200,1965,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1966,0
200,2016,6901
200,2017,4873
199,1993,95
198,2005,1038
198,2006,1095
198,2007,1828
198,2008,1366
198,2009,1778
198,2010,1614
198,2011,2187
198,2012,2370
198,2013,2631
198,2014,2066
198,2015,1726
198,2016,7843
198,2017,4443
25,2017,375
198,2004,620
202,1961,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1962,0
198,2003,652
198,2002,336
198,2001,549
199,1994,93
199,1995,46
199,1996,69
199,1997,45
199,1998,75
199,1999,53
199,2000,28
199,2001,45
199,2002,59
199,2003,749
199,2004,563
199,2005,1587
199,2006,1677
199,2007,2161
199,2008,2024
199,2010,1591
199,2011,9816
198,2000,28
198,1998,173
198,1997,92
198,1996,84
198,1995,74
198,1994,128
202,1978,0
198,1993,75
199,2017,7841
199,2016,9186
199,2015,6766
199,2014,7237
199,2013,5607
199,2012,16803
198,1992,226
101,1988,0
126,2013,149720
101,1986,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,197
96,1989,609
96,1990,1135
96,1991,423
96,1992,837
96,1993,705
96,1994,1963
96,1995,1400
96,1982,0
96,1996,868
96,1998,752
96,1999,1689
96,2000,2998
96,2001,5742
96,2002,3901
96,2003,10278
96,2004,10772
96,2005,6384
96,2006,6738
96,2007,9028
96,2008,11627
96,2009,9179
96,2010,9745
96,1997,979
96,1981,0
96,1980,0
96,1979,0
40,2007,322
40,2008,510
40,2009,405
40,2010,566
40,2011,1085
40,2012,2139
40,2013,2571
40,2014,875
40,2015,648
40,2016,1099
40,2017,961
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,2011,12650
40,2006,442
96,2012,13021
96,2014,21845
128,1991,1
128,1992,4
128,1993,1
128,1994,8
128,1995,6
128,1996,5
128,1997,4
128,1998,3
128,1999,2
128,2000,1
128,2001,6
128,2002,4
128,2003,13
128,1990,0
128,2004,24
128,2007,10
128,2009,2
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
128,2006,15
128,1989,0
128,1988,0
128,1987,0
96,2015,13774
96,2016,23218
96,2017,54729
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
96,2013,13853
101,1987,0
40,2004,311
40,2003,174
33,1965,3734
33,1966,5139
33,1967,6122
33,1968,6373
33,1969,8463
33,1970,7792
33,1971,7598
33,1972,10537
33,1973,10862
33,1974,13333
33,1975,7770
33,1976,6894
33,1977,7186
33,1964,2558
33,1978,9155
33,1980,7405
33,1981,5135
33,1982,6714
33,1983,5915
33,1984,4549
33,1985,4409
33,1986,7851
33,1987,11819
33,1988,16227
33,1989,33062
33,1990,52882
33,1991,50318
33,1992,51399
33,1979,8588
33,1963,2350
33,1962,1676
33,1961,1150
27,2001,39
27,2002,0
27,2003,43
27,2004,521
27,2005,817
27,2006,882
27,2007,944
27,2008,982
27,2009,924
27,2010,2718
27,2011,1652
27,2012,1053
27,2013,1043
27,2014,1101
27,2015,1350
27,2016,2080
27,2017,2104
233,2004,13
233,2009,2
29,2017,0
115,2010,5586
115,2011,4858
115,2012,4460
115,2013,12793
115,2014,15106
115,2015,22809
115,2016,16261
32,2014,0
32,2017,1
33,1993,63601
33,1994,77371
33,1995,99552
33,1996,126041
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,9
40,1991,4
40,1992,26
40,1993,175
40,1994,218
40,1995,333
40,1996,786
40,1997,1838
40,1998,1907
40,1999,660
40,2000,303
40,2001,317
40,1972,0
41,1972,0
40,1971,0
40,1969,0
33,1997,144056
33,1998,145886
33,1999,135745
33,2000,121891
33,2001,133447
33,2002,146708
33,2003,132067
33,2004,137265
33,2005,144675
33,2006,170065
33,2007,167351
33,2008,174250
33,2009,187241
33,2010,233235
33,2011,284470
33,2012,322570
33,2013,405825
33,2014,460577
33,2015,498157
33,2016,474570
33,2017,525094
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1970,0
27,1998,14
41,1973,0
41,1975,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1970,0
48,1984,0
48,1986,0
48,1987,43
48,1988,1
48,1989,5
48,1991,9
48,1992,8
48,1995,1
48,1996,7
48,1997,94
48,1998,144
48,1999,401
48,2000,774
48,2001,1702
48,1985,0
48,1969,0
48,1968,0
48,1967,0
44,1995,518
44,1996,395
44,1997,367
44,1998,334
44,1999,744
44,2000,936
44,2001,1486
44,2002,1355
44,2003,1147
44,2004,1464
44,2005,1621
44,2006,2324
44,2007,7904
44,2008,13888
44,2009,11868
44,2010,11003
44,2011,12245
44,2012,17660
44,2013,18247
44,2014,16249
44,2015,11873
44,2016,17630
44,2017,21706
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,2002,2497
44,1994,348
48,2003,4015
48,2005,8518
98,2005,146
98,2006,145
98,2007,192
98,2008,302
98,2009,179
98,2010,244
98,2011,259
98,2012,175
98,2013,340
98,2014,1898
98,2015,3197
98,2016,5729
98,2017,5105
98,2004,115
50,1961,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1962,0
98,2003,89
98,2002,49
98,2001,96
48,2006,9645
48,2007,11665
48,2008,16312
48,2009,17557
48,2010,17612
48,2011,21899
48,2012,28504
48,2013,29657
48,2014,28706
48,2015,27752
48,2016,29512
48,2017,28781
107,1997,0
107,1998,0
107,1999,0
107,2000,1
107,2001,0
107,2013,0
107,2014,1
107,2017,0
98,1992,40
98,1993,24
98,1994,12
98,1995,27
98,1996,34
98,1997,31
98,1998,0
98,1999,25
98,2000,20
48,2004,6618
44,1993,126
44,1992,93
44,1991,0
41,2009,482180
41,2010,592875
41,2011,728739
41,2012,834932
41,2013,733268
41,2014,707556
41,2015,675243
41,2016,667233
41,2017,779451
214,1961,0
214,1962,0
214,1963,0
214,1964,0
41,2008,455758
214,1965,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1966,0
41,2007,282222
41,2006,143632
41,2005,64322
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,531
41,1993,533
41,1994,519
41,1995,1352
41,1996,5498
41,1997,7494
41,1998,12920
41,1999,19166
41,2000,1115
41,2001,1351
41,2002,7152
41,2003,12108
41,2004,32947
214,1980,0
214,1981,16
214,1982,0
214,1983,35
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1961,0
41,1974,0
214,2017,7081
214,2015,6548
214,1984,57
214,1985,19
214,1986,54
214,1987,70
214,1988,794
214,1989,204
214,1990,20
214,1991,719
214,1992,1464
214,1993,621
214,1994,624
214,1995,644
214,1996,478
214,1997,816
214,1998,207
214,1999,847
214,2000,603
214,2001,656
214,2002,426
214,2003,360
214,2004,391
214,2005,363
214,2006,197
214,2009,921
214,2010,1836
214,2011,1585
214,2012,1647
214,2013,2169
214,2014,2402
214,2016,7719
50,1976,0
27,1997,3
27,1995,110
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1970,0
11,1984,0
11,1986,0
11,1987,0
11,1988,6999
11,1989,10561
11,1990,14413
11,1991,15754
11,1992,18544
11,1993,31149
11,1994,39242
11,1995,59130
11,1996,62453
11,1997,62292
11,1998,61241
11,1985,0
11,1969,0
11,1968,0
11,1967,0
10,1995,171775
10,1996,221564
10,1997,220675
10,1998,165738
10,1999,186591
10,2000,177356
10,2001,174080
10,2002,204311
10,2003,253988
10,2004,264380
10,2005,235940
10,2006,239787
10,2007,209118
10,2008,228319
10,2009,208197
10,2010,206840
10,2011,195715
10,2012,187604
10,2013,166868
10,2014,143495
10,2015,123972
10,2016,136644
10,2017,137308
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1999,58396
10,1994,141768
11,2000,54334
11,2002,90399
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1965,0
14,1979,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,133
14,1992,187
14,1993,88
14,1980,0
14,1964,0
14,1963,0
14,1962,0
11,2003,132900
11,2004,142388
11,2005,136527
11,2006,132584
11,2007,164279
11,2008,198088
11,2009,194185
11,2010,174491
11,2011,169623
11,2012,215330
11,2013,315180
11,2014,353897
11,2015,317486
11,2016,353079
11,2017,386346
52,2003,0
12,2005,1
12,2013,0
13,2002,13
13,2004,0
13,2009,11
13,2010,1
13,2011,1
13,2014,6
13,2015,52
13,2016,35
16,2006,0
16,2015,101
14,1961,0
11,2001,59819
10,1993,107550
10,1992,91073
10,1991,81128
5,1988,12502
5,1989,10420
5,1990,9388
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
5,1987,18135
9,1971,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1972,0
5,1986,25106
5,1985,10722
5,1984,6777
3,1999,0
3,2000,0
3,2001,352
3,2002,357
3,2003,113
3,2004,5
5,1961,0
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,0
5,1970,2005
5,1971,1918
5,1972,2441
5,1973,4144
5,1974,3481
5,1975,2339
5,1976,2414
5,1977,4590
5,1978,5584
5,1979,3095
5,1980,3511
5,1981,6385
5,1982,3451
5,1983,5447
9,1986,0
9,1987,0
9,1988,17
9,1989,27
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,7996
10,1985,9536
10,1986,13924
10,1987,28007
10,1988,38000
10,1989,59442
10,1990,55792
10,1961,0
14,1994,115
22,2016,1
22,2014,0
9,1990,48
9,1991,88
9,1992,108
9,1993,263
9,1994,366
9,1995,1184
9,1996,1700
9,1997,5007
9,1998,22535
9,1999,28062
9,2000,19293
9,2001,19746
9,2002,22021
9,2003,28511
9,2004,35632
9,2005,40682
9,2006,48087
9,2007,58435
9,2008,73516
9,2009,68829
9,2010,88418
9,2011,107491
9,2012,123096
9,2013,132357
9,2014,130475
9,2015,128353
9,2016,110488
9,2017,110874
1,2017,5
22,2015,0
27,1996,2
14,1995,36
14,1997,7
20,1986,0
20,1987,0
20,1988,0
20,1989,262
20,1990,207
20,1991,156
20,1992,34
20,1993,19
20,1994,46
20,1995,34
20,1996,16
20,1997,122
20,1998,184
20,1985,0
20,1999,52
20,2001,23
20,2002,20
20,2003,2
20,2007,42
20,2008,42
20,2009,86
20,2010,30
20,2011,17
20,2012,121
20,2013,88
20,2014,8
20,2015,13
20,2016,48
20,2000,47
20,1984,0
20,1983,0
20,1982,0
80,2010,0
80,2011,3
80,2012,7
80,2013,9
80,2014,34
80,2015,23
80,2016,504
80,2017,951
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,2017,25
80,2009,1
21,1961,0
21,1963,0
21,1997,9274
21,1998,5091
21,1999,3350
21,2000,11057
21,2001,15452
21,2002,12975
21,2003,13820
21,2004,17346
21,2005,22100
21,2006,22393
21,2007,19012
21,2008,27710
21,2009,21204
21,1996,6997
21,2010,22649
21,2012,24086
21,2013,19895
21,2014,17489
21,2015,21588
21,2016,51676
21,2017,50985
26,2003,65
26,2013,6
26,2014,8
26,2015,0
26,2016,0
27,1993,69
27,1994,50
21,2011,22222
21,1995,5307
21,1994,3820
21,1993,1705
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,2
21,1982,25
21,1983,195
21,1984,22
21,1985,84
21,1986,77
21,1987,38
21,1988,0
21,1989,2
21,1990,27
21,1991,196
21,1992,516
21,1962,0
80,2008,1
80,2007,15
18,1997,1
57,2014,701
57,2015,387
57,2016,665
57,2017,527
255,2000,157994
255,2001,172172
255,2002,79839
255,2003,29084
255,2004,57680
255,2005,61941
255,2006,78964
255,2007,103721
255,2008,110082
57,2013,1335
255,2009,98757
255,2011,459671
255,2012,439884
255,2013,520394
255,2014,586075
255,2015,556159
255,2016,524758
255,2017,527213
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
255,2010,424563
57,2012,2993
57,2011,551
57,2010,222
14,1998,11
14,1999,24
14,2001,24
14,2002,19
14,2003,29
14,2004,49
14,2005,29
14,2006,20
14,2007,16
14,2008,53
14,2009,109
14,2010,89
14,2011,90
14,2012,84
14,2013,98
14,2014,70
14,2015,111
14,2016,119
14,2017,155
57,1998,617
57,1999,242
57,2001,67
57,2002,23
57,2003,115
57,2004,125
57,2005,4
57,2007,1
57,2008,41
57,2009,95
15,1967,0
15,1968,0
15,1969,0
15,1970,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,3
23,1992,1
53,2003,93
23,1964,0
14,1996,19
23,1963,0
23,1961,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,10793
15,1989,13173
15,1990,16488
15,1991,20256
15,1992,23602
15,1993,36401
15,1994,38087
15,1995,41393
15,1996,47460
15,1997,123710
15,1998,80567
15,1999,221162
23,1962,0
50,1977,0
40,2005,407
50,1979,0
70,2015,2
73,2001,2
73,2004,23
73,2006,39
73,2007,5
73,2008,0
73,2011,7
73,2012,12
73,2013,5
73,2014,8
73,2017,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
70,2003,0
79,1979,0
70,2002,0
68,2017,1437194
68,1987,0
68,1988,220449
68,1989,296829
68,1990,404823
68,1991,452571
68,1992,567308
68,1993,560695
68,1994,592932
68,1995,685799
68,1996,721135
68,1997,707444
68,1998,729012
68,1999,704521
68,2000,605569
68,2001,621463
68,2002,690563
68,2003,856957
68,2004,993057
68,2005,1105657
68,2006,1177914
68,2007,1332116
68,2008,1586800
68,2009,1549195
68,2010,1436132
68,2012,1467783
68,2013,1516693
68,2014,1634607
68,2015,1500831
68,2016,1359473
70,2001,1
68,1986,0
79,1980,0
79,1982,0
79,2016,1406731
79,2017,1604250
81,2007,7
81,2010,3
81,2017,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
79,2015,1276289
79,1981,0
79,2014,1401302
79,2012,999404
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,248135
79,1989,223881
79,1990,279705
79,1991,278030
79,1992,349124
79,1993,334385
79,1994,285135
79,1995,293309
79,1996,266554
79,1997,212294
79,1998,250674
79,1999,253982
79,2000,246188
79,2001,286513
79,2002,333978
79,2003,400806
79,2004,465704
79,2005,486242
79,2006,507698
79,2007,646064
79,2008,767483
79,2009,867251
79,2010,791097
79,2011,948870
79,2013,1133259
68,1985,0
68,1984,0
68,1983,0
66,1985,1095
66,1986,1823
66,1987,1749
66,1988,1511
66,1989,1633
66,1990,798
66,1991,672
66,1992,436
66,1993,109
66,1995,0
66,2000,0
66,2001,20
66,2002,1
66,2003,0
66,2004,0
66,2009,7
66,2013,5
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
66,1984,935
67,1973,0
66,1983,966
66,1981,964
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,25
64,1992,2
64,1993,12
64,1994,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,4
66,1976,75
66,1977,242
66,1978,41
66,1979,380
66,1980,849
66,1982,1299
67,1974,0
67,1975,0
67,1976,0
67,2011,665
67,2012,661
67,2013,1498
67,2014,5388
67,2015,5973
67,2016,6949
67,2017,9725
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
67,2010,566
67,2009,616
67,2008,394
67,2007,181
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,38
67,1989,40
67,1990,67
84,1985,0
67,1991,34
67,1993,1193
67,1994,3908
67,1995,4690
67,1996,7963
67,1997,12903
67,1998,9897
67,1999,3783
67,2000,431
67,2001,120
67,2002,118
67,2003,83
67,2004,27
67,2005,46
67,2006,77
67,1992,133
84,1986,0
84,1987,0
84,1988,58
99,2000,0
99,2001,4
99,2003,4
99,2004,220
99,2005,249
99,2006,431
99,2007,662
99,2008,852
99,2009,915
99,2010,585
99,2011,536
99,2012,928
99,2013,1063
99,2014,1677
99,2015,2442
99,2016,4009
99,2017,4284
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
99,1999,3
100,1973,0
99,1998,8
99,1996,12
97,1991,5205
97,1992,7353
97,1993,10109
97,1994,9916
97,1995,11474
97,1996,10261
97,1997,16470
97,1998,25324
97,1999,34499
97,2000,55466
97,2001,79817
97,2002,109401
97,2003,192306
97,2004,235894
97,2005,262036
97,2006,258805
97,2007,306109
97,2008,386385
97,2009,357203
97,2010,361819
97,2011,416103
97,2012,425484
97,2013,525607
97,2014,564238
97,2015,497594
97,2016,469049
97,2017,485488
99,1994,56
99,1995,169
99,1997,4
100,1974,0
100,1975,0
100,1976,0
100,2014,29534
100,2015,38049
100,2016,41146
100,2017,33267
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
100,2013,29023
100,2012,20028
100,2011,12377
100,2010,9037
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,477
100,1989,0
100,1992,0
97,1990,0
100,1993,0
100,1996,193
100,1997,411
100,1998,613
100,1999,813
100,2000,1457
100,2001,1339
100,2002,1309
100,2003,1615
100,2004,982
100,2005,3703
100,2006,4274
100,2007,5355
100,2008,6362
100,2009,8161
100,1995,29
64,1985,0
97,1989,0
97,1987,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
50,1978,0
89,1985,0
89,1986,70
89,1987,25
89,1988,38
89,1989,0
89,1990,93
89,1991,72
89,1992,205
89,1993,375
89,1964,0
89,1994,447
89,1963,0
89,1961,0
84,1989,0
84,1990,132
84,1991,77
84,1992,72
84,1993,6
84,1994,13
84,1995,17
84,1996,42
84,1997,34
84,1998,91
84,1999,1063
84,2000,68
84,2001,165
84,2002,730
84,2003,293
84,2004,997
84,2005,1157
84,2006,1975
84,2007,3699
84,2008,5687
84,2009,5481
84,2010,5026
84,2011,7942
84,2012,4187
84,2013,4347
84,2014,3578
84,2015,3681
84,2016,4003
84,2017,4105
89,1962,0
89,1995,783
89,1996,729
89,1997,694
95,2015,20244
95,2016,19462
95,2017,17755
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
95,2014,17732
95,2012,14068
95,2009,9389
95,2008,7508
89,1998,696
89,1999,613
89,2000,447
89,2001,398
89,2002,293
89,2003,365
89,2004,360
89,2005,659
89,2006,727
89,2007,764
89,2008,1563
89,2009,2529
89,2010,4813
89,2011,3732
97,1988,0
89,2012,4740
89,2014,7381
89,2015,9967
89,2016,13331
89,2017,16368
95,1997,36
95,1998,174
95,2000,490
95,2001,393
95,2002,1338
95,2003,1904
95,2004,2739
95,2005,3380
95,2006,4453
95,2007,5947
89,2013,5658
64,1984,0
89,1984,0
64,1982,0
54,2006,300149
54,2005,283530
63,2000,74
63,2001,86
54,2004,269236
54,2003,242639
54,2002,172856
63,2002,136
54,2007,330147
54,2001,165177
63,2004,429
54,2000,139529
54,1999,164836
63,2005,1868
54,1998,171262
63,2006,420
54,1997,165583
54,1996,180642
63,2003,198
54,1995,157903
54,2008,344224
54,2010,245252
60,2013,4888
60,2014,4670
60,2015,5375
60,2016,7661
60,2017,10502
63,1993,132
54,2016,177433
54,2015,178960
54,2009,279976
63,1994,112
63,1996,127
54,2014,204943
63,1997,35
63,1998,472
54,2013,215301
63,1999,330
54,2012,241459
54,2011,240032
63,1995,29
63,2007,147
63,2008,305
