geo,year,pet_food_export_value_tcl
54,1991,58838.0
54,1992,81576.0
54,1993,92791.0
54,1994,116458.0
54,1995,157903.0
54,1996,180642.0
54,1997,165583.0
54,1998,171262.0
54,1999,164836.0
54,2000,139529.0
54,2001,165177.0
54,2002,172856.0
54,2003,242639.0
54,2004,269236.0
54,2005,283530.0
54,2006,300149.0
54,2007,330147.0
54,2008,344224.0
54,2009,279976.0
54,2010,245252.0
54,2011,240032.0
54,2012,241459.0
54,2013,215301.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,2908.0
56,2013,473.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,661.0
58,1991,1086.0
58,1992,628.0
58,1993,75.0
58,1994,91.0
58,1995,106.0
58,1996,123.0
58,1997,433.0
58,1998,183.0
58,1999,68.0
58,2000,77.0
58,2001,90.0
58,2002,52.0
58,2003,7.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,98.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,331.0
58,2012,526.0
58,2013,347.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,44.0
59,1995,80.0
59,1996,57.0
59,1997,188.0
59,1998,475.0
59,1999,851.0
59,2000,0.0
59,2001,3.0
59,2002,5.0
59,2003,0.0
59,2004,87.0
59,2005,57.0
59,2006,3.0
59,2007,171.0
59,2008,171.0
59,2009,0.0
59,2010,0.0
59,2011,1336.0
59,2012,31.0
59,2013,8.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,5.0
60,1995,13.0
60,1996,14.0
60,1997,12.0
60,1998,9.0
60,1999,45.0
60,2000,8.0
60,2001,64.0
60,2002,1419.0
60,2003,1048.0
60,2004,96.0
60,2005,316.0
60,2006,437.0
60,2007,696.0
60,2008,1811.0
60,2009,2274.0
60,2010,2510.0
60,2011,3962.0
60,2012,4303.0
60,2013,4888.0
63,1992,
63,1993,132.0
63,1994,112.0
63,1995,29.0
63,1996,127.0
63,1997,35.0
63,1998,472.0
63,1999,330.0
63,2000,74.0
63,2001,86.0
63,2002,136.0
63,2003,198.0
63,2004,429.0
63,2005,1868.0
63,2006,420.0
63,2007,147.0
63,2008,305.0
63,2009,663.0
63,2010,1008.0
63,2011,865.0
63,2012,1231.0
63,2013,1259.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,
238,2009,
238,2010,
238,2011,5.0
238,2012,0.0
238,2013,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,0.0
64,1990,0.0
64,1991,25.0
64,1992,2.0
64,1993,12.0
64,1994,1.0
64,1995,0.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,75.0
64,2001,38.0
64,2002,669.0
64,2003,2796.0
64,2004,6383.0
64,2005,10067.0
64,2006,19339.0
64,2007,24533.0
64,2008,3759.0
64,2009,0.0
64,2010,0.0
64,2011,1462.0
64,2012,6830.0
64,2013,3408.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,4.0
66,1976,75.0
66,1977,242.0
66,1978,41.0
66,1979,380.0
66,1980,849.0
66,1981,964.0
66,1982,1299.0
66,1983,966.0
66,1984,935.0
66,1985,1095.0
66,1986,1823.0
66,1987,1749.0
66,1988,1511.0
66,1989,1633.0
66,1990,798.0
66,1991,672.0
66,1992,436.0
66,1993,109.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,20.0
66,2002,1.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,7.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,5.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,38.0
67,1989,40.0
67,1990,67.0
67,1991,34.0
67,1992,133.0
67,1993,1193.0
67,1994,3908.0
67,1995,4690.0
67,1996,7963.0
67,1997,12903.0
67,1998,9897.0
67,1999,3783.0
67,2000,431.0
67,2001,120.0
67,2002,118.0
67,2003,83.0
67,2004,27.0
67,2005,46.0
67,2006,77.0
67,2007,181.0
67,2008,394.0
67,2009,616.0
67,2010,566.0
67,2011,665.0
67,2012,661.0
67,2013,1498.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,220449.0
68,1989,296829.0
68,1990,404823.0
68,1991,452571.0
68,1992,567308.0
68,1993,560695.0
68,1994,592932.0
68,1995,685799.0
68,1996,721135.0
68,1997,707444.0
68,1998,729012.0
68,1999,704521.0
68,2000,605569.0
68,2001,621463.0
68,2002,690563.0
68,2003,856957.0
68,2004,993057.0
68,2005,1105657.0
68,2006,1177914.0
68,2007,1332116.0
68,2008,1586800.0
68,2009,1549195.0
68,2010,1436132.0
68,2011,1474861.0
68,2012,1467783.0
68,2013,1516693.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,1.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
73,1992,
73,1993,1000.0
73,1994,2615.0
73,1995,250.0
73,1996,3706.0
73,1997,3435.0
73,1998,5631.0
73,1999,4473.0
73,2000,3942.0
73,2001,2.0
73,2002,0.0
73,2003,0.0
73,2004,23.0
73,2005,0.0
73,2006,39.0
73,2007,5.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,7.0
73,2012,12.0
73,2013,5.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,248135.0
79,1989,223881.0
79,1990,279705.0
79,1991,278030.0
79,1992,349124.0
79,1993,334385.0
79,1994,285135.0
79,1995,293309.0
79,1996,266554.0
79,1997,212294.0
79,1998,250674.0
79,1999,253982.0
79,2000,246188.0
79,2001,286513.0
79,2002,333978.0
79,2003,400806.0
79,2004,465704.0
79,2005,486242.0
79,2006,507698.0
79,2007,646064.0
79,2008,767483.0
79,2009,867251.0
79,2010,791097.0
79,2011,948870.0
79,2012,999404.0
79,2013,1133259.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,7.0
81,2008,0.0
81,2009,0.0
81,2010,3.0
81,2011,3.0
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,58.0
84,1989,0.0
84,1990,132.0
84,1991,77.0
84,1992,72.0
84,1993,6.0
84,1994,13.0
84,1995,17.0
84,1996,42.0
84,1997,34.0
84,1998,91.0
84,1999,1063.0
84,2000,68.0
84,2001,165.0
84,2002,730.0
84,2003,293.0
84,2004,997.0
84,2005,1157.0
84,2006,1975.0
84,2007,3699.0
84,2008,5687.0
84,2009,5481.0
84,2010,5026.0
84,2011,7942.0
84,2012,4187.0
84,2013,4347.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,70.0
89,1987,25.0
89,1988,38.0
89,1989,0.0
89,1990,93.0
89,1991,72.0
89,1992,205.0
89,1993,375.0
89,1994,447.0
89,1995,783.0
89,1996,729.0
89,1997,694.0
89,1998,696.0
89,1999,613.0
89,2000,447.0
89,2001,398.0
89,2002,293.0
89,2003,365.0
89,2004,360.0
89,2005,659.0
89,2006,727.0
89,2007,764.0
89,2008,1563.0
89,2009,2529.0
89,2010,4813.0
89,2011,3732.0
89,2012,4740.0
89,2013,5658.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,36.0
95,1998,174.0
95,1999,174.0
95,2000,490.0
95,2001,393.0
95,2002,1338.0
95,2003,1904.0
95,2004,2739.0
95,2005,3380.0
95,2006,4453.0
95,2007,5947.0
95,2008,7508.0
95,2009,9389.0
95,2010,8438.0
95,2011,6526.0
95,2012,14068.0
95,2013,15415.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,5205.0
97,1992,7353.0
97,1993,10109.0
97,1994,9916.0
97,1995,11474.0
97,1996,10261.0
97,1997,16470.0
97,1998,25324.0
97,1999,34499.0
97,2000,55466.0
97,2001,79817.0
97,2002,109401.0
97,2003,192306.0
97,2004,235894.0
97,2005,262036.0
97,2006,258805.0
97,2007,306109.0
97,2008,386385.0
97,2009,357203.0
97,2010,361819.0
97,2011,416103.0
97,2012,425484.0
97,2013,525607.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,56.0
99,1995,169.0
99,1996,12.0
99,1997,4.0
99,1998,8.0
99,1999,3.0
99,2000,0.0
99,2001,4.0
99,2002,0.0
99,2003,4.0
99,2004,220.0
99,2005,249.0
99,2006,431.0
99,2007,662.0
99,2008,852.0
99,2009,915.0
99,2010,585.0
99,2011,536.0
99,2012,928.0
99,2013,1063.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,477.0
100,1989,0.0
100,1990,477.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,29.0
100,1996,193.0
100,1997,411.0
100,1998,613.0
100,1999,813.0
100,2000,1457.0
100,2001,1339.0
100,2002,1309.0
100,2003,1615.0
100,2004,982.0
100,2005,3703.0
100,2006,4274.0
100,2007,5355.0
100,2008,6362.0
100,2009,8161.0
100,2010,9037.0
100,2011,12377.0
100,2012,20028.0
100,2013,29023.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,358.0
101,1990,792.0
101,1991,1207.0
101,1992,83.0
101,1993,83.0
101,1994,99.0
101,1995,47.0
101,1996,52.0
101,1997,0.0
101,1998,124.0
101,1999,703.0
101,2000,424.0
101,2001,157.0
101,2002,37.0
101,2003,645.0
101,2004,270.0
101,2005,290.0
101,2006,1037.0
101,2007,38.0
101,2008,430.0
101,2009,20.0
101,2010,50.0
101,2011,100.0
101,2012,39.0
101,2013,4.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,13400.0
104,1989,18009.0
104,1990,28748.0
104,1991,21022.0
104,1992,26831.0
104,1993,25508.0
104,1994,35440.0
104,1995,41259.0
104,1996,45676.0
104,1997,49522.0
104,1998,53009.0
104,1999,61125.0
104,2000,57364.0
104,2001,54038.0
104,2002,64249.0
104,2003,83460.0
104,2004,90639.0
104,2005,95983.0
104,2006,58147.0
104,2007,93421.0
104,2008,116050.0
104,2009,123246.0
104,2010,136181.0
104,2011,142585.0
104,2012,139447.0
104,2013,132469.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,13.0
105,1989,0.0
105,1990,8.0
105,1991,0.0
105,1992,9.0
105,1993,45.0
105,1994,21.0
105,1995,0.0
105,1996,0.0
105,1997,46.0
105,1998,32.0
105,1999,69.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,1.0
105,2008,1532.0
105,2009,1996.0
105,2010,2047.0
105,2011,1681.0
105,2012,1428.0
105,2013,1317.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,3091.0
106,1989,2707.0
106,1990,4509.0
106,1991,6199.0
106,1992,11373.0
106,1993,8834.0
106,1994,13468.0
106,1995,14956.0
106,1996,22883.0
106,1997,24796.0
106,1998,33622.0
106,1999,39138.0
106,2000,32238.0
106,2001,38988.0
106,2002,58634.0
106,2003,73635.0
106,2004,116685.0
106,2005,118634.0
106,2006,150069.0
106,2007,167070.0
106,2008,202285.0
106,2009,202060.0
106,2010,228548.0
106,2011,266685.0
106,2012,268868.0
106,2013,325934.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,1.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,37.0
109,1981,0.0
109,1982,0.0
109,1983,8.0
109,1984,0.0
109,1985,0.0
109,1986,5.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,8.0
109,1992,44.0
109,1993,42.0
109,1994,0.0
109,1995,34.0
109,1996,42.0
109,1997,30.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,1.0
109,2006,1.0
109,2007,1.0
109,2008,1.0
109,2009,0.0
109,2010,0.0
109,2011,2.0
109,2012,0.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,748.0
110,1983,697.0
110,1984,1212.0
110,1985,1153.0
110,1986,1246.0
110,1987,2250.0
110,1988,3330.0
110,1989,939.0
110,1990,1400.0
110,1991,1881.0
110,1992,2313.0
110,1993,1798.0
110,1994,1587.0
110,1995,1978.0
110,1996,2411.0
110,1997,3525.0
110,1998,3828.0
110,1999,4735.0
110,2000,5542.0
110,2001,5429.0
110,2002,7193.0
110,2003,7422.0
110,2004,8336.0
110,2005,6999.0
110,2006,6369.0
110,2007,6667.0
110,2008,6941.0
110,2009,6321.0
110,2010,6953.0
110,2011,6815.0
110,2012,6993.0
110,2013,6305.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,
112,1999,9.0
112,2000,11.0
112,2001,0.0
112,2002,13.0
112,2003,9.0
112,2004,14.0
112,2005,21.0
112,2006,12.0
112,2007,20.0
112,2008,23.0
112,2009,95.0
112,2010,63.0
112,2011,71.0
112,2012,48.0
112,2013,71.0
108,1992,
108,1993,
108,1994,
108,1995,65.0
108,1996,13.0
108,1997,11.0
108,1998,0.0
108,1999,
108,2000,12.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,1.0
108,2010,130.0
108,2011,318.0
108,2012,551.0
108,2013,627.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,1.0
114,1990,0.0
114,1991,1.0
114,1992,39.0
114,1993,1.0
114,1994,0.0
114,1995,0.0
114,1996,1.0
114,1997,4.0
114,1998,3.0
114,1999,0.0
114,2000,7.0
114,2001,8.0
114,2002,7.0
114,2003,14.0
114,2004,11.0
114,2005,2.0
114,2006,4.0
114,2007,2.0
114,2008,7.0
114,2009,26.0
114,2010,15.0
114,2011,135.0
114,2012,19.0
114,2013,35.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,
113,2005,10.0
113,2006,22.0
113,2007,5.0
113,2008,15.0
113,2009,15.0
113,2010,16.0
113,2011,72.0
113,2012,51.0
113,2013,5.0
119,1992,
119,1993,
119,1994,3.0
119,1995,42.0
119,1996,102.0
119,1997,273.0
119,1998,478.0
119,1999,131.0
119,2000,84.0
119,2001,142.0
119,2002,191.0
119,2003,129.0
119,2004,62.0
119,2005,40.0
119,2006,108.0
119,2007,171.0
119,2008,196.0
119,2009,1025.0
119,2010,2756.0
119,2011,2630.0
119,2012,2027.0
119,2013,1562.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,0.0
121,1998,0.0
121,1999,
121,2000,
121,2001,1.0
121,2002,1.0
121,2003,0.0
121,2004,5.0
121,2005,5.0
121,2006,0.0
121,2007,1.0
121,2008,28.0
121,2009,13.0
121,2010,1.0
121,2011,20.0
121,2012,1.0
121,2013,26.0
126,1992,
126,1993,
126,1994,811.0
126,1995,4081.0
126,1996,6148.0
126,1997,16533.0
126,1998,26147.0
126,1999,25638.0
126,2000,48384.0
126,2001,58977.0
126,2002,71303.0
126,2003,98642.0
126,2004,101489.0
126,2005,102943.0
126,2006,131075.0
126,2007,163265.0
126,2008,153030.0
126,2009,162441.0
126,2010,156175.0
126,2011,136934.0
126,2012,144752.0
126,2013,149720.0
256,2000,50.0
256,2001,26.0
256,2002,78.0
256,2003,22.0
256,2004,139.0
256,2005,36.0
256,2006,49.0
256,2007,38.0
256,2008,56.0
256,2009,67.0
256,2010,102.0
256,2011,422.0
256,2012,396.0
256,2013,313.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,
130,2008,
130,2009,
130,2010,
130,2011,4.0
130,2012,7.0
130,2013,26.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,253.0
131,1989,187.0
131,1990,204.0
131,1991,418.0
131,1992,859.0
131,1993,612.0
131,1994,565.0
131,1995,1327.0
131,1996,2505.0
131,1997,2505.0
131,1998,2883.0
131,1999,2742.0
131,2000,3710.0
131,2001,1955.0
131,2002,1189.0
131,2003,924.0
