geo,year,fruit_and_vegetables_export_value_tcl
160,1983,320
160,1984,52
160,1985,55
160,1976,92
159,1997,12726
160,1964,21
160,1962,10
159,1999,36508
159,2000,2847
159,2001,4802
159,2002,10834
159,2003,18313
159,2004,16274
159,2005,16750
159,2006,16702
159,2007,16371
160,1963,12
159,2008,25187
159,2010,16593
159,2011,30231
159,2012,458988
159,2013,70376
159,2014,45703
159,2015,69086
159,2016,88553
159,2017,367974
160,1961,17
159,2009,25973
150,1998,5624975
158,2006,15986
158,2004,34832
157,1993,11539
157,1994,22980
157,1995,29791
157,1996,33190
157,1997,36760
157,1998,27575
157,1999,33960
157,2000,25553
157,2001,35763
157,1992,13073
157,2002,39198
157,2004,43576
157,2005,56336
157,2006,36501
157,2007,85480
157,2008,113043
157,2009,103157
157,2010,100250
157,2011,71742
157,2012,110218
157,2003,43391
157,2013,92362
157,1991,28373
157,1989,25407
157,1969,3119
157,1970,1633
157,1971,2798
157,1972,5982
157,1973,6145
157,1974,6631
157,1975,5785
157,1976,6291
157,1977,5416
157,1990,28480
157,1978,7256
157,1980,9825
157,1981,24501
157,1982,11528
157,1983,20205
157,1984,13570
157,1985,17943
157,1986,16576
157,1987,15517
157,1988,15806
157,1979,8325
158,2005,24503
157,2014,146983
157,2016,146819
158,1984,33135
158,1985,6965
158,1986,16392
158,1987,5130
158,1988,8062
158,1989,5526
158,1990,12038
158,1991,7400
158,1992,7620
158,1983,16434
158,1993,5800
158,1995,19906
158,1996,29421
158,1997,18854
158,1998,29095
158,1999,31208
158,2000,24296
158,2001,12188
158,2002,24584
158,2003,26287
158,1994,1355
157,2015,141533
158,1982,11909
158,1980,28651
157,2017,176498
158,1961,325
158,1962,1029
158,1963,505
158,1964,137
158,1965,1468
158,1966,732
158,1967,893
158,1968,1777
158,1981,3157
158,1969,977
158,1971,1043
158,1972,1034
158,1973,766
158,1974,705
158,1975,2714
158,1976,11664
158,1977,15706
158,1978,3225
158,1979,3244
158,1970,2320
150,1997,5775475
150,1996,6802661
150,1995,7226780
143,1988,457545
143,1989,411878
143,1990,498866
143,1991,559307
143,1992,468523
143,1993,406038
143,1994,450703
143,1995,584984
143,1996,672305
143,1987,388350
143,1997,609985
143,1999,709257
143,2000,530553
143,2001,529592
143,2002,601823
143,2003,725141
143,2004,624476
143,2005,904828
143,2006,854515
143,2007,1105296
143,1998,664757
143,2008,1430101
143,1986,391261
143,1984,267051
143,1964,130078
143,1965,149063
143,1966,142059
143,1967,157329
143,1968,173076
143,1969,170689
143,1970,183153
143,1971,177231
143,1972,231636
143,1985,319028
143,1973,318107
143,1975,259946
143,1976,289816
143,1977,279088
143,1978,370666
143,1979,443961
143,1980,507230
143,1981,355265
143,1982,316294
143,1983,311567
143,1974,262284
143,1963,115057
143,2009,1324175
143,2011,1819389
144,1979,47250
144,1980,68301
144,1981,57393
144,1982,47024
144,1983,18429
144,1984,19836
144,1985,14918
144,1986,19296
144,1987,33946
144,1978,45300
144,1988,29101
144,1990,18560
144,1991,19277
144,1992,19427
144,1993,10327
144,1994,19475
144,1995,8535
144,1996,14370
144,1997,12880
144,1998,15910
144,1989,24574
143,2010,1396015
144,1977,47538
144,1975,55202
143,2012,1492579
143,2013,1733779
143,2014,1823445
143,2015,1718412
143,2016,1870761
143,2017,2329495
144,1961,14247
144,1962,17392
144,1963,19846
144,1976,40348
144,1964,22234
144,1966,22728
144,1967,20375
144,1968,38816
144,1969,29518
144,1970,33103
144,1971,38730
144,1972,47589
144,1973,56177
144,1974,68512
144,1965,19335
144,1999,16380
143,1962,91517
273,2017,6065
138,1985,586605
138,1986,898670
138,1987,864057
138,1988,935015
138,1989,889062
138,1990,1487020
138,1991,1532347
138,1992,1508008
138,1993,1849612
138,1984,585412
138,1994,2057226
138,1996,2606864
138,1997,2651387
138,1998,3212083
138,1999,3195995
138,2000,3264480
138,2001,3427249
138,2002,3325757
138,2003,4020737
138,2004,4672959
138,1995,2638882
138,2005,5060928
138,1983,386695
138,1981,646135
138,1961,46033
138,1962,50881
138,1963,64141
138,1964,85906
138,1965,90727
138,1966,134692
138,1967,110878
138,1968,121038
138,1969,155245
138,1982,508801
138,1970,186624
138,1972,205637
138,1973,267911
138,1974,252906
138,1975,258554
138,1976,293445
138,1977,445910
138,1978,506862
138,1979,501929
138,1980,612081
138,1971,172233
143,1961,88712
138,2006,5834530
138,2008,6685369
141,2009,546
141,2010,672
141,2011,2883
141,2012,3706
141,2013,4720
141,2014,2786
141,2015,17039
141,2016,33632
141,2017,57405
141,2008,2457
273,2006,7511
273,2008,10968
273,2009,9749
273,2010,12512
273,2011,13483
273,2012,9625
273,2013,12075
273,2014,11286
273,2015,7644
273,2016,7930
273,2007,7798
138,2007,6609365
141,2007,293
141,2005,721
138,2009,6658988
138,2010,7571150
138,2011,8781885
138,2012,9051001
138,2013,10082682
138,2014,10750400
138,2015,11729627
138,2016,13506409
138,2017,14987336
141,2006,6391
141,1994,113
141,1996,40
141,1997,50
141,1998,113
141,1999,22
141,2000,230
141,2001,1029
141,2002,2590
141,2003,919
141,2004,5826
141,1995,83
160,1986,73
144,2000,15925
144,2002,20708
149,1984,24096
149,1985,29669
149,1986,37361
149,1987,29482
149,1988,28596
149,1989,26474
149,1990,29699
149,1991,30022
149,1992,23763
149,1983,21263
149,1993,24242
149,1995,9208
149,1996,12596
149,1997,17680
149,1998,16190
149,1999,20216
149,2000,15639
149,2001,16398
149,2002,18980
149,2003,22832
149,1994,7472
149,2004,10090
149,1982,19670
149,1980,14326
148,2017,73
149,1961,12632
149,1962,7579
149,1963,10454
149,1964,12525
149,1965,5766
149,1966,3496
149,1967,10645
149,1968,18131
149,1981,19343
149,1969,7866
149,1971,11000
149,1972,16500
149,1973,9702
149,1974,22567
149,1975,15426
149,1976,12352
149,1977,6978
149,1978,1590
149,1979,1677
149,1970,0
148,2016,25
149,2005,8924
149,2007,4186
150,1975,1216987
150,1976,1511164
150,1977,1536234
150,1978,1610644
150,1979,1948783
150,1980,2263612
150,1981,2279847
150,1982,2443585
150,1983,2334499
150,1974,978344
150,1984,2424648
150,1986,3058959
150,1987,3964383
150,1988,4124580
150,1989,4401159
150,1990,5346643
150,1991,5740662
150,1992,5710908
150,1993,5254731
150,1994,6686553
150,1985,2366685
149,2006,6209
150,1973,933736
150,1971,528737
149,2008,23332
149,2009,113323
149,2010,73252
149,2011,71010
149,2012,69124
149,2013,76352
149,2014,101787
149,2015,64596
149,2016,59032
150,1972,655440
149,2017,56675
150,1962,267128
150,1963,273182
150,1964,280673
150,1965,329798
150,1966,330994
150,1967,351021
150,1968,358749
150,1969,423208
150,1970,498926
150,1961,219805
144,2001,15619
148,2015,15
147,2017,50957
28,1970,7473
28,1971,9842
28,1972,9539
28,1973,14562
28,1974,9655
28,1975,10719
28,1976,9849
28,1977,9588
28,1978,9165
28,1969,7851
28,1979,16650
28,1981,31976
28,1982,33500
28,1983,26200
28,1984,25132
28,1985,29323
28,1986,25662
28,1987,20809
28,1988,10938
28,1989,19516
28,1980,20113
28,1990,88171
28,1968,7317
28,1966,10527
144,2003,19839
144,2004,32332
144,2005,30006
144,2006,25911
144,2007,47862
144,2008,33364
144,2009,55892
144,2010,61514
144,2011,117917
28,1967,10427
144,2012,70046
144,2014,131524
144,2015,77544
144,2016,110579
144,2017,323748
28,1961,10261
28,1962,13417
28,1963,14367
28,1964,13362
28,1965,16722
144,2013,67296
148,2014,9
28,1991,102122
28,1993,123566
147,1997,8675
147,1998,23084
147,1999,5021
147,2000,6256
147,2001,6511
147,2002,9156
147,2003,11620
147,2004,19182
147,2005,29146
28,2017,842764
147,2006,39426
147,2008,59053
147,2009,51050
147,2010,57879
147,2011,42559
147,2012,49615
147,2013,50375
147,2014,47223
147,2015,42567
147,2016,40169
147,2007,42435
28,1992,99040
28,2016,1154034
28,2014,1129898
28,1994,136829
28,1995,242220
28,1996,213156
28,1997,224913
28,1998,195912
28,1999,192835
28,2000,265732
28,2001,315958
28,2002,321184
28,2015,1182612
28,2003,306985
28,2005,273330
28,2006,691749
28,2007,806926
28,2008,1170883
28,2009,1290315
28,2010,1034228
28,2011,1559940
28,2012,1396372
28,2013,1125282
28,2004,239222
179,2014,3967
160,1987,62
160,1989,32
170,1982,22088
170,1983,16872
170,1984,21708
170,1985,23606
170,1986,25139
170,1987,37222
170,1988,47774
170,1989,60126
170,1990,59194
170,1991,79622
170,1992,101738
170,1993,123084
170,1994,145446
170,1995,153951
170,1996,232997
170,1997,240360
170,1998,199419
170,1999,264631
170,2000,249513
170,1981,15946
170,1980,23637
170,1979,22258
170,1978,9292
169,2015,18459
169,2016,22670
169,2017,21728
170,1961,1531
170,1962,2124
170,1963,1466
170,1964,1754
170,1965,1363
170,1966,1421
170,2001,292731
170,1967,2272
170,1969,2854
170,1970,2900
170,1971,3641
170,1972,4117
170,1973,4113
170,1974,4534
170,1975,4536
170,1976,6794
170,1977,6812
170,1968,2397
170,2002,364256
170,2003,420197
170,2004,515797
171,1972,72833
171,1973,88697
171,1974,150845
171,1975,154044
171,1976,180653
171,1977,249087
171,1978,258809
171,1979,320749
171,1980,366942
171,1971,71095
171,1981,377644
171,1983,326641
171,1984,392191
171,1985,354887
171,1986,345729
171,1987,382414
171,1988,417816
171,1989,425466
171,1990,422679
171,1991,494737
171,1982,373515
169,2014,18850
171,1970,53315
171,1968,42435
170,2005,629868
170,2006,813646
170,2007,1015521
170,2008,1211221
170,2009,1195731
170,2010,1444655
170,2011,1880355
170,2012,2008579
170,2013,2261156
171,1969,33387
170,2014,2754662
170,2016,3274384
170,2017,3647961
171,1961,23324
171,1962,26246
171,1963,30278
171,1964,27007
171,1965,37015
171,1966,31423
171,1967,32670
170,2015,3020459
169,2013,11638
169,2012,15156
169,2011,16147
168,2000,0
168,2001,82
168,2002,68
168,2003,43
168,2004,29
168,2005,1
168,2006,248
168,2007,118
168,2008,0
168,1999,306
168,2009,1
168,2011,1
168,2012,1
168,2013,1
168,2014,751
168,2015,76
168,2016,269
168,2017,446
169,1961,173
169,1962,401
168,2010,29
169,1963,582
168,1998,306
168,1996,500
168,1976,4
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,6
168,1984,0
168,1997,306
168,1985,0
168,1987,24
168,1988,9
168,1989,23
168,1990,11
168,1991,25
168,1992,116
168,1993,148
168,1994,0
168,1995,0
168,1986,2
171,1992,503881
169,1964,1104
169,1966,2240
169,1991,8113
169,1992,6041
169,1993,3951
169,1994,5914
169,1995,2995
169,1996,7923
169,1997,6829
169,1998,7013
169,1999,1639
169,1990,9372
169,2000,2677
169,2002,511
169,2003,4982
169,2004,4661
169,2005,3232
169,2006,4100
169,2007,5276
169,2008,6908
169,2009,5919
169,2010,10800
169,2001,4960
169,1965,1800
169,1989,11312
169,1987,9481
169,1967,2406
169,1968,2948
169,1969,3157
169,1970,5044
169,1971,5301
169,1972,4849
169,1973,3759
169,1974,6367
169,1975,10504
169,1988,4346
169,1976,4193
169,1978,4631
169,1979,6023
169,1980,11227
169,1981,6620
169,1982,9811
169,1983,3746
169,1984,6134
169,1985,2297
169,1986,7701
169,1977,4626
171,1993,600302
171,1994,571624
171,1995,581213
174,2002,305839
174,2003,408643
174,2004,462984
174,2005,482417
174,2006,532866
174,2007,680306
174,2008,855356
174,2009,831730
174,2010,961242
174,2001,275725
174,2011,1088666
174,2013,1248563
174,2014,1418406
174,2015,1311274
174,2016,1378283
174,2017,1590285
179,1961,0
179,1962,0
179,1963,0
179,1964,0
174,2012,1132576
179,1965,0
174,2000,239297
174,1998,256230
174,1978,83320
174,1979,98216
174,1980,97020
174,1981,93750
174,1982,83753
174,1983,104126
174,1984,102650
174,1985,95765
174,1986,118645
174,1999,250333
174,1987,123639
174,1989,163149
174,1990,161793
174,1991,193106
174,1992,200676
174,1993,160857
174,1994,204632
174,1995,240781
174,1996,241796
174,1997,255148
174,1988,153435
174,1977,83554
179,1966,0
179,1968,0
179,1993,715
179,1994,320
179,1995,668
179,1996,668
179,1997,599
179,1998,613
179,1999,599
179,2000,1961
179,2001,96
179,1992,538
179,2002,422
179,2004,1353
179,2005,2359
179,2006,1506
179,2007,1220
179,2008,1561
179,2009,4066
179,2010,2232
179,2011,5357
179,2012,5809
179,2003,1015
179,1967,0
179,1991,989
179,1989,0
179,1969,0
179,1970,0
179,1971,0
179,1972,2038
179,1973,1637
179,1974,749
179,1975,704
179,1976,0
179,1977,0
179,1990,445
179,1978,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1979,0
168,1975,349
174,1976,88474
174,1974,108429
173,1963,38133
173,1964,73501
173,1965,64723
173,1966,73523
173,1967,75155
173,1968,78600
173,1969,56976
173,1970,71229
173,1971,54381
173,1962,35988
173,1972,113836
173,1974,112695
173,1975,143101
173,1976,174222
173,1977,247902
173,1978,203796
173,1979,269899
173,1980,187270
173,1981,147721
173,1982,147718
173,1973,96084
173,1983,181288
173,1961,26761
171,2016,1765379
171,1996,629931
171,1997,610050
171,1998,575876
171,1999,590869
171,2000,652776
171,2001,670052
171,2002,707006
171,2003,840825
171,2004,778267
171,2017,2392846
171,2005,948924
171,2007,1043143
171,2008,1130309
171,2009,984125
171,2010,941854
171,2011,1436334
171,2012,1635064
171,2013,1995801
171,2014,2275572
171,2015,1482147
171,2006,1020534
174,1975,56545
173,1984,187841
173,1986,289114
173,2011,3288846
173,2012,3848616
173,2013,4198735
173,2014,3964059
173,2015,3358556
173,2016,3586688
173,2017,3861999
174,1961,13663
174,1962,16011
173,2010,2886523
174,1963,18381
174,1965,31247
174,1966,33509
174,1967,44654
174,1968,52431
174,1969,47490
174,1970,50322
174,1971,52044
174,1972,74843
174,1973,104385
174,1964,21015
173,1985,230912
173,2009,2737237
173,2007,2800341
173,1987,301481
173,1988,362901
173,1989,338135
173,1990,326735
173,1991,494761
173,1992,600307
173,1993,538655
173,1994,646798
173,1995,710164
173,2008,3286952
173,1996,692294
173,1998,778531
173,1999,718184
173,2000,724468
173,2001,895684
173,2002,964592
173,2003,1323536
173,2004,1712118
173,2005,1925399
173,2006,2227162
173,1997,712435
168,1974,871
168,1973,1900
168,1972,1636
221,1969,838
221,1970,805
221,1971,967
221,1972,996
221,1973,1098
221,1974,1144
221,1975,4116
221,1976,4900
221,1977,3939
221,1968,593
221,1978,5348
221,1980,4731
221,1981,8805
221,1982,7209
221,1983,6105
221,1984,11056
221,1985,12706
221,1986,12366
221,1987,9018
221,1988,11632
221,1979,6870
221,1989,9533
221,1967,538
221,1965,125
162,2002,9431
162,2003,11995
162,2004,13103
162,2005,19048
162,2006,22809
162,2007,28100
162,2008,31447
162,2009,30475
162,2010,25436
221,1966,493
162,2011,23281
162,2013,29855
162,2014,25422
162,2015,23361
162,2016,29281
162,2017,20685
221,1961,80
221,1962,90
221,1963,100
221,1964,110
162,2012,25056
162,2001,8223
221,1990,10825
221,1992,15802
221,2017,129804
164,1961,0
164,1962,0
164,1963,42
164,1964,41
164,1965,0
164,1966,26
164,1967,0
164,1968,0
221,2016,96352
164,1969,15
164,1971,0
164,1972,55
164,1973,310
164,1974,170
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1970,151
221,1991,9516
221,2015,114262
221,2013,107848
221,1993,14953
221,1994,15433
221,1995,15605
221,1996,17139
221,1997,19957
221,1998,22549
221,1999,20732
221,2000,21491
221,2001,20643
221,2014,106989
221,2002,18707
221,2004,26778
221,2005,24320
221,2006,21314
221,2007,31789
221,2008,52091
221,2009,64832
221,2010,82601
221,2011,98499
221,2012,102654
221,2003,25241
164,1980,0
162,2000,8013
162,1998,12099
160,2014,335
160,2015,360
160,2016,176
160,2017,94
161,2017,0
154,1992,80943
154,1993,57095
154,1994,68803
154,1995,88042
160,2013,103
154,1996,56455
154,1998,48535
154,1999,37397
154,2000,30473
154,2001,30142
154,2002,35810
154,2003,41922
154,2004,63016
154,2005,86835
154,2006,108712
154,1997,75704
154,2007,126807
160,2012,99
160,2010,167
160,1990,26
160,1991,26
160,1992,56
160,1993,258
160,1994,253
160,1995,250
160,1996,0
160,1997,0
160,1998,0
160,2011,134
160,1999,0
160,2001,18
160,2002,69
160,2003,19
160,2004,42
160,2005,50
160,2006,20
160,2007,132
160,2008,60
160,2009,24
160,2000,18
162,1999,13229
154,2008,164674
154,2010,180509
162,1978,2663
162,1979,3792
162,1980,7107
162,1981,7909
162,1982,5432
162,1983,5590
162,1984,4477
162,1985,5049
162,1986,5513
162,1977,2656
162,1987,6411
162,1989,8033
162,1990,10345
162,1991,15803
162,1992,18549
162,1993,17329
162,1994,21938
162,1995,17049
162,1996,15504
162,1997,14628
162,1988,8126
154,2009,134913
162,1976,2498
162,1974,1629
154,2011,197446
154,2012,174775
154,2013,192379
154,2014,208893
154,2015,181420
154,2016,189508
154,2017,160140
162,1961,341
162,1962,1253
162,1975,2020
162,1963,418
162,1965,853
162,1966,1756
162,1967,1030
162,1968,1445
162,1969,1521
162,1970,1270
162,1971,1574
162,1972,1940
162,1973,1539
162,1964,449
160,1988,26
164,1981,47
164,1983,0
166,1961,20051
166,1962,11782
166,1963,13752
166,1964,20542
166,1965,30610
166,1966,34850
166,1967,42028
166,1968,53089
166,1969,61387
299,2017,22720
166,1970,59205
166,1972,63574
166,1973,63825
166,1974,52083
166,1975,78982
166,1976,81320
166,1977,93626
166,1978,103941
166,1979,109942
166,1980,124856
166,1971,61636
166,1981,154681
299,2016,25856
299,2014,19545
299,1994,9395
299,1995,17598
299,1996,18155
299,1997,27467
299,1998,31933
299,1999,32060
299,2000,51840
299,2001,35290
299,2002,32451
299,2015,19620
299,2003,30838
299,2005,30559
299,2006,28333
299,2007,28357
299,2008,23750
299,2009,25075
299,2010,14006
299,2011,15858
299,2012,18154
299,2013,18708
299,2004,27325
299,1993,0
166,1982,154016
166,1984,166260
166,2009,186590
166,2010,145685
166,2011,150659
166,2012,157718
166,2013,172101
166,2014,242948
166,2015,203249
166,2016,169036
166,2017,291656
166,2008,320256
168,1961,154
168,1963,113
168,1964,248
168,1965,217
168,1966,210
168,1967,140
168,1968,246
168,1969,1261
168,1970,1515
168,1971,1392
168,1962,218
166,1983,176545
166,2007,314785
166,2005,266377
166,1985,172682
166,1986,162718
166,1987,200175
166,1988,205629
166,1989,206580
166,1990,231246
166,1991,211875
166,1992,217397
166,1993,223698
166,2006,263639
166,1994,226498
166,1996,199894
166,1997,196555
166,1998,175706
166,1999,208922
166,2000,173292
166,2001,162437
166,2002,166110
166,2003,171089
166,2004,204491
166,1995,208728
164,1982,0
299,1992,0
299,1990,0
165,1978,17534
165,1979,21443
165,1980,43947
165,1981,31117
165,1982,36480
165,1983,52002
165,1984,47523
165,1985,43092
165,1986,46401
165,1977,14866
165,1987,48001
165,1989,52971
165,1990,63417
165,1991,55107
165,1992,57869
165,1993,59617
165,1994,59364
165,1995,57306
165,1996,66005
165,1997,94185
165,1988,56357
165,1998,102990
165,1976,11422
165,1974,5104
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,939
165,1962,921
165,1975,8041
165,1963,997
165,1965,1653
165,1966,1005
165,1967,1412
165,1968,2783
165,1969,2697
165,1970,2751
165,1971,2699
165,1972,4942
165,1973,6551
165,1964,1183
299,1991,0
165,1999,119051
165,2001,114806
299,1970,12985
299,1971,12295
299,1972,12105
299,1973,9795
299,1974,18216
299,1975,26612
299,1976,37143
299,1977,61803
299,1978,58816
299,1969,8820
299,1979,46516
299,1981,52315
299,1982,75167
299,1983,50789
299,1984,43693
299,1985,53354
299,1986,48825
299,1987,40040
299,1988,38765
299,1989,50320
299,1980,44932
165,2000,126314
299,1967,0
299,1965,0
165,2002,119253
165,2003,156039
165,2004,165484
165,2005,160406
165,2006,243101
165,2007,194341
165,2008,198919
165,2009,242930
165,2010,374261
299,1966,0
165,2011,626729
165,2013,754196
165,2014,653411
165,2015,700903
165,2016,658644
165,2017,552729
299,1961,0
299,1962,0
299,1963,0
299,1964,0
165,2012,602811
137,2017,5107
176,1965,0
176,1967,7
5303,2016,8054249
5303,2017,8521724
5304,1961,104445
5304,1962,115240
5304,1963,125120
5304,1964,130866
5304,1965,154541
5304,1966,143149
5304,1967,155586
5304,1968,174743
5304,1969,171554
5304,1970,210097
5304,1971,247023
5304,1972,268122
5304,1973,348133
5304,1974,534978
5304,1975,590577
5304,1976,814502
5304,1977,930860
5303,2015,6342204
5303,2014,8936548
5303,2013,6737940
5303,2012,5697190
5303,1992,1198485
5303,1993,1353432
5303,1994,1448819
5303,1995,1507283
5303,1996,1607509
5303,1997,1431937
5303,1998,1602916
5303,1999,1880092
5303,2000,1808547
5304,1978,1167562
5303,2001,1769750
5303,2003,2333623
5303,2004,2468145
5303,2005,3220008
5303,2006,3961637
5303,2007,4302422
5303,2008,4783457
5303,2009,3725603
5303,2010,6481615
5303,2011,6916793
5303,2002,1939384
5304,1979,1268697
5304,1980,1571001
5304,1981,1708299
5304,2006,5691370
5304,2007,6389706
5304,2008,7596907
5304,2009,7654080
5304,2010,8187039
5304,2011,11187339
5304,2012,11542936
5304,2013,11471562
5304,2014,13325673
5304,2005,4723590
5304,2015,13548127
5304,2017,19209165
5305,1961,185419
5305,1962,242479
5305,1963,270767
5305,1964,248855
5305,1965,305215
5305,1966,306647
5305,1967,378705
5305,1968,382207
5304,2016,13826934
5303,1991,1177047
5304,2004,4182845
5304,2002,3385817
5304,1982,1806883
5304,1983,1555483
5304,1984,1760443
5304,1985,1636487
5304,1986,1784213
5304,1987,2036230
5304,1988,2327745
5304,1989,2416610
5304,1990,2706046
5304,2003,3833205
5304,1991,3035088
5304,1993,3201215
5304,1994,3216815
5304,1995,3276456
5304,1996,3671287
5304,1997,3280117
5304,1998,2637476
5304,1999,3200451
5304,2000,3113029
5304,2001,3172267
5304,1992,3316149
5303,1990,983040
5303,1989,966847
5303,1988,886119
5302,1977,985151
5302,1978,1175424
5302,1979,1386876
5302,1980,1678589
5302,1981,1701177
5302,1982,1692994
5302,1983,1635798
5302,1984,1689549
5302,1985,1649330
5302,1976,922699
5302,1986,2211638
5302,1988,3085468
5302,1989,3145135
5302,1990,3185774
5302,1991,3482972
5302,1992,3610317
5302,1993,3547282
5302,1994,4378278
5302,1995,4842762
5302,1996,4457065
5302,1987,2611364
5302,1997,4328951
5302,1975,765985
5302,1973,657629
5301,2010,618993
5301,2011,793198
5301,2012,654589
5301,2013,745593
5301,2014,689273
5301,2015,546083
5301,2016,678715
5301,2017,854716
5302,1961,162503
5302,1974,737869
5302,1962,175852
5302,1964,230034
5302,1965,311909
5302,1966,382002
5302,1967,421487
5302,1968,446454
5302,1969,477890
5302,1970,475337
5302,1971,522277
5302,1972,555695
5302,1963,194197
5305,1969,444255
5302,1998,4131703
5302,2000,4485129
5303,1968,200163
5303,1969,199257
5303,1970,185337
5303,1971,197902
5303,1972,241165
5303,1973,307494
5303,1974,381271
5303,1975,365622
5303,1976,400985
5303,1967,146254
5303,1977,514549
5303,1979,615974
5303,1980,587445
5303,1981,681920
5303,1982,621005
5303,1983,683822
5303,1984,830110
5303,1985,746816
5303,1986,990152
5303,1987,960706
5303,1978,430578
5302,1999,4286412
5303,1966,143080
5303,1964,134444
5302,2001,4839186
5302,2002,5324893
5302,2003,6193130
5302,2004,7164985
5302,2005,8467404
5302,2006,10093323
5302,2007,12649923
5302,2008,13939382
5302,2009,14201844
5303,1965,144412
5302,2010,18252059
5302,2012,21571711
5302,2013,23309904
5302,2014,23988977
5302,2015,25504311
5302,2016,27873509
5302,2017,28578780
5303,1961,112571
5303,1962,113663
5303,1963,127411
5302,2011,22089741
5305,1970,439721
5305,1971,498259
5305,1972,621626
5401,1979,1570186
5401,1980,1461900
5401,1981,1448626
5401,1982,1358356
5401,1983,1228411
5401,1984,1132810
5401,1985,1127414
5401,1986,1324353
5401,1987,1357494
5401,1978,1437966
5401,1988,1495571
5401,1990,1445970
5401,1991,1344517
5401,1992,1557246
5401,1993,1551593
5401,1994,2069175
5401,1995,2044631
5401,1996,1933681
5401,1997,1795966
5401,1998,1806092
5401,1989,1391302
5401,1999,1625352
5401,1977,1367471
5401,1975,1145088
5400,2012,80815718
5400,2013,87945723
5400,2014,87762033
5400,2015,80052604
5400,2016,84036569
5400,2017,91944748
5401,1961,273160
5401,1962,313991
5401,1963,363925
5401,1976,1097120
5401,1964,388129
5401,1966,441684
5401,1967,457673
5401,1968,458820
5401,1969,529285
5401,1970,538975
5401,1971,565651
5401,1972,715423
5401,1973,860316
5401,1974,961167
5401,1965,434871
5400,2011,81046982
5401,2000,1561526
5401,2002,1949606
5402,1970,102155
5402,1971,110636
5402,1972,139540
5402,1973,176705
5402,1974,210657
5402,1975,257197
5402,1976,279409
5402,1977,353423
5402,1978,424453
5402,1969,95890
5402,1979,495468
5402,1981,501184
5402,1982,461251
5402,1983,438406
5402,1984,470655
5402,1985,506697
5402,1986,662624
5402,1987,804355
5402,1988,764886
5402,1989,825378
5402,1980,561122
5401,2001,1844376
5402,1968,81450
5402,1966,87543
5401,2003,2618606
5401,2004,3408431
5401,2005,3797494
5401,2006,4366180
5401,2007,5387962
5401,2008,6124398
5401,2009,5399196
5401,2010,5633425
5401,2011,6727513
5402,1967,78167
5401,2012,7625626
5401,2014,8106056
5401,2015,7224031
5401,2016,7379953
5401,2017,8328119
5402,1961,59164
5402,1962,68746
5402,1963,74293
5402,1964,72536
5402,1965,71381
5401,2013,8192695
5301,2009,606066
5400,2010,73970264
5400,2008,77836894
5305,1997,4076066
5305,1998,3994661
5305,1999,3624658
5305,2000,3201467
5305,2001,3516156
5305,2002,3452823
5305,2003,4355820
5305,2004,5365703
5305,2005,6783023
5305,1996,3861971
5305,2006,6264628
5305,2008,9519617
5305,2009,9529489
5305,2010,10829085
5305,2011,11105050
5305,2012,11008314
5305,2013,12005890
5305,2014,13474380
5305,2015,13255558
5305,2016,11828220
5305,2007,7751820
5305,2017,11698876
5305,1995,3857705
5305,1993,3030480
5305,1973,752722
5305,1974,803495
5305,1975,868948
5305,1976,1066648
5305,1977,1222505
5305,1978,1475372
5305,1979,1807972
5305,1980,2048012
5305,1981,2254956
5305,1994,3437421
5305,1982,2080415
5305,1984,1969107
5305,1985,2037743
5305,1986,2316301
5305,1987,2603951
5305,1988,2838997
5305,1989,2688157
5305,1990,3370593
5305,1991,3273002
5305,1992,3014690
5305,1983,1877708
5400,2009,70176024
5400,1961,1522557
5400,1963,1789360
5400,1988,19261698
5400,1989,20139719
5400,1990,24177280
5400,1991,26228182
5400,1992,26719267
5400,1993,25592494
5400,1994,30249600
5400,1995,33771999
5400,1996,34540474
5400,1987,18484135
5400,1997,31731481
5400,1999,32771258
5400,2000,29390067
5400,2001,30442047
5400,2002,34726335
5400,2003,43802492
5400,2004,48535645
5400,2005,51611396
5400,2006,57323408
5400,2007,69047802
5400,1998,32948830
5400,1962,1796293
5400,1986,15083409
5400,1984,11683273
5400,1964,1939936
5400,1965,2183569
5400,1966,2295706
5400,1967,2386389
5400,1968,2386604
5400,1969,2731344
5400,1970,2983161
5400,1971,3253432
5400,1972,4149138
5400,1985,11853950
5400,1973,5302373
5400,1975,7015921
5400,1976,7492704
5400,1977,8735431
5400,1978,9565070
5400,1979,11929502
5400,1980,12595971
5400,1981,12031247
5400,1982,11945427
5400,1983,11293690
5400,1974,5878201
5301,2008,548188
5301,2007,639214
5301,2006,563811
5203,2000,9883681
5203,2001,9948694
5203,2002,10104859
5203,2003,11154143
5203,2004,12354480
5203,2005,14117595
5203,2006,14232906
5203,2007,17343325
5203,2008,20313679
5203,1999,9249705
5203,2009,20127678
5203,2011,25579630
5203,2012,27100311
5203,2013,30151536
5203,2014,31031528
5203,2015,31307289
