geo,year,pelagic_fish_domestic_supply_quantity_fea
5803,2001,359.0
5803,2002,411.0
5803,2003,388.0
5803,1992,143.0
5803,1978,464.0
5803,1977,317.0
5803,1976,299.0
5802,2004,181.0
5802,2005,191.0
5802,2006,223.0
5802,2007,263.0
5802,2008,317.0
5802,2009,242.0
5802,2010,258.0
5802,2011,264.0
5802,2012,275.0
5802,2013,282.0
5803,1961,58.0
5803,1962,94.0
5803,1963,105.0
5803,1964,150.0
5803,1965,129.0
5803,1966,144.0
5803,1967,160.0
5803,1968,165.0
5803,1969,166.0
5803,1970,300.0
5803,1971,378.0
5803,1972,463.0
5803,1973,210.0
5803,1974,185.0
5803,1975,399.0
5802,2002,127.0
5502,1982,26.0
5817,1974,1023.0
5502,1980,17.0
5401,1988,6641.0
5401,1989,6744.0
5401,1990,6125.0
5401,1991,4802.0
5401,1992,2283.0
5401,1993,1612.0
5401,1994,1712.0
5401,1995,2205.0
5401,1996,2454.0
5401,1997,2709.0
5401,1998,2855.0
5401,1987,5717.0
5401,1999,2940.0
5401,2001,3233.0
5401,2002,2959.0
5401,2003,2762.0
5401,2004,2512.0
5401,2005,2855.0
5401,2006,2404.0
5401,2007,2513.0
5401,2008,2610.0
5401,2009,2582.0
5401,2010,2267.0
5401,2011,2077.0
5401,2000,2822.0
5401,1986,5888.0
5401,1985,5954.0
5401,1984,6033.0
5400,2012,7373.0
5400,2013,7107.0
5401,1961,1251.0
5401,1962,1590.0
5401,1963,2145.0
5401,1964,2642.0
5401,1965,2654.0
5401,1966,2591.0
5401,1967,2704.0
5401,1968,3146.0
5401,1969,3293.0
5401,1970,3546.0
5401,1971,3939.0
5401,1972,4165.0
5401,1973,4251.0
5401,1974,4925.0
5401,1975,5592.0
5401,1976,5634.0
5401,1977,5318.0
5401,1978,5122.0
5401,1979,5158.0
5401,1980,5208.0
5401,1981,5074.0
5401,1982,5279.0
5401,1983,5476.0
5401,2012,2064.0
5400,2011,7620.0
5401,2013,2057.0
5402,1962,2168.0
5402,1992,2781.0
5402,1993,2679.0
5402,1994,2870.0
5402,1995,2773.0
5402,1996,2603.0
5402,1997,3191.0
5402,1998,2417.0
5402,1999,2211.0
5402,2000,2816.0
5402,2001,2821.0
5402,2002,2408.0
5402,1991,2466.0
5402,2003,2618.0
5402,2005,2477.0
5402,2006,2606.0
5402,2007,2497.0
5402,2008,2678.0
5402,2009,3300.0
5402,2010,2538.0
5402,2011,2621.0
5402,2012,2525.0
5402,2013,2348.0
5403,1961,999.0
5403,1962,1183.0
5402,2004,2150.0
5402,1990,2791.0
5402,1989,3053.0
5402,1988,3097.0
5402,1963,2192.0
5402,1964,2698.0
5402,1965,2740.0
5402,1966,2880.0
5402,1967,2867.0
5402,1968,3640.0
5402,1969,3555.0
5402,1970,2959.0
5402,1971,2682.0
5402,1972,3145.0
5402,1973,2652.0
5402,1974,2128.0
5402,1975,2314.0
5402,1976,2831.0
5402,1977,2580.0
5402,1978,2528.0
5402,1979,3128.0
5402,1980,2805.0
5402,1981,2772.0
5402,1982,3240.0
5402,1983,3005.0
5402,1984,2905.0
5402,1985,3245.0
5402,1986,2854.0
5402,1987,2964.0
5402,1961,2010.0
5403,1963,1538.0
5400,2010,7860.0
5400,2008,8698.0
5305,1980,570.0
5305,1981,609.0
5305,1982,643.0
5305,1983,705.0
5305,1984,739.0
5305,1985,720.0
5305,1986,740.0
5305,1987,790.0
5305,1988,847.0
5305,1989,801.0
5305,1990,810.0
5305,1979,513.0
5305,1991,730.0
5305,1993,1033.0
5305,1994,1250.0
5305,1995,1161.0
5305,1996,1013.0
5305,1997,1071.0
5305,1998,990.0
5305,1999,1203.0
5305,2000,991.0
5305,2001,1135.0
5305,2002,1152.0
5305,2003,1060.0
5305,1992,839.0
5305,1978,375.0
5305,1977,365.0
5305,1976,293.0
5304,2004,5259.0
5502,1981,20.0
5304,2005,5758.0
5304,2006,5898.0
5304,2007,5955.0
5304,2008,6075.0
5304,2009,6421.0
5304,2010,6274.0
5304,2011,6392.0
5304,2012,6468.0
5304,2013,6523.0
5305,1961,163.0
5305,1962,135.0
5305,1963,215.0
5305,1964,206.0
5305,1965,210.0
5305,1966,206.0
5305,1967,242.0
5305,1968,212.0
5305,1969,278.0
5305,1970,301.0
5305,1972,263.0
5305,1973,226.0
5305,1974,223.0
5305,1975,254.0
5305,2004,1372.0
5400,2009,9176.0
5305,2005,1114.0
5305,2007,1348.0
5400,1984,12896.0
5400,1985,14189.0
5400,1986,14365.0
5400,1987,14054.0
5400,1988,14849.0
5400,1989,15183.0
5400,1990,14402.0
5400,1991,11755.0
5400,1992,9684.0
5400,1993,8490.0
5400,1994,9952.0
5400,1983,12973.0
5400,1995,9678.0
5400,1997,10274.0
5400,1998,9505.0
5400,1999,9188.0
5400,2000,9922.0
5400,2001,10372.0
5400,2002,9354.0
5400,2003,9333.0
5400,2004,8271.0
5400,2005,9182.0
5400,2006,8665.0
5400,2007,8500.0
5400,1996,9242.0
5400,1982,13007.0
5400,1981,12015.0
5400,1980,12681.0
5305,2008,1139.0
5305,2009,1074.0
5305,2010,1182.0
5305,2011,1132.0
5305,2012,1149.0
5305,2013,1230.0
5400,1961,7937.0
5400,1962,8963.0
5400,1963,9895.0
5400,1964,11715.0
5400,1965,12080.0
5400,1966,11900.0
5400,1967,12507.0
5400,1968,14503.0
5400,1969,14883.0
5400,1970,14222.0
5400,1971,13823.0
5400,1972,14547.0
5400,1973,11507.0
5400,1974,11987.0
5400,1975,13260.0
5400,1976,13526.0
5400,1977,12636.0
5400,1978,12362.0
5400,1979,13045.0
5305,2006,1240.0
5403,1964,1628.0
5305,1971,255.0
5403,1966,2051.0
5500,2005,474.0
5500,2006,488.0
5500,2007,533.0
5500,2008,544.0
5500,2009,550.0
5500,2010,510.0
5500,2011,456.0
5500,2012,482.0
5500,2013,425.0
5501,1961,77.0
5501,1962,61.0
5500,2004,529.0
5501,1963,53.0
5501,1965,92.0
5501,1966,95.0
5501,1967,106.0
5501,1968,176.0
5501,1969,187.0
5501,1970,162.0
5501,1971,189.0
5501,1972,184.0
5501,1973,111.0
5501,1974,112.0
5501,1975,160.0
5501,1964,77.0
5500,2003,353.0
5500,2002,338.0
5500,2001,266.0
5500,1976,113.0
5500,1977,79.0
5500,1978,78.0
5500,1979,80.0
5500,1980,121.0
5500,1981,104.0
5500,1982,108.0
5500,1983,118.0
5500,1984,114.0
5500,1985,149.0
5500,1986,152.0
5500,1987,161.0
5500,1988,197.0
5500,1989,266.0
5500,1990,338.0
5500,1991,244.0
5500,1992,274.0
5500,1993,250.0
5500,1994,485.0
5500,1995,374.0
5500,1996,249.0
5500,1997,288.0
5500,1998,237.0
5500,1999,226.0
5500,2000,334.0
5501,1976,92.0
5500,1975,180.0
5501,1977,67.0
5501,1979,55.0
5501,2009,384.0
5501,2010,380.0
5501,2011,342.0
5501,2012,367.0
5501,2013,318.0
5502,1961,6.0
5502,1962,5.0
5502,1963,7.0
5502,1964,8.0
5502,1965,7.0
5502,1966,7.0
5501,2008,362.0
5502,1967,10.0
5502,1970,11.0
5502,1971,14.0
5502,1972,12.0
5502,1973,16.0
5502,1974,13.0
5502,1975,15.0
5502,1976,18.0
5502,1977,10.0
5502,1979,20.0
5403,1965,1920.0
5502,1978,18.0
5502,1969,11.0
5501,2007,339.0
5501,2006,282.0
5501,2005,298.0
5501,1980,97.0
5501,1981,77.0
5501,1982,74.0
5501,1983,78.0
5501,1984,84.0
5501,1985,111.0
5501,1986,111.0
5501,1987,124.0
5501,1988,157.0
5501,1989,223.0
5501,1990,294.0
5501,1991,193.0
5501,1992,236.0
5501,1993,206.0
5501,1994,441.0
5501,1995,324.0
5501,1996,192.0
5501,1997,203.0
5501,1998,159.0
5501,1999,162.0
5501,2000,258.0
5501,2001,194.0
5501,2002,254.0
5501,2003,209.0
5501,2004,325.0
5501,1978,55.0
5500,1974,132.0
5502,1968,11.0
5500,1972,203.0
5403,1996,2165.0
5403,1997,2361.0
5403,1998,2169.0
5403,1999,2156.0
5403,2000,2293.0
5403,2001,2349.0
5403,2002,2328.0
5403,2003,2462.0
5403,2004,2250.0
5403,2005,2259.0
5403,2006,2101.0
5403,1995,2210.0
5403,2007,2071.0
5403,2009,1936.0
5403,2010,1672.0
5403,2011,1537.0
5403,2012,1546.0
5403,2013,1590.0
5404,1961,3677.0
5404,1962,4022.0
5404,1963,4020.0
5404,1964,4747.0
5404,1965,4767.0
5404,1966,4379.0
5403,2008,2087.0
5403,1994,2300.0
5403,1993,1988.0
5403,1992,1929.0
5403,1968,2157.0
5500,1973,133.0
5403,1969,2321.0
5403,1967,2047.0
5403,1970,2597.0
5403,1971,2350.0
5403,1972,2376.0
5403,1973,1746.0
5403,1974,1900.0
5403,1976,1797.0
5403,1977,1699.0
5403,1978,1735.0
5403,1979,1780.0
5403,1980,1681.0
5403,1981,1699.0
5403,1982,1677.0
5403,1983,1813.0
5403,1984,1730.0
5403,1985,2012.0
5403,1986,2159.0
5403,1987,2250.0
5403,1988,2147.0
5403,1989,2171.0
5403,1990,2336.0
5403,1991,1926.0
5404,1967,4890.0
5404,1968,5560.0
5403,1975,1803.0
5404,1970,5120.0
5404,2000,1991.0
5404,2001,1969.0
5404,2002,1659.0
5404,2003,1491.0
5404,2004,1359.0
5404,2005,1592.0
5404,2006,1554.0
5404,2007,1419.0
5404,2008,1323.0
5404,2009,1358.0
5404,2010,1383.0
5404,2011,1386.0
5404,2012,1238.0
5404,2013,1111.0
5500,1961,88.0
5500,1962,72.0
5500,1963,65.0
5500,1964,91.0
5500,1966,108.0
5500,1967,122.0
5500,1971,210.0
5500,1968,193.0
5404,1969,5713.0
5500,1969,204.0
5500,1970,179.0
5404,1999,1881.0
5404,1998,2065.0
5500,1965,105.0
5404,1996,2020.0
5404,1971,4852.0
5404,1972,4861.0
5404,1973,2859.0
5404,1997,2014.0
5404,1975,3551.0
5404,1976,3263.0
5404,1977,3039.0
5404,1978,2976.0
5404,1979,2979.0
5404,1980,2987.0
5404,1981,2470.0
5404,1982,2812.0
5404,1983,2678.0
5404,1974,3034.0
5404,1985,2978.0
5404,1984,2227.0
5404,1994,3070.0
5404,1992,2690.0
5404,1991,2561.0
5404,1990,3150.0
5404,1989,3214.0
5404,1993,2211.0
5404,1995,2490.0
5404,1987,3123.0
5404,1986,3464.0
5404,1988,2965.0
117,2012,878.0
146,2008,30.0
146,2007,26.0
146,2006,23.0
146,2005,26.0
146,2004,21.0
146,2003,20.0
146,2002,17.0
117,2010,909.0
146,2000,12.0
146,1999,9.0
146,1998,17.0
146,1997,28.0
146,2009,29.0
146,1995,15.0
146,1994,9.0
146,1993,0.0
146,1992,0.0
117,2013,804.0
117,2011,970.0
146,2001,18.0
146,1996,24.0
146,2013,23.0
146,2011,23.0
183,1979,422.0
183,1981,374.0
183,1978,257.0
117,2009,852.0
183,1980,435.0
183,1977,331.0
183,1976,281.0
183,1975,395.0
183,1974,271.0
183,1973,144.0
183,1972,136.0
183,1971,132.0
183,1970,76.0
183,1969,25.0
183,1968,26.0
183,1967,18.0
183,1966,37.0
183,1965,24.0
183,1964,26.0
183,1963,29.0
183,1962,12.0
183,1961,10.0
146,2012,23.0
146,2010,27.0
117,2008,1014.0
117,1983,305.0
117,2006,1125.0
117,1978,195.0
117,1977,134.0
117,1976,288.0
117,1975,93.0
117,1974,231.0
117,1973,151.0
117,1972,282.0
117,1971,218.0
117,1970,96.0
117,1969,203.0
117,1979,271.0
117,1968,95.0
117,1966,108.0
117,1965,110.0
117,1964,75.0
117,1963,52.0
117,1962,103.0
117,1961,93.0
183,1982,276.0
174,2013,98.0
174,2012,125.0
174,2011,140.0
117,1967,115.0
117,2007,1056.0
117,1980,145.0
117,1982,373.0
117,2005,1135.0
117,2004,1030.0
117,2003,975.0
117,2002,984.0
117,2001,1135.0
117,2000,862.0
117,1999,907.0
117,1998,814.0
117,1997,872.0
117,1996,1053.0
117,1981,309.0
117,1995,895.0
117,1993,785.0
117,1992,611.0
117,1991,655.0
117,1990,727.0
117,1989,725.0
117,1988,596.0
117,1987,587.0
117,1986,426.0
117,1985,358.0
117,1984,428.0
117,1994,899.0
183,1983,323.0
184,1963,0.0
183,1985,308.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1987,0.0
184,1976,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1975,0.0
184,1964,0.0
184,1988,0.0
184,1990,0.0
184,2011,2.0
184,2010,2.0
174,2010,147.0
184,2009,1.0
184,2008,0.0
184,2007,0.0
184,2006,0.0
184,2005,0.0
184,2004,0.0
184,2003,0.0
184,1989,0.0
184,2002,0.0
184,2000,0.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
184,1995,0.0
184,1994,0.0
184,1993,0.0
184,1992,0.0
184,1991,0.0
184,2001,0.0
184,1962,0.0
184,1961,0.0
185,2013,1095.0
183,2007,114.0
183,2006,165.0
183,2005,160.0
183,2004,149.0
183,2003,126.0
183,2002,181.0
183,2001,151.0
183,2000,138.0
183,1999,103.0
183,1998,135.0
183,2008,137.0
183,1997,109.0
183,1995,106.0
183,1994,72.0
183,1993,97.0
183,1992,81.0
183,1991,138.0
183,1990,363.0
183,1989,187.0
183,1988,254.0
183,1987,293.0
183,1986,310.0
183,1996,146.0
183,2009,121.0
183,2010,85.0
183,2011,85.0
185,2012,1141.0
185,2011,1205.0
185,2010,1296.0
185,2009,1360.0
185,2008,1230.0
185,2007,1324.0
185,2006,1180.0
185,2005,1513.0
185,2004,1332.0
185,2003,1590.0
185,2002,1636.0
185,2001,1817.0
185,2000,1534.0
185,1999,1784.0
185,1998,1404.0
185,1997,1697.0
185,1996,1271.0
185,1995,1199.0
185,1994,907.0
185,1993,800.0
185,1992,1380.0
183,2013,85.0
183,2012,85.0
183,1984,287.0
174,2009,148.0
171,2003,1674.0
174,2007,196.0
171,1980,852.0
171,1979,854.0
171,1978,907.0
171,1977,940.0
171,1976,886.0
171,1975,1036.0
171,1974,887.0
171,1973,814.0
171,1972,822.0
171,1971,773.0
171,1981,861.0
171,1970,742.0
171,1968,614.0
171,1967,584.0
171,1966,489.0
171,1965,487.0
171,1964,439.0
171,1963,380.0
171,1962,403.0
171,1961,427.0
170,2013,496.0
170,2012,496.0
171,1969,654.0
170,2011,496.0
171,1982,1043.0
171,1984,817.0
171,2007,1837.0
171,2006,1760.0
171,2005,1854.0
171,2004,1697.0
171,2002,1727.0
171,2001,1730.0
171,2000,1695.0
171,1999,1657.0
171,1998,1411.0
171,1997,1818.0
171,1983,903.0
171,1996,1552.0
171,1994,1665.0
171,1993,1510.0
171,1992,1585.0
171,1991,1425.0
171,1990,1445.0
171,1989,1371.0
171,1988,1251.0
171,1987,1134.0
171,1986,1036.0
171,1985,901.0
171,1995,1770.0
171,2008,1826.0
170,2010,384.0
170,2008,448.0
170,1981,448.0
170,1980,366.0
170,1979,1213.0
170,1978,381.0
170,1977,509.0
170,1976,856.0
170,1975,470.0
170,1974,227.0
170,1973,236.0
170,1972,110.0
170,1982,825.0
170,1971,122.0
170,1969,130.0
170,1968,117.0
170,1967,131.0
170,1966,216.0
170,1965,300.0
170,1964,255.0
170,1963,270.0
170,1962,272.0
184,2012,2.0
170,1961,253.0
170,1970,105.0
170,2009,428.0
170,1983,316.0
170,1985,1040.0
170,2007,460.0
170,2006,430.0
170,2005,320.0
170,2004,411.0
170,2003,383.0
170,2002,321.0
170,2001,355.0
170,2000,1235.0
170,1999,270.0
170,1998,250.0
170,1984,1125.0
170,1997,421.0
170,1995,369.0
170,1994,351.0
170,1993,325.0
170,1992,952.0
170,1991,960.0
170,1990,900.0
170,1989,1170.0
170,1988,1273.0
170,1987,1211.0
170,1986,923.0
170,1996,406.0
171,2009,1960.0
171,2010,1838.0
171,2011,1623.0
174,1980,147.0
174,1979,147.0
174,1978,166.0
174,1977,217.0
174,1976,233.0
174,1975,254.0
174,1974,198.0
174,1973,180.0
174,1972,248.0
174,1971,217.0
174,1981,138.0
174,1970,220.0
174,1968,163.0
174,1967,164.0
174,1966,146.0
174,1965,147.0
174,1964,150.0
174,1963,98.0
174,1962,103.0
174,1961,94.0
173,2013,206.0
173,2012,181.0
174,1969,164.0
173,2011,126.0
174,1982,112.0
174,1984,118.0
174,2006,181.0
174,2005,166.0
174,2004,170.0
174,2003,180.0
174,2002,188.0
174,2001,180.0
174,2000,188.0
174,1999,189.0
174,1998,187.0
174,1997,187.0
174,1983,100.0
174,1996,153.0
174,1994,177.0
174,1993,164.0
174,1992,147.0
174,1991,145.0
174,1990,153.0
174,1989,144.0
174,1988,160.0
174,1987,161.0
174,1986,198.0
174,1985,146.0
174,1995,154.0
173,2010,166.0
173,2009,221.0
173,2008,194.0
173,1980,476.0
173,1979,823.0
173,1978,769.0
173,1977,736.0
173,1976,736.0
173,1975,957.0
173,1974,1028.0
173,1973,768.0
173,1972,892.0
173,1971,703.0
173,1981,301.0
173,1970,663.0
173,1968,711.0
173,1967,560.0
173,1966,479.0
173,1965,484.0
173,1964,439.0
173,1963,277.0
173,1962,193.0
173,1961,187.0
171,2013,1623.0
171,2012,1623.0
173,1969,746.0
173,1982,243.0
173,1983,351.0
173,1984,356.0
173,2007,177.0
173,2006,177.0
173,2005,222.0
173,2004,165.0
173,2003,128.0
173,2002,132.0
173,2001,151.0
173,2000,133.0
173,1999,154.0
173,1998,172.0
173,1997,91.0
173,1996,101.0
173,1995,168.0
173,1994,142.0
173,1993,114.0
173,1992,172.0
173,1991,73.0
173,1990,113.0
173,1989,438.0
173,1988,438.0
173,1987,319.0
173,1986,287.0
173,1985,323.0
174,2008,160.0
184,2013,2.0
193,1975,0.0
188,1962,0.0
194,1982,47.0
194,1981,46.0
194,1980,36.0
194,1979,31.0
194,1978,24.0
194,1977,27.0
194,1976,18.0
194,1975,14.0
194,1974,13.0
194,1973,15.0
194,1983,54.0
194,1972,8.0
194,1970,6.0
194,1969,4.0
194,1968,3.0
194,1967,4.0
194,1966,4.0
194,1965,4.0
194,1964,3.0
194,1963,4.0
194,1962,3.0
194,1961,3.0
194,1971,6.0
193,2013,3.0
194,1984,47.0
194,1986,57.0
194,2008,100.0
194,2007,153.0
194,2006,148.0
194,2005,117.0
194,2004,117.0
194,2003,114.0
194,2002,76.0
194,2001,78.0
194,2000,76.0
194,1999,48.0
194,1985,60.0
194,1998,47.0
194,1996,89.0
194,1995,92.0
194,1994,85.0
194,1993,107.0
194,1992,66.0
194,1991,65.0
194,1990,54.0
194,1989,71.0
194,1988,49.0
194,1987,54.0
194,1997,79.0
194,2009,78.0
193,2012,3.0
193,2010,3.0
193,1983,1.0
193,1982,1.0
193,1981,1.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1974,0.0
193,1973,0.0
193,1984,1.0
193,1972,0.0
193,1970,0.0
193,1969,0.0
193,1968,0.0
193,1967,0.0
193,1966,0.0
193,1965,0.0
193,1964,0.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
193,1971,0.0
193,2011,3.0
193,1985,1.0
193,1987,1.0
193,2009,3.0
193,2008,3.0
193,2007,3.0
193,2006,3.0
193,2005,2.0
193,2004,3.0
193,2003,3.0
193,2002,2.0
193,2001,2.0
193,2000,2.0
193,1986,1.0
193,1999,2.0
193,1997,3.0
193,1996,2.0
193,1995,2.0
193,1994,2.0
193,1993,1.0
193,1992,1.0
193,1991,1.0
193,1990,2.0
193,1989,2.0
193,1988,2.0
193,1998,2.0
194,2010,205.0
194,2011,167.0
194,2012,183.0
186,2004,122.0
186,2003,130.0
186,2002,156.0
186,2001,143.0
186,2000,171.0
186,1999,171.0
186,1998,233.0
186,1997,191.0
186,1996,243.0
186,1995,173.0
186,2005,96.0
186,1994,146.0
186,1992,167.0
272,2013,25.0
272,2012,29.0
272,2011,29.0
272,2010,24.0
272,2009,34.0
272,2008,40.0
272,2007,46.0
272,2006,53.0
195,2013,205.0
186,1993,85.0
195,2012,214.0
197,1961,17.0
197,1963,21.0
169,2013,2.0
197,1984,37.0
197,1983,40.0
197,1982,36.0
197,1981,59.0
197,1980,52.0
197,1979,44.0
197,1978,40.0
197,1977,40.0
197,1976,49.0
197,1962,20.0
197,1975,44.0
197,1973,45.0
197,1972,35.0
197,1971,30.0
197,1970,28.0
197,1969,26.0
197,1968,21.0
197,1967,33.0
197,1966,35.0
197,1965,28.0
197,1964,23.0
197,1974,44.0
195,2011,203.0
195,2010,199.0
195,2009,217.0
195,1981,38.0
195,1980,31.0
195,1979,38.0
195,1978,45.0
195,1977,46.0
195,1976,58.0
195,1975,56.0
195,1974,52.0
195,1973,39.0
195,1972,14.0
195,1982,29.0
195,1971,12.0
195,1969,9.0
195,1968,10.0
195,1967,32.0
195,1966,22.0
195,1965,31.0
195,1964,28.0
195,1963,21.0
195,1962,16.0
195,1961,14.0
194,2013,225.0
195,1970,17.0
195,1983,83.0
195,1984,76.0
195,1985,75.0
195,2008,249.0
195,2007,204.0
195,2006,186.0
195,2005,220.0
195,2004,224.0
195,2003,205.0
195,2002,183.0
195,2001,197.0
195,2000,213.0
195,1999,184.0
195,1998,199.0
195,1997,225.0
195,1996,205.0
195,1995,170.0
195,1994,161.0
195,1993,175.0
195,1992,174.0
195,1991,122.0
195,1990,152.0
195,1989,145.0
195,1988,149.0
195,1987,111.0
195,1986,84.0
244,2013,6.0
244,2012,6.0
244,2011,6.0
244,2010,7.0
189,1984,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1985,0.0
189,1974,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1973,0.0
189,1962,0.0
189,1986,0.0
189,1988,0.0
189,2010,3.0
189,2009,3.0
189,2008,3.0
189,2007,3.0
189,2006,3.0
189,2005,3.0
189,2004,3.0
189,2003,3.0
189,2002,3.0
189,2001,3.0
189,1987,0.0
189,2000,3.0
189,1998,3.0
189,1997,3.0
189,1996,2.0
189,1995,2.0
189,1994,2.0
189,1993,2.0
189,1992,1.0
189,1991,1.0
189,1990,1.0
189,1989,0.0
189,1999,3.0
189,1961,0.0
188,2013,29.0
188,2012,29.0
188,1984,0.0
188,1983,0.0
188,1982,0.0
188,1981,0.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1985,0.0
188,1974,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1973,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,2011,29.0
188,2010,21.0
188,2009,2.0
188,2008,0.0
188,2007,1.0
188,2006,0.0
188,2005,0.0
188,2004,0.0
188,2003,0.0
188,2002,1.0
188,2001,0.0
188,2000,0.0
188,1999,0.0
188,1998,0.0
188,1997,0.0
188,1996,0.0
188,1995,0.0
188,1994,0.0
188,1993,0.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
189,2011,2.0
188,1961,0.0
189,2012,2.0
191,1961,0.0
244,1983,3.0
244,1982,3.0
244,1981,2.0
244,1980,1.0
244,1979,1.0
244,1978,0.0
244,1977,0.0
244,1976,0.0
244,1975,3.0
244,1974,3.0
244,1984,3.0
244,1973,3.0
244,1971,4.0
244,1970,3.0
244,1969,3.0
244,1968,3.0
244,1967,3.0
244,1966,3.0
244,1965,3.0
244,1964,3.0
244,1963,3.0
244,1962,3.0
244,1972,3.0
244,1961,3.0
244,1985,2.0
244,1987,2.0
244,2009,8.0
244,2008,8.0
244,2007,7.0
244,2006,7.0
244,2005,7.0
244,2004,7.0
244,2003,8.0
244,2002,12.0
244,2001,12.0
244,2000,12.0
244,1986,2.0
244,1999,7.0
244,1997,10.0
244,1996,6.0
244,1995,3.0
244,1994,1.0
244,1993,0.0
244,1992,1.0
244,1991,0.0
244,1990,0.0
244,1989,2.0
244,1988,1.0
244,1998,11.0
191,2013,38.0
191,2012,10.0
191,2011,73.0
191,1983,0.0
191,1982,0.0
191,1981,0.0
191,1980,0.0
191,1979,0.0
191,1978,0.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1984,0.0
191,1973,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1972,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,2010,64.0
191,2009,58.0
191,2008,55.0
191,2007,62.0
191,2006,50.0
191,2005,43.0
191,2004,76.0
191,2003,36.0
191,2002,43.0
191,2001,29.0
191,2000,22.0
191,1999,18.0
191,1998,31.0
191,1997,6.0
191,1996,1.0
191,1995,0.0
191,1994,3.0
191,1993,0.0
191,1992,0.0
191,1991,0.0
191,1990,0.0
191,1989,0.0
191,1988,0.0
189,2013,2.0
169,2012,2.0
153,2005,16.0
169,2010,2.0
150,2010,414.0
150,2009,351.0
150,2008,278.0
150,2007,377.0
150,2006,387.0
150,2005,468.0
150,2004,449.0
150,2003,419.0
150,2002,468.0
150,2001,657.0
150,2011,372.0
150,2000,433.0
150,1998,303.0
150,1997,367.0
150,1996,416.0
150,1995,739.0
150,1994,1215.0
150,1993,362.0
150,1992,343.0
150,1991,291.0
150,1990,484.0
150,1989,490.0
150,1999,324.0
150,1988,451.0
150,2012,283.0
151,1961,0.0
151,1983,1.0
151,1982,1.0
151,1981,1.0
151,1980,1.0
151,1979,1.0
151,1978,1.0
151,1977,1.0
151,1976,1.0
151,1975,0.0
151,1974,0.0
150,2013,186.0
151,1973,0.0
151,1971,0.0
151,1970,0.0
151,1969,0.0
151,1968,0.0
151,1967,0.0
151,1966,0.0
151,1965,0.0
151,1964,0.0
151,1963,0.0
151,1962,0.0
151,1972,0.0
151,1984,1.0
150,1987,446.0
150,1985,400.0
149,2011,18.0
149,2010,3.0
149,2009,2.0
149,2008,3.0
149,2007,0.0
149,2006,0.0
149,2005,0.0
149,2004,0.0
149,2003,0.0
149,2002,0.0
149,2012,18.0
149,2001,0.0
149,1999,0.0
149,1998,0.0
149,1997,1.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,2000,0.0
150,1986,474.0
149,2013,18.0
150,1962,832.0
150,1984,221.0
150,1983,196.0
150,1982,322.0
150,1981,173.0
150,1980,214.0
150,1979,236.0
150,1978,270.0
150,1977,249.0
150,1976,279.0
150,1975,289.0
150,1961,999.0
150,1974,236.0
150,1972,423.0
150,1971,408.0
150,1970,489.0
150,1969,802.0
150,1968,822.0
150,1967,630.0
150,1966,724.0
150,1965,844.0
150,1964,932.0
150,1963,918.0
150,1973,204.0
151,1985,2.0
151,1986,4.0
151,1987,3.0
153,2012,14.0
153,2011,14.0
153,2010,12.0
153,2009,9.0
153,2008,15.0
153,2007,16.0
153,2006,11.0
197,1985,38.0
153,2004,16.0
153,2003,10.0
153,2013,14.0
153,2002,9.0
153,2000,8.0
153,1999,6.0
153,1998,12.0
153,1997,9.0
153,1996,2.0
153,1995,2.0
153,1994,2.0
153,1993,2.0
153,1992,1.0
153,1991,1.0
153,2001,11.0
153,1990,1.0
156,1961,3.0
156,1963,4.0
156,1985,7.0
156,1984,4.0
