geo,year,swine_indirect_emissions_n2o_manure_management_eam2
5401,2030,3.8947
5401,2050,3.9023
5402,1961,0.8578
5402,1962,0.9114
5402,1963,0.903
5402,1964,0.9681
5402,1965,1.0373
5402,1966,0.9815
5402,1967,0.9852
5402,1968,0.9866
5401,2006,3.6307
5400,1991,14.2569
5401,2005,3.5383
5401,2003,4.0104
5401,1982,7.6572
5401,1983,7.6691
5401,1984,8.009
5401,1985,7.9851
5401,1986,7.9357
5401,1987,8.0891
5401,1988,8.0344
5401,1989,8.0525
5401,1990,7.96
5401,1991,7.8965
5401,1992,6.6875
5401,1993,5.9643
5401,1994,5.5949
5401,1995,5.1697
5401,1996,4.9054
5401,1997,4.5543
5401,1998,4.2828
5401,1999,4.3213
5401,2000,4.1597
5401,2001,3.7044
5401,2002,3.8116
5401,2004,3.6837
5402,1969,1.0147
5400,1990,14.5278
5400,1988,14.798
5305,1977,0.0078
5305,1978,0.0085
5305,1979,0.0082
5305,1980,0.0077
5305,1981,0.0084
5305,1982,0.0089
5305,1983,0.0094
5305,1984,0.0101
5305,1985,0.0104
5305,1976,0.0071
5305,1986,0.0093
5305,1988,0.0116
5305,1989,0.0118
5305,1990,0.0119
5305,1991,0.0124
5305,1992,0.0418
5305,1993,0.0303
5305,1994,0.0267
5305,1995,0.0273
5305,1996,0.0272
5305,1987,0.0104
5305,1975,0.0069
5305,1974,0.008
5305,1973,0.0065
5304,2011,0.8844
5304,2012,0.8936
5304,2013,0.9008
5304,2014,0.9267
5304,2015,0.9577
5304,2016,1.0044
5304,2017,1.0024
5304,2030,1.0976
5304,2050,1.2949
5305,1961,0.0024
5305,1962,0.0028
5305,1963,0.0027
5305,1964,0.0024
5305,1965,0.0029
5305,1966,0.0032
5305,1967,0.0038
5305,1968,0.0042
5305,1969,0.0044
5305,1970,0.0055
5305,1971,0.0058
5305,1972,0.006
5305,1997,0.0267
5305,1998,0.0269
5305,1999,0.0272
5305,2000,0.0279
5400,1967,9.9081
5400,1968,9.7444
5400,1969,9.5804
5400,1970,10.3219
5400,1971,11.6602
5400,1972,12.1117
5400,1973,12.1048
5400,1974,12.6066
5400,1975,12.8243
5400,1976,11.7717
5400,1977,12.4601
5400,1978,13.2858
5400,1979,13.6374
5400,1980,13.8501
5400,1981,13.7679
5400,1982,13.9209
5400,1983,13.9002
5400,1984,14.3494
5400,1985,14.3484
5400,1986,14.5932
5400,1987,14.7344
5400,1966,9.8443
5400,1989,14.6046
5400,1965,9.6904
5400,1963,10.06
5305,2001,0.0301
5305,2002,0.0329
5305,2003,0.0327
5305,2004,0.0326
5305,2005,0.0322
5305,2006,0.033
5305,2007,0.0306
5305,2008,0.0232
5305,2009,0.0227
5305,2010,0.0246
5305,2011,0.0234
5305,2012,0.0219
5305,2013,0.0233
5305,2014,0.0228
5305,2015,0.0227
5305,2016,0.0231
5305,2017,0.0224
5305,2030,0.0371
5305,2050,0.041
5400,1961,9.4308
5400,1962,10.1343
5400,1964,8.6053
5402,1970,1.0587
5402,1971,1.131
5402,1972,1.1486
5404,1980,3.358
5404,1981,3.4019
5404,1982,3.3949
5404,1983,3.405
5404,1984,3.4914
5404,1985,3.5651
5404,1986,3.6854
5404,1987,3.7717
5404,1988,3.7184
5404,1979,3.3193
5404,1989,3.6161
5404,1991,3.4169
5404,1992,3.2316
5404,1993,3.2963
5404,1994,3.2963
5404,1995,3.2336
5404,1996,3.2043
5404,1997,3.2302
5404,1998,3.2384
5404,1999,3.367
5404,1990,3.6002
5404,1978,3.2249
5404,1977,3.1166
5404,1976,3.0267
5403,2014,2.1789
5403,2015,2.2797
5403,2016,2.2971
5403,2017,2.3297
5403,2030,2.2332
5403,2050,2.2187
5404,1961,2.0723
5404,1962,2.2092
5404,1963,2.1452
5404,1964,2.2025
5404,1965,2.3024
5404,1966,2.2887
5404,1967,2.3818
5404,1968,2.5405
5404,1969,2.4988
5404,1970,2.6333
5404,1971,2.8683
5404,1972,2.8216
5404,1973,2.8908
5404,1974,2.9787
5404,1975,3.0559
5404,2000,3.2919
5404,2001,3.2784
5404,2002,3.2281
5404,2003,3.1928
5500,1970,0.1568
5500,1971,0.1639
5500,1972,0.1856
5500,1973,0.1894
5500,1974,0.1607
5500,1975,0.1481
5500,1976,0.1495
5500,1977,0.155
5500,1978,0.1558
5500,1979,0.1591
5500,1980,0.1688
5500,1981,0.1674
5500,1982,0.1662
5500,1983,0.1716
5500,1984,0.1746
5500,1985,0.1776
5500,1986,0.1799
5500,1987,0.1836
5500,1988,0.1875
5500,1989,0.1853
5500,1990,0.1841
5500,1969,0.1489
5403,2013,2.1084
5500,1968,0.1428
5500,1966,0.131
5404,2004,3.1405
5404,2005,3.1977
5404,2006,3.1773
5404,2007,3.2244
5404,2008,3.2263
5404,2009,3.2339
5404,2010,3.2047
5404,2011,3.2144
5404,2012,3.2599
5404,2013,3.2169
5404,2014,3.2273
5404,2015,3.2022
5404,2016,3.147
5404,2017,3.1269
5404,2030,3.2338
5404,2050,3.2097
5500,1961,0.1216
5500,1962,0.125
5500,1963,0.121
5500,1964,0.1226
5500,1965,0.1289
5500,1967,0.1314
5403,2012,2.1104
5403,2011,2.177
5403,2010,2.1822
5402,1998,1.4188
5402,1999,1.3392
5402,2000,1.283
5402,2001,1.2792
5402,2002,1.2897
5402,2003,1.2805
5402,2004,1.2929
5402,2005,1.2966
5402,2006,1.2871
5402,2007,1.2979
5402,2008,1.2261
5402,2009,1.1832
5402,2010,1.226
5402,2011,1.2122
5402,2012,1.1694
5402,2013,1.1781
5402,2014,1.1801
5402,2015,1.1859
5402,2016,1.1842
5402,2017,1.1072
5402,2030,1.3079
5402,1997,1.3811
5402,2050,1.2985
5402,1996,1.3387
5402,1994,1.3368
5402,1973,1.1381
5402,1974,1.0795
5402,1975,1.0116
5402,1976,1.0407
5402,1977,1.0781
5402,1978,1.1069
5402,1979,1.1557
5402,1980,1.1828
5402,1981,1.1761
5402,1982,1.1631
5402,1983,1.1648
5402,1984,1.1109
5402,1985,1.1238
5402,1986,1.1191
5402,1987,1.1316
5402,1988,1.1134
5402,1989,1.0928
5402,1990,1.1066
5402,1991,1.1424
5402,1992,1.3959
5402,1993,1.3583
5402,1995,1.3435
5304,2010,0.888
5403,1961,0.9215
5403,1963,0.8993
5403,1989,1.8432
5403,1990,1.861
5403,1991,1.8012
5403,1992,1.7738
5403,1993,1.8363
5403,1994,1.8316
5403,1995,1.868
5403,1996,1.8514
5403,1997,1.824
5403,1998,1.8779
5403,1999,2.0162
5403,2000,2.0383
5403,2001,1.9982
5403,2002,2.0722
5403,2003,2.125
5403,2004,2.1684
5403,2005,2.1288
5403,2006,2.2231
5403,2007,2.2425
5403,2008,2.2118
5403,2009,2.2243
5403,1988,1.9318
5403,1962,0.8954
5403,1987,1.742
5403,1985,1.6744
5403,1964,0.9677
5403,1965,0.9238
5403,1966,0.866
5403,1967,0.9372
5403,1968,0.9937
5403,1969,1.0391
5403,1970,1.1979
5403,1971,1.2433
5403,1972,1.2103
5403,1973,1.2767
5403,1974,1.3491
5403,1975,1.3511
5403,1976,1.3734
5403,1977,1.4219
5403,1978,1.5394
5403,1979,1.5205
5403,1980,1.5776
5403,1981,1.6091
5403,1982,1.7057
5403,1983,1.6613
5403,1984,1.7381
5403,1986,1.853
5500,1991,0.1787
5304,2009,0.8725
5304,2007,0.8479
5207,2002,0.953
5207,2003,0.9568
5207,2004,0.973
5207,2005,1.0061
5207,2006,1.072
5207,2007,1.1048
5207,2008,1.1258
5207,2009,1.1573
5207,2010,1.2119
5207,2001,0.9717
5207,2011,1.2381
5207,2013,1.2129
5207,2014,1.2493
5207,2015,1.2902
5207,2016,1.2646
5207,2017,1.2931
5207,2030,1.3836
5207,2050,1.5
5300,1961,1.4664
5300,1962,1.4364
5207,2012,1.2355
5207,2000,0.9378
5207,1999,0.9151
5207,1998,0.9585
5207,1977,0.9912
5207,1978,0.9792
5207,1979,1.0315
5207,1980,1.0126
5207,1981,0.9799
5207,1982,1.006
5207,1983,0.9848
5207,1984,1.0014
5207,1985,0.9815
5207,1986,0.993
5207,1987,0.9934
5207,1988,1.002
5207,1989,1.008
5207,1990,0.9981
5207,1991,1.0189
5207,1992,1.0341
5207,1993,1.0403
5207,1994,1.0793
5207,1995,1.0791
5207,1996,0.9448
5207,1997,0.9538
5300,1963,1.7269
5300,1964,2.1213
5300,1965,2.4011
5300,1966,2.6074
5300,1992,5.7527
5300,1993,5.9244
5300,1994,6.0454
5300,1995,6.3047
5300,1996,6.6539
5300,1997,5.7198
5300,1998,6.1599
5300,1999,6.4068
5300,2000,6.5372
5300,2001,6.3982
5300,2002,6.4774
5300,2003,6.4998
5300,2004,6.4658
5300,2005,6.5807
5300,2006,6.7349
5300,2007,6.5654
5300,2008,6.8028
5300,2009,7.1125
5300,2010,7.214
5300,2011,7.1218
5300,2012,7.2045
5300,1991,5.5314
5207,1976,1.0081
5300,1990,5.3068
5300,1988,5.0025
5300,1967,2.9368
5300,1968,2.9188
5300,1969,2.7859
5300,1970,2.7532
5300,1971,3.1751
5300,1972,3.7472
5300,1973,3.9447
5300,1974,3.8628
5300,1975,3.8497
5300,1976,4.0673
5300,1977,4.1892
5300,1978,4.3025
5300,1979,4.4548
5300,1980,4.711
5300,1981,4.5627
5300,1982,4.4524
5300,1983,4.5879
5300,1984,4.5822
5300,1985,4.7023
5300,1986,5.025
5300,1987,5.1273
5300,1989,5.2104
5300,2013,7.287
5207,1975,0.9999
5207,1973,0.9504
5206,1962,0.071
5206,1963,0.0751
5206,1964,0.0778
5206,1965,0.0826
5206,1966,0.0854
5206,1967,0.0835
5206,1968,0.0819
5206,1969,0.0825
5206,1970,0.0832
5206,1961,0.0686
5206,1971,0.0876
5206,1973,0.0896
5206,1974,0.0859
5206,1975,0.0857
5206,1976,0.0883
5206,1977,0.0936
5206,1978,0.0917
5206,1979,0.0906
5206,1980,0.0744
5206,1981,0.0647
5206,1972,0.0896
5204,2050,0.5481
5204,2030,0.4717
5204,2017,0.4329
5204,1996,0.355
5204,1997,0.362
5204,1998,0.3498
5204,1999,0.3587
5204,2000,0.3618
5204,2001,0.369
5204,2002,0.3759
5204,2003,0.3744
5204,2004,0.3863
5204,2005,0.3947
5204,2006,0.3887
5204,2007,0.3914
5204,2008,0.3916
5204,2009,0.391
5204,2010,0.3948
5204,2011,0.3965
5204,2012,0.4039
5204,2013,0.4098
5204,2014,0.4092
5204,2015,0.4157
5204,2016,0.4248
5206,1982,0.0563
5206,1983,0.0622
5206,1984,0.0653
5206,1985,0.0646
5206,2011,0.0703
5206,2012,0.0675
5206,2013,0.0693
5206,2014,0.0703
5206,2015,0.0713
5206,2016,0.0787
5206,2017,0.0815
5206,2030,0.0908
5206,2050,0.1172
5207,1961,0.7465
5207,1962,0.7396
5207,1963,0.7569
5207,1964,0.7785
5207,1965,0.7967
5207,1966,0.8153
5207,1967,0.8312
5207,1968,0.8287
5207,1969,0.8561
5207,1970,0.8801
5207,1971,0.9086
5207,1972,0.9165
5206,2010,0.0709
5207,1974,0.9686
5206,2009,0.0743
5206,2007,0.0772
5206,1986,0.0654
5206,1987,0.067
5206,1988,0.0688
5206,1989,0.0495
5206,1990,0.0521
5206,1991,0.0658
5206,1992,0.0726
5206,1993,0.0762
5206,1994,0.081
5206,1995,0.0788
5206,1996,0.0771
5206,1997,0.0635
5206,1998,0.0708
5206,1999,0.0688
5206,2000,0.0708
5206,2001,0.0649
5206,2002,0.069
5206,2003,0.0709
5206,2004,0.0676
5206,2005,0.0714
5206,2006,0.0771
5206,2008,0.0777
5300,2014,7.2835
5300,2015,7.208
5300,2016,7.0664
5303,1996,0.2001
5303,1997,0.2019
5303,1998,0.203
5303,1999,0.2044
5303,2000,0.2055
5303,2001,0.2064
5303,2002,0.2075
5303,2003,0.2078
5303,2004,0.1988
5303,1995,0.198
5303,2005,0.1903
5303,2007,0.1748
5303,2008,0.1727
5303,2009,0.1706
5303,2010,0.1686
5303,2011,0.1669
5303,2012,0.1649
5303,2013,0.1625
5303,2014,0.1614
5303,2015,0.1593
5303,2006,0.1822
5303,1994,0.1963
5303,1993,0.1947
5303,1992,0.193
5303,1971,0.1002
5303,1972,0.1055
5303,1973,0.1054
5303,1974,0.1078
5303,1975,0.1105
5303,1976,0.1121
5303,1977,0.116
5303,1978,0.1227
5303,1979,0.13
5303,1980,0.1358
5303,1981,0.1446
5303,1982,0.1522
5303,1983,0.1532
5303,1984,0.1551
5303,1985,0.1568
5303,1986,0.1589
5303,1987,0.1606
5303,1988,0.1667
5303,1989,0.1728
5303,1990,0.1801
5303,1991,0.1859
5303,2016,0.1497
5303,2017,0.1462
5303,2030,0.2202
5303,2050,0.2651
5304,1986,0.4642
5304,1987,0.4703
5304,1988,0.4791
5304,1989,0.5039
5304,1990,0.498
5304,1991,0.4999
5304,1992,0.5378
5304,1993,0.5636
5304,1994,0.5897
5304,1995,0.5958
5304,1996,0.6159
5304,1997,0.6584
5304,1998,0.6583
5304,1999,0.638
5304,2000,0.6426
5304,2001,0.6754
5304,2002,0.7146
5304,2003,0.7569
5304,2004,0.7825
5304,2005,0.8159
5304,2006,0.8255
5304,1985,0.4571
5303,1970,0.0932
5304,1984,0.4521
5304,1982,0.4164
5304,1961,0.2709
5304,1962,0.2977
5304,1963,0.299
5304,1964,0.3128
5304,1965,0.3291
5304,1966,0.3392
5304,1967,0.3228
5304,1968,0.3463
5304,1969,0.3524
5304,1970,0.3706
5304,1971,0.367
5304,1972,0.3804
5304,1973,0.3987
5304,1974,0.383
5304,1975,0.336
5304,1976,0.3009
5304,1977,0.327
5304,1978,0.3636
5304,1979,0.3585
5304,1980,0.3739
5304,1981,0.3969
5304,1983,0.4361
5303,1969,0.0889
5303,1968,0.0875
5303,1967,0.0834
5301,2014,0.0132
5301,2015,0.0127
5301,2016,0.0121
5301,2017,0.0117
5301,2030,0.0221
5301,2050,0.0261
5302,1961,1.1143
5302,1962,1.0578
5302,1963,1.3471
5302,1964,1.7283
5302,1965,1.9909
5302,1966,2.1865
5302,1967,2.5269
5302,1968,2.4808
5302,1969,2.3401
5302,1970,2.2839
5302,1971,2.7022
5302,1972,3.2552
5302,1973,3.4341
5302,1974,3.3639
5302,1975,3.3963
5301,2013,0.0146
5302,1976,3.6473
5301,2012,0.0168
5301,2010,0.0184
5300,2017,6.876
5300,2030,8.0351
5300,2050,8.3752
5301,1992,0.0534
5301,1993,0.0446
5301,1994,0.0397
5301,1995,0.0321
5301,1996,0.0249
5301,1997,0.0158
5301,1998,0.0135
5301,1999,0.0137
5301,2000,0.0148
5301,2001,0.0159
5301,2002,0.0162
5301,2003,0.0175
5301,2004,0.0193
5301,2005,0.0183
5301,2006,0.0181
5301,2007,0.0185
5301,2008,0.019
5301,2009,0.0187
5301,2011,0.0186
5304,2008,0.8479
5302,1977,3.7385
5302,1979,3.9581
5302,2005,5.524
5302,2006,5.6761
5302,2007,5.4936
5302,2008,5.74
5302,2009,6.028
5302,2010,6.1146
5302,2011,6.0285
5302,2012,6.1073
5302,2013,6.1858
5302,2014,6.1595
5302,2015,6.0557
5302,2016,5.8772
5302,2017,5.6933
5302,2030,6.6581
5302,2050,6.7481
5303,1961,0.0787
5303,1962,0.0782
5303,1963,0.0781
5303,1964,0.0778
5303,1965,0.0782
5303,1966,0.0785
5302,2004,5.4325
5302,1978,3.8077
5302,2003,5.4849
5302,2001,5.4704
5302,1980,4.1936
5302,1981,4.0127
5302,1982,3.875
5302,1983,3.9891
5302,1984,3.9649
5302,1985,4.0781
5302,1986,4.3926
5302,1987,4.486
5302,1988,4.3451
5302,1989,4.5218
5302,1990,4.6169
5302,1991,4.8332
5302,1992,4.9267
5302,1993,5.0912
5302,1994,5.193
5302,1995,5.4516
5302,1996,5.7858
5302,1997,4.817
5302,1998,5.2581
5302,1999,5.5234
5302,2000,5.6464
5302,2002,5.5062
5204,1995,0.3655
5500,1992,0.1932
5500,1994,0.202
5815,1985,0.4914
5815,1986,0.5052
5815,1987,0.5132
5815,1988,0.5165
5815,1989,0.537
5815,1990,0.5643
5815,1991,0.5763
5815,1992,0.6088
5815,1993,0.6085
5815,1984,0.481
5815,1994,0.6151
5815,1996,0.6287
5815,1997,0.6353
5815,1998,0.6537
5815,1999,0.6688
5815,2000,0.7054
5815,2001,0.7186
5815,2002,0.7395
5815,2003,0.763
5815,2004,0.7791
5815,1995,0.6183
5815,1983,0.463
5815,1982,0.4549
5815,1981,0.4567
5803,2050,0.3534
5815,1961,0.2502
5815,1962,0.256
5815,1963,0.2674
5815,1964,0.2712
5815,1965,0.2732
5815,1966,0.281
5815,1967,0.2886
5815,1968,0.306
5815,1969,0.32
5815,1970,0.3361
5815,1971,0.3551
5815,1972,0.3698
5815,1973,0.3812
5815,1974,0.3913
5815,1975,0.3679
5815,1976,0.3452
5815,1977,0.3926
5815,1978,0.4084
5815,1979,0.4326
5815,1980,0.4432
5815,2005,0.7991
5815,2006,0.7842
5815,2007,0.779
5815,2008,0.7879
5817,1975,0.2857
5817,1976,0.2922
5817,1977,0.3029
5817,1978,0.3045
5817,1979,0.3113
5817,1980,0.3083
5817,1981,0.3136
5817,1982,0.3189
5817,1983,0.3293
5817,1984,0.3463
5817,1985,0.3573
5817,1986,0.3716
5817,1987,0.3838
5817,1988,0.3943
5817,1989,0.3817
5817,1990,0.3869
5817,1991,0.4134
5817,1992,0.4385
5817,1993,0.4541
5817,1994,0.4643
5817,1995,0.4543
5817,1974,0.2867
5803,2030,0.261
5817,1973,0.2923
5817,1971,0.2943
5815,2009,0.8071
5815,2010,0.8226
5815,2011,0.8292
5815,2012,0.8353
5815,2013,0.8263
5815,2014,0.8402
5815,2015,0.866
5815,2016,0.8858
5815,2017,0.8744
5815,2030,1.2604
5815,2050,1.7086
5817,1961,0.2226
5817,1962,0.2285
5817,1963,0.2353
5817,1964,0.2543
5817,1965,0.2607
5817,1966,0.2673
5817,1967,0.2712
5817,1968,0.2701
5817,1969,0.2754
5817,1970,0.2828
5817,1972,0.3024
5817,1996,0.4642
5803,2017,0.2091
5803,2015,0.1936
5802,2004,0.2508
5802,2005,0.2532
5802,2006,0.2677
5802,2007,0.2869
5802,2008,0.2824
5802,2009,0.2909
5802,2010,0.3107
5802,2011,0.3264
5802,2012,0.3461
5802,2003,0.2446
5802,2013,0.3469
5802,2015,0.3669
5802,2016,0.3824
5802,2017,0.3962
5802,2030,0.4208
5802,2050,0.5904
5803,1961,0.1177
5803,1962,0.1222
5803,1963,0.1269
5803,1964,0.1271
5802,2014,0.3478
5802,2002,0.2338
5802,2001,0.2357
5802,2000,0.245
5802,1979,0.0882
5802,1980,0.0914
5802,1981,0.0964
5802,1982,0.1005
5802,1983,0.1066
5802,1984,0.1038
5802,1985,0.1064
5802,1986,0.1173
5802,1987,0.1319
5802,1988,0.1396
5802,1989,0.1532
5802,1990,0.1444
5802,1991,0.1503
5802,1992,0.3317
5802,1993,0.3033
5802,1994,0.2733
5802,1995,0.2667
5802,1996,0.2637
5802,1997,0.2488
5802,1998,0.2362
5802,1999,0.2464
5803,1965,0.1362
5803,1966,0.1404
5803,1967,0.1387
5803,1968,0.1377
5803,1994,0.1685
5803,1995,0.1729
5803,1996,0.1719
5803,1997,0.1606
5803,1998,0.1696
5803,1999,0.168
5803,2000,0.1703
5803,2001,0.1723
5803,2002,0.1803
5803,2003,0.1824
5803,2004,0.1797
5803,2005,0.1817
5803,2006,0.1881
5803,2007,0.1909
5803,2008,0.1922
5803,2009,0.1908
5803,2010,0.1902
5803,2011,0.1908
5803,2012,0.19
5803,2013,0.1907
5803,2014,0.1923
5803,1993,0.1619
5803,2016,0.2058
5803,1992,0.1527
5803,1990,0.1293
5803,1969,0.1387
5803,1970,0.1419
5803,1971,0.1479
5803,1972,0.1525
5803,1973,0.1557
5803,1974,0.1518
5803,1975,0.1506
5803,1976,0.1557
5803,1977,0.1643
5803,1978,0.1614
5803,1979,0.1621
5803,1980,0.1455
5803,1981,0.1374
5803,1982,0.1298
5803,1983,0.1363
5803,1984,0.1405
5803,1985,0.1418
5803,1986,0.142
5803,1987,0.1451
5803,1988,0.146
5803,1989,0.1267
5803,1991,0.14
5817,1997,0.4585
5817,1998,0.4618
5817,1999,0.4652
5849,2007,8.7398
5849,2008,8.9915
5849,2009,9.344
5849,2010,9.5323
5849,2011,9.4652
5849,2012,9.5635
5849,2013,9.6323
5849,2014,9.6913
5849,2015,9.6942
5849,2006,8.8243
5849,2016,9.5498
5849,2030,11.009
5849,2050,12.0314
5873,1961,7.6327
5873,1962,8.1859
5873,1963,7.9748
5873,1964,8.2497
5873,1965,8.2071
5873,1966,7.88
5873,1967,8.3761
5849,2017,9.4081
5849,2005,8.584
5849,2004,8.4192
5849,2003,8.4246
5849,1982,6.4046
5849,1983,6.5453
5849,1984,6.6168
5849,1985,6.6548
5849,1986,6.9858
5849,1987,7.1336
5849,1988,6.9572
5849,1989,7.1209
5849,1990,7.2187
5849,1991,7.5048
5849,1992,7.7366
5849,1993,7.9202
5849,1994,8.0448
5849,1995,8.3322
5849,1996,8.5585
5849,1997,7.6169
5849,1998,8.0509
5849,1999,8.2795
5849,2000,8.4381
5849,2001,8.3007
5849,2002,8.3941
5873,1968,8.6896
5873,1969,8.7862
5873,1970,8.982
5873,1971,9.9977
5873,1997,11.692
5873,1998,11.8766
5873,1999,11.9281
5873,2000,11.7378
5873,2001,11.7433
5873,2002,11.8896
5873,2003,11.9368
5873,2004,11.8148
5873,2005,11.8733
5873,2006,11.9987
5873,2007,12.0213
5873,2008,11.9142
5873,2009,11.5955
5873,2010,11.6303
5873,2011,11.5591
5873,2012,11.3953
5873,2013,11.271
5873,2014,11.5301
5873,2015,11.6839
5873,2016,11.7459
5873,2017,11.8192
5873,1996,11.3788
5849,1981,6.4603
5873,1995,11.6296
5873,1993,11.6616
5873,1972,9.9047
5873,1973,9.9886
5873,1974,10.2514
5873,1975,9.9664
5873,1976,9.5222
5873,1977,10.1315
5873,1978,10.551
5873,1979,10.9621
5873,1980,11.5142
5873,1981,11.2793
5873,1982,11.1393
5873,1983,10.7815
5873,1984,11.0652
5873,1985,10.9996
5873,1986,11.2916
5873,1987,11.2152
5873,1988,11.5222
5873,1989,11.3691
5873,1990,11.2721
5873,1991,11.394
5873,1992,11.3746
5873,1994,11.7118
5849,1980,6.6143
5849,1979,6.3937
5849,1978,6.215
5848,1966,12.1538
5848,1967,12.5247
5848,1968,12.4364
5848,1969,12.3875
5848,1970,12.9957
5848,1971,14.7886
5848,1972,15.0557
5848,1973,14.8942
5848,1974,15.3794
5848,1975,15.2681
5848,1976,13.9711
5848,1977,14.9514
5848,1978,15.8217
5848,1979,16.4493
5848,1980,17.0627
5848,1981,16.8418
5848,1982,16.7042
5848,1983,16.5121
5848,1984,17.0314
5848,1985,16.9639
5848,1986,17.1524
5848,1965,12.1575
5848,1987,17.209
5848,1964,11.3495
5848,1962,12.9142
5817,2000,0.481
5817,2001,0.4738
5817,2002,0.4927
5817,2003,0.5082
5817,2004,0.5267
5817,2005,0.5584
5817,2006,0.5802
5817,2007,0.6037
5817,2008,0.6322
5817,2009,0.6511
5817,2010,0.6772
5817,2011,0.7088
5817,2012,0.7458
5817,2013,0.7764
5817,2014,0.7969
5817,2015,0.8288
5817,2016,0.8646
5817,2017,0.9019
5817,2030,1.0869
5817,2050,1.5722
5848,1961,11.8814
5848,1963,12.8668
5802,1978,0.0848
5848,1988,17.4732
5848,1990,17.2108
5848,2016,13.6353
5848,2017,13.6821
5848,2030,14.0411
5848,2050,13.9954
5849,1961,2.8083
5849,1962,2.7409
5849,1963,3.0722
5849,1964,3.5615
5849,1965,3.9161
5849,1966,4.0425
5849,1967,4.4084
5849,1968,4.4206
5849,1969,4.2915
5849,1970,4.3045
5849,1971,4.8128
5849,1972,5.3983
5849,1973,5.6385
5849,1974,5.6231
5849,1975,5.6814
5849,1976,5.9282
5849,1977,6.044
5848,2015,13.4875
5848,1989,17.3802
5848,2014,13.3369
5848,2012,13.1521
5848,1991,17.084
5848,1992,16.0065
5848,1993,15.3634
5848,1994,15.0885
5848,1995,14.5827
5848,1996,14.1668
5848,1997,14.0901
5848,1998,14.0021
5848,1999,14.1003
5848,2000,13.8512
5848,2001,13.4394
5848,2002,13.614
5848,2003,13.8583
5848,2004,13.5409
5848,2005,13.4525
5848,2006,13.6421
5848,2007,13.8822
5848,2008,13.6842
5848,2009,13.2996
5848,2010,13.4368
5848,2011,13.3832
5848,2013,13.0651
5500,1993,0.1917
5802,1977,0.0833
5802,1975,0.0706
5502,2001,0.0777
5502,2002,0.0818
5502,2003,0.082
5502,2004,0.0823
5502,2005,0.0824
5502,2006,0.0826
5502,2007,0.0851
5502,2008,0.0852
5502,2009,0.0872
5502,2000,0.0716
5502,2010,0.0891
5502,2012,0.0929
5502,2013,0.0913
5502,2014,0.0914
5502,2015,0.0917
5502,2016,0.096
5502,2017,0.0968
5502,2030,0.1283
5502,2050,0.1796
5503,1961,0.0013
5502,2011,0.0912
5502,1999,0.0719
5502,1998,0.0706
5502,1997,0.0688
5502,1976,0.0388
5502,1977,0.0392
5502,1978,0.0398
5502,1979,0.0408
5502,1980,0.0417
5502,1981,0.0423
5502,1982,0.0436
5502,1983,0.0445
5502,1984,0.0451
5502,1985,0.046
5502,1986,0.0466
5502,1987,0.0471
5502,1988,0.0471
5502,1989,0.0478
5502,1990,0.0485
5502,1991,0.0483
5502,1992,0.0525
5502,1993,0.0569
5502,1994,0.061
5502,1995,0.0651
5502,1996,0.067
5503,1962,0.0012
5503,1963,0.0014
5503,1964,0.0014
5503,1965,0.0015
5503,1991,0.0006
5503,1992,0.0006
5503,1993,0.0006
5503,1994,0.0006
5503,1995,0.0019
5503,1996,0.0019
5503,1997,0.0019
5503,1998,0.0019
5503,1999,0.0019
5503,2000,0.002
5503,2001,0.002
5503,2002,0.002
5503,2003,0.002
5503,2004,0.002
5503,2005,0.002
5503,2006,0.0021
5503,2007,0.0021
5503,2008,0.0021
5503,2009,0.0021
5503,2010,0.0021
5503,2011,0.0022
5503,1990,0.0018
5502,1975,0.0379
5503,1989,0.0018
5503,1987,0.0021
5503,1966,0.0015
5503,1967,0.0016
5503,1968,0.0016
5503,1969,0.0015
5503,1970,0.0016
5503,1971,0.0015
5503,1972,0.0015
5503,1973,0.0015
5503,1974,0.0015
5503,1975,0.0016
5503,1976,0.0017
5503,1977,0.0018
5503,1978,0.0018
5503,1979,0.0019
5503,1980,0.002
5503,1981,0.0021
5503,1982,0.0021
5503,1983,0.0021
5503,1984,0.0021
5503,1985,0.0021
5503,1986,0.0021
5503,1988,0.0022
5503,2012,0.0022
5502,1974,0.0372
5502,1972,0.0353
5501,1961,0.0889
5501,1962,0.0915
5501,1963,0.0864
5501,1964,0.0877
5501,1965,0.093
5501,1966,0.0945
5501,1967,0.0942
5501,1968,0.1045
5501,1969,0.1099
5500,2050,0.3457
5501,1970,0.1165
5501,1972,0.1439
5501,1973,0.1462
5501,1974,0.1162
5501,1975,0.1026
5501,1976,0.102
5501,1977,0.1063
5501,1978,0.1053
5501,1979,0.1075
5501,1980,0.1156
5501,1971,0.123
5500,2030,0.2771
5500,2017,0.2222
5500,2016,0.2131
5500,1995,0.2023
5500,1996,0.1993
5500,1997,0.2014
5500,1998,0.2095
5500,1999,0.2056
5500,2000,0.2009
5500,2001,0.2167
5500,2002,0.2277
5500,2003,0.2181
5500,2004,0.2148
5500,2005,0.2127
5500,2006,0.2209
5500,2007,0.2184
5500,2008,0.2091
5500,2009,0.2057
5500,2010,0.2084
5500,2011,0.2101
5500,2012,0.2057
5500,2013,0.202
5500,2014,0.21
5500,2015,0.2079
5501,1981,0.1116
5501,1982,0.1088
5501,1983,0.1135
5501,1984,0.116
5501,2010,0.1028
5501,2011,0.1023
