geo,year,poultry_birds_manure_left_on_pasture_that_volatilises_n_content_eam1
151,1964,2362.5983
151,1965,2374.4637
151,1966,2374.4637
151,1967,2392.3998
151,1968,2386.3291
151,1969,2416.4066
151,1970,2440.4134
151,1971,2506.639
151,1972,2809.0692
151,1973,3170.5506
151,1974,3700.3554
151,1975,4078.3932
151,1976,4078.3932
151,1977,4078.3932
151,1978,4411.7287
151,1979,4563.4957
150,2015,215083.3894
151,1980,4730.1635
150,2014,207735.0065
150,2012,192907.2742
150,1989,174568.1616
150,1990,179736.2258
150,1991,182782.0954
150,1992,193072.0323
150,1993,186077.1694
150,1994,177864.3657
150,1995,177839.7837
150,1996,176562.9275
150,1997,179788.6384
150,1998,187012.641
150,1999,199005.9979
150,2000,199917.8146
150,2001,193353.329
150,2002,190435.1847
150,2003,150808.1684
150,2004,164827.1687
150,2005,179694.9969
150,2006,175688.2868
150,2007,180704.1299
150,2008,192954.0117
150,2009,187256.3369
150,2010,209127.1749
150,2011,198578.1712
150,2013,198360.1844
150,1988,197681.5793
151,1981,4881.9305
151,1983,5215.266
151,2011,6045.8454
151,2012,5765.1002
151,2013,5766.2773
151,2014,5767.4545
151,2015,5819.3428
151,2016,5878.8537
151,2017,5941.449
151,2030,10492.4204
151,2050,17824.7251
153,1961,370.4495
153,1962,376.3033
153,1963,383.4383
153,1964,399.64
153,1965,410.441
153,1966,421.2421
153,1967,432.0432
153,1968,442.8443
153,1969,466.4332
153,1970,457.9816
153,1971,464.2257
153,1972,453.6454
153,1973,444.973
153,1974,436.3006
151,2010,6093.2502
151,1982,5048.5982
151,2009,5926.9252
151,2007,5367.033
151,1984,5974.101
151,1985,5596.0632
151,1986,5218.0254
151,1987,4158.4158
151,1988,4158.4158
151,1989,4461.9498
151,1990,4839.9876
151,1991,4762.7244
151,1992,4988.9952
151,1993,4913.1354
151,1994,4961.9531
151,1995,4917.2508
151,1996,4917.2508
151,1997,4932.1516
151,1998,4932.1516
151,1999,4991.7546
151,2000,4839.9876
151,2001,3655.6531
151,2002,5049.702
151,2003,4988.9952
151,2004,5170.5637
151,2005,5170.5637
151,2006,5215.266
151,2008,5745.0708
153,1976,450.3735
150,1987,186900.2663
150,1985,172487.0119
149,1967,191291.4959
149,1968,191291.4959
149,1969,196086.2818
149,1970,200881.0678
149,1971,209983.8521
149,1972,215142.6326
149,1973,220301.413
149,1974,221029.4018
149,1975,224609.4113
149,1976,230860.175
149,1977,232316.1527
149,1978,236988.1454
149,1979,245545.6689
149,1980,251796.4326
149,1981,254889.6543
149,1982,259503.174
149,1983,268031.4611
149,1984,293549.0783
149,1985,353163.7636
149,1986,368597.7119
149,1987,378848.0288
149,1988,391242.843
149,1989,406713.9217
149,1966,184917.9389
149,1990,513715.4186
149,1965,181760.3969
149,1963,175328.3669
148,1999,15.0979
148,2000,15.3278
148,2001,15.0979
148,2002,15.0979
148,2003,15.0979
148,2004,15.0979
148,2005,15.0979
148,2006,15.0979
148,2007,15.0979
148,2008,15.0979
148,2009,15.0979
148,2010,15.3778
148,2011,15.3831
148,2012,15.3884
148,2013,15.3927
148,2014,15.398
148,2015,15.4033
148,2016,15.4086
148,2017,15.0979
148,2030,26.7799
148,2050,36.3272
149,1961,170533.5808
149,1962,173749.5958
149,1964,178544.3819
150,1986,178532.9011
149,1991,530999.745
149,1993,532507.7637
150,1962,99401.3646
150,1963,95811.3269
150,1964,96854.7242
150,1965,90001.1319
150,1966,96020.5335
150,1967,91484.3756
150,1968,91775.7591
150,1969,105161.4235
150,1970,119004.0606
150,1971,126912.2333
150,1972,122611.4755
150,1973,126793.9343
150,1974,132415.1716
150,1975,142850.1773
150,1976,137442.1891
150,1977,138987.8839
150,1978,148055.968
150,1979,159025.3717
150,1980,166330.0684
150,1981,171068.6632
150,1982,163396.9506
150,1983,155813.7477
150,1984,159909.1601
150,1961,108507.4842
149,1992,528455.2924
149,2050,2913474.901
149,2017,2475785.1198
149,1994,542069.8534
149,1995,551255.9617
149,1996,569084.3794
149,1997,608397.5315
149,1998,648117.948
149,1999,688587.696
149,2000,719246.2594
149,2001,761064.3948
149,2002,818931.0298
149,2003,850181.0476
149,2004,875353.3817
149,2005,866271.9401
149,2006,882510.7693
149,2007,908101.1853
149,2008,934656.1136
149,2009,927666.2511
149,2010,971144.435
149,2011,1416901.3636
149,2012,1604984.7383
149,2013,1699721.231
149,2014,1706446.7955
149,2015,1775518.0633
149,2016,2430761.7869
149,2030,1892107.4502
221,1966,20380.0743
221,1967,21406.3083
221,1968,23071.6062
174,2008,74134.4071
174,2009,73350.2968
174,2010,71531.073
174,2011,68317.917
174,2012,68880.6911
174,2013,68548.2018
174,2014,69533.218
174,2015,70066.714
174,2016,69347.9284
174,2017,70142.1912
174,2007,74243.0901
174,2030,71230.3709
177,1961,111010.6344
177,1962,121801.8476
177,1963,136702.1385
177,1964,129423.3932
177,1965,122293.076
177,1966,129601.7442
177,1967,126908.4429
177,1968,130745.2837
177,1969,139593.9897
177,1970,142156.0595
174,2050,65480.2905
174,2006,72348.1219
174,2005,69999.654
174,2004,71729.13
174,1981,57441.364
174,1982,54007.444
174,1983,57333.616
174,1984,51724.004
174,1985,55340.716
174,1986,61892.904
174,1987,68666.3346
174,1988,70077.2552
174,1989,71052.36
174,1990,73943.16
174,1991,61441.0044
174,1992,61562.7475
174,1993,62320.8545
174,1994,61140.4638
174,1995,60207.811
174,1996,68066.3732
174,1997,71408.6546
174,1998,71931.1074
174,1999,77126.9988
174,2000,76430.813
174,2001,72884.5176
174,2002,72339.2733
174,2003,65604.598
177,1971,157243.0624
177,1972,163346.6455
177,1973,160742.9364
177,1974,157864.3137
177,2002,355405.2012
177,2003,355146.332
177,2004,306474.2235
177,2005,393653.6326
177,2006,397530.5509
177,2007,410985.036
177,2008,419336.6796
177,2009,419357.4215
177,2010,442083.474
177,2011,457260.174
177,2012,460295.514
177,2013,460295.514
177,2014,460295.514
177,2015,464894.0707
177,2016,474027.4391
177,2017,486593.984
177,2030,687149.1098
177,2050,841863.7792
179,1961,1190.4202
179,1962,1190.4202
179,1963,1244.5532
179,1964,1298.6609
179,1965,1298.6609
177,2001,354464.2458
174,1980,49962.952
177,2000,348580.7629
177,1998,398393.8938
177,1975,178601.6738
177,1976,198422.5434
177,1977,198718.1027
177,1978,206879.9057
177,1979,238035.0328
177,1980,249274.3891
177,1981,244316.1171
177,1982,220425.287
177,1983,209682.9428
177,1984,219151.548
177,1985,250675.4855
177,1986,259632.4979
177,1987,297445.108
177,1988,359437.7884
177,1989,337091.6153
177,1990,354372.6337
177,1991,397215.63
177,1992,401879.016
177,1993,409321.1178
177,1994,410427.6372
177,1995,403645.032
177,1996,398275.2396
177,1997,372477.609
177,1999,377298.2808
174,1979,44844.192
174,1978,36789.372
174,1977,36755.208
171,2030,10798139.0311
171,2050,17086910.2386
173,1961,75107.2933
173,1962,81316.9793
173,1963,81389.4883
173,1964,85496.1079
173,1965,87943.3893
173,1966,87023.7394
173,1967,87521.6555
173,1968,86980.5151
173,1969,91418.3061
173,1970,93131.0408
173,1971,95238.9102
173,1972,98101.8042
173,1973,102603.1041
173,1974,104134.7946
173,1975,107436.7259
173,1976,109622.9419
173,1977,85983.1129
173,1978,89945.945
173,1979,91441.1844
173,1980,91285.2284
173,1981,85966.3379
171,2017,8077562.4106
173,1982,75108.1889
171,2016,8031868.5882
171,2014,7547129.6424
171,1991,3830737.361
171,1992,4008876.8498
171,1993,4236009.1436
171,1994,4526862.714
171,1995,4529011.9216
171,1996,5177258.5427
171,1997,5849435.2391
171,1998,6001821.7243
171,1999,5127835.214
171,2000,5281435.0141
171,2001,5305961.5139
171,2002,5704685.6849
171,2003,5785861.9966
171,2004,5694960.6504
171,2005,6242252.2727
171,2006,6268424.7225
171,2007,6252609.4327
171,2008,6924695.8208
171,2009,7130166.0121
171,2010,7177170.5402
171,2011,7340494.9849
171,2012,7429388.7255
171,2013,7411677.9439
171,2015,7906714.2626
179,1966,1352.7686
173,1983,72311.8319
173,1985,75495.4875
173,2013,136516.2218
173,2014,148000.4314
173,2015,164315.3825
173,2016,186564.359
173,2017,196297.9322
173,2030,131550.1335
173,2050,122406.8296
174,1961,15733.836
174,1962,16311.996
174,1963,16997.904
174,1964,17720.604
174,1965,18406.512
174,1966,20668.563
174,1967,21535.146
174,1968,22020.5402
174,1969,22648.104
174,1970,23428.62
174,1971,24223.59
174,1972,25004.106
174,1973,25736.9238
174,1974,29271.832
174,1975,30123.304
174,1976,31766.096
173,2012,137738.0089
173,1984,68919.3058
173,2011,152202.6917
173,2009,136154.8382
173,1986,76569.0678
173,1987,66463.0537
173,1988,69109.6504
173,1989,71431.1088
173,1990,76270.9606
173,1991,66063.175
173,1992,61818.0702
173,1993,60059.7769
173,1994,58925.527
173,1995,59062.74
173,1996,57640.6504
173,1997,58709.0302
173,1998,58812.2069
173,1999,59254.8906
173,2000,59069.11
173,2001,60468.9821
173,2002,196967.4853
173,2003,141638.8822
173,2004,127692.2147
173,2005,126020.2307
173,2006,128635.7426
173,2007,136586.5916
173,2008,128608.1559
173,2010,176153.3464
179,1967,1623.3072
179,1968,2164.4096
179,1969,2705.5372
146,2030,24590.3698
146,2050,33512.0537
182,1961,97578.6912
182,1962,97866.063
182,1963,109861.1748
182,1964,110148.5466
182,1965,110435.9184
182,1966,112479.4512
182,1967,98440.8066
182,1968,109573.803
182,1969,108711.6876
182,1970,108136.944
182,1971,108424.3158
182,1972,114412.2926
182,1973,108727.6527
182,1974,121498.6684
182,1975,129310.924
182,1976,161590.2275
182,1977,194431.5025
182,1978,168769.2008
182,1979,198361.0458
182,1980,220744.116
182,1981,204186.1786
146,2017,28854.1782
182,1982,229554.7225
146,2016,29490.5621
146,2014,24778.8864
117,2050,7537294.3987
146,1992,18102.8466
146,1993,13345.7257
146,1994,11397.5484
146,1995,11433.8841
146,1996,11657.7905
146,1997,9189.4575
146,1998,9347.5758
146,1999,9755.7273
146,2000,10039.7119
146,2001,10412.5652
146,2002,11306.9218
146,2003,11994.1599
146,2004,12570.819
146,2005,14116.9006
146,2006,17644.7336
146,2007,17729.7728
146,2008,13628.643
146,2009,14653.8463
146,2010,17662.3018
146,2011,26206.4379
146,2012,20973.6607
146,2013,25275.6032
146,2015,28514.8132
117,2030,6815434.7517
182,1983,235624.6535
182,1985,223755.1339
182,2013,1066283.6031
182,2014,1094947.6984
182,2015,1105788.9377
182,2016,1146681.2881
182,2017,1162011.9042
182,2030,2032768.0378
182,2050,3820047.9819
183,1961,44599.2916
183,1962,46007.2094
183,1963,36639.2052
183,1964,40570.1734
183,1965,42631.5023
183,1966,42204.672
183,1967,47001.7913
183,1968,50142.3627
183,1969,49970.3832
183,1970,56150.173
183,1971,62645.92
183,1972,61543.3056
183,1973,65302.1606
183,1974,66359.6528
183,1975,67609.6857
183,1976,76307.6578
182,2012,1066139.9172
182,1984,235420.3003
182,2011,1035239.1705
182,2009,1031841.6572
182,1986,239816.6158
182,1987,273979.9193
182,1988,359228.5273
182,1989,405652.8503
182,1990,498427.8203
182,1991,628076.7904
182,1992,598809.037
182,1993,644378.0445
182,1994,677156.5235
182,1995,707865.9255
182,1996,739609.866
182,1997,770434.2167
182,1998,798541.7805
182,1999,858894.1159
182,2000,859691.0298
182,2001,861031.2488
182,2002,888904.7195
182,2003,919381.0311
182,2004,918662.6016
182,2005,944956.53
182,2006,974455.7774
182,2007,1000979.6033
182,2008,1030929.8944
182,2010,1033751.4597
171,1990,3865543.3493
117,2017,7182637.5583
117,2015,7126080.5361
179,1997,190028.6827
179,1998,166819.9343
179,1999,182444.8135
179,2000,222318.6691
179,2001,209318.1502
179,2002,238548.0933
179,2003,228229.7769
179,2004,237451.8888
179,2005,244896.75
179,2006,251585.9298
179,2007,271732.7691
179,2008,315075.1436
179,2009,356602.3209
179,2010,382736.7691
179,2011,418932.0423
179,2012,445167.248
179,2013,450348.7968
179,2014,426097.0215
179,2015,425501.8384
179,2016,476690.3764
179,2017,494389.4237
179,2030,337976.769
179,2050,425099.8243
179,1996,204788.7265
117,1961,463702.0817
179,1995,191053.0508
179,1993,164444.6691
179,1970,3246.6396
179,1971,3787.742
179,1972,4328.8444
179,1973,4869.9468
179,1974,5411.0492
179,1975,8116.5864
179,1976,10822.0984
179,1977,14609.8404
179,1978,16023.2445
179,1979,18714.7764
179,1980,30259.9089
179,1981,32820.8292
179,1982,44673.8319
179,1983,55799.1414
179,1984,68883.6249
179,1985,69480.7065
179,1986,52641.1395
179,1987,82915.0425
179,1988,94665.4218
179,1989,150744.4452
179,1990,141349.7394
179,1991,177202.423
179,1992,186198.4173
179,1994,183854.4858
117,2016,7185356.6627
117,1962,506379.2031
117,1964,415504.7467
117,1992,3131159.2181
117,1993,3095100.4948
117,1994,3411519.4574
117,1995,3664235.475
117,1996,3649191.8108
117,1997,3797497.9115
117,1998,3717772.2635
117,1999,4211810.4824
117,2000,4480174.4924
117,2001,4570734.9409
117,2002,4636364.7113
117,2003,4606860.4374
117,2004,4849295.4402
117,2005,4981915.6151
117,2006,5421624.2265
117,2007,5491509.1095
117,2008,5494001.1313
117,2009,6384833.4206
117,2010,6821483.7966
117,2011,6721755.1065
117,2012,6506363.249
117,2013,6685676.2909
117,2014,6649215.4518
117,1991,3161928.3249
117,1963,476480.2274
117,1990,3117791.3724
117,1988,2508367.0226
117,1965,575365.9064
117,1966,690538.4203
117,1967,1007387.726
117,1968,921558.706
117,1969,1074899.459
117,1970,1089385.0998
117,1971,1042563.1298
117,1972,1027228.3582
117,1973,879582.5389
117,1974,986787.9441
117,1975,1071650.6536
117,1976,1244156.202
117,1977,1395254.785
117,1978,1654143.1518
117,1979,1717758.5923
117,1980,1679373.3038
117,1981,1755905.6907
117,1982,1873110.1414
117,1983,2010342.5412
117,1984,1993809.3004
117,1985,2183003.922
117,1986,2417615.4647
117,1987,2590953.703
117,1989,2632833.8198
171,1989,3555856.8275
171,1988,3077055.4748
171,1987,2724718.7468
165,2015,17578418.861
165,2016,18799237.83
165,2017,18531018.1464
165,2030,21513344.474
165,2050,34859599.0577
299,1994,301345.2176
299,1995,317806.9439
299,1996,382483.0094
299,1997,532104.1949
299,1998,570163.4822
299,1999,705062.8744
299,2000,655050.7598
299,2001,710980.5128
299,2002,699674.213
299,2003,585578.4498
299,2004,526953.4331
299,2005,627273.4043
299,2006,522114.2734
299,2007,439898.9359
299,2008,452723.1291
299,2009,468429.174
299,2010,464804.7021
299,2011,489627.4367
165,2014,16134834.9645
299,2012,404522.784
165,2013,14842289.2995
165,2011,13293047.1645
165,1988,3271238.9478
165,1989,3325622.0538
165,1990,3392367.2291
165,1991,3243071.0418
165,1992,3541680.3735
165,1993,4030413.7876
165,1994,5210441.3205
165,1995,6166153.269
165,1996,6961649.1975
165,1997,7507787.0175
165,1998,5707403.3475
165,1999,5961760.8975
165,2000,6041868.9075
165,2001,6234245.0775
165,2002,6971589.6075
165,2003,7276233.9375
165,2004,7436449.9575
165,2005,7548718.1175
165,2006,9105269.3775
165,2007,9779463.0675
165,2008,10502189.3475
165,2009,11320811.3475
165,2010,12250473.5745
165,2012,14337374.9445
165,1987,2915774.564
299,2013,363509.8087
299,2015,361015.1271
166,1984,212748.9428
166,1985,206283.1168
166,1986,233388.427
166,1987,251678.0062
166,1988,223904.1239
166,1989,240487.5967
166,1990,249776.8715
166,1991,326688.1254
166,1992,292185.8449
166,1993,341701.6529
166,1994,369705.6997
166,1995,364314.6906
166,1996,332827.1772
166,1997,327928.1384
166,1998,428305.1766
166,1999,402750.3732
166,2000,482370.1008
166,2001,482897.6674
166,2002,477241.1734
166,2003,441405.9493
166,2004,483416.404
166,2005,494926.1066
166,2006,494993.436
166,1983,201542.2223
299,2014,371870.4792
166,1982,169141.0715
166,1980,174169.2502
299,2016,450420.343
299,2017,455201.6521
299,2030,639480.2469
299,2050,720079.2042
166,1961,96504.2969
166,1962,94248.3623
166,1963,92920.0699
166,1964,88124.0696
166,1965,95844.8708
166,1966,102135.4995
166,1967,99987.6071
166,1968,102673.466
166,1969,113632.7788
166,1970,109174.3304
166,1971,135434.3475
166,1972,135672.6217
166,1973,136194.3138
166,1974,138452.6865
166,1975,136218.014
166,1976,156585.2006
166,1977,160864.4475
166,1978,176488.0047
166,1979,176538.888
166,1981,209082.0068
166,2007,516376.5478
165,1986,2750623.1304
165,1984,2603586.9246
221,1996,162415.1374
221,1997,167799.6622
221,1998,173180.862
221,1999,174273.192
221,2000,185795.001
221,2001,195964.047
221,2002,204966.918
221,2003,216076.3517
221,2004,220864.2156
221,2005,248409.2691
221,2006,231126.5556
221,2007,232159.9499
221,2008,235735.2792
221,2009,236887.4601
221,2010,242346.9391
221,2011,247480.9938
221,2012,251809.8354
221,2013,257444.793
221,2014,257696.6868
221,2015,266754.7225
221,2016,275206.6225
221,2017,282244.6705
221,2030,325313.1823
221,1995,159714.0839
221,2050,408675.3783
221,1994,157012.3
221,1992,148916.52
221,1969,24349.734
221,1970,25375.968
221,1971,27041.2659
221,1972,29732.7978
221,1973,32550.2766
221,1974,37681.4466
221,1975,40498.9254
221,1976,43064.5104
221,1977,46133.883
221,1978,19721.1854
221,1979,22801.4268
221,1980,26249.573
221,1981,31009.7594
221,1982,33196.6641
221,1983,46017.2655
221,1984,46017.2655
221,1985,58364.7264
221,1986,70390.323
221,1987,87043.302
221,1988,107707.923
221,1989,134483.301
221,1990,140974.6975
221,1991,146211.2851
221,1993,151620.8733
165,1985,2821814.885
164,1961,269.6409
164,1963,269.3561
165,1961,439044.5205
165,1962,457115.6012
165,1963,489591.5054
165,1964,516836.9997
165,1965,524058.4152
165,1966,556946.5541
165,1967,585770.8194
165,1968,597605.7546
165,1969,629526.1653
165,1970,635718.456
165,1971,683865.1242
165,1972,707485.2926
165,1973,836134.0788
165,1974,963422.4906
165,1975,1127760.8571
165,1976,1297781.9221
165,1977,1442244.8891
165,1978,1562308.9618
165,1979,1691160.4915
165,1980,1961837.271
165,1981,2069477.5855
165,1982,2215297.5529
165,1983,2448962.3853
164,1990,470.1623
164,1962,284.3365
164,1989,469.6696
164,1987,459.9328
164,1964,284.3365
164,1965,295.8246
164,1966,310.1767
164,1967,320.3397
164,1968,338.0127
164,1969,355.6857
164,1970,375.2814
164,1971,395.1224
164,1972,390.5448
164,1973,401.7135
164,1974,411.8178
164,1975,416.6294
164,1976,422.0299
164,1977,418.5202
164,1978,434.0733
164,1979,440.006
164,1980,445.9388
164,1981,446.0176
164,1982,454.69
164,1983,442.6669
164,1984,448.0674
164,1985,453.468
164,1986,456.7004
164,1988,463.1653
218,1987,12.9692
166,2008,592024.3951
166,2010,585707.2393
170,1969,655262.5601
170,1970,748529.9876
170,1971,827344.7817
170,1972,841734.1145
170,1973,892953.4681
170,1974,1004242.5756
170,1975,1181230.3482
170,1976,1278369.4484
170,1977,1286719.2576
170,1978,1187538.1434
170,1979,1241914.8798
170,1980,1315433.574
170,1981,1415340.4104
170,1982,1455332.3946
170,1983,1393279.0074
170,1984,1495630.6722
170,1985,1646647.1154
170,1986,1877479.2036
170,1987,1965989.718
170,1988,2030849.415
170,1989,1925801.8164
170,1990,2059461.6336
170,1991,2226386.0178
170,1968,583714.094
170,1992,2076958.989
170,1967,548289.4687
170,1965,469972.7298
169,2001,632553.4198
169,2002,638614.4419
169,2003,685667.3321
169,2004,721623.5712
169,2005,733382.9076
169,2006,775309.2312
169,2007,826155.162
169,2008,724592.7469
169,2009,734363.4144
169,2010,745007.9532
169,2011,754374.8898
169,2012,767359.3998
169,2013,778294.4114
169,2014,787883.0812
169,2015,766075.2665
169,2016,777802.8073
169,2017,788852.9622
169,2030,1241648.1976
169,2050,1737040.8092
170,1961,701765.6411
170,1962,682868.718
170,1963,718211.1132
170,1964,854553.0672
170,1966,497098.7356
169,2000,623814.7986
170,1993,1986936.3234
170,1995,2084815.0008
171,1964,2050201.7398
171,1965,2217548.2046
171,1966,2631159.1434
171,1967,2592498.5565
171,1968,2735394.8274
171,1969,2615521.6473
171,1970,2371355.5023
171,1971,2366797.5215
171,1972,2218928.1677
171,1973,2275469.9377
171,1974,2275145.448
171,1975,2243287.0187
171,1976,2284620.001
171,1977,2443808.4574
171,1978,2969238.7701
171,1979,2555271.1239
171,1980,2645789.7942
171,1981,2853079.0338
171,1982,2948246.505
171,1983,3097363.8299
171,1984,2992979.2921
171,1985,2662358.3318
171,1986,2679711.429
171,1963,1947254.8228
170,1994,2103629.6938
171,1962,2044229.6223
170,2050,6553860.0549
170,1996,2465095.6411
170,1997,2627642.5132
170,1998,2567302.7134
170,1999,2607905.0768
170,2000,2988344.2143
170,2001,2758249.8015
170,2002,2941113.0474
170,2003,3012782.5595
170,2004,3178752.7824
170,2005,3216192.4375
170,2006,3817075.8125
170,2007,3896263.9699
170,2008,4235771.7158
170,2009,4440234.4258
170,2010,4240135.5403
170,2011,4211138.9742
170,2012,4474448.7424
170,2013,4503953.9276
170,2014,4697141.5448
170,2015,4924372.4786
170,2016,5172644.918
170,2017,5135359.2948
170,2030,5297173.4727
171,1961,1980756.8053
166,2009,548804.986
169,1999,625987.6633
169,1997,607957.2933
168,1979,3341.7144
168,1980,4217.6849
168,1981,5633.7575
168,1982,4667.9675
168,1983,4965.4286
168,1984,5439.9491
168,1985,5885.0228
168,1986,6322.7797
168,1987,6788.3123
168,1988,6885.3031
168,1989,7046.9251
168,1990,7425.3571
168,1991,7912.3275
168,1992,7970.3188
168,1993,8251.3659
168,1994,8417.8957
168,1995,8417.8957
168,1996,8595.4456
168,1997,9087.1904
168,1998,9421.4545
168,1999,9452.6909
168,2000,9765.5341
168,2001,9786.3698
168,1978,3160.5301
168,2002,10120.6339
168,1977,2983.2867
168,1975,2790.4659
166,2011,630192.0479
166,2012,693605.2675
166,2013,650122.6423
166,2014,742359.2358
166,2015,771454.2077
166,2016,779045.9338
166,2017,824902.7248
166,2030,790847.4996
166,2050,951989.7347
168,1961,1990.8401
168,1962,2057.7364
168,1963,2073.1512
168,1964,2113.3715
168,1965,2169.0455
168,1966,2238.6955
168,1967,2303.5249
168,1968,2330.9791
168,1969,2389.5488
168,1970,2449.1703
168,1971,2525.9905
168,1972,2580.2846
168,1973,2651.8968
168,1974,2709.2828
168,1976,2864.68
169,1998,614824.6734
168,2003,10342.3517
168,2005,10570.0689
169,1974,329758.0989
169,1975,344997.5876
169,1976,353167.8797
169,1977,380602.2944
169,1978,424517.9553
169,1979,467029.8082
169,1980,458393.5516
169,1981,433322.287
169,1982,466962.7456
169,1983,496111.6675
169,1984,489543.2224
169,1985,526570.2313
169,1986,567605.8819
169,1987,600033.3389
169,1988,631882.0885
169,1989,654125.3666
169,1990,659252.3624
169,1991,464443.3521
169,1992,493448.5399
169,1993,499464.0013
169,1994,554136.3307
169,1995,583942.4497
169,1996,592869.7502
169,1973,309472.9554
168,2004,10353.3717
169,1972,253504.0483
169,1970,246816.601
168,2006,10570.1817
168,2007,10570.1817
168,2008,11014.8218
168,2009,11019.7296
168,2010,10645.4389
168,2011,11153.1116
168,2012,11439.0664
168,2013,11512.3437
168,2014,11514.2584
168,2015,11575.1482
168,2016,11809.8876
168,2017,11899.9341
168,2030,21359.6036
168,2050,37284.4221
169,1961,213527.4033
169,1962,219662.6809
169,1963,225041.6099
169,1964,230511.5992
169,1965,251433.9832
169,1966,247505.8577
169,1967,255002.936
169,1968,254059.1844
169,1969,251502.447
169,1971,245765.0688
218,1988,12.9692
218,1989,12.9692
218,1990,12.9692
5305,1984,18954929.2538
5305,1985,20422462.3771
5305,1986,21639014.0639
5305,1987,21834943.2293
5305,1988,21939052.3881
5305,1989,23000815.4902
5305,1990,21963729.1694
5305,1991,21689698.2381
5305,1992,27027285.4666
5305,1993,28400465.2359
5305,1983,18459790.2667
5305,1994,29816631.5821
5305,1996,28801555.6746
5305,1997,32629495.6513
5305,1998,36992658.1379
5305,1999,36704250.7101
5305,2000,37721377.6382
5305,2001,36528907.959
5305,2002,39079262.6337
5305,2003,42026450.2812
5305,2004,43829278.6356
5305,2005,45621374.536
5305,1995,26484190.9348
5305,1982,17726089.8816
5305,1981,14148954.6202
5305,1980,13785695.0297
5304,2016,135009943.688
5304,2017,140500705.7315
5304,2030,147015267.116
5304,2050,210388366.7819
5305,1961,4528541.849
5305,1962,4599358.012
5305,1963,4731236.3083
5305,1964,4758455.5048
5305,1965,4806909.1395
5305,1966,4968076.9198
5305,1967,5203852.6861
5305,1968,5537779.4025
5305,1969,6166480.5705
5305,1970,6387098.1766
5305,1971,6929146.3025
5305,1972,7148779.4844
5305,1973,7402763.3191
5305,1974,8009747.6712
5305,1975,8885384.0969
5305,1976,9108035.215
5305,1977,10121022.8622
5305,1978,11253574.9404
5305,1979,12533384.2207
5305,2006,47107194.3066
5305,2007,43570410.9096
5305,2008,42350163.737
5305,2009,42657231.0374
5400,1978,3432679.4178
5400,1979,3550474.0715
5400,1980,3635231.3484
5400,1981,3741070.95
5400,1982,3781204.212
5400,1983,3770026.9399
5400,1984,3762290.3958
5400,1985,3854760.7412
5400,1986,3885421.4668
5400,1987,3931753.6558
5400,1988,3989081.0273
5400,1989,3967127.5475
5400,1990,3977928.6772
5400,1991,3915631.963
5400,1992,3645710.6178
5400,1993,3572510.8104
5400,1994,3501247.0235
5400,1995,3445805.6821
5400,1996,3502666.816
5400,1997,3421216.6635
5400,1998,3430625.5556
5400,1999,3417076.5792
5400,2000,3397714.8197
5400,1977,3343621.7446
5304,2015,130567569.9307
5400,1976,3198744.3875
5400,1974,3226517.2793
5305,2010,43913801.4467
5305,2011,47050862.9873
5305,2012,48647573.7131
5305,2013,49428015.9973
5305,2014,50486907.0488
5305,2015,53251953.2126
5305,2016,55229270.3265
5305,2017,57211679.6511
5305,2030,74000716.1364
5305,2050,101269525.4329
5400,1961,2419333.7404
5400,1962,2397938.1425
5400,1963,2386319.9544
5400,1964,2338083.5636
5400,1965,2341665.0089
5400,1966,2349486.3435
5400,1967,2427442.5395
5400,1968,2489154.1509
5400,1969,2545633.2737
5400,1970,2748220.5495
5400,1971,2937063.9785
5400,1972,3004990.4678
5400,1973,3128010.5604
5400,1975,3255581.445
5304,2014,124930105.4219
5304,2013,120285611.0363
5304,2012,114162786.0166
5303,1994,33524658.516
5303,1995,35495564.3647
5303,1996,36815853.1617
5303,1997,38342290.5344
5303,1998,38072347.8183
5303,1999,38751376.6082
5303,2000,41685689.8258
5303,2001,44285226.8291
5303,2002,48936887.2976
5303,2003,53033027.9532
5303,2004,60809524.0835
5303,2005,63920397.8314
5303,2006,67847749.651
5303,2007,70980746.0738
5303,2008,75065701.7005
5303,2009,81595235.438
5303,2010,84414741.0663
5303,2011,87523080.9371
5303,2012,90928822.8826
5303,2013,92964131.4284
5303,2014,94967958.4005
5303,2015,98769740.94
5303,2016,105808968.185
5303,1993,31005458.753
5303,2017,106863577.0192
5303,1992,29520953.6031
5303,1990,27772419.2741
5303,1967,10695654.1659
5303,1968,11405584.4985
5303,1969,11869822.8773
5303,1970,12431609.7435
5303,1971,12628334.9881
5303,1972,12655333.7605
5303,1973,13178903.5363
5303,1974,13428280.6508
5303,1975,13756948.3806
5303,1976,14229801.2503
5303,1977,14587426.2498
5303,1978,16841248.3011
5303,1979,17714470.5268
5303,1980,17487757.3934
5303,1981,18353183.0148
5303,1982,18475978.5952
5303,1983,20576573.3348
5303,1984,21456206.2254
5303,1985,22546846.4081
5303,1986,24356794.5392
5303,1987,25030787.0496
5303,1988,25908418.9292
5303,1989,26707813.2851
5303,1991,28652977.4025
5400,2001,3417526.8042
5303,2030,135926417.8816
5304,1961,10711445.2501
5304,1989,37984368.7578
5304,1990,41929716.967
5304,1991,44971061.3031
5304,1992,50150674.2734
5304,1993,53580344.63
5304,1994,58681006.945
5304,1995,62513698.4086
5304,1996,68324389.8349
