geo,year,oxirane_ethylene_oxide_import_quantity_ipt
59,2003,26.865
59,2004,122.133
59,1998,36.854
54,2013,71.285
54,2012,16.389
54,2011,1.004
50,2015,0.367
50,2016,0.249
50,2017,0.196
50,2018,0.356
11,2001,111.157
167,1994,67.553
50,2014,0.229
167,1995,95.8
167,1997,71.302
167,1998,56.028
167,1999,40.113
167,2000,39.008
167,2001,63.586
167,2002,81.531
167,1996,64.187
167,2003,97.054
50,2013,0.191
50,2011,0.298
11,2003,73.494
49,2000,0.026
11,2002,62.027
50,2000,0.024
50,2001,0.017
50,2002,0.112
50,2012,0.205
50,2003,0.035
50,2005,0.163
50,2006,0.023
50,2007,5.758
50,2008,0.113
50,2009,0.26
50,2010,0.22
50,2004,0.021
167,2004,33.995
167,2005,28.907
167,2006,12.409
54,1997,39.609
54,1998,25.449
54,1999,0.05
54,2000,0.1
54,2001,0.092
54,2002,2.955
54,1996,43.441
54,2003,1.203
54,2005,0.251
54,2006,0.234
54,2007,0.062
54,2008,0.292
54,2009,0.086
54,2010,0.255
54,2004,0.062
54,1995,45.238
54,1994,154.359
54,1993,5.484
167,2007,130.01
167,2008,225.413
167,2009,350.137
167,2010,498.23
167,2011,611.286
167,2012,591.073
167,2013,533.149
167,2014,638.951
167,2015,625.791
167,2016,767.16
167,2017,805.374
167,2018,725.93
11,2000,160.83
54,1991,2.449
54,1992,13.92
96,2003,4.421
60,1998,2.062
96,2001,3.066
96,1999,0.062
255,2003,24417.395
255,2004,15399.74
255,2005,31569.919
255,2006,35650.311
255,2007,29435.991
255,2008,32784.57
255,2002,15705.444
255,2009,40588.017
255,2011,52564.702
255,2012,47782.537
255,2013,63518.464
255,2014,57288.141
255,2015,72945.76
255,2016,70398.516
255,2010,40144.046
255,2017,64796.142
255,2001,31105.199
52,2009,200.04
57,2005,66.06
57,2006,76.79
57,2007,82.1
57,2008,80.715
57,2009,80.445
57,2010,81.609
255,2000,35063.866
57,2011,83.762
57,2013,63.267
57,2014,65.13
57,2015,95.33
57,2016,65.484
57,2017,92.056
57,2018,60.239
57,2012,121.206
57,2004,99.74
255,2018,83775.602
15,1996,54648.532
19,1994,0.597
19,1995,0.242
19,2003,0.184
19,2004,0.115
19,2005,1.256
19,2006,0.696
19,1993,0.199
19,2007,0.339
19,2009,0.814
19,2010,0.584
19,2011,1.14
19,2012,1.727
19,2013,1.774
19,2014,1.557
19,2008,1.278
52,2008,399.6
52,2004,351.344
17,2018,0.003
15,1997,48944.4
15,1998,23806.798
52,2007,267.395
23,2009,0.015
23,2011,0.035
23,2012,0.076
52,2005,223.83
23,2013,0.015
23,2015,0.068
23,2016,0.038
23,2017,0.03
23,2018,0.022
52,2006,533.24
17,2014,0.08
23,2014,0.02
19,2015,3.979
57,2003,33.22
57,2001,102.93
13,2012,0.393
13,2013,0.056
13,2014,0.063
13,2015,0.141
13,2017,0.004
13,2018,0.064
13,2011,0.075
52,2012,33.4
16,1992,0.601
16,1993,0.03
16,1996,4.187
16,1997,0.075
16,2000,3.72
16,2001,13.696
16,1991,0.191
16,2002,31.209
13,2008,0.131
13,2006,0.224
12,2000,0.637
12,2001,0.385
12,2002,0.173
12,2003,0.012
12,2005,0.748
12,2006,0.078
13,2007,0.049
12,2011,0.05
52,2017,1
13,2001,15.9
13,2002,2.3
13,2003,1.026
13,2004,0.72
13,2005,0.171
12,2013,9.787
57,2002,68.181
16,2003,2.47
16,2005,5.222
14,2008,1.025
14,2009,0.247
14,2010,0.051
14,2011,0.217
14,2012,0.177
14,2013,0.091
14,2007,1.025
14,2014,0.315
14,2016,0.158
14,2017,0.248
14,2018,0.08
52,2010,199.821
57,1999,10
57,2000,10.45
14,2015,0.115
16,2004,4.638
14,2006,0.152
14,2004,0.52
16,2006,12.916
16,2007,7.273
16,2008,11.7
16,2009,21.149
16,2010,23.879
16,2011,15.762
14,2005,0.346
16,2012,26.069
16,2015,35.817
52,2011,66.61
14,2000,1.187
14,2001,0.334
14,2002,0.208
14,2003,0.302
16,2013,26.414
19,2016,1.8
19,2017,3.659
19,2018,1.717
33,2002,192.514
33,2003,340.798
33,2004,7474.306
33,2005,5088.995
33,2006,4095.142
33,2007,4149.293
33,2001,5297.055
33,2008,152.61
33,2010,161.916
33,2011,4514.931
33,2012,9961.511
33,2013,10305.369
33,2014,9911.884
33,2015,7151.959
33,2009,230.146
33,2016,1210.161
33,2000,6945.893
33,1998,2699.378
35,2014,0.456
11,2017,95.909
115,2004,0.95
115,2016,7.2
11,2016,112.893
32,1999,0.01
33,1999,218.812
11,2015,97.881
33,1992,4386.156
33,1993,12677.882
33,1994,10967
33,1995,10179.171
33,1996,7997.339
33,1997,9946.801
33,1991,1396.687
11,2018,77.305
33,2017,137.348
11,2014,112.833
40,2011,26.701
40,2012,27.825
40,2013,22.824
40,2014,25.741
40,2015,16.361
40,2016,19.91
40,2010,22.867
40,2017,18.8
11,2013,113.585
96,1994,14.687
96,1995,25.312
96,1996,2.734
96,1997,4
96,1998,0.57
40,2018,23.32
33,2018,205.883
40,2009,24.641
40,2007,20.161
40,1992,10.624
40,1993,7.437
40,1994,14.234
40,1995,8.729
40,1996,10.554
40,1997,20.62
40,2008,24.684
40,1998,10.318
40,2000,11.911
40,2001,124.127
40,2003,33.118
40,2004,26.518
40,2005,30.619
40,2006,27.466
40,1999,11.834
29,2016,16.263
233,2004,39.7
52,1998,299.687
52,2001,66.6
21,1991,0.587
21,1992,3.535
21,1993,9.5
21,1994,7.886
21,1995,8434.285
20,2016,0.03
21,1996,1.385
21,1998,0.489
21,1999,1.692
21,2000,3.176
21,2001,0.972
21,2002,144.372
21,2003,183.39
21,1997,0.531
21,2004,0.712
20,2013,0.06
20,2010,1.25
52,2003,290.265
80,2004,0.001
80,2005,410.14
80,2006,1090.843
80,2007,443
80,2008,50
20,2011,0.006
80,2015,0.06
20,2001,10.578
20,2002,491.115
20,2003,18.677
20,2006,0.054
20,2007,0.031
20,2008,0.017
52,2002,194.3
21,2005,20.479
21,2006,60.147
21,2007,18.786
27,2005,0.002
27,2006,0.002
27,2007,0.065
27,2008,0.353
27,2009,5.576
27,2010,21.647
27,2003,0.1
27,2011,15.125
27,2013,26.204
27,2014,20.546
27,2015,22.38
27,2016,21.875
27,2017,20.942
27,2018,16.889
27,2012,14.282
27,2002,0.001
27,1998,0.167
52,1999,99.898
21,2008,0.082
21,2009,0.273
21,2011,1.347
21,2012,1.848
21,2013,1.885
21,2014,3.183
21,2015,19.426
21,2016,84.335
21,2017,187.002
52,2000,166.5
26,1998,2.625
26,2004,0.002
26,2006,0.127
26,2008,0.681
26,2011,0.304
96,2000,0.14
126,2005,2.239
60,1999,0.347
60,2001,0.438
104,2014,229.372
104,2016,81.282
104,2017,46.418
104,2018,46.628
10,1996,22.828
105,2001,58.803
104,2013,206.299
105,2003,35.507
105,2005,194.591
105,2006,161.576
105,2008,211.541
105,2009,40.003
105,2011,103.774
105,2012,508.546
105,2004,102.048
105,2013,87.003
104,2012,152.201
104,2010,39.961
104,1996,934.101
104,1997,1538.819
104,1998,165.693
104,1999,246.494
104,2000,336.48
104,2001,301.843
104,2011,83.468
104,2002,293.96
104,2004,130.809
104,2005,153.246
104,2006,170.049
104,2007,77.94
104,2008,115.807
104,2009,83.884
104,2003,259.49
104,1995,81.374
105,2014,277.741
105,2016,1956.999
106,2010,99720.929
106,2011,100432.569
106,2012,104890.802
106,2013,92886.283
106,2014,85858.757
106,2015,84935.08
106,2009,88990.861
106,2016,88440.353
106,2018,80402.09
10,1994,1.191
109,2000,2.6
109,2001,0.018
109,2002,0.023
109,2003,0.228
106,2017,86254.06
105,2015,175.639
106,2008,99701.038
106,2006,108506.789
105,2017,178.341
105,2018,177.918
10,1995,2.819
106,1995,49361.852
106,1996,53575.952
106,1997,59712.612
106,2007,107189.188
106,1998,60931.272
106,2000,94244.361
106,2001,100992.226
106,2002,85141.231
106,2003,86751.06
106,2004,96186.103
106,2005,103805.184
106,1999,70105.295
109,2004,1.062
104,1994,109.975
10,1997,1.761
100,2013,18.929
100,2014,43.056
100,2015,65.136
100,2016,160.374
100,2017,81.706
100,2018,26.846
100,2012,53.153
10,1999,1.519
101,1992,3152.369
101,1993,502.486
101,1994,539.042
101,1995,2669.062
101,1996,337.153
101,1997,667.612
101,1991,797.969
101,1998,394.804
100,2011,55.95
100,2009,71.113
100,1995,0.021
100,1996,1.253
100,1997,147.714
100,1998,9.258
100,1999,20.358
100,2000,17.932
100,2010,96.917
100,2001,18.763
100,2003,0.865
100,2004,9.311
100,2005,16.018
100,2006,71.45
100,2007,409.581
100,2008,252.163
100,2002,2.737
104,1993,89.108
101,1999,1100.265
101,2001,427.103
102,1998,10.26
102,1999,24.36
102,2000,8.582
102,2001,16.771
102,2002,35.291
102,2003,22.237
10,1998,1.5
102,2004,0.3
102,2006,5
102,2010,22.118
102,2011,1.655
102,2013,2.947
102,2014,3.605
102,2017,3.05
102,2005,2.484
101,2000,1196.628
101,2018,144.584
101,2016,132.722
101,2002,567.803
101,2003,132.862
101,2004,31.296
101,2005,12.278
101,2006,27.649
101,2007,201.004
101,2017,173.326
101,2008,166.398
101,2010,136.306
101,2011,40.621
101,2012,44.116
101,2013,74.498
101,2014,79.903
101,2015,162.63
101,2009,62.669
109,2005,0.015
109,2006,3.686
109,2007,0.06
118,2010,6.702
118,2011,73.738
118,2013,0.313
118,2014,0.163
118,2015,2.749
118,2016,14.495
118,2008,91.4
118,2017,0.514
1,2017,0.403
119,2003,0.01
119,2007,0.143
119,2011,0.444
119,2013,0.5
119,2014,1.004
118,2018,0.03
119,2015,0.421
118,2007,4.096
114,2018,3.306
10,1991,7.964
114,1998,30.426
114,1999,15.125
114,2000,0.77
114,2001,4.063
114,2004,0.025
1,2018,0.206
114,2005,0.043
114,2007,32.102
114,2008,0.161
114,2009,0.045
114,2010,1.355
114,2013,3.728
114,2017,2.966
114,2006,0.047
108,2018,18.33
119,2016,0.084
119,2018,0.103
121,2016,7.085
121,2017,2.8
121,2018,7.224
1,2015,0.042
122,2001,0.484
122,2003,0.678
121,2015,7.598
122,2004,0.348
1,2013,0.013
126,1997,0.359
126,2000,0.005
126,2001,0.015
126,2002,0.05
126,2003,0.036
1,2014,0.068
119,2017,0.201
121,2014,9.215
121,2012,3.306
1,2016,0.074
121,1998,0.191
121,1999,0.006
121,2001,2.821
121,2002,4.424
121,2003,0.961
121,2013,3.505
121,2004,3.75
121,2006,1.4
121,2007,4.833
121,2008,4.476
121,2009,3.585
121,2010,3.589
121,2011,2.011
121,2005,1
108,2017,39.5
108,2016,28.875
108,2015,38.662
110,2001,16.496
110,2002,12.133
110,2003,16.917
110,2004,15.484
110,2005,14.456
110,2006,14.582
110,2000,16.629
110,2007,106.643
110,2009,111.577
110,2010,132.191
110,2011,118.9
110,2012,146.336
110,2013,146.17
110,2014,144.012
110,2008,85.469
110,2015,136.616
110,1999,14.437
110,1997,11.687
109,2008,0.018
109,2009,0.03
109,2010,0.038
109,2011,0.004
109,2013,0.008
109,2014,0.389
110,1998,16.148
109,2017,0.003
110,1991,6.875
110,1992,5.017
110,1993,9.25
110,1994,8.687
110,1995,13.687
110,1996,8.937
10,1993,0.492
110,2016,116.961
110,2017,134.784
110,2018,10.007
112,2014,0.525
112,2015,4.418
112,2016,1.893
112,2017,0.553
112,2018,2.963
299,2017,18.364
112,2013,1.124
108,2007,3.305
108,2009,2.215
108,2010,1.838
108,2011,8.97
108,2012,13.7
108,2013,10.307
108,2014,14.121
108,2008,1.105
112,2012,10.958
112,2011,5.063
112,2010,6.608
10,1992,1.444
112,1995,0.866
112,1997,8.195
112,1998,1.269
112,1999,7.859
112,2000,10.475
112,2001,15.677
112,2002,1.242
112,2003,1.763
112,2004,1.045
112,2005,27.814
112,2006,0.269
112,2007,1.154
112,2008,2.982
112,2009,17.702
100,1994,5.312
60,2000,1.468
100,1993,0.644
10,2000,24.447
68,2000,48188.2
68,2001,52224.1
68,2002,39388.9
68,2003,40250.9
68,2004,55534.8
68,2005,41421.3
68,1999,53654.448
68,2006,28754.4
68,2008,22937.3
68,2009,37254.3
68,2010,38884.3
68,2011,28404.946
68,2012,26282.099
68,2013,26930.373
68,2007,28496.5
68,2014,23753.628
68,1998,62363.748
68,1996,55519.22
67,2007,47.872
67,2008,55.673
67,2009,52.716
67,2010,56.051
67,2011,78.831
67,2012,100.228
68,1997,58157.04
67,2013,90.15
67,2015,197.669
67,2016,335.569
67,2017,268.566
67,2018,203.475
10,2014,254.934
68,1995,48226.152
67,2014,102.705
67,2006,49.289
68,2015,29824.897
68,2017,24399.061
79,2001,50514.119
79,2002,53033.2
79,2003,56533.478
79,2004,95033.327
79,2005,79669
79,2006,96440.9
79,2000,39408.866
79,2007,159250.697
79,2009,140579.491
79,2010,95062.636
79,2011,99782.129
79,2012,70393.639
79,2013,93346.499
79,2014,87772.679
79,2008,182523.611
68,2016,31129.414
79,1999,38969.748
79,1997,41294.376
68,2018,23617.003
10,2013,203.348
74,2000,0.007
74,2007,0.62
10,2012,232.423
75,2009,3.39
79,1998,36768.624
75,2011,0.7
79,1991,26915.828
79,1992,18945.09
79,1993,29322.556
79,1994,22308.732
79,1995,26483.504
79,1996,22910.658
10,2011,203.32
79,2015,79301.764
67,2005,45.933
67,2003,33.787
63,1998,0.062
63,1999,0.043
63,2000,0.07
63,2001,0.132
63,2002,0.132
63,2003,0.151
11,1995,40.381
63,2004,0.124
63,2009,0.203
63,2010,0.039
63,2011,0.001
63,2012,0.003
63,2013,0.022
63,2014,0.006
63,2008,0.04
63,2015,0.077
60,2018,0.825
60,2016,0.906
60,2002,0.111
60,2003,7.671
60,2004,0.507
60,2005,0.235
60,2006,0.22
60,2007,0.627
60,2017,1.244
60,2008,0.3
60,2010,14.591
60,2011,0.342
60,2012,0.65
60,2013,0.569
60,2014,0.769
60,2015,0.97
60,2009,16.241
67,2004,38.135
63,2016,0.062
63,2018,0.003
66,2016,0.765
10,2015,223.558
67,1991,1.083
67,1992,16.465
67,1993,0.909
67,1994,4.148
10,2016,196.68
67,1995,0.869
67,1997,6.374
67,1998,1.61
67,1999,5.096
67,2000,10.278
67,2001,29.763
67,2002,31.007
67,1996,3.566
63,2017,0.003
10,2017,21.471
238,2015,0.03
209,2001,659.027
209,2002,525.256
209,2003,0.001
209,2004,0.008
209,2005,13.771
209,2006,50.08
238,2016,6.882
209,2013,0.412
209,2015,0.21
209,2016,0.887
209,2017,0.939
10,2018,162.436
238,2013,26.331
238,2014,0.006
209,2014,0.406
79,2016,104793.486
79,2017,91418.001
79,2018,90415.472
95,2007,0.2
95,2009,1.4
95,2010,0.435
95,2011,0.247
95,2014,0.821
95,2015,0.486
95,2006,0.269
95,2016,1.579
10,2002,23.924
97,1993,16.574
97,1996,8.222
97,1999,10.999
97,2000,17.2
97,2001,14.4
95,2017,1.098
97,2002,3.3
95,2005,1.012
95,2003,0.468
91,2008,1
91,2009,5.082
91,2010,0.002
91,2011,2
91,2012,1
91,2013,2
95,2004,0.433
91,2017,0.015
95,1997,0.128
95,1998,0.382
95,1999,0.386
95,2000,37.497
95,2001,0.4
95,2002,0.334
10,2003,17.651
91,2007,1
97,2006,2.2
97,2010,2.009
99,2005,0.183
99,2006,0.146
99,2007,0.118
99,2008,0.071
99,2009,0.135
99,2010,0.068
99,2004,0.141
99,2011,0.312
99,2013,0.08
99,2014,0.098
99,2015,0.079
99,2016,0.264
99,2017,0.063
99,2018,0.578
99,2012,0.102
97,2007,0.9
99,2003,0.062
99,2001,0.15
97,2011,1.125
97,2012,1.55
97,2013,1.066
97,2014,6.805
97,2015,4.051
97,2016,1.392
99,2002,0.081
97,2017,1.592
10,2001,83.673
99,1991,0.03
99,1992,0.041
99,1993,0.101
99,1994,0.07
99,1995,0.082
97,2018,0.344
91,2006,1
10,2004,49.378
89,2017,12.648
84,1995,40.905
84,1996,1.062
84,1997,1.096
84,1998,6.546
84,1999,2.562
84,2000,89.392
84,1994,0.517
84,2001,92.656
84,2003,710.41
84,2004,19.693
84,2005,356.297
84,2006,247.321
84,2007,1.35
84,2008,1.167
84,2002,30.254
84,2009,1.121
84,1993,1.098
10,2009,144.532
10,2010,226.514
81,1997,0.033
81,1998,0.136
81,1999,0.055
81,2001,0.539
81,2002,3
84,1992,0.056
81,2005,17.405
81,2008,0.268
81,2010,0.139
81,2011,373.514
81,2013,19.953
81,2016,2.806
81,2017,7.5
81,2006,0.229
84,2010,1.634
84,2011,1.452
84,2012,0.591
89,2003,66.868
89,2004,46.352
89,2005,8.789
89,2006,7.052
89,2007,4.274
89,2008,7.897
89,2002,82.532
89,2009,7.661
89,2011,7.893
89,2012,8.631
89,2013,7.297
89,2014,7.523
89,2015,3.902
89,2016,15.101
89,2010,11.89
89,2001,10.016
89,2000,11.136
89,1999,12.664
84,2013,0.73
84,2014,0.507
84,2015,0.583
84,2016,0.881
84,2017,0.758
84,2018,0.559
10,2008,175.312
10,2007,115.024
10,2006,64.913
10,2005,29.159
89,1994,6.187
89,1995,1.651
89,1996,9.35
89,1997,4.823
89,1998,9.078
100,1992,1.562
299,2018,44.372
