geo,year,pulses_total_production_pce1
141,1983,300
141,1984,300
141,1985,1400
141,1986,3000
141,1987,3000
141,1988,3000
141,1989,3000
141,1990,3000
141,1991,1600
141,1992,1200
141,1993,1500
141,1994,1000
141,1995,884
141,1978,600
141,1996,1126
141,1977,1400
141,1975,2500
138,2015,1272937
138,2016,1371971
138,2017,1516320
141,1961,1200
141,1962,1200
141,1963,1300
141,1964,1300
141,1965,1100
141,1966,2800
141,1967,700
141,1968,500
141,1969,300
141,1970,200
141,1971,100
141,1972,600
141,1973,2400
141,1974,1500
141,1976,1900
141,1997,1200
141,1998,1112
141,1999,1121
273,2010,1524
273,2011,1473
273,2012,1426
273,2013,1613
273,2014,1729
273,2015,1647
273,2016,1720
273,2017,1736
143,1961,142265
143,1962,238982
143,1963,258236
143,1964,264370
143,1965,311912
143,1966,231540
143,1967,240624
143,1968,404400
143,1969,300500
273,2009,1485
273,2008,1321
273,2007,1185
273,2006,1097
141,2000,1124
141,2001,1100
141,2002,1156
141,2003,1116
141,2004,1150
141,2005,1165
141,2006,1200
141,2007,1350
144,1997,152806
141,2008,1369
141,2010,1339
141,2011,1400
141,2012,1500
141,2013,1500
141,2014,1435
141,2015,1286
141,2016,1289
141,2017,1284
141,2009,1362
144,1998,145000
144,1999,95000
144,2000,100000
147,1993,8000
147,1994,8300
147,1995,9000
147,1996,10000
147,1997,12000
147,1998,11666
147,1999,12145
147,2000,13010
147,2001,13393
147,2002,14090
147,2003,15040
147,2004,16060
147,2005,16179
147,2006,17100
147,2007,17626
147,2008,18063
147,2009,18349
147,1992,7500
147,2010,19130
147,1991,8300
147,1989,7500
147,1972,4800
147,1973,5000
147,1974,5200
147,1975,5400
147,1976,5600
147,1977,5700
147,1978,5800
147,1979,6000
147,1980,6200
147,1981,6200
147,1982,6300
147,1983,6400
147,1984,6500
147,1985,6300
147,1986,6500
147,1987,6500
147,1988,6700
147,1990,8000
147,2011,19582
147,2012,19620
147,2013,18610
149,1979,135000
149,1980,139500
149,1981,144500
149,1982,150000
149,1983,155500
149,1984,150000
149,1985,125460
149,1986,138910
149,1987,157930
149,1988,154870
149,1989,171100
149,1990,167710
149,1991,163930
149,1992,156980
149,1993,193700
149,1994,201780
149,1995,186652
149,1978,131300
149,1977,129000
149,1976,127500
149,1975,124000
147,2014,23493
147,2015,22886
147,2016,22515
147,2017,22735
149,1961,85500
149,1962,87000
149,1963,97500
149,1964,91000
147,1971,4600
149,1965,104000
149,1967,102300
149,1968,105600
149,1969,107000
149,1970,111500
149,1971,112600
149,1972,115000
149,1973,116000
149,1974,121000
149,1966,99800
159,1992,1441215
147,1970,4500
147,1968,4400
28,1965,276102
28,1966,274646
28,1967,239161
28,1968,247236
28,1969,308356
28,1970,260633
28,1971,276918
28,1972,305018
28,1973,255620
28,1974,256518
28,1975,272063
28,1976,247712
28,1977,302482
28,1978,345756
28,1979,349531
28,1980,355491
28,1981,390734
28,1964,359454
28,1982,498258
28,1963,322143
28,1961,222330
144,2001,105000
144,2002,255623
144,2003,278639
144,2004,302000
144,2005,289505
144,2006,390469
144,2007,418488
144,2008,381550
144,2009,380000
144,2010,455305
144,2011,505924
144,2012,642968
144,2013,585317
144,2014,368394
144,2015,323572
144,2016,341471
144,2017,356285
28,1962,247413
28,1983,469050
28,1984,603241
28,1985,559321
28,2008,4651100
28,2009,4840500
28,2010,5090700
28,2011,5024606
28,2012,5292846
28,2013,5727803
28,2014,5992996
28,2015,6295744
28,2016,6577097
28,2017,7053336
147,1961,4000
147,1962,4000
147,1963,4000
147,1964,4200
147,1965,4200
147,1966,4300
147,1967,4300
28,2007,4139400
28,2006,3687600
28,2005,3233400
28,2004,2827300
28,1986,618662
28,1987,584783
28,1988,550953
28,1989,350709
28,1990,427410
28,1991,574680
28,1992,777900
28,1993,838400
147,1969,4400
28,1994,881200
28,1996,1316400
28,1997,1281700
28,1998,1396070
28,1999,1607737
28,2000,1848459
28,2001,2230000
28,2002,2517100
28,2003,2686500
28,1995,1075000
159,1993,1607674
159,1994,1578133
159,1995,1785592
173,2000,264776
173,2001,211920
173,2002,228895
173,2003,238580
173,2004,245515
173,2005,233901
173,2006,235947
173,2007,271108
173,2008,231140
173,2009,272513
173,2010,355861
173,2011,335395
173,2012,480665
173,2013,375705
173,2014,543759
173,2015,718420
173,2016,536611
173,1999,317168
173,2017,623849
173,1998,292343
173,1996,253799
173,1979,229451
173,1980,204249
173,1981,214158
173,1982,222403
173,1983,296947
173,1984,430607
173,1985,436416
173,1986,473875
173,1987,512036
173,1988,564734
173,1989,614878
173,1990,608953
173,1991,645794
173,1992,431883
173,1993,409323
173,1994,204187
173,1995,259126
173,1997,245411
173,1978,251923
174,1961,125421
174,1963,132357
174,1985,79303
174,1986,56078
174,1987,56806
174,1988,55239
174,1989,57324
174,1990,50033
174,1991,45601
174,1992,39464
174,1993,32750
174,1994,32584
174,1995,28345
174,1996,29848
174,1997,26928
174,1998,26431
174,1999,22519
174,2000,22417
174,2001,22440
174,1984,79936
174,1962,121937
174,1983,71671
174,1981,62814
174,1964,123584
174,1965,98520
174,1966,115590
174,1967,127810
174,1968,123166
174,1969,111304
174,1970,112025
174,1971,115609
174,1972,105215
174,1973,99000
174,1974,91889
174,1975,92360
174,1976,85223
174,1977,74192
174,1978,87964
174,1979,80152
174,1980,86487
174,1982,73254
173,1977,205010
173,1976,230091
173,1975,261013
171,1972,22497
171,1973,24548
171,1974,20950
171,1975,29259
171,1976,32701
171,1977,33575
171,1978,34016
171,1979,34007
171,1980,37911
171,1981,58190
171,1982,59893
171,1983,53456
171,1984,54786
171,1985,55387
171,1986,57719
171,1987,56567
171,1988,58573
171,1971,22258
171,1989,63336
171,1970,21805
171,1968,20812
170,2008,241482
170,2009,265292
170,2010,264955
170,2011,241924
170,2012,277243
170,2013,268057
170,2014,260573
170,2015,264819
170,2016,248289
170,2017,240003
171,1961,38040
171,1962,31400
171,1963,29810
171,1964,25995
171,1965,24568
171,1966,22897
171,1967,19300
171,1969,18811
171,1990,64755
171,1991,61115
171,1992,59083
171,2015,61312
171,2016,57835
171,2017,56154
173,1961,422000
173,1962,418000
173,1963,407000
173,1964,364000
173,1965,528000
173,1966,502000
173,1967,458000
173,1968,339000
173,1969,338000
173,1970,362000
173,1971,350000
173,1972,311000
173,1973,295000
173,1974,322000
171,2014,67413
171,2013,67984
171,2012,67615
171,2011,66791
171,1993,60262
171,1994,61255
171,1995,64782
171,1996,63190
171,1997,59214
171,1998,59156
171,1999,59437
171,2000,57232
174,2002,22390
171,2001,57016
171,2003,55411
171,2004,55857
171,2005,55871
171,2006,55620
171,2007,58798
171,2008,61570
171,2009,60362
171,2010,60199
171,2002,56310
174,2003,21686
174,2004,21622
174,2005,19814
117,1998,24117
117,1999,22816
117,2000,21034
117,2001,21899
117,2002,19774
117,2003,15925
117,2004,17208
117,2005,15420
117,2006,13466
117,2007,14048
117,2008,14226
117,2009,15855
117,2010,13948
117,2011,12487
117,2012,13792
117,2013,18794
117,2014,19321
117,1997,25249
117,2015,15581
117,1996,29055
117,1994,24017
117,1977,66469
117,1978,47900
117,1979,55424
117,1980,52082
117,1981,60836
117,1982,63691
117,1983,52438
117,1984,44628
117,1985,42565
117,1986,53974
117,1987,64615
117,1988,64167
117,1989,53447
117,1990,40776
117,1991,42015
117,1992,37226
117,1993,31767
117,1995,29880
117,2016,15276
117,2017,15527
146,1992,121941
146,2015,25246
146,2016,40970
146,2017,42199
182,1961,800
182,1962,800
182,1963,800
182,1964,800
182,1965,700
182,1966,750
182,1967,700
182,1968,700
182,1969,700
182,1970,700
182,1971,1000
182,1972,1000
182,1973,1130
182,1974,1130
146,2014,32622
146,2013,24702
146,2012,17179
146,2011,31816
146,1993,121400
146,1994,67570
146,1995,55497
146,1996,31137
146,1997,63828
146,1998,71200
146,1999,58000
146,2000,29495
117,1976,55287
146,2001,77600
146,2003,30245
146,2004,51086
146,2005,64500
146,2006,65012
146,2007,13735
146,2008,35825
146,2009,26403
146,2010,36125
146,2002,48164
170,2007,225917
117,1975,45303
117,1973,33540
177,1970,3575
177,1971,3802
177,1972,3530
177,1973,3348
177,1974,3847
177,1975,4709
177,1976,4256
177,1977,4490
177,1978,5072
177,1979,5889
177,1980,5616
177,1981,5253
177,1982,4723
177,1983,4946
177,1984,3909
177,1985,3511
177,1986,2593
177,1969,4664
177,1987,2625
177,1968,4800
177,1966,7257
174,2006,22217
174,2007,22707
174,2008,21971
174,2009,21617
174,2010,15948
174,2011,8633
174,2012,8467
174,2013,5785
174,2014,5954
174,2015,6259
174,2016,5880
174,2017,5791
177,1961,7198
177,1962,7557
177,1963,7055
177,1964,7571
177,1965,6477
177,1967,6532
177,1988,2368
177,1989,2101
177,1990,1859
177,2013,160
177,2014,143
177,2015,251
177,2016,179
177,2017,202
117,1961,23815
117,1962,24306
117,1963,23549
117,1964,25804
117,1965,25971
117,1966,30695
117,1967,30228
117,1968,37707
117,1969,38007
117,1970,38910
117,1971,35403
117,1972,32279
177,2012,168
177,2011,179
177,2010,190
177,2009,219
177,1991,2197
177,1992,1506
177,1993,2128
177,1994,914
177,1995,597
177,1996,459
177,1997,760
177,1998,1088
117,1974,43936
177,1999,372
177,2001,447
177,2002,623
177,2003,368
177,2004,204
177,2005,230
177,2006,240
177,2007,250
177,2008,233
177,2000,569
217,1981,25828
170,2006,234229
170,2004,179112
165,2003,1066003
165,2004,956303
165,2005,1170703
165,2006,824900
165,2007,1245803
165,2008,826403
165,2009,1055504
165,2010,859896
165,2011,798326
165,2012,582536
165,2013,1043788
165,2014,625751
165,2015,654017
165,2016,578726
165,2017,603528
166,1961,6612
166,1962,8172
165,2002,717103
166,1963,8603
165,2001,770904
165,1999,1088918
165,1982,725215
165,1983,874675
165,1984,972736
165,1985,984645
165,1986,997206
165,1987,947771
165,1988,701926
165,1989,1070793
165,1990,1072549
165,1991,990036
165,1992,942200
165,1993,754630
165,1994,803379
165,1995,994304
165,1996,1098062
165,1997,992135
165,1998,1162189
165,2000,935246
165,1981,690770
166,1964,6095
166,1966,8199
166,1988,8007
166,1989,9177
166,1990,8890
166,1991,9775
166,1992,11229
166,1993,11004
166,1994,11189
166,1995,9261
166,1996,11071
166,1997,10691
166,1998,7765
166,1999,7607
166,2000,7268
166,2001,8896
166,2002,7635
166,2003,8682
166,2004,8673
166,1987,7258
166,1965,5405
166,1986,7707
166,1984,5681
166,1967,8793
166,1968,7555
166,1969,6616
166,1970,6666
166,1971,4698
166,1972,4807
166,1973,4588
166,1974,4979
166,1975,5552
166,1976,5709
166,1977,4826
166,1978,5586
166,1979,4850
166,1980,4671
166,1981,5425
166,1982,4130
166,1983,6131
166,1985,7643
165,1980,676562
165,1979,975488
165,1978,989467
159,2017,3475988
162,1961,324
162,1962,96
162,1963,54
162,2003,1260
162,2004,2610
162,2005,3680
162,2006,6160
162,2007,9035
162,2008,6730
162,2009,6890
162,2010,6520
162,2011,2260
162,2012,1910
162,2013,1020
162,2014,2270
162,2015,3640
159,2016,3115364
162,2016,5160
159,2015,2370770
159,2013,4694540
159,1996,1883051
159,1997,1946510
159,1998,2093969
159,1999,2148428
159,2000,2191887
159,2001,2215346
159,2002,2355805
159,2003,2505263
159,2004,2678865
159,2005,2864018
159,2006,3091000
159,2007,3053000
159,2008,2970000
159,2009,2426640
159,2010,3424250
159,2011,1699851
159,2012,5206000
159,2014,2205250
162,2017,4060
299,1994,8670
299,1995,14949
165,1961,934400
165,1962,940100
165,1963,991270
165,1964,940500
165,1965,980800
165,1966,824022
165,1967,953616
165,1968,836921
165,1969,774406
165,1970,780616
165,1971,788320
165,1972,830724
165,1973,863320
165,1974,1001643
165,1975,901990
165,1976,1035454
165,1977,1050356
299,2017,9265
299,2016,9313
299,2015,9355
299,2014,9401
299,1996,10976
299,1997,9464
299,1998,16560
299,1999,3770
299,2000,13927
299,2001,11776
299,2002,14003
299,2003,15345
166,2005,10513
299,2004,17188
299,2006,14681
299,2007,14618
299,2008,12632
299,2009,3980
299,2010,2003
299,2011,7058
299,2012,9156
299,2013,9448
299,2005,16261
166,2006,9029
166,2007,9253
166,2008,8619
169,2001,64928
169,2002,66172
169,2003,77191
169,2004,80013
169,2005,86600
169,2006,84825
169,2007,87000
169,2008,60965
169,2009,59880
169,2010,66579
169,2011,71909
169,2012,45118
169,2013,75193
169,2014,77806
169,2015,77513
169,2016,78952
169,2017,82445
169,2000,46822
170,1961,100440
169,1999,55475
169,1997,64000
169,1980,74630
169,1981,51751
169,1982,52296
169,1983,54056
169,1984,57658
169,1985,60894
169,1986,36827
169,1987,66467
169,1988,67983
169,1989,64211
169,1990,54452
169,1991,46725
169,1992,47765
169,1993,51899
169,1994,45288
169,1995,59755
169,1996,49039
169,1998,49067
170,1962,113118
170,1963,114790
170,1964,117836
170,1987,131195
170,1988,127070
170,1989,124241
170,1990,86158
170,1991,109713
170,1992,82481
170,1993,106865
170,1994,120787
170,1995,126732
170,1996,140903
170,1997,135796
170,1998,156652
170,1999,158205
170,2000,199568
170,2001,183373
170,2002,186926
170,2003,188924
170,1986,133932
170,1985,113611
170,1984,107112
170,1983,97659
170,1965,95041
170,1966,110752
170,1967,128110
170,1968,100919
170,1969,116506
170,1970,120874
170,1971,104815
170,1972,103987
169,1979,81430
170,1973,106392
170,1975,101841
170,1976,103985
170,1977,102511
170,1978,103082
170,1979,104684
170,1980,108784
170,1981,116658
170,1982,115923
170,1974,108420
170,2005,196269
169,1978,87869
169,1976,61855
168,1973,1150
168,1974,1200
168,1975,1250
168,1976,1300
168,1977,1350
168,1978,1400
168,1979,1450
168,1980,1500
168,1981,1550
168,1982,1600
168,1983,1650
168,1984,1700
168,1985,1800
168,1986,2000
168,1987,2100
168,1988,2200
168,1989,2000
168,1972,1100
168,1990,2100
168,1971,1050
168,1969,950
166,2009,8579
166,2010,9056
166,2011,9123
166,2012,9426
166,2013,10754
166,2014,10218
166,2015,9948
166,2016,10343
166,2017,10224
168,1961,550
168,1962,600
168,1963,650
168,1964,700
168,1965,750
168,1966,800
168,1967,850
168,1968,900
168,1970,1000
168,1991,2125
168,1992,2150
168,1993,2200
168,2016,3821
168,2017,3845
169,1961,21800
169,1962,20800
169,1963,21660
169,1964,23690
169,1965,28890
169,1966,24880
169,1967,28530
169,1968,23300
169,1969,22460
169,1970,39636
169,1971,40300
169,1972,35305
169,1973,42000
169,1974,45059
169,1975,53809
168,2015,3746
168,2014,3958
168,2013,4000
168,2012,4000
168,1994,2250
168,1995,2275
168,1996,2300
168,1997,2328
168,1998,2350
168,1999,2400
168,2000,2500
168,2001,2700
169,1977,70502
168,2002,2691
168,2004,2750
168,2005,2750
168,2006,2750
168,2007,2750
168,2008,2750
168,2009,2656
168,2010,2700
168,2011,2800
168,2003,2700
138,2014,1607319
217,1982,32500
217,1984,38971
5304,1966,891321
5304,1967,841170
5304,1968,876352
5304,1969,931219
5304,1970,876560
5304,1971,937003
5304,1972,1033877
5304,1973,1004275
5304,1974,1039074
5304,1975,903344
5304,1976,823749
5304,1977,1009038
5304,1978,1125944
5304,1979,1164420
5304,1980,1259261
5304,1981,1318710
5304,1982,1400202
5304,1965,869806
5304,1983,1679900
5304,1964,919087
5304,1962,759713
5303,2002,14984530
5303,2003,15137537
5303,2004,15790213
5303,2005,15322719
5303,2006,16094627
5303,2007,17320184
5303,2008,15492077
5303,2009,16059070
5303,2010,19051993
5303,2011,19470951
5303,2012,18497094
5303,2013,21160463
5303,2014,22020133
5303,2015,19357774
5303,2016,20215151
5303,2017,25284820
5304,1961,711640
5304,1963,876353
5303,2001,14170297
5304,1984,1902102
5304,1986,1846851
5304,2008,5580204
5304,2009,5782308
5304,2010,6056993
5304,2011,6065871
5304,2012,6264710
5304,2013,6623127
5304,2014,6916894
5304,2015,7240540
5304,2016,7479134
5304,2017,7958348
5305,1961,787058
5305,1962,865806
5305,1963,842654
5305,1964,923564
5305,1965,947889
5305,1966,806072
5305,1967,1001922
5304,2007,5079727
5304,1985,1906814
5304,2006,4611928
5304,2004,3740115
5304,1987,1719700
5304,1988,1826639
5304,1989,1701400
5304,1990,1764602
5304,1991,1851206
5304,1992,2220229
5304,1993,2249047
5304,1994,2343346
5304,1995,2196019
5304,1996,2213729
5304,1997,2142995
5304,1998,2312060
5304,1999,2514548
5304,2000,2756253
5304,2001,3179317
5304,2002,3421810
5304,2003,3642334
5304,2005,4128033
5303,2000,15886140
5303,1999,17401847
5303,1998,15506903
5302,1995,4933990
5302,1996,5093316
5302,1997,4448659
5302,1998,5273425
5302,1999,5116497
5302,2000,5142962
5302,2001,5561345
5302,2002,6357301
5302,2003,6291745
5302,2004,5382754
5302,2005,5661161
5302,2006,4969307
5302,2007,4887325
5302,2008,5334601
5302,2009,4753326
5302,2010,4318821
5302,2011,5035316
5302,1994,5405240
5302,2012,4712870
5302,1993,4621449
5302,1991,4218933
5302,1974,6724869
5302,1975,6689183
5302,1976,6849903
5302,1977,6558946
5302,1978,6990526
5302,1979,7210766
5302,1980,7179580
5302,1981,6885525
5302,1982,6830894
5302,1983,6440409
5302,1984,6859400
5302,1985,6009754
5302,1986,5912702
5302,1987,5884356
5302,1988,6589109
5302,1989,5340028
5302,1990,6659426
5302,1992,3676007
5302,2013,4428948
5302,2014,4546898
5302,2015,4602975
5303,1981,12619252
5303,1982,13136668
5303,1983,14462872
5303,1984,14576412
5303,1985,14059733
5303,1986,15487791
5303,1987,14013231
5303,1988,13524821
5303,1989,15779639
5303,1990,15044118
5303,1991,16612079
5303,1992,14382973
5303,1993,14561144
5303,1994,15557116
5303,1995,17374907
5303,1996,15846397
5303,1997,16469867
5303,1980,10865739
5303,1979,13529547
5303,1978,13766610
5303,1977,13710117
5302,2016,4897915
5302,2017,5423367
5303,1961,14316169
5303,1962,13205399
5303,1963,13055603
5303,1964,11800512
5303,1965,13630961
5303,1966,11219817
5305,1968,855645
5303,1967,10204065
5303,1969,12005782
5303,1970,13553679
5303,1971,12936987
5303,1972,12378742
5303,1973,12492855
5303,1974,11387852
5303,1975,12446050
5303,1976,14786067
5303,1968,13402366
5302,1973,6833562
5305,1969,971168
5305,1971,937828
5401,1964,11029505
5401,1965,7394970
5401,1966,7795411
5401,1967,7324867
5401,1968,7414340
5401,1969,8179889
5401,1970,7967275
5401,1971,7303009
5401,1972,7282598
5401,1973,8475883
5401,1974,8815987
5401,1975,5634476
5401,1976,8580106
5401,1977,7554228
5401,1978,7908627
5401,1979,4558175
5401,1980,6510587
5401,1963,8379303
5401,1981,4803185
5401,1962,7943581
5400,2017,11742499
5400,2000,7254121
5400,2001,8149726
5400,2002,8223840
5400,2003,7805611
5400,2004,8812883
5400,2005,7550649
5400,2006,6905031
5400,2007,5157548
5400,2008,5693049
5400,2009,6159293
5400,2010,6858407
5400,2011,7090916
5400,2012,6425184
5400,2013,6208266
5400,2014,7220661
5400,2015,8563400
5400,2016,9467130
5401,1961,4727982
5400,1999,8018935
5401,1982,7117600
5401,1984,9354952
5401,2006,3311315
5401,2007,2350952
5401,2008,3129331
5401,2009,3023244
5401,2010,2855775
5401,2011,3874847
5401,2012,3781467
5401,2013,3423897
5401,2014,4061187
5401,2015,4482698
5401,2016,5110823
5401,2017,7316956
5402,1961,179348
5402,1962,173519
5402,1963,154957
5402,1964,186423
5402,1965,180305
5401,2005,3304856
5401,1983,9035923
5401,2004,3737962
5401,2002,3348472
5401,1985,9924778
5401,1986,8269898
5401,1987,10178844
5401,1988,9510313
5401,1989,10337337
5401,1990,10303312
5401,1991,6518446
5401,1992,7547132
5401,1993,7143933
5401,1994,6339124
5401,1995,4199865
5401,1996,3963699
5401,1997,4063192
5401,1998,2858553
5401,1999,2522726
5401,2000,2645276
5401,2001,3460656
5401,2003,3038465
5400,1998,9285920
5400,1997,10189610
5400,1996,9150865
5305,1993,2353305
5305,1994,2088424
5305,1995,2340060
5305,1996,2318043
5305,1997,2119367
5305,1998,2134432
5305,1999,1645325
5305,2000,1702918
5305,2001,2006918
5305,2002,2194291
5305,2003,2151214
5305,2004,2063092
5305,2005,2054276
5305,2006,2130130
5305,2007,1819875
5305,2008,1284189
5305,2009,1639909
5305,1992,2219878
5305,2010,1724415
5305,1991,2207393
5305,1989,1915954
5305,1972,1045149
5305,1973,804729
5305,1974,1066252
5305,1975,972848
5305,1976,1182745
5305,1977,1200890
5305,1978,1084561
5305,1979,1014887
5305,1980,1217016
5305,1981,1224392
5305,1982,1530064
5305,1983,1693442
5305,1984,1543753
5305,1985,1734158
5305,1986,2195438
5305,1987,2437146
5305,1988,2736307
5305,1990,2520539
5305,2011,1662752
5305,2012,1754935
5305,2013,1726730
5400,1979,6481513
5400,1980,8499275
5400,1981,6572825
5400,1982,9219942
5400,1983,11323805
5400,1984,12265974
5400,1985,13436033
5400,1986,12378175
5400,1987,15317754
5400,1988,15599855
5400,1989,16074326
5400,1990,16808748
5400,1991,12363514
5400,1992,13215032
5400,1993,13549862
5400,1994,12361856
5400,1995,9153714
5400,1978,9795961
5400,1977,9306460
5400,1976,10291027
5400,1975,7640259
5305,2014,1453096
5305,2015,1527085
5305,2016,1543965
5305,2017,1638982
5400,1961,7606289
5400,1962,10839376
5400,1963,11336099
5400,1964,13756139
5305,1970,811076
5400,1965,9924707
5400,1967,10163385
5400,1968,10024702
5400,1969,10802080
5400,1970,10479149
5400,1971,9661920
5400,1972,9409634
5400,1973,10511567
5400,1974,10939266
5400,1966,10508541
5302,1972,6548137
5302,1971,6910858
5302,1970,7425478
5204,1995,1911694
5204,1996,2122876
5204,1997,1671448
5204,1998,1879308
5204,1999,1800174
5204,2000,1750257
5204,2001,2078438
5204,2002,2517429
5204,2003,2331100
5204,2004,1977934
5204,2005,1709171
5204,2006,2273998
5204,2007,1862331
5204,2008,2017170
5204,2009,1955772
5204,2010,2022123
5204,2011,1458477
5204,1994,2020633
5204,2012,2245439
5204,1993,1968743
5204,1991,2135019
5204,1974,1471918
5204,1975,1503316
5204,1976,1098821
5204,1977,1276772
5204,1978,1471323
5204,1979,1279974
5204,1980,1528438
5204,1981,1929456
5204,1982,1632914
5204,1983,1835661
5204,1984,1469266
5204,1985,1534490
5204,1986,1650700
5204,1987,1673601
5204,1988,1428056
5204,1989,1211670
5204,1990,2015596
5204,1992,1302307
5204,1973,1486037
5204,2013,2380450
5204,2015,1964164
5206,1980,189261
5206,1981,193747
5206,1982,198037
5206,1983,201991
5206,1984,218462
5206,1985,195685
5206,1986,200351
5206,1987,217137
5206,1988,225080
5206,1989,227225
5206,1990,226874
5206,1991,221950
5206,1992,218493
5206,1993,198296
5206,1994,190348
5206,1995,183497
5206,1996,194522
5206,1979,197284
5204,2014,2315479
5206,1978,187936
5206,1976,159891
5204,2016,2130815
5204,2017,2277224
5206,1961,159144
5206,1962,160592
5206,1963,160895
5206,1964,164284
5206,1965,163181
5206,1966,172599
5206,1967,167902
5206,1968,153857
5206,1969,159698
5206,1970,163390
5206,1971,172258
5206,1972,183016
5206,1973,175131
5206,1974,183610
5206,1975,180292
5206,1977,156987
5204,1972,1338729
5204,1971,1387861
5204,1970,1370558
5203,1967,994878
5203,1968,1062174
5203,1969,1208585
5203,1970,1094098
5203,1971,1096194
5203,1972,1109177
5203,1973,1017509
5203,1974,1302658
5203,1975,1159899
5203,1976,1111274
5203,1977,942972
5203,1978,1298904
5203,1979,1328156
5203,1980,1701158
5203,1981,1965446
5203,1982,1733118
5203,1983,1161275
5203,1966,1228073
5203,1984,1372486
5203,1965,1085545
5203,1963,1257735
5200,2003,11107192
5200,2004,11976021
5200,2005,12697680
5200,2006,12849947
5200,2007,12837095
5200,2008,13786570
5200,2009,14455740
5200,2010,14769904
5200,2011,12350670
5200,2012,14356439
5200,2013,15548147
5200,2014,15926647
5200,2015,15629477
5200,2016,17972929
5200,2017,18778639
5203,1961,1161735
5203,1962,1163775
5203,1964,1157856
5203,1985,1493840
5203,1986,1808800
5203,1987,2360684
5203,2010,7999682
5203,2011,5810749
5203,2012,7678025
5203,2013,8839139
5203,2014,8588050
5203,2015,8642961
5203,2016,11544055
5203,2017,11656533
5204,1961,1055126
5204,1962,996477
5204,1963,1013324
5204,1964,1270435
5204,1965,1243974
5204,1966,1419495
5204,1967,1400657
5204,1968,1296387
5204,1969,1274207
5203,2009,7503280
5203,2008,6833879
5203,2007,6337251
5203,2006,5699961
5203,1988,1642150
5203,1989,1786590
5203,1990,2255700
5203,1991,2766572
5203,1992,2218587
5203,1993,2777466
5203,1994,3677371
5203,1995,3929502
5206,1997,185291
5203,1996,3243740
5203,1998,4886930
5203,1999,5406287
5203,2000,6019477
5203,2001,4655336
5203,2002,3941845
5203,2003,4257268
5203,2004,5854374
5203,2005,6724374
5203,1997,4122736
5206,1998,178947
5206,1999,221604
5206,2000,242159
5300,1993,23918416
5300,1994,25520655
5300,1995,26919850
5300,1996,25546723
5300,1997,25259326
5300,1998,25326775
5300,1999,26758092
5300,2000,25580413
5300,2001,25028195
5300,2002,27097373
5300,2003,27372153
5300,2004,27138307
5300,2005,27341103
5300,2006,27989830
5300,2007,29329654
5300,2008,27902181
5300,2009,28453973
5300,1992,22646642
5300,2010,31399033
5300,1991,24889611
5300,1989,24737021
5300,1972,21005905
5300,1973,21135421
5300,1974,20218047
5300,1975,21011425
5300,1976,23642464
5300,1977,22478991
5300,1978,22967641
5300,1979,22919620
5300,1980,20521596
5300,1981,22047879
5300,1982,22897828
5300,1983,24276623
5300,1984,24881667
5300,1985,23710459
5300,1986,25442782
5300,1987,24054433
5300,1988,24676876
5300,1990,25988685
5300,2011,32558624
5300,2012,31503580
5300,2013,34236183
5301,2010,246810
5301,2011,323735
5301,2012,273970
5301,2013,296916
5301,2014,339009
5301,2015,515548
5301,2016,794890
5301,2017,1278226
5302,1961,9068908
5302,1962,11707503
5302,1963,9347458
5302,1964,9859536
5302,1965,9958631
5302,1966,7448578
5302,1967,7536090
5302,1968,6705619
5302,1969,6483130
5301,2009,219360
5301,2008,211110
5301,2007,222544
5301,2006,183838
5300,2014,35276030
5300,2015,33243922
5300,2016,34931053
5300,2017,41583742
5301,1992,147555
5301,1993,133470
5301,1994,126530
5301,1995,74873
5300,1971,21722676
5301,1996,75238
5301,1998,99955
5301,1999,79875
5301,2000,92139
5301,2001,110318
5301,2002,139441
5301,2003,149323
5301,2004,162131
5301,2005,174914
5301,1997,78438
5402,1966,179392
5300,1970,22666793
5300,1968,21839982
5207,1965,2892710
5207,1966,2767669
5207,1967,3213739
5207,1968,3005829
5207,1969,2788835
5207,1970,2840759
5207,1971,3350808
5207,1972,3350511
5207,1973,2863740
5207,1974,2956440
5207,1975,3020320
5207,1976,2627661
5207,1977,3129250
5207,1978,3047229
5207,1979,3086533
5207,1980,2757262
5207,1981,3225900
5207,1964,2517113
5207,1982,3832059
5207,1963,2513405
5207,1961,2309231
5206,2001,240813
5206,2002,260610
5206,2003,287084
5206,2004,284540
5206,2005,266724
5206,2006,250815
5206,2007,312304
5206,2008,305942
5206,2009,354537
5206,2010,351519
5206,2011,416565
5206,2012,430138
5206,2013,450825
5206,2014,442000
5206,2015,434929
5206,2016,466270
5206,2017,475399
5207,1962,2274117
5207,1983,2341525
5207,1984,3417621
5207,1985,3419501
5207,2008,4629579
5207,2009,4642151
5207,2010,4396580
5207,2011,4664878
5207,2012,4002837
5207,2013,3877733
5207,2014,4581118
5207,2015,4587423
5207,2016,3831790
5207,2017,4369483
5300,1961,24883775
5300,1962,26538421
5300,1963,24122068
5300,1964,23502699
5300,1965,25407287
5300,1966,20365788
5300,1967,19583247
5207,2007,4325209
5207,2006,4625173
5207,2005,3997410
5207,2004,3859173
5207,1986,3094170
5207,1987,2809927
5207,1988,3715927
5207,1989,3109924
5207,1990,3125388
5207,1991,3706937
5207,1992,3678667
5207,1993,3263732
5300,1969,20391299
5207,1994,4223940
