geo,year,anise_badian_fennel_coriander_gross_production_value_constant_2004_2006_1000_i_vop
212,1972,14116.509664
212,1973,9357.576688
212,1974,29128.42832
212,1975,22965.58248
212,1976,23739.39272
212,1977,27951.131312
212,1978,21213.455008
212,1979,8290.824
212,1980,13265.3184
212,1981,17134.3696
212,1982,13265.3184
212,1983,20450.6992
212,1984,16581.648
212,1985,8843.5456
212,1986,13818.04
212,1987,16581.648
212,1988,29294.2448
212,1989,39243.2336
212,1990,49744.944
212,1991,12635.215776000001
212,1992,32566.356672
212,1993,107587.25944000001
212,1994,90696.087344
212,1995,99970.755792
212,1996,100423.98750399999
212,1997,64928.206352
212,1998,62695.211088
212,1999,44284.054592
212,2000,83190.128016
212,2001,173554.5824
212,2002,570961.4128
212,2003,286309.7888
212,2004,143707.616
212,2005,184056.2928
212,2006,220535.9184
212,2007,143707.616
212,2008,153103.8832
212,2009,170398.542064
212,2010,227168.5776
212,2011,263023.627792
212,2012,284668.205648
212,2013,263460.277856
212,2014,152927.012288
154,1992,6079.9376
154,1993,5527.216
154,1994,4009.144962
154,1995,2210.8864
154,1996,3869.0512
154,1997,3869.0512
154,1998,7185.3808
154,1999,5527.216
154,2000,2763.608
154,2001,2763.608
154,2002,3316.3296
154,2003,2763.608
154,2004,2210.8864
154,2005,6632.6592
154,2006,5564.000164
154,2007,5729.820568
154,2008,5870.705341
154,2009,6026.964452
154,2010,6183.332521
154,2011,6339.486007
154,2012,8843.5456
154,2013,5446.017510000001
154,2014,5448.916049
222,1961,27636.08
222,1962,27636.08
222,1963,33163.296
222,1964,38137.7904
222,1965,42559.5632
222,1966,33992.3784
222,1967,31228.7704
222,1968,30123.3272
222,1969,41454.12
222,1970,29294.2448
222,1971,45046.8104
222,1972,45323.1712
222,1973,45323.1712
222,1974,45875.8928
222,1975,45875.8928
222,1976,46428.6144
222,1977,46981.336
222,1978,46981.336
222,1979,47534.0576
222,1980,47534.0576
222,1981,48639.5008
222,1982,48086.7792
222,1983,48086.7792
222,1984,49744.944
222,1985,50297.6656
222,1986,50850.3872
222,1987,51403.1088
222,1988,51955.8304
222,1989,52508.552
222,1990,53061.2736
222,1991,53613.9952
222,1992,54166.7168
222,1993,54719.4384
222,1994,52508.552
222,1995,53569.879437999996
222,1996,53061.2736
222,1997,53562.679598
222,1998,53613.9952
222,1999,53554.821522000006
222,2000,54166.7168
222,2001,54166.7168
222,2002,54166.7168
222,2003,54166.7168
222,2004,54166.7168
222,2005,54166.7168
222,2006,54166.7168
222,2007,54166.7168
222,2008,44770.4496
222,2009,54700.929135000006
222,2010,55399.56905
222,2011,56009.952115
222,2012,71853.808
222,2013,57048.35172100001
222,2014,56996.297566999994
223,1961,11054.432
223,1962,12159.8752
223,1963,15476.2048
223,1964,6079.9376
223,1965,5223.219120000001
223,1966,8290.824
223,1967,9948.9888
223,1968,11054.432
223,1969,12712.5968
223,1970,16581.648
223,1971,12712.5968
223,1972,9396.2672
223,1973,13818.04
223,1974,35926.904
223,1975,46428.6144
223,1976,54166.7168
223,1977,14923.4832
223,1978,6079.9376
223,1979,13818.04
223,1980,19897.9776
223,1981,44217.728
223,1982,39243.2336
223,1983,67984.7568
223,1984,33163.296
223,1985,22108.864
223,1986,33163.296
223,1987,77104.6632
223,1988,88435.456
223,1989,44770.4496
223,1990,52508.552
223,1991,74064.6944
223,1992,138180.4
223,1993,154762.048
223,1994,151998.44
223,1995,138180.4
223,1996,105017.104
223,1997,116071.536
223,1998,138180.4
223,1999,127125.968
223,2000,110544.32
223,2001,60799.376
223,2002,71853.808
223,2003,67984.7568
223,2004,60799.376
223,2005,52508.552
223,2006,46865.264464
223,2007,44250.891295999994
223,2008,47500.894304
223,2009,52353.789952
223,2010,77336.806272
223,2011,82239.446864
223,2012,65331.69312
223,2013,162737.820688
223,2014,150942.741744
230,1992,6632.6592
230,1993,8290.824
230,1994,8843.5456
230,1995,11054.432
230,1996,9948.9888
230,1997,9219.47184
230,1998,8290.824
230,1999,11048.023762
230,2000,13818.04
230,2001,13112.59695
230,2002,13818.04
230,2003,13818.04
230,2004,13818.04
230,2005,13818.04
230,2006,19897.9776
230,2007,14923.4832
230,2008,19897.9776
230,2009,27636.08
230,2010,33163.296
230,2011,71853.808
230,2012,71853.808
230,2013,66326.592
230,2014,66326.592
215,1997,829.0824
215,1998,1480.022661
215,1999,2210.8864
215,2000,1934.5256
215,2001,2487.2472
215,2002,3039.9688
215,2003,3869.0512
215,2004,5527.216
215,2005,6632.6592
215,2006,5527.216
215,2007,8290.824
215,2008,7738.1024
215,2009,9948.9888
215,2010,6632.6592
215,2011,5527.216
215,2012,6356.2984
215,2013,6632.6592
215,2014,7166.778297
237,1961,3869.0512
237,1962,3869.0512
237,1963,3869.0512
237,1964,4698.1336
237,1965,4808.67792
237,1966,4974.4944
237,1967,2763.608
237,1968,2763.608
237,1969,3316.3296
237,1970,2487.2472
237,1971,5527.216
237,1972,4421.7728
237,1973,2763.608
237,1974,3039.9688
237,1975,2763.608
237,1976,2487.2472
237,1977,1768.70912
237,1978,1658.1648
237,1979,1823.98128
237,1980,1934.5256
237,1981,2045.06992
237,1982,2210.8864
237,1983,2487.2472
237,1984,2597.7915199999998
237,1985,2763.608
237,1986,5527.216
237,1987,7461.7416
237,1988,5527.216
237,1989,6632.6592
237,1990,5527.216
237,1991,5863.153583
237,1992,6632.6592
237,1993,7185.3808
237,1994,5527.216
237,1995,6632.6592
237,1996,11054.432
237,1997,12159.8752
237,1998,16581.648
237,1999,16526.505365
237,2000,17687.0912
237,2001,17522.807163
237,2002,17861.682804
237,2003,18239.8128
237,2004,18633.376087
237,2005,19061.625153
237,2006,19691.234761
237,2007,20195.113403
237,2008,20687.131541
237,2009,21177.249234
237,2010,21667.863813
237,2011,22160.577312999998
237,2012,22661.5856
237,2013,23214.3072
237,2014,23728.078614
248,1961,8290.824
248,1962,6632.6592
248,1963,5527.216
248,1964,5527.216
248,1965,12712.5968
248,1966,8290.824
248,1967,5527.216
248,1968,5527.216
248,1969,5527.216
248,1970,8290.824
248,1971,8290.824
248,1972,5527.216
248,1973,8290.824
248,1974,8290.824
248,1975,8290.824
248,1976,11054.432
248,1977,5527.216
248,1978,5527.216
248,1979,11054.432
248,1980,9948.9888
248,1981,13265.3184
248,1982,8843.5456
248,1983,7738.1024
248,1984,8843.5456
248,1985,15476.2048
248,1986,8290.824
248,1987,8290.824
248,1988,8290.824
248,1989,8290.824
248,1990,8843.5456
248,1991,2820.1936969999997
181,1984,552.7216
181,1985,552.7216
181,1986,552.7216
181,1987,552.7216
181,1988,552.7216
181,1989,552.7216
181,1990,497.44944000000004
181,1991,783.191949
181,1992,1105.4432
181,1993,783.670694
181,1994,750.3334070000001
181,1995,552.7216
181,1996,707.74377
181,1997,698.884665
181,1998,691.515853
181,1999,685.348613
181,2000,680.095138
181,2001,675.468565
181,2002,671.182944
181,2003,666.953203
181,2004,662.495106
181,2005,657.525171
181,2006,651.760589
181,2007,712.962888
181,2008,630.2384
181,2009,614.811586
181,2010,599.251451
181,2011,584.1707849999999
181,2012,442.17728
181,2013,442.17728
181,2014,529.327288
5000,1961,455746.59528
5000,1962,501108.456992
5000,1963,519011.109616
5000,1964,492309.12912
5000,1965,537577.02816
5000,1966,520028.11736000003
5000,1967,539401.0094399999
5000,1968,642947.8739840001
5000,1969,555369.136464
5000,1970,518928.201376
5000,1971,590212.7061279999
5000,1972,599244.177072
5000,1973,543988.59872
5000,1974,593794.342096
5000,1975,605158.298192
5000,1976,748584.026176
5000,1977,967522.579152
5000,1978,919087.585344
5000,1979,842723.569088
5000,1980,957230.9029600001
5000,1981,728542.3409600001
5000,1982,872553.95384
5000,1983,1139518.48664
5000,1984,907436.214016
5000,1985,783007.527424
5000,1986,943965.58456
5000,1987,999823.6294559999
5000,1988,1526804.9845440001
5000,1989,1217363.796784
5000,1990,1283983.331232
5000,1991,1283062.7427639998
5000,1992,1759548.656111
5000,1993,2065490.482552
5000,1994,1758634.9328259998
5000,1995,1694821.116889
5000,1996,1874801.365554
5000,1997,1915166.525468
5000,1998,2155874.4789779996
5000,1999,2167199.321232
5000,2000,2164475.932843
5000,2001,2646197.563052
5000,2002,2739671.798965
5000,2003,3119119.5847610002
5000,2004,2843508.390261
5000,2005,3027150.3494080002
5000,2006,3232806.031591
5000,2007,3819913.499335
5000,2008,3855433.9888230003
5000,2009,3905289.535328
5000,2010,4278201.859908001
5000,2011,5063494.385430001
5000,2012,5143409.552504
5000,2013,5221713.601209
5000,2014,5363630.710799
5100,1961,69090.2
5100,1962,102253.496
5100,1963,96726.28
5100,1964,68537.4784
5100,1965,130995.0192
5100,1966,94791.7544
5100,1967,100871.692
5100,1968,196271.44016
5100,1969,111981.39615999999
5100,1970,112589.38992
5100,1971,194115.82592
5100,1972,193950.00944000002
5100,1973,154540.95935999998
5100,1974,134753.52607999998
5100,1975,147742.48368
5100,1976,150506.09167999998
5100,1977,187593.71104000002
5100,1978,183227.2104
5100,1979,173278.2216
5100,1980,175544.38016
5100,1981,193120.92704
5100,1982,209536.75856
5100,1983,211747.64495999998
5100,1984,229158.37535999998
5100,1985,236730.66128000003
5100,1986,246237.4728
5100,1987,249940.70751999997
5100,1988,308031.74768000003
5100,1989,313172.05856
5100,1990,281467.947584
5100,1991,265711.188839
5100,1992,261230.155009
5100,1993,275152.615096
5100,1994,292572.57038600004
5100,1995,293685.357764
5100,1996,296237.958843
5100,1997,300469.91700300004
5100,1998,304294.064724
5100,1999,308312.774655
5100,2000,309039.04610599997
5100,2001,310216.824839
5100,2002,311308.012404
5100,2003,312720.459869
5100,2004,314939.370317
5100,2005,316605.700921
5100,2006,316063.31123
5100,2007,319393.775203
5100,2008,311132.569768
5100,2009,335898.651494
5100,2010,347170.23037199996
5100,2011,358872.228489
5100,2012,412965.24683899997
5100,2013,383049.125223
5100,2014,363963.319765
5101,1968,7793.374559999999
5101,1969,2487.2472
5101,1970,3813.77904
5101,1971,939.62672
5101,1972,1934.5256
5101,1973,4587.58928
5101,1974,4034.86768
5101,1975,2376.7028800000003
5101,1976,718.53808
5101,1977,2431.97504
5101,1978,829.0824
5101,1979,1381.804
5101,1980,884.35456
5101,1981,773.81024
5101,1982,1160.71536
5101,1983,3371.60176
5101,1984,1437.07616
5101,1985,1271.2596800000001
5101,1986,1934.5256
5101,1987,2321.43072
5101,1988,1823.98128
5101,1989,1989.7977600000002
5101,1990,1790.817984
5101,1991,2062.985639
5101,1992,2556.446209
5101,1993,2108.1446960000003
5101,1994,2393.7303859999997
5101,1995,2445.1903260000004
5101,1996,2742.789243
5101,1997,3709.7334049999995
5101,1998,4718.957524
5101,1999,6033.233133
5101,2000,6147.609306
5101,2001,7325.388039
5101,2002,8416.575604000001
5101,2003,9829.023068999999
5101,2004,12047.933517
5101,2005,13714.264121
5101,2006,13171.87443
5101,2007,16502.338403
5101,2008,17637.400168
5101,2009,21743.048348
5101,2010,20197.355502000002
5101,2011,20625.180354
5101,2012,23296.518839
5101,2013,23609.092588
5101,2014,24643.574354
5103,1961,69090.2
5103,1962,102253.496
5103,1963,96726.28
5103,1964,68537.4784
5103,1965,130995.0192
5103,1966,94791.7544
5103,1967,100871.692
5103,1968,188478.0656
5103,1969,109494.14895999999
5103,1970,108775.61088
5103,1971,193176.1992
5103,1972,192015.48384
5103,1973,149953.37008
5103,1974,130718.6584
5103,1975,145365.7808
5103,1976,149787.5536
5103,1977,185161.736
5103,1978,182398.128
5103,1979,171896.4176
5103,1980,174660.0256
5103,1981,192347.1168
5103,1982,208376.0432
5103,1983,208376.0432
5103,1984,227721.2992
5103,1985,235459.4016
5103,1986,244302.9472
5103,1987,247619.2768
5103,1988,306207.7664
5103,1989,311182.2608
5103,1990,279677.1296
5103,1991,263648.2032
5103,1992,258673.7088
5103,1993,273044.4704
5103,1994,290178.84
5103,1995,291240.16743800003
5103,1996,293495.1696
5103,1997,296760.183598
5103,1998,299575.1072
5103,1999,302279.541522
5103,2000,302891.4368
5103,2001,302891.4368
5103,2002,302891.4368
5103,2003,302891.4368
5103,2004,302891.4368
5103,2005,302891.4368
5103,2006,302891.4368
5103,2007,302891.4368
5103,2008,293495.1696
5103,2009,314155.603145
5103,2010,326972.874871
5103,2011,338247.048136
5103,2012,389668.728
5103,2013,359440.032635
5103,2014,339319.74541100004
5200,1961,2481.719984
5200,1962,3205.78528
5200,1963,4753.405760000001
5200,1964,2874.15232
5200,1965,2597.7915199999998
5200,1966,2321.43072
5200,1967,2868.6251039999997
5200,1968,4034.86768
5200,1969,4687.079168
5200,1970,2918.370048
5200,1971,4255.95632
5200,1972,4886.058943999999
5200,1973,5029.76656
5200,1974,6721.094656
5200,1975,8169.225248000001
5200,1976,10125.859712000001
5200,1977,11391.592176
5200,1978,16493.212543999998
5200,1979,12353.32776
5200,1980,60567.232928
5200,1981,47534.0576
5200,1982,81902.286688
5200,1983,72594.45494400001
5200,1984,90900.594336
5200,1985,107211.408752
5200,1986,120968.649376
5200,1987,126059.21531199999
5200,1988,157619.618672
5200,1989,127700.798464
5200,1990,146449.11513599998
5200,1991,152523.52552
5200,1992,141391.712496
5200,1993,141679.127728
5200,1994,139916.41862799998
5200,1995,170165.105181
5200,1996,178433.62363699998
5200,1997,198067.960374
5200,1998,198463.22311400002
5200,1999,199688.98950599998
5200,2000,198540.630945
5200,2001,213174.86663
5200,2002,244484.70075500003
5200,2003,339175.046621
5200,2004,369111.043548
5200,2005,398217.993814
5200,2006,412645.28136799997
5200,2007,404237.881358
5200,2008,354226.90416599996
5200,2009,316506.880202
5200,2010,369531.593031
5200,2011,381141.090165
5200,2012,390625.438013
5200,2013,451089.93752200005
5200,2014,386858.376417
5203,2001,11054.432
5203,2002,42006.8416
5203,2003,44217.728
5203,2004,57483.0464
5203,2005,49192.2224
5203,2006,62726.949711
5203,2007,60799.376
5203,2008,53689.046243
5203,2009,44217.728
5203,2010,51498.764276
5203,2011,59364.289715
5203,2012,60313.88556
5203,2013,61771.869602
5203,2014,63229.853651
5204,1961,552.7216
5204,1962,663.26592
5204,1963,663.26592
5204,1964,331.63296
5204,1965,331.63296
5204,1966,442.17728
5204,1967,552.7216
5204,1968,552.7216
5204,1969,829.0824
5204,1970,1050.17104
5204,1971,1658.1648
5204,1972,1879.25344
5204,1973,2487.2472
5204,1974,3261.05744
5204,1975,3482.1460799999995
5204,1976,4090.13984
5204,1977,5123.729232
5204,1978,5416.6716799999995
5204,1979,5803.5768
5204,1980,54233.04339199999
5204,1981,44538.306527999994
5204,1982,76231.36307200001
5204,1983,66415.027456
5204,1984,84538.76872000001
5204,1985,101120.41672000001
5204,1986,114523.91552000001
5204,1987,119282.848496
5204,1988,146183.80876800002
5204,1989,114761.58580799999
5204,1990,133460.15753599998
5204,1991,138528.614608
5204,1992,127501.81868800001
5204,1993,126965.67873599999
5204,1994,125324.095584
5204,1995,155675.52008299998
5204,1996,163443.813845
5204,1997,183255.940222
5204,1998,183607.66978
5204,1999,184146.458114
5204,2000,184650.737137
5204,2001,187884.678116
5204,2002,188322.658979
5204,2003,223457.38899
5204,2004,236164.9171
5204,2005,295175.054181
5204,2006,295956.121849
5204,2007,284778.16195
5204,2008,244334.87697600003
5204,2009,229893.909684
5204,2010,267284.384013
5204,2011,301763.906762
5204,2012,310524.52209600003
5204,2013,371191.24491199997
5204,2014,307014.739936
5207,1961,1928.998384
5207,1962,2542.5193600000002
5207,1963,4090.13984
5207,1964,2542.5193600000002
5207,1965,2266.1585600000003
5207,1966,1879.25344
5207,1967,2315.903504
5207,1968,3482.1460799999995
5207,1969,3857.996768
5207,1970,1868.1990079999998
5207,1971,2597.7915199999998
5207,1972,3006.805504
5207,1973,2542.5193600000002
5207,1974,3460.0372159999997
5207,1975,4687.079168
5207,1976,6035.719872
5207,1977,6267.8629439999995
5207,1978,11076.540864
5207,1979,6549.75096
5207,1980,6334.189536
5207,1981,2995.751072
5207,1982,5670.923616
5207,1983,6179.427488
5207,1984,6361.825616
5207,1985,6090.992032
5207,1986,6444.733856
5207,1987,6776.366816
5207,1988,11435.809904000002
5207,1989,12939.212656
5207,1990,12988.9576
5207,1991,13994.910912000001
5207,1992,13889.893808
5207,1993,14713.448991999998
5207,1994,14592.323044
5207,1995,14489.585098
5207,1996,14989.809791999998
5207,1997,14812.020152000001
5207,1998,14855.553334
5207,1999,15542.531391999999
5207,2000,13889.893808
5207,2001,14235.756513999999
5207,2002,14155.200175999998
5207,2003,71499.929632
5207,2004,75463.080048
5207,2005,53850.717233
5207,2006,53962.20980800001
5207,2007,58660.34340800001
5207,2008,56202.980947000004
5207,2009,42395.242517
5207,2010,50748.444743
5207,2011,20012.893688
5207,2012,19787.030357
5207,2013,18126.823007
5207,2014,16613.78283
5300,1961,319848.935488
5300,1962,324889.75648000004
5300,1963,350314.95008000004
5300,1964,351696.75408000004
5300,1965,339824.294112
5300,1966,358522.86584
5300,1967,372865.99136
5300,1968,373927.216832
5300,1969,368250.766
5300,1970,336811.961392
5300,1971,324115.94624
5300,1972,353542.844224
5300,1973,335463.320688
5300,1974,386462.94272
5300,1975,389829.01726399997
5300,1976,540694.377984
5300,1977,735390.561584
5300,1978,665670.25896
5300,1979,607186.786464
5300,1980,666935.991424
5300,1981,442133.062272
5300,1982,533951.174464
5300,1983,807791.563968
5300,1984,542844.465008
5300,1985,381405.54008
5300,1986,497952.416656
5300,1987,559829.599776
5300,1988,982468.171216
5300,1989,687165.6019840001
5300,1990,806271.579568
5300,1991,805571.853672
5300,1992,1270662.740672
5300,1993,1499212.8273780001
5300,1994,1165598.19105
5300,1995,1074446.572672
5300,1996,1220046.96428
5300,1997,1231852.496571
5300,1998,1434481.1979450001
5300,1999,1405730.341598
5300,2000,1457554.49528
5300,2001,1899683.562779
5300,2002,1880129.9880360002
5300,2003,2147168.653952
5300,2004,1794619.7122169998
5300,2005,2054375.9383029998
5300,2006,2209091.975679
5300,2007,2870527.727532
5300,2008,2865184.23146
5300,2009,2878533.4336099997
5300,2010,3126777.0688630003
5300,2011,3840096.15399
5300,2012,3931115.0999660003
5300,2013,3994893.199543
5300,2014,4091733.991901
5302,1961,16581.648
5302,1962,16581.648
5302,1963,16581.648
5302,1964,16581.648
5302,1965,19345.256
5302,1966,21003.4208
5302,1967,21556.1424
5302,1968,22108.864
5302,1969,24872.472
5302,1970,25425.1936
5302,1971,27636.08
5302,1972,27636.08
5302,1973,27636.08
5302,1974,27636.08
5302,1975,33163.296
5302,1976,33163.296
5302,1977,33163.296
5302,1978,33163.296
5302,1979,49744.944
5302,1980,55272.16
5302,1981,55272.16
5302,1982,55272.16
5302,1983,60799.376
5302,1984,71853.808
5302,1985,82908.24
5302,1986,99489.888
5302,1987,88435.456
5302,1988,99489.888
5302,1989,93962.672
5302,1990,99489.888
5302,1991,105017.104
5302,1992,110544.32
5302,1993,116071.536
5302,1994,121598.752
5302,1995,127125.968
5302,1996,138180.4
5302,1997,143707.616
5302,1998,147853.028
5302,1999,149234.832
5302,2000,154762.048
5302,2001,160289.264
5302,2002,171343.696
5302,2003,176870.912
5302,2004,182398.128
5302,2005,187925.344
5302,2006,198979.776
5302,2007,210034.208
5302,2008,221088.64
5302,2009,232143.072
5302,2010,243197.504
5302,2011,251790.622652
5302,2012,259779.152
5302,2013,260884.5952
5302,2014,265318.40940999996
5303,1961,287967.9536
5303,1962,291837.0048
5303,1963,313945.8688
5303,1964,313945.8688
5303,1965,300127.8288
5303,1966,312287.704
5303,1967,313945.8688
5303,1968,329422.0736
5303,1969,311182.2608
5303,1970,286309.7888
5303,1971,270280.8624
5303,1972,297916.9424
5303,1973,281888.016
5303,1974,290731.5616
5303,1975,284452.644224
5303,1976,427082.453104
5303,1977,657528.669792
5303,1978,603500.133392
5303,1979,533453.7250239999
5303,1980,576510.737664
5303,1981,323215.010032
5303,1982,423815.868448
5303,1983,655931.304368
5303,1984,418537.377168
5303,1985,264670.73816
5303,1986,345799.214608
5303,1987,370091.328928
5303,1988,759561.077152
5303,1989,502385.243888
5303,1990,598835.163088
5303,1991,607770.597272
5303,1992,982186.2832
5303,1993,1112987.554946
5303,1994,795224.974106
5303,1995,701956.432
5303,1996,864718.8292879999
5303,1997,894101.317882
5303,1998,1068292.0835129998
5303,1999,1067838.554835
5303,2000,1089922.7774719999
5303,2001,1486506.052688
5303,2002,1046644.676192
5303,2003,1596464.487792
5303,2004,1387878.410384
5303,2005,1609359.48272
5303,2006,1713225.5553020001
5303,2007,2440854.3439849997
5303,2008,2407183.7699990002
5303,2009,2390191.011023
5303,2010,2544374.238616
5303,2011,3207549.562533
5303,2012,3282226.67728
5303,2013,3268635.6188439997
5303,2014,3482100.92757
5304,1961,3869.0512
5304,1962,3869.0512
5304,1963,3869.0512
5304,1964,4698.1336
5304,1965,4808.67792
5304,1966,4974.4944
5304,1967,2763.608
5304,1968,2763.608
5304,1969,3316.3296
5304,1970,2487.2472
5304,1971,5527.216
5304,1972,4421.7728
5304,1973,2763.608
5304,1974,3039.9688
5304,1975,2763.608
5304,1976,2487.2472
5304,1977,1768.70912
5304,1978,1658.1648
5304,1979,1823.98128
5304,1980,1934.5256
5304,1981,2045.06992
5304,1982,2210.8864
5304,1983,2487.2472
5304,1984,2597.7915199999998
5304,1985,2763.608
5304,1986,5527.216
5304,1987,7461.7416
5304,1988,5527.216
5304,1989,6632.6592
5304,1990,5527.216
5304,1991,5863.153583
5304,1992,6632.6592
5304,1993,7185.3808
5304,1994,5527.216
5304,1995,6632.6592
5304,1996,11054.432
5304,1997,12159.8752
5304,1998,16581.648
5304,1999,16526.505365
5304,2000,17687.0912
5304,2001,17522.807163
5304,2002,17861.682804
5304,2003,18239.8128
5304,2004,18633.376087
5304,2005,19061.625153
5304,2006,19691.234761
5304,2007,20195.113403
5304,2008,20687.131541
5304,2009,21177.249234
5304,2010,21667.863813
5304,2011,22160.577312999998
5304,2012,22661.5856
5304,2013,23214.3072
5304,2014,23728.078614
5305,1961,11430.282688
5305,1962,12602.05248
5305,1963,15918.382080000001
5305,1964,16471.10368
5305,1965,15542.531391999999
5305,1966,20257.24664
5305,1967,34600.37216
5305,1968,19632.671232
5305,1969,28879.7036
5305,1970,22589.731792
5305,1971,20671.78784
5305,1972,23568.049024
5305,1973,23175.616688
5305,1974,65055.33232
5305,1975,69449.46904
5305,1976,77961.38167999999
5305,1977,42929.886672
5305,1978,27348.664768000002
5305,1979,22164.13616
5305,1980,33218.56816
5305,1981,61600.82232000001
5305,1982,52652.259616
5305,1983,88573.6364
5305,1984,49855.48832
5305,1985,31062.95392
5305,1986,47136.098048
5305,1987,93841.073248
5305,1988,117889.99006400001
5305,1989,84185.02689600001
5305,1990,102419.31248
5305,1991,86920.99881599999
5305,1992,171299.478272
5305,1993,262968.355632
5305,1994,243247.248944
5305,1995,238731.513472
5305,1996,206093.302992
5305,1997,181883.687489
5305,1998,201754.438432
5305,1999,172130.449399
5305,2000,195182.57860799998
5305,2001,235365.43892800002
5305,2002,644279.9330399999
5305,2003,355593.44136
5305,2004,205709.79774500002
5305,2005,238029.48643000002
5305,2006,277195.40961599996
5305,2007,199444.062144
5305,2008,216224.68991999998
5305,2009,235022.10135300003
5305,2010,317537.462435
5305,2011,358595.391492
5305,2012,366447.685086
5305,2013,442158.67829799996
5305,2014,320586.576306
5400,1961,64325.739808000006
5400,1962,70759.419232
5400,1963,67216.473776
5400,1964,69200.74432
5400,1965,64159.923328
5400,1966,64392.0664
5400,1967,62794.700976
5400,1968,68714.349312
5400,1969,70449.895136
5400,1970,66608.480016
5400,1971,67724.977648
5400,1972,46865.264464
5400,1973,48954.552112
5400,1974,65856.77864
5400,1975,59417.572
5400,1976,47257.6968
5400,1977,33146.714351999995
5400,1978,53696.903439999995
5400,1979,49905.233263999995
5400,1980,54183.298448
5400,1981,45754.294048
5400,1982,47163.734128
5400,1983,46826.573952
5400,1984,44129.292543999996
5400,1985,57156.94065599999
5400,1986,66088.921712
5400,1987,51519.180336000005
5400,1988,62717.319952
5400,1989,68935.437952
5400,1990,42415.855584
5400,1991,45299.954333999995
5400,1992,68543.793438
5400,1993,128569.61751800001
5400,1994,146718.65833099998
5400,1995,146890.143783
5400,1996,173660.193801
5400,1997,170737.02288
5400,1998,198760.124458
5400,1999,236487.60791999998
5400,2000,196036.485343
5400,2001,221088.293316
5400,2002,302312.02161
5400,2003,319248.450783
5400,2004,362533.41510700004
5400,2005,254739.40387399998
5400,2006,287991.426211
5400,2007,210664.815563
5400,2008,313332.87477199995
5400,2009,358100.554983
5400,2010,416361.843765
5400,2011,476827.984697
5400,2012,403775.83360300004
5400,2013,387595.818615
5400,2014,515831.91618100007
5401,1961,14923.4832
5401,1962,14923.4832
5401,1963,15476.2048
5401,1964,9948.9888
5401,1965,15476.2048
5401,1966,13818.04
5401,1967,18792.5344
5401,1968,25977.9152
5401,1969,27083.3584
5401,1970,27636.08
5401,1971,31505.1312
5401,1972,15476.2048
5401,1973,939.62672
5401,1974,690.902
5401,1975,1011.4805279999999
5401,1976,1061.225472
5401,1977,1171.769792
5401,1978,2050.597136
5401,1979,2548.046576
5401,1980,2542.5193600000002
5401,1981,1879.25344
5401,1982,3001.278288
5401,1983,3813.77904
5401,1984,4421.7728
5401,1985,6632.6592
5401,1986,19897.9776
5401,1987,21003.4208
5401,1988,25425.1936
5401,1989,33163.296
5401,1990,14370.7616
5401,1991,31886.4383
5401,1992,49744.944
5401,1993,109900.047965
5401,1994,128784.1328
5401,1995,126123.509226
5401,1996,156420.881715
5401,1997,157277.109522
5401,1998,180559.21878199998
5401,1999,221485.975513
5401,2000,182800.846175
5401,2001,207535.236989
5401,2002,279892.483267
5401,2003,298973.261617
5401,2004,343697.044932
5401,2005,230523.597712
5401,2006,259867.587456
5401,2007,183227.2104
5401,2008,280245.23973200005
5401,2009,323390.151771
5401,2010,376158.38104
5401,2011,415635.0689
5401,2012,348833.656192
5401,2013,343557.287739
5401,2014,474150.566395
5402,1961,331.63296
5402,1962,983.844448
5402,1963,1188.3514400000001
5402,1964,856.7184800000001
5402,1965,635.6298400000001
5402,1966,1514.457184
5402,1967,2028.4882719999998
5402,1968,1906.88952
5402,1969,1713.4369600000002
5402,1970,2210.8864
5402,1971,2039.542704
5402,1972,3404.765056
5402,1973,7008.509888
5402,1974,4991.076048
5402,1975,4886.058943999999
5402,1976,2470.665552
5402,1977,746.1741599999999
5402,1978,4886.058943999999
5402,1979,8152.6436
5402,1980,7152.217504000001
5402,1981,6544.223744
5402,1982,6356.2984
5402,1983,5781.467936
5402,1984,6079.9376
5402,1985,8180.27968
5402,1986,5527.216
5402,1987,8108.425872
5402,1988,5527.216
5402,1989,8943.035488
5402,1990,4659.443088
5402,1991,1144.1337119999998
5402,1992,276.3608
5402,1993,713.010864
5402,1994,994.8988800000001
5402,1995,3725.343584
5402,1996,375.850688
5402,1997,187.925344
5402,1998,713.010864
5402,1999,226.615856
5402,2000,221.08864
5402,2001,446.866918
5402,2002,7608.531916
5402,2003,7579.41101
5402,2004,6301.02624
5402,2005,7959.191040000001
5402,2006,7461.7416
5402,2007,5748.30464
5402,2008,4145.412
5402,2009,3012.33272
5402,2010,3023.7245829999997
5402,2011,12410.342364
5402,2012,16292.003857
5402,2013,15714.117644
5402,2014,14082.200781
5403,1961,15907.327647999999
5403,1962,16161.579584000001
5403,1963,17388.621536000002
5403,1964,14177.30904
5403,1965,20412.008687999998
5403,1966,17764.472224
5403,1967,17543.383584
5403,1968,19345.256
5403,1969,18295.08496
5403,1970,19897.9776
5403,1971,19068.8952
5403,1972,14348.652736000002
5403,1973,18737.26224
5403,1974,25159.887232
5403,1975,24872.472
5403,1976,25977.9152
5403,1977,20174.3384
5403,1978,19124.16736
5403,1979,22622.895088
5403,1980,22379.697584
5403,1981,21954.101952
5403,1982,21799.339904
