geo,year,meat_indigenous_chicken_yield_carcass_weight_ple
160,2011,10000
160,2012,10000
160,2013,10000
162,1961,9000
162,1962,9000
162,1963,9000
162,1964,9000
162,1965,9000
162,1966,9000
162,1967,9000
162,1968,9000
162,1969,9000
162,1970,9000
160,2004,9000
160,2003,9000
160,2002,9000
160,2001,9000
160,1981,9500
160,1982,9500
160,1983,9500
160,1984,9500
160,1985,10000
160,1986,10000
160,1987,10000
160,1988,10000
160,1989,10000
160,1979,9000
160,1990,10000
160,1992,9333
160,1993,10000
160,1994,9333
160,1995,9333
160,1996,9375
160,1997,10650
160,1998,11250
160,1999,10625
160,2000,9375
160,1991,10000
151,1970,10000
159,1985,10000
159,1983,10000
158,1970,8000
158,1971,8000
158,1972,8000
158,1973,8000
158,1974,8000
158,1975,8000
158,1976,8000
158,1977,8000
158,1978,8000
158,1979,8000
158,1980,8000
158,1981,8000
158,1982,8000
158,1983,8000
158,1984,8000
158,1985,8000
158,1986,8000
158,1987,8000
158,1988,8000
158,1969,8000
158,1968,8000
158,1967,8000
158,1966,8000
157,1999,17041
157,2000,17087
157,2001,17107
157,2002,17001
157,2003,17383
157,2004,17759
157,2005,17529
157,2006,19079
157,2007,19058
158,1989,8000
157,2008,19836
157,2010,19163
157,2011,21481
157,2012,21473
157,2013,22480
158,1961,8000
158,1962,8000
158,1963,8000
158,1964,8000
158,1965,8000
157,2009,19393
159,1984,10000
158,1990,8000
158,1992,8000
159,1964,8000
159,1965,8000
159,1966,8000
159,1967,8000
159,1968,8000
159,1969,9000
159,1970,9000
159,1971,9000
159,1972,9000
159,1973,9000
159,1974,9000
159,1975,10000
159,1976,10000
159,1977,10000
159,1978,10000
159,1979,10000
159,1980,10000
159,1981,10000
159,1982,10000
159,1963,8000
159,1962,8000
159,1961,8000
158,2013,8000
158,1993,8000
158,1994,8000
158,1995,8000
158,1996,8000
158,1997,8000
158,1998,8000
158,1999,8000
158,2000,8000
158,2001,8000
158,1991,8000
158,2002,8000
158,2004,8000
158,2005,8000
158,2006,8000
158,2007,8000
158,2008,8000
158,2009,8000
158,2010,8000
158,2011,8000
158,2012,8000
158,2003,8000
162,1971,9000
151,1969,10000
151,1967,10000
28,1978,9798
28,1979,9798
28,1980,9798
28,1981,9799
28,1982,9796
28,1983,9827
28,1984,9871
28,1985,10106
28,1986,10000
28,1987,10000
28,1988,10000
28,1989,10000
28,1990,10000
28,1991,10000
28,1992,10000
28,1993,10000
28,1994,10000
28,1995,10000
28,1996,9823
28,1977,9798
28,1997,10000
28,1976,9798
28,1974,9798
144,2008,9000
144,2009,9000
144,2010,9000
144,2011,9000
144,2012,9000
144,2013,9000
28,1961,9798
28,1962,9799
28,1963,9798
28,1964,9799
28,1965,9798
28,1966,9798
28,1967,9798
28,1968,9798
28,1969,9798
28,1970,9798
28,1971,9798
28,1972,9798
28,1973,9798
28,1975,9798
28,1998,10614
28,1999,10941
28,2000,11982
147,1972,8000
147,1973,8000
147,1974,8000
147,1975,8000
147,1976,8000
147,1977,8000
147,1978,8000
147,1979,8000
147,1980,8000
147,1981,8000
147,1982,8000
147,1983,8000
147,1984,8000
147,1985,8000
147,1986,8000
147,1987,8000
147,1988,8000
147,1989,8000
147,1990,8000
147,1971,8000
147,1970,8000
147,1969,8000
147,1968,8000
28,2001,12007
28,2002,12008
28,2003,12224
28,2004,12993
28,2005,13950
28,2006,14055
28,2007,11311
28,2008,10965
28,2009,12728
144,2007,9000
28,2010,12105
28,2012,11695
28,2013,11700
147,1961,8000
147,1962,8000
147,1963,8000
147,1964,8000
147,1965,8000
147,1966,8000
147,1967,8000
28,2011,11684
144,2006,9000
144,2005,9000
144,2004,9000
143,1991,8000
143,1992,7921
143,1993,7581
143,1994,8000
143,1995,8000
143,1996,9583
143,1997,9583
143,1998,9705
143,1999,8228
143,2000,8065
143,2001,8095
143,2002,8889
143,2003,10159
143,2004,10156
143,2005,11563
143,2006,10511
143,2007,10795
143,2008,11892
143,2009,11807
143,1990,8000
143,1989,8000
143,1988,8000
143,1987,8000
143,1967,8000
143,1968,8000
143,1969,8000
143,1970,8000
143,1971,8000
143,1972,8000
143,1973,8000
143,1974,8000
143,1975,8000
143,2010,11814
143,1976,8000
143,1978,8000
143,1979,8000
143,1980,8000
143,1981,8000
143,1982,8000
143,1983,8000
143,1984,8000
143,1985,8000
143,1986,8000
143,1977,8000
147,1991,8000
143,2011,11800
143,2013,11803
144,1985,9000
144,1986,9000
144,1987,9000
144,1988,9000
144,1989,9000
144,1990,9000
144,1991,9000
144,1992,9000
144,1993,9000
144,1994,9000
144,1995,9000
144,1996,9000
144,1997,9000
144,1998,9000
144,1999,9000
144,2000,9000
144,2001,9000
144,2002,9000
144,2003,9000
144,1984,9000
144,1983,9000
144,1982,9000
144,1981,9000
144,1961,9000
144,1962,9000
144,1963,9000
144,1964,9000
144,1965,9000
144,1966,9000
144,1967,9000
144,1968,9000
144,1969,9000
143,2012,11200
144,1970,9000
144,1972,9000
144,1973,9000
144,1974,9000
144,1975,9000
144,1976,9000
144,1977,9000
144,1978,9000
144,1979,9000
144,1980,9000
144,1971,9000
147,1992,8000
147,1993,8000
147,1994,8000
149,2007,8312
149,2008,8316
149,2009,8290
149,2010,8182
149,2011,8491
149,2012,8584
149,2013,8297
150,1961,11000
150,1962,11002
150,1963,11001
150,1964,11003
150,1965,10997
150,1966,11291
150,1967,11264
150,1968,11309
150,1969,11406
150,1970,11494
150,1971,11544
150,1972,11319
149,2006,8301
149,2005,8357
149,2004,8493
149,2003,8480
149,1983,8015
149,1984,7571
149,1985,7998
149,1986,7999
149,1987,7444
149,1988,7758
149,1989,7746
149,1990,8447
149,1991,8383
150,1973,10868
149,1992,8290
149,1994,8296
149,1995,8315
149,1996,8291
149,1997,8337
149,1998,8382
149,1999,8435
149,2000,8439
149,2001,8554
149,2002,8556
149,1993,8359
149,1982,8000
150,1974,10798
150,1976,10788
150,2001,15043
150,2002,14532
150,2003,14718
150,2004,15000
150,2005,14952
150,2006,14964
150,2007,15000
150,2008,14897
150,2009,16157
150,2010,16314
150,2011,16631
150,2012,16591
150,2013,16684
151,1961,10000
151,1962,10000
151,1963,10000
151,1964,10000
151,1965,10000
151,1966,10000
150,2000,15218
150,1999,10791
150,1998,11120
150,1997,10759
150,1977,10689
150,1978,10671
150,1979,10490
150,1980,10434
150,1981,10055
150,1982,10028
150,1983,9260
150,1984,9499
150,1985,10619
150,1975,11045
150,1986,9919
150,1988,10478
150,1989,10980
150,1990,11072
150,1991,10663
150,1992,10588
150,1993,10364
150,1994,10536
150,1995,10746
150,1996,10831
150,1987,9984
151,1968,10000
149,1981,8062
149,1979,8095
148,1966,8000
148,1967,8000
148,1968,8000
148,1969,8000
148,1970,8000
148,1971,8000
148,1972,8000
148,1973,8000
148,1974,8000
148,1975,8000
148,1976,8000
148,1977,8000
148,1978,8000
148,1979,8000
148,1980,8000
148,1981,8000
148,1982,8000
148,1983,8000
148,1984,8000
148,1965,8000
148,1964,8000
148,1963,8000
148,1962,8000
147,1995,8000
147,1996,8000
147,1997,8000
147,1998,8000
147,1999,8000
147,2000,8000
147,2001,8000
147,2002,8000
147,2003,8000
148,1985,8000
147,2004,8000
147,2006,8000
147,2007,8000
147,2008,8000
147,2009,8000
147,2010,8000
147,2011,8000
147,2012,8000
147,2013,8000
148,1961,8000
147,2005,8000
149,1980,8047
148,1986,8000
148,1988,8000
148,2013,8000
149,1961,7955
149,1962,8000
149,1963,8043
149,1964,7872
149,1965,7917
149,1966,7917
149,1967,8000
149,1968,8000
149,1969,8039
149,1970,8077
149,1971,7963
149,1972,8000
149,1973,8036
149,1974,7895
149,1975,7931
149,1976,7966
149,1977,8000
149,1978,8033
148,2012,8000
148,2011,8000
148,2010,8000
148,2009,8000
148,1989,8000
148,1990,8000
148,1991,8000
148,1992,8000
148,1993,8000
148,1994,8000
148,1995,8000
148,1996,8000
148,1997,8000
148,1987,8000
148,1998,8000
148,2000,8000
148,2001,8000
148,2002,8000
148,2003,8000
148,2004,8000
148,2005,8000
148,2006,8000
148,2007,8000
148,2008,8000
148,1999,8000
162,1972,9000
162,1973,9000
162,1974,9000
173,1994,12994
173,1995,13003
173,1996,14007
173,1997,14010
173,1998,14222
173,1999,14221
173,2000,14469
173,2001,14585
173,2002,15220
173,2003,14629
173,2004,15324
173,2005,15872
173,2006,15056
173,2007,16543
173,2008,13052
173,2009,16801
173,2010,16704
173,2011,16576
173,2012,18001
173,1993,13003
173,2013,18342
173,1992,12998
173,1990,12998
173,1971,12993
173,1972,13003
173,1973,13004
173,1974,13006
173,1975,13006
173,1976,13001
173,1977,13003
173,1978,13001
173,1979,13000
173,1980,12998
173,1981,13000
173,1982,13004
173,1983,13000
173,1984,12997
173,1985,12997
173,1986,12998
173,1987,13002
173,1988,13003
173,1989,12998
173,1991,12992
174,1961,10219
174,1962,10183
174,1963,10147
174,1988,10544
174,1989,10969
174,1990,10254
174,1991,11163
174,1992,11022
174,1993,11001
174,1994,11334
174,1995,11019
174,1996,11008
174,1997,11032
174,1998,11010
174,1999,11011
174,2000,11000
174,2001,11000
174,2002,11000
174,2003,10994
174,2004,12345
174,2005,12414
174,2006,12544
174,1987,10505
174,1986,11012
174,1985,10711
174,1984,10842
174,1964,10106
174,1965,10084
174,1966,10103
174,1967,10122
174,1968,10118
174,1969,10095
174,1970,10251
174,1971,10080
174,1972,9927
173,1970,12995
174,1973,9740
174,1975,10827
174,1976,10781
174,1977,11013
174,1978,10829
174,1979,10279
174,1980,12480
174,1981,11391
174,1982,11492
174,1983,11442
174,1974,10862
173,1969,13007
173,1968,13009
173,1967,13008
170,2007,19517
170,2008,20164
170,2009,20246
170,2010,20197
170,2011,20210
170,2012,20350
170,2013,20735
171,1961,8000
171,1962,9836
171,1963,9855
171,1964,9865
171,1965,9877
171,1966,9935
171,1967,9981
171,1968,11035
171,1969,9940
171,1970,9996
171,1971,9990
171,1972,9930
170,2006,19277
170,2005,17890
170,2004,16722
170,2003,17295
170,1983,17908
170,1984,17996
170,1985,19110
170,1986,19654
170,1987,19459
170,1988,19509
170,1989,19148
170,1990,19775
170,1991,19875
171,1973,10008
170,1992,20988
170,1994,21205
170,1995,20048
170,1996,20759
170,1997,21013
170,1998,22879
170,1999,18662
170,2000,19696
170,2001,17144
170,2002,17173
170,1993,20183
174,2007,12214
171,1974,9989
171,1976,9825
171,2001,11165
171,2002,11165
171,2003,11165
171,2004,11165
171,2005,11165
171,2006,11165
171,2007,12576
171,2008,11165
171,2009,11165
171,2010,11165
171,2011,11165
171,2012,11347
171,2013,11568
173,1961,12984
173,1962,12995
173,1963,12986
173,1964,13002
173,1965,12989
173,1966,13010
171,2000,11165
171,1999,11106
171,1998,11164
171,1997,11165
171,1977,9997
171,1978,10632
171,1979,13250
171,1980,13032
171,1981,13021
171,1982,13876
171,1983,13503
171,1984,10592
171,1985,12055
171,1975,10283
171,1986,12055
171,1988,11165
171,1989,10414
171,1990,11165
171,1991,12167
171,1992,11263
171,1993,11166
171,1994,11164
171,1995,11164
171,1996,11165
171,1987,12055
174,2008,12475
174,2009,13479
174,2010,13846
117,1970,10000
117,1971,10000
117,1972,10000
117,1973,10000
117,1974,10000
117,1975,10000
117,1976,10000
117,1977,10000
117,1978,10000
117,1979,9951
117,1980,10184
117,1981,10004
117,1982,10024
117,1983,10714
117,1984,9833
117,1985,8690
117,1986,10926
117,1987,11349
117,1988,11474
117,1969,10000
117,1968,10000
117,1967,10000
117,1966,10000
179,1999,10438
179,2000,12379
179,2001,12384
179,2002,13176
179,2003,12676
179,2004,12895
179,2005,13610
179,2006,14000
179,2007,14000
117,1989,11446
179,2008,14000
179,2010,14000
179,2011,14000
179,2012,14000
179,2013,14005
117,1961,10000
117,1962,10000
117,1963,10000
117,1964,10000
117,1965,10012
179,2009,14000
179,1998,10802
117,1990,10270
117,1992,11175
146,1995,12951
146,1996,12752
146,1997,13939
146,1998,14158
146,1999,14686
146,2000,11653
146,2001,14655
146,2002,14748
146,2003,14527
146,2004,14375
146,2005,14728
146,2006,14720
146,2007,14735
146,2008,14671
146,2009,14488
146,2010,14522
146,2011,14506
146,2012,14474
146,2013,14552
146,1994,13716
146,1993,13390
146,1992,12669
117,2013,8116
117,1993,11211
117,1994,10888
117,1995,10739
117,1996,10739
117,1997,10200
117,1998,11197
117,1999,10482
117,2000,9460
117,2001,8516
117,1991,10222
117,2002,7669
117,2004,7724
117,2005,8390
117,2006,8380
117,2007,8044
117,2008,8131
117,2009,8103
117,2010,8110
117,2011,8227
117,2012,8147
117,2003,7996
170,1982,18008
179,1997,9997
179,1995,10179
177,1982,13754
177,1983,14040
177,1984,13243
177,1985,13910
177,1986,14120
177,1987,13814
177,1988,13502
177,1989,15068
177,1990,13630
177,1991,13429
177,1992,13000
177,1993,12998
177,1994,13385
177,1995,12991
177,1996,13006
177,1997,13019
177,1998,12716
177,1999,13001
177,2000,13001
177,1981,14157
177,1980,14651
177,1979,13980
177,1978,13629
174,2011,13581
174,2012,13642
174,2013,14936
177,1961,12001
177,1962,12000
177,1963,12000
177,1964,12000
177,1965,12000
177,1966,12000
177,2001,13001
177,1967,12000
177,1969,12000
177,1970,12000
177,1971,12000
177,1972,12000
177,1973,13261
177,1974,13158
177,1975,13298
177,1976,13205
177,1977,14195
177,1968,12000
179,1996,10027
177,2002,12999
177,2004,16109
179,1976,10000
179,1977,10000
179,1978,10000
179,1979,10000
179,1980,10000
179,1981,10000
179,1982,10000
179,1983,10000
179,1984,10000
179,1985,10000
179,1986,10000
179,1987,10000
179,1988,10000
179,1989,10000
179,1990,10514
179,1991,10912
179,1992,10797
179,1993,10896
179,1994,10927
179,1975,10000
179,1974,10000
179,1973,10000
179,1972,10000
177,2005,15322
177,2006,15385
177,2007,15865
177,2008,15656
177,2009,15730
177,2010,15714
177,2011,15890
177,2012,15890
177,2013,15890
177,2003,14720
179,1961,10000
179,1963,10000
179,1964,10000
179,1965,10000
179,1966,10000
179,1967,10000
179,1968,10000
179,1969,10000
179,1970,10000
179,1971,10000
179,1962,10000
170,1981,17435
170,1980,15362
170,1979,15041
164,1967,7000
164,1968,7000
164,1969,7000
164,1970,7000
164,1971,7000
164,1972,7000
164,1973,7000
164,1974,7000
164,1975,7000
164,1976,7000
164,1977,7000
164,1978,7000
164,1979,7000
164,1980,7000
164,1981,7000
164,1982,7000
164,1983,7000
164,1984,7000
164,1985,7000
164,1966,7000
164,1965,7000
164,1964,7000
164,1963,7000
221,1996,8000
221,1997,8000
221,1998,8000
221,1999,8000
221,2000,8000
221,2001,8000
221,2002,8000
221,2003,8000
221,2004,8000
164,1986,7000
221,2005,8000
221,2007,8000
221,2008,8000
221,2009,8000
221,2010,8000
221,2011,8000
221,2012,8000
221,2013,8000
164,1961,7000
164,1962,7000
221,2006,8000
221,1995,8000
164,1987,7000
164,1989,7000
165,1984,8423
165,1985,8989
165,1986,11504
165,1987,10341
165,1988,10239
165,1989,11090
165,1990,10201
165,1991,10275
165,1992,10819
165,1993,14513
165,1994,11840
165,1995,9661
165,1996,10143
165,1997,10131
165,1998,10290
165,1999,11151
165,2000,11596
165,2001,11594
165,2002,10758
165,1983,8226
165,1982,7635
165,1981,7720
165,1980,7185
164,1990,7000
165,1961,7851
165,1962,7874
165,1963,7895
165,1964,7857
165,1965,7877
165,1966,7843
165,1967,7901
165,1968,7904
164,1988,7000
165,1969,7895
165,1971,7914
165,1972,8000
165,1973,7961
165,1974,8152
165,1975,8140
165,1976,7977
165,1977,7979
165,1978,7830
165,1979,7980
165,1970,7907
165,2003,10748
221,1994,8000
221,1992,8000
162,1999,15630
162,2000,12992
162,2001,13227
162,2002,12930
162,2003,10268
162,2004,10604
162,2005,10918
162,2006,11063
162,2007,11501
162,2008,12075
162,2009,12080
162,2010,12213
162,2011,12057
162,2012,12553
162,2013,14313
299,1994,16000
299,1995,16000
299,1996,16000
299,1997,16000
162,1998,13446
162,1997,14322
162,1996,10772
162,1995,10546
162,1975,9000
162,1976,9000
162,1977,9000
162,1978,9000
162,1979,9000
162,1980,9000
162,1981,9000
162,1982,9000
162,1983,9000
299,1998,16000
162,1984,9000
162,1986,9000
162,1987,9000
162,1988,9359
162,1989,9599
162,1990,9538
162,1991,9563
162,1992,9821
162,1993,10647
162,1994,10597
162,1985,9000
221,1993,8000
299,1999,16000
299,2001,15600
221,1973,8000
221,1974,8000
221,1975,8000
221,1976,8000
221,1977,8000
221,1978,8000
221,1979,8000
221,1980,8000
221,1981,8000
221,1982,8000
221,1983,8000
221,1984,8000
221,1985,8000
221,1986,8000
221,1987,8000
221,1988,8000
221,1989,8000
221,1990,8000
221,1991,8000
221,1972,8000
221,1971,8000
221,1970,8000
221,1969,8000
299,2002,16400
299,2003,16000
299,2004,16000
299,2005,16000
299,2006,17000
299,2007,17000
299,2008,17000
299,2009,17089
299,2010,16700
299,2000,16000
299,2011,16700
299,2013,16700
221,1961,8000
221,1962,8000
221,1963,8000
221,1964,8000
221,1965,8000
221,1966,8000
221,1967,8000
221,1968,8000
299,2012,16700
182,1962,10000
165,2004,10720
165,2006,11615
169,1966,10000
169,1967,10000
169,1968,10000
169,1969,10000
169,1970,10000
169,1971,10000
169,1972,10000
169,1973,10000
169,1974,10000
169,1975,10000
169,1976,10000
169,1977,10000
169,1978,10000
169,1979,10000
169,1980,10000
169,1981,10000
169,1982,10000
169,1983,10000
169,1984,10000
169,1965,10000
169,1964,10000
169,1963,10000
169,1962,10000
168,1995,9000
168,1996,9000
168,1997,9000
168,1998,9000
168,1999,9000
168,2000,9000
168,2001,9000
168,2002,9000
168,2003,9000
169,1985,10000
168,2004,9000
168,2006,9000
168,2007,9000
168,2008,9000
168,2009,9000
168,2010,9000
168,2011,9000
168,2012,9000
168,2013,9000
169,1961,10000
168,2005,9000
168,1994,9000
169,1986,10000
169,1988,10000
169,2013,10000
170,1961,12812
170,1962,12864
170,1963,12930
170,1964,12971
170,1965,12998
170,1966,13016
170,1967,12961
170,1968,12867
170,1969,13046
170,1970,13202
170,1971,13130
170,1972,14282
170,1973,14873
170,1974,15765
170,1975,15638
170,1976,15061
170,1977,16206
170,1978,14910
169,2012,10000
169,2011,10000
169,2010,10000
169,2009,10000
169,1989,10000
169,1990,10000
169,1991,10000
169,1992,10000
169,1993,10000
169,1994,10000
169,1995,10000
169,1996,10000
169,1997,10000
169,1987,10000
169,1998,10000
169,2000,10000
169,2001,10000
169,2002,10000
169,2003,10000
169,2004,10000
169,2005,10000
169,2006,10000
169,2007,10000
169,2008,10000
169,1999,10000
165,2005,10667
168,1993,9000
168,1991,9000
166,1978,9531
166,1979,9509
166,1980,13703
166,1981,15688
166,1982,16856
166,1983,12436
166,1984,12593
166,1985,13536
166,1986,11550
166,1987,11534
166,1988,11477
166,1989,10856
166,1990,11149
166,1991,12978
166,1992,12791
166,1993,12499
166,1994,10520
166,1995,13845
166,1996,13781
166,1977,9691
166,1976,10171
166,1975,9703
166,1974,9568
165,2007,11604
165,2008,11578
165,2009,11584
165,2010,11590
165,2011,11569
165,2012,11567
165,2013,11554
166,1961,10842
166,1962,10934
166,1997,14916
166,1963,10818
166,1965,10275
166,1966,10097
166,1967,9668
166,1968,10117
166,1969,9697
166,1970,9495
166,1971,9769
166,1972,9691
166,1973,9724
166,1964,10371
168,1992,9000
166,1998,14222
166,2000,13642
168,1972,9000
168,1973,9000
168,1974,9000
168,1975,9000
168,1976,9000
168,1977,9000
168,1978,9000
168,1979,9000
168,1980,9000
168,1981,9000
168,1982,9000
168,1983,9000
168,1984,9000
168,1985,9000
168,1986,9000
168,1987,9000
168,1988,9000
168,1989,9000
168,1990,9000
168,1971,9000
168,1970,9000
168,1969,9000
168,1968,9000
166,2001,14107
166,2002,14397
166,2003,14058
166,2004,13971
166,2005,14315
166,2006,14559
166,2007,16822
166,2008,16822
166,2009,16822
166,1999,14013
166,2010,16822
166,2012,16822
166,2013,16898
168,1961,9000
168,1962,9000
168,1963,9000
168,1964,9000
168,1965,9000
168,1966,9000
168,1967,9000
166,2011,16822
143,1966,8000
217,1970,8000
217,1972,8000
5303,1961,9601
5303,1962,9537
5303,1963,9513
5303,1964,9453
5303,1965,9361
5303,1966,9270
5303,1967,9452
5303,1968,9512
5303,1969,9563
5303,1970,9629
5303,1971,9793
5303,1972,9958
5303,1973,9969
5303,1974,10031
5303,1975,9973
5303,1976,10081
5303,1977,10313
5303,1978,10230
5303,1979,10257
5302,2013,14057
5303,1980,10135
5302,2012,13746
5302,2010,13847
5302,1991,14101
5302,1992,14357
5302,1993,14064
5302,1994,14288
5302,1995,14108
5302,1996,14004
5302,1997,13612
5302,1998,14112
5302,1999,13480
5302,2000,13922
5302,2001,13906
5302,2002,13865
5302,2003,13705
5302,2004,13815
5302,2005,13800
5302,2006,14104
5302,2007,13905
5302,2008,13846
5302,2009,13832
5302,2011,13858
5303,1981,10234
5303,1982,10201
5303,1983,10284
5303,2008,11516
5303,2009,11637
5303,2010,11652
5303,2011,11614
5303,2012,11601
5303,2013,11594
5304,1961,9766
5304,1962,10279
5304,1963,10294
5304,1964,10365
5304,1965,10396
5304,1966,10540
5304,1967,10599
5304,1968,10931
5304,1969,10827
5304,1970,10884
5304,1971,10979
5304,1972,11045
5304,1973,11186
5303,2007,11547
5303,2006,11350
5303,2005,11277
5303,2004,11285
5303,1984,10214
5303,1985,10313
5303,1986,10967
5303,1987,10568
5303,1988,10521
5303,1989,10727
5303,1990,10467
5303,1991,10358
5303,1992,10574
5302,1990,13883
5303,1993,11052
5303,1995,10434
5303,1996,10559
5303,1997,10716
5303,1998,10728
5303,1999,10653
5303,2000,10702
5303,2001,10815
5303,2002,11158
5303,2003,11305
5303,1994,10810
5302,1989,13984
5302,1988,13860
5302,1987,13835
5300,1996,12344
5300,1997,12362
5300,1998,12826
5300,1999,12522
5300,2000,12657
5300,2001,12586
5300,2002,12572
5300,2003,12522
5300,2004,12633
5300,2005,12683
5300,2006,12857
5300,2007,12782
5300,2008,12600
5300,2009,12727
5300,2010,12737
5300,2011,12711
5300,2012,12711
5300,2013,12819
5301,1992,11470
5300,1995,12395
5300,1994,12444
5300,1993,12366
5300,1992,12308
5300,1972,11286
5300,1973,11358
5300,1974,11377
5300,1975,11547
5300,1976,11601
5300,1977,11711
5300,1978,11791
5300,1979,11953
5300,1980,11915
5301,1993,11502
5300,1981,11861
5300,1983,11806
5300,1984,11678
5300,1985,11883
5300,1986,11998
5300,1987,12100
5300,1988,12087
5300,1989,12094
5300,1990,12059
5300,1991,12178
5300,1982,11855
5304,1974,11235
5301,1994,11457
5301,1996,12627
5302,1968,11116
5302,1969,11296
5302,1970,11472
5302,1971,11536
5302,1972,11688
5302,1973,11730
5302,1974,11736
5302,1975,11901
5302,1976,12084
5302,1977,12214
5302,1978,12386
5302,1979,12596
5302,1980,12659
5302,1981,12636
5302,1982,12712
5302,1983,12628
5302,1984,12765
5302,1985,13309
5302,1986,13403
5302,1967,11048
5302,1966,10879
5302,1965,10779
5302,1964,10708
5301,1997,10211
5301,1998,12530
5301,1999,12404
5301,2000,12096
5301,2001,12226
5301,2002,11542
5301,2003,13081
5301,2004,13433
5301,2005,13598
5301,1995,11765
5301,2006,13881
5301,2008,13559
5301,2009,13979
5301,2010,14913
5301,2011,15007
5301,2012,15118
5301,2013,15523
5302,1961,10605
5302,1962,10669
5302,1963,10723
5301,2007,13411
5304,1975,11582
5304,1976,11426
5304,1977,11498
5400,1990,12831
5400,1991,12853
5400,1992,13070
5400,1993,13209
5400,1994,13452
5400,1995,13273
5400,1996,13079
5400,1997,13433
5400,1998,13553
5400,1999,13402
5400,2000,13754
5400,2001,14057
5400,2002,14470
5400,2003,14293
5400,2004,14539
5400,2005,14745
5400,2006,14837
5400,2007,15009
5400,2008,14672
5400,1989,12800
5400,1988,12596
5400,1987,12493
5400,1986,12432
5400,1966,12170
5400,1967,12137
5400,1968,12235
5400,1969,12385
5400,1970,12464
5400,1971,12506
5400,1972,12486
5400,1973,12457
5400,1974,12453
5400,2009,15020
5400,1975,12547
5400,1977,12456
5400,1978,12557
5400,1979,12586
5400,1980,12607
5400,1981,12489
5400,1982,12381
5400,1983,12399
5400,1984,12388
5400,1985,12547
5400,1976,12520
5400,1965,12144
5400,2010,15337
5400,2012,15627
5401,1984,12294
5401,1985,12376
5401,1986,12329
5401,1987,12355
5401,1988,12434
5401,1989,12427
5401,1990,12807
5401,1991,12721
5401,1992,12670
5401,1993,13114
5401,1994,13311
5401,1995,13059
5401,1996,12883
5401,1997,13148
5401,1998,13494
5401,1999,13283
5401,2000,13376
5401,2001,13612
5401,2002,14228
5401,1983,12274
5401,1982,12156
5401,1981,12261
5401,1980,12203
5400,2013,15745
5401,1961,12442
5401,1962,12502
5401,1963,12433
5401,1964,12320
5401,1965,12383
5401,1966,12395
5401,1967,12290
5401,1968,12403
5400,2011,15481
5401,1969,12335
5401,1971,12333
5401,1972,12295
5401,1973,12350
5401,1974,12396
5401,1975,12366
5401,1976,12145
5401,1977,12162
5401,1978,12106
5401,1979,12146
5401,1970,12346
5300,1971,11137
5400,1964,12254
5400,1962,12249
5304,2002,10997
5304,2003,11022
5304,2004,11213
5304,2005,11449
5304,2006,11571
5304,2007,11433
5304,2008,10960
5304,2009,11281
5304,2010,11354
5304,2011,11288
5304,2012,11454
5304,2013,11414
5305,1961,10834
5305,1962,10723
5305,1963,10719
5305,1964,10692
5305,1965,10699
5305,1966,10603
5305,1967,10534
5304,2001,11011
5304,2000,11147
5304,1999,11460
5304,1998,11452
5304,1978,11651
5304,1979,11868
5304,1980,11677
5304,1981,11714
5304,1982,11750
5304,1983,11427
5304,1984,10795
5304,1985,10751
5304,1986,10734
5305,1968,10581
5304,1987,10702
5304,1989,10438
5304,1990,10504
5304,1991,10622
5304,1992,10742
5304,1993,10784
5304,1994,10638
5304,1995,10627
5304,1996,10569
5304,1997,10900
5304,1988,10548
5400,1963,12326
5305,1969,10834
5305,1971,11131
5305,1996,11763
5305,1997,11906
5305,1998,12036
5305,1999,12279
5305,2000,12223
5305,2001,12365
5305,2002,12350
5305,2003,12459
5305,2004,12488
5305,2005,12469
5305,2006,12701
5305,2007,12956
5305,2008,12914
5305,2009,13291
5305,2010,13086
5305,2011,13116
5305,2012,13088
5305,2013,13143
5400,1961,12301
5305,1995,11657
5305,1994,11492
5305,1993,11088
5305,1992,11056
5305,1972,11287
5305,1973,11367
5305,1974,11296
5305,1975,11366
5305,1976,11194
5305,1977,11075
5305,1978,10914
5305,1979,11051
5305,1980,11026
5305,1970,10834
5305,1981,10818
5305,1983,11044
5305,1984,11012
5305,1985,11007
5305,1986,10994
5305,1987,10972
5305,1988,10844
5305,1989,10787
5305,1990,10894
5305,1991,10974
5305,1982,10745
5401,2003,13946
5300,1970,11019
5300,1968,10801
5200,1979,12695
5200,1980,12785
5200,1981,13155
5200,1982,13328
5200,1983,13378
5200,1984,13607
5200,1985,13464
5200,1986,13891
5200,1987,13879
5200,1988,14071
5200,1989,14207
5200,1990,14159
5200,1991,14432
5200,1992,14512
5200,1993,14653
5200,1994,14933
5200,1995,14894
5200,1996,14962
5200,1997,15698
5200,1978,12640
5200,1998,16056
5200,1977,12454
5200,1975,12620
5105,2009,9056
5105,2010,9187
5105,2011,9202
5105,2012,9098
5105,2013,9159
5200,1961,11616
5200,1962,11620
5200,1963,11754
5200,1964,11767
5200,1965,11772
5200,1966,12988
5200,1967,11600
5200,1968,11675
5200,1969,11851
5200,1970,12054
5200,1971,12130
5200,1972,12206
5200,1973,12214
5200,1974,12338
5200,1976,12566
5200,1999,16415
5200,2000,16715
5200,2001,16654
5203,1973,12175
5203,1974,12292
5203,1975,12636
5203,1976,12619
5203,1977,12434
5203,1978,12804
5203,1979,12942
5203,1980,13010
5203,1981,13312
5203,1982,13471
