geo,year,juice_grapefruit_export_quantity_tcl
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,10.0
67,1984,0.0
67,1985,0.0
67,1986,9.0
67,1987,0.0
67,1988,125.0
67,1989,0.0
67,1990,14.0
67,1991,0.0
67,1992,12.0
67,1993,170.0
67,1994,93.0
67,1995,177.0
67,1996,759.0
67,1997,255.0
67,1998,33.0
67,1999,61.0
67,2000,40.0
67,2001,26.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,1.0
67,2008,0.0
67,2009,0.0
67,2010,1.0
67,2011,1.0
67,2012,0.0
67,2013,0.0
68,1961,53.0
68,1962,89.0
68,1963,88.0
68,1964,73.0
68,1965,66.0
68,1966,69.0
68,1967,72.0
68,1968,93.0
68,1969,175.0
68,1970,198.0
68,1971,314.0
68,1972,322.0
68,1973,384.0
68,1974,279.0
68,1975,161.0
68,1976,91.0
68,1977,212.0
68,1978,208.0
68,1979,159.0
68,1980,134.0
68,1981,172.0
68,1982,165.0
68,1983,267.0
68,1984,206.0
68,1985,295.0
68,1986,285.0
68,1987,344.0
68,1988,531.0
68,1989,725.0
68,1990,888.0
68,1991,1164.0
68,1992,2112.0
68,1993,1253.0
68,1994,1816.0
68,1995,2057.0
68,1996,1130.0
68,1997,4066.0
68,1998,6238.0
68,1999,6909.0
68,2000,6822.0
68,2001,3321.0
68,2002,5672.0
68,2003,9989.0
68,2004,5353.0
68,2005,6184.0
68,2006,5486.0
68,2007,6691.0
68,2008,5824.0
68,2009,3482.0
68,2010,2157.0
68,2011,1292.0
68,2012,1826.0
68,2013,2840.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,26.0
70,1991,0.0
70,1992,0.0
70,1993,6.0
70,1994,0.0
70,1995,5.0
70,1996,5.0
70,1997,5.0
70,1998,5.0
70,1999,5.0
70,2000,5.0
70,2001,2.0
70,2002,0.0
70,2003,7.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,26.0
79,1968,37.0
79,1969,45.0
79,1970,257.0
79,1971,1377.0
79,1972,1234.0
79,1973,767.0
79,1974,470.0
79,1975,517.0
79,1976,911.0
79,1977,984.0
79,1978,945.0
79,1979,1240.0
79,1980,2122.0
79,1981,2455.0
79,1982,3293.0
79,1983,3205.0
79,1984,3982.0
79,1985,3832.0
79,1986,4432.0
79,1987,5972.0
79,1988,8016.0
79,1989,7273.0
79,1990,9403.0
79,1991,8291.0
79,1992,7749.0
79,1993,5783.0
79,1994,7873.0
79,1995,9347.0
79,1996,6426.0
79,1997,5936.0
79,1998,8740.0
79,1999,9605.0
79,2000,5979.0
79,2001,5758.0
79,2002,4123.0
79,2003,8595.0
79,2004,9919.0
79,2005,6004.0
79,2006,8142.0
79,2007,5820.0
79,2008,11709.0
79,2009,8322.0
79,2010,9118.0
79,2011,8021.0
79,2012,7017.0
79,2013,5955.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,4.0
81,2010,15.0
81,2011,15.0
81,2012,3.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,32.0
84,1968,650.0
84,1969,3583.0
84,1970,9117.0
84,1971,19246.0
84,1972,23634.0
84,1973,17137.0
84,1974,12414.0
84,1975,5068.0
84,1976,4909.0
84,1977,4383.0
84,1978,4020.0
84,1979,5331.0
84,1980,1510.0
84,1981,1353.0
84,1982,1910.0
84,1983,1270.0
84,1984,1334.0
84,1985,2552.0
84,1986,438.0
84,1987,633.0
84,1988,690.0
84,1989,217.0
84,1990,276.0
84,1991,440.0
84,1992,263.0
84,1993,285.0
84,1994,157.0
84,1995,120.0
84,1996,217.0
84,1997,148.0
84,1998,141.0
84,1999,44.0
84,2000,11.0
84,2001,20.0
84,2002,5.0
84,2003,12.0
84,2004,9.0
84,2005,32.0
84,2006,5.0
84,2007,43.0
84,2008,8.0
84,2009,3.0
84,2010,2.0
84,2011,75.0
84,2012,19.0
84,2013,26.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,12.0
89,1994,7.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,2.0
89,1999,0.0
89,2000,0.0
89,2001,3.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,18.0
89,2009,17.0
89,2010,4.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,1.0
91,2005,1.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,16.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,146.0
95,1994,526.0
95,1995,88.0
95,1996,51.0
95,1997,0.0
95,1998,39.0
95,1999,93.0
95,2000,88.0
95,2001,20.0
95,2002,154.0
95,2003,0.0
95,2004,0.0
95,2005,657.0
95,2006,0.0
95,2007,19.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,116.0
97,1992,184.0
97,1993,280.0
97,1994,1045.0
97,1995,1899.0
97,1996,974.0
97,1997,442.0
97,1998,462.0
97,1999,221.0
97,2000,133.0
97,2001,117.0
97,2002,0.0
97,2003,702.0
97,2004,85.0
97,2005,599.0
97,2006,784.0
97,2007,1361.0
97,2008,1491.0
97,2009,712.0
97,2010,617.0
97,2011,471.0
97,2012,452.0
97,2013,429.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,
100,1997,
100,1998,
100,1999,
100,2000,
100,2001,
100,2002,
100,2003,20.0
100,2004,30.0
100,2005,30.0
100,2006,17.0
100,2007,0.0
100,2008,1.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,87.0
101,1994,0.0
101,1995,46.0
101,1996,18.0
101,1997,0.0
101,1998,302.0
101,1999,38.0
101,2000,53.0
101,2001,116.0
101,2002,82.0
101,2003,54.0
101,2004,2.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,23.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,15.0
102,1998,555.0
102,1999,772.0
102,2000,158.0
102,2001,2.0
102,2002,0.0
102,2003,16.0
102,2004,0.0
102,2005,8.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,1.0
104,1975,12.0
104,1976,10.0
104,1977,0.0
104,1978,58.0
104,1979,10.0
104,1980,18.0
104,1981,41.0
104,1982,35.0
104,1983,56.0
104,1984,58.0
104,1985,32.0
104,1986,22.0
104,1987,37.0
104,1988,18.0
104,1989,44.0
104,1990,0.0
104,1991,52.0
104,1992,12.0
104,1993,361.0
104,1994,449.0
104,1995,516.0
104,1996,469.0
104,1997,441.0
104,1998,441.0
104,1999,579.0
104,2000,711.0
104,2001,932.0
104,2002,878.0
104,2003,1404.0
104,2004,4173.0
104,2005,2489.0
104,2006,4186.0
104,2007,2868.0
104,2008,2561.0
104,2009,1458.0
104,2010,1306.0
104,2011,1315.0
104,2012,397.0
104,2013,329.0
105,1961,1336.0
105,1962,1040.0
105,1963,3723.0
105,1964,11810.0
105,1965,16261.0
105,1966,17310.0
105,1967,20235.0
105,1968,26646.0
105,1969,28722.0
105,1970,23090.0
105,1971,39216.0
105,1972,41186.0
105,1973,44388.0
105,1974,35598.0
105,1975,32920.0
105,1976,37518.0
105,1977,35429.0
105,1978,18889.0
105,1979,24148.0
105,1980,21431.0
105,1981,15185.0
105,1982,10463.0
105,1983,8487.0
105,1984,10042.0
105,1985,8908.0
105,1986,11374.0
105,1987,12859.0
105,1988,20000.0
105,1989,15965.0
105,1990,20000.0
105,1991,19877.0
105,1992,21323.0
105,1993,20231.0
105,1994,24765.0
105,1995,27000.0
105,1996,25600.0
105,1997,25000.0
105,1998,21000.0
105,1999,29083.0
105,2000,31588.0
105,2001,30605.0
105,2002,32675.0
105,2003,37545.0
105,2004,31264.0
105,2005,0.0
105,2006,47207.0
105,2007,45519.0
105,2008,14679.0
105,2009,41723.0
105,2010,28898.0
105,2011,45691.0
105,2012,47288.0
105,2013,36372.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,34.0
106,1969,27.0
106,1970,26.0
106,1971,54.0
106,1972,250.0
106,1973,155.0
106,1974,29.0
106,1975,82.0
106,1976,242.0
106,1977,319.0
106,1978,263.0
106,1979,143.0
106,1980,252.0
106,1981,575.0
106,1982,217.0
106,1983,196.0
106,1984,442.0
106,1985,513.0
106,1986,545.0
106,1987,574.0
106,1988,87.0
106,1989,181.0
106,1990,260.0
106,1991,203.0
106,1992,221.0
106,1993,136.0
106,1994,1050.0
106,1995,2173.0
106,1996,862.0
106,1997,447.0
106,1998,313.0
106,1999,538.0
106,2000,692.0
106,2001,5443.0
106,2002,387.0
106,2003,142.0
106,2004,259.0
106,2005,169.0
106,2006,150.0
106,2007,366.0
106,2008,3617.0
106,2009,5784.0
106,2010,5055.0
106,2011,3002.0
106,2012,1860.0
106,2013,845.0
109,1961,1630.0
109,1962,1125.0
109,1963,1872.0
109,1964,2094.0
109,1965,3811.0
109,1966,2723.0
109,1967,2082.0
109,1968,1525.0
109,1969,1961.0
109,1970,2903.0
109,1971,3257.0
109,1972,2996.0
109,1973,326.0
109,1974,999.0
109,1975,1030.0
109,1976,463.0
109,1977,266.0
109,1978,87.0
109,1979,92.0
109,1980,55.0
109,1981,199.0
109,1982,627.0
109,1983,156.0
109,1984,95.0
109,1985,93.0
109,1986,35.0
109,1987,88.0
109,1988,51.0
109,1989,31.0
109,1990,11.0
109,1991,33.0
109,1992,23.0
109,1993,1.0
109,1994,55.0
109,1995,3.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,49.0
109,2003,69.0
109,2004,4.0
109,2005,8.0
109,2006,11.0
109,2007,12.0
109,2008,8.0
109,2009,1.0
109,2010,2.0
109,2011,2.0
109,2012,2.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,1.0
110,1984,6.0
110,1985,3.0
110,1986,1.0
110,1987,4.0
110,1988,7.0
110,1989,2.0
110,1990,2.0
110,1991,1.0
110,1992,41.0
110,1993,97.0
110,1994,65.0
110,1995,78.0
110,1996,114.0
110,1997,152.0
110,1998,113.0
110,1999,136.0
110,2000,169.0
110,2001,179.0
110,2002,215.0
110,2003,253.0
110,2004,24.0
110,2005,2.0
110,2006,22.0
110,2007,0.0
110,2008,5.0
110,2009,31.0
110,2010,1.0
110,2011,2.0
110,2012,0.0
110,2013,1.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,2.0
112,1995,0.0
112,1996,17.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,54.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,
108,2001,
108,2002,1.0
108,2003,8.0
108,2004,5.0
108,2005,0.0
108,2006,1.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,9.0
108,2013,15.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,1.0
114,1987,2.0
114,1988,1.0
114,1989,1.0
114,1990,63.0
114,1991,11.0
114,1992,0.0
114,1993,13.0
114,1994,32.0
114,1995,8.0
114,1996,4.0
114,1997,1.0
114,1998,42.0
114,1999,26.0
114,2000,28.0
114,2001,1.0
114,2002,0.0
114,2003,0.0
114,2004,46.0
114,2005,13.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,2.0
114,2011,7.0
114,2012,5.0
114,2013,16.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,139.0
118,2010,395.0
118,2011,33.0
118,2012,33.0
118,2013,0.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,14.0
113,2002,0.0
113,2003,0.0
113,2004,1.0
113,2005,0.0
113,2006,14.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,
119,1994,
119,1995,972.0
119,1996,452.0
119,1997,941.0
119,1998,1216.0
119,1999,277.0
119,2000,240.0
119,2001,385.0
119,2002,394.0
119,2003,685.0
119,2004,1841.0
119,2005,1652.0
119,2006,1466.0
119,2007,1392.0
119,2008,1090.0
119,2009,681.0
119,2010,561.0
119,2011,470.0
119,2012,432.0
119,2013,398.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,81.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,10.0
121,1995,1.0
121,1996,0.0
121,1997,66.0
121,1998,40.0
121,1999,55.0
121,2000,56.0
121,2001,66.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,2.0
121,2007,0.0
121,2008,1.0
121,2009,3.0
121,2010,1.0
121,2011,7.0
121,2012,0.0
121,2013,0.0
126,1992,
126,1993,
126,1994,148.0
126,1995,234.0
126,1996,250.0
126,1997,312.0
126,1998,8.0
126,1999,48.0
126,2000,54.0
126,2001,37.0
126,2002,84.0
126,2003,70.0
126,2004,37.0
126,2005,35.0
126,2006,18.0
126,2007,18.0
126,2008,29.0
126,2009,10.0
126,2010,21.0
126,2011,83.0
126,2012,61.0
126,2013,67.0
256,2000,0.0
256,2001,1.0
256,2002,8.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,12.0
131,1979,12.0
131,1980,0.0
131,1981,0.0
131,1982,2.0
131,1983,3.0
131,1984,3.0
131,1985,4.0
131,1986,7.0
131,1987,58.0
131,1988,0.0
131,1989,11.0
131,1990,1.0
131,1991,6.0
131,1992,5.0
131,1993,33.0
131,1994,35.0
131,1995,16.0
131,1996,42.0
131,1997,42.0
131,1998,40.0
131,1999,37.0
131,2000,21.0
131,2001,212.0
131,2002,434.0
131,2003,697.0
131,2004,67.0
131,2005,61.0
131,2006,535.0
131,2007,657.0
131,2008,671.0
131,2009,181.0
131,2010,449.0
131,2011,48.0
131,2012,23.0
131,2013,43.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,9.0
134,1991,20.0
134,1992,13.0
134,1993,15.0
134,1994,
134,1995,
134,1996,88.0
134,1997,29.0
134,1998,4.0
134,1999,9.0
134,2000,44.0
134,2001,56.0
134,2002,18.0
134,2003,0.0
134,2004,0.0
134,2005,4.0
134,2006,14.0
134,2007,1.0
134,2008,4.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,
137,2001,
137,2002,
137,2003,
137,2004,
137,2005,
137,2006,
137,2007,1.0
137,2008,8.0
137,2009,4.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,163.0
138,1977,690.0
138,1978,595.0
138,1979,0.0
138,1980,1527.0
138,1981,1556.0
138,1982,273.0
138,1983,19.0
138,1984,0.0
138,1985,2649.0
138,1986,8977.0
138,1987,4687.0
138,1988,3457.0
138,1989,948.0
138,1990,1453.0
138,1991,1272.0
138,1992,2221.0
138,1993,2629.0
138,1994,2853.0
138,1995,693.0
138,1996,1861.0
138,1997,431.0
138,1998,3476.0
138,1999,2049.0
138,2000,1730.0
138,2001,886.0
138,2002,361.0
138,2003,162.0
138,2004,2352.0
138,2005,3101.0
138,2006,2542.0
138,2007,4042.0
138,2008,4229.0
138,2009,5573.0
138,2010,3357.0
138,2011,7040.0
138,2012,6341.0
138,2013,6521.0
143,1961,2136.0
143,1962,1383.0
143,1963,2295.0
143,1964,1000.0
143,1965,1000.0
143,1966,3068.0
143,1967,2292.0
143,1968,4680.0
143,1969,4778.0
143,1970,5433.0
143,1971,4154.0
143,1972,4191.0
143,1973,4925.0
143,1974,4531.0
143,1975,2600.0
143,1976,3037.0
143,1977,1982.0
143,1978,1808.0
143,1979,1729.0
143,1980,1094.0
143,1981,845.0
143,1982,905.0
143,1983,958.0
143,1984,1387.0
143,1985,936.0
143,1986,346.0
143,1987,182.0
143,1988,810.0
143,1989,703.0
143,1990,487.0
143,1991,855.0
143,1992,579.0
143,1993,234.0
143,1994,312.0
143,1995,57.0
143,1996,196.0
143,1997,198.0
143,1998,5.0
143,1999,76.0
143,2000,47.0
143,2001,5.0
143,2002,51.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,20.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,0.0
147,1998,0.0
147,1999,0.0
147,2000,
147,2001,1.0
147,2002,1.0
147,2003,0.0
147,2004,2.0
147,2005,5.0
147,2006,9.0
147,2007,9.0
147,2008,9.0
147,2009,9.0
147,2010,9.0
147,2011,9.0
147,2012,0.0
147,2013,5.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,
149,2004,
149,2005,
149,2006,
149,2007,
149,2008,
149,2009,
149,2010,24.0
149,2011,0.0
149,2012,0.0
149,2013,813.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,2191.0
150,1976,0.0
150,1977,2847.0
150,1978,1592.0
150,1979,2590.0
150,1980,2414.0
150,1981,3317.0
150,1982,3028.0
150,1983,3323.0
150,1984,3846.0
150,1985,3512.0
150,1986,4596.0
150,1987,7060.0
150,1988,5296.0
150,1989,6326.0
150,1990,3843.0
150,1991,4539.0
150,1992,3911.0
150,1993,6589.0
150,1994,11809.0
150,1995,15292.0
150,1996,18144.0
150,1997,29719.0
150,1998,43885.0
150,1999,48801.0
150,2000,36628.0
150,2001,56053.0
150,2002,55218.0
150,2003,15111.0
150,2004,21836.0
150,2005,24406.0
150,2006,35747.0
150,2007,29030.0
150,2008,35340.0
150,2009,32784.0
150,2010,46129.0
150,2011,48205.0
150,2012,24772.0
150,2013,17549.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
