geo,year,germ_maize_import_value_tcl
79,1962,0.0
79,1961,0.0
73,2016,23.0
73,2015,5.0
79,1982,43.0
79,1983,4.0
79,1984,3.0
79,1985,2.0
79,2009,150.0
79,2008,220.0
79,2007,318.0
79,2006,921.0
79,2005,1234.0
79,2004,139.0
79,2003,55.0
79,2002,165.0
79,2001,94.0
79,2000,348.0
79,1999,165.0
73,2014,0.0
79,1998,474.0
79,1996,658.0
79,1995,477.0
79,1994,206.0
79,1993,1200.0
79,1992,2560.0
79,1991,3524.0
79,1990,2764.0
79,1989,2457.0
79,1988,1972.0
79,1987,718.0
79,1986,162.0
79,1997,480.0
73,2013,3.0
73,2012,5.0
73,2011,67.0
68,2000,80.0
68,1999,143.0
68,1998,66.0
68,1997,110.0
68,1996,320.0
68,1995,69.0
68,1994,123.0
68,1993,110.0
68,1992,86.0
68,1991,94.0
68,1990,51.0
4,1982,0.0
68,1989,67.0
68,1988,53.0
68,1987,17.0
68,1986,195.0
68,1985,430.0
4,1983,0.0
68,1984,196.0
68,1983,458.0
68,1982,812.0
68,1981,239.0
68,1980,947.0
68,1979,1221.0
54,1984,0.0
79,2010,52.0
4,1981,258.0
68,2002,41.0
73,2010,13.0
4,1977,0.0
4,1978,0.0
73,2007,6.0
73,2006,0.0
73,2005,0.0
73,2004,0.0
4,1979,0.0
73,2002,0.0
4,1980,0.0
68,2016,2251.0
68,2001,113.0
68,2015,1995.0
68,2013,2359.0
68,2012,2174.0
68,2011,2451.0
68,2010,1275.0
68,2009,663.0
68,2008,585.0
68,2007,510.0
68,2006,1996.0
68,2005,2190.0
68,2004,2370.0
68,2003,1538.0
68,2014,2535.0
68,1978,1292.0
79,2011,220.0
79,2013,411.0
4,1964,0.0
4,1965,0.0
89,2006,0.0
4,1966,0.0
4,1967,0.0
89,2003,0.0
4,1968,0.0
89,2001,0.0
89,2000,0.0
89,1999,0.0
89,1998,1.0
4,1969,0.0
89,1996,1.0
4,1970,0.0
89,1994,35.0
84,2016,39.0
84,2015,90.0
84,2014,60.0
84,2013,153.0
84,2012,654.0
84,2011,441.0
84,2010,359.0
84,2009,61.0
89,2010,5.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
3,2004,1.0
95,2009,2.0
95,2008,2.0
95,2007,2.0
95,2006,6.0
95,2005,1.0
95,2004,2.0
84,2008,18.0
95,2003,1.0
95,2001,0.0
95,2000,1.0
95,1999,4.0
95,1998,9.0
95,1997,2.0
95,1996,2.0
3,2005,1.0
3,2006,1.0
3,2007,76.0
3,2011,0.0
97,1966,0.0
95,2002,22.0
84,2007,106.0
84,2006,0.0
84,2005,17.0
84,1976,0.0
4,1972,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
4,1973,0.0
84,1969,0.0
84,1968,0.0
84,1977,0.0
84,1967,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
79,2016,1568.0
79,2015,477.0
79,2014,573.0
84,1966,0.0
79,2012,243.0
84,1978,0.0
84,1980,0.0
84,2004,23.0
84,2003,21.0
84,2002,9.0
84,2001,37.0
84,2000,48.0
84,1999,53.0
84,1998,138.0
84,1997,3.0
4,1971,0.0
84,1995,4.0
84,1994,143.0
84,1979,0.0
84,1993,104.0
84,1991,0.0
84,1990,0.0
84,1989,0.0
84,1988,0.0
84,1987,0.0
84,1986,0.0
84,1985,0.0
84,1984,0.0
84,1983,0.0
84,1982,0.0
84,1981,0.0
84,1992,110.0
68,1977,957.0
23,2008,3.0
68,1975,820.0
238,2016,1.0
238,2014,1.0
238,2013,1.0
238,2012,4.0
238,2011,3.0
238,2010,5.0
238,2009,3.0
63,2016,2.0
63,2013,0.0
63,2012,13.0
64,1961,0.0
63,2011,1.0
8,2015,19.0
8,2016,62.0
9,2012,0.0
1,2005,29.0
63,2008,24.0
63,2007,14.0
60,2016,14.0
60,2015,10.0
60,2014,11.0
60,2013,13.0
8,2014,20.0
60,2012,6.0
68,1976,709.0
64,1964,0.0
64,1985,0.0
64,1984,0.0
64,1983,0.0
64,1982,0.0
64,1981,0.0
64,1980,0.0
64,1979,0.0
64,1978,0.0
64,1977,0.0
64,1976,0.0
64,1963,0.0
64,1975,0.0
64,1974,0.0
64,1973,0.0
64,1972,0.0
64,1971,0.0
64,1970,0.0
64,1969,0.0
64,1968,0.0
64,1967,0.0
64,1966,0.0
64,1965,0.0
8,2013,29.0
60,2011,1.0
60,2010,0.0
60,2009,1.0
54,2007,15.0
22,2011,0.0
54,2006,68.0
54,2005,93.0
54,2004,52.0
54,2003,16.0
54,2002,6.0
54,2001,1.0
54,2000,3.0
54,1998,16.0
54,2008,6.0
54,1997,59.0
54,1995,663.0
54,1994,7.0
54,1993,11.0
54,1992,5.0
54,1991,4.0
54,1990,0.0
54,1989,12.0
54,1988,17.0
54,1987,0.0
54,1986,0.0
54,1996,703.0
54,2009,49.0
54,2010,45.0
54,2011,47.0
60,2008,2.0
60,2007,4.0
60,2006,4.0
60,2005,3.0
60,2004,2.0
60,2003,0.0
60,2002,18.0
60,2001,0.0
60,2000,2.0
60,1999,1.0
60,1998,9.0
60,1997,8.0
60,1996,4.0
60,1995,5.0
60,1994,5.0
58,2014,0.0
22,2009,1.0
22,2010,1.0
54,2016,194.0
54,2015,183.0
54,2014,282.0
54,2013,186.0
54,2012,27.0
8,2012,75.0
8,2011,7.0
64,1962,0.0
4,1987,0.0
67,2015,14.0
64,1986,0.0
67,2016,0.0
68,1961,937.0
4,1988,0.0
64,2009,3.0
68,1962,790.0
4,1989,0.0
67,2014,19.0
4,1990,328.0
4,1992,0.0
68,1963,466.0
68,1964,697.0
4,1993,0.0
68,1965,724.0
68,1966,754.0
67,2011,10.0
4,1997,0.0
4,1991,0.0
68,1968,301.0
67,2013,24.0
4,1985,337.0
67,2012,10.0
67,2010,3.0
67,2009,14.0
67,2008,74.0
67,2007,102.0
67,2006,0.0
67,2005,2.0
67,2004,0.0
4,1986,0.0
67,2003,1.0
67,2001,21.0
67,2000,0.0
67,1999,6.0
67,1998,2.0
67,1997,2.0
67,1996,19.0
67,1995,10.0
4,1984,0.0
67,2002,1.0
68,1969,349.0
68,1967,508.0
64,1995,7.0
4,2009,1.0
4,2008,2.0
4,2005,0.0
4,2006,3.0
64,1999,1.0
64,1998,2.0
64,1997,2.0
68,1972,414.0
64,1996,2.0
64,1988,0.0
64,1989,0.0
64,1990,0.0
64,1994,13.0
64,1993,10.0
64,1992,5.0
68,1973,448.0
64,1991,0.0
4,2011,4.0
4,2013,36.0
64,1987,0.0
68,1974,1004.0
8,2005,7.0
68,1970,534.0
4,1998,0.0
4,2012,7.0
4,1999,0.0
7,2015,14.0
4,2016,26.0
4,2000,0.0
4,2015,19.0
68,1971,377.0
4,2014,33.0
4,2004,67.0
7,2014,17.0
181,2013,0.0
222,2013,0.0
155,2012,0.0
217,2012,0.0
3,2013,0.0
23,2001,1.0
217,2011,0.0
23,1999,1.0
23,1998,1.0
217,2006,0.0
22,2013,0.0
217,2003,1.0
217,2013,0.0
181,2009,9.0
155,2013,0.0
181,2007,0.0
181,2005,0.0
181,2004,0.0
181,2003,0.0
181,2002,0.0
181,2011,0.0
181,2012,0.0
23,2004,1.0
3,2009,0.0
3,2010,0.0
181,2006,0.0
154,2011,0.0
8,2010,0.0
154,2009,0.0
4,1996,0.0
230,2013,0.0
230,2012,0.0
230,2011,0.0
230,2010,0.0
230,2009,0.0
230,2008,0.0
230,2007,0.0
230,2006,0.0
230,2005,0.0
230,2004,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
223,2005,0.0
223,2002,0.0
11,1994,0.0
4,2007,0.0
4,2010,1.0
8,2008,0.0
8,2009,0.0
4,1995,0.0
234,2011,1.0
9,2013,0.0
225,2013,8.0
52,2011,0.0
52,2012,0.0
206,2003,0.0
206,2004,313.0
206,2005,313.0
206,2007,0.0
206,2008,2.0
206,2009,2.0
206,2010,2.0
206,2011,2.0
215,2010,0.0
215,2009,0.0
215,2007,0.0
1,2013,0.0
210,2002,0.0
1,2012,0.0
1,2011,0.0
1,2010,0.0
1,2009,0.0
1,2008,0.0
1,2007,0.0
225,2012,8.0
52,2004,0.0
3,2012,0.0
63,2010,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
149,2004,0.0
107,2013,0.0
149,2000,0.0
98,2003,0.0
98,2004,0.0
107,2005,0.0
98,2005,0.0
143,2012,0.0
143,2011,0.0
143,2010,0.0
143,2009,0.0
143,2008,0.0
143,2007,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
141,2013,0.0
141,2012,0.0
141,2011,0.0
98,2006,0.0
107,2004,0.0
107,2003,0.0
107,2002,0.0
96,1997,0.0
96,1998,0.0
170,2013,0.0
170,2012,0.0
170,2011,0.0
170,2010,0.0
170,2009,0.0
170,2008,0.0
170,2007,0.0
170,2006,0.0
170,2005,0.0
170,2004,0.0
170,2003,0.0
170,2002,0.0
96,2004,0.0
214,2012,0.0
214,2013,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
141,2010,0.0
171,2002,0.0
141,2009,0.0
141,2007,0.0
108,2008,0.0
108,2007,0.0
108,2006,0.0
64,2000,1.0
108,2002,1.0
64,2001,1.0
64,2002,1.0
64,2003,1.0
64,2004,1.0
105,1995,0.0
73,2003,0.0
73,2009,0.0
108,2009,0.0
89,2013,0.0
97,2003,0.0
97,2004,0.0
89,2002,0.0
89,2004,0.0
89,2005,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
97,2005,0.0
97,2006,0.0
89,2012,0.0
97,2007,0.0
97,2002,0.0
108,2010,0.0
108,2011,0.0
114,2003,0.0
141,2006,0.0
50,2008,0.0
138,2007,0.0
138,2006,0.0
138,2005,0.0
131,1997,127.0
129,2013,0.0
129,2012,0.0
129,2011,0.0
129,2009,1.0
129,2007,0.0
129,2006,0.0
129,2005,0.0
129,2004,0.0
129,2003,0.0
129,2002,0.0
119,2006,0.0
114,2013,0.0
114,2012,0.0
114,2011,0.0
114,2010,0.0
114,2009,0.0
114,2008,0.0
114,2007,0.0
114,2006,0.0
114,2005,0.0
114,2004,0.0
141,2008,0.0
171,2003,0.0
214,2011,0.0
97,2008,0.0
26,2008,3.0
26,2009,3.0
26,2010,3.0
26,2012,7.0
115,2013,0.0
194,2013,0.0
194,2012,0.0
194,2009,2.0
32,2002,0.0
32,2003,0.0
32,2007,1.0
32,2008,1.0
191,2013,3.0
191,2012,3.0
191,2011,3.0
32,2013,0.0
188,2013,7.0
188,2012,7.0
188,2011,7.0
188,2009,2.0
188,2008,2.0
183,2004,0.0
183,2003,0.0
26,2007,3.0
26,2006,3.0
194,2011,0.0
80,2006,0.0
23,2009,3.0
80,2012,0.0
80,2007,0.0
80,2013,0.0
171,2004,0.0
26,2004,1.0
26,2005,3.0
80,2011,0.0
80,2010,0.0
80,2009,0.0
80,2008,0.0
5400,2001,35939.0
5400,2000,40924.0
5402,2013,2544.0
5400,1974,2292.0
5402,2014,1480.0
5400,1997,47542.0
5400,1996,56872.0
5400,1995,64163.0
5400,1998,58541.0
5400,1999,52529.0
5403,1970,13.0
5402,2012,3025.0
5402,2007,1247.0
5402,2008,1005.0
5402,2009,957.0
5400,2010,91101.0
5402,2010,1198.0
5402,2011,1278.0
5403,1973,35.0
5400,2002,47072.0
5400,2009,104813.0
5400,2007,100388.0
5400,2006,68597.0
5400,2005,62256.0
5403,1972,9.0
5400,2004,66831.0
5400,2003,57607.0
5403,1971,3.0
5400,2008,150285.0
5400,1994,44072.0
5400,1991,42717.0
5400,1992,39570.0
5400,1971,691.0
5400,1986,27511.0
5400,1972,777.0
5400,1973,1079.0
5400,1985,34885.0
5400,1984,26247.0
5400,1983,20551.0
5400,1982,19937.0
5400,1981,18310.0
5400,1980,17020.0
5400,1979,11985.0
5400,1978,6154.0
5400,1977,6938.0
5400,1976,4538.0
5400,1975,2349.0
5403,1967,15.0
5400,1987,31810.0
5403,1966,5.0
5400,1988,36841.0
5400,1990,41615.0
5402,2015,1285.0
5402,2016,1809.0
5403,1961,2.0
5400,1967,782.0
5403,1962,5.0
5403,1969,27.0
5400,1993,28230.0
5403,1963,2.0
5400,1989,32324.0
5402,2006,811.0
5400,1968,500.0
5403,1968,3.0
5403,1965,0.0
5400,1969,530.0
5400,1970,759.0
5403,1964,6.0
5400,2011,143025.0
5401,2004,415.0
5400,2013,106758.0
5401,1988,0.0
5401,1987,0.0
5401,1986,0.0
5402,1962,0.0
5401,1985,0.0
5401,1984,0.0
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5401,1989,0.0
5401,1979,0.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,1974,0.0
5400,1966,852.0
5402,1963,0.0
5402,1964,0.0
5401,1973,0.0
5401,1972,0.0
5401,1971,0.0
5401,1978,0.0
5401,1990,0.0
5401,1991,8.0
5401,1992,11.0
5401,2002,162.0
5401,2001,320.0
5401,2000,132.0
5401,2005,270.0
5401,1999,72.0
5401,2006,213.0
5401,2007,998.0
5401,2008,2200.0
5401,1998,65.0
5401,1997,79.0
5401,2009,2561.0
5401,2010,4653.0
5401,2011,13465.0
5401,2012,12582.0
5401,2013,13736.0
5401,1996,282.0
5401,2014,9074.0
5401,2015,8465.0
5401,1995,0.0
5401,1994,2.0
5401,1993,0.0
5401,2016,16594.0
5402,1961,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1987,0.0
5402,1988,32.0
5401,1961,0.0
5402,1989,36.0
5402,1990,37.0
5402,1991,74.0
5402,1992,242.0
5402,1993,558.0
5400,2016,93216.0
5402,1994,218.0
5402,1995,2808.0
5402,1996,5057.0
5402,1997,3617.0
5402,1998,2418.0
5400,2015,76466.0
5402,1999,2349.0
5402,2000,16.0
5402,2001,381.0
5402,2002,392.0
5402,2003,279.0
5400,2014,86719.0
5402,2004,750.0
5402,2005,1212.0
5402,1986,0.0
5401,2003,0.0
5401,1962,0.0
5401,1964,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5401,1970,0.0
5401,1969,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5401,1968,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5401,1967,0.0
5401,1966,0.0
5401,1965,0.0
5401,1963,0.0
5400,2012,126123.0
5207,2013,330.0
5400,1964,822.0
5303,2016,124.0
5303,2015,133.0
5303,2014,7.0
5303,2013,2.0
5303,2012,24.0
5303,2011,74.0
5303,2010,223.0
5303,2009,156.0
5303,2008,39.0
5303,2007,15.0
5303,2006,1.0
5303,2005,32.0
5303,2004,21.0
5303,2003,25.0
5303,2000,0.0
5303,1999,8.0
5302,2016,805.0
5302,2015,341.0
5302,2014,318.0
5304,1961,0.0
5302,2013,365.0
5304,1962,0.0
5304,1964,0.0
5304,1983,1.0
5304,1982,20.0
5304,1981,1.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1963,0.0
5302,2012,453.0
5302,2011,484.0
5302,2010,429.0
5302,1985,0.0
5302,1984,0.0
5302,1983,0.0
5302,1982,0.0
5302,1981,0.0
5302,1980,0.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5302,1974,0.0
5302,1973,0.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,2009,437.0
5302,2008,344.0
5302,2007,220.0
5302,2006,51.0
5302,2005,206.0
5302,2004,31.0
5302,2003,6.0
5302,2002,27.0
5302,2001,18.0
5304,1984,15.0
5302,2000,4.0
5302,1998,0.0
5302,1997,0.0
5302,1996,0.0
5302,1995,0.0
5302,1994,1.0
5302,1993,0.0
5302,1992,12.0
5302,1991,0.0
5302,1990,0.0
5302,1999,9.0
5400,1965,847.0
5304,1985,3.0
5304,1987,4.0
5305,1996,35.0
5305,1995,127.0
5305,1994,101.0
5305,1993,42.0
5305,1992,72.0
5305,1991,466.0
5305,1990,2.0
5305,1989,0.0
5305,1988,0.0
5305,1987,0.0
5305,1986,0.0
5305,1985,0.0
5305,1984,0.0
5305,1983,0.0
5305,1982,0.0
5305,1981,0.0
5403,1974,463.0
5305,1980,0.0
5305,1979,0.0
5305,1997,316.0
5305,1978,0.0
5305,1998,45.0
5305,2000,655.0
5400,1963,636.0
5400,1962,943.0
5400,1961,1039.0
5305,2016,41741.0
5305,2015,40686.0
5305,2014,36629.0
5305,2013,37954.0
5305,2012,35347.0
5305,2011,22886.0
5305,2010,19057.0
5305,2009,8111.0
5305,2008,1331.0
5305,2007,197.0
5305,2006,372.0
5305,2005,76.0
5305,2004,30.0
5305,2003,378.0
5305,2002,7.0
5305,2001,63.0
5305,1999,5.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5304,2006,246.0
5304,2005,586.0
5304,2004,380.0
5304,2003,189.0
5304,2002,434.0
5304,2001,1000.0
5304,2000,696.0
5304,1999,463.0
5304,1998,511.0
5304,1997,144.0
5304,1996,204.0
5304,1995,106.0
5304,1994,76.0
5304,1993,47.0
5304,1992,40.0
5304,1991,79.0
5304,1990,1.0
5304,1989,14.0
5304,1988,35.0
5304,2007,627.0
5304,2008,768.0
5304,2009,614.0
5304,2010,906.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5304,1986,1.0
5305,1965,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2016,673.0
5304,2015,518.0
5304,2014,1096.0
5304,2013,844.0
5304,2012,660.0
5304,2011,886.0
5305,1964,0.0
5403,1975,610.0
5404,1999,40466.0
5403,1977,4194.0
5803,1979,0.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1980,0.0
5803,1971,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1970,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,2002,10.0
5803,2001,4.0
5803,2000,71.0
5803,1999,1.0
5803,1998,241.0
5803,1997,1.0
5803,1996,1.0
5803,1995,1.0
5803,1994,1.0
5803,1993,1.0
5803,1992,1.0
5803,1991,0.0
5803,1990,0.0
5803,1989,0.0
5803,1988,0.0
5803,1987,0.0
5803,1986,0.0
5803,1985,0.0
5803,1984,0.0
5803,1961,0.0
5802,2016,126.0
5802,2015,142.0
5802,2014,179.0
5801,2013,4.0
5801,2012,9.0
5801,2011,16.0
5801,2010,20.0
5801,2009,15.0
5801,2008,4.0
5801,2007,24.0
5801,2006,2.0
5801,2005,330.0
5801,2004,313.0
5801,2003,19.0
5801,2002,318.0
5801,2001,272.0
5801,2000,78.0
5801,1999,27.0
5801,1998,240.0
5801,1997,0.0
5801,1996,5.0
5801,1995,0.0
5801,2014,19.0
5803,2003,6.0
5801,2015,21.0
5802,1994,6.0
5802,2013,82.0
5802,2012,78.0
5802,2011,14.0
5802,2010,15.0
5802,2009,27.0
5802,2008,22.0
5802,2007,48.0
5802,2006,7.0
5802,2005,56.0
5802,2004,4.0
5802,2003,23.0
5802,2002,10.0
5802,2001,34.0
5802,2000,0.0
5802,1999,8.0
5802,1998,12.0
5802,1997,8.0
5802,1996,0.0
5802,1995,0.0
5801,2016,45.0
5706,2016,91150.0
5803,2004,6.0
5803,2006,7.0
5817,1991,0.0
5817,1990,0.0
5817,1989,0.0
5817,1988,0.0
5817,1987,0.0
5817,1986,33.0
5817,1985,0.0
5817,1984,0.0
5817,1992,0.0
5817,1983,0.0
5817,1981,0.0
5817,1980,0.0
5817,1979,0.0
5817,1978,0.0
5817,1977,0.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1982,0.0
5817,1993,0.0
5817,1994,8.0
5817,1995,69.0
5817,2014,1146.0
5817,2013,58.0
5817,2012,100.0
5817,2011,36.0
5817,2010,32.0
5817,2009,27.0
5817,2008,12.0
5817,2007,34.0
5817,2006,17.0
5817,2005,354.0
5817,2004,322.0
5817,2003,26.0
5817,2002,361.0
5817,2001,410.0
5817,2000,82.0
5817,1999,99.0
5817,1998,282.0
5817,1997,50.0
5817,1996,38.0
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5815,2002,318.0
5815,2001,407.0
5815,2000,78.0
5815,1999,94.0
5815,1998,276.0
5815,1997,48.0
5815,1996,32.0
5815,1995,0.0
5815,1994,6.0
5803,2016,255.0
5803,2015,40.0
5803,2014,285.0
5803,2013,45.0
5803,2012,87.0
5803,2011,18.0
5803,2010,16.0
5803,2009,10.0
5803,2008,7.0
5803,2007,5.0
5815,2003,27.0
5803,2005,13.0
5815,2004,338.0
5815,2006,4.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2016,1139.0
5815,2015,2301.0
5815,2014,956.0
5815,2013,5.0
5815,2012,29.0
5815,2011,80.0
5815,2010,231.0
5815,2009,171.0
5815,2008,52.0
5815,2007,28.0
5815,2005,346.0
5403,1976,2331.0
5706,2015,75393.0
5706,2013,105954.0
5404,1985,26253.0
5404,1984,18649.0
5404,1983,14589.0
5404,1982,12125.0
5404,1981,11729.0
5404,1980,7795.0
5404,1979,3549.0
5404,1978,3491.0
5404,1986,23055.0
5404,1977,2744.0
5404,1975,1739.0
5404,1974,1829.0
5404,1973,1044.0
5404,1972,768.0
5404,1971,688.0
5404,1970,746.0
5404,1969,503.0
5404,1968,497.0
5404,1976,2207.0
5404,1987,27699.0
5404,1988,32546.0
5404,1989,27028.0
5404,2008,99757.0
5404,2007,74090.0
5404,2006,49065.0
5404,2005,48606.0
5404,2004,51047.0
5404,2003,42430.0
5404,2002,36684.0
5404,2001,28751.0
5404,2000,32827.0
5302,1966,0.0
5404,1998,46861.0
5404,1997,38774.0
5404,1996,44179.0
5404,1995,54603.0
5404,1994,37906.0
5404,1993,24495.0
5404,1992,33877.0
5404,1991,37145.0
5404,1990,37322.0
5404,1967,767.0
5404,1966,847.0
5404,1965,847.0
5404,1964,816.0
5403,1996,7354.0
5403,1995,6752.0
5403,1994,5946.0
5403,1993,3177.0
5403,1992,5440.0
5403,1991,5490.0
5403,1990,4256.0
5403,1989,5260.0
5403,1988,4263.0
5403,1987,4111.0
5403,1986,4456.0
5403,1985,8632.0
5403,1984,7598.0
5403,1983,5962.0
5403,1982,7812.0
5403,1981,6581.0
5403,1980,9225.0
5403,1979,8436.0
5403,1978,2663.0
5403,1997,5072.0
5404,2009,73034.0
5403,1998,9197.0
5403,2000,7950.0
5404,1963,634.0
5404,1962,938.0
5404,1961,1037.0
5403,2016,30201.0
5403,2015,25844.0
5403,2014,28668.0
5403,2013,33046.0
5403,2012,45055.0
5403,2011,52231.0
5403,2010,24897.0
5403,2009,28261.0
5403,2008,47323.0
5403,2007,24053.0
5403,2006,18508.0
5403,2005,12168.0
5403,2004,14619.0
5403,2003,14898.0
5403,2002,9834.0
5403,2001,6487.0
5403,1999,9642.0
5706,2014,85775.0
5404,2010,60353.0
5404,2012,65461.0
5706,1989,30468.0
5706,1988,34755.0
5706,1987,29967.0
5706,1986,25275.0
5706,1985,33475.0
5706,1984,24994.0
5706,1983,19408.0
5706,1982,18891.0
5706,1990,39756.0
5706,1981,17533.0
5706,1979,11111.0
5706,1978,5345.0
5706,1977,6323.0
5706,1976,3970.0
5706,1975,1850.0
5706,1974,1931.0
5706,1973,677.0
5706,1972,548.0
5706,1980,16025.0
5706,1991,41336.0
5706,1992,37907.0
5706,1993,26963.0
5706,2012,125264.0
5706,2011,142318.0
5706,2010,90395.0
5706,2009,103863.0
5706,2008,148822.0
5706,2007,99028.0
5706,2006,67655.0
5706,2005,61364.0
5706,2004,65555.0
5706,2003,56168.0
5706,2002,45960.0
5706,2001,34749.0
5706,2000,39435.0
5706,1999,51093.0
5706,1998,56765.0
5706,1997,45969.0
5706,1996,54912.0
5706,1995,62328.0
5706,1994,42698.0
5706,1971,500.0
5706,1970,636.0
5706,1969,443.0
5706,1968,407.0
5501,2007,16.0
5501,2006,21.0
5501,2005,5.0
5500,2016,9.0
5500,2015,40.0
5500,2014,48.0
5500,2013,101.0
5500,2012,64.0
5500,2011,51.0
5500,2010,12.0
5500,2009,5.0
5500,2008,74.0
5500,2007,16.0
5500,2006,21.0
5500,2005,5.0
5404,2016,44613.0
5404,2015,40871.0
5404,2014,47497.0
5404,2013,57432.0
5501,2008,74.0
5404,2011,76051.0
5501,2009,5.0
5501,2011,51.0
5706,1967,676.0
5706,1966,759.0
5706,1965,724.0
5706,1964,703.0
5706,1963,468.0
5706,1962,795.0
5706,1961,939.0
5503,2014,0.0
5502,2016,0.0
5502,2014,0.0
5502,2013,0.0
5502,2012,0.0
5502,2011,0.0
5502,2010,3.0
5501,2016,9.0
5501,2015,40.0
5501,2014,48.0
5501,2013,101.0
5501,2012,64.0
5501,2010,9.0
5302,1965,0.0
5817,2016,1279.0
5302,1963,0.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5101,2016,958.0
5101,2015,2060.0
5101,2014,839.0
5102,2002,0.0
5101,2013,3.0
5101,2011,3.0
5101,2010,5.0
5101,2009,13.0
5101,2008,10.0
5101,2007,0.0
5101,2006,0.0
5101,2012,5.0
5101,2005,1.0
5102,2003,0.0
5102,2005,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5102,2016,1.0
5102,2015,16.0
5102,2014,19.0
5102,2004,4.0
5102,2013,0.0
5102,2011,1.0
5102,2010,1.0
5102,2009,0.0
5102,2008,1.0
5102,2007,1.0
5102,2006,1.0
5102,2012,0.0
5103,1964,0.0
5101,2004,0.0
5101,2002,4.0
5100,2006,6.0
5100,2005,322.0
5100,2004,384.0
5100,2003,2.0
5100,2002,318.0
5100,2001,407.0
5100,2007,13.0
5100,2000,8.0
5100,1998,36.0
5100,1997,48.0
5100,1996,32.0
5100,1995,0.0
5100,1994,6.0
5100,1993,0.0
5100,1999,86.0
5101,2003,1.0
5100,2008,15.0
5100,2010,10.0
5101,2001,135.0
5101,2000,8.0
5101,1999,67.0
5101,1998,35.0
5101,1997,47.0
5101,1996,32.0
5100,2009,19.0
5101,1995,0.0
5100,2016,1028.0
5100,2015,2106.0
5100,2014,927.0
5100,2013,39.0
5100,2012,12.0
5100,2011,11.0
5101,1994,6.0
5302,1964,0.0
5103,1966,0.0
5103,1967,0.0
5105,1996,0.0
5105,1995,0.0
5103,2016,32.0
5103,2015,20.0
5103,2014,69.0
5103,2013,36.0
5105,1997,1.0
5103,2012,7.0
5103,2010,4.0
5103,2009,6.0
5103,2008,4.0
