geo,year,alfalfa_meal_and_pellets_export_quantity_tcl
68,1986,357085
68,1987,345375
68,1981,365220
84,1966,0
84,1967,0
84,1968,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
97,2011,5019
97,2012,2707
97,2013,3673
97,2014,1572
97,2015,4594
97,2016,3710
99,1986,0
99,1961,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1962,0
99,1987,0
99,1993,593
99,1998,137
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1972,0
101,1979,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1980,0
97,2010,4364
101,1971,0
101,1969,0
99,2000,0
99,2001,0
100,2004,18
100,2009,4
100,2010,249
100,2012,11
101,1970,0
101,1961,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1962,0
59,2011,30982
97,2009,4934
97,2007,6059
84,2004,402
84,2003,1375
84,2002,3025
84,2001,839
84,2000,2249
84,1999,581
84,1997,105
84,1993,228
84,1991,45
84,1990,0
84,1989,140
84,1988,319
84,1987,353
84,1986,14
84,1985,155
84,1984,628
84,1983,400
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,2005,1001
84,1975,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,75
84,1982,10
84,1976,0
84,2006,1151
84,2007,2930
84,2008,1162
97,1993,5587
97,1994,2062
97,1995,12851
97,1996,13005
97,1997,8644
97,1998,15148
97,1992,27220
97,1999,15278
97,2001,11382
97,2002,14056
97,2003,15597
97,2004,9389
97,2005,14319
97,2006,17151
97,2000,8716
97,2008,7921
97,1991,21191
90,2014,0
84,2009,2100
84,2010,581
84,2011,1272
84,2012,821
84,2013,919
84,2015,565
95,2005,2
84,2016,1499
89,2005,2
89,2006,12
89,2007,1
89,2008,0
89,2009,0
89,2014,0
89,2004,11
59,2009,27124
79,1973,1940
54,1985,30438
54,1986,27257
54,1987,16896
54,1988,14161
54,1989,33865
54,1990,22154
167,2009,6905
54,1967,90887
54,1966,65038
54,1965,57863
167,2010,7323
59,2004,366
54,1991,34551
59,2003,114
54,1964,38340
59,2002,116
167,2000,9068
167,1999,2760
58,2007,1
167,2011,6325
167,2012,4364
54,1992,17680
54,1963,23661
167,1998,4672
54,1968,111448
54,1984,20254
54,1969,143006
54,1983,13562
54,1970,164544
54,1971,185441
167,2005,4121
167,2004,8466
167,2003,7493
167,2002,4628
54,1972,212749
54,1973,194854
54,1974,122411
54,1975,119797
54,1976,114766
167,2006,8726
54,1977,78717
54,2015,2901
167,2008,8462
54,2016,2111
58,2004,2
54,1979,94295
167,2001,7451
54,1980,40996
54,1981,43359
54,1982,23392
50,2002,750
98,2015,16
54,1978,0
167,1996,7072
167,1997,6809
167,1995,8780
54,1962,27150
59,2007,1271
54,2005,470
54,2006,728
58,2013,30
98,2012,27
59,1997,40
54,2013,2990
98,2013,2
54,2012,3281
59,1999,1544
54,2011,3619
98,2014,1
54,2007,854
54,2010,2579
54,2009,2681
59,2005,753
54,2008,1824
59,2006,296
167,2013,4014
59,2001,8
59,2000,1566
54,2014,2606
54,1961,15796
167,2016,3230
167,2015,2151
54,1993,23648
167,1994,6937
167,1993,7028
54,1994,22456
54,1995,39191
54,2004,1718
54,1997,29007
54,1998,15270
54,1996,49205
167,2007,11041
167,2014,2640
54,2000,4126
54,2001,2193
54,2002,1742
54,2003,1083
54,1999,17606
222,2009,0
222,2008,0
222,2007,0
50,2004,0
173,2006,0
98,1998,0
154,1996,0
101,2007,0
222,2006,0
222,2005,0
236,2013,0
154,1997,0
50,2005,0
154,1998,0
138,1994,0
216,2010,0
80,2012,0
80,2013,0
3,2012,0
3,2011,0
211,2009,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
80,2011,0
211,2003,0
211,1999,0
211,1998,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
149,2013,0
149,2012,0
149,2011,0
211,2002,0
154,1995,0
80,2010,0
3,2013,0
216,2009,0
216,2008,0
216,2007,0
216,2004,0
216,2002,0
216,1995,0
216,1994,0
222,2010,0
98,2005,0
80,2009,0
19,2002,0
19,2004,0
19,2005,0
19,2006,0
98,2006,0
19,2009,0
112,2007,0
19,2011,0
19,2012,0
19,2013,0
19,2003,0
110,2013,0
236,2009,0
236,2012,0
99,2005,0
99,2006,0
105,2012,0
299,2015,3800
299,2016,3800
99,2007,0
48,2005,0
50,2013,0
44,2013,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
214,2011,69
99,2013,0
214,2008,0
214,2007,0
214,2006,0
214,2005,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
105,2011,0
95,2008,0
99,2004,0
299,2014,3800
299,1995,4300
299,1996,4000
48,2008,0
157,2011,0
157,2010,0
299,1997,4300
299,1998,700
299,1999,3800
299,2000,3800
104,2004,0
299,2001,3800
299,2002,3800
299,2003,3800
299,2004,3800
48,2009,0
299,2005,3800
299,2006,3800
299,2007,3800
157,2008,0
299,2008,3800
299,2009,3800
299,2010,3800
299,2011,3800
299,2012,3800
299,2013,3800
99,2002,0
105,2006,0
105,2007,0
105,2008,0
99,2003,0
110,2012,0
95,2007,0
214,2004,0
50,2011,0
48,2012,0
48,2013,0
223,1994,0
234,2013,0
50,2010,0
50,2009,0
109,2011,1
50,2008,0
50,2007,0
13,2008,0
236,2002,0
236,2003,0
50,2006,0
13,2012,16
236,2006,0
236,2007,0
110,1999,0
236,2008,0
149,2010,0
236,2010,0
236,2011,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
48,2010,0
157,2007,0
157,2002,0
223,2002,0
214,2003,0
100,2006,0
100,2007,0
225,2010,1521
225,2009,1521
214,2002,0
89,2013,0
100,2008,0
89,2012,0
157,2006,0
89,2011,0
157,2005,0
89,2010,0
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
157,2004,0
11,1994,0
102,2012,180
157,2003,0
223,2003,0
102,2009,19967
3,2006,0
149,2008,0
149,2009,0
96,2009,1
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,1997,0
238,2013,0
238,2012,0
238,2011,0
238,2008,0
131,1996,0
131,1997,0
131,1998,0
96,2011,0
96,2012,0
96,2013,0
58,2012,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
126,2013,0
147,1998,480
58,2006,0
209,2013,0
143,2013,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
58,2009,0
58,2010,0
58,2011,0
143,2009,0
147,2008,0
209,2012,0
209,2010,0
63,2009,0
25,2013,0
198,2006,0
198,1999,41
156,1994,0
199,2003,0
199,2002,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
194,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
209,2009,0
209,2008,0
209,2007,0
202,1993,100
202,1991,1700
202,1990,1700
202,1989,100
209,2011,0
209,2005,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
209,1999,0
194,2011,0
194,2012,0
209,2004,0
117,2013,0
48,2006,0
27,2002,0
149,2004,0
147,2009,0
179,2003,7
118,2012,0
114,1999,0
147,2010,0
179,2010,9
114,2002,0
114,2003,0
114,2004,0
20,2005,10
114,2013,0
21,2007,0
179,2011,9
114,2012,0
179,2012,9
27,2003,0
20,2004,10
114,2007,0
20,1999,0
27,2001,0
114,2008,0
27,2000,0
27,1999,0
27,1998,0
179,2013,9
147,2011,0
117,2002,0
117,2003,0
117,2012,0
149,2006,0
117,2011,0
117,2010,0
117,2009,0
149,2005,0
20,2006,10
121,2004,0
20,2008,0
117,2008,0
20,2009,0
248,1991,1800
114,2011,0
50,2012,0
117,2007,0
149,2007,0
117,2006,0
117,2004,0
117,2005,0
5403,1987,1352
5403,1986,10082
5403,2003,269171
5403,2004,250153
5401,2006,26698
5403,1996,149769
5403,1984,768
5403,1983,476
5403,1982,149
5403,2005,182847
5403,1985,445
5403,1988,96571
5403,2002,278305
5403,1995,174529
5403,2001,283104
5403,1990,41874
5403,2000,214147
5403,1999,97810
5403,1993,151277
5403,1998,154875
5403,2006,179056
5403,1994,242636
5403,1992,60231
5403,1997,229962
5403,1989,60847
5403,1991,56370
5402,1988,15315
5403,2008,380260
5404,1976,218433
5404,1977,217367
5402,1965,57863
5402,1964,38340
5404,1978,335956
5404,1979,340967
5404,1980,261460
5404,1981,395576
5404,1982,256474
5404,1975,163762
5401,2005,19008
5404,1984,328731
5404,1985,385896
5404,1986,380524
5404,1987,374955
5401,2004,18124
5404,1988,597916
5404,1989,424960
5404,1990,362947
5404,1991,389290
5404,1983,350839
5404,1974,135862
5404,1973,208133
5404,1972,231512
5403,2009,195660
5403,2010,589432
5403,2011,721370
5403,2012,918652
5403,2013,534601
5403,2014,439481
5302,1976,0
5403,1981,134
5403,2015,432832
5403,2016,442254
5404,1961,33685
5404,1962,30074
5404,1963,46558
5404,1964,83261
5404,1965,88595
5404,1966,133787
5404,1967,158476
5404,1968,161763
5404,1969,246221
5404,1970,202334
5404,1971,198134
5403,2007,436212
5403,1980,198
5402,1968,111448
5403,1979,4390
5401,2016,25080
5402,2002,1865
5402,1983,13626
5402,1982,23410
5402,2003,1358
5402,1981,43413
5402,2004,2268
5402,1980,41036
5402,1979,94295
5402,1978,127
5402,1977,79728
5402,1976,128639
5402,2005,1604
5402,2006,2073
5402,2007,5428
5402,2008,6391
5402,2009,4320
5302,1979,0
5402,1961,15811
5402,2001,2255
5402,2000,4564
5302,1978,0
5402,1987,17067
5402,1989,34114
5402,1990,22519
5402,1991,35236
5402,1992,18233
5402,1986,27285
5402,1985,30487
5402,2010,4137
5402,1993,25639
5402,1995,40072
5402,1996,49886
5402,1984,20259
5402,1997,29300
5402,1998,15911
5302,1977,0
5402,1962,27227
5402,1999,20345
5402,1994,23273
5302,1975,0
5402,2011,5011
5402,2013,16380
5401,2010,13661
5401,2009,14731
5401,2008,19606
5402,1967,90887
5402,1966,65925
5403,1968,0
5403,1969,0
5403,1970,20
5403,1971,40
5403,1972,0
5403,1973,466
5401,2007,21607
5403,1974,1962
5403,1975,762
5403,1976,133
5403,1977,5311
5403,1978,2490
5401,2011,15577
5402,1969,143452
5401,2012,10089
5403,1967,0
5401,2015,22520
5402,2014,3865
5402,1963,23661
5402,2016,6935
5402,1975,121391
5403,1961,0
5403,1962,0
5401,2014,8757
5402,2012,11144
5403,1963,0
5402,1974,124850
5401,2013,9799
5402,1973,198873
5402,1972,212749
5403,1965,0
5402,1971,185441
5402,1970,164567
5403,1966,0
5403,1964,0
5402,2015,5004
5400,1985,416828
5302,1981,0
5305,1982,0
5303,2011,8822
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2016,816
5304,2015,1405
5305,1983,0
5304,2014,1424
5305,1984,0
5305,1986,0
5305,1992,9268
5305,1991,6982
5305,1990,0
5302,2006,26275
5302,2007,25665
5302,2008,17943
5302,2009,12246
5302,2010,9430
5302,2011,10795
5302,2012,9216
5302,2013,7191
5302,2014,6284
5302,2015,3981
5302,2016,324
5303,2003,1737
5303,2004,49
5303,2005,5873
5303,2006,13885
5303,2007,20146
5303,2008,20187
5303,2009,23555
5305,1989,0
5305,1988,266
5305,1987,0
5303,2010,3774
5305,1985,0
5304,2013,1403
5304,2012,333
5304,2011,537
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5303,2012,13795
5303,2013,29765
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5303,2014,39583
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2016,3863
5303,2015,29310
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,2010,33
5304,2009,225
5304,2008,305
5304,2007,1053
5304,2006,185
5304,2005,126
5304,2004,131
5304,2003,128
5304,2002,139
5304,2001,306
5304,2000,72
5304,1999,1594
5305,1993,11045
5304,1998,1849
5304,1996,2330
5304,1995,2896
5304,1994,630
5304,1993,2135
5304,1992,1831
5304,1991,2489
5304,1990,3124
5304,1989,2593
5304,1988,150
5304,1987,0
5304,1986,0
5304,1985,0
5304,1997,2956
5302,1980,0
5305,1994,21576
5305,1996,59167
5302,1988,6080
5302,1989,4691
5302,1990,5666
5400,2006,670247
5400,2005,576802
5400,2004,483521
5400,2003,532487
5400,2002,572679
5400,2001,543281
5400,2000,593524
5400,1999,751751
5400,1998,671536
5400,1997,501207
5302,1991,4286
5302,1992,2619
5302,1993,448
5302,1994,301
5302,1995,206
5400,1996,561764
5400,1995,692505
5400,1994,709742
5400,1993,835535
5400,1992,503203
5400,1991,502087
5400,1990,427340
5400,2007,842145
5302,1996,0
5400,2008,632328
5400,2010,834965
5401,2003,23090
5401,2002,18684
5401,2001,18858
5401,2000,18258
5401,1999,18381
5401,1998,20046
5401,1997,17475
5401,1996,23755
5401,1995,23737
5401,1994,14725
5401,1993,16315
5401,1992,27220
5401,1991,21191
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,5611
5400,2016,665804
5400,2015,684862
5400,2014,644373
5400,2013,752461
5400,2012,1151174
5400,2011,926204
5400,2009,441080
5302,1997,123
5400,1989,519921
5400,1988,709802
5400,1964,121601
5400,1963,70219
5400,1962,57301
5404,1992,397519
5400,1961,49496
5305,2016,62933
5305,2015,66483
5305,2014,62858
5305,2013,43112
5305,2012,38645
5305,2011,16156
5305,2010,6672
5305,2009,7221
5305,2008,7334
5305,2007,11068
5305,2006,23135
5305,2005,18096
5305,2004,161499
5305,2003,111917
5305,2002,36124
5305,2001,15110
5305,2000,143447
5305,1999,20803
5305,1998,80791
5305,1997,67811
5302,2005,24735
5302,2004,24904
5400,1965,146458
5400,1966,199712
5400,1987,393374
5400,1986,417891
5302,1998,295
5400,1984,349758
5400,1983,364941
5400,1982,280033
5400,1981,439123
5302,1999,166
5302,2000,326
5400,1980,302694
5400,1979,439652
5400,1978,338573
5305,1995,42273
5400,1977,302406
5400,1975,285915
5400,1974,262674
5400,1973,407472
5400,1972,444261
5302,2001,740
5400,1971,383615
5400,1970,366921
5400,1969,389673
5400,1968,273211
5302,2002,10505
5302,2003,16930
5400,1967,249363
5400,1976,347205
5404,1993,642304
5104,1965,0
5404,1995,454167
5803,1998,1849
5803,1997,2530
5803,1996,2303
5803,1995,2896
5802,2016,2063
5802,2015,1577
5802,2014,1367
5802,2013,1138
5802,2012,289
5803,1999,1347
5802,2011,520
5802,2009,935
5802,2008,207
5802,2007,163
5802,2006,123
5802,2005,45
5802,2004,97
5802,2003,56
5802,2002,153
5802,2001,12
5802,2010,224
5803,2000,28
5803,2001,43
5803,2002,63
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2016,10
5803,2015,5
5803,2014,6
5803,2013,14
5803,2012,19
5803,2011,47
5803,2010,16
5803,2009,238
5803,2008,143
5803,2007,885
5803,2006,66
5803,2005,45
5803,2004,56
5803,2003,92
5802,2000,12
5802,1999,0
5802,1998,30
5802,1997,1
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,187365
5801,2015,84827
5801,2014,20946
5801,2013,10346
5801,2012,48976
5801,2011,45
5801,2010,441
5801,2009,6135
5801,2008,5217
5801,2007,70
5802,1972,0
5815,1968,0
5802,1973,0
5802,1975,0
5802,1996,0
5802,1995,9
5802,1994,0
5802,1993,2415
5802,1992,1243
5802,1991,0
5802,1990,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1974,0
5815,1969,0
5815,1970,0
5815,1971,0
5817,1989,0
5817,1988,266
5817,1987,0
5817,1986,0
5817,1985,0
5817,1984,0
5817,1983,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1990,0
5817,1968,0
5817,1991,20
5817,1993,25
5817,2014,74373
5817,2013,42301
5817,2012,75975
5817,2011,40324
5817,2010,4030
5817,2009,36872
5817,2008,12066
5817,2007,1351
5817,2006,1994
5817,2005,1307
5817,2004,411
5817,2003,1341
5817,2002,3025
5817,2001,4821
5817,2000,3842
5817,1999,2041
5817,1998,548
5817,1997,1014
5817,1996,0
5817,1995,140
5817,1994,187
5817,1992,2
5801,2006,1688
5817,1967,0
5817,1965,0
5815,1992,0
5815,1991,20
5815,1990,0
5815,1989,0
5815,1988,0
5815,1987,0
5815,1986,0
5815,1985,0
5815,1984,0
5815,1983,0
5815,1982,0
5815,1981,0
5815,1980,0
5815,1979,0
5815,1978,0
5815,1977,0
5815,1976,0
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1994,150
5817,1966,0
5815,1996,0
5815,1999,10
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2016,187493
5815,2015,110824
5815,2014,55563
5815,2013,38179
5815,2012,62591
5815,2011,8687
5815,2010,3496
5815,2009,9727
5815,2008,5437
5815,2007,80
5815,2006,1688
5815,2005,502
5815,2004,48
5815,2003,17
5815,2002,0
5815,2001,1
5815,2000,0
5815,1998,0
5801,2005,492
5801,2004,30
5801,2003,17
5500,2010,118301
5500,2009,114790
5500,2008,123089
5500,2007,90390
5500,2006,41709
5500,2005,32099
5500,2004,51762
5500,2003,97994
5500,2002,110227
5500,2001,125584
5500,2000,132944
5500,1999,135030
5500,1998,141093
5500,1997,124774
5500,1996,142550
5500,1995,84043
5500,1994,104574
5500,1993,107836
5500,1992,71619
5500,1991,67836
5500,1990,87473
5500,2011,86030
5500,1989,127018
5500,2012,77092
5500,2014,97328
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,81050
5500,2015,84698
5500,2013,73698
5501,1980,0
5500,1988,73184
5500,1986,0
5404,2016,191536
5404,2015,224506
5404,2014,192270
5404,2013,191681
5404,2012,211289
5404,2011,184246
5404,2010,227735
5404,2009,226369
5404,2008,226071
5404,2007,378898
5404,2006,462420
5404,2005,373343
5404,2004,212976
5404,2003,238868
5404,2002,273825
5404,2001,239064
5404,2000,356555
5404,1999,615215
5404,1998,480704
5404,1997,224470
5404,1996,338354
5500,1961,0
5500,1987,0
5500,1962,0
5500,1964,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1963,0
5404,1994,429108
5501,1981,0
5501,1983,0
5706,1995,692505
5706,1994,709742
5706,1993,832546
5706,1992,497194
5706,1991,500287
5706,1990,425441
5706,1989,517801
5706,1988,706171
5706,1987,393374
5706,1986,417891
5706,1985,416828
5706,1984,349758
5706,1983,364941
5706,1982,280033
5706,1981,439123
5706,1980,302694
5706,1979,439652
5706,1978,338573
5706,1977,302406
5706,1976,347205
5706,1975,285915
5706,1996,558339
5706,1974,262674
5706,1997,498389
5706,1999,749551
5801,2002,0
5801,2001,1
5801,1996,0
5706,2016,661826
5706,2015,680924
5706,2014,642580
5706,2013,751216
5706,2012,1150778
5706,2011,925646
5706,2010,834551
5706,2009,440055
5706,2008,631947
5706,2007,841806
5706,2006,669946
5302,1974,0
5706,2005,576585
5706,2004,483379
5706,2003,532436
5706,2002,572019
5706,2001,542157
5706,2000,590722
5706,1998,669370
5501,1982,0
5706,1973,407472
5706,1971,383615
5501,2004,51762
5501,2003,97994
5501,2002,110227
5501,2001,125584
5501,2000,132944
5501,1999,135030
5501,1998,141093
5501,1997,124774
5501,1996,142550
5501,1995,84043
5501,1994,104574
5501,1993,107836
5501,1992,71619
5501,1991,67836
5501,1990,87473
5501,1989,127018
5501,1988,73184
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,2005,32099
5706,1972,444261
5501,2006,41709
5501,2008,123089
5706,1970,366921
5706,1969,389673
5706,1968,273211
5706,1967,249363
5706,1966,199712
5706,1965,146458
5706,1964,121601
5706,1963,70219
5706,1962,57301
5706,1961,49496
5502,2013,0
5502,2012,0
5502,2011,5
5501,2016,81050
5501,2015,84698
5501,2014,97328
5501,2013,73698
5501,2012,77092
5501,2011,86025
5501,2010,118301
5501,2009,114790
5501,2007,90390
5302,1973,0
5817,2016,227244
5302,1971,0
5101,1992,0
5101,1991,20
5302,1972,0
5101,1989,0
5101,1988,0
5101,1987,0
5101,1994,150
5101,1986,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1985,0
5101,1996,0
5101,1998,0
5101,1999,0
5101,2014,11
5101,2013,0
5101,2012,1546
5101,2011,0
5101,2010,0
5101,2009,153
5101,2008,0
5101,2007,0
5101,2006,65
5101,2005,0
5101,2004,30
5101,2003,17
5101,2002,0
5101,2001,1
5101,2000,0
5101,1978,0
5101,2015,89
5101,1977,0
5101,1975,0
5100,2011,33745
5100,2010,1268
5100,2009,33465
5100,2008,12381
5100,2007,1804
5100,2006,2106
5100,2012,81163
5100,2005,1295
5100,2003,921
5100,2002,1662
5100,2001,4840
5100,2000,3976
5100,1999,2206
5100,1998,1397
5100,2004,607
5100,2013,56452
5100,2014,85349
5100,2015,195231
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,308839
5101,1976,0
5101,2016,79
5103,1997,40
5103,1998,0
5104,1995,596
5104,1994,457
5104,1993,120
5104,1992,3184
5104,1991,1700
5104,1990,1700
5104,1996,948
5104,1989,100
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1988,0
5104,1997,3451
5104,1998,1397
5104,1999,662
5104,2014,49182
5104,2013,43775
5104,2012,20682
5104,2011,2377
5104,2010,180
5104,2009,202
5104,2008,588
5104,2007,463
5104,2006,122
5104,2005,50
5104,2004,211
5104,2003,476
5104,2002,1140
5104,2001,1184
5104,2000,645
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5103,2013,12677
5103,2012,58935
5103,2011,31368
5103,2010,1088
5103,2009,33110
5103,2008,11793
5103,2007,1341
5103,2006,1919
5103,2005,1245
5103,2004,366
5103,2003,428
5103,2002,522
5103,2001,3655
5103,2000,3331
5103,1999,1544
5103,2014,36152
5100,1997,3491
5103,2015,111863
5104,1961,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1964,0
5104,1963,0
5104,1962,0
5103,2016,223013
5100,1996,948
5100,1995,596
5100,1994,607
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1965,0
351,1972,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1973,0
351,1964,0
351,1963,0
351,1962,0
5000,1974,425071
5000,1973,553989
5000,1972,596255
5000,1971,619672
5000,1970,656863
5000,1969,610509
5000,1968,455345
5000,1967,388857
5000,1966,387522
5000,1965,295070
5000,1964,121601
5000,1963,70219
5000,1962,57301
5000,1961,49496
351,1961,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,2003,16145
351,2004,24904
351,2005,24735
351,2006,26275
351,2007,25665
351,2008,17943
351,2009,12246
351,2010,9430
351,2011,10795
351,2012,9216
351,2013,7191
351,2014,6284
351,2015,3981
351,2016,324
5817,2015,143667
351,2002,10505
5000,1975,447349
351,2001,740
351,1999,166
351,1984,0
351,1985,0
351,1986,0
351,1987,5611
351,1988,6080
351,1989,4691
351,1990,5666
351,1991,4286
351,1992,2619
351,1993,448
351,1994,240
351,1995,206
351,1996,0
351,1997,123
351,1998,295
351,2000,205
5104,2015,83278
5000,1976,967212
5000,1978,623121
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1975,0
5100,1968,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5100,1967,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1993,120
5100,1992,3184
5100,1991,1720
5100,1990,1700
5100,1989,100
5100,1988,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5000,2016,1432323
5000,2015,1345852
5000,2014,1249400
5000,2013,1248773
5000,1993,1508531
5000,1992,1316328
5000,1991,1101214
5000,1990,997304
5000,1989,1117492
5000,1988,1189542
5000,1987,794004
5000,1986,905356
5000,1985,724937
5000,1984,739994
5000,1983,862809
5000,1982,620445
5000,1981,632850
5000,1980,707140
5000,1979,821489
5000,1994,1579875
5000,1977,609343
5000,1995,1568240
5000,1997,1255784
5000,2012,1693467
5000,2011,1359116
5000,2010,1307714
5000,2009,942765
5000,2008,1151766
5000,2007,1354272
5000,2006,1082135
5000,2005,1003861
5000,2004,1167286
5000,2003,1098209
5000,2002,1049890
5000,2001,1234995
5000,2000,1332204
5000,1999,1423458
5000,1998,1385004
5000,1996,1451622
5104,2016,85747
5101,1990,0
5105,2016,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1988,8
5207,1981,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1980,0
5207,1989,3230
5207,1990,5043
5207,1991,1330
5207,2006,5512
5207,2005,1646
5207,2004,1051
5207,2003,5366
5207,2002,2005
5207,2001,7580
5207,2000,4386
5207,1999,6747
5207,1998,10152
5207,1997,13524
5207,1996,10041
5207,1995,9470
5207,1994,9681
5207,1993,3998
5207,1992,1967
5207,1973,0
5207,2007,6498
5207,1972,0
5207,1970,0
5204,2012,410
5204,2011,600
5204,2010,429
5204,2009,649
5204,2008,5028
5204,2007,5076
5204,2013,443
5204,2006,1886
5204,2004,6952
5204,2003,0
5204,2002,143
5204,2001,29
5204,2000,10
5204,1999,10
5204,2005,4
5204,2014,2368
5204,2015,2318
5204,2016,2113
5207,1969,0
5207,1968,0
5300,1970,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
