geo,year,grease_incl_lanolin_wool_import_quantity_tcl
237,1972,0
237,1971,0
237,1970,0
237,1979,0
236,1997,41
251,1973,0
251,1975,0
181,1990,29
181,1989,0
181,1988,0
181,1987,27
181,1986,12
181,1985,36
181,1984,9
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1991,36
181,1992,44
181,1993,14
181,1994,50
181,2017,8
181,2016,3
181,2015,4
181,2014,5
181,2013,8
181,2012,12
181,2011,13
181,2010,8
181,2009,12
181,1971,0
181,2008,4
181,2004,22
181,2002,32
181,2001,26
181,2000,33
181,1999,33
181,1998,20
181,1997,55
181,1996,24
181,1995,27
181,2005,3
251,1974,0
181,1970,0
181,1968,0
251,1995,4
251,1994,61
251,1992,1130
251,1991,1
251,1990,2
251,1989,0
251,1988,1
251,1987,5
251,1986,0
251,1985,4
251,1984,1
251,1983,0
251,1982,3
251,1981,0
251,1980,1
251,1979,1
251,1978,9
251,1977,10
251,1976,5
251,1997,4
251,1999,2
251,2000,4
251,2001,2
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2017,5
251,2015,1
181,1969,0
251,2014,4
251,2011,69
251,2010,9
251,2008,15
251,2007,4
251,2006,8
251,2005,1
251,2004,6
251,2003,4
251,2002,3
251,2013,6
236,1996,55
236,1995,113
236,1994,34
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2017,3557
231,2016,3277
231,2015,3660
231,2014,4540
231,2013,5125
231,2012,3417
231,2011,4372
231,2010,5547
231,2009,4041
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1994,45
234,1993,54
234,1992,35
234,1991,12
234,1990,55
234,1989,23
234,1988,17
234,1987,33
234,1986,22
231,2008,4174
234,1985,21
234,1983,14
234,1982,19
234,1981,18
234,1980,8
234,1979,14
234,1978,22
234,1977,18
234,1976,11
234,1975,11
234,1984,21
234,1995,7
231,2007,5088
231,2005,4245
231,1980,2538
231,1979,4800
231,1978,4042
231,1977,4221
231,1976,4426
231,1975,4464
231,1974,3011
231,1973,4335
231,1972,4865
231,1971,4420
231,1970,3772
231,1969,2420
231,1968,2151
231,1967,0
231,1966,2720
231,1965,3379
231,1964,3385
231,1963,2417
231,1962,1773
231,1981,4843
231,1982,2339
231,1983,1937
231,1984,2715
231,2004,4900
231,2003,4971
231,2002,6585
231,2001,4683
231,2000,5571
231,1999,5786
231,1998,4471
231,1997,4752
231,1996,4197
231,2006,4736
231,1995,4058
231,1993,3871
231,1992,3910
231,1991,4798
231,1990,4036
231,1989,4429
231,1988,3489
231,1987,3455
231,1986,3335
231,1985,3463
231,1994,4139
234,1996,162
234,1997,230
234,1998,176
236,1969,367
236,1968,27
236,1967,36
236,1966,57
236,1965,31
236,1964,38
236,1963,25
236,1962,25
236,1961,28
155,2011,0
155,2010,1
155,2009,2
155,2008,0
155,2007,5
155,2006,0
155,1994,0
155,1993,0
155,1992,0
155,1990,6
236,1970,37
236,1971,50
236,1972,41
236,1973,70
236,1993,72
236,1992,94
236,1991,93
236,1990,48
236,1989,35
236,1988,221
236,1987,201
236,1986,121
236,1985,134
155,1989,0
236,1984,145
236,1982,135
236,1981,150
236,1980,162
236,1979,166
236,1978,132
236,1977,123
236,1976,135
236,1975,100
236,1974,92
236,1983,76
155,1988,0
155,1987,0
155,1986,0
155,1961,0
234,2017,715
234,2016,712
234,2015,652
234,2014,522
234,2013,727
234,2012,914
234,2011,1002
234,2010,1147
155,1962,0
234,2009,898
234,2007,734
234,2006,528
234,2005,533
234,2004,909
234,2003,487
234,2002,246
234,2001,161
234,2000,311
234,1999,306
234,2008,861
216,1974,35
155,1963,0
155,1965,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1964,0
155,1976,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1975,0
117,1979,55
216,1973,56
216,1971,19
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,2005,18
195,2004,28
195,2003,22
195,2002,10
195,2001,10
195,2000,8
195,1999,12
195,1998,10
195,1997,9
194,2015,24
195,1995,9
195,1992,6
195,1991,3
195,1990,9
195,1989,6
195,1988,5
195,1987,5
195,1986,1
195,1985,0
195,1984,0
195,1993,4
195,2006,22
194,2014,51
194,2012,39
194,1982,2
194,1981,1
194,1980,12
194,1979,2
194,1978,0
194,1977,0
194,1976,128
194,1975,37
194,1974,65
194,1973,78
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1983,247
194,1984,43
194,1985,2
194,1986,29
194,2011,45
194,2010,42
194,2007,46
194,2006,29
194,2005,43
194,2004,28
194,2003,5
194,2002,1
194,2001,16
194,2013,44
194,2000,64
194,1997,30
194,1995,1
194,1994,25
194,1992,3
194,1991,7
194,1990,27
194,1989,14
194,1988,13
194,1987,19
194,1998,96
194,1963,0
195,2007,23
195,2009,24
200,1985,49
200,1984,60
200,1983,30
200,1982,58
200,1981,44
200,1980,46
200,1979,44
200,1978,68
200,1977,49
200,1976,30
200,1975,38
200,1974,34
200,1973,30
200,1972,37
200,1971,27
200,1970,4
200,1969,4
200,1968,3
200,1967,6
200,1986,23
200,1987,103
200,1988,491
200,1989,3106
200,2009,1904
200,2008,2063
200,2007,1992
200,2006,3476
200,2005,4658
200,2004,3599
200,2003,2383
200,2002,4954
200,2001,3764
200,1966,8
200,2000,3211
200,1998,2110
200,1997,2142
200,1996,1167
200,1995,1337
200,1994,1226
200,1993,754
200,1992,4738
200,1991,6473
200,1990,4501
200,1999,2530
195,2008,12
200,1965,20
200,1963,3
272,2017,54
272,2015,31
272,2014,146
272,2013,164
272,2012,139
272,2011,131
272,2010,104
272,2009,148
272,2008,222
272,2007,178
272,2006,184
195,2017,35
195,2016,45
195,2015,37
195,2014,28
195,2013,47
195,2012,39
195,2011,33
195,2010,26
186,1992,237
186,1993,0
186,1994,0
186,1995,0
200,1962,0
200,1961,0
196,2016,0
196,2015,0
196,2014,1
196,2007,0
196,2006,0
196,2005,1
196,2003,0
200,1964,47
196,2001,0
196,1996,1
196,1995,1
186,2004,149
186,2002,170
186,2001,166
186,2000,123
186,1998,146
186,1997,111
186,1996,135
196,2000,3
200,2010,2518
194,1962,0
193,2016,0
183,2000,56
183,1999,61
183,1998,55
183,1996,37
183,1995,109
183,1994,65
183,1993,63
146,2017,1
146,2016,1
146,2015,0
146,2014,1
146,2013,0
146,2012,0
146,2011,1
146,2010,0
146,2009,0
146,2008,1
146,2007,1
146,2006,2
183,2001,66
183,2002,53
183,2003,50
183,2004,60
185,2001,381
185,2000,394
185,1999,459
185,1998,264
185,1996,177
185,1993,200
185,1992,357
183,2017,45
183,2016,46
146,2005,1
183,2015,47
183,2013,34
183,2012,45
183,2011,49
183,2010,38
183,2009,43
183,2008,53
183,2007,50
183,2006,47
183,2005,45
183,2014,46
185,2002,460
146,2004,1
146,2002,0
117,1999,106
117,1998,102
117,1997,145
117,1996,150
117,1995,144
117,1994,146
117,1993,122
117,1992,122
117,1991,113
117,1990,110
117,1989,121
117,1988,110
117,1987,86
117,1986,96
117,1985,87
117,1984,90
117,1983,89
117,1982,69
117,1981,61
117,2000,141
117,2001,166
117,2002,166
117,2003,144
146,2001,0
146,2000,0
146,1997,0
146,1996,2
146,1995,2
146,1994,0
117,2017,248
117,2016,290
117,2015,312
146,2003,0
117,2014,299
117,2012,181
117,2011,93
117,2010,101
117,2009,74
117,2008,81
117,2007,97
117,2006,172
117,2005,134
117,2004,169
117,2013,202
194,1961,0
185,2003,201
185,2005,397
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
189,2017,0
188,2007,1
188,2006,0
184,2002,0
184,2001,0
184,1999,3
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,2017,0
244,2016,0
244,2015,38
244,2014,5
244,1993,0
244,1992,0
244,1991,0
244,1990,1
244,1989,0
184,1998,0
244,1988,0
244,1986,0
244,1985,0
244,1984,0
244,1983,1
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,1
244,1987,0
185,2004,341
184,1996,0
184,1992,5
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2017,376
185,2016,247
185,2015,239
185,2014,275
185,2013,292
185,2012,261
185,2011,304
185,2010,181
185,2009,285
185,2008,197
185,2007,315
185,2006,275
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1993,2
184,1982,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1981,0
200,2011,2834
200,2012,2229
200,2013,2098
210,2001,151
210,2000,210
210,1999,250
210,1998,224
210,1997,181
210,1996,194
210,1995,466
210,1994,233
210,1993,189
210,1992,206
210,1991,230
210,1990,190
210,1989,160
210,1988,246
210,1987,210
210,1986,349
210,1985,270
210,1984,316
210,1983,265
210,2002,159
210,2003,106
210,2004,82
210,2005,74
211,1968,188
211,1967,201
211,1966,177
211,1965,210
211,1964,224
211,1963,192
211,1962,178
211,1961,219
210,2017,201
210,1982,412
210,2016,120
210,2014,75
210,2013,71
210,2012,45
210,2011,77
210,2010,90
210,2009,115
210,2008,87
210,2007,108
210,2006,116
210,2015,274
211,1969,294
210,1981,288
210,1979,260
38,2015,5
38,2014,4
38,2013,6
38,2012,5
38,2011,5
38,2010,6
38,2009,7
38,2008,6
38,2005,1
38,2004,3
38,2003,4
38,2002,4
38,2001,3
38,2000,3
38,1999,2
38,1998,7
38,1997,4
38,1996,3
38,1995,1
38,2016,5
38,2017,7
206,1997,0
206,1998,0
210,1978,257
210,1977,291
210,1976,292
210,1975,308
210,1974,450
210,1973,469
210,1972,502
210,1971,662
210,1970,603
210,1980,274
210,1969,478
210,1967,257
210,1966,269
210,1965,299
210,1964,320
210,1963,324
210,1962,316
210,1961,369
207,2014,1
207,2010,5
210,1968,438
38,1994,1
211,1970,194
211,1972,189
212,1983,4
212,1982,3
212,1981,12
212,1980,1
212,1979,12
212,1978,4
212,1977,7
212,1976,7
212,1975,0
212,1974,3
212,1973,3
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1984,11
212,1985,11
212,1986,17
212,1987,2
216,1970,12
216,1969,12
216,1968,28
216,1967,14
216,1966,15
216,1965,14
216,1964,6
216,1963,5
216,1962,8
212,1964,0
216,1961,5
212,2006,27
212,1998,3
212,1995,2
212,1994,11
212,1993,21
212,1991,10
212,1990,5
212,1989,57
212,1988,0
212,2008,51
211,1971,279
212,1963,0
212,1961,0
211,1991,108
211,1990,166
211,1989,169
211,1988,162
211,1987,153
211,1986,148
211,1985,196
211,1984,177
211,1983,194
211,1982,193
211,1981,218
211,1980,218
211,1979,195
211,1978,196
211,1977,236
211,1976,234
211,1975,146
211,1974,216
211,1973,274
211,1992,136
211,1993,135
211,1994,138
211,1995,123
211,2017,91
211,2016,93
211,2013,92
211,2012,61
211,2011,83
211,2010,101
211,2009,76
211,2008,89
211,2007,88
212,1962,0
211,2006,81
211,2004,78
211,2003,65
211,2002,57
211,2001,71
211,2000,79
211,1999,70
211,1998,77
211,1997,116
211,1996,130
211,2005,69
38,1993,1
38,1992,3
38,1991,2
202,1980,287
202,1979,310
202,1978,226
202,1977,253
202,1976,162
202,1975,430
202,1974,298
202,1973,302
202,1972,438
202,1971,351
202,1970,353
202,1969,281
202,1968,350
202,1967,414
202,1966,348
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1981,478
202,1982,248
202,1983,259
202,1984,282
202,2005,333
202,2004,280
202,2003,225
202,2002,314
202,2000,289
202,1999,278
202,1998,305
202,1997,263
202,1996,246
202,1961,0
202,1995,206
202,1993,167
202,1992,141
202,1991,184
202,1990,281
202,1989,195
202,1988,179
202,1987,215
202,1986,321
202,1985,141
202,1994,197
202,2006,252
25,2013,0
198,2016,42
199,2016,26
199,2015,29
199,2014,27
199,2013,30
199,2009,22
199,2003,51
199,2002,35
199,2001,36
199,2000,45
199,1999,32
199,1998,30
199,1997,35
199,1996,39
199,1995,31
199,1994,24
199,1993,42
200,2016,1714
200,2015,1866
200,2014,3035
199,2017,33
198,1992,25
198,1993,35
198,1994,41
198,2015,30
198,2014,20
198,2013,6
198,2012,13
198,2011,24
198,2010,41
198,2009,39
198,2008,32
198,2007,51
198,2017,6
198,2006,28
198,2004,28
198,2003,37
198,2002,32
198,2001,39
198,2000,45
198,1998,47
198,1997,42
198,1996,43
198,1995,43
198,2005,28
202,2007,315
202,2008,371
202,2009,259
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,328
203,2016,672
203,2015,305
203,2014,298
203,2013,757
203,2011,904
203,2010,766
203,2009,508
203,2008,525
203,2007,733
203,2006,521
203,2004,371
203,2003,412
203,2002,364
38,1966,0
38,1967,0
38,1968,0
38,1969,5
38,1990,1
38,1989,1
38,1988,1
38,1987,1
38,1985,1
38,1984,2
38,1983,2
38,1982,2
38,1981,2
203,2001,410
38,1980,1
38,1978,2
38,1977,2
38,1976,1
38,1975,1
38,1974,3
38,1973,0
38,1972,0
38,1971,1
38,1970,1
38,1979,3
203,2000,489
203,1999,430
203,1998,417
203,1972,976
203,1971,985
203,1970,1522
203,1969,856
203,1968,861
203,1967,757
203,1966,777
203,1965,915
203,1964,887
203,1973,1038
203,1963,369
203,1961,250
202,2017,171
202,2016,210
202,2015,290
202,2014,220
202,2013,303
202,2012,297
202,2011,325
202,2010,325
203,1962,280
216,1972,20
203,1974,677
203,1976,620
203,1997,263
203,1996,345
203,1995,459
203,1994,336
203,1992,342
203,1991,334
203,1990,285
203,1989,299
203,1988,356
203,1975,425
203,1987,396
203,1985,189
203,1984,335
203,1983,452
203,1982,367
203,1981,470
203,1980,3324
203,1979,597
203,1978,518
203,1977,483
203,1986,312
106,1982,374
130,1980,0
106,1980,286
214,2013,64
214,2012,66
214,2011,84
214,2010,119
214,2009,128
214,2006,149
214,2005,69
214,2004,83
214,2003,84
214,2002,99
214,2001,109
214,2000,140
214,1999,165
214,1998,167
214,1997,153
214,1996,192
214,1995,168
214,1994,220
214,1993,289
214,2014,61
214,1992,209
214,2015,66
44,1961,0
44,1980,72
44,1979,88
44,1978,108
44,1977,86
44,1976,70
44,1975,46
44,1974,73
44,1973,101
44,1972,32
44,1971,32
44,1970,82
44,1969,118
44,1968,57
44,1967,25
44,1966,85
44,1965,36
44,1964,28
44,1963,49
44,1962,39
214,2017,78
44,1981,85
214,1991,210
214,1989,158
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,105
41,2016,111
41,2015,39
41,2014,61
41,2013,98
41,2012,93
41,2011,78
41,2010,60
41,2009,58
41,2008,44
41,2007,81
41,2006,46
41,2005,17
41,2004,34
214,1966,0
214,1990,176
214,1967,0
214,1969,0
214,1988,152
214,1987,137
214,1986,146
214,1985,70
214,1984,94
214,1983,66
214,1982,88
214,1981,60
214,1980,76
214,1979,61
214,1978,248
214,1977,0
214,1976,56
214,1975,15
214,1974,20
214,1973,54
214,1972,30
214,1971,0
214,1970,17
214,1968,0
41,2003,107
44,1982,85
44,1984,93
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1991,0
46,1971,0
46,1992,1
46,2017,0
48,1979,12
48,1978,14
48,1977,10
48,1976,10
48,1975,4
48,1974,9
48,1973,0
48,1972,8
48,1971,4
48,1970,7
48,1969,6
48,1968,2
48,1967,3
48,1966,3
48,1965,3
48,1964,2
48,1963,2
48,1962,2
48,1961,2
46,2014,0
44,1983,117
106,1981,174
46,1969,0
44,2003,153
44,2002,171
44,2001,233
44,2000,243
44,1999,146
44,1998,221
44,1997,101
44,1996,165
44,1995,119
44,1994,153
44,1993,107
44,1992,155
44,1991,90
44,1990,78
44,1989,55
44,1988,98
44,1987,82
44,1986,137
44,1985,162
44,2004,235
46,1970,0
44,2005,238
44,2007,152
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
45,1996,0
44,2017,189
44,2016,203
44,2015,211
44,2014,193
44,2013,167
44,2012,148
44,2011,198
44,2010,213
44,2009,163
44,2008,176
44,2006,293
41,2002,4
41,2001,127
41,1998,122
40,2004,117
40,2003,101
40,2002,86
40,2000,74
40,1999,94
40,1998,104
40,1997,107
40,1996,97
40,1995,97
40,1994,104
40,1993,64
40,1992,83
40,1991,67
40,1990,57
40,1989,50
40,1988,66
40,1987,50
40,1986,55
40,1985,42
40,2005,87
40,1984,44
40,2006,72
40,2008,110
96,1970,24
96,1969,0
96,1968,0
96,1967,5
96,1966,2
96,1965,5
96,1964,10
96,1963,0
96,1962,0
96,1961,0
40,2017,24
40,2016,120
40,2015,140
40,2014,132
40,2013,103
40,2012,96
40,2011,105
40,2010,119
40,2009,88
40,2007,107
96,1971,6
40,1983,45
40,1980,42
33,2007,1201
33,2006,1408
33,2005,1516
33,2004,2091
33,2003,1653
33,2002,1553
33,2001,2166
33,2000,2189
33,1999,1662
33,1998,1202
33,1997,1318
33,1996,872
33,1995,719
33,1994,1059
33,1993,747
33,1992,820
33,1991,739
33,1990,666
33,1989,559
33,2008,1194
40,1981,33
33,2009,1090
33,2011,825
40,1978,45
40,1977,85
40,1976,18
40,1975,21
40,1974,28
40,1973,6
40,1972,84
40,1971,40
40,1970,31
40,1969,27
40,1968,30
40,1967,15
40,1966,65
40,1965,25
40,1964,15
40,1963,38
40,1962,27
40,1961,23
37,2012,1
33,2010,1051
96,1972,2
96,1973,3
96,1974,2
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2003,1
128,2001,0
41,1974,0
128,2000,2
41,1975,0
41,1977,0
41,1997,118
41,1996,265
41,1994,98
41,1993,224
41,1992,647
41,1991,244
41,1990,135
41,1989,830
41,1988,1312
41,1987,265
41,1986,80
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1976,0
128,1998,6
128,1997,6
128,1996,3
96,1993,322
96,1992,217
96,1991,281
96,1990,39
96,1989,26
96,1988,31
96,1987,79
96,1986,39
96,1985,24
96,1984,31
96,1983,26
96,1982,9
96,1981,7
96,1980,15
96,1979,15
96,1978,3
96,1977,14
96,1976,10
96,1975,1
96,1994,117
96,1995,133
96,1996,328
96,1997,184
128,1995,5
96,2017,37
96,2016,41
96,2015,24
96,2014,37
96,2012,137
96,2011,47
96,2010,52
96,2009,55
48,1980,10
96,2008,70
96,2006,94
96,2005,70
96,2004,89
96,2003,68
96,2002,130
96,2001,116
96,2000,129
96,1999,71
96,1998,923
96,2007,88
48,1981,14
48,1982,10
48,1983,15
54,2006,45
54,2005,29
54,2004,13
54,2003,11
54,2002,20
54,2001,29
54,2000,47
54,1999,59
54,1998,54
54,1997,58
54,1996,48
54,1995,35
54,1994,32
54,1993,102
54,1992,70
54,1991,92
54,1990,69
54,1989,66
54,1988,79
54,2007,11
54,1987,70
54,2008,22
54,2010,29
56,1962,0
56,1961,0
55,2012,1
55,2007,1
55,2006,2
55,2005,1
55,2004,1
55,2003,1
55,2002,2
55,2000,3
55,1997,2
55,1996,3
55,1995,1
54,2017,31
54,2016,11
54,2015,18
54,2014,13
54,2013,13
54,2012,89
54,2009,13
56,1963,0
54,1986,89
54,1984,91
250,1997,111
167,2017,108
167,2016,66
167,2015,83
167,2014,38
167,2013,53
167,2012,51
167,2011,48
167,2010,43
167,2009,96
167,2008,66
167,2007,71
167,2006,72
167,2005,72
167,2004,44
167,2003,43
167,2002,78
167,2001,50
167,2000,57
54,1961,174
54,1985,91
54,1962,199
54,1964,171
54,1983,94
54,1982,74
54,1981,102
54,1980,104
54,1979,155
54,1978,115
54,1977,131
54,1976,121
54,1975,138
54,1974,185
54,1973,152
54,1972,193
54,1971,178
54,1970,182
54,1969,172
54,1968,183
54,1967,202
54,1966,197
54,1965,207
54,1963,207
56,1964,0
56,1965,0
56,1966,0
58,2000,7
58,1999,19
58,1998,14
58,1997,23
58,1996,25
58,1995,15
58,1994,15
58,1993,13
58,1991,23
58,1990,115
58,1989,204
58,1988,22
58,1987,115
58,1986,15
58,1985,14
58,1984,12
58,1983,13
58,1982,9
58,1981,12
58,2001,11
58,1980,11
58,2002,9
58,2004,6
59,1966,63
59,1965,30
59,1964,5
59,1963,7
59,1962,13
59,1961,0
58,2017,12
58,2016,8
58,2015,8
58,2014,10
58,2013,12
58,2012,9
58,2011,10
58,2010,14
58,2009,8
58,2008,12
58,2007,9
58,2006,7
58,2005,18
58,2003,10
58,1979,4
58,1978,5
58,1977,6
56,1985,50
56,1984,29
56,1983,21
56,1982,12
56,1981,10
56,1980,7
56,1979,15
56,1978,7
56,1977,129
56,1976,0
56,1975,0
56,1974,0
56,1973,3
56,1972,5
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1986,14
56,1987,0
56,1988,0
56,1989,0
58,1976,6
58,1975,4
58,1974,13
58,1973,10
58,1972,4
58,1971,4
58,1970,4
58,1969,6
58,1968,3
167,1999,65
58,1967,9
58,1965,0
58,1964,4
58,1963,4
58,1962,44
58,1961,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
58,1966,6
33,1988,1512
167,1998,49
167,1996,73
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,7
107,1978,6
107,1977,4
107,1976,1
107,1975,1
107,1974,1
107,1993,0
107,1973,2
107,1995,31
107,1997,33
107,2016,78
107,2015,76
107,2014,72
107,2013,81
107,2012,83
107,2011,71
107,2010,67
107,2009,88
107,2008,63
107,2007,50
107,2006,69
107,2005,65
107,2004,63
107,2003,59
107,2002,47
107,2001,60
107,2000,36
107,1999,34
107,1998,66
107,1996,33
107,2017,90
107,1972,0
107,1970,0
48,2002,51
48,2001,13
48,2000,11
48,1999,20
48,1998,9
48,1997,12
48,1996,2
48,1995,12
48,1994,27
48,1993,9
48,1992,11
48,1991,12
48,1990,17
48,1989,12
48,1988,11
48,1987,21
48,1986,14
48,1985,10
48,1984,13
48,2003,10
107,1971,0
48,2004,9
48,2006,14
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2017,16
48,2016,14
48,2015,13
48,2014,13
48,2012,23
48,2011,4
48,2010,22
48,2009,15
48,2008,12
48,2007,11
48,2005,23
98,1992,35
98,1993,25
98,1994,40
50,1995,4
50,1994,6
50,1993,1
50,1992,2
50,1991,1
50,1990,2
50,1989,1
50,1988,2
50,1987,4
50,1986,1
50,1985,2
50,1984,2
50,1983,1
50,1982,1
50,1981,1
50,1980,1
50,1979,1
50,1978,0
50,1977,0
50,1996,3
50,1976,0
50,1997,7
50,1999,2
167,1995,72
167,1994,62
167,1993,108
50,2017,0
50,2016,0
50,2015,0
4,1962,0
50,2012,0
50,2011,0
50,2009,0
50,2008,0
50,2007,1
50,2006,1
50,2005,1
50,2004,1
50,2003,3
50,2002,2
50,2001,1
50,2000,1
50,1998,10
50,1975,0
50,1974,0
50,1973,0
98,2013,50
98,2012,52
98,2011,52
98,2010,59
98,2009,52
98,2008,57
98,2007,40
98,2006,49
98,2005,51
98,2004,50
98,2003,40
98,2002,39
98,2001,26
98,2000,23
98,1999,22
98,1998,12
98,1997,27
98,1996,32
98,1995,34
98,2014,47
98,2015,41
98,2016,52
98,2017,53
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
167,1997,49
50,1963,0
50,1961,0
49,2007,2
49,2005,16
49,2004,16
49,2003,12
49,2002,17
49,2001,9
49,2000,14
49,1999,17
50,1962,0
59,1967,12
33,1987,323
33,1985,328
11,2010,38
11,2009,33
11,2008,62
11,2007,84
11,2006,38
11,2005,42
11,2004,33
11,2003,41
11,2002,74
11,2001,68
11,2000,96
11,1999,93
11,1998,77
11,1997,90
11,1996,119
11,1995,90
11,1994,122
11,1993,97
11,1992,125
11,2011,120
11,1991,143
11,2012,63
11,2014,59
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,0
13,2013,0
13,2012,4
13,2011,8
13,2005,2
13,2004,1
12,2008,0
12,2006,0
12,2005,0
52,2014,2
52,2012,1
11,2017,80
11,2016,57
11,2015,28
11,2013,68
16,1966,0
11,1990,170
11,1988,182
11,1964,103
11,1963,126
11,1962,107
11,1961,112
10,2017,321
10,2016,260
10,2015,346
10,2014,359
10,2013,296
10,2012,290
10,2011,264
10,2010,220
10,2009,266
10,2008,259
10,2007,261
10,2006,188
10,2005,232
10,2004,304
10,2002,244
11,1965,126
11,1989,149
11,1966,85
11,1968,128
11,1987,178
11,1986,185
11,1985,179
11,1984,185
11,1983,161
11,1982,183
11,1981,173
11,1980,158
11,1979,167
11,1978,158
11,1977,160
11,1976,179
11,1975,119
11,1974,153
11,1973,182
11,1972,145
11,1971,142
11,1970,144
11,1969,149
11,1967,122
10,2001,186
16,1967,0
16,1969,0
14,1996,1
14,1995,1
14,1991,1
14,1990,0
14,1989,0
14,1988,1
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,2001,0
14,1974,0
14,2003,0
14,2008,3
57,2011,18
57,2010,21
57,2009,40
57,2008,34
57,2007,45
57,2006,12
57,2005,11
57,2004,9
57,2003,9
57,2002,11
57,2001,30
57,2000,12
57,1999,16
57,1998,44
14,2017,0
14,2016,0
14,2013,1
14,2011,0
14,2010,1
14,2004,0
16,1968,0
14,1973,0
14,1971,0
16,1988,17
16,1987,26
16,1986,19
16,1985,5
16,1984,1
16,1983,0
16,1982,3
16,1981,3
16,1980,3
16,1979,0
16,1978,0
16,1977,1
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1989,7
14,1972,0
16,1990,3
16,1992,12
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2015,15
16,2007,8
16,2006,13
16,2005,9
16,1998,18
16,1997,7
16,1996,6
16,1994,12
16,1993,17
16,1991,5
10,2000,220
10,1999,147
10,1996,137
9,1964,110
9,1963,63
9,1962,87
9,1961,0
3,2008,2
3,2009,2
7,2014,0
4,2017,9
4,2016,17
4,2015,29
4,2014,32
4,2013,13
3,2010,2
4,2012,38
