geo,year,skins_sheep_with_wool_export_value_tcl
206,2001,52
206,2002,18
206,2003,36
206,2004,15
206,2005,66
206,2006,369
203,1997,57276
203,1996,54634
203,1995,39921
203,1994,26475
203,1963,2520
203,1964,2788
203,1965,2807
203,1966,4488
203,1967,3248
203,1968,2185
203,1969,1211
203,1970,1137
203,1971,632
203,1972,1022
203,1973,202
203,1974,531
203,1975,564
203,1976,760
206,2008,465
203,1977,530
203,1979,471
203,1980,794
203,1981,1080
203,1982,694
203,1983,652
203,1984,106
203,1985,1262
203,1986,2548
203,1987,7695
203,1988,11932
203,1989,13577
203,1990,15940
203,1991,14123
203,1993,17660
203,1978,472
206,2009,1578
210,1961,63
210,1962,51
210,1997,1937
210,1998,556
210,1999,459
210,2000,772
210,2001,1051
210,2002,1156
210,2003,1321
210,2004,1122
210,2005,1470
210,2006,1795
210,2007,1702
210,2008,2054
210,2009,1717
210,2010,2135
210,1996,1503
210,2011,3587
210,2013,2956
210,2014,2861
210,2015,2549
210,2016,2414
210,2017,2690
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
210,2012,3053
203,1962,2467
210,1995,2126
210,1993,1817
210,1963,32
210,1964,101
210,1965,93
210,1966,251
210,1967,253
210,1968,242
210,1969,228
210,1970,233
210,1971,279
210,1972,290
210,1973,341
210,1974,619
210,1975,943
210,1976,1948
210,1994,1772
210,1977,1438
210,1979,3116
210,1980,3943
210,1981,2359
210,1982,1496
210,1983,977
210,1984,1034
210,1985,1580
210,1986,1546
210,1987,2173
210,1988,1504
210,1989,2473
210,1990,1383
210,1991,1332
210,1992,1557
210,1978,1588
200,1973,0
203,1961,1542
202,2016,33757
199,1999,5
199,2000,5
199,2001,119
199,2002,73
199,2003,119
199,2004,58
199,2005,48
199,2006,91
199,2007,149
199,2008,5
199,2010,1657
199,2011,572
199,2012,483
199,2013,362
199,2014,52
199,2015,99
199,2016,57
199,2017,40
198,1992,8
198,1993,5
198,1994,59
198,1996,113
198,1997,100
198,1998,28
198,2000,5
198,2001,20
198,2002,30
198,2003,31
198,2004,11
199,1998,10
199,1997,2
199,1996,47
199,1995,43
200,1975,0
200,1976,0
200,1977,0
200,1978,3
200,1979,1
200,1980,0
200,1981,0
200,1982,2
200,1983,3
200,1984,0
200,1985,4
200,1986,1
200,1987,7
200,1988,0
198,2005,18
200,1989,215
200,1991,620
200,1992,305
200,1993,307
200,1994,62
200,1995,26
200,1999,1
200,2000,10
200,2001,0
200,2002,223
200,2007,2
200,2009,4
200,2015,3
199,1993,47
199,1994,94
200,1990,251
198,2006,18
198,2007,37
198,2008,19
202,1986,21449
202,1987,31466
202,1988,29766
202,1989,31769
202,1990,26618
202,1991,21808
202,1992,12508
202,1993,9381
202,1994,10555
202,1995,12867
202,1996,20734
202,1997,23122
202,1998,9272
202,1999,2598
202,1985,19127
202,2000,4213
202,2002,7033
202,2003,8894
202,2004,15710
202,2005,15172
202,2006,18524
202,2007,18966
202,2008,18966
202,2009,12728
202,2010,26205
202,2011,38673
202,2012,32220
202,2013,67837
202,2014,29738
202,2015,36987
202,2001,5348
202,2017,35623
202,1984,18184
202,1982,14214
198,2009,9
198,2010,41
198,2011,34
198,2012,23
198,2013,44
198,2014,27
198,2015,524
198,2016,2
198,2017,5
202,1961,0
202,1962,0
202,1963,0
202,1964,8361
202,1965,9255
202,1983,12513
202,1966,11807
202,1968,10438
202,1969,15000
202,1970,12563
202,1971,8526
202,1972,11111
202,1973,16151
202,1974,17377
202,1975,12942
202,1976,18279
202,1977,17584
202,1978,19781
202,1979,24190
202,1980,17978
202,1981,13024
202,1967,10208
106,1985,10529
134,2001,0
106,1983,4713
40,2015,1392
40,2016,1606
40,2017,1951
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,1478
96,1981,2378
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,2
40,2014,2156
40,2013,4717
40,2012,3760
40,2011,8357
40,1980,2790
40,1981,1962
40,1982,2127
40,1983,1031
40,1984,1271
40,1985,1216
40,1986,1588
40,1987,3287
40,1988,4969
40,1989,3259
40,1990,2642
40,1991,1018
40,1992,1266
40,1993,792
96,1987,2
40,1994,2298
40,1996,1793
40,1997,1709
40,1998,236
40,1999,846
40,2000,1246
40,2001,1636
40,2003,3243
40,2004,3710
40,2005,3383
40,2006,1786
40,2007,2557
106,1984,8246
40,2009,1411
40,2010,2727
40,1995,1696
96,1988,197
96,1989,438
96,1990,138
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1967,0
41,1982,0
41,1984,0
41,1985,0
41,1986,86
41,1987,1550
41,1988,1687
41,1989,204
41,1990,277
41,1991,228
41,1992,435
41,1993,237
41,1994,125
41,1995,54
41,1996,430
41,1997,256
41,1983,0
40,1979,4400
41,1966,0
41,1964,0
96,1991,2163
96,1992,980
96,1993,431
96,1994,547
96,1995,73
96,1996,217
96,1997,59
96,1998,52
96,1999,195
96,2000,269
96,2001,1297
96,2002,442
96,2003,603
96,2004,1577
41,1965,0
96,2005,726
96,2007,2812
96,2008,6478
96,2009,1123
96,2010,3644
96,2011,7493
96,2012,2312
96,2013,3025
96,2014,2269
96,2015,2496
96,2016,4253
96,2017,1797
41,1961,0
41,1962,0
41,1963,0
96,2006,1943
41,1998,882
40,1978,3962
40,1976,1854
32,1973,727
32,1974,891
32,1975,890
32,1976,1062
32,1977,1193
32,1978,781
32,1979,1048
32,1980,582
32,1981,459
32,1982,332
32,1983,0
32,1984,709
32,1985,1096
32,1986,666
32,1987,669
32,1988,894
32,1989,945
32,1990,178
32,1991,65
32,1992,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
32,1972,425
32,1971,120
32,1970,229
32,1969,92
27,2006,6462
27,2007,7422
27,2008,5363
27,2009,2700
27,2010,6465
27,2011,12147
27,2012,13814
27,2013,11394
27,2014,4097
27,2015,1738
27,2016,1348
27,2017,1560
233,2015,98
233,2016,5
33,1966,0
29,1998,14
29,2000,4
29,2001,3
29,2002,1
29,2006,52
29,2010,38
115,2016,3
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
29,1999,2
33,1967,0
33,1968,0
33,1969,0
33,2004,834
33,2005,220
33,2006,238
33,2007,816
33,2008,848
33,2009,727
33,2010,1824
33,2011,2606
33,2012,1782
33,2013,2379
33,2014,1031
33,2015,413
33,2016,246
33,2017,401
33,2003,959
37,2017,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,128
40,1970,0
40,1971,98
40,1972,0
40,1973,0
40,1974,0
40,1975,256
40,1961,0
40,1977,2695
33,2002,1178
33,2000,225
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,2001,461
33,1984,0
33,1986,0
33,1987,0
33,1988,489
33,1989,673
33,1990,399
33,1991,191
33,1992,356
33,1993,596
33,1994,557
33,1995,1221
33,1996,1701
33,1997,1789
33,1998,915
33,1999,223
33,1985,0
27,2005,5874
41,1999,213
41,2001,163
167,2011,375
167,2012,183
167,2013,50
167,2014,1
167,2015,4
167,2016,0
167,2017,7
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
167,2010,1
167,2009,3
167,2008,2
167,2007,7
50,2001,1136
50,2002,1059
50,2003,759
50,2004,735
50,2005,310
50,2006,555
50,2007,1343
50,2008,692
50,2009,477
50,2010,1231
50,2011,1477
50,2012,1616
50,2013,1808
50,2014,548
51,1983,0
50,2015,657
50,2017,479
167,1993,24
167,1994,31
167,1995,36
167,1997,10
167,1998,54
167,1999,10
167,2000,37
167,2001,162
167,2002,40
167,2003,32
167,2004,0
167,2005,10
167,2006,16
50,2016,422
51,1984,0
51,1985,0
51,1986,0
54,1990,227
54,1991,214
54,1992,138
54,1993,313
54,1994,635
54,1995,564
54,1996,477
54,1997,624
54,1998,156
54,1999,71
54,2000,239
54,2001,413
54,2002,652
54,2003,864
54,1989,472
54,2004,602
54,2006,32
54,2007,156
54,2008,142
54,2009,20
54,2010,12
54,2012,2
54,2013,19
54,2014,60
54,2015,10
54,2016,27
54,2017,31
58,1998,10
58,2000,46
58,2001,0
54,2005,234
50,2000,726
54,1988,478
54,1986,294
51,1987,77
51,1988,135
51,1989,24
51,1990,62
51,1992,0
54,1961,64
54,1962,45
54,1963,9
54,1964,25
54,1965,23
54,1966,17
54,1967,47
54,1968,127
54,1969,158
54,1987,294
54,1970,159
54,1972,249
54,1973,625
54,1974,255
54,1975,211
54,1976,183
54,1977,191
54,1978,283
54,1979,605
54,1980,344
54,1981,346
54,1982,124
54,1983,277
54,1984,247
54,1985,279
54,1971,119
41,2000,307
50,1999,561
50,1997,1405
214,1988,0
214,1989,5
214,1990,0
214,1991,4
214,1992,19
214,1993,40
214,1994,218
214,1995,1
214,1997,28
214,1998,57
214,1999,32
214,2000,3
214,2001,111
214,2002,5
214,2003,25
214,2004,3
214,2009,30
214,2010,29
214,2011,3
44,2011,148
44,2012,23
44,2013,24
44,2016,0
48,2008,113
48,2009,39
107,1997,186
107,1998,335
107,1999,87
107,2000,21
214,1987,0
214,1986,0
214,1985,0
214,1984,0
41,2002,382
41,2003,423
41,2004,15
41,2005,10
41,2006,23
41,2010,22
41,2017,25
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
107,2001,78
214,1968,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1969,0
107,2002,272
107,2003,372
107,2004,38
50,1964,352
50,1965,399
50,1966,304
50,1967,218
50,1968,245
50,1969,352
50,1970,244
50,1971,305
50,1972,828
50,1973,1499
50,1974,832
50,1976,64
50,1979,991
50,1980,677
50,1963,400
50,1981,512
50,1983,480
50,1984,469
50,1985,826
50,1986,1448
50,1987,1782
50,1988,1787
50,1989,2157
50,1990,1205
50,1991,657
50,1992,920
50,1993,933
50,1994,1258
50,1995,1466
50,1996,1581
50,1982,1365
50,1998,946
50,1962,248
98,2016,190
107,2008,21
107,2009,10
107,2010,3
107,2012,1
107,2013,23
107,2015,0
98,1992,282
98,1993,307
98,1994,92
98,1995,39
98,1996,442
98,1997,393
98,1998,0
98,1999,194
98,2017,175
98,2000,383
98,2002,1205
98,2003,1015
98,2004,818
98,2005,606
98,2006,430
98,2007,960
98,2008,1093
98,2009,319
98,2010,800
98,2011,1306
98,2012,1161
98,2013,3673
98,2014,858
98,2015,359
98,2001,636
58,2002,26
27,2004,7076
27,2002,8456
1,2016,18
1,2017,18
10,1961,48002
10,1962,54258
10,1963,62142
10,1964,62539
10,1965,67871
10,1966,71908
10,1967,70586
10,1968,51846
10,1969,63030
10,1970,71307
10,1971,55181
10,1972,59855
10,1973,139606
10,1974,125704
10,1975,77715
10,1976,82695
10,1977,118691
10,1978,114200
10,1979,119442
10,1980,159960
10,1981,101423
10,1982,84689
10,1983,63087
10,1984,71281
10,1985,88815
10,1986,124389
10,1987,174101
1,2015,1
1,2014,44
1,2011,1
1,2008,5
9,1997,3177
9,1998,3440
9,1999,696
9,2000,1199
9,2001,2009
9,2002,1687
9,2003,2875
9,2004,4184
9,2005,1941
9,2006,1823
9,2007,1753
9,2008,2471
9,2009,1455
9,2010,5961
10,1988,240536
9,2011,7675
9,2013,2588
9,2014,527
9,2015,280
9,2016,898
9,2017,1392
1,1995,313
1,1996,412
1,1999,74
1,2000,335
1,2001,395
1,2002,82
1,2003,10
1,2004,47
1,2006,1
9,2012,4009
10,1989,166600
10,1990,143754
10,1991,83345
11,1969,11
11,1970,8
11,1971,106
11,1972,4
11,1973,2
11,1974,5
11,1975,124
11,1976,15
11,1977,34
11,1978,46
11,1979,70
11,1980,56
11,1981,239
11,1982,41
11,1968,22
11,1983,89
11,1985,231
11,1986,112
11,1987,204
11,1988,248
11,1989,269
11,1990,322
11,1991,239
11,1992,200
11,1993,238
11,1994,324
11,1995,330
11,1996,434
11,1997,760
11,1998,243
11,1984,55
9,1996,2280
11,1967,24
11,1965,7
10,1992,88990
10,1993,81548
10,1994,84440
10,1995,154665
10,1996,203983
10,1997,204448
10,1998,150135
10,1999,64957
10,2000,124123
10,2001,153391
10,2002,164503
10,2003,173431
10,2004,234064
10,2005,228123
11,1966,34
10,2006,239057
10,2008,282378
10,2009,218788
10,2010,318036
10,2011,431727
10,2012,403254
10,2013,432080
10,2014,344549
10,2015,298239
10,2016,285702
10,2017,289686
11,1961,54
11,1962,26
11,1963,23
11,1964,29
10,2007,280937
11,1999,76
9,1995,4197
9,1993,1100
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,41
4,1985,1421
4,1986,19
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,578
4,1996,545
4,1997,159
4,1998,317
4,1999,0
4,2000,180
4,2001,525
4,2002,148
4,2003,53
4,2004,61
4,2006,14
4,1975,0
4,1974,0
4,1973,0
4,1972,0
3,1996,418
3,1997,363
3,1998,0
3,1999,6
3,2000,70
3,2001,104
3,2002,1537
3,2003,2004
3,2004,1559
3,2006,1539
3,2007,1738
3,2008,1415
3,2009,679
3,2010,1403
4,2007,102
3,2011,4147
3,2013,4450
3,2015,292
3,2016,255
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
3,2012,4429
4,2008,174
4,2009,57
7,1961,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,5368
9,1976,7079
9,1962,0
9,1977,10400
9,1979,5920
9,1980,9054
9,1981,12464
9,1982,6373
9,1983,3798
9,1984,3022
9,1985,4179
9,1986,2372
9,1987,3022
9,1988,2505
9,1989,2011
9,1990,1650
9,1991,1928
9,1992,2557
9,1978,8989
9,1994,3062
9,1961,0
7,1992,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,1
7,1969,1
7,1970,0
7,1971,5
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1993,0
7,1976,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1977,0
27,2003,7996
11,2000,110
11,2002,959
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,68
80,2017,895
80,2016,645
80,2015,886
80,2014,2356
19,1991,471
19,1992,249
19,1993,37
19,1994,46
19,1996,35
19,1997,271
19,1998,27
19,1999,0
19,2000,0
19,2001,14
19,2002,2
19,2003,26
19,2004,26
19,2005,82
20,1990,35
19,2006,2
19,2012,271
19,2013,214
19,2014,26
80,2003,1821
80,2004,1376
80,2005,1560
80,2006,649
80,2007,751
80,2008,1534
80,2009,669
80,2010,2686
80,2011,5341
80,2012,3909
80,2013,4905
19,2011,125
20,1991,7
20,1992,3
20,1993,1
21,1984,18
21,1985,53
21,1986,4
21,1987,90
21,1988,0
21,1989,0
21,1990,203
21,1991,4
21,1992,4
21,1993,61
21,1996,45
21,1997,6
21,2000,0
21,2001,62
21,1983,18
21,2002,88
21,2004,46
21,2007,53
21,2008,71
21,2010,94
21,2011,150
21,2012,50
21,2013,14
27,1993,2783
27,1994,1647
27,1995,1391
27,1996,2663
27,1997,814
27,1998,891
27,2001,7498
21,2003,51
19,1990,526
21,1982,0
21,1980,0
20,1995,0
20,1996,0
20,1997,2
20,1998,3
20,1999,0
20,2000,6
20,2001,0
20,2002,0
20,2009,1
20,2010,3
20,2011,2
21,1961,0
21,1962,0
21,1963,0
21,1981,0
21,1964,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,1900
21,1976,2241
21,1977,0
21,1978,388
21,1979,0
21,1965,0
11,2001,424
19,1989,823
19,1987,71
13,2006,2
13,2009,18
13,2012,16
13,2013,40
13,2014,102
13,2015,21
16,2005,17
16,2007,5
57,1999,7
57,2004,183
57,2006,9
57,2010,2
255,2000,2941
255,2001,5909
255,2002,5467
255,2003,6346
255,2004,6030
255,2005,1482
255,2006,482
255,2007,526
255,2008,301
255,2009,137
255,2010,151
255,2011,1824
255,2012,1178
255,2013,1326
255,2014,523
255,2015,550
255,2016,94
13,2005,201
13,2004,323
13,2002,481
13,2001,0
11,2003,1212
11,2004,1075
11,2005,480
11,2006,323
11,2007,383
11,2008,473
11,2009,661
11,2010,380
11,2011,1091
11,2012,801
11,2013,963
11,2014,333
11,2015,120
11,2016,71
255,2017,163
11,2017,24
52,1999,584
52,2001,319
52,2002,349
52,2003,1012
52,2004,800
52,2005,430
52,2006,312
52,2007,26
52,2010,20
52,2011,16
52,2013,180
52,2014,259
13,1997,91
13,2000,0
52,1994,20
15,1961,83
15,1962,112
15,1963,48
15,1998,5431
15,1999,1211
18,1993,15
18,1997,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
15,1997,12465
19,1971,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1972,0
19,1988,250
15,1996,12719
15,1994,4936
15,1964,114
15,1965,112
15,1966,23
15,1967,36
15,1968,18
15,1969,140
15,1970,36
15,1971,17
15,1972,114
15,1973,182
15,1974,269
15,1975,269
15,1976,433
15,1977,806
15,1995,5938
15,1978,509
15,1980,595
15,1981,609
15,1982,862
15,1983,1394
15,1984,1446
15,1985,2918
15,1986,4110
15,1987,6921
15,1988,7229
15,1989,5363
15,1990,4898
15,1991,5644
15,1992,3143
15,1993,3390
15,1979,938
58,2011,474
40,2008,2054
58,2013,630
100,1989,0
100,1988,0
100,1987,0
100,1986,7
100,1985,0
100,1984,94
100,1983,184
100,1982,154
100,1981,400
100,1980,0
100,1979,208
100,1978,221
100,1977,150
100,1976,37
100,1975,0
100,1974,3
100,1973,0
100,1972,12
100,1971,22
100,1970,4
73,2003,77
100,1990,0
73,2004,98
100,1991,0
100,1993,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2017,30
100,2016,7
100,2015,20
100,2014,26
100,2012,64
100,2011,76
100,2010,14
100,2009,776
100,2008,1252
100,2007,1014
100,2005,221
100,2003,3
100,2002,177
100,2001,202
100,2000,6
100,1999,0
100,1992,0
101,1966,0
100,1969,23
73,2005,46
79,1974,1013
79,1975,1227
79,1976,2628
79,1977,2934
79,1978,4227
79,1979,5169
79,1980,3494
79,1981,1837
79,1982,2201
79,1983,3210
79,1984,4367
79,1985,6295
79,1986,8450
58,2012,298
100,1965,679
100,1964,0
79,1987,17251
100,1963,0
79,1988,16101
100,1962,0
100,1961,0
79,1973,1324
100,1968,57
79,1972,702
79,1970,541
100,1967,115
73,2006,15
100,1966,927
73,2007,2
73,2008,17
73,2009,37
73,2010,47
73,2011,10
73,2012,77
73,2014,75
73,2016,18
73,2017,43
79,1961,330
79,1962,236
79,1963,255
79,1964,256
79,1965,240
79,1966,319
79,1967,124
79,1968,222
79,1969,259
79,1971,396
99,2017,2762
101,1967,0
101,1969,0
101,2009,0
101,2007,12
68,1983,3835
68,1984,3059
68,1985,6201
68,1986,11031
68,1987,21161
68,1988,19302
68,1989,13833
68,1990,10171
68,1991,12547
68,1992,10503
68,1993,14262
68,1994,29163
101,2004,36
101,2003,24
101,2002,61
101,2001,9
68,1995,42030
68,1996,61569
68,1997,46954
68,1982,2278
68,1998,29355
68,1981,3206
68,1979,6958
67,2015,31
67,2016,11
67,2017,39
68,1961,95
68,1962,255
68,1963,236
68,1964,167
68,1965,408
68,1966,522
68,1967,315
68,1968,207
68,1969,402
68,1970,743
68,1971,860
68,1972,1467
68,1973,2384
68,1974,1979
68,1975,1949
68,1976,3003
68,1977,3701
68,1978,5376
68,1980,4607
101,1968,0
68,1999,14310
68,2001,36386
101,1988,0
101,1987,0
101,1986,31
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,14
73,2000,19
73,2001,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1989,0
68,2000,23856
101,1990,55
101,1992,49
68,2002,41303
101,2000,3
101,1999,66
97,1984,0
101,1997,124
68,2003,47253
101,1995,17
68,2004,40118
68,2005,26285
68,2006,31117
68,2007,37260
68,2008,27356
68,2009,13639
68,2010,30480
68,2011,52669
68,2012,38845
68,2013,44984
68,2014,32485
68,2015,20321
68,2016,13833
68,2017,19742
101,1991,0
99,2016,1971
79,1989,14446
79,1990,9506
84,2015,9708
84,2016,6997
99,1968,2884
99,1967,2382
99,1966,2396
84,2017,8821
99,1965,1868
99,1964,2589
99,1963,2242
99,1962,2365
89,1996,1
99,1961,2340
97,2017,0
89,1999,19
89,2000,308
89,2001,24
89,2002,11
89,2003,6
89,2004,12
89,2005,14
89,2006,16
84,2014,21347
89,2007,17
84,2013,42766
84,2011,35994
84,1991,12904
84,1992,18360
84,1993,15257
84,1994,21735
84,1995,24887
84,1996,35954
84,1997,21205
99,1969,1852
84,1998,13429
84,1999,6086
84,2000,11012
84,2001,14922
84,2002,18203
84,2003,15747
84,2004,9973
84,2005,13087
84,2006,19204
84,2007,27923
84,2008,19586
84,2009,9733
84,2010,20815
84,2012,43542
84,1990,16551
89,2008,27
97,2015,15
97,1987,0
97,1965,0
97,1986,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1988,0
97,2016,0
97,1989,0
97,1991,725
97,2013,22
95,2000,4
97,2011,105
97,2010,82
95,2007,19
97,2005,8
97,2003,762
97,2001,272
97,2000,0
95,2016,83
97,1998,172
95,2017,109
97,1961,0
97,1962,0
97,1996,871
97,1995,57
97,1994,4
97,1963,0
97,1964,0
97,1993,67
97,1992,374
97,1990,0
84,1989,23006
84,1988,18846
84,1987,30555
79,2013,7860
79,2014,5793
99,2012,3674
79,2015,3933
79,2016,4072
79,2017,4140
99,2011,5264
99,2010,2917
84,1961,8556
99,2009,1811
99,2008,1115
99,2007,1030
99,2006,2192
99,2005,983
99,2004,1410
84,1962,7423
84,1963,8473
99,2003,108
84,1964,9712
84,1965,9124
99,2002,1103
79,2012,9147
84,1966,9067
79,2011,11397
79,2009,2636
99,2015,1436
79,1991,7776
79,1992,8375
79,1993,6525
79,1994,12277
79,1995,18521
79,1996,22479
79,1997,14342
79,1998,9022
79,1999,2622
79,2000,6402
79,2001,9719
79,2002,8910
79,2003,10926
79,2004,8311
99,2014,2787
79,2005,3671
99,2013,4954
79,2006,5253
79,2007,5247
79,2008,5908
79,2010,5870
84,1967,7530
84,1968,9046
84,1969,10564
99,1978,432
99,1977,747
99,1976,577
99,1975,1949
99,1974,1228
84,1975,24672
99,1973,936
84,1976,32354
99,1972,1265
99,1971,610
99,1970,1271
84,1977,36700
84,1978,41404
84,1979,41770
84,1980,35095
84,1981,21977
84,1982,16613
84,1983,17200
84,1984,22643
84,1985,20927
84,1986,17559
99,1979,801
99,1980,261
99,1981,79
99,1982,109
99,2001,1866
84,1970,11359
84,1971,10994
84,1972,13699
84,1973,21333
84,1974,22449
99,2000,1086
99,1999,227
99,1998,5
99,1997,4
67,2014,38
99,1994,120
99,1992,14
99,1991,0
99,1990,0
99,1989,11
99,1988,22
99,1987,20
99,1986,150
99,1985,226
99,1984,683
99,1983,604
99,1993,357
67,2013,42
101,1998,90
67,2011,97
104,1970,1437
238,1994,131
238,1998,0
238,1999,0
238,2000,0
238,2001,16
238,2002,58
238,2007,329
238,2012,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
67,2012,111
62,1967,0
62,1968,0
62,1969,0
62,1970,0
104,1971,1974
62,1971,0
104,1972,3447
104,1975,355
104,1986,9294
104,1985,7496
209,1997,123
209,1998,99
104,1984,4858
104,1983,2293
209,2002,22
209,2003,3
209,2004,0
209,2005,9
209,2006,0
209,2007,0
104,1982,2838
104,1981,3254
104,1980,3358
104,1979,3569
104,1978,3167
104,1977,2645
104,1976,1458
104,1974,1881
62,1972,0
62,1973,0
62,1974,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,164
104,1969,2336
64,1981,128
64,1982,41
104,1968,1774
104,1967,1112
64,1966,0
64,1965,0
64,1964,0
64,1963,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
104,1987,14257
62,1984,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,25946
64,1961,0
64,1962,0
62,1985,0
64,1983,0
104,1988,10172
104,1989,15285
106,1962,1591
106,1961,3168
105,2017,11
105,2016,344
105,2015,300
105,2014,131
105,2013,152
105,2012,877
105,2011,594
105,2010,60
105,2008,13
105,2007,26
59,1999,2
59,2000,0
59,2001,0
105,2004,271
104,2017,17417
104,2016,13627
104,2015,20806
106,1963,2472
59,2006,62
106,1964,3993
59,1994,43
106,1982,8546
106,1981,11172
106,1980,15979
106,1979,13497
106,1978,7060
106,1977,6760
106,1976,4847
106,1975,5159
106,1974,7536
106,1973,6331
106,1972,5615
106,1971,3859
106,1970,3524
106,1969,3252
106,1968,2214
106,1967,1510
58,2014,165
106,1966,1907
58,2015,42
106,1965,2214
104,2014,26226
104,2013,36125
59,2009,118
104,1996,10770
104,1995,15901
104,1994,24366
104,1993,14727
104,1992,6726
63,1992,15
63,1993,29
63,1994,327
63,1995,8
63,1996,10
63,1997,5
63,1999,22
63,2000,12
63,2001,0
104,1991,8803
63,2002,1
104,1990,13515
63,2003,12
63,2004,7
104,1997,11155
104,1998,9880
104,1999,5603
104,2000,12534
104,2012,18574
59,2011,145
104,2011,16448
59,2013,164
104,2010,9559
59,2015,72
59,2016,43
60,1997,12
60,1998,10
63,2008,0
104,2009,11841
60,2000,51
60,2001,0
104,2007,5660
104,2006,6085
104,2005,6698
