geo,year,pigmeat_food_supply_quantity_tonnes_fle
5815,2012,1531587.95
5815,2013,1599309.76
5817,1961,299451.84
5817,1962,312041.63
5817,1964,351267.36
5817,1965,354149.67
5817,1966,369762.74
5817,1967,386533.12
5817,1968,395662.73
5817,1969,420180.61
5817,1970,433141.19
5817,1971,456666.68
5817,1972,473407.3
5817,1973,501043.59
5817,1974,480078.31
5817,1975,488606.14
5817,1976,506910.43
5817,1977,549781.34
5817,1978,539171.38
5817,1979,539193.91
5817,1980,541232.79
5817,1981,561785.48
5817,1982,571462.52
5817,1983,595282.68
5817,1984,633152.38
5815,2010,1431692.03
5801,1998,703773.84
5803,2006,384167.95
5803,2004,313644.08
5802,1976,157282.55
5802,1977,165060.45
5802,1978,175102.42
5802,1979,184526.91
5802,1980,204586.64
5802,1981,220587.25
5802,1982,230060.63
5802,1983,246056.08
5802,1984,237894.52
5802,1985,239329.02
5802,1986,249840.23
5802,1975,146481.63
5802,1987,272328.69
5802,1989,299294.11
5802,1990,338663.31
5802,1991,341813.93
5802,1992,780987.88
5802,1993,696347.02
5802,1994,694878.7
5802,1995,662980.29
5802,1996,646940.21
5802,1997,626555.07
5802,1998,661804.55
5802,1999,669878.96
5802,1988,277023.26
5802,1974,137454.59
5802,1973,133386.7
5802,1972,128319.78
5801,2000,704553.84
5801,2001,731325.29
5801,2002,803786.11
5801,2003,842496.73
5801,2004,916231.57
5801,2005,1027547.97
5801,2006,1082739.41
5801,2007,1185785.05
5801,2008,1285098.31
5801,2009,1367522.69
5801,2010,1416364.28
5801,2011,1522634.38
5801,2012,1563945.48
5801,2013,1631433.36
5802,1961,76051.29
5802,1962,77992.94
5802,1963,81918.67
5802,1964,89028.48
5802,1965,93685.49
5802,1966,98578.31
5802,1967,105792.85
5802,1968,111386.93
5802,1969,114461.98
5802,1970,119080.6
5802,1971,121391.66
5802,2000,721156.52
5803,2005,350669.48
5802,2001,783470.62
5802,2003,823023.8
5803,1980,143929.07
5803,1981,137631.11
5803,1982,141150.09
5803,1983,145781.15
5803,1984,156609.28
5803,1985,173276.47
5803,1986,179119.87
5803,1987,188402.73
5803,1988,186795.03
5803,1989,195020.75
5803,1990,207037.63
5803,1979,155389.34
5803,1991,215667.09
5803,1993,264186.91
5803,1994,273199.76
5803,1995,268407.19
5803,1996,275408.22
5803,1997,260484.67
5803,1998,272805.66
5803,1999,295196.92
5803,2000,297594.0
5803,2001,296358.3
5803,2002,313345.98
5803,2003,315066.17
5803,1992,221929.76
5803,1978,157703.23
5803,1977,184277.57
5803,1976,147317.9
5802,2004,855421.5
5802,2005,890232.8
5802,2006,954845.9
5802,2007,994773.67
5802,2008,1021014.0
5802,2009,993032.99
5802,2010,996502.64
5802,2011,1074321.83
5802,2012,1022983.16
5802,2013,1071598.61
5803,1961,96004.93
5803,1962,99386.85
5803,1963,102082.59
5803,1964,106301.53
5803,1965,107766.64
5803,1966,111991.84
5803,1967,111833.96
5803,1968,114092.71
5803,1969,114435.97
5803,1970,120962.42
5803,1971,132839.9
5803,1972,138333.7
5803,1973,144157.33
5803,1974,138652.46
5803,1975,135825.12
5802,2002,801271.2
5502,1982,7017.55
5817,1963,328077.19
5502,1980,6588.58
5401,1988,11279140.15
5401,1989,11495236.1
5401,1990,11188655.34
5401,1991,10452019.75
5401,1992,8925570.25
5401,1993,8475575.44
5401,1994,7525715.33
5401,1995,7597325.27
5401,1996,7550975.53
5401,1997,6671904.8
5401,1998,7141506.26
5401,1987,10669170.62
5401,1999,7149218.92
5401,2001,6337787.45
5401,2002,6750259.18
5401,2003,7085083.22
5401,2004,6730398.75
5401,2005,6711949.25
5401,2006,7075889.85
5401,2007,7602914.05
5401,2008,8001872.04
5401,2009,7823482.94
5401,2010,8155871.88
5401,2011,8391302.58
5401,2000,6620145.19
5401,1986,10022681.42
5401,1985,10310677.01
5401,1984,10038613.85
5400,2012,25758138.78
5400,2013,25685811.93
5401,1961,6066770.2
5401,1962,6351162.84
5401,1963,6527701.06
5401,1964,5219432.65
5401,1965,6827516.8
5401,1966,7151990.3
5401,1967,7043694.6
5401,1968,6912734.75
5401,1969,6700608.19
5401,1970,6875314.44
5401,1971,7727779.6
5401,1972,8776074.94
5401,1973,9260559.26
5401,1974,8794340.77
5401,1975,9769149.18
5401,1976,9270504.92
5401,1977,8559611.84
5401,1978,9383310.88
5401,1979,9647818.85
5401,1980,9655375.02
5401,1981,9269307.07
5401,1982,9312739.42
5401,1983,9959799.49
5401,2012,8492609.01
5400,2011,25611033.83
5401,2013,8507695.4
5402,1962,1951874.81
5402,1992,2604369.8
5402,1993,2525252.4
5402,1994,2618680.45
5402,1995,2623312.18
5402,1996,2662424.71
5402,1997,2598069.74
5402,1998,2724271.53
5402,1999,2503487.85
5402,2000,2469963.83
5402,2001,2547278.68
5402,2002,2566658.81
5402,1991,2421026.07
5402,2003,2692783.76
5402,2005,2810581.23
5402,2006,2849280.29
5402,2007,2964563.61
5402,2008,2818591.19
5402,2009,2775103.97
5402,2010,2809433.15
5402,2011,2852924.75
5402,2012,2880409.09
5402,2013,2848089.72
5403,1961,1158145.47
5403,1962,1157846.52
5402,2004,2698973.66
5402,1990,2414610.36
5402,1989,2434095.46
5402,1988,2476340.45
5402,1963,1933270.08
5402,1964,2010498.34
5402,1965,2140815.54
5402,1966,2080016.32
5402,1967,2042300.55
5402,1968,2095249.0
5402,1969,2123100.2
5402,1970,2168832.79
5402,1971,2281918.4
5402,1972,2291902.33
5402,1973,2235140.84
5402,1974,2216224.79
5402,1975,2097746.66
5402,1976,2148504.58
5402,1977,2236906.6
5402,1978,2307675.09
5402,1979,2406483.76
5402,1980,2413163.03
5402,1981,2366008.56
5402,1982,2329904.96
5402,1983,2368685.91
5402,1984,2303636.73
5402,1985,2344441.34
5402,1986,2388840.28
5402,1987,2454856.49
5402,1961,1878159.19
5403,1963,1207189.47
5400,2010,25593235.76
5400,2008,25305471.03
5305,1980,25332.89
5305,1981,25843.33
5305,1982,27881.93
5305,1983,29418.21
5305,1984,31666.65
5305,1985,32703.96
5305,1986,32198.45
5305,1987,34154.89
5305,1988,37451.17
5305,1989,38621.67
5305,1990,41740.4
5305,1979,23591.7
5305,1991,42419.17
5305,1993,98819.09
5305,1994,105703.68
5305,1995,107809.89
5305,1996,106039.33
5305,1997,116457.88
5305,1998,114628.17
5305,1999,106784.33
5305,2000,115627.21
5305,2001,115712.68
5305,2002,119070.66
5305,2003,121402.01
5305,1992,121903.59
5305,1978,23023.35
5305,1977,24684.22
5305,1975,20458.66
5304,2004,5362053.99
5502,1981,6827.91
5304,2005,5836928.9
5304,2006,6341754.9
5304,2007,6707237.78
5304,2008,6791987.72
5304,2009,7078667.72
5304,2010,7296538.89
5304,2011,7444415.9
5304,2012,7509236.41
5304,2013,7647680.55
5305,1961,7971.88
5305,1962,7960.81
5305,1963,8277.62
5305,1964,7333.24
5305,1965,8739.86
5305,1966,11549.23
5305,1967,12365.07
5305,1968,14140.77
5305,1969,16275.11
5305,1970,16771.87
5305,1971,17351.02
5305,1972,19739.77
5305,1973,22107.75
5305,1974,21635.91
5305,2004,126238.35
5400,2009,24965274.73
5305,2005,133493.55
5305,2007,136759.26
5400,1984,25192086.85
5400,1985,25540987.59
5400,1986,25433739.91
5400,1987,26496981.85
5400,1988,27562364.04
5400,1989,27559055.66
5400,1990,27309692.26
5400,1991,26108488.72
5400,1992,25037245.47
5400,1993,25046328.79
5400,1994,23927440.58
5400,1983,24847835.05
5400,1995,23956778.67
5400,1997,23172234.64
5400,1998,24720982.43
5400,1999,24696316.49
5400,2000,24109418.97
5400,2001,23838531.01
5400,2002,24286683.61
5400,2003,24811747.47
5400,2004,23954888.38
5400,2005,24180343.16
5400,2006,24344529.9
5400,2007,25203435.93
5400,1996,24323215.16
5400,1982,23921996.42
5400,1981,23874127.58
5400,1980,24135326.57
5305,2008,130632.33
5305,2009,118549.3
5305,2010,122112.21
5305,2011,124535.74
5305,2012,136777.15
5305,2013,138170.14
5400,1961,13985252.25
5400,1962,14434994.45
5400,1963,14680864.27
5400,1964,13822452.41
5400,1965,15916127.75
5400,1966,16205482.84
5400,1967,16472006.39
5400,1968,16841172.47
5400,1969,16573860.64
5400,1970,17204251.32
5400,1971,18761916.48
5400,1972,20089209.71
5400,1973,20681767.49
5400,1974,20812525.64
5400,1975,21809411.61
5400,1976,21499808.1
5400,1977,21241857.05
5400,1978,22820795.61
5400,1979,23635116.79
5305,2006,143294.05
5403,1964,1326617.36
5305,1976,21839.43
5403,1966,1414129.58
5500,2005,557908.5
5500,2006,562060.81
5500,2007,600420.6
5500,2008,599515.69
5500,2009,592662.86
5500,2010,618574.85
5500,2011,633999.24
5500,2012,680906.16
5500,2013,689116.92
5501,1961,145649.0
5501,1962,158367.0
5500,2004,512775.02
5501,1963,155665.59
5501,1965,163586.33
5501,1966,169271.5
5501,1967,174150.77
5501,1968,182727.18
5501,1969,194658.58
5501,1970,206163.85
5501,1971,221281.19
5501,1972,227807.58
5501,1973,250261.24
5501,1974,238048.98
5501,1975,208551.49
5501,1964,156535.28
5500,2003,514250.96
5500,2002,485607.2
5500,2001,433503.94
5500,1976,208885.53
5500,1977,227479.77
5500,1978,241423.63
5500,1979,237407.75
5500,1980,261100.32
5500,1981,272376.12
5500,1982,278475.57
5500,1983,288035.95
5500,1984,308406.46
5500,1985,318465.8
5500,1986,330331.66
5500,1987,338030.62
5500,1988,350971.11
5500,1989,362804.08
5500,1990,371470.53
5500,1991,373035.27
5500,1992,400410.2
5500,1993,393278.55
5500,1994,410353.56
5500,1995,424936.28
5500,1996,416331.07
5500,1997,428409.61
5500,1998,445871.98
5500,1999,446933.88
5500,2000,451475.65
5501,1976,200277.25
5500,1975,217012.32
5501,1977,218576.5
5501,1979,228014.77
5501,2009,569748.35
5501,2010,595700.3
5501,2011,610869.57
5501,2012,656553.96
5501,2013,663981.13
5502,1961,3210.73
5502,1962,3377.54
5502,1963,3468.11
5502,1965,3803.13
5502,1966,3861.16
5502,1967,4043.3
5501,2008,576422.32
5502,1968,4067.04
5502,1970,4577.63
5502,1971,4776.8
5502,1972,5148.78
5502,1973,5515.1
5502,1974,5659.18
5502,1975,5563.19
5502,1976,5657.54
5502,1977,5982.47
5502,1979,6364.43
5403,1965,1384015.48
5502,1978,5982.93
5502,1969,4165.68
5501,2007,578977.86
5501,2006,540934.08
5501,2005,537279.6
5501,1980,251148.36
5501,1981,261872.61
5501,1982,267507.82
5501,1983,276243.98
5501,1984,295065.04
5501,1985,303981.75
5501,1986,315608.08
5501,1987,323325.9
5501,1988,335763.97
5501,1989,347295.7
5501,1990,356392.05
5501,1991,357561.14
5501,1992,384693.81
5501,1993,376884.57
5501,1994,394086.03
5501,1995,408700.26
5501,1996,399592.03
5501,1997,410206.88
5501,1998,428024.97
5501,1999,428436.03
5501,2000,432582.14
5501,2001,413921.32
5501,2002,465518.34
5501,2003,493670.11
5501,2004,492189.14
5501,1978,232666.75
5500,1974,246766.4
5502,1964,3576.61
5500,1972,235765.33
5403,1996,5759350.3
5403,1997,5753487.13
5403,1998,6232541.99
5403,1999,6341864.32
5403,2000,6378242.7
5403,2001,6528908.14
5403,2002,6591692.69
5403,2003,6578619.89
5403,2004,6309660.5
5403,2005,6364562.73
5403,2006,6319800.36
5403,2007,6570436.63
5403,2008,6209408.27
5403,2009,6039287.17
5403,2010,6246051.14
5403,2011,6122917.97
5403,2012,6115318.65
5403,2013,6156467.54
5404,1961,4882177.39
5404,1962,4974110.28
5404,1963,5012703.66
5404,1964,5265904.06
5404,1965,5563779.93
5404,1966,5559346.64
5404,1967,5802552.51
5403,1995,5492774.35
5404,1968,6172115.12
5403,1994,5413483.99
5403,1992,5171562.68
5403,1968,1661073.6
5500,1973,258629.59
5403,1969,1614649.56
5403,1970,1795154.15
5403,1967,1583458.73
5403,1971,1997266.54
5403,1972,2036953.93
5403,1973,2229714.06
5403,1974,2533661.6
5403,1975,2527771.76
5403,1976,2600337.31
5403,1978,3135111.54
5403,1979,3330147.36
5403,1980,3597143.22
5403,1981,3750393.35
5403,1982,3880719.95
5403,1983,4004726.46
5403,1984,4286007.49
5403,1985,4169711.95
5403,1986,4271477.93
5403,1987,4500997.39
5403,1988,4751061.98
5403,1989,4836431.49
5403,1990,5055578.0
5403,1991,4997425.72
5403,1993,5358172.9
5404,1969,6135502.69
5403,1977,2813988.97
5404,1971,6754951.94
5404,2000,8641067.25
5404,2001,8424556.74
5404,2002,8378072.93
5404,2003,8455260.6
5404,2004,8215855.47
5404,2005,8293249.95
5404,2006,8099559.4
5404,2007,8065521.64
5404,2008,8275599.53
5404,2009,8327400.65
5404,2010,8381879.59
5404,2011,8243888.53
5404,2012,8269802.03
5404,2013,8173559.27
5500,1961,151013.03
5500,1962,164200.58
5500,1963,161215.82
5500,1965,169876.27
5500,1966,175728.79
5500,1971,228813.12
5500,1967,180902.47
5404,1970,6364949.94
5500,1968,189550.48
5500,1969,201441.13
5500,1970,213506.17
5404,1999,8701745.4
5404,1998,8622662.65
5500,1964,162344.35
5404,1996,8350464.62
5404,1974,7268298.48
5404,1976,7480461.29
5404,1997,8148772.97
5404,1977,7631349.64
5404,1973,6956353.33
5404,1979,8250666.82
5404,1980,8469645.3
5404,1981,8488418.6
5404,1982,8398632.09
5404,1983,8514623.19
5404,1984,8563828.78
5404,1985,8716157.29
5404,1978,7994698.1
5404,1975,7414744.01
5404,1986,8750740.28
5404,1987,8871957.35
5404,1988,9055821.46
5404,1989,8793292.61
5404,1990,8650848.56
5404,1991,8238017.18
5404,1992,8335742.74
5404,1994,8369560.81
5404,1993,8687328.05
5404,1972,6984278.51
5404,1995,8243366.87
174,1973,112153.47
174,1974,122955.4
174,1978,150368.65
174,1976,135040.03
174,1977,142214.99
173,2012,1796888.39
174,1975,131034.4
174,1972,114273.36
173,2013,1765299.95
174,1970,94810.63
174,1969,98946.49
174,1968,95312.2
174,1966,78455.75
174,1965,77144.65
174,1964,76007.35
174,1963,77830.91
174,1962,76514.18
174,1979,163844.94
174,1961,80790.76
174,1971,104140.19
174,1967,90771.75
174,1989,224300.98
174,1981,171470.25
174,2003,421001.87
174,2002,421064.42
174,2001,416708.9
174,2000,413601.47
173,2011,1957557.14
174,1999,413977.93
174,1998,394602.96
174,2004,408732.88
174,1997,358606.79
174,1996,371018.15
174,1995,338388.51
174,1994,347866.87
174,1993,331697.04
174,1992,291739.83
174,1991,271849.68
174,1990,283628.2
174,1988,193025.41
174,1987,196734.68
174,1986,173463.03
174,1985,182798.87
174,1984,173354.26
174,1983,171373.21
174,1982,174540.9
174,1980,147935.55
173,2010,1918577.72
173,1986,1578953.97
173,2008,1930285.64
173,1980,1580073.02
173,1979,1614977.2
173,1978,1529686.33
173,1977,1399169.85
173,1976,1419259.36
173,1975,1683008.21
173,1974,1611320.48
173,1973,1548168.68
173,1972,1465179.17
173,1971,1260724.23
173,1970,1122795.83
173,1969,1129803.31
173,1968,1139328.24
173,1967,1122643.62
173,1966,1126807.26
173,1965,1092009.68
174,2005,416778.64
173,1961,1028445.63
173,1964,970428.37
173,1963,943667.41
173,1962,1005483.05
173,1981,1360568.04
173,1982,1377755.21
173,1983,1378091.92
173,1984,1272685.27
173,2007,1942897.61
173,2006,1927783.69
173,2005,1826887.95
173,2004,1820128.35
173,2003,1913416.06
173,2002,1844440.29
173,2001,1803987.59
173,2000,1834804.49
173,1999,1876836.14
173,1998,1793042.52
173,2009,1861097.62
173,1997,1662860.27
173,1995,1860960.25
173,1994,1809546.39
173,1993,1935638.76
173,1992,1995165.05
173,1991,1973894.58
173,1990,1769337.88
173,1989,1767886.48
173,1988,1702970.98
173,1987,1634088.45
173,1985,1374688.14
173,1996,1899102.18
174,2006,438863.94
117,2008,1493714.11
174,2008,448962.81
146,2006,61088.5
146,2005,49806.62
146,2004,46902.68
146,2003,44222.35
146,2002,46163.59
146,2001,44280.31
146,2000,48789.16
146,1999,54219.62
146,1998,53993.79
146,1997,53949.07
146,1996,55491.11
146,1995,54331.04
146,1994,54945.22
146,1993,73900.0
146,1992,108800.0
117,2013,1613713.53
117,2012,1604954.99
117,2011,1507032.33
117,2010,1508698.77
117,2009,1459477.56
117,2007,1493412.4
146,2007,68916.26
146,2008,48486.82
146,2009,47803.84
146,2010,61629.51
183,1978,774776.12
183,1977,713172.04
183,1976,679260.75
171,2013,1810922.97
183,1975,670340.99
183,1974,638803.76
183,1973,569619.62
183,1972,554954.3
183,1971,456634.41
183,1970,422448.41
117,2006,1410294.67
183,1969,371679.23
183,1967,369215.61
183,1966,339767.2
183,1965,346327.56
183,1964,284666.67
183,1963,243230.77
183,1962,261641.03
183,1961,263076.92
146,2013,69150.97
146,2012,71459.5
146,2011,68953.27
183,1968,363677.91
174,2007,475694.64
117,2005,1239423.38
117,2003,1291181.56
117,1976,108547.1
117,1975,90636.44
117,1974,88877.22
117,1973,85543.4
117,1972,85811.81
117,1971,80831.31
117,1970,82203.69
117,1969,75329.34
117,1968,61757.6
117,1967,72208.63
117,1966,95799.88
117,1965,76225.33
117,1964,65686.02
117,1963,57773.14
117,1962,39878.0
117,1961,63045.0
174,2013,402139.43
174,2012,410866.73
174,2011,431867.89
174,2010,453142.96
174,2009,453641.29
117,1977,141519.25
117,1978,179381.0
117,1979,284007.68
117,1980,293221.5
117,2002,1150045.42
117,2001,1024577.61
117,2000,1074608.97
117,1999,1045044.95
117,1998,889406.75
117,1997,912695.71
117,1996,900618.32
117,1995,836518.72
117,1994,808280.65
117,1993,763712.41
117,2004,1177037.76
117,1992,749984.28
117,1990,551424.55
117,1989,472582.37
117,1988,419776.01
117,1987,374723.96
117,1986,321712.5
117,1985,433987.49
117,1984,429114.75
117,1983,368873.2
117,1982,299786.67
117,1981,261574.93
117,1991,556762.16
171,2012,1756424.65
169,2006,154601.18
171,2010,1724518.93
169,1985,106855.33
169,1984,103744.33
169,1983,100725.33
169,1982,98368.33
169,1981,93925.31
169,1980,85650.96
169,1979,77480.0
169,1978,67806.0
169,1977,61926.0
169,1976,58752.0
169,1975,54900.0
169,1974,51600.0
169,1973,48906.0
169,1972,46578.0
169,1971,44358.0
169,1970,42379.53
169,1969,40455.46
169,1968,38574.0
169,1967,36816.52
169,1966,34626.59
169,1965,32579.11
169,1986,107383.33
169,1987,107909.53
169,1988,109597.92
169,1989,114179.0
169,2012,170302.48
169,2011,167047.23
169,2010,162020.68
169,2009,144809.05
169,2008,143774.12
169,2007,148130.99
169,2005,151116.54
169,2004,148056.16
169,2003,154133.21
169,2002,150685.6
169,1964,30882.0
169,2001,143807.9
169,1999,160942.9
169,1998,159243.52
169,1997,157424.07
169,1996,154827.18
169,1995,173547.79
169,1994,170434.19
169,1993,126801.8
169,1992,126485.0
169,1991,120549.88
169,1990,118135.45
169,2000,157458.04
169,2013,178499.33
169,1963,28584.0
169,1961,25800.0
166,1987,14802.64
166,1986,17220.88
166,1985,14472.25
166,1984,12538.18
166,1983,13578.7
166,1982,12210.87
166,1981,11456.13
166,1980,11149.49
166,1979,9903.97
166,1978,9293.92
166,1977,8990.61
166,1976,8762.77
166,1975,8459.28
166,1974,8889.74
166,1973,8837.88
166,1972,8543.0
166,1971,8666.33
166,1970,8933.02
183,1979,815801.28
166,1969,7908.39
166,1968,6362.67
166,1988,12818.81
166,1989,13273.55
166,1990,15793.62
166,1991,16630.93
166,2013,52085.87
166,2012,48583.55
166,2011,45784.99
166,2010,40348.45
166,2009,39740.46
166,2008,41013.55
166,2007,36041.44
166,2006,29419.76
166,2005,25319.28
166,2004,24683.91
169,1962,26214.0
166,2003,25047.7
166,2001,25507.41
166,2000,31308.41
166,1999,31631.07
166,1998,26752.27
166,1997,22222.55
166,1996,21167.31
166,1995,19438.24
166,1994,21312.4
166,1993,19656.09
166,1992,19122.22
166,2002,25825.5
170,1961,40921.25
170,1962,42612.04
170,1963,44696.21
171,1983,452498.97
171,1982,392437.88
171,1981,455338.33
171,1980,413140.49
171,1979,379020.38
171,1978,317657.25
171,1977,289181.96
171,1976,325437.89
171,1975,323330.4
171,1974,373201.88
171,1973,358691.43
171,1972,319388.36
171,1971,375097.0
171,1970,369365.27
171,1969,384022.65
171,1968,362149.84
171,1967,339192.85
171,1966,318467.41
171,1965,291288.52
171,1964,258297.84
171,1963,244274.22
171,1984,569245.48
171,1985,397301.0
171,1986,460255.49
171,1987,501613.93
171,2009,1679539.24
171,2008,1646648.25
171,2007,1631720.96
171,2006,1573726.81
171,2005,1426963.58
171,2004,1388799.64
171,2003,1425047.98
171,2002,1365205.33
171,2001,1293936.67
171,2000,1235998.27
171,1962,233515.06
171,1999,1203328.45
171,1997,1098641.1
171,1996,1042781.77
171,1995,971124.17
171,1994,922174.91
171,1993,881005.36
171,1992,845856.05
171,1991,845314.48
171,1990,712566.47
171,1989,642126.33
171,1988,568855.05
171,1998,1136347.36
171,1961,206012.02
170,2013,116987.94
170,2012,107606.13
170,1985,42775.89
170,1984,43071.39
170,1983,45578.36
170,1982,46448.04
170,1981,46875.25
170,1980,43619.7
170,1979,52547.05
170,1978,53000.0
170,1977,54565.18
170,1976,55429.43
170,1986,47023.55
170,1975,55228.55
170,1973,54002.07
170,1972,54248.29
170,1971,53845.4
170,1970,46624.55
170,1969,47981.91
170,1968,43896.69
170,1967,43952.0
170,1966,43011.65
170,1965,43518.28
170,1964,47249.52
170,1974,55617.55
171,2011,1730383.58
170,1987,51254.43
170,1989,57876.0
170,2011,99342.96
170,2010,97992.52
170,2009,94320.38
170,2008,94297.93
170,2007,93467.21
170,2006,87366.86
170,2005,82567.91
170,2004,77670.82
170,2003,73586.93
170,2002,73357.6
170,1988,57955.0
170,2001,74065.67
170,1999,70580.5
170,1998,56465.54
170,1997,68823.86
170,1996,67269.89
170,1995,65215.88
170,1994,63019.03
170,1993,60927.52
170,1992,58780.57
170,1991,55274.99
170,1990,53118.23
170,2000,72724.65
183,1980,754461.54
191,1972,591.51
183,1982,715500.0
244,1972,1251.25
244,1971,1256.25
244,1970,1253.75
244,1969,1248.75
244,1968,1247.5
244,1967,1247.5
244,1966,1247.5
244,1965,1152.5
244,1964,1153.75
244,1963,1151.25
244,1962,981.5
244,1961,982.75
191,2013,1359.05
191,2012,1132.06
191,2011,1482.71
191,2010,1765.62
191,2009,1780.75
191,2008,1806.79
191,2007,1688.99
191,2006,1672.36
191,2005,1712.21
244,1973,1257.5
244,1974,1250.0
244,1975,1257.5
244,1976,1288.0
244,1998,3308.5
244,1997,3394.5
244,1996,3291.75
244,1995,3252.75
244,1994,3441.5
244,1993,3478.25
244,1992,3335.25
244,1991,3546.5
244,1990,3912.0
244,1989,3835.5
191,2004,1476.86
244,1988,3664.25
244,1986,3240.0
244,1985,3060.0
244,1984,2767.5
244,1983,2388.0
244,1982,2137.5
244,1981,1849.0
244,1980,1657.46
244,1979,1266.25
244,1978,1234.25
244,1977,1245.75
244,1987,3456.75
244,1999,3356.5
191,2003,1450.77
191,2001,1087.99
191,1974,499.39
191,1973,486.99
191,1971,673.58
191,1970,523.72
191,1969,487.62
191,1968,381.25
191,1967,355.78
191,1966,367.02
191,1965,360.11
191,1964,365.45
191,1963,329.06
191,1962,322.54
191,1961,317.48
189,2013,3900.25
189,2012,3660.82
189,2011,3468.52
189,2010,3116.48
189,2009,2751.56
189,2008,3515.2
189,2007,3529.42
189,2006,3111.12
191,1975,415.54
191,1976,495.41
191,1977,527.55
191,1978,544.98
191,2000,1066.14
191,1999,1110.45
191,1998,1098.58
191,1997,1167.29
191,1996,1428.88
191,1995,1627.37
191,1994,1214.13
191,1993,1221.99
191,1992,1434.44
191,1991,1316.77
191,2002,1296.2
191,1990,1335.0
191,1988,953.45
191,1987,1228.35
191,1986,914.56
191,1985,914.77
191,1984,986.39
191,1983,715.59
191,1982,717.02
191,1981,649.75
191,1980,615.12
191,1979,588.35
191,1989,1184.95
189,2005,3388.35
244,2000,3287.47
244,2002,3571.21
195,1968,2126.85
195,1967,2084.77
195,1966,2000.51
195,1965,1288.38
195,1964,1119.59
195,1963,1136.69
195,1962,994.21
195,1961,721.0
193,2013,1070.69
193,2012,901.5
193,2011,963.86
193,2010,868.35
193,2009,485.13
193,2008,615.82
193,2007,659.35
193,2006,715.53
193,2005,492.27
193,2004,387.48
193,2003,434.23
193,2002,579.15
193,2001,385.44
195,1969,3653.33
195,1970,3848.23
195,1971,4027.21
195,1972,4202.79
195,1993,3752.05
166,1967,5830.37
195,1992,3826.82
195,1991,3318.87
195,1990,2822.51
195,1989,2707.54
195,1988,2431.1
195,1987,4520.05
195,1986,4071.0
195,1985,3789.0
193,2000,381.44
195,1984,4138.0
195,1982,4122.0
195,1981,4110.0
195,1980,3995.0
195,1979,3906.0
195,1978,3895.0
195,1977,3829.0
195,1976,3721.0
195,1975,3624.74
195,1974,4427.69
195,1973,4302.26
195,1983,4181.0
244,2001,3696.79
193,1999,473.63
193,1997,181.06
193,1970,159.38
193,1969,192.04
193,1968,190.69
193,1967,203.8
193,1966,234.38
193,1965,175.72
193,1964,165.14
193,1963,198.38
193,1962,198.38
193,1961,180.38
244,2013,4475.93
244,2012,4149.05
244,2011,3867.09
244,2010,3753.33
244,2009,3702.68
244,2008,3623.28
244,2007,3419.57
244,2006,3615.16
244,2005,3670.05
244,2004,3470.39
244,2003,3396.06
193,1971,227.95
193,1972,178.69
193,1973,224.17
193,1974,70.0
193,1996,272.25
193,1995,189.92
193,1994,146.26
193,1993,64.52
193,1992,151.73
193,1991,110.0
193,1990,105.0
193,1989,100.0
193,1988,100.0
193,1987,100.0
193,1998,280.25
193,1986,90.0
193,1984,85.0
193,1983,85.0
193,1982,80.0
193,1981,75.0
193,1980,50.0
193,1979,75.0
193,1978,110.0
193,1977,145.0
193,1976,245.0
193,1975,145.0
193,1985,90.0
183,1981,754025.64
189,2004,3461.06
189,2002,2550.94
184,1979,2384.0
184,1978,2070.0
184,1977,1746.0
184,1976,979.0
184,1975,1145.0
184,1974,989.0
184,1973,686.0
184,1972,672.0
184,1971,325.0
184,1970,414.0
184,1969,483.0
184,1968,646.0
184,1967,828.0
184,1966,630.0
184,1965,546.0
184,1964,754.0
184,1963,990.0
184,1962,1197.0
184,1961,1092.0
185,2013,3664884.5
185,2012,3526140.72
184,1980,2520.0
184,1981,2940.0
184,1982,3024.0
184,1983,2898.0
184,2005,6411.94
184,2004,6011.09
184,2003,3907.0
184,2002,3868.76
184,2001,3319.59
184,2000,3299.0
184,1999,2950.58
184,1998,2273.92
184,1997,2675.96
184,1996,2539.15
185,2011,3252270.21
184,1995,2268.0
184,1993,2736.99
184,1992,2688.0
184,1991,2646.0
184,1990,2646.0
184,1989,2730.0
184,1988,2869.0
184,1987,2372.0
184,1986,2016.0
184,1985,1865.0
184,1984,1848.0
184,1994,2816.99
184,2006,6264.5
185,2010,3133295.55
185,2008,2871596.87
183,2003,633723.3
183,2002,555598.01
183,2001,511588.21
183,2000,550329.48
183,1999,611922.66
183,1998,671832.79
183,1997,614201.76
183,1996,595727.45
183,1995,640424.46
183,1994,647669.81
183,1993,654758.61
183,1992,721227.64
183,1991,766084.18
183,1990,812745.19
183,1989,714968.97
183,1988,718595.67
183,1987,734995.93
183,1986,705268.59
183,1985,717230.77
183,1984,770788.46
183,1983,684820.51
183,2004,518147.1
183,2005,651185.0
183,2006,679451.6
183,2007,690306.22
185,2007,2574022.71
185,2006,2308779.96
185,2005,2103974.13
185,2004,2132963.45
185,2003,2316756.45
185,2002,2162121.36
185,2001,1904652.74
185,2000,1943394.15
185,1999,2280683.8
185,1998,2173086.48
185,2009,2843012.72
185,1997,1939385.21
185,1995,2457933.28
185,1994,2338887.02
185,1993,2836604.54
185,1992,2911975.98
183,2013,549189.56
183,2012,595746.78
183,2011,619365.9
183,2010,646657.2
183,2009,734691.6
183,2008,719724.31
