geo,year,nutmeg_mace_and_cardamoms_area_harvested_pce1
5101,1990,3150.0
5101,1989,3130.0
5101,1988,3110.0
5101,1987,3110.0
5101,1986,3050.0
5101,1985,3200.0
5101,1984,3140.0
5101,1983,2890.0
5200,1976,10500.0
5101,1996,2306.0
5101,2013,2212.0
5101,1982,2890.0
5101,2015,2519.0
5101,2014,2695.0
5200,1973,10500.0
5200,1974,9170.0
5200,1972,9800.0
5105,2016,34.0
5105,2014,34.0
5105,2013,36.0
5105,2012,38.0
5105,2011,35.0
5105,2010,35.0
5105,2009,35.0
5105,2008,35.0
5105,2007,35.0
5105,2006,35.0
5105,2015,34.0
5105,2004,31.0
5105,2005,29.0
5105,1993,20.0
5101,2016,2493.0
5105,1992,140.0
5105,1995,45.0
5105,1996,40.0
5105,1997,15.0
5105,1994,46.0
5105,1999,25.0
5105,2000,30.0
5105,2001,29.0
5105,2002,28.0
5105,2003,29.0
5105,1998,20.0
38,1983,7330.0
38,1982,7350.0
38,1984,7210.0
38,1985,7110.0
38,1986,7210.0
38,1987,6330.0
38,1988,6350.0
38,1989,6450.0
38,1990,6390.0
38,1991,6440.0
38,1997,6410.0
38,1993,6625.0
38,1994,6504.0
38,1995,6540.0
38,1996,6550.0
38,1998,6350.0
38,1999,6110.0
38,2000,5920.0
38,2001,6040.0
38,1981,7570.0
38,2003,4800.0
38,1992,6510.0
38,1980,7300.0
131,1975,500.0
38,2005,4640.0
191,2010,515.0
131,1970,550.0
131,1971,650.0
131,1973,500.0
131,1974,500.0
131,1976,500.0
131,1977,500.0
191,2011,515.0
131,1978,500.0
38,2004,4830.0
131,1980,750.0
131,1981,750.0
131,1982,730.0
131,1983,780.0
131,1984,700.0
191,2012,515.0
131,1979,500.0
114,2016,112.0
120,1990,6591.0
120,1991,6297.0
120,1992,6610.0
120,1993,6810.0
120,1999,7012.0
120,1997,6921.0
120,2004,7418.0
120,2006,7610.0
120,2000,7124.0
120,1995,7006.0
120,2002,7270.0
129,2004,24.0
120,2008,7952.0
129,2009,21.0
129,2010,20.0
129,2011,19.0
129,2014,18.0
129,2015,18.0
129,2016,19.0
114,2015,108.0
129,2008,23.0
130,1990,163.0
130,1992,207.0
130,1993,204.0
130,1994,202.0
130,1995,200.0
130,1996,197.0
130,1997,195.0
130,1998,192.0
130,1991,209.0
120,2007,7875.0
129,2006,24.0
129,2003,23.0
120,2009,8066.0
120,2010,8181.0
120,2011,8296.0
120,2012,8410.0
120,2013,8526.0
120,2014,8641.0
120,2015,8757.0
129,2005,24.0
120,2016,8873.0
129,1992,33.0
129,1993,32.0
129,1994,32.0
129,1995,31.0
129,1996,31.0
129,1999,30.0
129,2002,20.0
129,1991,33.0
114,2014,108.0
101,2016,165421.0
114,2010,115.0
89,2006,83295.0
86,2013,907.0
86,2011,985.0
62,1992,353.0
62,1991,339.0
62,1990,356.0
238,2016,422.0
238,2015,402.0
238,2014,400.0
238,2009,253.0
238,2006,295.0
238,2005,294.0
238,2004,295.0
238,2003,296.0
89,2008,69802.0
238,2002,298.0
238,1999,310.0
238,1998,315.0
238,1997,320.0
238,1996,325.0
238,1995,333.0
238,1994,338.0
238,1993,343.0
55,2016,7.0
55,2015,7.0
55,2014,6.0
55,2009,4.0
18,2016,5892.0
18,2014,2483.0
130,1999,189.0
238,2001,301.0
114,2011,111.0
89,2009,65217.0
95,1996,695.0
114,2009,120.0
114,2006,122.0
114,2005,123.0
114,2004,124.0
114,2003,126.0
114,2002,127.0
114,1999,133.0
114,1998,132.0
114,1997,131.0
114,1996,131.0
114,1995,131.0
114,1994,131.0
114,1992,149.0
114,1991,152.0
95,1995,797.0
114,1990,61.0
101,2002,58092.0
101,2001,48059.0
95,2016,1060.0
95,2015,1050.0
95,2014,1041.0
95,2013,1036.0
95,2012,1006.0
95,2010,917.0
95,2009,910.0
95,2008,908.0
95,2007,881.0
95,2003,996.0
95,2000,715.0
95,1997,826.0
101,2003,50860.0
130,2000,186.0
215,2001,1906.0
130,2002,180.0
220,1996,282.0
220,1995,263.0
220,1994,243.0
220,1993,222.0
220,1992,200.0
220,1991,175.0
220,1990,404.0
217,2016,34.0
217,2015,34.0
217,2014,34.0
217,2013,36.0
217,2005,29.0
220,1997,299.0
217,2004,31.0
217,2002,28.0
217,2001,29.0
217,1996,40.0
217,1995,45.0
217,1994,46.0
38,2016,1638.0
38,2015,1607.0
191,2016,413.0
191,2015,391.0
191,2014,394.0
191,2013,537.0
191,2001,484.0
217,2003,29.0
220,1998,322.0
220,1999,358.0
220,2005,405.0
215,2016,1788.0
215,2015,1836.0
215,2014,2012.0
215,2011,1750.0
215,2010,1987.0
215,2006,2363.0
215,2005,2276.0
215,2004,2165.0
215,2003,2014.0
215,2002,1959.0
215,2000,1850.0
215,1999,1792.0
215,1998,1702.0
215,1997,1606.0
215,1996,1622.0
215,1994,1601.0
215,1993,1653.0
215,1992,1765.0
215,1991,1918.0
215,1990,2540.0
220,2016,669.0
220,2015,645.0
220,2014,598.0
220,2013,573.0
220,2008,441.0
220,2007,438.0
220,2006,423.0
191,2000,438.0
130,2001,183.0
191,1992,299.0
191,1990,327.0
149,1990,6488.0
131,2010,54.0
131,2009,126.0
131,2008,60.0
131,2007,30.0
131,2006,58.0
131,2005,59.0
131,2004,68.0
131,2003,83.0
131,2002,130.0
131,2001,180.0
131,2000,267.0
149,1991,6468.0
131,1999,420.0
131,1995,767.0
131,1992,890.0
131,1991,1029.0
130,2016,152.0
130,2015,155.0
130,2014,158.0
130,2013,166.0
130,2012,182.0
130,2006,170.0
130,2005,178.0
130,2004,176.0
130,2003,177.0
131,1996,703.0
149,1992,6833.0
149,1994,7885.0
149,1995,8240.0
189,2016,93.0
189,2015,91.0
189,2014,90.0
189,2013,89.0
189,2012,88.0
189,2011,87.0
189,2010,85.0
189,2009,83.0
189,2006,80.0
189,2005,79.0
189,2004,78.0
189,2003,77.0
189,2002,76.0
189,2001,76.0
189,2000,75.0
189,1999,75.0
189,1998,74.0
189,1996,71.0
189,1994,64.0
189,1993,59.0
189,1991,60.0
189,1990,65.0
168,2016,196.0
168,2015,203.0
168,2014,215.0
168,2013,238.0
149,2004,11705.0
191,1991,290.0
215,1995,1601.0
